SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
pdf アプリ,3.8,2.2,+1.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,79.20,103.20,108.00,100.4,-24.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88,113.1,118.4,109.4,27.4,30.1,31.8,28.8,0.316,0.267,0.269,0.264,8890.2,11319.3,10002.1,8500.1,48.8,60.1,66.8,62.3,0.006,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2025-08-22 11:27:26
トリマアプリ 危険性,8.9,8.8,+0.1,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,78.20,83.70,52.70,33.3,-5.50,0.35,¥ 181,¥ 311.8,¥ 300.5,¥ 308.2,¥ -130.8,93.8,103.9,63.5,39.7,2,2.2,1.5,0.9,0.022,0.021,0.022,0.018,1036,829.1,748.3,535.1,42.6,35.1,21.1,13.6,0.043,0.043,0.027,0.023,2.084,2.908,4.405,6.18,0.6,0.7,0.6,0.5,0.35,0.32,0.396,0.351,-0.065,,,2025-06-30 15:00:48
スピードメーター アプリ,3,1.5,+1.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,78.20,69.10,71.40,77.4,9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,85.8,76.6,78.2,84.2,23.8,20.8,20.9,23.1,0.286,0.273,0.269,0.275,6035.6,4869.9,5313.3,5708.8,56.6,55,56,60.1,0.009,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.131,,,2025-01-20 11:38:43
方位磁石アプリ 正確 無料,6.4,5.4,+1.0,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,74.00,46.20,42.00,40.4,27.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,84.4,54,48.7,47.8,17.8,10.5,8.8,8.5,0.227,0.192,0.183,0.179,11091.6,7148.3,6120.4,5716.7,64.8,41.2,40,39,0.006,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.601,,,2025-09-29 11:32:19
gpsアプリ,2.4,3.1,-0.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,70.80,78.00,84.70,113.1,-7.20,0.00,¥ 0,¥ 300,¥ 342.9,¥ 344.1,¥ 0,83.2,91.9,98.5,126,8.6,8.8,8.4,14.9,0.103,0.097,0.084,0.114,4404.6,4404.4,3888.5,4722.2,48.4,51.4,54.3,73.5,0.011,0.012,0.014,0.016,0,3.529,5.035,3.272,0,0.1,0.1,0.1,0,0.011,0.014,0.012,-0.092,,,2025-08-27 17:30:21
資産管理アプリ 連携なし,7.6,7,+0.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,66.40,51.70,47.20,45.9,14.70,0.10,¥ 800,¥ 670.8,¥ 751.7,¥ 728.4,¥ 129.2,73.2,57.1,51.9,49.9,17.2,12.7,11.7,10.9,0.23,0.223,0.224,0.215,3267,2294,1735.9,1769.6,43.6,36.6,32.7,33.3,0.014,0.016,0.018,0.018,11.102,11.831,14.521,14.329,1.6,1,0.8,0.7,0.104,0.077,0.073,0.069,0.284,,,2025-12-22 14:41:32
人生ゲーム アプリ,6,5.4,+0.6,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,63.60,30.60,23.10,25.5,33.00,0.06,¥ 1700,¥ 1775,¥ 1472.7,¥ 1394.7,¥ -75,74.2,35.4,26,27.7,19.2,9,6,5.7,0.272,0.258,0.224,0.204,4242,2168.3,1536.7,1367.1,62.6,30.3,23.2,24.9,0.015,0.014,0.015,0.019,22.887,41.718,52.964,48.768,1.2,0.5,0.3,0.3,0.061,0.041,0.054,0.049,1.076,,,2025-10-21 17:14:02
出会わないトークアプリ,5.9,5.1,+0.8,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,63.40,53.20,48.90,50,10.20,0.12,¥ 476,¥ 362.3,¥ 381.2,¥ 460.3,¥ 113.7,77.8,63.6,56.9,56.2,29.4,26.3,24.3,20.2,0.375,0.415,0.424,0.356,7420.4,6443.5,5821.2,5242.3,54,44.8,40.9,42.2,0.007,0.007,0.007,0.008,6.568,5.699,6.542,7.872,3.2,1.9,2,2.1,0.118,0.075,0.09,0.111,0.191,,,2025-10-20 16:13:38
qrコードアプリ無料 安全 日本製 iphone,3.8,3.7,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,62.20,76.70,80.20,86.1,-14.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.2,90.4,93.2,98.5,37.8,42.2,41.9,45.6,0.507,0.464,0.446,0.46,8305,8946.7,7849,7696.6,37,40.6,43,48.8,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,,,2025-10-26 22:43:23
年賀状 アプリ 無料 おすすめ,3.3,2.8,+0.5,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,62.00,35.00,18.20,10.9,27.00,0.00,¥ 0,¥ 470.6,¥ 389.4,¥ 389.4,¥ 0,64.6,37.5,20.1,12,18.2,10.3,4.9,2.9,0.256,0.28,0.226,0.228,5263,3523.1,1643.1,999.3,24.4,16.6,9.3,5.4,0.005,0.005,0.007,0.006,0,16.182,20.885,20.885,0,1.5,0.9,0.5,0,0.193,0.212,0.155,0.771,,,2025-10-30 14:47:07
高校受験 アプリ 無料 人気,4.9,3.7,+1.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,61.80,60.80,73.00,78.2,1.00,0.01,¥ 54,¥ 67.5,¥ 84,¥ 74.4,¥ -13.5,68.4,70.3,85,89.2,40.2,41.5,50.8,40.8,0.605,0.58,0.598,0.466,3156.8,3112,3596.1,3994.3,49.6,50.8,62.2,63.8,0.016,0.016,0.017,0.016,0.984,0.907,0.957,0.831,0.4,0.4,0.6,0.5,0.009,0.008,0.012,0.011,0.016,,,2025-09-24 16:48:20
駐車場 アプリ おすすめ,3.2,2,+1.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,60.20,47.50,48.40,63.5,12.70,0.11,¥ 480,¥ 289.5,¥ 332.3,¥ 428.6,¥ 190.5,66.4,52.1,53.2,68.3,25.8,21.9,22,24.3,0.396,0.421,0.409,0.364,3189,2443.6,2326.1,2686.7,43,34.6,35.1,44.3,0.014,0.014,0.015,0.016,8.657,5.495,5.671,5.972,2.4,1.4,0.9,1.2,0.106,0.064,0.038,0.047,0.266,,,2025-09-25 16:50:54
将棋ゲーム 無料 一人 おすすめ,7.5,7.8,-0.3,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,56.80,40.50,37.50,36.3,16.30,0.02,¥ 100,¥ 111.1,¥ 128.6,¥ 118.6,¥ -11.1,67.4,48.4,44.5,41.6,25.8,19.3,17,17.2,0.385,0.407,0.381,0.419,7287,5881.4,5450.6,5868.1,45,38.9,34.8,31.1,0.006,0.007,0.006,0.005,1.622,2.038,2.296,2.594,0.6,0.4,0.3,0.3,0.024,0.016,0.015,0.017,0.402,,,2025-02-28 19:00:45
通話アプリ,3.8,2.2,+1.6,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,56.20,66.10,71.10,76.5,-9.90,0.00,¥ 0,¥ 290,¥ 245,¥ 286.2,¥ 0,60.8,71,76,80.9,9.6,8.7,10.2,11.7,0.154,0.125,0.135,0.145,5221.8,5286.4,4710.6,4729.4,36.4,43,46.1,48.8,0.007,0.008,0.01,0.01,0,4.326,4.404,3.772,0,0.1,0.1,0.1,0,0.007,0.013,0.012,-0.15,,,2025-03-31 18:57:14
電話帳アプリ,6.9,5,+1.9,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,51.40,58.80,57.90,62,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.2,66.7,65.7,69.8,14.8,17.5,19.1,21.3,0.267,0.266,0.289,0.303,3774.8,4156.4,3880.7,3839,31.6,41.9,42.2,43.9,0.008,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2025-07-01 18:58:32
笑っては いけない 変顔フィルター アプリ,5.5,4.8,+0.8,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,47.20,40.10,49.00,66.1,7.10,0.00,¥ 0,¥ 132.2,¥ 146.6,¥ 149.5,¥ 0,53.6,44.4,54.3,72.6,20.8,14,15.6,19.4,0.383,0.313,0.289,0.269,5110,3977.6,4065.3,4965.5,31.8,28.3,35.7,49.1,0.006,0.007,0.009,0.01,0,3.234,2.888,2.214,0,0.4,0.5,0.6,0,0.033,0.032,0.031,0.178,,,2025-01-21 19:43:14
競馬 ネット購入 おすすめアプリ,6.9,6.2,+0.6,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,46.20,52.60,35.60,41.5,-6.40,0.31,¥ 600,¥ 1773.6,¥ 1167.2,¥ 1109.4,¥ -1173.6,51.4,60.1,40.2,46.4,6.2,9.3,6.6,9.7,0.118,0.144,0.159,0.201,1964,3402.1,1967.5,2378,30.6,42.3,28.5,35.4,0.016,0.014,0.016,0.019,12.665,23.997,23.316,21.029,1.2,3.9,1.9,2,0.307,0.388,0.248,0.21,-0.122,,,2025-11-14 16:49:38
マンダラチャート アプリ,3.8,3.2,+0.6,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,44.40,22.30,17.60,17.4,22.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.2,24.5,18.9,18.7,14.6,6.1,4.5,4.7,0.294,0.234,0.234,0.241,2079.6,1047.5,743.8,699.1,36,16.7,11.5,11.3,0.017,0.016,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.989,,,2025-07-01 19:02:14
ウォーキングアプリ おすすめ,3,1.4,+1.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,42.60,35.70,39.90,41.7,6.90,0.05,¥ 160,¥ 170.5,¥ 176.6,¥ 198.4,¥ -10.5,51.6,41.7,47.2,47.3,4.4,2.8,4,4,0.086,0.067,0.083,0.083,4329.6,3438.5,3243,2785.1,29.8,25,27.4,27.7,0.007,0.007,0.008,0.011,2.254,3.447,3.052,3.758,0.2,0.1,0.3,0.4,0.05,0.052,0.085,0.105,0.193,,,2025-10-16 17:28:15
アプリをまとめる,3.1,2.2,+0.9,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,39.40,31.50,33.90,38.4,7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,33.4,36,40.4,0,0,0,0,0,0,0,0,2275.2,2225,2176.8,2206.3,21.4,16.1,18.5,20.2,0.01,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.252,,,2023-04-20 18:09:50
gpsロガーアプリ,6.4,4.9,+1.5,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,39.00,38.40,36.60,39.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,42.1,40.1,42.4,11,11.6,11.5,12.1,0.257,0.273,0.281,0.284,2316.4,2385.4,1860.5,1896.8,33.2,27.9,26.3,29.1,0.015,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.017,,,2025-03-13 15:33:22
家計簿アプリ おすすめ,2.7,1.9,+0.8,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,37.40,27.60,26.70,29.1,9.80,0.04,¥ 1000,¥ 541.7,¥ 585.2,¥ 586.1,¥ 458.3,47,33.9,33.8,35.6,16.2,9.1,8.1,9.2,0.332,0.257,0.233,0.25,4498.6,3376.9,2580.7,2426.1,29,19.2,16.3,15.5,0.006,0.006,0.006,0.007,17.576,15.586,17.76,16.692,0.8,0.4,0.3,0.3,0.037,0.052,0.043,0.042,0.356,,,2025-12-22 14:34:58
星座アプリ 空にかざす 無料 おすすめ,4.3,4.1,+0.2,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,35.20,34.10,40.50,42.4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,39.2,46.3,47.8,11,9.1,10.5,11.2,0.267,0.226,0.224,0.232,2262.8,2757,4525.4,4388.4,24.4,23.5,26.7,27.3,0.011,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2025-01-30 13:44:05
google アプリ一覧,4,2.6,+1.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,35.00,42.00,39.70,33.8,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,46.3,43.3,36.4,3.4,4.5,3.9,3.1,0.096,0.097,0.09,0.082,5210,4649.7,4223.4,3609.8,30,29.8,27.5,23.2,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,,,2025-08-22 12:11:46
レシート ポイ活,10.1,6.5,+3.6,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,34.20,38.20,50.60,41.2,-4.00,0.25,¥ 759,¥ 790.8,¥ 809.3,¥ 741.6,¥ -31.8,41.2,44.1,57.7,46.7,3.6,3.8,5.8,5.3,0.088,0.086,0.098,0.113,5370.6,5464.3,6481.5,5188.7,18.6,17.8,26.3,23.1,0.004,0.003,0.004,0.005,18.37,17.162,14.628,14.813,1,0.8,0.9,0.7,0.247,0.21,0.18,0.133,-0.104,,,2025-11-13 16:34:39
温度計アプリ,7.4,7.5,-0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,34.20,42.10,41.00,54.8,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,45.3,44.7,59.6,14,15.7,13.6,19.4,0.371,0.328,0.298,0.322,8105.2,7668.3,6796.1,9191.6,20.4,24.6,25.7,32.9,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.188,,,2025-08-22 11:40:03
ルーレット,5.4,5.6,-0.2,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,32.80,34.90,32.40,34.1,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,37.5,35.4,36.7,1.2,2.4,2.4,2.8,0.03,0.064,0.071,0.079,4141.8,4259.2,3298.2,3254.1,26.8,31.8,29.3,30.4,0.007,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-08-22 11:19:44
計測アプリ android 無料,4.8,4,+0.8,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,32.60,38.90,37.90,29.9,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,46.1,44.7,34.6,14.6,17.7,16.4,12.7,0.339,0.375,0.365,0.37,2234.2,2497.4,2414.4,2252.4,24.8,33.7,33.1,25.4,0.011,0.013,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,,,2025-05-26 11:01:28
カレンダーアプリ 可愛い 無料,8.8,9.8,-1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,32.60,34.70,32.40,31.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,40.6,37.3,35.1,12.8,10.7,9.2,9.2,0.327,0.258,0.244,0.262,3563.2,3222.7,3409.7,3242.4,27.4,26.7,23.8,22.2,0.008,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2025-03-26 14:53:44
マネーフォワード,3.3,1.5,+1.8,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,31.60,17.90,12.80,16.9,13.70,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,34,19.5,14.3,18,0.4,0.3,0.4,0.3,0.019,0.017,0.03,0.024,1854.8,1073.9,764.1,912.2,23.6,12.8,8.7,11,0.013,0.012,0.011,0.012,0,29.412,77.206,51.164,0,0.1,0,0,0,0.071,0.056,0.062,0.763,,,2024-12-22 12:23:27
リマインダー アプリ,3.4,3.5,-0.1,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,31.20,35.90,31.90,20.9,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,38.9,34.4,22.5,5.2,7.2,6.1,4.2,0.16,0.183,0.177,0.19,1839.8,2348.4,2078.9,1390.6,26,28.3,24.6,15.7,0.014,0.012,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.132,,,2025-06-20 14:57:18
抽選ツール,2.7,2.8,-0.2,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,31.20,59.90,55.40,58.2,-28.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,67.2,62.2,63.1,6.6,12.4,11.2,12.4,0.195,0.191,0.177,0.194,1868.6,2543.1,2176.8,2127.1,27.2,46.9,41.7,44,0.015,0.018,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.479,,,2025-03-17 14:37:20
