SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
チャットアプリ,6.1,8,-1.9,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,172.40,222.40,198.40,217.2,-50.00,0.10,¥ 954.8,¥ 1089,¥ 1073.7,¥ 1019.1,¥ -134.2,197.6,256.3,225.5,246,36.8,61.3,58.3,68.7,0.186,0.239,0.26,0.278,14085.6,16489.7,15499.1,16333.6,166.2,218,185.3,205,0.012,0.013,0.012,0.013,4.807,4.296,4.778,4.185,3.2,4.5,4.3,4.9,0.096,0.08,0.076,0.074,-0.225,,,2025-04-25 19:32:36
タイムスケジュール アプリ,3.5,3.8,-0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,168.80,152.20,139.90,124.9,16.60,0.06,¥ 217.8,¥ 183.9,¥ 212.2,¥ 212.2,¥ 33.9,179.4,159.4,146.5,131.3,34.8,32.2,30.1,27.2,0.196,0.201,0.205,0.211,8269.8,7175.2,6842.5,5911.7,140,125.3,113.9,99,0.017,0.017,0.017,0.019,1.225,1.177,1.51,1.51,2.2,0.9,0.9,0.7,0.062,0.029,0.031,0.023,0.109,,,2025-01-16 19:11:18
pdfアプリ 無料 おすすめ,2.7,3,-0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,157.60,145.60,129.30,150.9,12.00,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,170.8,159.5,139.5,161.8,45.2,42.9,35.4,40,0.263,0.271,0.252,0.247,9583.6,8251.3,7283.2,7100.4,120.6,101,88.8,106.6,0.013,0.012,0.012,0.015,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.083,,,2025-04-18 15:56:55
スキャンアプリ,4,3.5,+0.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,149.40,156.50,160.60,167.8,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,156,165.4,168.5,176.3,45.2,45.4,46.1,48.6,0.29,0.274,0.271,0.274,6852.6,6571.6,6675.3,6318.2,99.6,104.5,109.4,112.2,0.015,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-03-17 19:32:41
応援うちわ テンプレート 無料 スマホ,3.4,2.9,+0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,144.80,155.20,100.40,100.4,-10.40,0.08,¥ 532,¥ 593.7,¥ 414.9,¥ 414.9,¥ -61.7,159.2,171,111.7,111.7,71.8,78.9,59.6,59.6,0.452,0.465,0.561,0.561,6713.2,7582.4,4761.9,4761.9,101.2,121.6,77.5,77.5,0.015,0.016,0.019,0.019,3.237,3.479,3.635,3.635,5.8,5.7,3.5,3.5,0.079,0.072,0.054,0.054,-0.067,,,2025-02-25 15:12:58
写真を動かすアプリ,2.1,2.4,-0.3,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,140.20,141.00,109.80,96.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,150.8,153,118.9,104.5,64.8,59.6,43.6,38.2,0.425,0.393,0.363,0.36,3622.6,3784.3,2937.5,2339.5,88.8,98.4,77.2,67.7,0.024,0.026,0.027,0.035,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2025-01-17 15:41:40
ウォーキングアプリ 人気,2.9,2.9,+0.0,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,139.20,138.40,175.60,273.2,0.80,0.13,¥ 271.2,¥ 457.6,¥ 636.6,¥ 1288.4,¥ -186.4,152.8,155.5,195.7,305.5,13.2,15.3,28.8,57.5,0.086,0.097,0.14,0.171,2188.8,2579.1,2723.6,3514,96.2,99.6,130.4,209,0.044,0.041,0.052,0.062,1.801,2.907,3.103,3.764,1.6,2.1,2.7,5.8,0.133,0.153,0.108,0.105,0.006,,,2025-04-22 15:54:04
音楽再生アプリ,4.3,4.8,-0.5,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,138.00,144.40,130.50,107,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,150.8,156.2,139.3,113.9,26.8,28.5,25.3,20.2,0.181,0.182,0.182,0.178,4631.8,5057.8,4750,3633.3,113.2,119.8,102.2,82.6,0.025,0.024,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-01-17 15:06:10
資産管理アプリ,2,2.5,-0.5,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,137.00,155.10,171.80,232.2,-18.10,0.10,¥ 1710,¥ 1392.8,¥ 1687.1,¥ 2303,¥ 317.2,148,163.7,180,243.4,38.2,40.6,32.3,36.6,0.254,0.245,0.184,0.158,3063.6,3184.2,3212.4,4214.5,108.6,126.4,137,184.8,0.035,0.039,0.042,0.044,11.379,8.391,9.392,9.615,3.6,3.7,3.9,5.3,0.102,0.095,0.127,0.148,-0.117,,,2025-04-05 11:32:15
作曲アプリ,7,7.6,-0.6,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,133.80,138.60,128.10,120.5,-4.80,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,147.2,153,140.6,132.4,45.4,52.1,47,43.9,0.299,0.337,0.334,0.33,7533.4,8349.5,9697.3,9180.1,111.8,122.8,110.8,104.5,0.015,0.015,0.012,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.035,,,2024-11-22 13:21:31
tapon 小説 安全性,3.7,4.1,-0.4,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,133.20,115.60,91.00,90.8,17.60,0.00,¥ 0,¥ 535.7,¥ 523.9,¥ 624.4,¥ 0,144.8,125.1,98.2,98.6,16.4,20.5,18.4,19.9,0.112,0.172,0.193,0.203,5221.4,4841.8,4257,4118,92.2,89.8,70.5,73.2,0.018,0.018,0.016,0.019,0,4.812,5.57,6.502,0,0.3,0.3,0.3,0,0.019,0.017,0.016,0.152,,,2024-11-13 16:11:32
笑ってはいけない変顔フィルター アプリ,1.1,1.2,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,132.00,80.00,60.00,52,52.00,0.02,¥ 140,¥ 176.8,¥ 207,¥ 201.6,¥ -36.8,145,87.9,66.5,57.7,46.4,29.1,20.5,17.2,0.308,0.338,0.3,0.285,4917.4,4032,3282.7,2631.3,96.6,68.9,49.6,42.4,0.019,0.017,0.015,0.02,0.89,2.138,2.942,3.021,0.8,1.1,0.9,0.8,0.015,0.042,0.045,0.04,0.649,,,2025-01-21 19:43:14
通話アプリ,6.3,6.2,+0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,130.40,145.30,123.80,121.7,-14.80,0.00,¥ 0,¥ 347,¥ 284.7,¥ 239.2,¥ 0,137.8,153.3,130.8,128.9,21.8,21.6,17.2,15.8,0.159,0.141,0.133,0.124,7172.4,7230.6,6770.7,7066.3,76.4,96.5,77,82.5,0.011,0.013,0.011,0.012,0,2.04,1.793,1.606,0,0.5,0.2,0.2,0,0.02,0.011,0.011,-0.102,,,2025-03-31 18:57:14
勉強アプリ 中学生 5教科無料,2.5,2.4,+0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,123.00,112.60,120.30,135.1,10.40,0.01,¥ 54,¥ 66,¥ 182.2,¥ 319.5,¥ -12,141.4,125.6,133.1,148.6,62.4,50.8,50.2,53.8,0.429,0.402,0.378,0.362,4984.6,4846.8,5230.6,6296.6,89.4,86.6,90.9,102.5,0.018,0.018,0.017,0.016,0.351,0.508,1.227,1.937,0.6,0.4,0.8,1.9,0.011,0.01,0.015,0.034,0.093,,,2024-06-25 18:43:29
パチンコ 無料ゲーム ダウンロード 不要,3.9,3.5,+0.4,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,122.00,131.80,138.70,155,-9.80,0.02,¥ 157.5,¥ 277.1,¥ 368.4,¥ 393.1,¥ -119.6,128.8,143.9,152.3,169.6,40.2,45,48.5,52.8,0.31,0.314,0.319,0.31,5392,6001.2,5843,5994.9,116.6,123,125.6,143.3,0.022,0.021,0.021,0.026,1.237,1.879,2.462,2.327,0.6,1.5,2.6,2.9,0.016,0.031,0.056,0.057,-0.074,,,2024-11-12 21:56:46
スピードメーター アプリ,3.6,3.3,+0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,121.80,129.20,122.80,121.8,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,133,139.8,133.4,131.4,42.2,42.9,39,37.5,0.32,0.308,0.29,0.283,5786.8,6658.8,6516.1,6378.7,87.2,103.4,96.4,94.4,0.015,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-01-20 11:38:43
ランニングアプリ おすすめ,5.1,6,-0.9,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,121.60,142.00,153.40,275,-20.40,0.01,¥ 160,¥ 208.9,¥ 286.9,¥ 346.5,¥ -48.9,129.2,150.7,163.3,293.7,24.8,28.5,26.7,56.3,0.184,0.184,0.164,0.181,5635.2,6169,6238.3,7243.1,86.4,109.5,117.7,211.2,0.015,0.018,0.019,0.028,1.27,1.4,1.729,1.18,0.2,0.4,0.6,1.2,0.007,0.015,0.023,0.022,-0.144,,,2025-03-13 17:03:15
家探し アプリ,2.5,3.3,-0.8,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,117.40,100.30,127.50,161.1,17.10,0.21,¥ 2359,¥ 2620.5,¥ 4413.6,¥ 5320.3,¥ -261.5,120.2,104.3,133.5,167.6,24.6,24.6,33.4,42.8,0.204,0.237,0.25,0.254,5306,4162.1,3930.8,4326.8,96.8,79.3,99.6,124.7,0.018,0.019,0.025,0.029,18.952,25.638,33.358,31.525,5.2,6,10.1,12.2,0.21,0.245,0.305,0.284,0.17,,,2025-04-30 11:34:26
配当管理 アプリ,5.3,4.5,+0.7,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,110.20,70.90,44.80,44.8,39.30,0.00,¥ 0,¥ 280,¥ 280,¥ 280,¥ 0,120.6,74.9,47.1,47.1,13.2,10.5,6.5,6.5,0.111,0.148,0.136,0.136,4776.8,3136.7,1766.3,1766.3,86.6,54.9,33.4,33.4,0.018,0.017,0.026,0.026,0,3.733,3.733,3.733,0,0,0,0,0,0.006,0.003,0.003,0.554,,,2025-03-23 11:47:52
お薬手帳 アプリ,6.9,9.4,-2.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,109.40,119.00,116.50,139.4,-9.60,0.01,¥ 350,¥ 273.8,¥ 303.9,¥ 314.4,¥ 76.2,118.6,125.8,123.5,147.3,29.6,35,28.9,35,0.253,0.28,0.233,0.236,2622.6,2284.2,2194.8,2132.5,73.2,81.2,78,95.8,0.028,0.036,0.036,0.045,2.652,1.908,2.195,1.924,0.2,0.4,0.4,0.6,0.007,0.011,0.012,0.014,-0.081,,,2025-04-15 15:38:27
朗読アプリ,3.8,3.8,0,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,108.00,85.60,80.60,102.7,22.40,0.19,¥ 2240,¥ 1733.3,¥ 1810.3,¥ 2687,¥ 506.7,114.2,90.5,85,109.2,33.2,26.5,24.9,32.5,0.283,0.285,0.291,0.294,6375.2,4934.7,4190,4632.5,75.2,57.6,54.3,70.9,0.012,0.012,0.013,0.015,20.786,18.503,21.273,24.204,5.6,4.2,4.1,5.6,0.192,0.162,0.165,0.174,0.261,,,2025-04-30 6:58:04
付箋アプリ,5.4,5.3,+0.0,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,107.20,89.50,84.80,92.8,17.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,113.4,95.4,90.6,100.1,36.6,35.4,31.4,33.2,0.326,0.373,0.348,0.337,3829.6,3111.5,3340.9,3392.9,79.8,68.1,62.2,68.6,0.021,0.022,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.197,,,2024-07-22 12:08:17
ボイスレコーダーアプリ 無料 android,5.6,6.4,-0.8,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,106.80,95.10,113.10,118.4,11.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,120.8,106,125.2,131.2,46.6,40.2,46.5,48.5,0.386,0.381,0.371,0.371,9897.4,9310,10319.9,10111.9,76,71.5,84.8,87.9,0.008,0.008,0.008,0.009,0,0,0,14,0,0,0,0,0,0,0,0,0.123,,,2024-07-22 12:04:18
抽選アプリ,3.5,4,-0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,96.60,81.20,71.10,71.1,15.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101.6,85.3,74.5,74.5,18,15.6,13.7,13.7,0.18,0.183,0.201,0.201,3059,2645.7,2092.7,2092.7,71.8,61.7,56.3,56.3,0.023,0.023,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.189,,,2025-03-17 14:37:20
レシート ポイ活,4.8,4.4,+0.3,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,96.60,92.00,99.10,140.2,4.60,0.07,¥ 719,¥ 683.9,¥ 583.6,¥ 579.6,¥ 35.1,106.4,101.6,111.2,155.8,16.6,17.3,17.1,28.8,0.154,0.167,0.151,0.179,5414,5975.5,6587.7,7821.3,59.8,60.7,66.8,96.6,0.011,0.01,0.01,0.012,7.538,6.735,5.257,3.834,1.2,1.3,1.2,1.8,0.069,0.079,0.077,0.064,0.05,,,2025-04-15 16:36:32
写真をイラストにするアプリ,2.8,3.5,-0.7,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,96.20,146.40,104.90,81.9,-50.20,0.29,¥ 1442,¥ 2255,¥ 1485.9,¥ 1095.6,¥ -813,100.2,156.5,110.6,86.3,44,61.6,42.3,32.8,0.433,0.397,0.388,0.385,6595.2,8740.1,6735.6,5229.4,60.8,96,70.7,55.9,0.009,0.011,0.01,0.011,14.055,14.128,12.84,12.205,12.6,19.3,12.7,9.3,0.285,0.308,0.291,0.277,-0.343,,,2024-10-04 16:05:59
アプリ バージョン 確認,2.1,2.2,0,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,95.80,45.50,41.20,41.9,50.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106,47.2,42.5,43.8,0,0,0,0,0,0,0,0,4533.2,2243.1,1693.7,1505.6,45.4,23.2,22.7,20.6,0.01,0.01,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,1.107,,,2025-02-05 18:08:14
5ちゃんねる アプリ,2.5,2.3,+0.2,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,91.40,95.90,63.40,63.4,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.6,106.9,71.2,71.2,41.6,44.3,31.5,31.5,0.412,0.412,0.45,0.45,5009.4,4944.6,3544.1,3544.1,84.2,92.4,59.2,59.2,0.017,0.019,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2025-02-19 11:34:41
フィットネスアプリ 無料,4.4,4.5,-0.1,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,90.60,95.00,65.40,73.7,-4.40,0.01,¥ 220,¥ 244.4,¥ 263.8,¥ 263.8,¥ -24.4,99.2,101.9,70.6,80.1,28.6,27.9,19.3,21.1,0.285,0.275,0.277,0.262,4617.8,4276.4,3122.5,3082,58.6,60.3,42.4,49.5,0.013,0.014,0.013,0.016,1.913,2.495,4.211,4.211,0.2,0.4,0.2,0.1,0.005,0.015,0.01,0.005,-0.046,,,2024-07-18 12:15:25
youtube ダウンロードアプリ 無料,8,8.1,-0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,90.00,100.90,101.60,163.4,-10.90,0.00,¥ 0,¥ 2150,¥ 2150,¥ 2329.2,¥ 0,96.8,110.1,110.6,178.8,25.6,34.4,34.7,57.1,0.273,0.312,0.315,0.317,4835,6006.8,6288.1,9875.1,65.6,84.4,80.7,131.3,0.014,0.014,0.013,0.013,0,19.027,17.365,11.428,0,0,0,0.1,0,0.001,0.001,0.001,-0.108,,,2024-09-19 15:55:01
家計簿アプリ おすすめ,9.4,8.9,+0.5,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,87.00,82.70,90.70,213.4,4.30,0.03,¥ 760,¥ 505.8,¥ 784.4,¥ 2006.3,¥ 254.3,100,97.4,107.3,240.7,29.6,23.9,21.8,50.8,0.299,0.245,0.2,0.205,6621.2,7068.8,8417.9,13709,55.4,54.8,60.4,158.1,0.008,0.008,0.007,0.01,8.266,5.203,6.973,7.343,1.2,1.2,1.2,4,0.034,0.05,0.06,0.071,0.051,,,2025-05-16 16:27:20
gpsロガー アプリ,2.3,2.2,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,84.80,88.00,70.30,67.7,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 50,¥ 0,93.4,95.4,75.6,72.9,25.6,31,23,21.6,0.27,0.325,0.301,0.294,3059.6,3152.3,2629.4,2412,67,70.3,54.2,52.1,0.022,0.022,0.02,0.022,0,0,0,0.825,0,0,0,0,0,0,0,0.001,-0.036,,,2025-03-13 15:33:22
