SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
駐車場 アプリ,4,3.5,+0.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,83.60,65.20,81.40,81.2,18.40,0.08,¥ 600,¥ 467.7,¥ 533.3,¥ 469.2,¥ 132.3,91.4,69.3,86.3,86.3,35.6,20.8,26.1,26.1,0.395,0.296,0.296,0.297,3658.3,2961.2,3035.7,3026.3,58.8,43.6,56.1,56.6,0.016,0.015,0.018,0.019,6.055,6.869,6.035,5.351,3,1.4,1.8,1.9,0.079,0.066,0.068,0.074,0.283,,,2025-07-01 19:03:00
うちわ アプリ,3.5,3.5,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,81.60,90.10,127.10,135,-8.50,0.04,¥ 196,¥ 282.6,¥ 386.8,¥ 452.5,¥ -86.6,89,101.1,141,150,41,46.6,64.7,71.2,0.47,0.459,0.46,0.479,7106,6838.1,8720.6,8026.4,58.3,65.4,94.5,100.8,0.008,0.009,0.011,0.013,2.217,2.884,2.812,2.999,1.6,2.6,3.6,4.3,0.038,0.06,0.057,0.061,-0.094,,,2025-02-25 15:12:58
新幹線スピードチェック iphone,4.8,5.2,-0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,79.00,82.00,89.30,104.1,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,86,88.7,96.5,112.7,26,23.5,27.2,31.9,0.305,0.268,0.282,0.281,7338.3,6168.6,6148.2,6264.1,53.3,61,67.8,80.4,0.007,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2025-01-20 11:38:43
笑ってはいけない変顔フィルター アプリ,2.1,2.3,-0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,78.40,102.90,91.40,89.5,-24.50,0.02,¥ 105,¥ 135.6,¥ 162.8,¥ 178.4,¥ -30.6,86.2,112.1,100.4,98.3,24.8,29.7,27.3,28.9,0.295,0.266,0.269,0.293,5379,6503,6017.1,5228.2,64.5,78.3,69.9,70.1,0.012,0.012,0.012,0.014,1.351,1.123,1.613,1.816,0.4,0.8,0.8,0.9,0.021,0.029,0.03,0.034,-0.238,,,2025-01-21 19:43:14
qrコードアプリ 無料 安全 日本製 iphone,3.7,4.1,-0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,72.80,79.50,98.30,136.7,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,82.2,88.7,111,156.7,33.8,41.5,52.7,76.9,0.412,0.465,0.473,0.487,6339.5,7091,8009.3,9782.3,42,46.4,60,89.4,0.007,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,,,2025-03-17 19:30:50
電話帳アプリ,4.2,3.9,+0.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,72.60,81.70,64.30,72.6,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,82.6,92,72.1,81.1,28.8,27.8,22.1,25.1,0.358,0.297,0.307,0.305,3537.3,5000.1,3681.3,3786.4,52,58,44.7,51.7,0.015,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-07-01 18:58:32
車移動 ポイ活,2.1,2.2,0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,60.00,52.10,37.90,35.7,7.90,0.14,¥ 441.2,¥ 398.2,¥ 353.9,¥ 354.1,¥ 43,65,57,41.6,39.6,19.4,16.3,11.9,11.2,0.299,0.29,0.291,0.295,2376.8,2106.2,1564.4,1450.3,36.3,34.8,24.9,23.6,0.015,0.017,0.019,0.021,6.855,7.141,8.521,8.611,2.6,1.9,1.4,1.3,0.138,0.121,0.136,0.129,0.152,,,2025-06-13 15:18:13
1日のルーティン アプリ 無料,3.8,4.1,-0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,56.80,65.00,74.40,109.4,-8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 219.2,¥ 0,59.6,67.4,77.4,114.5,11.8,13.6,16.1,23.5,0.195,0.202,0.207,0.205,3358.8,4101.4,4876.8,6076.7,43.5,49.8,57.6,87.9,0.013,0.012,0.012,0.014,0,0,0,1.377,0,0,0,0.2,0,0,0,0.007,-0.126,,,2025-01-16 19:11:18
朗読アプリ,6.1,6.3,-0.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,56.60,59.80,51.30,70.7,-3.20,0.10,¥ 600,¥ 1686.4,¥ 1398.4,¥ 1684.8,¥ -1086.4,59.6,63,54.5,74.9,16.8,20.1,15.1,20.7,0.266,0.262,0.259,0.264,5751.5,6023.5,4991.8,5071.9,27.5,30.9,29.6,44,0.005,0.005,0.006,0.009,9.811,17.231,20.997,19.604,0.8,1.5,0.8,2.6,0.099,0.084,0.05,0.116,-0.054,,,2025-08-01 17:16:02
釣り アプリ,6.4,4.7,+1.7,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,55.00,40.30,34.20,41.7,14.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.2,43.1,37.2,45.9,20.2,16.5,13.6,16.6,0.334,0.395,0.368,0.361,1641.5,1169.1,1067,1174.5,43,29.3,24.7,30.5,0.026,0.025,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.364,,,2025-08-22 11:41:59
付箋アプリ,7.3,8.8,-1.5,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,52.80,53.00,56.50,72.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57,57.4,61.2,78.7,19.4,17,17.3,25.1,0.33,0.298,0.283,0.313,2287,2588,2687.9,3042.3,33,35.8,38.1,52.2,0.014,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,,,2024-07-22 12:08:17
抽選アプリ,6.6,6.1,+0.6,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,50.20,60.40,67.00,76.6,-10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.8,63.8,70.9,80.7,9.2,13.5,14.4,15.1,0.175,0.214,0.204,0.19,1482.3,2084.8,2230.7,2383.5,35.5,47.8,51.6,59,0.024,0.023,0.023,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2025-03-17 14:37:20
アプリをまとめる,2.5,2.2,+0.3,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,48.00,42.50,43.60,56.5,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,43.5,45.3,59.2,0,0,0,0,0,0,0,0,2686,2249.3,2226,2505.2,24,22,22.6,31.6,0.009,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2023-04-20 18:09:50
赤外線カメラ アプリ,2.1,2,+0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,47.20,47.20,47.20,36.7,0.00,0.00,¥ 0,¥ 105,¥ 122.5,¥ 112,¥ 0,56.2,52.8,53.4,42.2,29.6,25.7,24.9,19.9,0.521,0.475,0.464,0.469,1672.5,1668,1719.5,1378.2,43,39.7,39.1,30.8,0.025,0.024,0.023,0.025,0,1.743,2.399,2.278,0,0.1,0,0,0,0.002,0.002,0.001,0,,,2025-04-23 11:57:18
スキャンアプリ おすすめ,2.5,2.3,+0.3,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,46.00,50.70,68.40,114.2,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.4,53.6,72.3,120.5,12,13.3,18.8,33,0.249,0.248,0.258,0.269,4069.5,4323,4631.9,5653,32,30.7,43.3,74.4,0.008,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.093,,,2025-03-17 19:32:41
お薬手帳 アプリ おすすめ,6.4,6.3,+0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,45.60,43.00,49.70,81.1,2.60,0.00,¥ 0,¥ 196,¥ 215.6,¥ 278.9,¥ 0,47.2,45.3,51.8,85,13.6,13,13.4,21.5,0.292,0.286,0.258,0.256,1360,1517.1,1623.9,1928.7,31.8,26.5,30.2,52.6,0.023,0.018,0.018,0.026,0,4.053,4.254,2.909,0,0.2,0.1,0.3,0,0.018,0.01,0.011,0.061,,,2025-07-31 12:10:53
gpsロガー アプリ,2.5,2.5,+0.0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,43.20,39.10,44.00,59.1,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,41.4,47.1,63.7,14.2,11.8,13.4,19.4,0.298,0.285,0.287,0.3,1947.5,1930.3,1970.4,2383.3,35.3,29.3,32.9,44.9,0.018,0.015,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2025-03-13 15:33:22
資産管理 アプリ 連携なし,4.8,7.5,-2.8,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,42.40,44.70,70.10,115.3,-2.30,0.10,¥ 833.3,¥ 771.4,¥ 962,¥ 1207,¥ 61.9,47.2,48,75.4,122.9,9.6,10.1,17.4,27.8,0.203,0.206,0.212,0.217,1547.3,1969.4,2133,2565.4,31.8,35.1,53.8,88.8,0.02,0.018,0.023,0.032,16.046,16.352,11.991,9.407,1,0.8,1.3,2.4,0.095,0.081,0.078,0.088,-0.053,,,2025-08-01 17:04:15
家計簿アプリ危険性,8.5,9.7,-1.2,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,42.20,33.30,36.80,57.5,9.00,0.00,¥ 0,¥ 550,¥ 575.5,¥ 570.2,¥ 0,46.4,39.5,43.5,67.7,12.2,10.7,11.8,16.5,0.267,0.266,0.265,0.247,3194.3,2675.8,2675.8,4502.6,19.3,15,18.5,33.8,0.006,0.006,0.007,0.007,0,13.171,13.715,8.957,0,0.4,0.5,0.8,0,0.038,0.046,0.051,0.269,,,2025-08-27 18:19:09
youtube オフライン再生 無料 アプリ,3.5,2.7,+0.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,41.80,43.80,70.10,97.4,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,51.4,50.3,78.4,107.6,25,24.5,32,40.4,0.495,0.491,0.422,0.383,2308.3,2854,4607.2,5506.6,37,36.3,56.6,77,0.016,0.013,0.012,0.013,0,0,0,19.027,0,0,0,0,0,0,0,0,-0.045,,,2025-05-21 9:54:41
時計アプリ,6.1,5.8,+0.2,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,41.60,34.00,36.30,57.8,7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,39.1,40.6,65.6,5.6,4.6,5.3,9.7,0.124,0.116,0.122,0.138,6261.5,4889,5152.4,6076.8,33.5,27.7,28.3,46.4,0.005,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.224,,,2024-10-03 18:54:10
音楽編集アプリ,4.6,4.8,-0.2,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,41.60,40.20,40.80,34.5,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,42.5,43.6,37.3,15.6,14.9,16.6,14.1,0.361,0.346,0.377,0.374,2596.3,2771.3,2583.3,2064.8,27.8,27.8,29.4,25.6,0.011,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2025-03-10 19:25:35
競馬アプリ おすすめ,2.2,3.7,-1.5,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリ徹底比較｜初心者にも！,41.20,45.90,68.40,141,-4.70,0.12,¥ 420,¥ 1143.3,¥ 1521,¥ 5704.9,¥ -723.3,45.2,50.2,75.3,155.8,6.6,12.5,17.9,35.2,0.139,0.243,0.232,0.224,1574.3,1389.5,4578.1,8967,40,41.7,59.5,120.9,0.026,0.032,0.018,0.016,8.808,21.463,18.799,25.546,0.8,2.4,3.3,4.9,0.12,0.205,0.183,0.145,-0.103,,,2025-09-10 18:18:05
ストレッチ アプリ,3.5,3.2,+0.4,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,41.00,32.30,25.60,25.3,8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47,36.4,28.8,29.2,13.8,13,9.9,10,0.285,0.357,0.338,0.341,1237.3,1079.8,897.4,802.9,35.8,25,19.8,19.8,0.029,0.023,0.022,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.269,,,2025-05-14 10:50:50
トークアプリ,4.8,5.4,-0.7,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,40.80,51.60,59.70,53.5,-10.80,0.10,¥ 602.7,¥ 550.1,¥ 636.7,¥ 660.8,¥ 52.6,44,54.8,65.3,60,12,16.5,19.8,18.4,0.294,0.307,0.302,0.308,4280.8,4365.2,5361.1,4250.1,36,43.8,53.1,48.4,0.008,0.01,0.01,0.014,13.621,9.855,9.498,10.575,1.4,2.4,2.9,2.6,0.103,0.138,0.151,0.139,-0.21,,,2025-03-31 18:56:41
ビンゴ アプリ,7.8,7.8,0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,40.80,43.20,56.90,66.4,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,42.2,45.3,60,70.6,13.8,13.2,16.3,17.7,0.315,0.284,0.274,0.255,1947.8,2162.8,2571.2,2623,29.5,31,42.8,51.9,0.015,0.015,0.017,0.02,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.057,,,2025-04-18 15:55:46
タイマーアプリ,5.1,7.2,-2.1,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,40.40,39.10,36.40,47.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,42,38.9,50.8,12,9.1,8.3,10.9,0.264,0.212,0.205,0.21,2563.5,2323.3,2279.8,2602.4,26.5,32.6,29.9,38.8,0.01,0.014,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.033,,,2025-08-22 11:08:36
共有 常時 解除,1.8,1.4,+0.4,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,40.20,31.40,35.40,45.6,8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,35.5,40.2,51.6,0,0,0,0,0,0,0,0,2176,1942.9,1951.5,2306.4,32.5,23.4,25.8,33.3,0.015,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.279,,,2023-04-20 18:07:41
無料アプリ一覧,6.3,6.4,-0.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,40.20,32.50,27.80,32.5,7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.6,34.2,29.8,34.9,3.6,2.6,2.3,2.9,0.079,0.077,0.074,0.082,3300.8,2516.3,2950.6,3270.1,22.8,21.5,19.4,23.5,0.007,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.237,,,2025-08-22 12:11:46
ウォーキングアプリ おすすめ,6.5,6.5,-0.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,39.40,37.30,48.80,89.1,2.10,0.00,¥ 0,¥ 160,¥ 296,¥ 391.8,¥ 0,42.2,39.3,53.7,98.6,3.2,2.6,4.9,10,0.072,0.067,0.086,0.095,2879,2720.5,1990.9,2130.7,24.8,22.8,32.9,63.6,0.009,0.008,0.019,0.031,0,4.409,4.608,3.567,0,0.2,0.7,1.3,0,0.09,0.13,0.136,0.056,,,2025-08-27 17:39:28
消しゴムマジック iphone,5.6,5.2,+0.4,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,38.40,30.20,46.30,39.8,8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,32.5,50.1,43,12.4,11.7,17.1,15.2,0.295,0.364,0.343,0.353,1646.5,3553.4,4902.1,3742.7,22.8,18.7,27,23.5,0.013,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.272,,,2024-08-27 13:59:06
星座 アプリ 空にかざす 無料,7.2,6.8,+0.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,38.40,36.40,50.80,42.1,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.6,40.7,56.4,46.6,10,9,13.6,11.5,0.222,0.235,0.239,0.252,3416.5,3662.1,4556.6,3127.9,26.5,22.1,32.9,27.9,0.008,0.006,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2025-01-30 13:44:05
計測アプリ android 無料,3,2.4,+0.5,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,38.20,24.50,20.30,18.4,13.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,28.2,23.3,21.3,17.6,10,8.5,7.9,0.38,0.345,0.371,0.38,2508.5,2139.9,2086.5,1785.3,37.5,20.4,16.4,15,0.015,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.559,,,2025-05-26 11:01:28
