SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活,6.3,6.6,-0.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,33.40,44.10,69.30,85.1,-10.70,0.06,¥ 1150,¥ 837.6,¥ 784.9,¥ 1066.4,¥ 312.4,44.2,56.2,84.9,100.7,4,5,8.8,15.4,0.091,0.097,0.104,0.146,5518.8,5080.9,5360.9,5875.1,13.6,19.4,34.6,47.1,0.003,0.003,0.006,0.008,25.556,14.236,8.783,10.281,0.4,0.7,1.3,1.9,0.057,0.105,0.133,0.127,-0.242,,,2025-10-30 15:36:01
電話帳アプリ,6.7,8.5,-1.8,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,32.20,34.90,49.10,59.1,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,38.3,55,66.5,9,9.7,15.3,19.9,0.276,0.245,0.275,0.293,3008.2,3159.4,3701.1,3842.4,24.4,22.4,35,41.7,0.011,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2025-07-01 18:58:32
スピードメーター アプリ,10.1,11.8,-1.7,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,31.00,37.30,58.30,70.9,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,40.7,64.1,77.2,10,9.6,17.1,20.6,0.283,0.228,0.26,0.263,3310.2,3525.8,4560.5,5370.6,22.6,26.3,44.8,54.6,0.007,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.169,,,2025-01-20 11:38:43
gpsアプリ,6.4,7,-0.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,28.80,43.70,63.20,99.5,-14.90,0.00,¥ 0,¥ 600,¥ 428.6,¥ 375,¥ 0,32.4,50.5,73.6,111.6,1.6,4,6.4,11,0.042,0.066,0.08,0.093,5387.8,6180.1,4455.7,4957.7,17.4,25.8,40.1,64.1,0.003,0.004,0.01,0.014,0,5.009,5.655,3.557,0,0.1,0.1,0.1,0,0.015,0.016,0.014,-0.341,,,2025-08-27 17:30:21
google アプリ一覧,23.4,-,-,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,28.40,29.70,35.40,34.6,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,32.3,38.8,37.4,2,2.7,3.3,3.2,0.062,0.079,0.084,0.082,2169.6,2242.4,3423.6,3469.1,20.4,19.4,24.3,23.6,0.012,0.011,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-08-22 12:11:46
温度計アプリ,4.3,6.5,-2.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,27.80,28.90,38.00,43.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,32.1,41.5,48,8.6,11.7,13.5,15.7,0.295,0.356,0.322,0.327,5659,5328.4,6582.4,7446.6,16.4,16.6,23.3,26.5,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2025-08-22 11:40:03
無料通話アプリ,1.9,2.7,-0.8,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,27.80,35.20,58.20,72,-7.40,0.00,¥ 0,¥ 400,¥ 348,¥ 296.7,¥ 0,31,38.3,62.8,76.3,5.4,5,8.2,10.9,0.153,0.125,0.13,0.14,2288.8,2638.9,4197.1,4423,17,19.4,36.8,46.2,0.009,0.008,0.009,0.01,0,9.302,7.492,4.098,0,0.1,0.1,0.2,0,0.02,0.012,0.015,-0.21,,,2025-03-31 18:57:14
レシートアプリ 危険性,1.4,1.2,+0.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,26.00,25.00,41.80,40.2,1.00,0.15,¥ 409,¥ 510.8,¥ 670.3,¥ 730.3,¥ -101.8,28.6,28.3,47.3,45.7,3,2.7,4.5,5,0.087,0.085,0.088,0.105,3706.8,3623.3,5545.1,5233.9,13.6,11.9,20.5,22,0.003,0.004,0.004,0.004,15.493,16.77,14.296,15.055,0.4,0.5,0.7,0.7,0.153,0.202,0.188,0.147,0.039,,,2025-11-13 16:34:39
駐車場 アプリ おすすめ,4.9,9.9,-5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,24.60,29.40,39.20,52.7,-4.80,0.03,¥ 160,¥ 213.3,¥ 308.8,¥ 380,¥ -53.3,26,31.8,43.2,56.9,10.6,12.4,18.1,21.4,0.406,0.372,0.404,0.375,1213.6,1480.4,1960.3,2415.1,16.6,19,27.7,36.4,0.014,0.013,0.014,0.015,5.425,7.581,6.172,6.188,0.4,0.4,0.9,1.1,0.028,0.047,0.048,0.048,-0.163,,,2025-09-25 16:50:54
ニュース 読み上げ アプリ,4.8,6,-1.2,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,24.00,26.10,25.70,27.1,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.4,27.9,27.8,29.4,8.8,7.6,6.6,6.6,0.383,0.275,0.241,0.229,1092.8,932.2,1047.3,1228.7,18,18.9,17.6,18.2,0.02,0.025,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2025-03-31 18:56:40
将棋ゲーム 無料 一人 おすすめ,2.6,2.9,-0.3,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,23.20,23.60,30.50,33.6,-0.40,0.00,¥ 0,¥ 100,¥ 121.4,¥ 121.1,¥ 0,26,27.2,36.1,38.8,10.4,10.8,14.3,16,0.42,0.484,0.418,0.429,2215,2537.3,4382.7,5128.8,14.8,13.5,26.4,28.4,0.006,0.005,0.006,0.005,0,3.048,2.406,2.669,0,0.1,0.2,0.3,0,0.005,0.009,0.015,-0.019,,,2025-02-28 19:00:45
アプリをまとめる,7.4,4.5,+2.9,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,21.60,27.30,30.00,36.2,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.6,28.5,31.6,38.1,0,0,0,0,0,0,0,0,1675.4,1817,2012.6,2167,11.6,12.2,15.3,18.8,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.207,,,2023-04-20 18:09:50
文字起こしアプリ ランキング,6.6,3,+3.6,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,21.40,17.20,27.10,29.6,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.2,19,29.5,31.5,1.8,1.8,3.3,3.8,0.074,0.091,0.107,0.115,859.6,640.1,1287.7,1660.2,5.2,3.8,6.8,7.6,0.01,0.007,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.243,,,2025-08-21 16:09:42
資産管理アプリ 連携なし,1,1,+0.0,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,20.80,28.20,37.30,43.7,-7.40,0.02,¥ 240,¥ 755,¥ 659.9,¥ 749.5,¥ -515,22.4,30.9,40.8,47.6,5.8,6.4,9.1,10.4,0.261,0.212,0.219,0.217,902.2,1462,1594.3,1712.4,11.8,17,25.1,31.2,0.013,0.011,0.015,0.018,4.898,11.11,13.999,14.223,0.2,0.6,0.6,0.7,0.021,0.051,0.063,0.062,-0.262,,,2025-12-22 14:41:32
アプリバージョンとは,4.2,5,-0.8,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,20.60,12.70,16.90,19.7,7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.8,12.8,17.9,20.7,0,0,0,0,0,0,0,0,1625.8,1148.3,1273.3,1340.4,10,6.1,8.6,10.3,0.006,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.625,,,2025-02-05 18:08:14
日記 todoアプリ,3,2,+1.0,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,20.20,18.60,20.50,24.9,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.2,20.1,21.7,25.7,1.8,2.4,3,3.3,0.078,0.135,0.141,0.144,276,406.5,527.4,678.3,2.6,2.7,3.2,4.5,0.013,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2025-08-21 16:14:22
広告ブロックアプリ,2.5,2.6,-0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,20.00,59.20,114.40,154.7,-39.20,0.00,¥ 0,¥ 0,¥ 340.5,¥ 287.3,¥ 0,25.6,72.8,138.3,182.6,9.2,25,48.6,67.2,0.337,0.301,0.336,0.357,2388.6,3307.8,2923.3,3703.4,13.2,41.2,94.1,131.5,0.005,0.011,0.033,0.04,0,0,2.8,2.091,0,0,0,0,0,0,0,0,-0.662,,,2025-03-26 19:59:53
タイマーアプリ,3.5,1.9,+1.7,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,20.00,19.30,29.90,34.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21,20.6,32.3,36.9,3,3.5,5.2,6.4,0.236,0.186,0.168,0.174,2312.6,2278.3,2901,2646.9,18,14.9,26.2,29.7,0.007,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2025-08-22 11:08:36
禁酒アプリ おすすめ,7.2,7.1,+0.2,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,19.60,24.80,23.00,31.2,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21,26,24.9,33.4,7.2,8.3,8.7,10.4,0.384,0.317,0.34,0.314,1493.2,1538,1318.1,1416.2,16,17.9,17.2,22.8,0.011,0.011,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.21,,,2025-10-24 17:39:11
人生ゲーム アプリ,6.1,7.2,-1.1,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,19.40,22.70,21.80,24.4,-3.30,0.07,¥ 1800,¥ 1675,¥ 1495.7,¥ 1429.3,¥ 125,21.8,26,24.8,26.7,6,6.6,6.4,5.8,0.306,0.249,0.247,0.213,1384.8,1209.9,1446.7,1352.1,18.6,17.1,20.4,23.2,0.014,0.014,0.014,0.017,51.795,44.756,52.273,48.119,0.6,0.4,0.4,0.3,0.074,0.048,0.05,0.05,-0.146,,,2025-10-21 17:14:02
はなし て翻訳 代わり のアプリ,9.5,10.1,-0.6,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,19.00,18.70,27.30,23.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.6,20.3,29.6,25.1,7.2,9.1,11.5,8.8,0.356,0.424,0.396,0.35,153.5,157.1,359.6,944.1,1.3,0.5,1.1,2,0.012,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2024-09-30 14:12:01
音源編集アプリ,1.4,1,+0.4,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,18.60,16.60,26.70,33.1,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21,19,31,37.1,6.2,7.3,12.2,13.4,0.297,0.4,0.392,0.365,1321.6,1196.2,1851,2182.4,15,11.1,19.2,23.3,0.011,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-03-10 19:25:35
paypay ポイ活 比較,4.8,5.2,-0.4,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,18.00,18.10,8.20,6.1,-0.10,0.32,¥ 556.8,¥ 1057.3,¥ 774,¥ 705.7,¥ -500.5,20.2,21.6,10.4,7.5,5.4,6.9,2.8,1.9,0.31,0.28,0.18,0.196,553.2,509.5,542,630.1,4,2.3,2.2,2.3,0.005,0.005,0.005,0.005,22.019,27.325,29.252,40.07,1.8,1.7,0.7,0.4,0.317,0.298,0.223,0.138,-0.004,,,2025-07-22 15:41:05
ティック トック ライト 怪しい,2.6,4.3,-1.6,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,17.40,19.50,11.80,11,-2.10,0.00,¥ 0,¥ 600,¥ 633.3,¥ 633.3,¥ 0,18,20.6,13,12.3,0.4,0.3,0.2,0.2,0.017,0.014,0.015,0.017,1005.2,1049.1,848.6,784.9,8.2,8.1,4.8,4.4,0.007,0.007,0.005,0.005,0,45.333,45.778,45.778,0,0.1,0.1,0.1,0,0.333,0.214,0.188,-0.108,,,2025-10-22 10:00:13
出会わないトークアプリ,2.3,2,+0.3,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,17.40,26.90,42.40,45.6,-9.50,0.03,¥ 180,¥ 280,¥ 363,¥ 421.4,¥ -100,20.6,31.6,49.6,51.6,6.2,11.9,20.9,19.1,0.259,0.349,0.406,0.364,3087,3511.5,5211.4,4866.7,20,23.1,35.8,38.3,0.007,0.006,0.007,0.008,9.474,8.041,6.958,7.635,0.2,0.8,1.7,1.8,0.029,0.067,0.084,0.098,-0.353,,,2025-10-20 16:13:38
計測アプリ android 無料,6.1,7.6,-1.5,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,17.20,18.40,31.70,30.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.8,22.4,37.6,35.6,6.4,7.9,13.6,13,0.306,0.359,0.36,0.364,1108.8,1297.5,2034.4,2154.2,15.4,14.6,27.6,26,0.014,0.012,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2025-05-26 11:01:28
赤外線カメラ アプリ,9.6,14.5,-4.9,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,16.80,17.10,24.60,34.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 122.5,¥ 0,20.6,22.5,31.5,40.9,7.2,8.8,12.7,18,0.325,0.377,0.396,0.427,789,859.9,1130.3,1374,15.4,13.3,20.4,28.6,0.02,0.015,0.017,0.02,0,0,0,2.348,0,0,0,0,0,0,0,0.001,-0.016,,,2025-04-23 11:57:18
暇つぶしゲーム,8.2,8,+0.2,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,16.80,10.30,13.40,9.2,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.3,12.9,17.4,11.9,5,3.9,6.6,4.2,0.266,0.272,0.351,0.322,1585.8,1416.5,1720.7,1157,24.8,13.3,17.5,11.5,0.016,0.01,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.631,,,2025-08-25 14:50:19
常時開くアプリ 変更,1.5,2.6,-1.1,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,16.00,19.00,24.70,27.7,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,20.8,27.5,31.2,0,0,0,0,0,0,0,0,1262.8,1147.2,1542.8,1707.5,14.6,13.8,18.4,20.6,0.012,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2023-04-20 18:07:41
ビンゴアプリ 無料 読み上げ,1.7,1.1,+0.6,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,15.80,42.80,97.20,71.7,-27.00,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,16.4,46.7,104.7,76.8,5,13.9,30.3,22,0.253,0.263,0.278,0.276,1055.4,2048.4,4558.9,3495.8,11.6,27.5,70.3,52,0.013,0.016,0.015,0.015,0,0,0,12.774,0,0,0,0,0,0,0,0.001,-0.631,,,2025-04-18 15:55:46
gpsロガーアプリ,8.8,15.7,-6.9,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,15.80,24.40,31.60,36.4,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,26.9,34.8,39.5,4.2,6.6,9.3,11.1,0.231,0.227,0.254,0.274,1102.4,1246.6,1674.4,1798.1,10.4,15.2,22,26.3,0.011,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.353,,,2025-03-13 15:33:22
