SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
音楽再生アプリ,4.5,3.5,+1.0,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,159.20,138.00,123.90,103.1,21.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,171.6,148.1,131.8,109.5,34.8,27.9,23.6,19.4,0.208,0.188,0.178,0.179,5230.6,4926.5,4446.4,3500.4,130.8,113.5,96.3,79.1,0.025,0.023,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2025-01-17 15:06:10
ai アプリ,6,7.4,-1.4,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,159.20,153.00,109.30,108.2,6.20,0.01,¥ 681,¥ 622.4,¥ 666,¥ 666,¥ 58.6,176.8,167.2,119,117.8,49,47.7,32.7,32.3,0.271,0.285,0.27,0.269,8754.8,12308.9,6658,6533.6,98.6,99.3,69.4,68.2,0.011,0.008,0.014,0.015,3.367,3.805,5.143,5.143,0.6,0.8,0.5,0.5,0.009,0.017,0.013,0.013,0.04,,,2025-02-03 11:25:36
タイムスケジュール アプリ,3.5,3.5,0,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,156.60,159.80,131.80,121.8,-3.20,0.03,¥ 132,¥ 132,¥ 216.9,¥ 216.9,¥ 0,163.4,166.5,137.6,128.1,34.6,34.3,28.6,26.7,0.21,0.204,0.209,0.213,6708.8,7491.4,6641.5,5735.6,119.2,131.6,105.4,95.7,0.018,0.018,0.016,0.019,0.995,0.995,1.604,1.604,0.8,0.1,0.7,0.6,0.032,0.006,0.023,0.019,-0.02,,,2025-01-16 19:11:18
スキャンアプリ,4.1,4.2,-0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,155.80,194.00,166.00,171.1,-38.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,163.2,204.1,174,180.1,45,58.3,47.3,50.1,0.273,0.284,0.27,0.276,6368.6,7342.5,6656.2,6280.8,98.2,133.1,112.8,114.6,0.015,0.018,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.197,,,2025-03-17 19:32:41
ランニングアプリ おすすめ,4.4,7.5,-3.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,154.00,146.70,172.40,303.5,7.30,0.01,¥ 175,¥ 214.1,¥ 301,¥ 368.6,¥ -39.1,167.4,155.3,183.4,324.8,30.4,29.5,30.5,62.9,0.182,0.189,0.165,0.183,6165.6,6308.3,6537.8,7523.4,124.2,114.8,132.7,233.4,0.02,0.018,0.02,0.03,1.199,1.446,1.616,1.154,0.2,0.5,0.7,1.3,0.006,0.018,0.024,0.023,0.05,,,2025-03-13 17:03:15
pdfアプリ 無料 おすすめ,3.2,2.4,+0.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,153.40,130.60,128.30,155.9,22.80,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,165.6,140.7,137.6,166.6,43.6,36.2,34.1,41.7,0.263,0.256,0.247,0.249,8105.4,7412.7,6964.2,7096,107.6,89.6,88.4,110.7,0.013,0.012,0.013,0.016,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.175,,,2025-04-18 15:56:55
写真をイラストにするアプリ,3.2,2.4,+0.8,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,150.20,172.00,97.30,77.6,-21.80,0.29,¥ 2268,¥ 2595,¥ 1366.6,¥ 1030.7,¥ -327,161.6,182.6,102.2,81.6,65.6,67.3,38.2,30.6,0.405,0.368,0.381,0.38,9111.8,9809.5,6376.7,4864.9,96.6,119.4,66.1,53.4,0.011,0.012,0.01,0.012,13.88,14.046,12.763,12.201,19.2,22.3,11.6,8.7,0.289,0.328,0.292,0.28,-0.127,,,2024-10-04 16:05:59
パチンコ 無料ゲーム ダウンロード 不要,4.4,4.3,+0.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,147.80,124.00,146.10,154.3,23.80,0.04,¥ 375,¥ 375,¥ 399,¥ 401.3,¥ 0,164.4,135.9,160.5,169,53.8,44,52,52.6,0.328,0.323,0.325,0.313,6033,5556.8,5957.2,5813.1,128.8,113.7,131,143.2,0.021,0.02,0.022,0.027,2.319,2.946,2.542,2.369,2,2.1,3,2.9,0.037,0.052,0.059,0.057,0.192,,,2024-11-12 21:56:46
無料通話アプリ,4.7,3.9,+0.8,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,139.80,132.60,115.70,120,7.20,0.03,¥ 370,¥ 287.8,¥ 240.7,¥ 211.2,¥ 82.2,150,140.7,122.6,127.3,22.6,18.7,15.6,15.3,0.15,0.134,0.129,0.122,7256.4,6245.2,6604.9,7093.6,97.2,88.2,72.3,82.9,0.013,0.014,0.011,0.012,2.367,1.914,1.723,1.511,0.8,0.4,0.2,0.2,0.033,0.023,0.013,0.012,0.054,,,2025-03-31 18:57:14
作曲アプリ,7,7.2,-0.2,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,138.20,129.60,126.80,116.2,8.60,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,152.6,142.1,138.5,127.9,57.4,49.9,46,42.4,0.371,0.349,0.332,0.33,7590.6,8446.5,10002.4,9107.9,119.4,114.3,110.4,100.8,0.016,0.014,0.011,0.011,0,0,10.983,10.983,0,0,0,0,0,0,0,0,0.067,,,2024-11-22 13:21:31
写真を動かすアプリ,2,1.9,+0.1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,137.80,131.40,98.80,92,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,149.8,142.6,106.8,99.6,60.8,52.9,38.5,35.7,0.414,0.369,0.36,0.355,3869.6,3412.7,2517.4,2184.8,97.8,93.6,69.7,65,0.025,0.027,0.031,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2025-01-17 15:41:40
スピードメーター アプリ,3.8,3.7,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,135.00,119.50,123.90,123.7,15.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,146.4,128.8,134.3,133.6,51.6,38.3,38.9,38,0.352,0.295,0.289,0.283,7409.4,6277.7,6606.9,6446.5,113.6,97,97.4,95.9,0.015,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.13,,,2025-01-20 11:38:43
お薬手帳 アプリ おすすめ,2.6,1.9,+0.8,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,130.80,129.20,118.00,143.4,1.60,0.01,¥ 196,¥ 312.7,¥ 292.6,¥ 306,¥ -116.7,139.2,137.4,124.9,151.7,46.2,37,29.1,36.1,0.333,0.272,0.231,0.236,2170.4,2182.5,2122.6,2122.1,87.2,88.5,78.9,99.7,0.04,0.041,0.037,0.047,1.203,2.286,2.134,1.856,0.6,0.6,0.4,0.6,0.011,0.016,0.013,0.015,0.012,,,2025-04-15 15:38:27
ウォーキングアプリ おすすめ,4,3.7,+0.3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,124.40,142.40,199.60,298.7,-18.00,0.27,¥ 514.4,¥ 445.3,¥ 745.5,¥ 1428.6,¥ 69.1,137.4,156.5,221.2,334.6,9.4,17.6,35.6,65,0.069,0.111,0.152,0.179,2164.8,2717.5,2803.3,3862.5,88.4,104.6,150.2,231.4,0.041,0.043,0.058,0.063,3.806,2.831,3.236,3.891,2.4,2.2,3.2,6.5,0.271,0.144,0.105,0.105,-0.127,,,2025-04-22 15:54:04
tapon 小説 安全性,4.3,4,+0.3,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,121.60,95.90,85.20,85.7,25.70,0.02,¥ 800,¥ 478.6,¥ 591.4,¥ 625.6,¥ 321.4,129.8,103.1,91.6,93.2,27.6,20.4,18.9,19.6,0.21,0.196,0.204,0.209,4667.6,4255.3,4080.7,3827.4,96.8,76.7,66.7,70.1,0.021,0.018,0.016,0.021,6.78,4.862,6.333,6.619,0.4,0.3,0.4,0.3,0.018,0.019,0.022,0.015,0.268,,,2024-11-13 16:11:32
youtube ダウンロードアプリ 無料,8.3,7.4,+0.9,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,112.40,88.60,110.90,180,23.80,0.00,¥ 2150,¥ 2150,¥ 2150,¥ 2329.2,¥ 0,126.4,96.9,120.9,197,49.2,32.4,37.7,63.6,0.384,0.331,0.315,0.32,6621.2,5582.3,6833.4,10440.5,94.6,73.2,87.5,145.6,0.014,0.013,0.013,0.014,19.027,19.027,17.365,11.428,0.2,0,0,0.1,0.004,0.001,0.001,0.001,0.269,,,2024-09-19 15:55:01
勉強アプリ 無料 中学生,3.7,6,-2.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,102.80,121.40,126.70,142.1,-18.60,0.01,¥ 54,¥ 69.4,¥ 283.8,¥ 368.6,¥ -15.4,115.6,134.7,139.6,156.3,46.6,51.7,51.2,56.2,0.398,0.383,0.367,0.359,4257.4,4970.8,5612,6641.9,74.6,94.8,96.2,109.3,0.018,0.019,0.017,0.017,0.5,0.484,1.707,2.092,0.2,0.3,1.1,2.2,0.011,0.009,0.021,0.037,-0.153,,,2024-06-25 18:43:29
カレンダーアプリ おすすめ,9,8.9,+0.1,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,99.20,91.70,124.90,202.3,7.50,0.01,¥ 175,¥ 175,¥ 167,¥ 203.4,¥ 0,108.8,97.7,135.1,220.8,21.6,22.7,30.7,50.2,0.209,0.236,0.229,0.228,8020.2,8117.3,10991.5,12848.6,55.6,50.8,74.1,129.2,0.007,0.006,0.007,0.01,1.667,1.691,1.048,0.815,0.2,0.1,0.3,0.6,0.01,0.003,0.008,0.011,0.082,,,2025-03-13 16:55:05
割り勘アプリ,2.7,2.6,+0.2,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,96.00,78.20,85.90,71.3,17.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103.2,81.3,89.7,74.4,13,11.7,12.7,10.6,0.124,0.143,0.139,0.135,2235.6,2003.9,2071.7,1827.8,89.4,67.2,74.1,61,0.04,0.034,0.036,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.228,,,2025-02-06 18:00:08
ボイスレコーダーアプリ 無料 android,5.1,5.7,-0.5,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,94.40,101.10,116.80,123.4,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,103,110.9,129.2,136.6,37.8,40.4,47.4,50.3,0.37,0.366,0.367,0.37,8418.8,9486,10408.3,10268.6,63.4,76,87.5,91.6,0.007,0.008,0.008,0.009,0,0,0,14,0,0,0,0,0,0,0,0,-0.066,,,2024-07-22 12:04:18
駐車場 アプリ,4.4,4.8,-0.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,94.00,84.30,91.90,96.9,9.80,0.08,¥ 520,¥ 462.2,¥ 452.7,¥ 485.2,¥ 57.8,104,90.8,97.3,102.6,35,29,31,33.4,0.324,0.311,0.316,0.322,3979.6,3113.1,3136.7,3063,70.8,61.9,65.9,69.4,0.018,0.02,0.021,0.023,4.876,5.18,4.674,4.747,2.6,2.8,2.6,2.6,0.08,0.104,0.088,0.082,0.116,,,2024-06-25 17:28:01
カラオケアプリ,8.8,8.4,+0.4,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,93.60,79.50,83.10,110.2,14.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102,86,89.4,117.5,28.6,23.3,24.7,32.2,0.283,0.274,0.275,0.272,6103.4,5583.5,6354.9,7438.7,61.6,55.2,56.4,75.8,0.01,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.177,,,2024-06-19 13:37:40
電卓アプリ,6.1,5.9,+0.3,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,93.20,99.20,108.80,130.2,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108.6,118.7,130.4,154.6,55,61,70.9,82,0.506,0.514,0.544,0.532,9915.6,10054.9,13130.9,13463.4,89.4,94.7,102.7,122.9,0.009,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2024-10-16 19:06:48
gpsロガー アプリ,2.3,2.2,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,91.80,76.80,66.60,66.1,15.00,0.00,¥ 0,¥ 0,¥ 0,¥ 50,¥ 0,98.8,82.6,71.3,71.2,29.6,25.9,21.2,20.7,0.297,0.309,0.295,0.29,3419.2,2925.8,2489.8,2344.4,77.4,60.9,50.6,51.3,0.023,0.021,0.02,0.022,0,0,0,0.825,0,0,0,0,0,0,0,0.001,0.196,,,2025-03-13 15:33:22
家計簿アプリ おすすめ,9.7,9.8,-0.1,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,91.80,74.20,111.60,232.1,17.60,0.06,¥ 632.5,¥ 553.8,¥ 1212.4,¥ 2108.7,¥ 78.7,106.4,90.1,131.6,261.1,24.8,18.3,26.3,54.5,0.235,0.198,0.193,0.202,7917,6229,9879.3,14398.1,62.6,48.1,77.6,173.4,0.008,0.007,0.007,0.011,5.722,5.922,7.759,7.325,1.6,1.4,1.7,4.4,0.058,0.074,0.066,0.075,0.237,,,2025-04-24 18:41:53
将棋ゲーム無料一人,6.7,6.3,+0.5,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,91.20,88.00,93.70,103.7,3.10,0.03,¥ 180,¥ 157.9,¥ 181.4,¥ 181.4,¥ 22.1,102.2,97.9,103.7,114.9,46.7,40.6,39.7,38.7,0.453,0.406,0.381,0.339,8013.7,8292.6,8027.9,10209.7,65.8,68.9,76.1,88.2,0.007,0.008,0.009,0.009,1.669,1.591,1.73,1.73,1.5,1,1.2,0.6,0.03,0.027,0.032,0.016,0.036,,,2025-02-28 19:00:45
5ちゃんねる アプリ,2.9,2.1,+0.8,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,91.00,86.60,58.30,58.3,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,105.4,97.8,65.9,65.9,44.6,40.7,29.4,29.4,0.42,0.422,0.454,0.454,4617.2,4633.2,3329.2,3329.2,84.2,82.7,54.4,54.4,0.018,0.018,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2025-02-19 11:34:41
カメラアプリ,9.3,9,+0.3,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,87.20,92.60,88.40,110.2,-5.40,0.15,¥ 784,¥ 777.5,¥ 660.5,¥ 841.6,¥ 6.5,103.6,107.8,101.3,123.7,42.6,43.4,38.3,43.5,0.411,0.399,0.377,0.354,9768,8992.8,10522.5,10698.1,61,64,60.2,77.8,0.006,0.007,0.006,0.008,7.56,7.205,6.423,6.665,6.4,6.8,5.7,7.4,0.147,0.159,0.149,0.17,-0.058,,,2024-11-13 16:20:10
家探し アプリ,2.4,2,+0.4,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,85.80,107.80,139.30,166.3,-22.00,0.22,¥ 1726.4,¥ 4240.4,¥ 4980.3,¥ 5621.3,¥ -2514,90.6,111.7,146,173,20.8,30.8,36.6,44.7,0.232,0.271,0.252,0.258,3823.4,3571.8,3929.8,4310.1,59.6,81.7,108.5,128.5,0.016,0.023,0.027,0.029,23.322,38.128,34.88,32.607,3.8,9.5,11.5,12.9,0.224,0.322,0.323,0.293,-0.204,,,2025-04-30 11:34:26
電話帳アプリ,3.9,3.3,+0.5,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,85.40,86.40,89.30,100.9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98,97.9,99.1,112.1,37.8,31,31.4,38.3,0.38,0.316,0.315,0.341,4101.4,3902.1,3865.4,4084.1,62.2,64,63.7,74.1,0.015,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2024-03-14 15:21:00
