SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード アプリ 日本製 無料 おすすめ,1.9,1.6,+0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,147.40,166.00,175.00,177.4,-18.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,164.8,189.5,201.9,204.2,71.2,94.6,99.4,101.1,0.43,0.496,0.491,0.493,12046,11661.9,11744.1,11683.3,89.2,106.1,119.6,121.4,0.007,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.112,,,2025-03-17 19:30:50
バブル 韓国,2.5,2.7,-0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,139.70,150.80,216.80,200.1,-11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,151.9,161,230.2,211.4,10.7,10.6,14.4,14.2,0.071,0.067,0.069,0.071,4409.6,5280.2,7185.8,7359.7,80.1,103.7,163.9,148.4,0.013,0.018,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.074,,,2024-09-12 16:55:08
pdf 無料アプリ,3.8,3.6,+0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,138.00,158.00,146.30,144.9,-20.00,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,146.2,170.2,159,156,29.8,38.9,39.5,38.4,0.207,0.229,0.249,0.247,7711.2,8436.4,8261.5,7487,92.8,103.8,98.8,100,0.012,0.012,0.012,0.013,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.126,,,2025-04-18 15:56:55
youtube ダウンロードアプリ 無料,4,4.1,-0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,137.00,179.80,127.80,141.1,-42.80,0.00,¥ 0,¥ 0,¥ 2150,¥ 2508.3,¥ 0,152.8,199.9,140.6,154.9,60.6,79.9,51,51.7,0.396,0.4,0.35,0.328,8421.6,8341.7,6589.4,8369.6,116,145.5,101.9,112.8,0.014,0.018,0.015,0.014,0,0,19.027,15.966,0,0,0,0,0,0,0,0.001,-0.238,,,2025-05-21 9:54:41
無料通話アプリ,3.3,2.8,+0.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,132.60,136.00,134.40,124.7,-3.40,0.01,¥ 400,¥ 408,¥ 341.7,¥ 296.3,¥ -8,141.2,143.4,142.1,132,17.8,20.5,19.8,16.9,0.127,0.143,0.139,0.128,6004.6,6386.3,6690,6873,90.2,88.7,87.2,81.7,0.015,0.014,0.013,0.012,2.484,2.734,2.278,2.036,0.3,0.6,0.5,0.3,0.011,0.028,0.023,0.016,-0.025,,,2025-03-31 18:57:14
競馬アプリ おすすめ,1.1,1.2,-0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,125.00,249.60,211.90,191.4,-124.60,0.20,¥ 2800,¥ 15370.7,¥ 9727.8,¥ 7892.1,¥ -12570.7,137.2,278,234.6,209.5,35.4,62.7,52.4,44.4,0.265,0.224,0.219,0.209,9001.2,16963,13766.6,11012.2,98.8,214.9,184.8,161.8,0.011,0.012,0.014,0.016,19.506,40.167,32.41,31.1,7,11.7,7.2,6.1,0.198,0.179,0.123,0.124,-0.499,,,2025-05-23 20:06:06
タイムスケジュール アプリ,3.7,3,+0.7,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,123.40,133.50,144.50,126.4,-10.10,0.00,¥ 0,¥ 0,¥ 224.1,¥ 212.2,¥ 0,128.4,141.4,151.7,132.9,29,28.6,31.3,27.5,0.226,0.203,0.206,0.211,6778,7058.7,7329.7,6191,98.2,109,120.1,100.9,0.014,0.015,0.016,0.018,0,0,1.395,1.51,0,0,0.5,0.5,0,0,0.014,0.017,-0.075,,,2025-01-16 19:11:18
aiアプリ 無料,8.8,8,+0.8,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,120.40,128.70,142.90,120.2,-8.30,0.03,¥ 718.5,¥ 640.2,¥ 672.5,¥ 664.4,¥ 78.3,135.6,139.5,155.3,130.6,46.4,39.2,42.4,35.3,0.341,0.276,0.27,0.266,10872.6,12970.7,11908.3,8498.1,64.4,71.7,88.3,73.7,0.006,0.006,0.008,0.012,5.461,4.43,4.32,4.679,1.4,0.7,0.9,0.6,0.03,0.017,0.02,0.015,-0.064,,,2025-06-25 11:17:05
スキャンアプリ,4,3.6,+0.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,118.20,136.20,158.20,158.5,-18.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,129.4,145.5,167.2,166.7,32,40.1,47,45.9,0.248,0.274,0.279,0.273,6195.2,6284,6728.1,6456.4,80.2,86.7,106.2,107.3,0.013,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.132,,,2025-03-17 19:32:41
チャット 暇つぶし,5.1,4.9,+0.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,113.00,136.70,178.10,196.5,-23.70,0.06,¥ 400.8,¥ 1069.3,¥ 1022,¥ 1065.4,¥ -668.5,131.6,160.7,204.4,223.9,38.4,37.1,49.1,59.3,0.29,0.232,0.239,0.261,3895.2,6251.8,12671.3,14603.7,111.2,134.2,172.7,186.7,0.029,0.026,0.016,0.014,3.157,6.387,5.044,4.807,2.2,3.5,3.9,4.5,0.064,0.099,0.085,0.08,-0.174,,,2025-06-25 11:12:11
変顔アプリ,4.4,4.5,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,107.60,111.40,92.60,68.2,-3.80,0.03,¥ 140,¥ 187.7,¥ 189.3,¥ 192.7,¥ -47.7,121.8,123.1,102.1,75.3,34,37.4,32.1,22.6,0.271,0.298,0.316,0.289,4800.6,5463.5,4596.4,3314.3,81.8,87.6,74.3,53.9,0.017,0.016,0.016,0.019,1.344,1.583,1.946,2.437,0.8,1.4,1.2,0.9,0.03,0.043,0.04,0.039,-0.034,,,2025-01-21 19:43:14
スロット無料,6.8,6.2,+0.6,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,105.80,122.00,126.60,147.9,-16.20,0.04,¥ 168,¥ 241.5,¥ 279,¥ 372.1,¥ -73.5,115.6,135.8,139,162.2,38,42.1,42.6,51.6,0.33,0.309,0.309,0.318,4916.4,5518.6,5605,6081.4,101.2,119.7,120.8,137.3,0.021,0.022,0.021,0.022,1.361,1.708,2.079,2.256,1.6,1.6,1.7,2.6,0.04,0.039,0.04,0.049,-0.133,,,2024-11-12 21:56:46
スピードメーター アプリ,7,6.9,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,105.00,117.20,118.20,121.7,-12.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,115.2,128.1,128.2,131.8,27.8,35.2,36.3,37.4,0.251,0.272,0.28,0.282,5943.6,6467.6,6366,6490.4,78.6,89.3,93,94.8,0.013,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2025-01-20 11:38:43
音楽プレーヤー おすすめ,5,4.8,+0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,101.60,122.50,130.50,112.8,-20.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108.8,131.4,140.3,120.3,20.2,22.9,25,21.1,0.188,0.174,0.177,0.173,4342.6,4718.7,4872.4,3963.5,76,95.3,105.4,87.4,0.017,0.02,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.171,,,2025-01-17 15:06:10
電卓アプリ,3.3,2.8,+0.5,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,87.60,96.00,93.00,109.6,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103.6,110.1,109.2,129.5,47.2,57.8,58.1,68.7,0.458,0.521,0.533,0.533,10209.2,10815.5,10441.1,12501.3,89.8,96.7,91.9,105.3,0.009,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2024-10-16 19:06:48
android 録音 アプリ 高音質 無料,2.4,2.4,-0.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,85.00,95.90,96.40,109.7,-10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.8,110.2,108.1,122.3,42.6,49.4,43.7,47.6,0.459,0.447,0.405,0.392,11576,9846,9708,10085.8,67.2,61.4,69.5,80.9,0.006,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2025-05-26 10:21:28
配当管理 アプリ,4.1,4,+0.1,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,84.60,92.80,71.60,66.9,-8.20,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,90.8,97.3,75.1,70.3,8.8,11.6,9.7,9.1,0.098,0.12,0.129,0.131,4041,3881.2,2969.2,2724.6,59,66.9,51.4,47.8,0.015,0.017,0.02,0.022,0,0,2.782,2.782,0,0,0,0,0,0,0.003,0.002,-0.089,,,2025-03-23 11:47:52
カラオケアプリ,6.2,5.5,+0.7,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,84.40,90.40,84.90,90.6,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90.2,97.8,91.3,96.8,24,25.4,24.4,26.1,0.262,0.262,0.27,0.269,4908,5387.3,5579.1,6442.1,53.4,60,57.7,61.4,0.011,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2024-06-19 13:37:40
ランニングアプリ おすすめ,4.9,4.8,+0.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,83.80,98.50,119.60,205.4,-14.70,0.01,¥ 160,¥ 286.3,¥ 257.2,¥ 335.3,¥ -126.3,86.8,104.7,126.8,218.2,18.2,19.6,23.3,40.1,0.211,0.187,0.181,0.176,3830.4,4377.3,5413.8,6742.5,52,67.9,90.4,157.4,0.014,0.015,0.017,0.021,1.28,2.297,1.982,1.477,0.2,0.5,0.5,0.9,0.009,0.021,0.02,0.023,-0.149,,,2025-03-13 17:03:15
写真を動かすアプリ,6,6.8,-0.7,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,81.40,103.70,120.20,100.5,-22.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92,114.4,130.9,109.2,36.2,43.5,49.8,40.5,0.393,0.39,0.38,0.367,2952.8,3531.6,3600.7,2696.9,55,68.6,82.2,69,0.018,0.019,0.023,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.215,,,2025-01-17 15:41:40
抽選アプリ,8.2,9.7,-1.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,80.60,97.20,87.60,81.9,-16.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87.4,103.6,92.6,86.3,16,17.4,16.3,15.3,0.178,0.165,0.176,0.186,2802.8,2841,2680.1,2427.5,65.8,73.8,68,63.8,0.024,0.026,0.026,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.171,,,2025-03-17 14:37:20
朗読アプリ,6.1,5.5,+0.6,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,79.60,100.30,90.00,95.3,-20.70,0.07,¥ 1800,¥ 1881,¥ 1799.3,¥ 2573.7,¥ -81,84.4,108.5,95.6,101.3,20,29,26.3,29,0.236,0.255,0.269,0.282,5145.2,5997.5,5309.3,4996.2,51.4,63.4,59.3,64.6,0.01,0.01,0.011,0.013,22.283,18.417,19.162,24.469,1.2,3.9,4.3,4.8,0.068,0.142,0.169,0.168,-0.207,,,2025-05-23 18:26:38
レシート ポイ活,8.6,8.5,+0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,79.40,79.70,86.80,127.1,-0.30,0.06,¥ 709,¥ 840.9,¥ 765.2,¥ 661.9,¥ -131.9,89.2,88.7,96.3,141.5,20.2,13.5,15.5,23.5,0.22,0.152,0.157,0.156,4544.6,4831.3,5648,7017,48,54.2,57.9,87.8,0.01,0.011,0.01,0.012,8.118,10.091,8.127,5.216,1.4,1.2,1.2,1.7,0.064,0.105,0.085,0.077,-0.003,,,2025-04-15 16:36:32
付箋アプリ,4,3,+1.0,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,78.20,87.90,89.60,89.5,-9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,85.4,96.7,96.8,96.6,29.4,30.7,32.9,32.6,0.348,0.316,0.341,0.34,3452.8,3465.1,3428.2,3398.3,58.6,64.8,67.8,66.2,0.017,0.019,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2024-07-22 12:08:17
作曲アプリ,3.5,3.5,+0.0,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,76.40,111.10,127.00,125.3,-34.70,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,84.6,123.7,140.2,137.8,26.2,41,47,45.4,0.306,0.324,0.331,0.327,7802.6,8387.7,8522.8,9455.2,61,94.3,110,108.5,0.008,0.011,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.313,,,2024-11-22 13:21:31
ウォーキングアプリ おすすめ,3.8,3.4,+0.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,74.40,100.80,123.20,208.7,-26.30,0.05,¥ 255,¥ 444.1,¥ 419.9,¥ 890.9,¥ -189.1,85.8,112.4,136.9,232,6.2,9.4,13.8,36.7,0.071,0.082,0.098,0.139,1575.4,1804.7,2216.8,2719.5,55.2,73.7,91.5,159.7,0.035,0.041,0.043,0.059,2.574,3.596,2.98,3.412,0.4,1.6,1.7,3.7,0.051,0.168,0.139,0.116,-0.262,,,2025-06-25 11:30:04
お薬手帳 アプリ 比較,9.2,8.6,+0.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,74.20,90.50,109.40,121.1,-16.30,0.00,¥ 0,¥ 196,¥ 309.6,¥ 305.9,¥ 0,76.8,94.3,114.9,128,16.2,24.7,29.4,31.1,0.212,0.261,0.258,0.243,2213,2092.7,2240.5,2155.9,52.8,59.3,74.3,82.6,0.024,0.028,0.033,0.039,0,1.92,2.473,2.116,0,0.1,0.4,0.5,0,0.006,0.012,0.013,-0.18,,,2025-04-15 15:38:27
チャットアプリ,3.5,3.2,+0.3,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,73.80,83.70,48.90,48.9,-9.90,0.19,¥ 887.2,¥ 1006.8,¥ 721,¥ 721,¥ -119.6,82,95,56.3,56.3,23.4,28.7,17.3,17.3,0.283,0.295,0.312,0.312,6082,5614.8,3212.8,3212.8,61.8,75.3,44.6,44.6,0.01,0.013,0.018,0.018,10.608,10.635,11.937,11.937,4.6,4.7,2.4,2.4,0.193,0.174,0.132,0.132,-0.118,,,2025-03-31 18:56:41
ビンゴ アプリ,4.6,3.9,+0.7,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,72.40,75.90,74.90,110.8,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1100,¥ 0,75.2,80.9,79.7,118.3,14.8,18,18.2,30,0.189,0.222,0.229,0.242,2381.8,2504.4,2576.4,3722.9,51.8,61.2,60.9,85,0.022,0.025,0.024,0.023,0,0,0,9.373,0,0,0,0,0,0,0,0,-0.046,,,2025-04-18 15:55:46
将棋ゲーム無料一人,4.3,4.9,-0.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,71.80,91.50,86.00,93.7,-19.70,0.02,¥ 150,¥ 150,¥ 163.6,¥ 178,¥ 0,79,102.1,95.5,104,26.8,38.3,36.8,37.4,0.346,0.376,0.383,0.36,8048,9055.6,8820.8,8877.6,69.4,85.5,73.7,78.4,0.009,0.009,0.008,0.009,1.694,1.366,1.635,1.716,0.6,0.9,1,0.9,0.022,0.022,0.027,0.024,-0.216,,,2025-02-28 19:00:45
食事管理 アプリ,4.7,4,+0.6,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,71.40,67.80,63.70,88.9,3.60,0.12,¥ 586.7,¥ 458,¥ 411,¥ 411,¥ 128.7,74.6,72,67.7,94.1,12,12.6,11.8,17.4,0.164,0.178,0.174,0.181,7416.4,5683.8,4932.8,5032.4,50.6,49,49.6,68.4,0.007,0.009,0.01,0.014,7.385,6.202,6.07,6.07,1.6,1.5,1.1,0.5,0.123,0.117,0.097,0.048,0.053,,,2024-07-18 10:48:15
ルーレット無料アプリ,3.7,3.8,-0.2,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,69.60,61.00,50.60,54.1,8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,73,65.8,54,57.4,9,6.9,5.8,5.8,0.122,0.103,0.108,0.103,4009.4,3905.5,3550.8,4380.8,66.4,59,45.3,49.1,0.017,0.015,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2024-08-21 19:35:35
