SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
チャットアプリ,5.4,5.9,-0.5,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,177.20,177.30,201.00,241.2,-0.10,0.08,¥ 840,¥ 1034.1,¥ 1070.1,¥ 1103.6,¥ -194.1,198.4,200,227.3,272.3,53,52.5,63.6,79,0.268,0.262,0.279,0.288,15490,15128.4,15967.9,16930.1,174.8,165.6,187.2,227.8,0.011,0.011,0.012,0.013,4.149,5.134,4.69,4.094,4.4,3.7,4.6,5.8,0.082,0.071,0.073,0.074,-0.001,,,2024-12-20 15:07:51
qrコード アプリ 無料 安全 日本製 アンドロイド,4.5,3.5,+1.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,162.20,155.00,180.50,186.9,7.20,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,186.2,178.8,207.7,211.9,95,89.2,104.8,102.6,0.512,0.501,0.503,0.482,10920.3,11017.8,11664.3,12098,120.5,110,125,124.3,0.011,0.01,0.011,0.01,0,0,8.428,8.732,0,0,0,0,0,0,0,0,0.047,,,2025-03-17 19:30:50
写真をイラストにするアプリ,6.2,5.1,+1.1,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,160.40,80.30,71.30,54.5,80.10,0.34,¥ 2492,¥ 1057.5,¥ 886.9,¥ 741,¥ 1434.5,166,82.3,74.4,57.1,62.6,30.7,27.3,21.5,0.374,0.379,0.373,0.375,9873.8,5815.4,5233.7,3571.8,106,52.9,48.6,37.5,0.011,0.009,0.009,0.011,14.759,11.897,11.747,12.702,21,8.9,7.5,5.7,0.335,0.277,0.273,0.274,0.998,,,2024-10-04 16:05:59
お薬手帳 アプリ おすすめ,5.6,2.2,+3.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,150.20,112.70,132.50,151.7,37.50,0.02,¥ 448,¥ 327.6,¥ 305.8,¥ 304.7,¥ 120.4,157.2,118,140.3,160.1,32.6,23.9,32,36.8,0.207,0.204,0.222,0.227,2160.3,2087.8,2108.9,2144.3,101.8,74.1,88.4,107.6,0.048,0.035,0.042,0.05,3.155,2.442,1.926,1.784,0.6,0.2,0.5,0.6,0.018,0.007,0.014,0.016,0.333,,,2025-03-12 15:24:05
ウォーキングアプリ おすすめ,3.4,3.7,-0.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,146.60,163.60,267.10,347.9,-17.00,0.11,¥ 368,¥ 685.2,¥ 1139.3,¥ 1686.5,¥ -317.2,162.2,181.8,296.4,390.7,23.2,28.4,52.4,78.7,0.142,0.154,0.173,0.193,2217,2718.9,3032.9,4401.3,114.5,121.6,201.2,273.3,0.052,0.048,0.069,0.066,2.273,3.539,3.633,4.065,2.2,3,5,7.9,0.105,0.103,0.095,0.098,-0.104,,,2025-03-26 19:58:11
ランニング アプリ おすすめ,3.2,3.4,-0.2,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,142.20,139.00,231.20,364.6,3.20,0.02,¥ 475,¥ 354.2,¥ 349.7,¥ 394.1,¥ 120.8,150.6,148.2,245.4,391.5,25.4,22.1,42.6,77.4,0.171,0.149,0.164,0.185,6596.3,5969.1,7303.5,8005.8,125.3,106.9,176.9,281.4,0.019,0.018,0.023,0.034,3.992,2.333,1.432,1.042,0.4,0.7,1,1.6,0.016,0.031,0.026,0.022,0.023,,,2025-03-13 17:03:15
ポイ活 ゲーム,5.4,4.7,+0.8,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,140.60,110.20,70.70,70.7,30.40,0.17,¥ 1726,¥ 1363.1,¥ 830,¥ 830,¥ 362.9,159.8,126,82.3,82.3,24.4,18.7,11.3,11.3,0.153,0.148,0.136,0.136,10768.8,5687,3277.1,3277.1,111.5,92,57.4,57.4,0.01,0.018,0.019,0.019,10.376,10.554,8.077,8.077,4.2,3.4,1.8,1.8,0.173,0.19,0.154,0.154,0.276,,,2025-03-13 15:31:53
無料通話アプリ,6.1,4.7,+1.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,135.80,100.90,115.40,123.8,34.90,0.00,¥ 0,¥ 130,¥ 148.6,¥ 165.9,¥ 0,148.6,107.7,122.5,131.1,16.2,15.3,14.5,15.1,0.108,0.144,0.121,0.117,6037,6268.7,6911.7,7517.3,83.5,56.7,74.9,87.6,0.014,0.009,0.011,0.011,0,1.405,1.308,1.2,0,0.1,0.1,0.2,0,0.005,0.007,0.01,0.346,,,2025-03-31 18:57:14
android 音楽プレイヤー おすすめ,4.1,4.4,-0.3,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,135.00,123.60,104.40,94.7,11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,144.8,131.1,110.1,100.2,32.2,24.1,19.4,17.4,0.223,0.182,0.175,0.177,5344,4990.1,3598.1,3168,113.3,93.4,78.2,71,0.021,0.019,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2025-01-17 15:06:10
資産管理アプリ,1.8,1.8,+0.0,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,130.40,169.10,224.30,262.7,-38.70,0.13,¥ 1443,¥ 1411.2,¥ 2357.9,¥ 2662.1,¥ 31.8,140.2,177.6,235.1,275.6,32,26.9,32.8,37.7,0.221,0.153,0.142,0.138,2549.3,2952.1,4146.1,4600.2,109.3,132.8,178.6,211,0.043,0.045,0.044,0.046,10.091,7.969,10.476,9.942,4.2,3.8,4.7,6.2,0.133,0.144,0.147,0.165,-0.229,,,2025-04-05 11:32:15
aiアプリ おすすめ,4.3,4.8,-0.5,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,124.00,99.50,89.70,89.7,24.50,0.03,¥ 988.5,¥ 756.9,¥ 756.9,¥ 756.9,¥ 231.6,135.4,107.5,97.4,97.4,42.4,29.3,26.1,26.1,0.313,0.271,0.263,0.263,10436.3,6913.4,4325.9,4325.9,86.3,64.2,56.2,56.2,0.008,0.01,0.017,0.017,6.988,6.885,6.885,6.885,1.6,0.8,0.3,0.3,0.033,0.028,0.012,0.012,0.247,,,2025-02-03 11:25:36
家探し アプリ,2.4,2.7,-0.3,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,122.60,128.40,175.60,177,-5.80,0.32,¥ 5286.2,¥ 5351.1,¥ 6001.5,¥ 5731.8,¥ -64.9,127.8,135.6,183.7,184.1,38.8,34.5,46.3,48.3,0.309,0.255,0.251,0.262,3477.8,3618.3,4451.9,4388.4,97,102.1,135.9,137.4,0.028,0.028,0.03,0.031,42.411,39.589,33.228,30.988,12,12.2,14,13.1,0.32,0.362,0.311,0.275,-0.045,,,2025-03-19 17:30:05
作曲アプリ,8.1,7.8,+0.3,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,119.00,123.30,124.80,108.1,-4.30,0.01,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,131,135.3,136.3,118.9,46.8,45.3,44,39.2,0.358,0.337,0.322,0.33,9590.8,10605.1,10358.9,8757.3,100.3,105.1,108.5,93.4,0.01,0.01,0.011,0.011,10.983,10.983,10.983,10.983,0.2,0,0,0,0.006,0.001,0,0,-0.035,,,2024-11-22 13:21:31
スピードメーター アプリ,3.4,3.6,-0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,118.00,119.50,124.30,131.2,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,130,129.9,134.8,141.6,36.6,37,38.3,40.7,0.278,0.283,0.283,0.284,6714,6498.1,6546.1,6571.9,97.3,93.1,96.5,100.9,0.015,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2025-01-20 11:38:43
勉強アプリ 中学生 5教科無料,2.1,1.9,+0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,117.20,109.10,131.50,153.3,8.10,0.01,¥ 108,¥ 90,¥ 321,¥ 439.5,¥ 18,134.6,121.3,144.7,168.6,52.8,45.4,52.6,62.9,0.394,0.378,0.362,0.366,5207,4806.1,6158.7,7080.5,94.8,82.5,100.4,119.2,0.018,0.017,0.016,0.017,0.794,0.681,1.997,2.334,0.4,0.4,1.8,2.9,0.009,0.008,0.032,0.044,0.075,,,2024-06-25 18:43:29
スロットゲーム,5,5.6,-0.6,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,116.00,127.40,160.10,159,-11.40,0.09,¥ 360,¥ 368.9,¥ 432.6,¥ 404.1,¥ -8.9,125.8,138.6,175.9,174.2,39.4,43,57.4,53.9,0.299,0.31,0.325,0.31,4736.8,5362,6250.2,5839.5,110.5,115.3,146.2,147.7,0.023,0.021,0.023,0.029,2.952,2.745,2.511,2.311,3,3,3.3,3.1,0.092,0.071,0.061,0.059,-0.09,,,2024-11-12 21:56:46
写真を動かすアプリ,2.8,2.5,+0.4,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,111.80,101.90,79.50,79.5,9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,119.6,110.4,85.8,85.8,35.6,36.8,29.7,29.7,0.307,0.336,0.346,0.346,2845,2856.3,1802,1802,78,72.7,56,56,0.027,0.025,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0.097,,,2025-01-17 15:41:40
ファンサうちわ アプリ,3.7,3.2,+0.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,108.40,74.10,59.90,59.9,34.30,0.05,¥ 350,¥ 285.6,¥ 262.5,¥ 262.5,¥ 64.4,126.2,84.4,67.8,67.8,77.2,54.8,43,43,0.602,0.655,0.624,0.624,5288.5,3671.1,2745,2745,87.8,58.2,46.3,46.3,0.017,0.02,0.021,0.021,2.668,3.467,3.942,3.942,3.6,2.5,1.9,1.9,0.045,0.046,0.041,0.041,0.463,,,2025-02-25 15:12:58
pdfアプリ 無料 おすすめ,3.9,3.3,+0.6,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,108.00,104.10,137.60,168.3,3.90,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,114.8,111,146.8,179.4,24,27.1,36.1,45.4,0.203,0.241,0.245,0.251,6512.5,6119.6,6845.6,7249.5,73.8,69.2,96.2,121.8,0.011,0.011,0.014,0.017,0,0,2.258,7.189,0,0,0,0,0,0,0,0.001,0.037,,,2024-07-23 10:37:32
レシートポイ活,1.4,1.3,+0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,106.80,104.30,152.10,158.7,2.50,0.10,¥ 681.8,¥ 569.1,¥ 543.4,¥ 534.7,¥ 112.6,118.8,117.2,170.3,176.4,14.6,17.3,27.9,35.3,0.122,0.143,0.151,0.193,6544.3,7810.6,8099.5,8556.1,68,72.1,104.5,111.5,0.01,0.01,0.012,0.013,5.468,4.464,3.06,2.919,1.4,1.4,2,1.7,0.099,0.077,0.071,0.053,0.024,,,2025-04-11 14:40:03
録音アプリ 無料 android,6,5.9,+0.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,105.00,118.40,124.00,136.1,-13.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,115.2,131.3,137.9,150.6,47.8,47.9,51.6,56.4,0.42,0.365,0.374,0.375,9735,10901.1,10620.3,10646.9,77.3,88,92.3,101.7,0.008,0.008,0.009,0.009,0,0,0,12.192,0,0,0,0,0,0,0,0,-0.113,,,2024-07-22 12:04:18
歩数計アプリ 通信料かからない アンドロイド,5.7,5.4,+0.3,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,99.60,88.10,116.80,165,11.50,0.19,¥ 800,¥ 539.9,¥ 478.4,¥ 583.7,¥ 260.1,110,98.8,131.4,187.3,23.6,20.6,22.5,34.3,0.211,0.208,0.177,0.18,10823.5,10134.9,12110.6,14697.5,75.8,62.7,83.2,119,0.007,0.006,0.007,0.008,7.392,5.453,3.931,3.25,4.2,2.3,1.7,2.5,0.193,0.114,0.08,0.076,0.131,,,2025-02-23 17:32:14
クラシルリワード 怪しい,4.4,4.6,-0.2,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,98.80,121.60,138.50,169.8,-22.80,0.20,¥ 449.7,¥ 510.4,¥ 852.4,¥ 1124.1,¥ -60.7,108.2,136.3,156.7,189.3,5.4,10,13.5,17.8,0.052,0.071,0.083,0.092,5903.3,6432.3,6287.5,6908.5,75.3,90.5,101.9,120.8,0.013,0.014,0.016,0.017,3.918,3.511,5.376,5.775,0.8,1.6,2.5,4.2,0.203,0.173,0.204,0.235,-0.187,,,2025-03-13 15:33:39
朗読アプリ,4,4.1,-0.1,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】朗読アプリおすすめランキング10選,95.20,75.90,97.10,116.7,19.30,0.19,¥ 2240,¥ 1664.2,¥ 2943.2,¥ 2722.5,¥ 575.8,99.2,79.5,103,124.3,27.8,22.3,30.3,37.2,0.28,0.281,0.294,0.297,4203.8,3743.5,4618.8,4742.3,71.5,51.5,66.5,82,0.017,0.014,0.014,0.017,23.18,20.65,27.402,22.765,5.6,4.3,5,6.7,0.192,0.185,0.166,0.181,0.254,,,2024-06-26 13:39:19
写真が綺麗に撮れるアプリ 無料,3.6,3.4,+0.3,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,95.00,80.60,95.80,110.1,14.40,0.21,¥ 1078,¥ 653.3,¥ 688.3,¥ 839.1,¥ 424.7,108.8,92,108.2,123,49.2,38.3,39.1,42.4,0.443,0.414,0.363,0.348,10265,8775.9,11976.8,10493.9,69,53.4,66.2,78,0.007,0.006,0.006,0.009,9.907,6.95,6.229,6.7,9.6,5.7,5.9,7.3,0.207,0.15,0.151,0.177,0.179,,,2024-11-13 16:20:10
カレンダーアプリ無料 おすすめ,6.5,7.1,-0.5,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,93.80,106.90,171.40,247,-13.10,0.01,¥ 99,¥ 175.8,¥ 175.8,¥ 216.6,¥ -76.8,100,115.5,186.8,269.2,21.8,26.4,42.9,61.2,0.22,0.229,0.228,0.227,8724.8,10515.7,12389.7,14527,50.5,59.3,108.9,160.8,0.006,0.006,0.009,0.011,0.853,1.341,0.85,0.753,0.2,0.2,0.5,0.8,0.01,0.005,0.01,0.013,-0.122,,,2025-03-13 16:55:05
広告なし ゲーム,3.6,3.5,+0.1,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,93.60,93.00,96.60,98.6,0.60,0.00,¥ 0,¥ 1800,¥ 1800,¥ 2022.2,¥ 0,102.2,102.2,107.4,108.4,10.8,12.7,11.9,11.2,0.101,0.123,0.11,0.103,7626.3,7403.2,7997.9,8004.8,79.5,81.4,84.1,85.4,0.01,0.011,0.011,0.011,0,24.658,18.415,20.511,0,0,0,0.1,0,0.003,0.003,0.006,0.007,,,2025-03-31 18:56:06
駐車場 アプリ,4.6,3.9,+0.7,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,93.00,101.10,93.50,101,-8.10,0.15,¥ 736,¥ 480,¥ 461.3,¥ 520.1,¥ 256,98.2,106.4,98.5,106.7,29.2,31.8,31.2,35.1,0.291,0.296,0.315,0.325,3568.3,3546.8,2983.6,3112.3,68,72.9,66,72.2,0.019,0.021,0.022,0.023,7.07,4.56,4.627,4.833,4.6,3,2.5,2.6,0.149,0.097,0.082,0.077,-0.08,,,2024-06-25 17:28:01
乗り換え案内 無料,6.9,9.4,-2.5,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,89.20,62.10,53.80,58.7,27.10,0.00,¥ 0,¥ 630,¥ 542.5,¥ 520.8,¥ 0,93,66.2,57.2,62.3,20.8,13.9,10.7,12.2,0.227,0.21,0.186,0.191,5419.5,5161.9,4740.9,5281.7,40.5,45,38,42.8,0.007,0.009,0.008,0.008,0,9.13,10.703,9.387,0,0,0.1,0.2,0,0.002,0.021,0.016,0.435,,,2025-02-25 9:53:40
アプリをまとめる,2.1,2.2,-0.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,87.00,81.90,80.10,83.2,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.6,87.2,84,86.5,0,0,0,0,0,0,0,0,3118.8,3121.3,2844.4,2780.8,54.5,52.5,51.2,54.2,0.017,0.017,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2023-04-20 18:09:50
電話帳アプリ,4,4,+0.0,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,86.60,94.90,92.30,103.9,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.4,103.6,101.9,114.6,29,32.4,35.8,38.4,0.302,0.309,0.349,0.335,4137.8,4159,3851.6,4117,61,64.2,65.4,76.9,0.015,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2024-03-14 15:21:00
