SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
家計簿アプリ おすすめ,4.8,5,-0.2,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,127.60,85.80,80.30,180.3,41.80,0.03,¥ 475,¥ 603.5,¥ 577.1,¥ 1691,¥ -128.5,154.4,98.7,94.8,204.7,41.6,26.1,20.6,43.6,0.284,0.268,0.215,0.211,7696.8,6514.2,7074.1,12383.4,91.2,57.8,53,130.8,0.011,0.009,0.007,0.009,3.287,6.788,6.43,7.219,1,1,1.1,3.2,0.026,0.042,0.059,0.066,0.487,,,2025-05-16 16:27:20
ウォーキングアプリ おすすめ,8.3,9.6,-1.3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,126.00,121.50,147.10,234.5,4.50,0.14,¥ 472.8,¥ 337.6,¥ 535.7,¥ 1001.9,¥ 135.2,140.8,135.4,163.3,260.6,12.8,12.2,20.5,44,0.091,0.09,0.12,0.154,2439.2,2120,2501,2971.6,101.4,92.3,108.7,177.9,0.042,0.044,0.046,0.061,3.263,2.568,3.098,3.488,2,1.3,2.3,4.4,0.143,0.113,0.121,0.107,0.037,,,2025-04-22 15:54:04
写真を動かすアプリ,1.7,2,-0.3,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,119.40,126.40,120.10,100.5,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,130.4,136.7,130.4,108.9,47.2,53.9,48.7,40.1,0.356,0.386,0.37,0.362,3846.8,4009,3411.8,2598.1,82.2,83.1,83.1,69.5,0.021,0.02,0.024,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-01-17 15:41:40
スピードメーター アプリ,3.4,3.6,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,118.60,115.40,120.90,121.4,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,128.8,125.4,131.1,131.2,39.6,35.7,38.2,37.4,0.291,0.28,0.289,0.283,6743.8,6333.1,6495.8,6423,91.4,90.6,95.3,94.6,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2025-01-20 11:38:43
ランニング アプリ,6.2,6.3,-0.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,114.00,109.80,134.80,239.7,4.20,0.03,¥ 307.5,¥ 240,¥ 287.6,¥ 338.5,¥ 67.5,121,116,143.1,255.4,19.8,20,24.5,47.7,0.162,0.169,0.169,0.177,5141.6,5313.4,5885.6,6959.3,82.2,82.6,102.5,182.8,0.016,0.015,0.017,0.025,2.457,2.028,1.962,1.323,0.6,0.4,0.6,1,0.032,0.021,0.024,0.023,0.038,,,2025-03-13 17:03:15
笑ってはいけない変顔フィルター アプリ,3,3.8,-0.7,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,113.20,113.20,76.20,60.8,0.00,0.05,¥ 262.5,¥ 169.5,¥ 191.2,¥ 198.9,¥ 93,124.2,123.6,83.9,67.1,39.6,39.1,26.4,20.2,0.317,0.323,0.312,0.288,5732.6,5108.8,3992.3,3031.5,86.2,90,62.1,49.2,0.015,0.018,0.015,0.019,2.169,1.465,2.243,2.719,1.6,1,1,0.8,0.046,0.026,0.037,0.039,0,,,2025-01-21 19:43:14
電卓アプリ,6.1,5.6,+0.5,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,107.40,87.00,93.20,115.5,20.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,125.6,101.9,111.3,137,68.4,57.3,60.9,73.2,0.537,0.559,0.548,0.537,11843.2,11055.9,10861.9,12888.2,113.6,92,90.4,109.4,0.01,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.234,,,2024-10-16 19:06:48
抽選アプリ,4.1,4.1,-0.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,101.60,96.50,77.70,77.7,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107.4,101.6,81.5,81.5,16.2,16.6,14.6,14.6,0.145,0.158,0.191,0.191,2897.2,3024.5,2334.5,2334.5,82.8,76.1,62,62,0.028,0.025,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-03-17 14:37:20
ボイスレコーダーアプリ 無料 android,6.1,5,+1.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,100.10,95.10,104.70,112.6,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,120.4,108.8,117.1,125.4,52.1,44.5,44.8,47.5,0.432,0.407,0.383,0.38,7031.9,9161,9846.4,9877.4,45.3,64.6,75.8,82.5,0.004,0.006,0.007,0.008,0,0,0,14,0,0,0,0,0,0,0,0,0.052,,,2025-05-26 10:21:28
家探し アプリ,3.3,3,+0.3,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,99.80,93.70,111.20,153.6,6.10,0.28,¥ 3162,¥ 1863.5,¥ 3721.3,¥ 5123.6,¥ 1298.5,104.6,97.6,116.2,160,17.2,19.6,27.7,39.9,0.172,0.203,0.236,0.245,5286.4,4797.7,4034,4378,68,73.1,86.7,118.5,0.013,0.015,0.022,0.027,31.114,18.46,30.897,31.066,5.4,3.8,8.2,11.6,0.275,0.184,0.283,0.283,0.065,,,2025-04-30 11:34:26
付箋アプリ,4.9,4.2,+0.8,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,97.40,96.00,85.30,91.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108.4,104.2,91.8,98.8,36,34.9,31.8,33.4,0.333,0.338,0.347,0.342,3753.4,3634.9,3383.3,3387.5,72.8,73.1,64,68,0.019,0.02,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2024-07-22 12:08:17
カラオケアプリ,6.7,7,-0.2,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,96.00,81.80,82.00,97.7,14.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102.6,87.5,88.2,104,29,23.3,23.6,28.1,0.278,0.265,0.268,0.269,5954.6,5417.7,5954.9,6916.4,66.4,56.5,56.2,66.6,0.011,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2024-06-19 13:37:40
将棋ゲーム無料一人,4.8,5.6,-0.8,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,95.80,79.40,87.20,96.6,16.40,0.02,¥ 200,¥ 193.3,¥ 169.5,¥ 184.4,¥ 6.7,107.8,88.3,96,107.1,39.6,32.1,37.2,36.9,0.366,0.364,0.386,0.347,8927.2,9102,8703.6,9507.2,85.2,72.7,72.5,81.5,0.01,0.008,0.008,0.009,1.783,2.024,1.695,1.79,0.8,1,1.1,0.8,0.019,0.03,0.03,0.022,0.207,,,2025-02-28 19:00:45
tapon 小説 安全性,2.7,2.1,+0.6,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,95.60,123.30,97.80,93.7,-27.70,0.05,¥ 550,¥ 625,¥ 495,¥ 629.8,¥ -75,104.2,131.8,105.1,101.2,16.8,18.8,18,19.2,0.16,0.143,0.176,0.193,4326.2,5022.8,4436.9,4310.1,68.4,87.6,74.2,73.5,0.016,0.017,0.017,0.017,4.826,5.515,5.078,6.475,0.8,0.3,0.3,0.3,0.047,0.023,0.019,0.019,-0.225,,,2024-11-13 16:11:32
食事管理 アプリ 無料 おすすめ,6.8,8.2,-1.4,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,93.00,72.00,68.80,91.7,21.00,0.14,¥ 730,¥ 470,¥ 420.3,¥ 420.3,¥ 260,102,76.9,73,97.3,18.2,13.5,12.7,18,0.182,0.175,0.172,0.181,6019.4,5005.7,4793.5,4805,66.4,57.3,54,69.7,0.011,0.012,0.011,0.014,7.088,5.916,6.11,6.11,2.6,1.6,0.8,0.4,0.143,0.118,0.068,0.034,0.292,,,2024-07-18 10:48:15
お薬手帳 アプリ どれがいい,2.9,2.8,+0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,89.40,102.60,111.70,129.9,-13.20,0.02,¥ 196,¥ 301,¥ 309.6,¥ 305.2,¥ -105,93.4,107.5,117.5,137.2,25.6,25.9,28.4,32.9,0.278,0.248,0.244,0.239,2123.2,2438.1,2223.1,2161.2,69.2,69.4,74.6,89,0.032,0.028,0.034,0.041,2.235,2.832,2.492,2.092,0.4,0.5,0.4,0.5,0.018,0.017,0.012,0.015,-0.129,,,2025-04-15 15:38:27
脳トレアプリ,4.3,4.2,+0.1,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【[Y]年最新】脳トレアプリおすすめランキング10選,88.40,59.70,64.50,75.3,28.70,0.01,¥ 500,¥ 537.5,¥ 600,¥ 647.4,¥ -37.5,101.8,67.2,70.4,82.1,27.6,18.1,20.8,23.9,0.268,0.261,0.292,0.29,4588.8,4083.7,4499.2,5391.8,75,49.8,52.6,60.3,0.016,0.012,0.012,0.011,5.011,7.025,8.57,8.067,0.4,0.1,0.2,0.2,0.012,0.006,0.012,0.011,0.481,,,2024-10-24 10:43:20
電話帳アプリ,4.6,5.7,-1.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,87.20,75.80,85.00,92.8,11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.4,82.9,94,102.9,34,25,28.9,35.1,0.344,0.298,0.303,0.336,3793.6,3808.6,3931.6,3971.3,63.8,55.8,60.8,67.7,0.017,0.015,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2024-03-14 15:21:00
レシート ポイ活,7.5,4,+3.5,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,86.20,79.30,93.30,137,7.00,0.05,¥ 376.5,¥ 677.6,¥ 647.8,¥ 600.5,¥ -301.1,98.2,88.7,104,152.3,14.6,12.6,16.5,26.8,0.146,0.139,0.155,0.166,5411.8,5368.4,6352.5,7512.4,64.8,53.9,62.7,94.1,0.012,0.01,0.01,0.012,3.69,7.478,6.109,4.134,0.8,0.9,1.2,1.8,0.052,0.068,0.072,0.067,0.088,,,2025-04-15 16:36:32
配当管理 アプリ,9,8.6,+0.5,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,86.20,98.20,58.30,58.3,-12.00,0.00,¥ 0,¥ 280,¥ 280,¥ 280,¥ 0,88.8,103.3,61.2,61.2,13.6,13.3,8.4,8.4,0.158,0.13,0.136,0.136,4071.8,4322.8,2444.8,2444.8,63.6,71.9,42.7,42.7,0.016,0.016,0.023,0.023,0,1.83,2.782,2.782,0,0,0,0,0,0.002,0.003,0.003,-0.122,,,2025-03-23 11:47:52
