SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
笑ってはいけない変顔フィルター アプリ,4,4.5,-0.5,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,80.00,76.90,88.10,90.8,3.10,0.00,¥ 0,¥ 122.5,¥ 167.7,¥ 178.7,¥ 0,88,84.3,96.5,99.6,20.2,20.2,25.4,28.9,0.227,0.237,0.259,0.289,5276,5112.7,6006.8,5351,59.5,58.7,66.5,70.9,0.011,0.011,0.011,0.013,0,1.445,1.69,1.82,0,0.4,0.7,0.9,0,0.022,0.029,0.034,0.04,,,2025-01-21 19:43:14
うちわ アプリ,10.5,8.1,+2.4,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,73.00,76.10,114.20,134.5,-3.10,0.06,¥ 420,¥ 262.5,¥ 383.2,¥ 455,¥ 157.5,78.2,83.9,126.7,149.2,36.2,39.1,59.1,69.7,0.461,0.464,0.466,0.468,5872,6180.1,8264.7,8140.6,40,53.6,85.1,100.4,0.007,0.009,0.01,0.012,5.016,3.182,3.002,3.032,2.2,2.1,3.5,4.3,0.055,0.057,0.059,0.061,-0.041,,,2025-02-25 15:12:58
スピードメーター アプリ,5.2,4.5,+0.7,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,72.20,77.30,85.10,101.4,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,80.4,84.2,92,109.9,20.4,23.6,26.1,31.3,0.245,0.282,0.283,0.283,5872.5,6210.4,6122.8,6259.2,55,58.8,65.5,78.7,0.009,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.066,,,2025-01-20 11:38:43
勉強アプリ 中学生 5教科無料,3.4,3.3,+0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,67.80,89.40,87.90,114.7,-21.60,0.01,¥ 108,¥ 64.8,¥ 59.1,¥ 70.7,¥ 43.2,74.6,99,98.9,129.2,40.2,32.9,31.5,45,0.525,0.342,0.315,0.343,4170,4610.4,4494.6,5141.6,63,75.6,68.8,88.3,0.015,0.016,0.015,0.017,1.565,0.652,0.599,0.52,0.4,0.4,0.3,0.4,0.01,0.015,0.009,0.01,-0.242,,,2025-09-24 16:48:20
駐車場 アプリ,2.2,2.4,-0.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,67.80,72.30,82.90,79.8,-4.50,0.00,¥ 0,¥ 467.7,¥ 577.6,¥ 480,¥ 0,73.4,76.3,88.1,84.8,29.8,25.6,27.8,25.9,0.41,0.331,0.312,0.301,2802,3020.4,3075.6,3007.6,46.5,49.5,56.9,55.5,0.017,0.016,0.019,0.018,0,6.869,6.436,5.518,0,1.4,1.7,1.8,0,0.066,0.059,0.069,-0.063,,,2025-09-25 16:50:54
1日のルーティン アプリ 無料,4.2,4.2,+0.0,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,65.80,65.40,67.30,105.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 210.4,¥ 0,70.8,68.5,70.4,110.1,17.2,14.9,14.7,22.6,0.244,0.216,0.208,0.207,3474,3737.6,4458.5,5851.2,49.5,50.3,51.6,84.3,0.014,0.013,0.012,0.014,0,0,0,1.327,0,0,0,0.2,0,0,0,0.006,0.007,,,2025-01-16 19:11:18
電話帳アプリ,3.6,2.8,+0.8,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,61.80,72.70,64.60,70.4,-10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,67.4,81.6,72.5,78.7,21.4,25.1,23,24,0.308,0.306,0.317,0.303,4240.5,3818.4,3743.4,3743.3,46.5,51.9,45,50.3,0.011,0.014,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.151,,,2025-07-01 18:58:32
お薬手帳 アプリ 比較,6.7,6.3,+0.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,59.20,47.90,45.80,77,11.30,0.00,¥ 0,¥ 196,¥ 217.8,¥ 281.6,¥ 0,63,50.4,47.8,80.7,18,14.9,12.9,21,0.284,0.292,0.266,0.263,1749.5,1482.6,1546.8,1881.3,43.5,29.1,27.1,49.3,0.025,0.02,0.018,0.025,0,4.037,4.511,2.99,0,0.1,0.1,0.2,0,0.012,0.01,0.011,0.237,,,2025-07-31 12:10:53
レシート ポイ活,7.7,8.6,-1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,57.80,32.70,33.40,60.4,25.10,0.02,¥ 1600,¥ 712.6,¥ 587,¥ 715.4,¥ 887.4,67.8,37.3,37.3,67.1,7.6,4.4,5.3,10.5,0.096,0.113,0.132,0.145,7001.5,4585.2,3541.3,4524.3,29,20.3,21,39.3,0.004,0.005,0.006,0.008,9.467,17.647,14.197,10.109,0.4,0.2,0.4,0.8,0.018,0.08,0.084,0.084,0.769,,,2025-09-25 17:04:56
ウォーキングアプリ おすすめ,5.8,4.7,+1.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,56.60,45.10,45.10,83,11.50,0.26,¥ 172,¥ 163.6,¥ 259,¥ 362,¥ 8.4,61.8,48.3,49.3,91.9,4.6,3.4,4.5,8.8,0.073,0.071,0.086,0.09,3378,2980.9,2189.7,2190.5,32.5,28,29.4,58.9,0.01,0.009,0.016,0.029,2.96,3.125,4.438,3.528,0.6,0.4,0.6,1.2,0.256,0.136,0.134,0.142,0.255,,,2025-08-27 17:39:28
耳で聞く小説 無料,6.4,6.2,+0.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,56.00,72.50,48.00,69.1,-16.50,0.06,¥ 1125,¥ 1680,¥ 1318.8,¥ 1632.6,¥ -555,58.8,76.6,50.7,73.4,18.2,26.3,15.2,20.5,0.313,0.32,0.274,0.267,4244.5,6732.6,4902.5,5137.3,27.5,37.7,26.4,42.6,0.006,0.006,0.006,0.008,18.862,16.364,21.24,19.304,1,1.9,0.8,2.4,0.056,0.062,0.052,0.106,-0.228,,,2025-08-01 17:16:02
釣り アプリ,2.1,2,+0.0,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,56.00,51.20,37.00,43.1,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.2,55.4,40,47.4,23.8,21.5,15,17.2,0.394,0.381,0.376,0.361,1165.5,1279.2,1096.8,1184.4,40,38.8,26.4,31.5,0.035,0.031,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-08-22 11:41:59
車移動 ポイ活,6.1,6.1,+0.0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,53.80,54.60,42.30,38,-0.80,0.18,¥ 450,¥ 456.2,¥ 374.6,¥ 370.9,¥ -6.2,59.2,59.7,46.3,41.9,14.6,17.7,13.4,12.1,0.236,0.295,0.283,0.297,2343,2277.8,1823.8,1537.1,31,35.9,27.4,24.8,0.013,0.016,0.015,0.021,7.297,7.618,7.938,8.396,2.6,2.3,1.6,1.5,0.175,0.131,0.136,0.13,-0.015,,,2025-06-13 15:18:13
付箋アプリ 無料 人気,8,9.5,-1.4,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,52.20,52.30,53.30,71,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.4,56.3,57.4,76.6,15.8,15.9,16.1,24.3,0.291,0.277,0.281,0.309,2624,2577.3,2586.8,2984,33.5,35,35,50.6,0.013,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2024-07-22 12:08:17
抽選アプリ,2.6,3,-0.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,50.60,56.40,63.20,76,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.6,59.1,66.4,80.3,14,12.2,13.8,15.1,0.265,0.209,0.211,0.191,1807,1996.1,2139,2430.8,39.5,44.1,48.7,58.6,0.022,0.022,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2025-03-17 14:37:20
gpsロガー アプリ,2.4,2,+0.4,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,45.60,42.10,42.00,58.3,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.4,45,45,62.9,15.4,13.4,13.2,19.2,0.314,0.299,0.294,0.3,2176,1983.3,1940,2359.5,27,31.6,31.9,44.2,0.012,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-03-13 15:33:22
ルーレット無料アプリ,5,5,0,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,45.60,39.70,37.40,44.4,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.4,42.4,39.8,47.5,5,3.9,3.5,4.7,0.096,0.092,0.088,0.099,3290.5,3132.2,3271.4,3434.9,41.5,34.5,32.6,39.4,0.013,0.011,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.148,,,2025-08-22 11:19:44
音楽編集アプリ,6.1,6.1,-0.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,45.40,40.90,39.60,37.1,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.2,43.6,42.3,40,15.6,15,15.4,15,0.313,0.341,0.363,0.379,2466.5,2651.1,2581,2221.4,31.5,28.4,28.4,27.4,0.013,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.11,,,2025-03-10 19:25:35
スキャンアプリ おすすめ,7.3,7.7,-0.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,44.40,49.20,58.80,107.5,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.6,51.8,62,113.4,13.8,13.3,16.4,31.1,0.303,0.257,0.261,0.268,3724,4177.8,4363.7,5492.6,24.5,28.7,36.6,69.7,0.007,0.007,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-03-17 19:32:41
タイマーアプリ,2.6,2.4,+0.1,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,43.20,40.20,33.90,47,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,42.7,36.2,50.2,10.8,9.1,7.3,10.7,0.228,0.207,0.199,0.208,2368.5,2363.6,2184.3,2610.9,37,33.8,27.6,38.7,0.016,0.014,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2025-08-22 11:08:36
アプリをまとめる,6.1,5,+1.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,41.60,43.10,42.90,54,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.6,44.6,44.7,56.4,0,0,0,0,0,0,0,0,2221.5,2316.1,2213.7,2454.8,23.5,22.6,21.9,29.6,0.011,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,,,2023-04-20 18:09:50
おじぽ 安全,7.6,6.8,+0.8,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,41.20,31.00,33.70,56,10.20,0.00,¥ 0,¥ 358.9,¥ 496.3,¥ 623.4,¥ 0,44.6,32.9,36.5,62.7,1,1.7,2.2,4.9,0.023,0.051,0.058,0.071,2700,2207.2,1880.3,3091,27,21.1,23.2,39,0.01,0.01,0.013,0.013,0,10.327,13.83,9.241,0,0.3,0.4,0.9,0,0.135,0.202,0.212,0.331,,,2025-06-19 19:48:17
トークアプリ,9.4,8.9,+0.5,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,40.80,42.30,55.40,53.8,-1.50,0.13,¥ 338.5,¥ 402.4,¥ 571.7,¥ 642.2,¥ -63.9,44.8,45.8,60.1,60.2,10.6,13.5,18,18.3,0.234,0.294,0.297,0.307,3579,4015,5000.5,4317.7,30,35.9,48.2,48.4,0.008,0.009,0.01,0.013,7.547,8.971,9.209,10.401,1.2,1.3,2.5,2.5,0.126,0.093,0.138,0.138,-0.035,,,2025-03-31 18:56:41
ランニング アプリ,2.1,2,+0.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,40.60,38.50,34.80,76.5,2.10,0.03,¥ 175,¥ 182.5,¥ 188.5,¥ 228.1,¥ -7.5,41,40.1,36.7,81.1,8,7.5,6.8,15,0.203,0.195,0.187,0.184,4158,3694.3,3483.2,4419.2,27.5,23.5,22,54.9,0.007,0.006,0.006,0.011,4.487,4.815,5.761,3.061,0.2,0.1,0.2,0.3,0.029,0.021,0.024,0.023,0.056,,,2025-03-13 17:03:15
どっちがお得 アプリ,4.7,4.8,-0.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,40.40,38.00,33.80,31.9,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,42,37.7,35.9,19.4,17,15.6,14.5,0.408,0.386,0.412,0.395,1942,1874.5,1725.6,1550.9,35,29.9,27.5,26.1,0.018,0.016,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2025-06-19 14:53:16
星座 アプリ 空にかざす 無料 アンドロイド,3.3,2.7,+0.6,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,39.80,38.10,49.50,42.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.6,43,54.9,47.4,11.6,10.4,13.5,11.7,0.235,0.253,0.244,0.249,2874.5,3271.8,4633.6,3237.6,21.5,23.6,31.4,28.1,0.008,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2025-01-30 13:44:05
youtube オフライン再生 無料 アプリ,6.3,3.5,+2.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,39.60,42.80,56.80,94.4,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,44.4,48.9,63.9,104.6,24,23.1,26.7,39.9,0.542,0.481,0.433,0.393,2332.5,2543.4,3798.4,5275.4,28,34.7,45.3,75.1,0.012,0.014,0.012,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,-0.074,,,2025-05-21 9:54:41
カレンダー todo アプリ,6.2,6.5,-0.2,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,39.40,32.80,27.90,43.9,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,32.5,28.2,44.5,7.4,4.2,4,7.6,0.223,0.142,0.16,0.173,755.5,973.7,901.6,1578.4,6.5,5.6,6.1,17.7,0.009,0.006,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.202,,,2025-08-21 16:14:22
トリマ アプリ 危険性,3.9,4.4,-0.5,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,38.40,19.80,11.90,11.7,18.60,0.42,¥ 271.5,¥ 226.3,¥ 314.3,¥ 295.3,¥ 45.3,48,23.2,13.7,13.7,1.6,0.6,0.4,0.4,0.03,0.021,0.019,0.026,453,366.6,303.6,302.3,6,7.9,5.6,5.6,0.014,0.021,0.018,0.018,6.69,9.083,18.296,17.119,0.6,0.3,0.2,0.2,0.417,0.317,0.193,0.222,0.937,,,2025-06-30 15:00:48
文字起こし アプリ 無料,5,5.4,-0.4,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,38.20,36.30,27.40,41.8,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,38.4,29.4,45.8,5.2,4.6,3.3,6.2,0.116,0.115,0.111,0.128,2403,2530.6,2001.1,3074.6,12.5,10.3,7.4,17.1,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-08-21 16:09:42
禁酒 アプリ,11.6,10.2,+1.5,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,37.40,33.80,33.30,39.4,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,35,35.4,42,10.8,9.4,11,13.3,0.29,0.259,0.308,0.314,1422.5,1815.6,1508.6,1494.4,23,23,23.5,28.5,0.016,0.013,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2025-08-22 11:12:41
資産管理アプリ,6.1,6.7,-0.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,37.20,39.90,51.10,106.4,-2.70,0.02,¥ 500,¥ 772.7,¥ 747.2,¥ 1177.6,¥ -272.7,38.8,42.8,54.9,113.6,8.8,9.1,11.7,26.7,0.231,0.211,0.205,0.222,1512,1662.8,1908,2485.4,27.5,30.3,38.8,82.3,0.018,0.018,0.02,0.03,11.111,17.04,13.089,9.599,0.2,0.6,0.7,2.2,0.018,0.065,0.068,0.079,-0.068,,,2025-08-01 17:04:15
着せ替えゲーム,2.3,2.3,+0.0,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,36.40,31.40,35.10,34.8,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,35.7,39.9,39.6,13,10.4,13.1,13,0.339,0.295,0.327,0.332,4693.5,4185.2,3544.6,3504.9,38.5,32.4,35.9,35.6,0.009,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2025-07-02 17:28:47
