SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコードアプリ 無料 安全 日本製 iphone,3.9,4.3,-0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,79.20,86.30,127.30,152.3,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88,98.1,145.5,175.3,41.8,45.2,71.2,86,0.473,0.462,0.485,0.489,6434.8,7335.7,9355.5,10506.7,47,51.2,78.9,101.8,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2025-03-17 19:30:50
pdfアプリ 無料 おすすめ,4.9,4.4,+0.4,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,77.20,85.00,119.50,125.6,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,82.4,92.4,129.2,135.7,25.4,25.6,31.7,33.9,0.309,0.277,0.251,0.252,6034.8,7026.5,7531.7,7503.2,48.2,52.9,75.6,83,0.008,0.008,0.01,0.011,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.092,,,2025-08-22 11:27:26
笑ってはいけない変顔フィルター アプリ,2.7,2.2,+0.5,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,76.80,80.30,95.90,80.6,-3.50,0.02,¥ 116.7,¥ 157.5,¥ 180.4,¥ 191.7,¥ -40.8,83.2,88.6,105.5,88.8,23.2,23.4,30.2,26.3,0.277,0.259,0.28,0.292,5416.8,6055.6,5735.7,4624,54.4,59.4,73.3,63.4,0.01,0.01,0.013,0.014,1.403,1.77,1.724,2.256,0.6,0.8,1,1,0.023,0.034,0.034,0.04,-0.043,,,2025-01-21 19:43:14
資産管理アプリ,10.7,14,-3.4,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,74.80,49.90,110.20,139.1,24.90,0.03,¥ 1000,¥ 800,¥ 1182,¥ 1381.5,¥ 200,81.2,53.9,118.4,147.5,19.4,12,28,30.7,0.232,0.21,0.221,0.207,2394,1861.3,2457.8,2816.9,60.6,40.4,81.6,108.2,0.025,0.021,0.03,0.036,9.98,12.594,9.077,8.826,0.8,0.6,2,2.9,0.028,0.046,0.076,0.098,0.498,,,2025-08-01 17:04:15
勉強アプリ 中学生 5教科無料,4,4.3,-0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,71.60,72.10,120.10,120.7,-0.50,0.00,¥ 0,¥ 54,¥ 73.4,¥ 113.3,¥ 0,79,80.3,136.4,135.3,23.2,21.8,44.8,47.4,0.307,0.268,0.313,0.344,4052,4103.8,5291.8,5209.8,57.6,56,90,90.7,0.014,0.014,0.017,0.017,0,0.653,0.486,0.743,0,0.1,0.4,0.5,0,0.007,0.008,0.011,-0.008,,,2025-07-01 18:59:29
出会わないトークアプリ,2.6,2.8,-0.2,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,65.00,59.60,69.70,53.9,5.40,0.18,¥ 725.2,¥ 653.3,¥ 749.9,¥ 682.6,¥ 71.9,71.6,65.7,78,61,20.2,21.1,23.6,18.7,0.278,0.322,0.298,0.308,5128,5180.5,5665,4227.3,57.2,51.1,62.6,49.3,0.011,0.01,0.011,0.015,10.643,10.019,9.413,10.716,3.2,3.1,3.4,2.6,0.177,0.16,0.158,0.139,0.09,,,2025-03-31 18:56:41
温度計アプリ,5.3,5.9,-0.7,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,62.20,103.90,149.90,109.2,-41.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69.2,113.1,162.4,118.1,24.6,36.7,53.8,39.2,0.359,0.328,0.326,0.329,12271.6,17815,16672.4,11342.3,37.8,59.8,95.2,71.6,0.003,0.003,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.401,,,2025-08-22 11:40:03
駐車場 アプリ,3.6,4.5,-0.9,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,59.60,86.20,84.70,85.7,-26.60,0.09,¥ 480,¥ 668.2,¥ 477.1,¥ 463.8,¥ -188.2,61.8,91.1,89.9,90.9,17.6,29.1,27.1,27.4,0.276,0.315,0.297,0.298,2825.8,3221.4,2987.2,3072.5,39.8,59.3,58.4,60.3,0.014,0.018,0.02,0.02,6.939,7.155,5.132,5.006,1.8,2.5,1.9,2.1,0.091,0.081,0.066,0.075,-0.309,,,2025-07-01 19:03:00
着せ替えゲーム,8,8.2,-0.2,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,59.20,43.10,34.50,34.5,16.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64.4,48.2,39.3,39.3,20.8,17,13.9,13.9,0.319,0.359,0.357,0.357,5372,4184.8,2891,2891,60,43.8,35,35,0.011,0.011,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.372,,,2025-07-02 17:28:47
5ちゃんねる アプリ,6.2,7.4,-1.3,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,55.40,23.00,38.60,51.9,32.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.6,24.5,42.5,57.9,18.6,6.9,13.5,22.9,0.264,0.276,0.294,0.374,4378.2,2936.9,3815.7,3773.5,43.4,21.6,33.9,47.9,0.01,0.007,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,1.409,,,2025-02-19 11:34:41
写真を動かすアプリ,5.2,4.3,+0.8,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,55.20,45.20,68.30,92.4,10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.6,48.8,74.9,100.5,21,17.5,27.9,37.4,0.333,0.356,0.364,0.366,3035,2813.1,3036.3,3128.5,31.8,28.3,42.5,62.2,0.01,0.01,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.222,,,2025-01-17 15:41:40
星座 アプリ 空にかざす 無料,5.5,7.5,-2,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,55.00,53.90,49.00,43.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.2,59.9,54.3,48.2,17.6,15.3,13.3,12,0.263,0.243,0.242,0.251,7024.2,5751.1,4064.5,3090.7,32.2,32.6,33.2,29.3,0.005,0.006,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2025-01-30 13:44:05
タイムスケジュール アプリ,6.4,7.9,-1.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,54.40,57.80,96.40,119.3,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 210.2,¥ 0,57,60.5,101.2,124.9,12.2,12.3,20.7,25.7,0.21,0.204,0.206,0.206,4168.4,4191.7,5798,6384.4,42.4,44,75.5,96,0.01,0.011,0.013,0.015,0,0,0,1.459,0,0,0,0.4,0,0,0,0.014,-0.058,,,2025-01-16 19:11:18
youtube オフライン再生 アプリ,4.4,5.4,-1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,52.40,54.50,118.50,109.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,59.4,61.5,131.5,120.1,20.4,24.8,51,42.6,0.357,0.404,0.389,0.352,3560.2,4092.4,6194.9,6179.8,36,42.4,92,86,0.01,0.01,0.014,0.013,0,0,0,17.365,0,0,0,0,0,0,0,0,-0.039,,,2025-05-21 9:54:41
消しゴムマジック iphone,5.1,5.5,-0.4,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,52.20,55.80,52.40,38,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.4,60.1,56.8,41,18.2,20.6,19.2,14.7,0.342,0.349,0.336,0.362,6614.8,5951.5,4618.8,3501.3,30.6,32.4,30.1,22.5,0.004,0.005,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2024-08-27 13:59:06
スキャンアプリ,6.8,8.4,-1.6,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,52.00,59.10,97.90,129.1,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.8,63,103.9,136.1,14.8,16,28.1,37.1,0.274,0.254,0.269,0.27,3996.4,4170.5,5226.3,5971.4,33.6,37,61.2,85.4,0.008,0.009,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2025-03-17 19:32:41
電話帳アプリ,4.7,4.9,-0.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,51.60,53.40,61.00,73.7,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.8,60.3,68,81.9,17.2,20.8,21,25.7,0.302,0.337,0.308,0.31,2818.6,2931.2,3244.8,3602.8,34,35.9,42.3,52.1,0.012,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2025-07-01 18:58:32
お薬手帳 アプリ どれがいい,5.6,5,+0.7,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,49.00,40.10,65.30,90.4,8.90,0.02,¥ 196,¥ 294,¥ 250.6,¥ 297.5,¥ -98,49,41.3,67.8,94.9,13.2,10.1,17.3,23.1,0.271,0.235,0.252,0.244,1508.6,1512.4,1788.3,2015.9,24.6,22.3,39.6,58.6,0.017,0.015,0.021,0.028,3.213,6.632,3.537,2.666,0.2,0.1,0.1,0.3,0.015,0.01,0.008,0.009,0.222,,,2025-07-31 12:10:53
抽選アプリ,5.2,5.5,-0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,48.00,61.80,80.70,77.6,-13.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.8,65,85.5,81.8,11.2,13.7,16.1,15.1,0.22,0.209,0.19,0.192,1878,2000.7,2476.8,2364.1,38,44.8,60.8,59.6,0.02,0.022,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.223,,,2025-03-17 14:37:20
競馬アプリ おすすめ,1.9,1.4,+0.6,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,46.80,49.40,143.00,155,-2.60,0.15,¥ 960,¥ 1090.9,¥ 7126.9,¥ 6244.2,¥ -130.9,54.6,55.5,158.3,170.5,16.4,13.4,36,38,0.292,0.228,0.224,0.22,4991.8,4355.1,9463.9,10172.3,42.2,43.6,117.9,131.3,0.009,0.011,0.012,0.013,16.606,18.312,27.092,26.72,2.4,2.1,6.4,5,0.148,0.158,0.17,0.125,-0.053,,,2025-07-31 16:11:52
禁酒 アプリ,3.6,3.2,+0.3,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,46.80,33.20,36.70,38.2,13.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,35.5,39.2,41.1,19.4,12.6,12.5,13.7,0.412,0.367,0.323,0.334,1583.4,1339.5,1363.2,1361.8,32.4,22.9,25.4,27.9,0.021,0.017,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.411,,,2025-08-22 11:12:41
ウォーキング アプリ,8.2,8.5,-0.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,45.40,43.90,72.20,119.2,1.50,0.20,¥ 410.5,¥ 268.3,¥ 366.1,¥ 509.9,¥ 142.3,51,48.3,80.4,132.6,7.4,5.2,7.3,16.8,0.136,0.106,0.091,0.112,3014.4,1530.4,1733.8,2177.1,28.6,30.1,50.5,87.2,0.009,0.022,0.03,0.04,7.618,5.251,4.168,3.532,1,0.7,1.2,1.9,0.2,0.14,0.157,0.135,0.033,,,2025-06-25 11:30:04
赤外線カメラ アプリ,1.9,1.9,0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,44.80,49.30,41.70,34.3,-4.50,0.00,¥ 0,¥ 140,¥ 116.7,¥ 116.7,¥ 0,51.8,55.8,47.5,39.7,30.2,25.7,22.2,18.6,0.582,0.464,0.475,0.468,1788.2,1704.3,1605.3,1310.2,40.8,41.3,34.7,28.7,0.023,0.024,0.022,0.026,0,3.056,2.635,2.635,0,0.1,0,0,0,0.003,0.002,0.001,-0.092,,,2025-04-23 11:57:18
ビンゴ アプリ,6.3,7.7,-1.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,44.60,56.60,66.80,76.9,-12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,46.2,59.5,71.1,81.8,12,17.9,18.1,20,0.255,0.302,0.259,0.248,2539.4,2907.9,2675.6,2923.6,31,42.1,51.8,59.7,0.013,0.015,0.02,0.021,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.212,,,2025-04-18 15:55:46
付箋アプリ,7.5,6.5,+1.0,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,44.40,52.20,68.90,77.3,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.8,56,75,83.4,10.8,14.1,22.5,27.2,0.233,0.257,0.292,0.321,2331,2515.4,2970.9,3173.4,34,34.1,47.7,55.7,0.014,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2024-07-22 12:08:17
ポイ活 安全性,3.5,3.8,-0.4,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,43.60,31.20,50.00,78,12.40,0.00,¥ 0,¥ 639.9,¥ 538.7,¥ 640.8,¥ 0,45,34,56.2,88.2,1.8,2.4,4.7,7.1,0.037,0.065,0.077,0.078,2396.2,1414,2249,3999.4,28,22.1,33.8,56.1,0.012,0.016,0.016,0.015,0,19.152,9.832,7.614,0,0.5,0.8,1.3,0,0.3,0.227,0.228,0.398,,,2025-06-19 19:48:17
ai アプリ,8.7,10.5,-1.8,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,43.00,61.90,103.80,114,-18.90,0.01,¥ 150,¥ 415.5,¥ 620.6,¥ 646.4,¥ -265.5,45.8,65,112.9,123.9,14.8,19.6,32.7,34.8,0.304,0.299,0.291,0.282,4809.6,6371.6,9794.7,9132.2,25.2,34.3,56.7,68,0.005,0.005,0.006,0.008,2.206,5.979,4.998,4.894,0.2,0.4,0.7,0.7,0.007,0.017,0.019,0.018,-0.305,,,2025-06-25 11:17:05
アプリをまとめる,2.7,3,-0.3,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,41.20,43.40,49.20,62.9,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,45.5,51.4,66.1,0,0,0,0,0,0,0,0,2337.4,2229,2295,2628.9,20.4,21.3,25.8,36.8,0.009,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2023-04-20 18:09:50
gpsロガー アプリ,2.6,3.1,-0.5,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,39.00,42.30,54.00,63,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,46.2,58.6,67.9,10,13.4,17.5,20.6,0.235,0.291,0.295,0.3,1828.2,1910.6,2195.3,2436.1,28.6,32.6,39.7,47.5,0.016,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-03-13 15:33:22
ナンプレ 広告なし,2,2.5,-0.5,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,37.60,36.70,50.80,62.7,0.90,0.06,¥ 320,¥ 290,¥ 211.1,¥ 257,¥ 30,41.2,41.4,58.3,71.9,6,5.7,9.4,13,0.138,0.138,0.157,0.175,2341,2704,2815.1,3567.1,29,30.4,42.6,53.5,0.012,0.011,0.015,0.015,7.111,6.874,3.939,3.878,0.4,0.4,0.3,0.2,0.057,0.077,0.043,0.028,0.024,,,2024-09-19 15:49:32
マネーフォワード 無料,9.8,9.3,+0.5,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,37.40,24.80,24.50,24.3,12.60,0.00,¥ 0,¥ 0,¥ 380,¥ 380,¥ 0,39.4,25.6,25.8,26.3,0,0.1,0.2,0.3,0,0.004,0.008,0.011,1478.2,1156.9,1302.7,1338.2,26.8,15.7,16.4,16.8,0.018,0.013,0.013,0.013,0,0,13.933,14.428,0,0,0.1,0.1,0,0,0.111,0.113,0.507,,,2024-12-22 12:23:27
車移動 ポイ活,2.4,2.2,+0.2,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,37.20,37.10,29.00,29,0.10,0.18,¥ 415.8,¥ 298.9,¥ 328.6,¥ 328.6,¥ 116.8,42.4,41.2,32.4,32.4,11.8,11.1,9.1,9.1,0.278,0.263,0.296,0.296,1748,1747.1,1189.8,1189.8,23.8,24.3,19.1,19.1,0.014,0.014,0.023,0.023,10.497,7.097,9.462,9.462,2,1.2,1.1,1.1,0.176,0.159,0.133,0.133,0.002,,,2025-06-13 15:18:13
将棋ゲーム無料一人,8.6,9.3,-0.7,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,37.20,34.30,62.70,76.6,2.90,0.00,¥ 0,¥ 100,¥ 151.5,¥ 167.7,¥ 0,41,38.1,69.2,84.6,18.4,17.1,26.9,32.7,0.459,0.446,0.402,0.391,6425.6,6661.5,7805,8208.6,25,24.4,53,64,0.004,0.004,0.006,0.008,0,2.691,1.848,1.766,0,0.2,0.6,0.9,0,0.011,0.018,0.026,0.084,,,2025-02-28 19:00:45
