SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
笑っては いけない 変顔フィルター アプリ,4.9,4.4,+0.5,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,93.60,60.80,78.80,89,32.80,0.04,¥ 140,¥ 134.2,¥ 138.3,¥ 163.3,¥ 5.8,102.6,67.4,86.5,97.5,25.2,18.8,22.7,27.2,0.247,0.279,0.261,0.272,5797.4,4555.7,5438,5496.7,66,45.4,59.1,67.6,0.011,0.01,0.011,0.012,1.529,2.199,1.653,1.682,1,0.6,0.6,0.8,0.039,0.035,0.03,0.031,0.54,,,2025-01-21 19:43:14
qrコードアプリ無料 安全 日本製 iphone,6.7,5.4,+1.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,86.60,88.90,90.10,115.6,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99,101.8,102,131.6,44,45.7,47.2,63.4,0.445,0.448,0.46,0.476,8839.2,7588.4,7486.9,8816.9,45.6,47.5,51.6,70.7,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-10-26 22:43:23
無料通話アプリ,6.1,5.6,+0.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,85.20,78.30,85.70,96.9,6.90,0.00,¥ 0,¥ 146.7,¥ 263.6,¥ 336.9,¥ 0,92.4,82.7,90,101.9,13.6,11.1,13,15,0.142,0.132,0.143,0.147,4581.4,4179.3,4641.3,5184,60.8,50.4,55.9,61.3,0.013,0.012,0.012,0.012,0,1.6,2.801,2.844,0,0.1,0.2,0.3,0,0.016,0.016,0.019,0.088,,,2025-03-31 18:57:14
スピード計測アプリ 無料,7.7,3.2,+4.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,83.60,80.50,82.80,92.6,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94,87.9,89.8,100.5,28.8,22.4,24.4,28,0.305,0.255,0.27,0.276,6227.8,6017.5,6152.9,6142.5,63.4,63.2,63.9,70.8,0.01,0.011,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2025-01-20 11:38:43
ポイ活 アプリ,9.6,6.7,+2.9,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,77.60,105.80,100.30,202,-28.20,0.11,¥ 1316.5,¥ 1452.9,¥ 1239.5,¥ 2566.4,¥ -136.4,98.2,130.6,116.2,228.1,12.8,24,21.4,45.8,0.13,0.183,0.184,0.194,5566.4,5075,6439.8,6977.3,44.2,59.8,59.8,115.5,0.008,0.012,0.01,0.016,12.554,11.627,11.089,11.096,1.8,2.5,2.4,5.5,0.108,0.109,0.118,0.12,-0.267,,,2025-10-30 15:36:01
出会わないトークアプリ,5.3,3.9,+1.4,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,72.00,50.30,49.60,58.4,21.70,0.08,¥ 404,¥ 359.5,¥ 481.8,¥ 620.3,¥ 44.5,82.2,57.7,54.6,65.2,39,24.7,18.2,20.6,0.467,0.411,0.325,0.311,7383.8,5504.2,4617.1,5014.2,52,40.4,41,51.1,0.007,0.007,0.009,0.01,4.929,5.721,8.251,8.842,2.8,1.8,1.9,2.6,0.076,0.085,0.112,0.131,0.432,,,2025-10-20 16:13:38
駐車場 アプリ,4.4,3.1,+1.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,68.40,58.40,65.20,74.4,10.00,0.06,¥ 480,¥ 426.7,¥ 442.4,¥ 462.9,¥ 53.3,74.8,63.5,69.6,79.1,26,25.2,24.7,25.4,0.349,0.392,0.351,0.321,2297.6,2538.6,2821.8,2875,48.6,42.3,44.1,51.1,0.021,0.017,0.016,0.018,6.599,6.217,6.073,5.562,1.8,0.6,1.1,1.4,0.063,0.02,0.043,0.052,0.171,,,2025-09-25 16:50:54
資産管理アプリ,2.3,1.7,+0.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,63.20,59.80,50.60,86,3.40,0.06,¥ 1500,¥ 961.5,¥ 845.9,¥ 1092.4,¥ 538.5,68.4,66.2,54.9,92.7,16.2,15.1,12.1,21.6,0.242,0.24,0.22,0.222,1900.2,1786.7,1836.8,2213.3,41.4,41.5,37.5,64.1,0.022,0.023,0.02,0.026,20,13.803,14.445,10.807,0.6,0.9,0.7,1.5,0.06,0.073,0.061,0.07,0.057,,,2025-10-24 11:28:12
電話帳アプリ,3.1,2.5,+0.5,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,56.40,63.60,69.40,66.7,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.8,72.9,78.2,74.7,14,22.1,24.1,22.9,0.22,0.296,0.305,0.304,4369.8,3782,4075.7,3724.5,45.2,46.2,49.2,47.2,0.011,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2025-07-01 18:58:32
youtube ダウンロードアプリ 無料,5.4,5.5,-0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,55.80,62.70,51.90,87.6,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,67.4,75.7,60.5,98.4,32.8,31.5,26.5,39,0.477,0.411,0.446,0.41,3699.6,3320.7,3026.3,4688.3,45,52.8,42.7,69.3,0.012,0.016,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2025-05-21 9:54:41
ビンゴ アプリ,6.2,4.3,+2.0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,55.60,49.60,46.20,58,6.00,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,61.6,54,49.3,61.9,14.8,14.5,13.6,16,0.253,0.268,0.272,0.262,3356.2,2649,2405.2,2514.6,37.8,36.1,32.8,43.8,0.012,0.014,0.014,0.018,0,8.816,12.774,12.774,0,0.1,0,0,0,0.005,0.003,0.001,0.122,,,2025-04-18 15:55:46
釣り アプリ,4.5,4.1,+0.4,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,54.80,57.10,48.00,43.7,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.4,62.4,52,47.9,19.6,18.7,18.3,16.7,0.321,0.305,0.361,0.353,1612.2,1629,1338.7,1222,36.8,39.8,34.8,31.4,0.023,0.025,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-08-22 11:41:59
お薬手帳 アプリ おすすめ,3.9,3.8,+0.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,51.60,62.20,52.60,63.3,-10.60,0.01,¥ 196,¥ 196,¥ 196,¥ 230.5,¥ 0,54.6,67,55.4,66.4,14.2,18.6,15.4,17.5,0.286,0.279,0.275,0.265,1347.8,1420.8,1456.8,1713.7,33.4,37.8,31.4,38.9,0.025,0.026,0.022,0.022,3.015,3.248,3.617,3.427,0.2,0.2,0.1,0.2,0.012,0.017,0.012,0.01,-0.171,,,2025-07-31 12:10:53
トリマアプリ 危険性,4.4,3.2,+1.2,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,51.00,37.00,24.40,18.9,14.00,0.38,¥ 452.5,¥ 246.8,¥ 285.8,¥ 275.3,¥ 205.7,62.4,42,27.8,21.7,2,1.3,0.8,0.7,0.034,0.029,0.024,0.027,698.2,750.2,483.3,411.4,26,15.2,10.3,8.3,0.037,0.021,0.021,0.019,8.123,6.108,9.588,10.138,1.3,0.6,0.4,0.3,0.375,0.463,0.336,0.325,0.38,,,2025-06-30 15:00:48
抽選アプリ,3,3.2,-0.2,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,49.60,57.90,56.50,71.7,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58,65.1,60.6,76.3,13.4,11.9,12,14.5,0.241,0.183,0.201,0.193,2066.4,2079.4,2010.3,2341.4,37,43.6,43.4,54.5,0.018,0.021,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-03-17 14:37:20
gpsロガー アプリ,8.6,7.8,+0.8,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,47.80,41.60,41.20,50.3,6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.4,45.1,44.3,54.2,15.6,13.6,12.9,16.1,0.308,0.304,0.291,0.296,1879.8,1815.8,1915.4,2118.8,33.6,29.6,30.6,37.1,0.018,0.016,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2025-03-13 15:33:22
ウォーキングアプリ 無料 おすすめ,4.1,3.8,+0.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,46.40,50.70,46.70,64.9,-4.30,0.18,¥ 169,¥ 183.9,¥ 193.3,¥ 299.8,¥ -14.9,57.2,60.6,52.4,72.3,5.4,5.9,4.7,6.3,0.092,0.096,0.088,0.086,3840,3386.7,2992.9,2365.2,36,34.7,30.4,44.6,0.009,0.01,0.011,0.022,3.086,2.885,3.55,3.665,0.8,0.5,0.4,0.8,0.182,0.126,0.12,0.139,-0.084,,,2025-10-16 17:28:15
翻訳アプリ 無料 ランキング,4.9,4.3,+0.6,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,45.80,25.00,20.30,30.6,20.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.4,27.6,21.6,31.8,15.8,7.2,6.4,10.3,0.343,0.246,0.311,0.321,1676.6,1162,1497,2356.4,3.4,2.8,2.9,7,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.829,,,2024-09-30 14:12:01
長さ 測るアプリ android 無料,7,5.4,+1.6,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,45.80,39.70,30.70,24,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55,46.5,35.1,27.6,17,17.2,12.8,10.2,0.307,0.376,0.366,0.38,2868.4,2560.2,2304.3,1988.7,38,34.1,25.4,19.9,0.013,0.013,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2025-05-26 11:01:28
星座アプリ 空にかざす 無料 アンドロイド,8.1,6.4,+1.7,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,45.60,42.10,41.00,42.8,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53,47.7,46,47.7,13.2,11.4,11.4,11.7,0.248,0.242,0.25,0.247,4313.4,3937.4,3964.4,3625.1,33.2,27.1,26,28.1,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-01-30 13:44:05
温度計アプリ,6.4,5.2,+1.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,45.20,40.40,42.90,100,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.6,44.9,47,108.3,14.4,12.3,15.4,35.9,0.288,0.27,0.329,0.33,6755,5912.8,7267.1,11795.6,33,26,26.3,63.2,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.118,,,2025-08-22 11:40:03
方位磁石,7.1,5.5,+1.6,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,45.00,49.40,43.30,43.3,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52,56.8,52.8,52.8,7,9.1,8.4,8.4,0.135,0.163,0.157,0.157,6547.4,4932.5,4033.9,4033.9,45.2,48.1,43.5,43.5,0.007,0.013,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2025-09-29 11:32:19
無料アプリ一覧,5.3,4.3,+1.0,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,44.80,44.50,35.00,33.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,48.1,37.5,36.3,3.4,4.2,3.1,3,0.069,0.088,0.081,0.08,3972.6,4744.1,3658.3,3664.4,28.4,29.6,23.7,24.2,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2025-08-22 12:11:46
アプリをまとめる,3.3,3.1,+0.3,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,44.20,40.60,42.90,47.1,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,43.2,44.9,49.2,0,0,0,0,0,0,0,0,2522,2377,2346.2,2333.6,26,23,22.5,25,0.01,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.089,,,2023-04-20 18:09:50
スキャンアプリ 無料 iphone おすすめ,2.6,2.2,+0.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,43.60,50.40,52.30,81.2,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,54.9,55.8,86.2,8,12.2,13.7,22.7,0.156,0.218,0.242,0.256,4345.2,4302.1,4219.7,4903.6,24.4,28.5,29.7,49.5,0.006,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2025-03-17 19:32:41
将棋ゲーム 無料 一人 おすすめ,2.8,2.1,+0.8,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,43.20,43.80,36.90,52.4,-0.60,0.03,¥ 200,¥ 155.6,¥ 128,¥ 146.9,¥ 44.4,54.8,52.2,42.2,58.6,21.4,19.4,17.9,23.1,0.362,0.374,0.437,0.413,5972.4,5819.3,5901.9,7035.9,41.2,41.4,31.5,45.2,0.007,0.007,0.005,0.006,3.307,2.497,2.863,2.265,0.8,0.5,0.4,0.5,0.034,0.024,0.023,0.022,-0.014,,,2025-02-28 19:00:45
ai アプリ,2.6,2.6,0,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,43.00,28.60,33.10,75.4,14.40,0.00,¥ 0,¥ 0,¥ 410.6,¥ 605.2,¥ 0,46.4,31.8,35.8,81.9,13,8.3,10,22.8,0.262,0.286,0.285,0.282,3383.6,2266,3087.2,6844,31.2,17,19,42.3,0.009,0.007,0.006,0.006,0,0,12.903,5.878,0,0,0.1,0.4,0,0,0.01,0.016,0.505,,,2025-06-25 11:17:05
ルーレット 無料アプリ,1.3,1.3,+0.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,42.60,35.80,34.90,41.9,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,39.4,37.6,45,3.4,2.6,2.9,4,0.079,0.069,0.078,0.089,3944.4,3144.6,3097.6,3385.6,40.6,33.5,31.6,37.7,0.01,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.189,,,2025-08-22 11:19:44
頭痛アプリ 無料 おすすめ,2.5,2.4,+0.1,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,41.60,41.90,27.70,22.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,45.4,29.5,23.7,9.6,9.8,6.2,4.6,0.201,0.205,0.199,0.179,1182,1381.9,1003.4,807.3,30.8,29.9,18.6,14.2,0.026,0.022,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2025-06-03 17:42:45
車移動 ポイ活,6.7,7.8,-1.1,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,40.40,44.20,48.20,39.8,-3.80,0.16,¥ 493,¥ 365.6,¥ 394,¥ 373.5,¥ 127.4,44.8,48.8,53,44,9.8,12.8,15.3,12.6,0.216,0.259,0.286,0.292,1677.8,1702.8,1975.4,1604,25,25.8,30.2,25.2,0.015,0.015,0.015,0.019,10.456,7.119,7.314,8.047,1.4,1.5,1.9,1.5,0.155,0.127,0.137,0.128,-0.086,,,2025-10-23 17:14:52
家計簿アプリ おすすめ,4.2,3.8,+0.4,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,39.60,28.40,31.00,45.2,11.20,0.00,¥ 0,¥ 642.9,¥ 611.1,¥ 583.8,¥ 0,47.8,36.9,38,53.6,8.2,7.8,9.8,14.3,0.172,0.212,0.257,0.262,2965.2,2120.4,2376.3,3313.3,23.6,16.2,15.6,25,0.008,0.008,0.007,0.007,0,19.029,16,11.565,0,0.3,0.4,0.5,0,0.037,0.039,0.04,0.395,,,2025-10-28 18:21:58
カレンダーアプリ 可愛い 無料,7,6.6,+0.4,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,38.80,32.20,29.80,32.7,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,36.6,33,36.1,9.2,8.4,8.4,9.6,0.214,0.224,0.26,0.267,3972.8,3444.2,3110.1,3246.8,24.8,21.8,20.3,23,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.204,,,2025-03-26 14:53:44
音楽編集アプリ,3.1,3,+0.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,37.60,38.00,39.20,41.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,44.1,42.9,45,16.8,14.9,14.5,16.5,0.382,0.333,0.337,0.365,2195.8,2244.1,2508.7,2468.7,27.6,26.2,27.4,29.8,0.013,0.012,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,,,2025-03-10 19:25:35
