SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スキャンアプリ,2.8,2.3,+0.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,190.60,189.50,166.90,172.4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,204.2,198.6,174.2,181.3,53.8,56.8,47.1,50.6,0.261,0.283,0.268,0.277,6825.8,7266,6640.3,6211.9,130.2,130.6,113.6,115.7,0.019,0.018,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2025-03-17 19:32:41
qrコード アプリ 日本製 無料 おすすめ,1.4,1.5,-0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,180.40,174.70,183.20,184.9,5.70,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,210.6,202,211.6,210.1,94,100.3,107.1,101.2,0.446,0.5,0.505,0.48,11628.2,11694.7,11766.1,12175.7,121.2,123,127.6,123.4,0.01,0.01,0.011,0.01,0,0,8.428,9.575,0,0,0,0,0,0,0,0,0.032,,,2025-03-17 19:30:50
ウォーキングアプリ おすすめ,3.8,4.3,-0.5,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,157.60,143.30,231.70,322.2,14.30,0.17,¥ 662.2,¥ 468.1,¥ 927.9,¥ 1546.7,¥ 194.1,172.4,157.5,256.7,361.6,22,21.7,44.2,71.8,0.126,0.138,0.165,0.187,2416,2349.9,2862,4116.4,124.2,107.7,173.7,250.6,0.052,0.048,0.063,0.064,3.746,2.827,3.398,3.95,3.6,2.1,4,7.1,0.168,0.097,0.093,0.098,0.1,,,2025-04-22 15:54:04
ランニングアプリ おすすめ,3.5,3.6,-0.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,156.40,137.20,192.30,331.7,19.20,0.01,¥ 160,¥ 274.9,¥ 307.2,¥ 382.7,¥ -114.9,161.4,144.5,204.2,355.5,32.8,25.9,34.4,69.9,0.203,0.178,0.165,0.185,7376.8,6061.5,6788.8,7755.3,124.8,106.6,147.2,254.5,0.017,0.018,0.021,0.032,1.084,1.949,1.514,1.103,0.4,0.6,0.8,1.5,0.014,0.023,0.025,0.023,0.14,,,2025-03-13 17:03:15
タイムスケジュール アプリ,3.5,3.3,+0.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,143.40,151.10,121.00,117.4,-7.70,0.00,¥ 0,¥ 336.6,¥ 225.4,¥ 225.4,¥ 0,147.8,158.6,126.3,123.5,29.8,32.5,26.3,25.8,0.199,0.203,0.21,0.213,7235.8,7625.6,5943.5,5618.6,116.2,126.3,95.2,92.3,0.016,0.016,0.017,0.019,0,2.007,1.665,1.665,0,0.6,0.6,0.6,0,0.016,0.022,0.02,-0.051,,,2025-01-16 19:11:18
作曲アプリ,1.4,1.5,-0.1,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,140.60,122.50,125.60,112.4,18.10,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,149.2,134.7,137.1,123.7,51.6,46.8,44.5,40.8,0.348,0.349,0.325,0.328,9175.2,9204.4,10282,8938.8,122.8,105.5,109.4,97.1,0.013,0.012,0.011,0.011,0,10.983,10.983,10.983,0,0,0,0,0,0.001,0,0,0.147,,,2024-11-22 13:21:31
写真を動かすアプリ,3.9,3.4,+0.5,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,140.60,109.90,91.00,85.7,30.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,153.4,119.2,98.3,92.7,56,41.6,34.9,32.8,0.37,0.342,0.352,0.351,3514.6,2962.9,2134.2,2003.9,98.2,79,64.6,61,0.027,0.026,0.037,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0.279,,,2025-01-17 15:41:40
ファンサうちわ アプリ,1.8,2,-0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,140.40,112.00,76.20,76.2,28.40,0.06,¥ 406,¥ 378.5,¥ 308,¥ 308,¥ 27.5,153.2,125.7,85.2,85.2,69.8,73.4,50.7,50.7,0.455,0.587,0.602,0.602,7159.4,5646,3627.4,3627.4,111.2,88.2,59.6,59.6,0.016,0.016,0.02,0.02,2.76,2.972,3.657,3.657,4.2,3.7,2.4,2.4,0.06,0.05,0.045,0.045,0.254,,,2025-02-25 15:12:58
スピードメーター アプリ,7.7,6.8,+0.9,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,135.80,114.50,123.60,125.7,21.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,145.2,122.9,134.1,135.7,37.6,32.2,37.6,38.4,0.26,0.259,0.278,0.281,6099.4,5931.6,6474.7,6414.2,107.2,89.8,95.9,97,0.018,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.186,,,2025-01-20 11:38:43
無料通話アプリ,5.3,4.9,+0.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,133.00,120.90,114.30,121.5,12.10,0.03,¥ 180,¥ 170,¥ 160,¥ 169.6,¥ 10,139.6,129.1,121.3,128.7,17.6,17.7,15,15.1,0.127,0.139,0.125,0.119,5333.6,5991.5,6659.9,7187.1,79.2,75,71.8,84.6,0.015,0.013,0.011,0.012,1.291,1.31,1.287,1.233,0.4,0.2,0.2,0.2,0.029,0.014,0.011,0.011,0.1,,,2025-03-31 18:57:14
バブル 韓国,3.5,3.2,+0.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,130.40,145.40,151.50,192.1,-15.00,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,134.2,152.7,159,201.7,10.4,11.9,11.4,15.7,0.075,0.076,0.071,0.077,4641,5432.3,5972.3,7159.3,98.8,106.4,110.6,138.1,0.021,0.02,0.019,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.103,,,2024-09-12 16:55:08
android 音楽プレイヤー おすすめ,2.3,1.9,+0.5,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,130.20,127.20,116.30,98.9,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,141,135.3,123.1,104.8,25.8,25,22.1,18.4,0.175,0.183,0.18,0.178,4822.8,4884.5,4153.1,3358.8,103.8,100.7,88.5,75.1,0.021,0.021,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2025-01-17 15:06:10
勉強アプリ 無料 中学生,4,3.9,+0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,128.20,126.80,131.90,150.2,1.40,0.00,¥ 0,¥ 84.9,¥ 320.9,¥ 421.5,¥ 0,142.2,141.1,145.2,165.3,57.6,51.9,54.4,61.7,0.418,0.365,0.373,0.367,5064.6,5160.5,5925.3,6904.3,99.2,96.6,100.3,116,0.019,0.019,0.017,0.017,0,0.551,1.939,2.258,0,0.4,1.5,2.6,0,0.008,0.025,0.04,0.011,,,2024-06-25 18:43:29
資産管理アプリ,3.6,2.3,+1.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,124.00,146.00,205.10,252.1,-22.00,0.08,¥ 708,¥ 1256.8,¥ 2174.9,¥ 2537.7,¥ -548.8,130.2,154.2,215.1,264.4,28.8,29.1,32.1,37.2,0.219,0.191,0.154,0.144,2691.2,2712.9,3827.1,4440.5,97.2,112.3,162.1,200.8,0.036,0.041,0.043,0.045,5.212,8.015,10.303,9.783,2.4,3.6,4.3,5.9,0.079,0.128,0.138,0.16,-0.151,,,2025-04-05 11:32:15
pdfアプリ 無料 おすすめ,5.3,5.9,-0.6,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,117.80,112.60,130.80,162.2,5.20,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,126.2,120.6,139.7,173.1,33.6,30.1,34.3,43.2,0.266,0.248,0.245,0.248,6831.6,6815.6,6865,7187.2,83.4,78.3,90.6,116.3,0.012,0.011,0.013,0.016,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.046,,,2025-04-18 15:56:55
無料パチスロゲーム登録なし,2.1,2.2,-0.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,115.00,114.40,151.40,155.7,0.60,0.09,¥ 456,¥ 387.7,¥ 411.9,¥ 402.2,¥ 68.3,125.4,125.2,166.8,170.6,49,42.3,55.3,53.2,0.395,0.337,0.332,0.314,5598.6,5146.9,6028,5799.2,107.6,105.7,136,144.2,0.019,0.021,0.022,0.028,3.791,3.174,2.557,2.368,3.8,3,3.2,3.1,0.085,0.074,0.06,0.06,0.005,,,2024-11-12 21:56:46
ポイ活 ゲーム,3.7,4.3,-0.6,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,112.60,114.60,77.00,76.6,-2.00,0.20,¥ 1186,¥ 1245.6,¥ 922.5,¥ 868.6,¥ -59.6,127.2,131,89.2,89.1,18,20.4,12.9,12.8,0.144,0.156,0.138,0.141,8585.4,8091,4328,4104.9,86.4,93.8,62.4,62.8,0.01,0.012,0.016,0.018,8.968,9.059,8.436,7.972,3.8,3.4,2.1,2,0.201,0.171,0.16,0.154,-0.018,,,2025-03-13 15:31:53
家探し アプリ,6.7,6.3,+0.4,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,111.00,119.40,155.20,172.6,-8.40,0.35,¥ 4737.4,¥ 5330.2,¥ 5680.2,¥ 5851.2,¥ -592.8,115.6,124.8,162.6,179.7,32.8,33.5,41.1,47,0.288,0.27,0.254,0.262,3518.4,3528.5,4126.9,4349.7,84.6,93.5,119.5,133.4,0.024,0.026,0.029,0.03,42.303,43.516,35.825,32.848,10.2,11.9,13.1,13.4,0.351,0.374,0.327,0.29,-0.07,,,2025-03-19 17:30:05
電卓アプリ,5.1,4.6,+0.5,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,110.80,92.90,115.80,133.2,17.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,129.4,109.5,138,157.7,69.6,59.4,74.7,83.9,0.538,0.545,0.543,0.534,10410.8,10057.4,13808.1,13439.5,100.8,83.6,108.4,125.3,0.01,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.193,,,2024-10-16 19:06:48
お薬手帳 アプリ おすすめ,2.5,2.4,+0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,109.20,128.90,121.90,146.8,-19.70,0.00,¥ 0,¥ 366.8,¥ 312.8,¥ 311.6,¥ 0,120.8,136.7,129.2,155.3,35.8,31.7,28.8,36,0.297,0.236,0.221,0.23,2036.6,2219.8,2098.7,2130.7,69.2,88.6,81.2,102.5,0.034,0.04,0.039,0.048,0,2.641,2.176,1.843,0,0.5,0.5,0.6,0,0.015,0.014,0.015,-0.153,,,2025-04-15 15:38:27
フィットネスアプリ 無料,3.5,3.6,-0.2,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,106.60,62.30,59.20,73.9,44.30,0.01,¥ 220,¥ 268,¥ 280,¥ 280,¥ -48,113.8,67.4,64,80.5,26.2,18,16.7,21.2,0.229,0.28,0.264,0.262,3968,2962.8,2803.6,2929.5,68.6,41.1,39.6,51.1,0.017,0.013,0.014,0.017,1.833,6.1,5.844,5.844,0.2,0.2,0.1,0,0.006,0.011,0.005,0.003,0.71,,,2024-07-18 12:15:25
ボイスレコーダーアプリ 無料 android,8.5,6,+2.4,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,104.20,106.30,121.70,129.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,115.6,116.6,134.7,142.9,50.4,43.2,50.4,53.3,0.444,0.374,0.374,0.374,9593.2,9899.6,10524.4,10454.7,80,80.5,90.5,96.2,0.008,0.008,0.009,0.009,0,0,0,12.192,0,0,0,0,0,0,0,0,-0.02,,,2024-07-22 12:04:18
写真が綺麗に撮れるアプリ 無料,3.6,3.6,-0.1,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,98.20,87.10,92.60,109,11.10,0.16,¥ 686,¥ 732.5,¥ 681.1,¥ 834.2,¥ -46.5,113.6,99.3,105.1,122,37.4,41.4,39.4,42.5,0.335,0.413,0.375,0.352,8454.8,8393.2,11320,10332.2,68.8,59,63,77,0.008,0.007,0.006,0.009,6.204,7.307,6.374,6.73,6,6.7,6,7.3,0.159,0.166,0.152,0.176,0.128,,,2024-11-13 16:20:10
youtube ダウンロードアプリ 無料,3.5,3.2,+0.3,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,97.80,78.60,120.70,201.8,19.20,0.00,¥ 0,¥ 0,¥ 2150,¥ 2436.7,¥ 0,107.8,85.1,131.6,221,29.4,28,40.4,72.2,0.269,0.329,0.31,0.321,5381.6,5349.6,7704.6,11093,81.4,61.5,94.1,162.7,0.015,0.011,0.012,0.014,0,0,16.534,9.417,0,0,0,0.1,0,0,0.001,0.001,0.244,,,2024-09-19 15:55:01
レシート ポイ活,6,6.6,-0.7,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,92.40,99.90,118.70,150.5,-7.50,0.05,¥ 1374.5,¥ 676,¥ 494.3,¥ 559.9,¥ 698.5,95.8,110.4,132.5,167.3,20,19.1,20.8,32.7,0.214,0.172,0.153,0.189,5555.6,6732.4,7097.6,8280.7,56.8,65.4,79.8,104.9,0.01,0.01,0.011,0.012,14.789,6.192,3.85,3.291,1,1.4,1.3,1.7,0.05,0.08,0.069,0.056,-0.075,,,2025-04-15 16:36:32
カレンダーアプリ無料 おすすめ,3.5,3.8,-0.4,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,88.20,94.50,143.60,224.7,-6.30,0.00,¥ 0,¥ 137,¥ 175.5,¥ 208.6,¥ 0,92,100.3,155.8,245,22.6,23.8,34.9,55.6,0.246,0.24,0.228,0.228,7312,8545.6,11623.1,13639.2,43.8,48.9,87.5,143.9,0.006,0.006,0.007,0.01,0,1.285,0.964,0.77,0,0.1,0.4,0.7,0,0.003,0.009,0.012,-0.067,,,2025-03-13 16:55:05
付箋アプリ,4.8,2.3,+2.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,87.40,84.90,87.30,97,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92,91.3,93.8,104.7,30.2,31,31.2,33.8,0.329,0.341,0.334,0.327,2731.4,3411.4,3421,3448.9,65.2,63.5,63.1,71.4,0.024,0.019,0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.03,,,2024-07-22 12:08:17
抽選アプリ,4.2,4.2,+0.0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,87.00,72.80,64.50,64.5,14.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90.8,76.1,67.4,67.4,16.4,13.7,12.6,12.6,0.193,0.187,0.215,0.215,2391.2,1992.1,1716.5,1716.5,63.2,59.4,53,53,0.026,0.031,0.033,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0.195,,,2025-03-17 14:37:20
クラシルリワード 危険性,6.8,5.6,+1.2,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,86.40,93.60,121.00,153.2,-7.20,0.19,¥ 1153,¥ 548.9,¥ 801.9,¥ 1016.6,¥ 604.1,95.6,105.7,136.5,171.6,9.4,7.4,11.3,16,0.096,0.071,0.082,0.092,5075.8,5664.4,5842.4,6573.7,64,68.3,88.3,109.6,0.013,0.012,0.015,0.016,11.284,5.221,5.885,5.842,1.8,1.3,2.2,3.6,0.194,0.194,0.211,0.228,-0.077,,,2025-03-13 15:33:39
電話帳アプリ,6.1,5.9,+0.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,85.60,92.50,89.70,102.5,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94.6,103.3,99.5,113.6,27.2,32.1,33.1,38.1,0.284,0.299,0.331,0.335,3733.2,4090.2,3820.9,4077.4,62.8,66.3,64.3,75.8,0.017,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2024-03-14 15:21:00
駐車場 アプリ,3.9,4.3,-0.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,85.40,89.30,92.90,99.4,-3.80,0.11,¥ 480,¥ 462.9,¥ 457.1,¥ 491.4,¥ 17.1,91.2,95.3,98,105.2,27.4,29.8,31.2,34.7,0.305,0.309,0.318,0.326,2885.2,3019.9,2993.5,3055.5,57.8,64,65.7,71,0.02,0.021,0.022,0.023,5.18,4.99,4.684,4.739,3,2.9,2.5,2.6,0.109,0.104,0.081,0.078,-0.043,,,2024-06-25 17:28:01
