SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
1日のルーティン アプリ 無料,8.1,6.4,+1.7,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,49.60,52.60,60.20,86.5,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 235.1,¥ 0,55.4,56.7,63.7,91,7.6,9.6,12.7,18.4,0.139,0.167,0.197,0.201,2968.3,2920,3615,5037.3,38.3,38.4,46.1,67.9,0.013,0.013,0.013,0.013,0,0,0,1.387,0,0,0,0.1,0,0,0,0.003,-0.058,,,2025-01-16 19:11:18
車移動 ポイ活,6.4,5.2,+1.1,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,49.20,43.90,48.30,39.8,5.30,0.09,¥ 393,¥ 347.7,¥ 388.6,¥ 369.8,¥ 45.3,54.6,48.2,53.1,43.9,11.8,13.2,15.4,12.6,0.219,0.274,0.29,0.294,1695.5,1689,1982.5,1601.8,27.8,24.9,30.4,25.2,0.016,0.015,0.015,0.019,6.136,6.697,7.158,7.973,1,1.5,1.8,1.5,0.093,0.115,0.129,0.127,0.121,,,2025-10-23 17:14:52
文字起こし ランキング,7.1,5.5,+1.6,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,47.00,39.60,32.10,38.2,7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.2,40.5,33.6,41,8.8,5.9,4.3,5.4,0.177,0.145,0.125,0.127,2398.5,1806.8,2049,2644.7,9.8,9.5,8.4,13,0.004,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.188,,,2025-08-21 16:09:42
計測アプリ android 無料,5.3,4.3,+1.0,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,44.00,37.10,29.50,23.5,6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.8,43,33.6,26.9,18.2,16.7,12.5,10.1,0.347,0.399,0.369,0.382,2524.3,2526.2,2266.9,1965.1,33,32.1,24.5,19.4,0.013,0.013,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.185,,,2025-05-26 11:01:28
ルーレットアプリ,3.3,3.1,+0.3,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,43.00,34.10,34.90,42,8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,37.6,37.5,45.1,1.2,2.4,2.9,4.1,0.024,0.063,0.077,0.089,3384.3,2943.8,3068.9,3370.5,43.3,31.2,31,37.7,0.013,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.259,,,2025-08-22 11:19:44
付箋アプリ 無料 人気,2.6,2.2,+0.4,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,42.80,44.80,50.00,63.9,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.4,48.9,54.3,69.4,11,13.4,15.2,20.7,0.231,0.276,0.281,0.292,1966.8,2151.7,2412,2798.5,28.8,32.2,34.4,44.8,0.014,0.015,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2024-07-22 12:08:17
リマインダー アプリ,2.8,2.1,+0.8,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,41.20,26.20,16.60,12.3,15.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,28.2,17.7,13.5,7,5.7,3.7,2.8,0.172,0.211,0.218,0.201,1986.5,1583.5,1083,789.2,30.8,20,12.1,8.6,0.015,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.572,,,2025-06-20 14:57:18
乗換案内アプリ,2.6,2.6,0,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,41.20,27.80,17.60,25,13.50,0.04,¥ 350,¥ 350,¥ 350,¥ 402.5,¥ 0,44.6,29.3,18.9,26.6,10.6,7.7,4.2,5.4,0.234,0.251,0.208,0.196,1331.5,1100.5,1207.6,1989.4,34,18.5,10.7,16.5,0.026,0.016,0.009,0.008,10.938,9.771,9.771,10.559,0.2,0.1,0.1,0,0.04,0.018,0.007,0.006,0.485,,,2025-08-21 16:30:13
無料アプリ一覧,1.3,1.3,+0.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,41.00,44.20,34.00,33.7,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,47.5,36.3,36.1,3,4.3,3,3,0.066,0.091,0.08,0.08,4373.8,4920.2,3543.9,3641.6,27,30.3,23.1,24.2,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2025-08-22 12:11:46
音楽編集アプリ,2.5,2.4,+0.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,40.60,38.60,39.20,40.9,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,44.1,42.8,44.6,14.6,14.7,14.4,16.3,0.327,0.333,0.335,0.364,2142.3,2292.2,2524.1,2454.7,28.3,25.9,27.4,29.6,0.013,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-03-10 19:25:35
カレンダーアプリ 可愛い 無料,6.7,7.8,-1.1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,39.80,31.80,29.30,32.5,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.6,36,32.4,35.9,12.2,8.5,8.4,9.5,0.262,0.231,0.263,0.266,3890.5,3357.2,3046.2,3228.8,27,21.3,19.8,22.9,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.251,,,2025-03-26 14:53:44
釣り アプリ,4.2,3.8,+0.4,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,39.40,57.30,46.80,43.9,-17.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,61.9,50.6,48,16,19.2,18,16.8,0.38,0.314,0.365,0.354,1459,1593,1306.9,1219.3,32.3,40.5,34,31.6,0.022,0.026,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.312,,,2025-08-22 11:41:59
頭痛アプリ 無料 おすすめ,7,6.6,+0.4,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,39.00,41.10,26.20,21.6,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,44.6,27.9,23.1,8.6,9.7,5.8,4.5,0.197,0.208,0.192,0.179,1231.5,1393.8,988.6,798.4,28.3,28.9,17.3,13.7,0.023,0.021,0.017,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2025-06-03 17:42:45
