SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
タイムスケジュール アプリ,3.5,3.6,-0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,130.60,152.00,134.40,122.3,-21.40,0.06,¥ 138.6,¥ 127.3,¥ 206.9,¥ 206.9,¥ 11.3,135.4,159.1,140.5,128.5,29,32.6,29.2,26.9,0.21,0.204,0.208,0.213,6476.4,7146.5,6755.2,5772.5,114.4,126.3,108.6,96.7,0.017,0.018,0.016,0.019,1.05,0.926,1.525,1.525,1.4,0.3,0.8,0.6,0.055,0.012,0.025,0.02,-0.141,,,2025-01-16 19:11:18
スキャンアプリ,4.1,3.9,+0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,127.60,179.20,163.80,169.9,-51.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,131,188.5,171.8,178.7,35.6,53.8,47,49.6,0.271,0.284,0.271,0.276,5981.8,7003.9,6651.8,6293.7,91,123.5,111.5,113.7,0.015,0.018,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.288,,,2025-03-17 19:32:41
youtube ダウンロードアプリ 無料,8.1,7.6,+0.5,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,113.60,95.10,107.30,174.8,18.50,0.00,¥ 0,¥ 2150,¥ 2150,¥ 2329.2,¥ 0,123,103.4,117,191.3,42.4,33.8,37.1,61.9,0.346,0.323,0.319,0.321,7243.6,5924.8,6599.7,10285.3,90.6,79.8,85,141.2,0.012,0.013,0.013,0.013,0,19.027,17.365,11.428,0,0,0,0.1,0,0.001,0.001,0.001,0.195,,,2024-09-19 15:55:01
割り勘アプリ,2.8,3,-0.2,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,112.20,82.50,87.70,72.5,29.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,120.4,86.6,91.7,75.8,16.4,12.6,13.1,10.7,0.139,0.146,0.142,0.135,2578.2,2143.2,2108.9,1849.9,92.8,70.9,74.9,61.8,0.036,0.033,0.035,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.36,,,2025-02-06 18:00:08
カラオケアプリ,8.8,7.9,+0.9,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,111.20,88.10,83.20,108.8,23.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,116.6,94.4,89.6,115.9,28.2,24.8,24.3,31.5,0.247,0.268,0.271,0.271,6953.6,5919.7,6319.5,7394.5,71,60.6,56.2,74.5,0.01,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.262,,,2024-06-19 13:37:40
勉強アプリ 無料 中学生,4,5.9,-1.8,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,111.20,118.70,124.80,139.7,-7.50,0.01,¥ 108,¥ 77.1,¥ 266.2,¥ 352.5,¥ 30.9,122,131.2,137.5,153.5,66.8,53.1,52,55.3,0.536,0.404,0.379,0.361,4719.2,4892,5473.4,6524.9,77.4,91.3,94,106.8,0.016,0.019,0.017,0.016,0.793,0.553,1.623,2.045,0.8,0.4,1.1,2.1,0.01,0.008,0.019,0.036,-0.063,,,2024-06-25 18:43:29
5ちゃんねる アプリ,2.7,2.1,+0.6,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,104.60,92.40,60.70,60.7,12.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,115.8,103.8,68.5,68.5,57.4,44.1,30.7,30.7,0.497,0.428,0.455,0.455,4749.6,4695.1,3400.2,3400.3,95.8,88.1,56.6,56.6,0.02,0.019,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2025-02-19 11:34:41
朗読アプリ,4.1,3.2,+1.0,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,103.80,75.20,78.80,104.7,28.60,0.13,¥ 1680,¥ 1288.9,¥ 1877,¥ 2673.4,¥ 391.1,107.2,79,83.1,111.5,31.2,22,24.2,33.2,0.288,0.273,0.29,0.294,5283.2,4299.4,4053.8,4596.3,66.8,49,53.3,72.6,0.013,0.011,0.013,0.016,15.408,16.008,22.314,23.759,4.2,3.1,4,5.9,0.13,0.148,0.162,0.175,0.381,,,2025-04-30 6:58:04
gpsロガー アプリ,2.3,2.3,+0.0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,100.20,82.60,68.50,67,17.60,0.00,¥ 0,¥ 0,¥ 0,¥ 50,¥ 0,109.6,89,73.3,72.1,38.6,29.3,22.3,21.2,0.346,0.325,0.3,0.292,3460.6,3016.2,2552.3,2377.3,77.8,65.2,52.1,51.8,0.023,0.022,0.02,0.022,0,0,0,0.825,0,0,0,0,0,0,0,0.001,0.213,,,2025-03-13 15:33:22
カメラアプリ,9.2,9,+0.2,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,99.40,93.90,88.80,110.1,5.50,0.14,¥ 742,¥ 762.5,¥ 665.4,¥ 840,¥ -20.5,113.4,109.1,101.9,123.5,44.2,43.3,38.9,43.5,0.386,0.394,0.381,0.355,10446.8,9160.6,10270.6,10852.4,67,65.7,60.2,77.5,0.006,0.007,0.006,0.008,6.176,6.941,6.428,6.653,6.4,6.6,5.8,7.4,0.136,0.152,0.147,0.169,0.059,,,2024-11-13 16:20:10
将棋ゲーム無料一人,6.6,6.3,+0.3,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,97.20,91.70,93.70,102.9,5.50,0.05,¥ 180,¥ 159.1,¥ 181,¥ 181,¥ 20.9,108.4,102,103.7,114.1,40,41.7,39.5,38.4,0.37,0.403,0.38,0.339,10223.2,8593.8,8114.9,10159.2,75.2,71.8,75.5,87.3,0.007,0.008,0.009,0.009,1.684,1.526,1.724,1.724,1.8,1.2,1.3,0.6,0.048,0.031,0.034,0.017,0.06,,,2025-02-28 19:00:45
歩数計アプリ 通信料かからない アンドロイド,6.1,5.8,+0.2,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,94.20,81.20,94.80,140.1,13.00,0.11,¥ 408.6,¥ 392.2,¥ 466,¥ 528.4,¥ 16.4,108,91.9,106.8,159.1,18.8,17.3,20.2,28.6,0.173,0.188,0.191,0.179,11448.6,9479.3,10248,13385.3,69.2,58.9,67.9,99.6,0.006,0.006,0.007,0.007,3.838,4.358,4.549,3.54,2.2,1.8,1.8,2.2,0.111,0.117,0.094,0.084,0.16,,,2025-02-23 17:32:14
家探し アプリ,2.3,2.1,+0.3,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,93.80,105.20,136.10,164.7,-11.40,0.21,¥ 1749.6,¥ 3456.1,¥ 4857.6,¥ 5469.9,¥ -1706.5,97.6,108.9,142.7,171.3,17.8,27.5,35.8,44,0.179,0.25,0.251,0.256,4242,3698.3,3915.5,4310.6,79.4,80.6,105.7,127.3,0.019,0.022,0.027,0.029,18.667,31.791,34.478,31.91,3.6,7.8,11.1,12.5,0.21,0.291,0.317,0.287,-0.108,,,2025-04-30 11:34:26
駐車場 アプリ,4.5,5.1,-0.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,93.60,85.80,91.20,96.4,7.80,0.04,¥ 320,¥ 430.8,¥ 452.3,¥ 481,¥ -110.8,100.8,92.5,96.7,102.1,31.8,29,30.4,33,0.297,0.305,0.312,0.32,3536,3206.8,3144.3,3054.2,63.8,63.1,65.2,68.9,0.019,0.02,0.021,0.023,2.872,4.733,4.681,4.706,1.6,2.5,2.6,2.7,0.044,0.092,0.087,0.083,0.091,,,2024-06-25 17:28:01
電卓アプリ,6.1,6.2,-0.1,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,91.00,100.80,107.30,129.1,-9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,109,120.4,128.8,153.1,59.2,62.4,70,81.2,0.552,0.521,0.545,0.533,9816.2,10252.1,12783.3,13461.9,90.2,97.2,101.9,121.9,0.009,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2024-10-16 19:06:48
レシート ポイ活,5.6,4.9,+0.7,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,89.40,95.60,103.90,143.3,-6.20,0.09,¥ 684.3,¥ 716.1,¥ 539.8,¥ 564.3,¥ -31.8,102.2,104.4,116.3,159.3,15.2,19.1,17.8,30,0.14,0.178,0.15,0.183,6122.4,6157.4,6785.2,8047.1,60,63.4,69.8,99.3,0.01,0.01,0.01,0.012,5.747,6.814,4.641,3.569,1.4,1.3,1.2,1.7,0.085,0.07,0.074,0.06,-0.065,,,2025-04-15 16:36:32
お薬手帳 アプリ,5.9,4,+1.9,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,89.00,119.70,115.40,141.9,-30.70,0.01,¥ 196,¥ 299.8,¥ 285.2,¥ 309.2,¥ -103.8,92.2,127.5,122.3,150,23,35.6,28.1,35.7,0.251,0.28,0.229,0.237,1992.6,2171.5,2125.8,2122.3,60.4,81.5,77.4,98.4,0.03,0.037,0.036,0.046,1.41,2.14,2.11,1.876,0.2,0.6,0.4,0.6,0.005,0.016,0.012,0.015,-0.257,,,2025-04-15 15:38:27
クラシルリワード 危険性,4.1,4.9,-0.8,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,88.80,83.90,113.60,138.4,4.90,0.41,¥ 655.5,¥ 791,¥ 719.9,¥ 928.5,¥ -135.5,100.6,95.5,128.5,155.2,5.4,8.5,9.9,14,0.052,0.088,0.077,0.089,5073.4,5102.2,5829.8,6119,66.4,59.9,83.2,99.8,0.013,0.012,0.014,0.016,7.062,8.383,5.834,6.055,1.4,1.7,1.9,3,0.413,0.277,0.236,0.233,0.058,,,2025-03-13 15:33:39
