SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無料通話アプリ,3,3.2,-0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,48.80,73.30,82.30,90,-24.50,0.00,¥ 0,¥ 380,¥ 270.8,¥ 336.4,¥ 0,52.4,79.4,86.7,94.8,7.4,11.9,12.2,14,0.136,0.15,0.14,0.148,3904,4755.4,4542.8,4874.9,28,49.1,53.5,57,0.007,0.01,0.012,0.012,0,9.753,3.678,3.324,0,0.1,0.2,0.3,0,0.013,0.017,0.018,-0.334,,,2025-03-31 18:57:14
お薬手帳アプリ どれがいい,2.4,2.5,0,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,38.80,60.70,57.60,59.2,-21.90,0.00,¥ 0,¥ 196,¥ 196,¥ 205.8,¥ 0,38.4,63.9,61.1,62.1,9,17.1,17.1,16.7,0.214,0.261,0.276,0.266,1569.8,1680.8,1531.7,1628.4,23.8,36.2,34.6,35.3,0.016,0.021,0.023,0.021,0,2.785,3.415,3.528,0,0.1,0.1,0.1,0,0.006,0.01,0.009,-0.361,,,2025-07-31 12:10:53
ポイ活 アプリ,6.7,7.5,-0.8,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,37.60,73.20,95.80,148.6,-35.60,0.08,¥ 265.5,¥ 901.5,¥ 1158.9,¥ 1910.2,¥ -636,46.6,91.3,113.7,169,5,10.6,19.5,32.3,0.105,0.113,0.167,0.181,3162,5152.8,5338.3,6378.5,21.4,41.3,56.2,83.3,0.007,0.008,0.011,0.013,4.202,9.046,10.226,10.868,0.6,1.8,2.3,3.9,0.079,0.163,0.131,0.127,-0.486,,,2025-10-30 15:36:01
どっちがお得 アプリ,5.1,6,-0.9,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,37.00,35.80,38.60,34.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,41.1,43.4,38.9,19.8,15.8,17.1,15.5,0.442,0.374,0.384,0.391,2252.4,2111.5,1975,1726.7,23.8,27.4,30.5,27.8,0.011,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2025-06-19 14:53:16
笑っては いけない 変顔フィルター アプリ,5.2,6.3,-1.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,36.20,56.00,61.30,79.9,-19.80,0.00,¥ 0,¥ 140,¥ 131.2,¥ 157.9,¥ 0,38.6,61.7,67.4,87.7,10.2,16.4,17.2,23.9,0.251,0.269,0.256,0.268,3232.8,4132.1,4489,5285.8,22.8,40.4,45.6,60,0.007,0.009,0.01,0.011,0,2.265,2.128,1.816,0,0.6,0.5,0.7,0,0.03,0.029,0.031,-0.353,,,2025-01-21 19:43:14
翻訳アプリ 無料 ランキング,6.7,8,-1.3,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,35.40,42.50,24.50,29.5,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,46.7,26.6,31,19,17.4,8.8,10.2,0.505,0.393,0.328,0.329,173.6,701,1028.1,1878.2,0.4,1.9,2.1,5,0.002,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2024-09-30 14:12:01
paypay アプリ,3.2,3.2,+0.0,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,35.00,16.80,9.80,8.9,18.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,18.5,11,10,3.8,1.8,1,0.9,0.096,0.098,0.111,0.114,3.8,3.8,3.8,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,,,2023-12-19 16:42:03
レシート ポイ活,3.5,4.1,-0.6,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,34.00,67.10,50.70,50.2,-33.10,0.23,¥ 959,¥ 806.9,¥ 823.5,¥ 767.7,¥ 152.1,36.8,75.3,57.4,56.4,3,8.1,6.4,7.6,0.083,0.102,0.111,0.129,3827.6,7882.6,6499.4,5060.4,9.2,34.2,28.8,30.1,0.002,0.004,0.004,0.006,24.234,11.977,14.266,13.013,0.6,1.3,0.8,0.8,0.229,0.203,0.148,0.122,-0.493,,,2025-11-13 16:34:39
gpsアプリ,9,9.4,-0.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,33.80,77.10,117.00,149.1,-43.30,0.17,¥ 600,¥ 450,¥ 331.8,¥ 360.5,¥ 150,37.4,89.9,131.2,163.3,1.8,7.1,10.9,22.1,0.045,0.07,0.079,0.126,1213,3374.9,4371.1,5201.7,19.6,49.2,75.9,95.5,0.016,0.015,0.017,0.019,16.667,9.307,3.409,2.745,0.4,0.1,0.1,0.1,0.167,0.023,0.018,0.011,-0.561,,,2025-08-27 17:30:21
電話帳アプリ,5.7,6.8,-1.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,31.80,53.20,64.50,63.8,-21.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,60.1,73,71.7,9.6,18.1,22.6,22.1,0.269,0.298,0.306,0.305,3224.8,3816.9,3788.3,3710.6,23.6,40.2,46.1,44.9,0.007,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.402,,,2025-07-01 18:58:32
ストップウォッチ,4.5,5.8,-1.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,31.20,37.60,40.40,40.6,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,40.8,43.4,43.5,6.8,8.1,8.1,8.5,0.221,0.205,0.186,0.193,2060.2,2888,2623.5,2536.5,31.8,35.2,36.2,34.5,0.015,0.012,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.171,,,2025-08-22 11:08:36
google アプリ一覧,2.8,3.6,-0.7,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,30.00,33.80,37.00,32.6,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,36.8,39.7,35,1.6,2.8,3.4,2.8,0.049,0.078,0.084,0.08,3366.4,3484.4,3958.2,3560.1,19.6,23.2,25.1,22.5,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2025-08-22 12:11:46
抽選アプリ,5.3,4.5,+0.8,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,30.00,48.40,54.80,65.4,-18.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,54.6,59.7,70.1,4.2,10.1,11.2,13.4,0.126,0.176,0.185,0.192,1450.2,1905.1,1993.3,2181.3,25.4,35.4,41,48.8,0.017,0.018,0.02,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.38,,,2025-03-17 14:37:20
文字起こし アプリ,4.3,4.7,-0.4,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,29.00,33.60,36.70,34.4,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,36.6,38.6,36.6,2.4,4,4.8,4.5,0.072,0.106,0.121,0.119,966,1747.5,2039.5,2171,4,8.5,9.5,9.9,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2025-08-21 16:09:42
うちわ アプリ,4.4,4.2,+0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,27.60,99.30,85.50,114.8,-71.70,0.00,¥ 0,¥ 400.9,¥ 321.1,¥ 394.3,¥ 0,33.8,119.8,99.2,129.6,17.2,53.6,46.3,60,0.472,0.45,0.467,0.464,2407,5913.1,5934.2,7529.4,18,72.7,61.5,83.1,0.007,0.011,0.01,0.011,0,2.819,3.113,3,0,3.3,2.7,3.5,0,0.053,0.057,0.058,-0.722,,,2025-10-27 17:57:03
長さ 測るアプリ android 無料,4.3,5,-0.7,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,26.20,38.60,35.80,26.4,-12.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,46,41.4,30.6,7.2,15.9,15.2,11.2,0.251,0.348,0.369,0.371,1661.2,2326.3,2340.6,2102.8,22,34,30.9,22.4,0.013,0.014,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.321,,,2025-05-26 11:01:28
アプリをまとめる,6.6,2.9,+3.7,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,25.40,33.80,39.30,42.8,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,35.9,41.3,44.9,0,0,0,0,0,0,0,0,1650.2,2097.3,2261.3,2248.8,12.6,18.9,21.4,22.7,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.249,,,2023-04-20 18:09:50
トリマ,4.4,3.2,+1.3,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,25.20,45.80,33.40,22.8,-20.60,0.00,¥ 0,¥ 413.3,¥ 293.3,¥ 304.1,¥ 0,26.6,54.7,38.6,26.5,0.8,1.2,1,0.7,0.028,0.018,0.023,0.025,678,693.5,587.3,455.1,8.2,16.3,12.6,9.2,0.01,0.023,0.022,0.019,0,5.007,6.22,8.714,0,0.8,0.5,0.4,0,0.41,0.396,0.344,-0.45,,,2025-06-30 15:00:48
gpsロガーアプリ,4.3,5.7,-1.4,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,24.00,34.60,39.20,44.4,-10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,37.6,42.3,48,7.8,10.2,12.2,14,0.279,0.254,0.283,0.288,1187,1510.9,1778.5,1932.4,17,24.1,28.4,32.3,0.014,0.016,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.306,,,2025-03-13 15:33:22
youtubeダウンローダー,2,-,-,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,23.40,43.40,48.80,73.3,-20.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,51.5,57.4,83.2,9.2,19.1,23.9,33.7,0.358,0.366,0.418,0.412,1317.2,2581.9,2694.7,4131.3,23,42.1,42.5,58.3,0.017,0.017,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.46,,,2025-05-21 9:54:41
スケジュールアプリ 人気 女子,4.2,4.7,-0.6,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,23.40,32.60,30.90,31.6,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,37.7,34.5,35.2,6.8,8.9,8.5,9.3,0.24,0.237,0.245,0.265,3190.8,3534.4,3382.5,3197.8,19.2,23.4,21.3,22.2,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.283,,,2025-03-26 14:53:44
リマインダー アプリ,7.9,8.2,-0.4,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,22.80,32.40,23.60,15.6,-9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.8,34.9,25.4,17.1,5.4,5.8,4.8,3.3,0.205,0.163,0.188,0.195,2121.8,2119,1539.4,1022.5,16.8,24.2,18,11.3,0.008,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.295,,,2025-06-20 14:57:18
ルーレット 無料アプリ,3.3,3.6,-0.3,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,22.60,31.00,34.80,39.9,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.8,34,37.7,43,3.6,2.7,3,3.8,0.141,0.091,0.082,0.088,2067.6,2876,2981.2,3242.5,17,27.7,31.5,35.6,0.008,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.272,,,2025-08-22 11:19:44
温度計アプリ,3.4,4.8,-1.4,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,22.40,41.90,37.50,93.4,-19.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23,46,41.1,101.4,6.8,13,12.7,33.2,0.306,0.289,0.315,0.323,5708.6,6397.2,5821.3,11563.5,11.4,26.8,23.2,58.2,0.002,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.465,,,2025-08-22 11:40:03
ニュース 読み上げ アプリ,8.9,7.3,+1.6,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,21.00,27.20,29.50,29,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22,29.3,31.8,31.5,7.4,7,7,7.2,0.327,0.24,0.222,0.231,739.6,1120.4,1285.4,1500.2,14.8,17.7,18.7,19.4,0.02,0.016,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.227,,,2025-03-31 18:56:40
暗視カメラ アプリ,3.5,5.2,-1.7,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,20.80,30.70,37.10,41.3,-9.90,0.00,¥ 0,¥ 0,¥ 140,¥ 116.7,¥ 0,26.6,39.5,44.5,48,10.6,15.3,19,21.6,0.398,0.388,0.422,0.444,1058.6,1311.9,1468,1579.5,18.4,26.1,31.5,34.6,0.017,0.02,0.021,0.022,0,0,3.684,2.513,0,0,0,0,0,0,0,0.001,-0.322,,,2025-04-23 11:57:18
共有 常時 解除,3.3,4.1,-0.8,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,20.80,27.60,29.80,33.8,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24,31.1,33.6,38.2,0,0,0,0,0,0,0,0,1285.4,1737.9,1840.5,1903.3,14.4,20.9,22.4,24.4,0.011,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.246,,,2023-04-20 18:07:41
駐車場 アプリ,5,5,+0.0,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,20.60,48.80,59.40,71.1,-28.20,0.00,¥ 0,¥ 406.2,¥ 411.4,¥ 449.1,¥ 0,25,54.1,63.9,75.9,10.4,22,24.4,25.4,0.369,0.391,0.377,0.336,1453.4,2160.2,2585.5,2782,12.6,34.7,41.1,48.8,0.009,0.015,0.016,0.017,0,5.927,6.001,5.443,0,1.2,1,1.4,0,0.04,0.04,0.051,-0.578,,,2025-09-25 16:50:54
付箋アプリ 無料 人気,7.4,3.5,+3.9,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,19.80,32.20,44.10,54.2,-12.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.6,35.7,48.2,59,11.2,10.9,13.8,17.1,0.579,0.331,0.295,0.292,1673.4,1939,2236.2,2532.9,15.4,23.3,30.8,36.9,0.009,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.385,,,2024-07-22 12:08:17
todo カレンダー アプリ,3.6,6.4,-2.8,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,19.00,22.20,30.00,32.7,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21,22.9,30.6,33.3,2.4,3.1,3.6,4.7,0.135,0.138,0.126,0.149,238.2,536.6,734.4,936.6,1.4,3.9,5.6,8.5,0.006,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2025-08-21 16:14:22
トークアプリ,3.5,4.2,-0.7,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,19.00,52.20,45.20,57.1,-33.20,0.09,¥ 206.7,¥ 437.5,¥ 393.6,¥ 598.3,¥ -230.8,22.2,59.4,50.7,63.6,11,26.8,19.4,21.2,0.497,0.447,0.368,0.332,3896.6,6139.6,4896.9,5237.1,16,42.8,37.5,48.7,0.004,0.007,0.008,0.009,9.959,6.895,7.293,8.637,0.8,2.5,1.7,2.6,0.094,0.093,0.087,0.126,-0.636,,,2025-10-20 16:13:38
方位磁石アプリ 正確 無料,2,2,+0.0,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,18.60,35.20,39.40,39.4,-16.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.4,40.3,47,47,3.6,6.6,7.7,7.7,0.169,0.17,0.164,0.164,8722.4,6483,4999.5,4999.5,23.8,35.7,39.6,39.6,0.003,0.006,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.471,,,2025-09-29 11:32:19
アプリ バージョン 確認,3.8,4.3,-0.5,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,18.00,21.40,22.80,22.9,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.4,23.4,23.9,23.8,0,0,0,0,0,0,0,0,1148.2,1383.4,1439,1360.6,8.8,11.3,11.9,12.1,0.008,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2025-02-05 18:08:14
