SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコードアプリ 無料 安全 日本製 広告なし,2.7,2.4,+0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,60.20,46.10,65.70,78.3,14.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70,54.6,77.2,90.2,29.8,24.9,34.7,41.2,0.423,0.457,0.448,0.454,8110.2,6183,7382.1,7473.1,29.8,22,33.9,42.9,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.307,,,2025-10-26 22:43:23
方位磁石,4.2,4.2,+0.1,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,59.80,16.70,10.40,9.5,43.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66,18.1,11.3,10.3,6.8,1.7,0.8,0.8,0.064,0.071,0.054,0.069,11947.2,3121.8,1621.6,1289.1,38,10.1,5.9,6,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,2.585,,,2025-02-05 18:14:23
無音カメラ おすすめ,5.8,7.1,-1.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,57.00,48.80,90.60,182.8,8.20,0.05,¥ 163.3,¥ 140,¥ 196.2,¥ 338.1,¥ 23.3,64,55.5,104.2,207.7,16.6,15.8,33,69.6,0.264,0.269,0.303,0.323,6882.8,6284.4,10080.2,11838,33.2,29.4,64.2,140.2,0.005,0.005,0.006,0.011,2.343,2.411,1.861,1.576,0.8,0.5,1,2.2,0.049,0.04,0.035,0.033,0.168,,,2025-10-28 17:25:23
お薬手帳アプリ どれがいい,6.2,8.1,-1.9,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,54.40,39.60,46.80,50.6,14.80,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,61,42.3,49.3,53.5,12.4,10,12.8,14.5,0.206,0.239,0.256,0.267,1469.8,1445.5,1624.8,1552.8,22.6,18.4,25.1,28.9,0.015,0.012,0.015,0.019,0,0,2.67,3.49,0,0,0,0.1,0,0,0.001,0.006,0.372,,,2025-07-31 12:10:53
ポイ活 おすすめ,11.6,12.2,-0.5,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,52.00,32.30,67.60,83.6,19.70,0.10,¥ 289.3,¥ 650.1,¥ 746.1,¥ 1039.6,¥ -360.8,64.4,42.4,82.6,99.4,6.4,4.3,8.7,14.9,0.103,0.102,0.104,0.142,8707.2,4823.7,5614.9,6006.4,24.6,12.7,33.2,46,0.003,0.003,0.006,0.008,4.911,16.731,8.456,10.053,0.6,0.4,1.3,1.8,0.104,0.079,0.129,0.124,0.609,,,2025-10-30 15:36:01
スピードメーター アプリ,6.1,8.5,-2.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,46.20,32.40,55.20,68.8,13.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.4,36.1,60.8,75.1,16.6,8.9,16,20,0.292,0.236,0.259,0.263,4024.2,3340.1,4422.4,5250.5,34.2,22.6,42.2,52.8,0.009,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.425,,,2025-01-20 11:38:43
無料通話アプリ,5.2,7.9,-2.7,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,45.00,30.00,54.80,70.7,15.00,0.00,¥ 0,¥ 400,¥ 348,¥ 279.4,¥ 0,48.2,32.3,59,75,5.2,4.2,7.8,10.4,0.106,0.123,0.131,0.136,2890,2089.5,4021.3,4346.3,20.4,14.3,33.5,45,0.007,0.007,0.008,0.01,0,9.302,7.492,3.955,0,0.1,0.1,0.1,0,0.022,0.013,0.013,0.502,,,2025-03-31 18:57:14
レシートポイ活 危険,5,2.8,+2.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,44.00,26.30,38.30,41.2,17.70,0.13,¥ 422.7,¥ 414.7,¥ 642,¥ 721.1,¥ 8,49.6,29.6,43.3,46.9,4,3,4.1,5.1,0.08,0.086,0.089,0.105,4827.6,3250.4,5138.4,5330.2,23,12.2,18.4,22.4,0.005,0.004,0.004,0.004,7.749,14.483,14.339,14.773,0.6,0.4,0.7,0.7,0.129,0.186,0.188,0.15,0.674,,,2025-11-13 16:34:39
位置情報共有アプリ,1.3,1.1,+0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,43.00,34.00,58.40,96.2,9.00,0.00,¥ 0,¥ 0,¥ 450,¥ 375,¥ 0,50.4,39.4,68.1,108.1,4.4,2.9,5.9,10.4,0.087,0.066,0.08,0.09,6130.4,5647,4604.3,5013.2,22.2,18.6,36.6,61.8,0.004,0.003,0.01,0.013,0,0,6.273,3.557,0,0,0.1,0.1,0,0,0.016,0.014,0.263,,,2025-08-27 17:30:21
電話帳アプリ,5.2,5.1,+0.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,42.00,32.00,47.40,58.5,10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.4,35.6,53.3,65.8,14.6,9.4,15.1,19.4,0.291,0.251,0.278,0.289,3073.6,3002.5,3640.9,3866.3,25.8,20.1,33.4,41.3,0.008,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.313,,,2025-07-01 18:58:32
駐車場 アプリ おすすめ,2.8,2.4,+0.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,37.40,24.90,36.80,50.8,12.50,0.11,¥ 320,¥ 247.3,¥ 293.3,¥ 352.8,¥ 72.7,40.6,26.7,40.5,54.8,13.8,10.7,16.4,20.7,0.335,0.383,0.398,0.378,1522.2,1314.4,1907,2344.7,20.8,16.5,25.8,34.9,0.014,0.013,0.013,0.015,7.67,8.732,6.373,6.201,1.6,0.6,0.9,1,0.11,0.065,0.051,0.047,0.502,,,2025-09-25 16:50:54
人生ゲーム アプリ,4.7,4.4,+0.3,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,37.00,19.20,22.70,24.6,17.80,0.09,¥ 1866.7,¥ 1800,¥ 1552,¥ 1441.9,¥ 66.7,41.8,21.4,25.9,27,10.6,5.1,6.6,5.8,0.277,0.248,0.25,0.214,2017.4,1073.4,1490.6,1374.6,33.6,16.6,21.3,23.4,0.016,0.015,0.014,0.017,35.344,54.436,51.162,47.416,1,0.4,0.4,0.3,0.087,0.054,0.054,0.052,0.929,,,2025-10-21 17:14:02
google アプリ一覧,6.3,7.9,-1.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,36.20,29.80,35.20,35.4,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,31.3,38.3,38.1,3.2,2.5,3.4,3.2,0.086,0.078,0.086,0.083,2518.6,1880.5,3268.2,3499.4,23.2,17.8,23.8,24,0.009,0.012,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.217,,,2025-08-22 12:11:46
gpsロガーアプリ,2.6,2.4,+0.2,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,34.80,21.60,30.50,35.9,13.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,23.8,33.6,39,11.4,7,9.2,11.1,0.288,0.268,0.263,0.278,1448.4,1091.9,1651.1,1776.7,19.8,13,21,25.7,0.014,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.611,,,2025-03-13 15:33:22
温度計アプリ,7,6.9,+0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,33.80,29.00,37.40,39.9,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,32.4,40.6,43.6,16.2,11.3,13.6,14.4,0.369,0.335,0.326,0.328,5381.4,4962.4,6594,6853.4,19,16.6,22.4,24.3,0.004,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.166,,,2025-08-22 11:40:03
文字起こしアプリ ランキング,2.7,3.5,-0.8,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,33.40,21.60,27.00,30.2,11.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,23.6,29.2,32.2,3,2.1,3.2,3.8,0.078,0.083,0.103,0.116,870.2,578.5,1208.5,1645.4,6.4,3.4,6.6,7.7,0.007,0.007,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.548,,,2025-08-21 16:09:42
出会わないトークアプリ,3.3,3.3,0,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,30.80,19.20,39.10,44.5,11.60,0.13,¥ 367.5,¥ 262.5,¥ 337.3,¥ 418.8,¥ 105,35.6,22.1,45.8,50.5,12,7.9,18.4,18.8,0.342,0.341,0.393,0.364,4295.8,2764.9,4961.3,4844.9,22.8,15.9,32.8,37.3,0.005,0.006,0.006,0.008,10.698,10.117,7.203,7.791,1.8,0.7,1.5,1.8,0.129,0.08,0.086,0.099,0.606,,,2025-10-20 16:13:38
資産管理アプリ 連携なし,2.7,2.3,+0.5,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,30.20,19.10,35.00,43,11.10,0.06,¥ 1000,¥ 620,¥ 688.7,¥ 759.7,¥ 380,32.4,20.5,38.4,46.9,5,4.1,8.2,10.3,0.15,0.207,0.211,0.217,1098.4,877.2,1545.7,1687.5,15.8,10.2,23.2,30.4,0.014,0.012,0.014,0.017,26.316,15.607,14.938,14.431,0.4,0.1,0.6,0.7,0.057,0.015,0.063,0.062,0.581,,,2025-12-22 14:41:32
スケジュールアプリ 人気 女子,5.7,5.7,+0.0,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,29.80,20.80,30.00,30.2,9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,23,34.5,34,8.8,6.4,8.9,8.8,0.247,0.281,0.26,0.26,3361.8,2707.4,3273.3,3211.9,19.6,13.8,22.1,21.4,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.435,,,2025-03-26 14:53:44
禁酒アプリ おすすめ,4.2,3.8,+0.3,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,29.40,21.60,23.30,30.9,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,22.7,25.1,33,9.8,6.9,8.7,10.3,0.355,0.311,0.341,0.313,1631.2,1389.9,1346.3,1431.5,20.6,15,17.4,22.6,0.013,0.011,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.363,,,2025-10-24 17:39:11
音源編集アプリ,3.9,4,-0.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,29.00,16.50,25.20,32.7,12.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,18.3,29,36.6,10.2,6.9,11.2,13.2,0.327,0.396,0.387,0.364,1743.2,1240.1,1792.8,2148.5,20,11.9,17.8,22.9,0.012,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.761,,,2025-03-10 19:25:35
値段比較アプリ,4.4,4.2,+0.2,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,28.80,19.40,28.90,33.5,9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,22.4,33.8,38,10.4,7.1,13.2,15.3,0.315,0.306,0.375,0.388,1908.8,1370.5,1849.6,1855.3,16.8,13,21.1,25.9,0.009,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.485,,,2025-06-19 14:53:16
長さ 測るアプリ android 無料,5.3,6.6,-1.2,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,28.00,17.70,30.30,31,10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,20.8,35.7,36,10.8,7.6,13.2,13.2,0.349,0.365,0.364,0.363,1379.4,1136.8,1938.5,2123.6,19.4,14.1,26,26.3,0.014,0.013,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.581,,,2025-05-26 11:01:28
将棋ゲーム 無料 一人 おすすめ,7.2,7.1,+0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,27.60,18.60,29.60,33.5,9.00,0.01,¥ 100,¥ 100,¥ 108.3,¥ 121.6,¥ 0,32.4,20.9,34.6,38.7,14.4,9.2,13.7,15.9,0.464,0.497,0.421,0.428,2900.8,1899.3,4144.1,5011.7,16.2,10.9,24.5,28.2,0.006,0.005,0.005,0.005,2.857,3.81,2.345,2.672,0.2,0.1,0.1,0.3,0.013,0.006,0.007,0.015,0.48,,,2025-02-28 19:00:45
アプリをまとめる,1.8,2.3,-0.6,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,27.20,24.90,29.30,35.7,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,26.4,31,37.5,0,0,0,0,0,0,0,0,1820.6,1702.2,1969.8,2151.5,13.6,11.6,14.7,18.5,0.007,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2023-04-20 18:09:50
広告ブロックアプリ,8.3,9.1,-0.8,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,27.20,24.80,104.00,146.2,2.40,0.00,¥ 0,¥ 0,¥ 340.5,¥ 287.3,¥ 0,34,31.2,125.7,172.9,10,9.3,43.8,63.2,0.303,0.286,0.332,0.353,2969.2,2756,2917.3,3666.4,13,13,84.7,124,0.004,0.005,0.03,0.038,0,0,2.8,2.091,0,0,0,0,0,0,0,0,0.096,,,2025-03-26 19:59:53
ビンゴアプリ 無料 読み上げ,7.6,7.2,+0.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,26.80,26.10,94.30,70.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,29.8,28.5,101.6,75.2,8.8,7.7,29.5,21.5,0.291,0.251,0.279,0.276,1359.6,1164.9,4413.6,3423.6,19.8,16.7,68.4,50.8,0.015,0.015,0.016,0.015,0,0,0,12.774,0,0,0,0,0,0,0,0.001,0.025,,,2025-04-18 15:55:46
笑っては いけない 変顔フィルター アプリ,3.8,3.7,+0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,24.80,15.80,33.30,55.4,9.10,0.00,¥ 0,¥ 105,¥ 154,¥ 141.1,¥ 0,27.2,17.1,36.9,61,11,5.5,11.1,16.7,0.413,0.296,0.297,0.278,2309,1565.3,3098.7,4208.3,19.4,11.4,23.7,40.7,0.008,0.008,0.008,0.009,0,6.176,3.74,2.351,0,0.1,0.3,0.5,0,0.016,0.025,0.027,0.575,,,2025-01-21 19:43:14
ニュース 音声 アプリ,2.2,4,-1.8,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,24.60,25.10,25.10,27.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,27,27.1,29.5,6.8,7.2,6.6,6.7,0.26,0.272,0.246,0.229,1115.6,902.7,1024.7,1208.7,15.6,17,17.3,18.2,0.014,0.024,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2025-03-31 18:56:40
ウィジェット メモ,7.9,6.8,+1.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,24.00,13.70,24.80,36.7,10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,15,27.1,40,11.2,4.6,7.6,11.3,0.381,0.277,0.29,0.287,1544.8,1208.5,1700.5,2032.4,14,7.2,16.7,25.2,0.009,0.005,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.755,,,2024-07-22 12:08:17
ポイ活 おすすめ 中学生,1,1,0,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,23.80,15.20,15.00,12.4,8.60,0.13,¥ 503.3,¥ 369,¥ 350.7,¥ 325.2,¥ 134.3,27.4,18.2,17.9,16.7,11,5.7,5.5,5.2,0.39,0.29,0.302,0.329,570.2,382.4,431.5,323.4,19.8,12.5,11.8,9.6,0.035,0.035,0.029,0.034,17.222,22.146,18.752,19.687,1.4,0.8,0.7,0.6,0.126,0.159,0.132,0.14,0.568,,,2025-11-25 16:09:51
乗り換え案内 無料 アプリ おすすめ,5.2,5.7,-0.5,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,23.60,16.60,16.00,17.2,7.00,0.00,¥ 0,¥ 0,¥ 525,¥ 385,¥ 0,26.2,17.6,17.2,18.5,2.8,3.1,4,4.3,0.105,0.181,0.239,0.225,1010.4,777.5,823.4,969.2,13.4,9.5,10,10.9,0.013,0.016,0.014,0.012,0,0,21.875,12.192,0,0,0,0,0,0,0.002,0.004,0.421,,,2025-08-21 16:30:13
