SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
抽選アプリ,5.3,5.9,-0.6,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,77.60,85.90,89.50,81.8,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81.2,91.5,94.7,86.3,14.6,16.5,16.6,15.3,0.179,0.178,0.174,0.186,2434,2681.3,2776.9,2449.3,56.2,67.1,68.9,63.8,0.023,0.025,0.025,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-03-17 14:37:20
スピードメーター アプリ,3.4,4.3,-0.9,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,77.20,100.70,115.20,119.1,-23.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81.4,108.8,124.9,129.2,22.8,29.3,36.1,36.9,0.288,0.272,0.288,0.284,5116.6,5983.9,6375.7,6429.6,59.6,76.5,90.4,92.9,0.012,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2025-01-20 11:38:43
タイムスケジュール アプリ,5,7.5,-2.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,77.00,114.30,133.20,124.3,-37.30,0.00,¥ 0,¥ 0,¥ 183.9,¥ 212.2,¥ 0,80.6,119.5,139.6,130.6,15.8,25.4,28.5,27,0.199,0.213,0.205,0.21,4888.2,6596.8,7010.6,6214.9,55,90.9,108.2,98.9,0.011,0.014,0.015,0.017,0,0,1.177,1.51,0,0,0.3,0.5,0,0,0.009,0.015,-0.326,,,2025-01-16 19:11:18
スキャンアプリ,4.8,6.2,-1.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,74.20,111.00,139.30,151.9,-36.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81,118.3,147.5,159.7,22.2,31.5,40.7,43.6,0.275,0.268,0.275,0.272,4712.2,5660.1,6274.9,6430.2,46.8,71.2,90.8,102.1,0.01,0.012,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.331,,,2025-03-17 19:32:41
ビンゴ アプリ,3.8,4.4,-0.6,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,68.40,72.90,75.80,88.2,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,71.8,77.5,80.9,93.9,15.6,18,18.4,22.6,0.218,0.231,0.229,0.239,2696.4,2526.3,2591.1,3106.4,57.2,56.9,61.3,68.3,0.022,0.023,0.024,0.022,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.062,,,2025-04-18 15:55:46
競馬アプリ おすすめ,1.6,1.6,0,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,65.60,140.80,201.50,178.1,-75.20,0.25,¥ 1536,¥ 5427.9,¥ 9079.1,¥ 7005.6,¥ -3891.9,70.4,153.8,223.1,195,15.2,35.8,50.7,42.3,0.207,0.227,0.224,0.213,5125.2,9572.4,13363.3,10951.8,57.4,109.6,174.8,151.3,0.011,0.012,0.013,0.015,20.857,21.765,31.414,28.881,3.8,7.6,7.8,5.5,0.25,0.197,0.151,0.119,-0.534,,,2025-05-23 20:06:06
変顔アプリ,4.6,5.5,-0.8,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,65.00,98.60,97.20,70.5,-33.60,0.04,¥ 245,¥ 220,¥ 184.2,¥ 197.1,¥ 25,75,109.3,106.7,77.8,21.4,31.6,33.1,23.4,0.279,0.29,0.312,0.29,5168.6,5388.8,4938.2,3535.1,52.2,78.4,78.3,55.8,0.01,0.015,0.016,0.018,3.597,2.049,1.81,2.441,0.8,1,1.1,0.9,0.038,0.034,0.037,0.038,-0.341,,,2025-01-21 19:43:14
資産管理アプリ,4,9.6,-5.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,64.20,145.60,156.40,186,-81.40,0.08,¥ 475,¥ 1256.9,¥ 1319.6,¥ 1819.2,¥ -781.9,70.4,156.2,166.9,196.4,11.8,38.7,40.6,36.5,0.182,0.241,0.24,0.193,2118,2909,3076.7,3549.3,41,109.2,122.5,147.7,0.019,0.036,0.039,0.041,6.621,7.687,7.712,9.146,1,3.1,3.3,3.9,0.079,0.078,0.082,0.113,-0.559,,,2025-04-05 11:32:15
スロット無料,3.9,3.9,+0.0,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,63.40,89.10,119.90,137.8,-25.70,0.07,¥ 175,¥ 166.8,¥ 228.4,¥ 340.6,¥ 8.2,69.2,97.7,131.6,151.4,20.2,29.8,39.9,47.9,0.288,0.302,0.305,0.316,3542,4481.8,5414,5779.5,60,90.1,115.2,128.7,0.017,0.02,0.021,0.022,2.564,1.729,1.764,2.206,1,1,1.4,2.3,0.067,0.036,0.035,0.048,-0.288,,,2024-11-12 21:56:46
チャットアプリ,6.8,8.5,-1.6,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,62.20,76.50,59.50,52.6,-14.30,0.11,¥ 375,¥ 798.9,¥ 757,¥ 715.3,¥ -423.9,68,85.4,68.2,60.2,17,25.3,20.7,18.5,0.243,0.286,0.3,0.31,6437,6509.9,4478.7,3808.5,54.8,72.4,56.2,49,0.009,0.011,0.013,0.017,5.034,8.757,10.6,11.226,2,3.7,2.8,2.5,0.114,0.157,0.138,0.132,-0.187,,,2025-03-31 18:56:41
星座 アプリ 空にかざす 無料,3.6,4.6,-1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,61.00,60.50,42.60,40.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64.8,66.5,46.9,44.8,13.6,16.3,11.4,11.2,0.202,0.243,0.248,0.252,3777.6,3641.3,2359.4,2211.6,39,43.1,29.6,27.9,0.01,0.013,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2025-01-30 13:44:05
献立アプリ おすすめ,4,6.5,-2.5,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,59.60,36.00,38.30,43.7,23.60,0.17,¥ 480,¥ 506.7,¥ 445.8,¥ 519.8,¥ -26.7,65.4,39.7,42.5,49.7,17.6,11.8,12.4,13.8,0.235,0.295,0.288,0.277,3964.8,2615.9,2750,3858,28.4,21.4,23.8,28.8,0.006,0.008,0.009,0.008,12.739,14.545,11.515,11.771,1.6,1.4,1.5,0.9,0.168,0.141,0.149,0.086,0.656,,,2025-07-01 19:08:55
ボイスレコーダーアプリ 無料 android,5.3,6.5,-1.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,52.80,76.80,90.40,106.5,-24.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.2,85.7,101.8,119,29.6,41.6,43.3,46.8,0.491,0.485,0.428,0.398,9064.8,10138.7,9680.6,10158.2,35.2,57.9,64.9,78.7,0.004,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.313,,,2025-05-26 10:21:28
ウォーキングアプリ おすすめ,3.7,7,-3.3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,51.80,78.10,111.70,179.9,-26.30,0.07,¥ 225.3,¥ 365.8,¥ 421.9,¥ 757.2,¥ -140.4,57.6,88.3,124.8,199.9,6.6,8.5,11.6,30,0.103,0.094,0.091,0.131,1245.8,1678.1,2070.2,2517.1,31.8,57,81.6,136.2,0.027,0.034,0.04,0.054,3.151,3.824,3.326,3.431,0.6,1.4,1.8,3.1,0.073,0.164,0.161,0.125,-0.337,,,2025-06-25 11:30:04
電話帳アプリ,4.1,4.8,-0.8,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,50.80,61.70,72.50,81.5,-10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54,68,80.4,90.4,20.2,18.8,24,29.3,0.366,0.279,0.294,0.318,2900.4,3270,3640.2,3740,34.2,43.6,52.5,58.8,0.012,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2025-07-01 18:58:32
お薬手帳 アプリ,6.9,8.6,-1.7,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,50.40,78.30,98.00,113.6,-27.90,0.00,¥ 0,¥ 196,¥ 266,¥ 288.9,¥ 0,53,81.2,102.9,119.8,14.4,20.6,27,28.8,0.283,0.259,0.264,0.242,1674.6,1954.1,2158.1,2137.7,29,50.5,64.3,76,0.017,0.026,0.03,0.035,0,1.941,2.314,2.146,0,0,0.3,0.4,0,0.001,0.009,0.012,-0.356,,,2025-04-15 15:38:27
配当管理 アプリ,6.2,8.6,-2.4,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,50.20,77.90,80.50,66.9,-27.70,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,52.4,81.2,84.5,70.1,8.2,10.5,11.2,9.2,0.153,0.13,0.136,0.133,2399,3437.4,3515.9,2793.8,29.8,52.3,58,47.4,0.012,0.015,0.016,0.021,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.356,,,2025-03-23 11:47:52
消しゴムマジック iphone,5.7,6.3,-0.5,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,50.00,50.50,39.70,28.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.2,55.5,43.4,31.1,16,18.6,15.8,11.5,0.296,0.318,0.357,0.37,5723.4,3927,3105.3,2380.1,28.4,28.2,23.8,17.3,0.006,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2024-08-27 13:59:06
音楽プレーヤー おすすめ,5.5,7.2,-1.7,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,48.20,98.00,123.60,116.6,-49.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51,105,133.3,124.4,7.2,17.5,23.1,21.8,0.134,0.164,0.171,0.174,3324.6,4370.1,4777.3,4284.1,31.8,74.9,98.5,90.2,0.009,0.017,0.02,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.508,,,2025-01-17 15:06:10
カラオケアプリ,6.8,9.6,-2.8,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,47.80,72.40,82.50,85.6,-24.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53,79.7,88.8,91.7,22,25.2,25,25.4,0.433,0.323,0.288,0.279,2908.6,4365.6,5249.3,6006.7,28,50.6,56.6,58.4,0.01,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.339,,,2025-06-30 10:55:45
将棋ゲーム無料一人,6.7,7.8,-1.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,47.80,79.30,83.50,88.7,-31.50,0.03,¥ 100,¥ 143.8,¥ 164.8,¥ 175.5,¥ -43.8,51.6,87.6,92.6,98.2,23.6,30.8,34.9,36,0.451,0.363,0.376,0.366,7358,8472.5,8816.1,8534.1,40.4,69.7,72.7,75,0.005,0.008,0.008,0.009,2.083,1.582,1.678,1.728,0.4,0.8,1,1,0.027,0.026,0.028,0.027,-0.397,,,2025-02-28 19:00:45
付箋アプリ,4.4,5.9,-1.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,47.60,72.60,85.20,87,-25.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.4,79.5,92.4,93.9,6.2,22.4,30.5,31.2,0.122,0.275,0.326,0.331,2561.4,3120,3271.1,3379.1,27.6,51.5,63.3,63.9,0.011,0.016,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.345,,,2024-07-22 12:08:17
音楽作成サイト 無料スマホ,2.6,7.6,-5,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,46.40,79.80,118.70,121.3,-33.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,51.8,88,131,133.1,15,24.6,42.6,43.2,0.291,0.28,0.317,0.321,5472,7311,8108.6,9224.9,34.8,63.8,101.1,104.8,0.006,0.009,0.012,0.011,0,0,0,10.983,0,0,0,0,0,0,0,0,-0.418,,,2024-11-22 13:21:31
ルーレットアプリ,5,5.5,-0.4,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,44.60,59.90,52.60,52.2,-15.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,64.6,56.4,55.4,1.4,5.9,6,5.5,0.029,0.088,0.107,0.101,3743.8,3910.7,3706.4,3878.1,37,54.3,47.7,46.6,0.01,0.014,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.255,,,2024-08-21 19:35:35
メトロノームアプリ,6.1,7.7,-1.6,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,43.40,50.00,57.40,66.5,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,46.4,53,62.3,72.5,15,15.9,18.5,22.2,0.324,0.299,0.294,0.302,4982.8,4877.3,4908.1,5408.9,28.6,35.8,41.8,50.2,0.006,0.007,0.009,0.009,0,0,0,16.475,0,0,0,0,0,0,0,0,-0.131,,,2024-11-14 15:32:48
朗読アプリ,3.7,5.2,-1.4,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,43.40,86.60,87.60,89.2,-43.20,0.02,¥ 1200,¥ 1612.8,¥ 1744.6,¥ 2214.2,¥ -412.8,45.2,93.1,93.3,94.7,11,25.1,24.9,26.5,0.268,0.261,0.26,0.276,4318.4,5203,5459.2,4937.5,24,49.6,56.6,59.5,0.006,0.009,0.01,0.012,36.364,17.711,18.65,22.711,0.2,1.8,3.5,4.1,0.015,0.052,0.143,0.154,-0.499,,,2025-05-23 18:26:38
