SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
笑ってはいけない変顔フィルター アプリ,3.9,4.3,-0.4,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,82.80,80.00,96.40,80.4,2.80,0.02,¥ 140,¥ 161.9,¥ 181.7,¥ 192.8,¥ -21.9,89.6,88.2,106,88.5,22.8,23,30.4,26.2,0.253,0.254,0.28,0.292,5724.6,6039.8,5742.9,4610.8,56.4,58.9,73.8,63.2,0.01,0.01,0.013,0.014,1.667,1.842,1.729,2.27,0.4,0.8,1,1,0.016,0.035,0.034,0.04,0.035,,,2025-01-21 19:43:14
qrコードアプリ 無料 安全 日本製 iphone,5,4.3,+0.7,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,82.20,86.60,127.90,152.8,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93,98.6,146.1,175.9,40.6,46.2,71.4,86.3,0.442,0.469,0.485,0.489,6400,7403.6,9417.9,10528.8,47.6,51.5,79.5,102.1,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2025-03-17 19:30:50
pdfアプリ 無料 おすすめ,10.6,12.8,-2.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,80.20,85.30,120.30,125.8,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,86.6,92.8,130.1,136.1,28.6,25.5,32.1,34,0.332,0.276,0.252,0.252,6065.8,7042,7563.6,7510.6,49.6,53.3,76.2,83.4,0.008,0.008,0.01,0.011,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.059,,,2025-04-18 15:56:55
資産管理アプリ,4.7,4.2,+0.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,78.00,48.90,111.00,140.1,29.10,0.06,¥ 1333.3,¥ 772.7,¥ 1175.1,¥ 1393.7,¥ 560.6,86.6,52.8,119.4,148.6,22,11.8,28.3,30.8,0.252,0.209,0.223,0.207,2446,1822.2,2466,2826.2,64.4,39,82.3,109,0.026,0.021,0.03,0.036,14.229,12.964,9.011,8.853,1.6,0.6,2.1,2.9,0.064,0.055,0.077,0.099,0.596,,,2025-08-01 17:04:15
勉強アプリ 中学生 5教科無料,4,4,-0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,69.40,71.80,120.50,121.2,-2.40,0.00,¥ 0,¥ 54,¥ 73.4,¥ 116.1,¥ 0,75.6,79.9,136.9,135.9,21.8,21.6,44.9,47.7,0.301,0.268,0.313,0.345,4022.8,4077.4,5313.3,5232.3,54.8,55.5,90.6,91,0.014,0.014,0.017,0.017,0,0.653,0.486,0.756,0,0.1,0.4,0.5,0,0.007,0.008,0.011,-0.034,,,2025-07-01 18:59:29
出会わないトークアプリ,3.6,4.4,-0.9,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,67.40,59.60,69.50,53.8,7.80,0.17,¥ 816,¥ 640,¥ 739.7,¥ 679.9,¥ 176,75.6,65.7,77.8,60.9,23,21,23.5,18.7,0.297,0.322,0.297,0.308,5200.8,5203.6,5659,4222.9,61.4,51.1,62.6,49.2,0.012,0.01,0.011,0.015,11.016,9.826,9.27,10.685,3.4,3,3.4,2.6,0.165,0.156,0.157,0.139,0.131,,,2025-03-31 18:56:41
駐車場 アプリ,5.4,7.1,-1.7,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,67.20,87.20,84.90,86.1,-20.00,0.12,¥ 520,¥ 668.2,¥ 477.1,¥ 467.6,¥ -148.2,71.4,92.5,90.2,91.4,21.6,30.1,27.3,27.6,0.298,0.323,0.299,0.299,2877.4,3221.6,3000.3,3078.8,41,59.8,58.6,60.6,0.015,0.019,0.02,0.02,6.925,7.155,5.132,5.026,2.6,2.5,1.9,2.1,0.119,0.081,0.066,0.076,-0.229,,,2025-07-01 19:03:00
温度計アプリ,2.6,2.8,-0.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,62.20,106.10,150.30,109.5,-43.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69.8,115.7,162.7,118.4,24,37.1,53.7,39.2,0.345,0.323,0.324,0.328,12203.2,18221.5,16594.3,11336.3,36.8,61.4,95.2,72,0.003,0.003,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.414,,,2024-07-23 10:44:59
星座 アプリ 空にかざす 無料,4.3,4.6,-0.3,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,61.80,54.40,48.80,43.8,7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68.8,60.3,54.1,48.4,20.6,15.4,13.3,12.1,0.281,0.245,0.243,0.251,8023.6,5682.2,4007.4,3092.6,36.4,32.4,33,29.4,0.005,0.006,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.136,,,2025-01-30 13:44:05
写真を動かすアプリ,5.4,4.7,+0.8,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,61.40,44.10,68.50,92.7,17.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66.4,47.5,75,100.9,27.2,17.1,28.2,37.6,0.387,0.354,0.367,0.367,3162.2,2790.6,3043.9,3125.2,35.8,27.6,43,62.4,0.011,0.01,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.393,,,2025-01-17 15:41:40
youtube オフライン再生 アプリ,5.3,5.8,-0.6,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,60.60,54.80,120.00,109.8,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,69.4,62.1,133.2,120.8,25.4,25,51.7,42.8,0.376,0.402,0.39,0.352,3698.6,4099.1,6255.4,6207.6,38.8,42.8,93.3,86.4,0.01,0.01,0.014,0.013,0,0,0,17.365,0,0,0,0,0,0,0,0,0.105,,,2025-05-21 9:54:41
タイムスケジュール アプリ,5.1,5.2,-0.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,57.40,59.00,97.10,119.4,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 208.3,¥ 0,60.8,61.8,101.9,125.1,12.4,12.3,20.9,25.8,0.2,0.2,0.206,0.206,4165.4,4244,5822.6,6385.9,43.8,44.3,75.9,96.2,0.01,0.011,0.013,0.015,0,0,0,1.458,0,0,0,0.4,0,0,0,0.014,-0.027,,,2025-01-16 19:11:18
着せ替えゲーム,8.5,9.1,-0.6,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,56.00,41.90,33.80,33.8,14.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.2,46.9,38.6,38.6,22.6,16.9,13.7,13.7,0.366,0.37,0.358,0.358,5490.4,4099.7,2837,2837,56.6,42.7,34.3,34.3,0.01,0.011,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.338,,,2025-07-02 17:28:47
5ちゃんねる アプリ,1.9,2,-0.1,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,54.40,22.90,38.90,51.9,31.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.4,24.3,42.9,57.8,18.6,7,13.7,22.9,0.275,0.281,0.298,0.375,5077.8,2920.5,3825.8,3757.9,50,21.4,34.4,47.9,0.01,0.007,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,1.38,,,2025-02-19 11:34:41
消しゴムマジック iphone,6.3,7.7,-1.4,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,54.00,56.80,52.50,37.9,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.2,61.4,56.9,40.9,18,21.1,19.4,14.6,0.306,0.346,0.338,0.36,6541.6,5940.5,4577.6,3479.7,34.2,32.8,30.2,22.5,0.005,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2024-08-27 13:59:06
スキャン アプリ,6.1,6.9,-0.8,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,51.00,59.80,98.70,129.5,-8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.8,63.7,104.9,136.5,13.2,16,28.4,37.2,0.241,0.25,0.268,0.269,3929.6,4189.1,5248.5,5980,32.8,37.5,61.9,85.7,0.008,0.009,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2025-03-17 19:32:41
ai アプリ,6.3,7.7,-1.4,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,50.00,63.40,105.00,114,-13.40,0.01,¥ 150,¥ 415.5,¥ 616.5,¥ 646.4,¥ -265.5,53.6,66.7,114.2,124,18,19.9,33.1,34.8,0.338,0.299,0.293,0.283,5186.6,6481.2,9898.8,9112.5,28.6,34.9,57.6,68,0.005,0.005,0.006,0.009,2.206,5.979,4.958,4.894,0.2,0.4,0.7,0.7,0.007,0.017,0.02,0.018,-0.211,,,2025-06-25 11:17:05
電話帳アプリ,8,8.5,-0.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,49.40,53.00,61.00,73.9,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.8,60.1,68,82.1,14.8,20.1,21,25.8,0.276,0.328,0.307,0.31,2871.4,2963,3254.9,3609.1,34.4,36.2,42.5,52.4,0.012,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2025-07-01 18:58:32
競馬アプリ おすすめ,6.6,8.8,-2.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,48.00,49.90,144.20,155.8,-1.90,0.12,¥ 800,¥ 1066.7,¥ 7255.3,¥ 6249.6,¥ -266.7,54.8,55.9,159.7,171.4,16.4,13.3,36.3,38.1,0.291,0.223,0.224,0.219,5241,4358.9,9639.9,10310,40.4,44.1,119.5,132.6,0.008,0.011,0.012,0.013,13.204,17.597,27.557,26.581,2,2,6.4,5,0.115,0.146,0.168,0.124,-0.037,,,2025-07-31 16:11:52
赤外線カメラ アプリ,4.7,4.8,-0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,47.60,49.40,41.40,34.3,-1.80,0.01,¥ 140,¥ 140,¥ 116.7,¥ 116.7,¥ 0,53.8,55.5,47.1,39.6,32.8,26.1,22.1,18.7,0.616,0.474,0.475,0.47,1785.6,1693.1,1596.9,1307.1,37,40.8,34.2,28.5,0.021,0.024,0.022,0.025,2.222,3.056,2.635,2.635,0.2,0.1,0,0,0.008,0.003,0.002,0.001,-0.036,,,2025-04-23 11:57:18
お薬手帳 アプリ どれがいい,8.2,8.5,-0.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,47.40,39.40,65.70,91.2,8.00,0.02,¥ 196,¥ 294,¥ 250.6,¥ 294.8,¥ -98,47.2,40.4,68.3,95.8,12.6,9.9,17.4,23.2,0.267,0.239,0.252,0.244,1429,1515.6,1804,2018.5,26,22.4,40.3,58.9,0.019,0.015,0.021,0.028,3.213,6.632,3.537,2.621,0.2,0.1,0.1,0.3,0.015,0.01,0.008,0.01,0.204,,,2025-07-31 12:10:53
禁酒 アプリ,2,1.3,+0.6,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,45.60,32.50,36.60,38.1,13.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47,34.8,39,41,19.2,12.6,12.4,13.7,0.418,0.371,0.322,0.335,1575,1336.5,1362.3,1360.9,34.6,22.6,25.4,27.8,0.022,0.017,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.403,,,2024-07-17 12:03:31
ビンゴ アプリ,5.2,5.3,0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,45.60,56.70,67.40,77.3,-11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,48,59.7,71.8,82.2,15.6,18.1,18.4,20.2,0.319,0.305,0.261,0.249,2621.4,2930.5,2684.7,2937.2,29,42.1,52.1,60,0.011,0.014,0.02,0.021,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.195,,,2025-04-18 15:55:46
ウォーキング アプリ,2.5,2.9,-0.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,44.80,43.60,72.90,120.5,1.20,0.20,¥ 410.5,¥ 268.2,¥ 365.8,¥ 512.5,¥ 142.3,50.6,47.9,81.1,134.2,7,5.1,7.3,16.9,0.128,0.103,0.09,0.112,2667.8,1460.2,1721.6,2203.4,30.6,29.9,51.2,88.3,0.014,0.023,0.03,0.04,7.618,5.251,4.148,3.526,1,0.7,1.2,1.9,0.2,0.14,0.159,0.135,0.027,,,2025-06-25 11:30:04
アプリをまとめる,5.7,5,+0.7,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,44.40,42.90,49.30,63.1,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,45,51.5,66.3,0,0,0,0,0,0,0,0,2492,2225.4,2301,2636.2,18,21.1,25.9,37,0.007,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2023-04-20 18:09:50
抽選アプリ,2.4,2.1,+0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,44.20,62.50,81.10,77.7,-18.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,65.7,85.9,81.9,9.6,13.5,16,15.1,0.213,0.204,0.189,0.192,1795,2011.4,2482.8,2366.4,36.2,44.8,61,59.7,0.02,0.022,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.293,,,2025-03-17 14:37:20
付箋アプリ,2.7,3,-0.3,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,40.60,52.40,69.30,77.3,-11.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,56.2,75.4,83.4,13.2,14,22.7,27.2,0.305,0.254,0.293,0.322,2287.4,2532.9,2980.3,3175.3,30.4,34.4,47.7,55.8,0.013,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2024-07-22 12:08:17
車移動 ポイ活,3.7,3.3,+0.4,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,40.20,36.60,29.00,29,3.60,0.15,¥ 366,¥ 295.4,¥ 327.6,¥ 327.6,¥ 70.6,46.4,40.7,32.4,32.4,11.8,11.1,9.1,9.1,0.262,0.267,0.297,0.297,1747,1735,1181.1,1181.1,24.4,23.8,19,19,0.014,0.014,0.023,0.023,8.652,6.917,9.439,9.439,1.8,1.1,1.1,1.1,0.151,0.15,0.131,0.131,0.098,,,2025-06-13 15:18:13
gpsロガー アプリ,7.5,6.3,+1.2,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,39.60,43.00,54.60,63.1,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,46.9,59.2,68,9.6,13.4,17.7,20.7,0.23,0.287,0.296,0.3,1844.2,1917.5,2207.2,2439,31.4,33.2,40.3,47.7,0.017,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2025-03-13 15:33:22
ポイ活 安全性,8.5,9.1,-0.5,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,39.00,30.00,50.20,78.3,9.00,0.25,¥ 800,¥ 639.9,¥ 533.1,¥ 636.6,¥ 160.1,41.2,32.9,56.5,88.5,1,2.3,4.7,7,0.024,0.063,0.077,0.077,2173,1352.8,2273.4,4018.3,26.4,21.6,34.1,56.6,0.012,0.017,0.016,0.015,25.806,19.152,9.703,7.561,0.2,0.5,0.9,1.3,0.25,0.3,0.23,0.231,0.298,,,2025-06-19 19:48:17
将棋ゲーム無料一人,2,2.3,-0.3,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,38.40,34.60,62.90,77.1,3.80,0.00,¥ 0,¥ 100,¥ 151.5,¥ 170.1,¥ 0,44.4,38.5,69.5,85.1,19.4,17.6,26.9,32.9,0.456,0.454,0.4,0.392,6672.8,6687.9,7839.7,8217.4,24.8,24.4,53.5,64.3,0.004,0.004,0.006,0.008,0,2.691,1.848,1.779,0,0.2,0.6,0.9,0,0.011,0.018,0.026,0.11,,,2025-02-28 19:00:45
ナンプレ 広告なし,3.7,5.8,-2.2,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,37.40,36.50,51.00,63,0.90,0.00,¥ 0,¥ 282.5,¥ 204.7,¥ 255,¥ 0,41.2,41.1,58.6,72.4,5.2,5.7,9.3,13.1,0.12,0.139,0.156,0.175,2392.8,2699.3,2831.5,3587.2,28.6,30.6,43,53.9,0.012,0.011,0.015,0.015,0,6.814,3.753,3.777,0,0.3,0.3,0.2,0,0.067,0.04,0.026,0.025,,,2024-09-19 15:49:32
マネーフォワード 無料,3.4,3.9,-0.4,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,35.40,24.10,24.30,24.3,11.30,0.00,¥ 0,¥ 0,¥ 380,¥ 380,¥ 0,38.2,24.9,25.7,26.3,0.4,0.1,0.2,0.3,0.015,0.004,0.008,0.011,1428.8,1148.6,1304.7,1336.9,26,15.4,16.3,16.9,0.018,0.013,0.013,0.013,0,0,13.933,14.428,0,0,0.1,0.1,0,0,0.111,0.113,0.471,,,2024-12-22 12:23:27
