SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
競馬アプリ おすすめ,1.4,1.5,-0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,163.60,165.70,152.80,251.8,-2.10,0.11,¥ 4487.5,¥ 3238.9,¥ 4470.2,¥ 15674.2,¥ 1248.6,177.8,180.4,165.1,272.2,38.8,38.2,34.3,55.9,0.219,0.209,0.206,0.203,15496.4,10934.2,9308,10486.3,198,152.9,131.1,212.4,0.014,0.014,0.015,0.02,25.919,17.821,25.817,39.889,4.2,2.3,3,13.2,0.106,0.05,0.082,0.171,-0.013,,,2025-03-26 20:16:57
ウォーキングアプリ おすすめ,3.8,4.3,-0.5,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,148.80,143.20,235.60,325.7,5.60,0.13,¥ 514.6,¥ 475,¥ 947.5,¥ 1564.5,¥ 39.6,162.8,157.4,261.2,365.6,23,21.8,45.4,72.8,0.141,0.138,0.167,0.188,2456.2,2399,2878.4,4148,117.8,107.5,176.8,253.8,0.05,0.047,0.064,0.065,3.017,2.879,3.402,3.954,2.8,2.1,4.1,7.2,0.127,0.094,0.091,0.097,0.039,,,2025-04-22 15:54:04
タイムスケジュール アプリ,3.5,3.6,-0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,145.00,147.80,119.50,116.6,-2.80,0.00,¥ 0,¥ 301.7,¥ 225.4,¥ 225.4,¥ 0,153,155.4,124.8,122.8,32.6,32.2,26,25.7,0.207,0.206,0.21,0.214,7452.2,7562,5813.3,5568.9,118.2,124.1,93.5,91.5,0.016,0.016,0.018,0.019,0,1.843,1.665,1.665,0,0.6,0.6,0.6,0,0.017,0.022,0.02,-0.019,,,2025-01-16 19:11:18
ランニングアプリ おすすめ,3.5,3.3,+0.2,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,134.80,135.60,194.80,334.6,-0.80,0.02,¥ 160,¥ 320.2,¥ 311.8,¥ 384.2,¥ -160.2,140.8,143.4,207,358.7,29.8,24.6,34.9,70.6,0.208,0.172,0.164,0.185,6538,6062.8,6777.9,7759.8,110.4,105.2,148.5,257.3,0.017,0.017,0.021,0.032,1.312,2.164,1.509,1.102,0.4,0.7,0.9,1.5,0.018,0.029,0.026,0.023,-0.006,,,2025-03-13 17:03:15
バブル 韓国,1.4,1.5,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,134.20,158.10,154.90,192.6,-23.90,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,139.6,166.1,162.5,202.2,11.4,12.6,11.6,15.8,0.082,0.076,0.071,0.077,4945,5816.6,6145.8,7189.3,107.2,116.9,113.4,138.7,0.022,0.02,0.019,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.151,,,2024-09-12 16:55:08
うちわ文字作成アプリ,3.9,3.4,+0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,133.20,107.50,74.30,74.3,25.70,0.07,¥ 364,¥ 365.6,¥ 304.4,¥ 304.4,¥ -1.6,143.6,121.6,83.3,83.3,66.6,72.6,50.4,50.4,0.46,0.599,0.608,0.608,6808,5509,3529.2,3529.2,108.4,84.9,58.3,58.3,0.016,0.015,0.02,0.02,2.526,2.937,3.684,3.684,4.4,3.6,2.4,2.4,0.067,0.05,0.045,0.045,0.239,,,2025-02-25 15:12:58
資産管理アプリ,1.8,2,-0.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,133.00,152.20,207.60,253.7,-19.20,0.10,¥ 1037,¥ 1293,¥ 2208,¥ 2554.2,¥ -256,141,160.4,217.7,266.2,34.4,29,32.1,37.3,0.241,0.184,0.152,0.143,2711.2,2742,3870.1,4461.9,105,117.3,164.3,202.5,0.039,0.043,0.043,0.045,7.177,8.027,10.406,9.812,3.4,3.7,4.4,6,0.096,0.131,0.141,0.161,-0.126,,,2025-04-05 11:32:15
作曲アプリ,7.7,6.8,+0.9,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,133.00,121.90,124.90,111.7,11.10,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,141.8,134,136.4,122.9,47.8,45.9,44.2,40.5,0.335,0.344,0.324,0.328,8758.2,9330.7,10274.1,8906,117,105.1,109,96.6,0.013,0.011,0.011,0.011,0,10.983,10.983,10.983,0,0,0,0,0,0.001,0,0,0.091,,,2024-11-22 13:21:31
無料通話アプリ,5.3,4.9,+0.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,125.80,116.00,114.40,121.8,9.80,0.03,¥ 180,¥ 170,¥ 160,¥ 169.6,¥ 10,133.4,124.3,121.6,129.1,16.8,16.9,14.9,15,0.128,0.137,0.124,0.119,5456.2,6038.6,6705.9,7230.4,86.2,72,72.4,85.2,0.016,0.012,0.011,0.012,1.291,1.31,1.287,1.233,0.4,0.2,0.2,0.2,0.029,0.014,0.011,0.011,0.084,,,2025-03-31 18:57:14
pdfアプリ 無料 おすすめ,3.5,3.2,+0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,124.80,110.30,131.70,163.7,14.50,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,134.4,117.8,140.8,174.7,29.6,28.9,34.5,43.6,0.219,0.244,0.244,0.247,6796,6655.9,6861,7207.8,82.2,75.4,91.4,117.2,0.012,0.011,0.013,0.016,0,0,2.258,7.189,0,0,0,0,0,0,0,0.001,0.131,,,2025-04-18 15:56:55
写真を動かすアプリ,2.3,1.9,+0.5,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,123.60,104.50,87.60,83.7,19.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,131.6,112.4,94.5,90.3,53.4,39.9,33.6,32,0.398,0.347,0.351,0.351,3123.8,2857.7,2050.9,1955.4,82.8,75.5,62.3,59.6,0.026,0.026,0.037,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0.183,,,2025-01-17 15:41:40
android 音楽プレイヤー おすすめ,4,3.9,+0.2,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,123.40,125.90,114.30,98.4,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,132.4,133.5,120.9,104.2,26.4,24.3,21.6,18.3,0.195,0.18,0.179,0.177,4720,4939,4077.2,3336.3,103.8,98.9,87.1,74.7,0.022,0.02,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-01-17 15:06:10
勉強アプリ 無料 中学生,3.6,2.3,+1.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,123.20,122.90,131.40,150.4,0.30,0.00,¥ 0,¥ 84.9,¥ 322,¥ 422.1,¥ 0,138.6,137,144.7,165.5,66.2,51.6,55.1,61.9,0.485,0.377,0.379,0.368,5211.2,5136,5954.1,6938.3,103,95.3,100.5,116.7,0.02,0.018,0.017,0.017,0,0.551,1.97,2.265,0,0.4,1.5,2.7,0,0.008,0.026,0.041,0.003,,,2024-06-25 18:43:29
ポイ活 ゲーム,5.3,5.9,-0.6,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,121.60,116.60,76.70,76.1,5.00,0.18,¥ 1138,¥ 1333,¥ 905,¥ 866.5,¥ -195,140.4,133.2,88.8,88.5,21.6,20.7,12.8,12.6,0.153,0.156,0.138,0.14,8695.2,7858.9,4197.1,4015.8,94.2,95.9,61.9,62.4,0.011,0.013,0.016,0.018,8.178,9.581,8.341,7.986,3.6,3.6,2.1,2,0.179,0.183,0.162,0.154,0.043,,,2025-03-13 15:31:53
無料パチスロゲーム登録なし,2.1,2.2,-0.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,120.80,114.90,152.00,156.2,5.90,0.08,¥ 432,¥ 373.8,¥ 413.3,¥ 401.9,¥ 58.2,130.4,125.2,167.4,171.1,46.8,41.5,55.1,53.2,0.359,0.33,0.329,0.313,5469,5075.6,6034.5,5799.6,109.8,105.3,137.1,144.7,0.02,0.021,0.023,0.028,3.523,3.078,2.558,2.359,3.6,2.9,3.2,3.1,0.082,0.073,0.061,0.06,0.052,,,2024-11-12 21:56:46
お薬手帳 アプリ おすすめ,3.7,4.3,-0.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,116.40,127.20,124.20,148,-10.80,0.02,¥ 448,¥ 366.8,¥ 311.6,¥ 311.6,¥ 81.2,129,134.4,131.6,156.4,34.2,29.9,29.4,36,0.262,0.222,0.22,0.228,2179.8,2230,2096.4,2138,71.8,87.6,82.4,103.6,0.033,0.039,0.039,0.048,3.345,2.641,2.125,1.843,0.6,0.5,0.5,0.6,0.017,0.015,0.015,0.015,-0.085,,,2025-04-15 15:38:27
電卓アプリ,6.7,6.3,+0.4,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,110.40,90.00,116.70,133.5,20.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,124.2,106.3,139,157.9,65.8,58.6,74.9,83.8,0.531,0.555,0.541,0.533,10630.6,10063,13901.4,13429.8,104.2,80.7,109.3,125.5,0.01,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.226,,,2024-10-16 19:06:48
ボイスレコーダーアプリ 無料 android,5.1,4.6,+0.5,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,109.20,107.90,122.40,130.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,117.2,117.7,135.4,144,44.4,41.5,50.2,53.5,0.379,0.355,0.37,0.372,9722,9924.9,10562.5,10482.4,84.6,80.4,91.2,96.9,0.009,0.008,0.009,0.009,0,0,0,12.192,0,0,0,0,0,0,0,0,0.012,,,2024-07-22 12:04:18
家探し アプリ,2.5,2.4,+0.1,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,106.40,121.10,158.00,173.2,-14.70,0.41,¥ 5121.8,¥ 5596.3,¥ 5781.5,¥ 5829.2,¥ -474.5,109,126.4,165.5,180.2,30.4,34,41.8,47.3,0.28,0.27,0.254,0.262,3276.2,3542.7,4155.8,4352.4,79.8,96.2,121.5,133.8,0.024,0.027,0.029,0.03,47.045,44.826,35.821,32.61,11,12.5,13.3,13.3,0.412,0.385,0.328,0.288,-0.121,,,2025-03-19 17:30:05
スピードメーター アプリ,3.5,3.6,-0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,101.40,111.50,122.70,125.8,-10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,110.2,120.3,133,135.9,29.8,31.4,37.3,38.6,0.274,0.258,0.279,0.282,5552.4,5977.1,6465.2,6422,95,89,95.6,97.3,0.017,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-01-20 11:38:43
レシート ポイ活,8.5,6,+2.4,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,98.80,102.40,121.10,151.7,-3.60,0.07,¥ 1183,¥ 676,¥ 487.2,¥ 559.9,¥ 507,104.8,114.3,135.2,168.6,18.6,18.8,21.3,33.1,0.181,0.164,0.151,0.19,5466.2,6981.7,7137.3,8322.9,63.8,66.6,81,105.9,0.012,0.01,0.011,0.012,12.063,6.192,3.767,3.291,1.2,1.4,1.4,1.7,0.066,0.08,0.07,0.056,-0.035,,,2025-04-15 16:36:32
英語 辞書アプリ,3.6,3.6,-0.1,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,93.60,74.30,56.40,41.4,19.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100,79,60.1,44.8,27.2,23.3,16.2,11.8,0.261,0.288,0.263,0.249,5570,4589.9,3464.9,2495.8,66,57.6,41.8,30.6,0.012,0.012,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.259,,,2024-12-12 14:01:01
抽選アプリ,3.5,3.2,+0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,92.20,70.80,63.10,63.1,21.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.2,73.9,66.1,66.1,17.8,13.2,12.4,12.4,0.187,0.185,0.217,0.217,2527,1909.9,1671.3,1671.3,70.8,58.2,52.1,52.1,0.028,0.032,0.034,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.302,,,2025-03-17 14:37:20
付箋アプリ,6,6.6,-0.7,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,90.40,83.90,88.10,97.3,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.2,89.9,94.4,105,30.2,29.8,31.1,33.8,0.329,0.332,0.332,0.326,2795,3442.5,3436.4,3458.7,61,61.8,63.3,71.5,0.022,0.018,0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2024-07-22 12:08:17
写真が綺麗に撮れるアプリ 無料,3.5,3.8,-0.4,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,89.60,86.10,92.10,109.1,3.50,0.19,¥ 896,¥ 765,¥ 682.7,¥ 839.2,¥ 131,107.4,98,104.4,122.1,43.8,42,39.2,42.6,0.417,0.424,0.375,0.352,8226.6,8396.5,11413.4,10356.7,64.4,58.2,62.9,77.1,0.008,0.007,0.006,0.009,8.468,7.703,6.423,6.768,8.2,7,6,7.3,0.189,0.172,0.153,0.177,0.041,,,2024-11-13 16:20:10
tapon 小説 安全性,4.8,2.3,+2.6,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,89.20,79.00,84.00,84.4,10.20,0.03,¥ 425,¥ 408.3,¥ 637.5,¥ 636.5,¥ 16.7,99,85.1,90.6,91.9,19.2,15.8,18.3,19.3,0.189,0.187,0.201,0.208,4022,4029.5,4069.5,3785.4,70.6,62.9,66.9,69.3,0.018,0.016,0.016,0.021,4.331,4.9,6.722,6.791,0.4,0.2,0.4,0.3,0.025,0.015,0.021,0.015,0.129,,,2024-11-13 16:11:32
フィットネスアプリ 無料,4.2,4.2,+0.0,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,89.00,57.10,58.60,73.4,31.90,0.01,¥ 220,¥ 268,¥ 280,¥ 280,¥ -48,94.2,61.8,63.4,80.1,22.8,16.9,16.7,21.1,0.242,0.282,0.265,0.262,3630.6,2848.6,2779.9,2913,57.4,38.5,39.2,50.9,0.016,0.013,0.014,0.017,1.833,6.1,5.844,5.844,0.2,0.2,0.1,0,0.006,0.011,0.005,0.003,0.557,,,2024-07-18 12:15:25
動画保存アプリ,6.8,5.6,+1.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,88.60,79.60,122.80,205.5,9.00,0.00,¥ 0,¥ 0,¥ 2150,¥ 2418.8,¥ 0,94.6,85.6,133.9,224.9,27,29,41.3,73.7,0.284,0.336,0.311,0.322,5138.8,5526,7889.8,11218,76.2,62.6,95.7,166,0.015,0.011,0.012,0.014,0,0,16.534,9.108,0,0,0,0.1,0,0,0.001,0.001,0.113,,,2024-09-19 15:55:01
漢字検索,6.1,5.9,+0.2,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,87.20,53.20,63.30,79.4,34.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.8,57.2,69.2,87.2,20,15.3,19.5,24.5,0.213,0.275,0.283,0.282,17793.4,9976.2,10978.8,14682.3,74,39.9,45.2,58.5,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.639,,,2024-11-14 16:04:06
電話帳アプリ,3.9,4.3,-0.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,86.40,92.40,90.10,102.8,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96.4,103,99.8,113.8,28.4,32.7,33.5,38.3,0.292,0.307,0.334,0.336,3681.2,4101.1,3814.6,4079.6,62,66,64.2,76,0.017,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2024-03-14 15:21:00
カレンダーアプリ無料 おすすめ,7.2,7.2,0,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,84.40,95.90,147.80,228.4,-11.50,0.00,¥ 0,¥ 149.7,¥ 175.5,¥ 209.1,¥ 0,88,101.6,160.2,249,20.8,23.8,36.4,56.4,0.242,0.236,0.228,0.227,6993.4,8723.6,11707.2,13776.8,40,49.6,90.3,146.4,0.006,0.006,0.008,0.01,0,1.316,0.964,0.768,0,0.1,0.4,0.7,0,0.004,0.009,0.012,-0.12,,,2025-03-13 16:55:05
