SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
gpsアプリ,4.2,7.3,-3.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,85.00,78.10,84.20,112.3,6.90,0.06,¥ 600,¥ 500,¥ 412.5,¥ 371.1,¥ 100,97.2,91.5,97.9,125.3,8.8,9.1,8.4,14.5,0.084,0.098,0.085,0.111,10069,5405.1,4266.2,4890.8,50,50.3,53.9,72.7,0.006,0.011,0.013,0.016,5.009,4.426,5.283,3.455,0.8,0.2,0.1,0.1,0.063,0.016,0.017,0.014,0.089,,,2025-08-27 17:30:21
qrコードアプリ 日本製 無料 おすすめ,2.8,6.6,-3.9,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,76.80,75.80,78.90,85.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.6,89.4,92.3,97.9,44.4,42,41.3,45.4,0.484,0.468,0.445,0.46,8550.2,9017.1,7907.2,7730.1,37.4,39.6,42,48.1,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-10-26 22:43:23
勉強アプリ 中学生 5教科 無料,3.3,4.3,-0.9,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,73.60,60.80,73.70,77.5,12.80,0.02,¥ 108,¥ 67.5,¥ 87,¥ 75.8,¥ 40.5,91,70.9,86.4,88.5,48,40.4,51.2,41.2,0.539,0.57,0.593,0.473,3624.2,3130,3598.7,3979.1,57.4,50.4,62.4,63.6,0.016,0.016,0.017,0.016,1.383,0.999,0.991,0.854,0.8,0.4,0.7,0.5,0.021,0.01,0.013,0.011,0.21,,,2025-09-24 16:48:20
ビンゴアプリ 無料 読み上げ,5.1,5.8,-0.6,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,71.00,160.20,103.40,75.3,-89.20,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,75.6,173.5,111.5,80.7,26.8,53,32.3,23.2,0.362,0.311,0.288,0.283,3247.2,7371.1,4999.4,3705.9,53.4,120.3,76.6,55.5,0.018,0.017,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,-0.557,,,2025-04-18 15:55:46
通話アプリ,7,8.2,-1.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,68.80,64.30,70.80,76.2,4.50,0.00,¥ 0,¥ 290,¥ 266.7,¥ 286.2,¥ 0,75.4,69.8,75.9,80.6,9,8.8,10,11.6,0.127,0.128,0.133,0.143,5058,5311.2,4766.2,4746.2,39.6,40.8,45.9,48.9,0.008,0.008,0.01,0.01,0,4.326,5.127,3.772,0,0.1,0.1,0.1,0,0.008,0.011,0.013,0.07,,,2025-03-31 18:57:14
スピードメーター アプリ,4.3,4.3,+0.0,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,62.20,67.50,71.20,76.9,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68.2,74,78.1,83.8,12.8,19.5,20.6,22.8,0.188,0.264,0.265,0.272,4516.8,4847.1,5234.9,5692,43,52.5,55.5,59.7,0.009,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2025-01-20 11:38:43
資産管理アプリ 連携なし,1.8,2.3,-0.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,61.80,55.10,48.90,46,6.70,0.17,¥ 720,¥ 708.8,¥ 753.6,¥ 740.4,¥ 11.2,69.4,61.4,53.8,50,12.4,13,11.9,10.8,0.181,0.211,0.221,0.213,3294.2,2548.6,1857,1804.7,40,38.3,33.5,33.4,0.013,0.016,0.018,0.018,10.718,11.453,14.167,14.468,2,1.3,0.9,0.7,0.167,0.098,0.082,0.072,0.121,,,2025-12-22 14:41:32
出会わないトークアプリ,3.5,3.3,+0.2,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,61.80,55.50,50.60,50.2,6.30,0.04,¥ 200,¥ 320.9,¥ 377.3,¥ 453.7,¥ -120.9,74.4,66.5,59.2,56.5,27.6,26.4,25.1,20.6,0.377,0.4,0.422,0.36,6904.2,6609,6009.2,5257.8,52.4,46.9,42.4,42.2,0.007,0.007,0.007,0.008,2.978,4.826,6.385,7.778,1,1.7,2,2.1,0.041,0.066,0.089,0.108,0.114,,,2025-10-20 16:13:38
aiアプリ,5.6,4.6,+1.0,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,57.00,27.10,24.80,34.7,29.90,0.00,¥ 0,¥ 0,¥ 0,¥ 418,¥ 0,62.6,29.9,27.2,37.3,15.8,9,7.6,10.8,0.249,0.328,0.308,0.298,3621,2355.5,2265.6,3409.9,30,15,14.3,19.4,0.008,0.006,0.006,0.006,0,0,0,8.771,0,0,0,0.1,0,0,0,0.008,1.1,,,2025-06-25 11:17:05
電話帳アプリ,3,3.8,-0.8,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,53.40,57.00,57.60,62.1,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.6,63.7,65.2,69.9,17.6,17.1,19,21.3,0.305,0.274,0.29,0.303,4192.6,4156.6,3895.4,3875.6,36.8,40,41.7,44,0.009,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2025-07-01 18:58:32
ウォーキングアプリ おすすめ,3.2,3.4,-0.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,51.20,37.80,40.30,41.8,13.40,0.05,¥ 200,¥ 180.3,¥ 178.4,¥ 194,¥ 19.7,62.2,44.6,48,47.6,3.6,2.7,4,4,0.058,0.059,0.082,0.082,4273.2,3594.5,3338,2864.9,34.4,26.2,27.6,27.8,0.008,0.007,0.008,0.011,3.39,3.428,3.069,3.705,0.2,0.1,0.3,0.4,0.05,0.063,0.081,0.102,0.355,,,2025-10-16 17:28:15
カレンダーアプリ 可愛い 無料,4.2,4.9,-0.7,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,50.40,36.80,33.80,31.7,13.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.4,43,38.9,35.8,14.2,11,9.6,9.4,0.234,0.25,0.244,0.262,4793.6,3403.4,3545.7,3287.9,38.2,27.6,25,22.7,0.008,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.371,,,2025-03-26 14:53:44
マンダラチャート アプリ,4.7,4.9,-0.1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,50.00,28.30,19.70,18.1,21.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.2,30.6,21.2,19.5,11.8,7.2,5.1,4.8,0.19,0.208,0.236,0.239,1706.2,1206.3,818.2,728.2,30.2,20,12.9,11.8,0.017,0.016,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.77,,,2025-07-01 19:02:14
星座アプリ 空にかざす 無料 アンドロイド,5.3,5.3,+0.0,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,50.00,36.00,42.00,42.4,14.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.4,41.3,47.9,47.9,17,10.9,10.9,11.4,0.286,0.248,0.221,0.235,2968.2,2517.4,4569.2,4366.6,33.4,24.9,27.9,27.2,0.011,0.01,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.389,,,2025-01-30 13:44:05
家計簿アプリ おすすめ,2.1,17.8,-15.7,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,49.20,31.30,28.20,29.6,17.90,0.04,¥ 775,¥ 584.1,¥ 605.4,¥ 602.6,¥ 190.9,60.2,38.6,35.7,36.3,16.6,11,8.6,9.4,0.27,0.274,0.234,0.25,4051.4,3492.7,2741.5,2485.4,25.6,20.1,17.2,15.9,0.006,0.006,0.006,0.007,8.611,14.318,16.867,16.563,1,0.6,0.4,0.3,0.043,0.06,0.041,0.042,0.573,,,2025-12-22 14:34:58
お薬手帳アプリ どれがいい,4.7,3.8,+0.9,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,48.60,43.30,54.90,50.5,5.30,0.00,¥ 0,¥ 0,¥ 196,¥ 207.5,¥ 0,50.6,45.3,58.2,53.1,16.4,12.2,15.7,14.5,0.349,0.266,0.266,0.267,1566.6,1517.9,1639.4,1571.7,29.2,23.3,31.8,29.5,0.018,0.015,0.019,0.019,0,0,3.221,3.848,0,0,0.1,0.1,0,0,0.006,0.008,0.123,,,2025-07-31 12:10:53
競馬 ネット購入 おすすめアプリ,7.6,7.5,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,47.80,56.30,36.70,40.8,-8.50,0.16,¥ 1333.3,¥ 1802.6,¥ 1197.4,¥ 1092,¥ -469.3,56.2,64.6,41.6,45.8,9.6,10,6.9,9.5,0.162,0.143,0.161,0.2,3699.6,3793.1,2107,2334.2,32,44.4,28.8,34.5,0.009,0.013,0.015,0.018,19.091,23.893,23.111,20.972,2,4,2,2,0.161,0.396,0.247,0.207,-0.151,,,2025-11-14 16:49:38
方位磁石アプリ 正確 無料,6,7.1,-1.1,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,47.00,47.20,42.30,40.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.2,55,49.1,48.2,11.8,11.3,9.1,8.7,0.212,0.203,0.188,0.181,7055.2,7402,6427.3,5784.3,39,41.3,39.7,39,0.006,0.005,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2025-09-29 11:32:19
禁酒アプリ,4.9,5.6,-0.7,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,46.20,23.60,26.40,31.7,22.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,25.2,28.7,34,15.4,8.1,9.5,10.8,0.312,0.329,0.332,0.32,2313.2,1265.7,1278.9,1413.9,34,17.9,19.5,23.2,0.014,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.96,,,2025-10-24 17:39:11
月綺麗に撮る android,1.4,1.3,+0.1,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,46.20,11.90,24.90,35.4,34.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,12.6,26.6,37.9,3.4,0.8,1.5,2.3,0.074,0.038,0.048,0.045,5574.4,1559.9,2898.1,3971.7,23.6,6.6,13.8,21.7,0.003,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,2.889,,,2025-02-18 16:58:54
レシート ポイ活,1.3,1.2,+0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,45.00,37.90,50.90,41.6,7.10,0.13,¥ 550,¥ 729.1,¥ 730.2,¥ 740.1,¥ -179.1,50,43.7,58.1,47.1,5.2,3.9,5.9,5.3,0.101,0.087,0.098,0.112,6358.8,5397.3,6538.2,5280.9,24.6,18,26.6,23.2,0.004,0.003,0.004,0.005,9.686,15.963,12.779,14.597,0.8,0.8,0.9,0.7,0.125,0.226,0.177,0.132,0.186,,,2025-11-13 16:34:39
gpsロガーアプリ,2.2,2.1,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,44.80,40.20,37.00,39.2,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,44,40.6,42.4,11.2,12.1,11.5,12.1,0.215,0.27,0.276,0.282,2084,2508.9,1877.8,1903.2,28.2,28.8,26.4,29,0.013,0.012,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2025-03-13 15:33:22
リマインダー アプリ,3.5,3.9,-0.4,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,44.40,37.40,33.40,22,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,40.1,35.9,23.6,8.8,7.4,6.5,4.5,0.214,0.186,0.18,0.189,2873.4,2422.2,2169.7,1461.2,33.6,29.2,25.7,16.5,0.012,0.012,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2025-06-20 14:57:18
時間割 アプリ 大人,3.4,3.7,-0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,44.40,29.60,35.20,49.4,14.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.8,31.7,37.7,52.2,11.2,5.3,6.6,10.3,0.219,0.152,0.174,0.192,2796.2,2111.5,2307.7,3200.6,33.2,22.2,26.3,37.8,0.012,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.498,,,2025-01-16 19:11:18
抽選ツール,6.1,6.7,-0.6,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,44.40,57.80,54.90,57.5,-13.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.2,64.5,61.9,62.5,11.6,11.9,11.2,12.3,0.222,0.19,0.178,0.195,1616,2282.3,2146.8,2103.7,35,43.9,41.8,43.4,0.022,0.019,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2025-03-17 14:37:20
駐車場 アプリ おすすめ,2.1,2.1,0,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,42.80,47.20,47.60,61.9,-4.40,0.03,¥ 320,¥ 320,¥ 332.3,¥ 432.8,¥ 0,47.4,51.8,52.5,66.7,18.8,21,21.7,24,0.396,0.407,0.41,0.367,1869.4,2410.8,2275.9,2653.8,23.6,33.2,34.1,43.1,0.013,0.014,0.015,0.016,4.892,5.863,5.675,6.128,0.8,1.4,0.9,1.2,0.032,0.063,0.038,0.046,-0.093,,,2025-09-25 16:50:54
google アプリ一覧,6.6,6.2,+0.4,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,42.00,42.30,39.70,34.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,46.9,43.5,37.1,4.4,4.4,3.9,3.1,0.083,0.093,0.09,0.082,3559,4408.4,4134.8,3621.3,29.4,30.1,27.5,23.7,0.008,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2025-08-22 12:11:46
将棋ゲーム 無料 一人 おすすめ,3.5,5.2,-1.8,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,40.80,40.70,37.80,36.2,0.10,0.00,¥ 0,¥ 100,¥ 130,¥ 119.5,¥ 0,48,48.6,45.1,41.6,16.4,18.8,17.1,17.1,0.38,0.401,0.38,0.418,4748.2,5686.2,5436.7,5798.4,23.8,36.2,34.5,30.8,0.005,0.006,0.006,0.005,0,1.79,2.239,2.619,0,0.2,0.3,0.3,0,0.009,0.014,0.016,0.001,,,2025-02-28 19:00:45
温度計アプリ,4.9,5.8,-0.9,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,39.80,39.10,42.10,52.6,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,42.4,45.9,57.2,21.8,16.2,14.5,18.6,0.505,0.362,0.31,0.326,7373.8,7513.9,6957.8,9009.5,23,22.4,26.1,31.9,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2025-08-22 11:40:03
ニュース読み上げアプリ,1.4,1.9,-0.4,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,37.00,24.30,27.50,27.1,12.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,26.1,29.8,29.4,10,6.2,6.4,6.6,0.253,0.23,0.217,0.227,1352,1136.4,1174.6,1322.8,29.2,18,18.5,18.2,0.021,0.015,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.524,,,2025-03-31 18:56:40
マネーフォワード,3.3,2.2,+1.1,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,37.00,22.60,14.20,17.4,14.40,0.50,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,37.8,23.7,15.6,18.6,0.6,0.4,0.4,0.4,0.011,0.016,0.031,0.024,1711.4,1234.5,827.6,934.2,26.2,15.6,9.8,11.4,0.015,0.012,0.011,0.012,11.364,20.388,55.258,43.204,0.5,0.1,0.1,0,0.5,0.188,0.108,0.086,0.639,,,2024-12-22 12:23:27
