SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
写真をイラストにするアプリ,5.4,3.6,+1.8,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,164.20,105.50,78.40,60.5,58.70,0.34,¥ 2282,¥ 1430,¥ 985.6,¥ 807.1,¥ 852,172.6,108.8,81.6,63.4,58.4,38.9,29.5,23.7,0.335,0.365,0.369,0.377,9807,7499.7,5740.4,3992,122.8,73.6,54.4,42.3,0.013,0.009,0.009,0.011,13.261,12.584,11.853,12.544,19.6,12.1,8.3,6.4,0.339,0.299,0.279,0.278,0.556,,,2024-10-04 16:05:59
タイムスケジュール アプリ,3.3,3.6,-0.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,155.40,142.00,117.40,115.6,13.40,0.00,¥ 0,¥ 273.9,¥ 225.4,¥ 225.4,¥ 0,165.8,149,122.6,121.7,33.8,31.2,25.9,25.6,0.202,0.208,0.212,0.215,7440.8,7364.6,5609.4,5498.9,132.8,119.5,92,90.6,0.018,0.016,0.018,0.019,0,1.873,1.665,1.665,0,0.8,0.6,0.6,0,0.021,0.022,0.021,0.095,,,2025-01-16 19:11:18
android 音楽プレイヤー おすすめ,4.1,4,+0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,148.80,125.30,110.90,97.4,23.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,158.2,132.2,117.1,103,29.4,25,20.7,18,0.191,0.187,0.176,0.177,4953.8,5008.9,3906.1,3284,118.2,96.6,83.9,73.6,0.024,0.019,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.188,,,2025-01-17 15:06:10
勉強アプリ 無料 中学生,3.8,3.1,+0.7,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,147.20,119.70,132.10,151.6,27.50,0.01,¥ 81,¥ 84.9,¥ 320.5,¥ 426.9,¥ -3.9,160.6,133.1,145.2,166.8,56,48.9,53.5,62.2,0.34,0.368,0.366,0.366,5431.6,5006,6035.1,6980.6,114.2,90.6,100.8,117.6,0.021,0.018,0.017,0.017,0.419,0.551,1.985,2.283,0.6,0.4,1.6,2.8,0.008,0.008,0.029,0.042,0.23,,,2024-06-25 18:43:29
資産管理アプリ,1.7,1.7,+0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,140.40,160.70,214.50,257.7,-20.30,0.14,¥ 1366,¥ 1456.1,¥ 2272.8,¥ 2603.6,¥ -90.1,149,168.9,225,270.4,32.2,29.2,32.3,37.6,0.212,0.174,0.147,0.141,2667.6,2849.9,3971.5,4508.8,109.8,125,170,205.8,0.041,0.044,0.043,0.046,9.047,8.582,10.476,9.894,4.4,4.1,4.5,6.1,0.14,0.141,0.144,0.162,-0.126,,,2025-04-05 11:32:15
無料通話アプリ,5.6,4.8,+0.9,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,138.00,109.50,114.80,123.2,28.50,0.02,¥ 180,¥ 163.3,¥ 155.6,¥ 167.1,¥ 16.7,144.8,117.1,121.9,130.6,20,16.1,14.6,15.2,0.137,0.139,0.122,0.119,6078.6,6130.1,6788.7,7355,86.8,65.4,73.2,86.5,0.014,0.011,0.011,0.012,1.211,1.323,1.286,1.201,0.4,0.1,0.1,0.2,0.021,0.008,0.009,0.011,0.26,,,2025-03-31 18:57:14
お薬手帳 アプリ おすすめ,4.1,3.1,+1.0,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,136.40,122.60,127.60,149.5,13.80,0.04,¥ 420,¥ 368.7,¥ 306.6,¥ 310.6,¥ 51.3,145.4,128.1,134.8,157.8,34.8,28.4,30.3,36.4,0.241,0.223,0.221,0.228,2303,2176.2,2107.5,2142.3,90.4,84.1,84.9,105.4,0.039,0.038,0.04,0.049,2.866,2.63,2.076,1.827,1.4,0.5,0.5,0.6,0.038,0.013,0.014,0.015,0.112,,,2025-04-15 15:38:27
うちわ文字作成アプリ,4.2,3.5,+0.8,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,130.80,95.50,69.10,69.1,35.30,0.06,¥ 518,¥ 344.6,¥ 296.2,¥ 296.2,¥ 173.4,145.8,108.7,77.9,77.9,89,68.7,48.7,48.7,0.602,0.64,0.619,0.619,6436.8,4941.3,3230.3,3230.3,98.6,75.1,53.7,53.7,0.015,0.016,0.02,0.02,3.529,3.064,3.801,3.801,4.8,3.2,2.3,2.3,0.061,0.047,0.044,0.044,0.369,,,2025-02-25 15:12:58
ウォーキングアプリ おすすめ,3.7,4.4,-0.7,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,130.20,151.30,245.10,333.3,-21.10,0.07,¥ 333.8,¥ 492.7,¥ 1046.7,¥ 1615.8,¥ -158.9,141,166.9,271.9,374.3,21.8,23.9,47.8,74.8,0.155,0.142,0.17,0.19,3120,2637.2,2924.3,4306.8,101,112,183.9,260.1,0.037,0.045,0.066,0.064,2.265,2.743,3.551,3.99,1.6,2.1,4.5,7.4,0.065,0.085,0.091,0.096,-0.139,,,2025-03-26 19:58:11
家探し アプリ,2.5,2.3,+0.2,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,130.20,122.30,163.90,175.3,7.90,0.28,¥ 4842.2,¥ 5486.8,¥ 5946.9,¥ 5758.9,¥ -644.6,133.6,127.9,171.8,182.3,40.2,33.9,43.3,47.8,0.298,0.266,0.253,0.262,3542,3566.5,4261.7,4372.2,94.6,97.3,126.8,135.6,0.027,0.027,0.029,0.031,34.981,43.205,35.196,31.736,11.2,12.2,13.8,13.2,0.278,0.371,0.324,0.28,0.064,,,2025-03-19 17:30:05
スロット無料,2.9,3.3,-0.5,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,128.80,115.60,154.60,157.3,13.20,0.05,¥ 330,¥ 364.6,¥ 418.5,¥ 402.3,¥ -34.6,141.2,126.1,170.3,172.3,43.6,40.9,55.8,53.5,0.303,0.323,0.327,0.311,5599.6,5093.1,6105.4,5811.8,118,106.3,140.2,145.7,0.021,0.021,0.023,0.028,2.198,2.938,2.521,2.328,2.2,2.8,3.2,3.1,0.048,0.071,0.06,0.059,0.114,,,2024-11-12 21:56:46
作曲アプリ,8,7.4,+0.6,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,127.20,120.40,124.80,110.2,6.80,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,140,132.8,136.4,121.3,49.2,45.6,44.3,39.9,0.358,0.345,0.324,0.327,8397,9690.4,10285.6,8834.9,107,103.1,108.8,95.1,0.013,0.011,0.011,0.011,0,10.983,10.983,10.983,0,0,0,0,0,0.001,0,0,0.057,,,2024-11-22 13:21:31
バブル 韓国,1.3,1.6,-0.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,127.20,155.50,158.50,193,-28.30,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,135,164.1,166.6,202.7,7.2,12.2,12.1,15.7,0.056,0.074,0.072,0.076,4902,5779.2,6294.6,7207.1,97,114.1,115.7,139,0.02,0.019,0.018,0.019,0,0,2.022,2.022,0,0,0,0,0,0,0.001,0,-0.182,,,2024-09-12 16:55:08
写真を動かすアプリ,2.4,1.8,+0.6,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,126.00,102.70,83.20,82.3,23.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,137.8,111,89.8,88.9,61.4,39,31.8,31.5,0.44,0.344,0.345,0.351,3096.6,2837,1926.1,1907.4,95.4,74.6,59.4,58.8,0.031,0.026,0.038,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0.227,,,2025-01-17 15:41:40
ポイ活 ゲーム,5.2,5.6,-0.4,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,125.60,114.90,75.80,74.2,10.70,0.13,¥ 1126,¥ 1244.2,¥ 851.9,¥ 851.9,¥ -118.2,146.8,131.3,87.9,86.4,29.2,20.9,12.7,12.4,0.198,0.159,0.137,0.141,9617.2,7231.3,3910.9,3807.8,104.6,96.8,62.2,61,0.011,0.015,0.018,0.018,7.388,8.927,7.98,7.98,3.8,3.3,2,1.9,0.127,0.164,0.157,0.152,0.093,,,2025-03-13 15:31:53
aiアプリ,6.5,5.9,+0.7,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,125.40,108.50,93.20,93.2,16.90,0.02,¥ 681,¥ 769.3,¥ 731.7,¥ 731.7,¥ -88.3,139.4,117,101.4,101.4,41,32,27.3,27.3,0.287,0.271,0.264,0.264,13837.8,9284.5,5257.3,5257.3,89.6,73.7,59.8,59.8,0.006,0.008,0.016,0.016,5.633,6.448,6.545,6.545,0.6,0.8,0.4,0.4,0.019,0.026,0.013,0.013,0.156,,,2025-02-03 11:25:36
ランニングアプリ 無料 登録なし,3,4,-1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,123.60,136.10,204.30,345.3,-12.50,0.03,¥ 171.3,¥ 325.1,¥ 318.4,¥ 391.5,¥ -153.9,130.8,145.3,217,370.4,24.4,23.3,36.6,73.1,0.186,0.161,0.163,0.185,5907.4,6063.6,6903.2,7814.5,94.2,105.8,155.8,264.9,0.016,0.018,0.022,0.033,1.369,2.155,1.489,1.093,0.8,0.7,0.9,1.5,0.034,0.03,0.026,0.023,-0.092,,,2025-03-13 17:03:15
英語 辞書アプリ,3.7,3.4,+0.3,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,116.80,68.60,53.40,40,48.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,121.6,72.5,57,43.3,41.4,21.3,15.3,11.5,0.329,0.281,0.262,0.249,6215,4346.5,3348.6,2411.4,90.4,54.6,40.1,29.7,0.015,0.012,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.702,,,2024-12-12 14:01:01
pdfアプリ 無料 おすすめ,3.9,4.1,-0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,116.60,104.50,133.10,165.7,12.10,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,123.6,111.4,142.2,176.6,27.6,27,34.8,44,0.228,0.241,0.244,0.247,7049.2,6449.4,6885.8,7251.3,86.4,72,93.2,119.4,0.012,0.011,0.013,0.016,0,0,2.258,7.189,0,0,0,0,0,0,0,0.001,0.116,,,2025-04-18 15:56:55
レシートポイ活,1.4,1.3,+0.0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,115.40,112.10,128.20,153.9,3.30,0.04,¥ 766,¥ 640.1,¥ 446.8,¥ 543.7,¥ 125.9,122.4,125.5,143.5,171.1,27.8,21.1,22.8,33.8,0.214,0.164,0.152,0.191,6839.2,8269.8,7340.2,8407.9,76.6,76.5,86.8,107.6,0.011,0.009,0.012,0.013,6.322,5.025,3.223,3.058,1.2,1.6,1.4,1.8,0.04,0.08,0.068,0.055,0.03,,,2025-04-15 16:36:32
スピードメーター アプリ,3.5,3.7,-0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,110.20,114.40,123.30,127.1,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,116,124.4,133.6,137.1,31.8,33.4,37.8,39.1,0.265,0.265,0.28,0.282,5572.8,6212.4,6487.8,6448.1,81.6,89.2,95.2,97.8,0.015,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2025-01-20 11:38:43
録音アプリ 無料 android,6.4,7.7,-1.3,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,109.40,111.40,123.00,132,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,118,122.1,136.5,145.8,36.6,42.6,50.3,53.9,0.312,0.352,0.367,0.371,9969.2,10138.5,10625.2,10549.1,78.8,81.9,91.9,98.2,0.008,0.008,0.009,0.009,0,0,0,12.192,0,0,0,0,0,0,0,0,-0.018,,,2024-07-22 12:04:18
写真が綺麗に撮れるアプリ 無料,3.4,3.4,+0.0,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,104.40,84.20,93.00,109.5,20.20,0.16,¥ 938,¥ 720,¥ 675.8,¥ 837,¥ 218,119,95.4,104.9,122.4,56.4,42.1,38.9,42.6,0.468,0.434,0.371,0.351,8803.6,8440.3,11655.6,10402.5,73,56.5,63.3,77.3,0.008,0.007,0.006,0.009,7.858,7.381,6.312,6.723,8.4,6.6,5.8,7.3,0.155,0.162,0.15,0.177,0.24,,,2024-11-13 16:20:10
電卓アプリ,6.8,6.4,+0.5,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,99.40,84.90,118.30,133.5,14.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,121,102.4,141,158,67.4,56.8,76.1,83.8,0.558,0.556,0.543,0.532,10350.8,10065.4,14019,13405.6,92,75.4,111.5,125.6,0.009,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.171,,,2024-10-16 19:06:48
将棋ゲーム無料一人,7.3,7.3,+0.0,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,98.80,82.20,94.00,108.8,16.60,0.01,¥ 150,¥ 147.1,¥ 188.6,¥ 188.6,¥ 2.9,110.8,89.6,103.9,120.5,49.2,35.1,37.2,39.1,0.441,0.388,0.356,0.328,8627.4,8563,8237.9,10895.5,74.8,65.7,77.2,95,0.009,0.008,0.01,0.009,1.297,1.66,1.79,1.79,0.6,0.9,0.9,0.5,0.011,0.027,0.025,0.013,0.202,,,2025-02-28 19:00:45
tapon 小説 安全性,5.1,5.2,-0.1,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,98.00,75.90,84.20,84.3,22.10,0.00,¥ 0,¥ 400,¥ 653.8,¥ 648.6,¥ 0,107.4,81.4,90.9,91.8,20.6,15.8,18.2,19.4,0.191,0.197,0.199,0.209,4181.2,4011.5,4099.9,3779.9,80.6,60.9,67.6,69.4,0.019,0.015,0.016,0.021,0,5.184,6.906,6.932,0,0.1,0.3,0.3,0,0.01,0.019,0.014,0.292,,,2024-11-13 16:11:32
カレンダーアプリ無料 おすすめ,7,7.3,-0.3,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,96.80,99.60,155.00,236.2,-2.80,0.01,¥ 175,¥ 149.7,¥ 172.4,¥ 213.5,¥ 25.3,102,106.6,168.5,257.4,26,24.4,38.2,58.6,0.256,0.23,0.227,0.227,7758.4,9178.1,11945.1,14069.6,50.2,52.8,96.2,152.2,0.006,0.006,0.008,0.01,1.716,1.316,0.921,0.764,0.2,0.1,0.4,0.8,0.009,0.004,0.01,0.012,-0.028,,,2025-03-13 16:55:05
時計アプリ,8.5,8.2,+0.3,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,95.60,83.30,90.50,118.8,12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,116.2,97.4,102.7,136,22.2,17.4,15.5,21.6,0.188,0.178,0.152,0.157,7633.8,7221.7,8270.9,8927.2,84.2,68.1,72.3,99.3,0.011,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.148,,,2024-10-03 18:54:10
カラオケアプリ,7.8,6.4,+1.4,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,91.40,79.80,88.50,119.3,11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.6,86.9,94.5,127.1,24.8,23.6,25.6,34.8,0.252,0.273,0.269,0.272,5438.6,5956.9,6657.8,7683.2,58.4,54.1,59.9,82,0.011,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.146,,,2024-06-19 13:37:40
付箋アプリ,5.9,6.1,-0.3,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,89.40,79.90,88.40,97.7,9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.6,86.4,95,105.5,33.6,29.3,31.5,34,0.36,0.339,0.334,0.327,3608,3466.9,3477.2,3484.3,64.8,59.5,64,72.1,0.018,0.017,0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.119,,,2024-07-22 12:08:17
アプリをまとめる,2.1,2.1,+0.0,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,88.00,82.50,79.70,82.7,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.2,89,83.9,86.2,0,0,0,0,0,0,0,0,3046,3039.4,2852.7,2791.4,56,52.2,51,53.7,0.018,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2023-04-20 18:09:50
数独 アプリ 無料 広告なし,4.9,4.8,+0.1,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,87.20,75.70,86.20,98.8,11.50,0.00,¥ 0,¥ 160,¥ 263.5,¥ 340.8,¥ 0,101,86.4,100.4,116.6,18,15.9,18.9,21.8,0.175,0.184,0.189,0.187,3887.8,3996.6,5182.8,5264.2,77.2,63.8,73.8,88.6,0.02,0.016,0.014,0.017,0,2.194,2.499,2.759,0,0.2,0.3,0.3,0,0.016,0.018,0.016,0.152,,,2024-09-19 15:49:32
