SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
勉強アプリ 中学生 5教科無料,1.9,2,0,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,178.20,157.40,129.20,133.3,20.80,0.01,¥ 72,¥ 81,¥ 76.6,¥ 261.6,¥ -9,199,175.7,144,147.2,85.8,62.4,54.5,53.8,0.432,0.351,0.38,0.364,7123.3,6017.8,5223.8,5942.1,129,118.8,97.1,100.5,0.018,0.02,0.018,0.017,0.334,0.433,0.483,1.656,0.8,0.7,0.5,1.4,0.009,0.012,0.01,0.026,0.132,,,2024-06-25 18:43:29
バブル 韓国,1.1,1.2,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,158.80,193.90,221.80,204.8,-35.10,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,169.4,205.2,234.9,215.7,12.2,14.8,14.8,14.8,0.072,0.071,0.07,0.072,5876.3,6870.2,7387.5,7575.1,117.3,145.1,168.1,152.2,0.02,0.021,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.181,,,2024-09-12 16:55:08
pdfアプリ 無料 おすすめ,3.5,2.9,+0.6,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,155.60,166.80,137.80,146.2,-11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,170,182.4,149.9,157.5,37.8,44,37.5,38.8,0.227,0.243,0.25,0.247,8714.5,9377.7,7859,7372.3,114,112.8,92.9,101.6,0.013,0.012,0.012,0.014,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.067,,,2025-04-18 15:56:55
aiアプリ おすすめ,8.7,10.6,-1.9,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,154.20,145.00,139.70,121.7,9.20,0.01,¥ 454,¥ 628.6,¥ 681.4,¥ 676.6,¥ -174.6,165.6,155.2,151.1,132,40,38.4,40.4,35.3,0.227,0.24,0.264,0.263,19959.5,13822.7,11214.8,8293.4,94.8,85.6,88.1,75.5,0.005,0.006,0.008,0.013,2.328,3.799,4.532,4.66,0.4,0.6,0.8,0.6,0.01,0.017,0.02,0.015,0.063,,,2025-02-03 11:25:36
応援うちわ テンプレート 無料 スマホ,3.9,4,0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,149.40,166.90,136.20,117.6,-17.50,0.08,¥ 532,¥ 567.5,¥ 495.8,¥ 459.4,¥ -35.5,164.2,185.6,151.7,130.9,73.6,83.5,75.4,65.8,0.439,0.443,0.517,0.531,7819.8,8773.6,6811.6,5675.5,106.5,118.1,101.6,86.8,0.014,0.013,0.016,0.017,3.112,3.003,3.173,3.451,5.6,5.9,4.8,4.1,0.076,0.07,0.062,0.058,-0.105,,,2025-02-25 15:12:58
スキャンアプリ,4.3,3.8,+0.5,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,144.60,145.00,160.20,162.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,149.2,153.7,168.7,170.7,45.6,43.3,47.4,47.2,0.302,0.282,0.28,0.275,6775.8,6588.4,6742,6415.5,90,95,108.8,110.1,0.013,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-03-17 19:32:41
無料通話アプリ,4,3.1,+0.9,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,140.40,129.60,126.90,124.3,10.80,0.04,¥ 285,¥ 380.8,¥ 335,¥ 292.1,¥ -95.8,147.2,136.6,134.3,131.7,21,19.6,18.8,16.8,0.139,0.142,0.14,0.128,6526,6949,6695.3,6972.5,82,80.3,79.6,82.3,0.013,0.012,0.012,0.012,1.885,2.684,2.224,1.988,1,0.7,0.4,0.3,0.042,0.034,0.021,0.015,0.083,,,2025-03-31 18:57:14
タイムスケジュール アプリ,4.1,3.9,+0.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,139.20,132.00,141.70,126.3,7.20,0.00,¥ 0,¥ 0,¥ 214.4,¥ 212.2,¥ 0,145,138,148.4,132.6,29.4,28,30.4,27.4,0.2,0.205,0.205,0.21,7797,7315.3,7273.4,6140.7,115.3,109.1,117.9,100.6,0.015,0.015,0.016,0.018,0,0,1.453,1.51,0,0,0.6,0.6,0,0,0.018,0.018,0.055,,,2025-01-16 19:11:18
チャットアプリ,8.5,11,-2.5,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,137.60,156.50,185.90,205.9,-18.90,0.11,¥ 1992.5,¥ 1194.4,¥ 1085,¥ 1084,¥ 798.1,161,180.7,212.4,234.1,35.4,39,52,62.6,0.22,0.214,0.243,0.264,4326.3,11829.3,14577.7,15623.5,137,153,179.3,195.6,0.032,0.015,0.013,0.013,12.207,6.555,5.219,4.728,4.2,3.9,4.1,4.7,0.113,0.102,0.084,0.079,-0.121,,,2025-04-25 19:32:36
音楽再生アプリ,5.1,5.2,-0.2,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,130.80,128.80,132.00,110.6,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,142,138.9,141.6,118.1,23.2,23.1,25.4,20.6,0.157,0.165,0.178,0.176,4666,4925.4,4967,3817.9,98.5,103,105.7,85.5,0.021,0.021,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.015,,,2025-01-17 15:06:10
スピードメーター アプリ,3.4,3.1,+0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,127.00,117.00,119.20,121.6,10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,137.2,127.1,129.5,131.6,40,36.6,37.5,37.5,0.286,0.284,0.287,0.283,6273,6516.1,6407.9,6459.2,94.3,91.4,94.3,95.1,0.015,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.085,,,2025-01-20 11:38:43
スロット無料,2.4,2.8,-0.4,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,125.20,138.70,128.60,153.2,-13.50,0.04,¥ 183.8,¥ 198.9,¥ 294.1,¥ 380.7,¥ -15.2,138,153,140.7,167.7,39.8,44.9,43.4,53.1,0.289,0.3,0.311,0.317,5796.8,5841.4,5606.3,6204.8,123.5,138.9,121.1,142.2,0.021,0.024,0.022,0.023,1.388,1.32,2.208,2.264,1.4,1.3,1.9,2.7,0.036,0.029,0.045,0.051,-0.097,,,2024-11-12 21:56:46
温度計アプリ,3.4,3.5,-0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,123.40,103.10,72.80,99.2,20.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,134.4,110.9,78.3,106.6,41.2,36.2,25.3,32.8,0.305,0.329,0.323,0.313,8941.3,8422,6345,8108.2,83.5,68,49.7,68.5,0.009,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.196,,,2024-07-23 10:44:59
作曲アプリ,7.2,6.3,+0.8,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,115.20,136.90,131.10,125.7,-21.70,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,129,151.3,144.6,138.2,48.2,50.7,48.9,45.7,0.372,0.333,0.337,0.329,8221.8,8687.4,8954.6,9386.8,101.5,120.5,114,108.9,0.012,0.014,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.158,,,2024-11-22 13:21:31
変顔アプリ,4.2,4.1,+0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,114.80,114.30,82.20,64.2,0.50,0.03,¥ 112,¥ 166.7,¥ 184.9,¥ 191.3,¥ -54.7,125.2,124.2,90.3,70.7,44,38.8,28.7,21.5,0.347,0.31,0.316,0.29,5367,5403.8,4158.5,3100.2,87.3,89,65.6,50.3,0.016,0.016,0.015,0.019,0.861,1.356,1.999,2.529,1.2,1.1,1,0.8,0.028,0.03,0.033,0.038,0.005,,,2025-01-21 19:43:14
ウォーキングアプリ おすすめ,4.2,3.5,+0.7,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,108.40,116.40,136.10,221.6,-8.00,0.15,¥ 438,¥ 441.3,¥ 473.2,¥ 927.5,¥ -3.3,122.6,129,151.1,246.1,10.4,10.7,17,39.9,0.082,0.083,0.109,0.147,1597.8,2013.2,2464.6,2850.4,76,89.4,101.7,170.5,0.048,0.045,0.044,0.061,3.372,3.49,3.059,3.455,1.8,1.7,2,4,0.148,0.165,0.134,0.114,-0.069,,,2025-04-22 15:54:04
抽選アプリ,4.2,4.5,-0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,103.60,101.40,80.70,80.7,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,109.2,107,84.9,84.9,13.2,17.4,14.9,14.9,0.122,0.157,0.187,0.187,3056.5,3069.7,2370.1,2370.1,81.5,79.9,63,63,0.027,0.026,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-03-17 14:37:20
朗読アプリ,4.1,3.8,+0.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,101.60,92.50,84.60,94.4,9.10,0.18,¥ 2210,¥ 1837.5,¥ 1733.9,¥ 2595.8,¥ 372.5,108.2,98.6,89.2,100.3,31.4,24.2,24.1,28.7,0.29,0.238,0.265,0.283,5312.8,6056.3,4847.3,4810.4,57.5,59.8,56.1,64.6,0.011,0.01,0.012,0.014,20.871,18.778,19.209,24.726,5.4,4.6,4.3,4.9,0.183,0.211,0.186,0.175,0.098,,,2025-05-23 18:26:38
ボイスレコーダーアプリ 無料 android,5.6,4.7,+0.9,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,99.20,96.20,102.00,111,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,109,110.6,114.1,123.7,50.2,47.8,44.8,47.8,0.457,0.429,0.392,0.387,12162.5,9443,9748.9,9886.2,79.5,63.5,73.8,81.5,0.007,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2025-05-26 10:21:28
カラオケアプリ,6,4.2,+1.7,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,97.60,89.60,83.80,94.9,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106.2,96.2,90,101.1,26.8,27.2,24.4,27.4,0.27,0.287,0.274,0.271,5085,5520.7,5790,6772.8,65.3,61.7,57.1,64.6,0.013,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.089,,,2024-06-19 13:37:40
時計アプリ,9.4,9,+0.4,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,96.80,78.70,78.60,92.6,18.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,109.6,89,89.6,105,17.4,12.2,13.9,15.7,0.155,0.137,0.154,0.15,7375.3,6960.1,7116.4,8077.2,80,65,64.5,76,0.011,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.23,,,2024-10-03 18:54:10
付箋アプリ,4.8,5,-0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,96.00,93.00,87.50,90.9,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107,102,94.5,98.1,36,34.3,32.7,33.5,0.339,0.337,0.346,0.345,3803.8,3676.7,3398.1,3381.6,72,71.4,65.8,67.3,0.019,0.019,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2024-07-22 12:08:17
カメラアプリ,8.7,7.8,+0.8,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,96.00,80.00,84.30,96.8,16.00,0.14,¥ 798,¥ 637.5,¥ 684.1,¥ 724.1,¥ 160.5,108,92.8,97.7,109.9,49.4,42.9,41,41.1,0.469,0.479,0.425,0.381,5698,7344.3,8440,10571.2,67.8,54.7,58,68.1,0.012,0.008,0.007,0.007,7.373,6.852,6.965,6.523,7,5.4,6,6.3,0.143,0.133,0.149,0.154,0.199,,,2025-06-02 15:45:26
電卓アプリ,6,6.3,-0.4,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,95.60,92.00,91.10,112.3,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,112.2,106.7,108.1,133.3,59.8,59.9,58.9,71.3,0.535,0.559,0.547,0.538,12280.3,11613.4,10622,12715.2,103,98.6,88.7,107,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2024-10-16 19:06:48
チャットアプリ,5.1,4.4,+0.7,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,94.70,70.80,42.40,42.4,23.90,0.19,¥ 1238.7,¥ 798.6,¥ 657.4,¥ 657.4,¥ 440.1,106.2,81.7,49.4,49.4,30.7,23.9,15.3,15.3,0.288,0.285,0.317,0.317,4516.8,4472.6,2616.1,2616.1,72,64.5,38.1,38.1,0.013,0.014,0.019,0.019,12.425,9.421,12.476,12.476,5.5,3.3,2,2,0.187,0.143,0.122,0.122,0.337,,,2025-03-31 18:56:41
ランニング アプリ,8.4,9,-0.6,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,92.40,103.90,127.80,224.7,-11.50,0.04,¥ 291.7,¥ 278.3,¥ 273.6,¥ 339.4,¥ 13.3,101,110.4,135.8,239.3,19.2,19.4,23.8,44.6,0.188,0.175,0.173,0.177,3604.3,4921,5732.2,6908.7,57.8,75,97.8,174.1,0.016,0.015,0.017,0.024,2.575,2.324,1.979,1.422,1,0.7,0.6,1,0.044,0.031,0.026,0.024,-0.11,,,2025-03-13 17:03:15
配当管理 アプリ,4.8,4.8,+0.0,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,89.40,93.10,61.30,61.3,-3.70,0.00,¥ 0,¥ 280,¥ 280,¥ 280,¥ 0,93.4,97.5,64.3,64.3,9.2,12.5,8.5,8.5,0.099,0.129,0.134,0.134,3520,4166,2502.2,2502.2,67.8,68,44,44,0.019,0.016,0.023,0.023,0,1.83,2.782,2.782,0,0,0,0,0,0.002,0.003,0.003,-0.039,,,2025-03-23 11:47:52
将棋ゲーム無料一人,6.9,7.1,-0.2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,87.80,82.50,83.80,95,5.30,0.01,¥ 100,¥ 192.3,¥ 163,¥ 181.2,¥ -92.3,98.4,91.8,92.5,105.4,46.4,35,36.6,37.2,0.451,0.377,0.391,0.354,8786.8,8780.5,8723.7,9187.1,88.8,77.8,70.3,79.7,0.01,0.009,0.008,0.009,0.967,1.919,1.693,1.759,0.4,0.9,1,0.8,0.01,0.024,0.028,0.022,0.065,,,2025-02-28 19:00:45
お薬手帳 アプリ,6.8,10.6,-3.8,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,87.60,95.30,111.60,126.3,-7.70,0.00,¥ 0,¥ 264.3,¥ 305.4,¥ 302.4,¥ 0,90.8,99.2,117.2,133.4,27.2,25,29.1,32.2,0.297,0.257,0.251,0.241,2095.5,2284.6,2234.2,2158,62.5,62.7,75.5,86.1,0.03,0.027,0.034,0.04,0,2.829,2.452,2.078,0,0.4,0.4,0.5,0,0.014,0.013,0.014,-0.08,,,2025-04-15 15:38:27
写真を動かすアプリ,3.5,4.3,-0.9,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,86.40,117.70,119.80,100.6,-31.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94.4,128.8,130.2,109.1,41.6,49.5,49,40.4,0.444,0.38,0.372,0.364,3279.5,4031.9,3479.7,2617.5,54.3,76.1,82.3,69.1,0.017,0.018,0.024,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.266,,,2025-01-17 15:41:40
ポイ活,2.1,2.1,0,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,85.40,77.60,89.90,124.1,7.80,0.09,¥ 377,¥ 674.4,¥ 631.7,¥ 849.8,¥ -297.4,93.2,87.4,101.4,139.8,6,7.3,8.2,12,0.064,0.083,0.08,0.084,3080.5,4541,5250.4,5809.9,58.8,56.7,65.7,90.6,0.019,0.013,0.013,0.015,3.934,7.648,6.495,6.126,0.6,1.1,1.4,2.3,0.091,0.132,0.2,0.205,0.101,,,2025-03-13 15:33:39
家計簿アプリ おすすめ,8.3,9.2,-0.9,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,84.00,84.60,78.10,167,-0.60,0.02,¥ 570,¥ 558.8,¥ 567.4,¥ 1585.8,¥ 11.2,101,97.9,92,190.5,26.2,25.4,20.7,41.3,0.258,0.261,0.221,0.215,6174.8,6415.5,6642,11946.4,43.8,58.1,51.5,122.3,0.007,0.009,0.008,0.009,5.762,6.214,6.406,7.146,0.6,0.9,1.1,2.8,0.02,0.04,0.057,0.062,-0.007,,,2025-06-13 19:37:44
