SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ai アプリ,6.1,7.1,-1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,164.80,161.10,109.20,111.7,3.70,0.03,¥ 908,¥ 630.6,¥ 681.1,¥ 681.1,¥ 277.4,182.2,177,119.2,121.8,46.6,50.3,33,33.3,0.254,0.285,0.272,0.269,9867.4,11977.3,7023,6738.5,110.2,104.2,68.3,70.7,0.011,0.009,0.013,0.014,4.934,3.613,5.047,5.047,1.2,0.9,0.5,0.5,0.027,0.018,0.015,0.014,0.023,,,2025-02-03 11:25:36
うちわ アプリ,3.3,3.8,-0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,158.80,148.40,95.70,95.7,10.40,0.09,¥ 658,¥ 565.2,¥ 396.3,¥ 396.3,¥ 92.8,175.8,163.8,106.6,106.6,77.2,78.6,58.2,58.2,0.447,0.482,0.571,0.571,7829.4,7335.7,4551.7,4551.7,128.6,118,74.7,74.7,0.016,0.016,0.019,0.019,3.716,3.479,3.662,3.662,6.8,5.4,3.3,3.3,0.087,0.068,0.052,0.052,0.07,,,2025-02-25 15:12:58
音楽再生アプリ,4.3,4.1,+0.2,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,157.20,144.90,127.90,105.5,12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,171.6,156.7,136.4,112.2,29,28.8,24.4,19.9,0.166,0.183,0.178,0.178,5096.4,5028.9,4605.4,3578.3,123,119.1,99.6,81.2,0.024,0.024,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.085,,,2025-01-17 15:06:10
資産管理アプリ,1.8,2.3,-0.5,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,157.00,156.10,177.80,238.4,0.90,0.08,¥ 1368,¥ 1297.5,¥ 1832.3,¥ 2358.6,¥ 70.5,164.8,163.7,186,249.9,45.6,40.1,32.2,36.9,0.269,0.242,0.177,0.155,3203,3100.9,3293.8,4286.2,119,127.3,142,189.9,0.037,0.04,0.043,0.044,8.15,7.79,9.77,9.576,3.6,3.8,3.9,5.5,0.079,0.095,0.129,0.151,0.006,,,2025-04-05 11:32:15
pdfアプリ 無料 おすすめ,2.9,2.7,+0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,155.80,137.60,128.10,153.5,18.20,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,179.8,150.5,138.2,164.5,48.4,39.6,34.5,40.9,0.278,0.264,0.249,0.248,9196.6,7755.7,7095.9,7087.7,108.2,94.5,87.7,108.7,0.012,0.012,0.012,0.015,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.132,,,2025-04-18 15:56:55
競馬アプリ おすすめ,1.6,1.4,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,153.60,191.00,157.20,241.8,-37.40,0.11,¥ 4550,¥ 4307.4,¥ 3902.1,¥ 14068.7,¥ 242.6,173.2,211.5,171.2,262,37.2,47.1,36,53,0.216,0.219,0.206,0.201,9741.6,13112.2,10389.3,10742.8,132.8,173.6,135.9,205.1,0.014,0.014,0.014,0.019,26.217,18.405,21.515,35.519,4.2,4.9,2.8,11.4,0.11,0.098,0.072,0.15,-0.196,,,2025-03-26 20:16:57
タイムスケジュール アプリ,3.5,3.5,0,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,150.00,151.60,135.60,122.9,-1.60,0.06,¥ 198,¥ 165,¥ 211.5,¥ 211.5,¥ 33,155,158.5,141.7,129.1,34.8,32.8,29.4,27,0.228,0.206,0.207,0.213,7353.8,7141.7,6759.7,5800.8,128,125.2,109.4,97,0.017,0.017,0.016,0.019,1.287,1.15,1.546,1.546,2,0.5,0.8,0.6,0.058,0.018,0.027,0.021,-0.011,,,2025-01-16 19:11:18
tapon 小説 安全性,3.7,3.3,+0.4,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,147.60,107.40,88.00,89.1,40.20,0.03,¥ 600,¥ 518.8,¥ 575.9,¥ 624.4,¥ 81.3,163.8,116.5,94.9,96.8,19.4,20.9,18.6,20,0.12,0.185,0.198,0.207,5419.6,4556.3,4173.6,3984.6,113.8,86.6,68.9,72.4,0.021,0.019,0.016,0.02,4.111,4.624,6.074,6.502,0.6,0.4,0.4,0.3,0.026,0.02,0.021,0.016,0.374,,,2024-11-13 16:11:32
スキャンアプリ,4.1,4,+0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,139.60,174.30,162.80,169.5,-34.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,146.4,184.1,171,178.2,40.4,51.9,46.8,49.4,0.277,0.281,0.271,0.275,6495.2,6866.1,6651.1,6294.9,98,119,110.8,113.4,0.015,0.017,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.199,,,2025-03-17 19:32:41
パチンコ 無料ゲーム ダウンロード 不要,4.1,4.1,+0.0,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,139.00,131.70,142.70,154.7,7.30,0.05,¥ 231,¥ 339.5,¥ 375,¥ 394.7,¥ -108.5,152.8,144.6,156.8,169.5,44.8,45.6,50.7,52.7,0.292,0.316,0.324,0.308,6320.8,5947,5907.5,5865.8,121.6,122,127.8,143.4,0.019,0.021,0.022,0.027,1.437,2.404,2.455,2.332,2.2,2,2.8,2.9,0.047,0.043,0.057,0.057,0.055,,,2024-11-12 21:56:46
作曲アプリ,7,7.2,-0.2,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,136.20,136.10,126.80,118.3,0.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,153.6,150,139.1,129.9,51.8,51.9,46.6,43.1,0.337,0.344,0.334,0.33,8044.4,8385.7,9828.2,9156.7,115.2,119.5,109.7,102.5,0.014,0.014,0.011,0.011,0,0,10.983,10.983,0,0,0,0,0,0,0,0,0.001,,,2024-11-22 13:21:31
写真を動かすアプリ,2,2.4,-0.4,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,131.60,137.80,103.70,94.3,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,141,149.8,112.3,102.1,52.8,58.2,40.5,36.8,0.387,0.392,0.358,0.357,3498.8,3612.6,2719.3,2263,83.6,96.2,72.9,66.3,0.024,0.027,0.029,0.035,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-01-17 15:41:40
ウォーキングアプリ 人気,2.8,2.3,+0.5,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,130.00,138.50,186.90,286.4,-8.50,0.09,¥ 485.3,¥ 480.7,¥ 684.7,¥ 1356.7,¥ 4.6,155.6,155,208.1,320.9,18.2,16.8,32.3,61.6,0.119,0.108,0.147,0.176,2056.2,2740,2757.1,3687.4,90,101.4,139,220.1,0.044,0.041,0.054,0.062,2.947,3.053,3.168,3.825,1.8,2.3,3,6.1,0.094,0.151,0.105,0.104,-0.062,,,2025-04-22 15:54:04
ランニングアプリ おすすめ,4.6,5.3,-0.7,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,126.80,144.40,164.00,288.7,-17.60,0.02,¥ 255,¥ 202.7,¥ 296.5,¥ 356.3,¥ 52.3,137.4,153.5,174.7,308.9,23.6,29.1,28.8,59.3,0.162,0.186,0.163,0.181,5084,6183.4,6390.7,7366.5,89.8,110.7,125.2,221.5,0.018,0.018,0.019,0.029,1.655,1.353,1.66,1.162,0.6,0.5,0.7,1.3,0.023,0.018,0.024,0.023,-0.122,,,2025-03-13 17:03:15
写真をイラストにするアプリ,2.7,2.6,+0.1,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,126.20,164.40,101.30,80.1,-38.20,0.29,¥ 1792,¥ 2475,¥ 1424.7,¥ 1067.3,¥ -683,137,175.8,106.8,84.5,55.4,66.5,40.4,32,0.395,0.379,0.384,0.385,8207,9284.8,6545.8,5068.8,82.4,113,68.7,55,0.01,0.012,0.01,0.011,13,13.904,12.78,12.164,15.2,21.2,12.2,9.1,0.286,0.316,0.291,0.276,-0.232,,,2024-10-04 16:05:59
スピードメーター アプリ,3.7,3.2,+0.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,125.80,125.20,124.20,123.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,136.4,134.9,134.7,132.8,36,40.7,39.1,37.7,0.254,0.301,0.288,0.282,6309.6,6486.1,6604.7,6417.7,98,101.9,97.5,95.3,0.016,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.005,,,2025-01-20 11:38:43
勉強アプリ 中学生 5教科無料,2.4,2.9,-0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,112.60,117.40,122.70,138.2,-4.80,0.02,¥ 90,¥ 74.3,¥ 232,¥ 344,¥ 15.8,122.8,130.1,135.5,151.8,54.6,52.1,50.6,54.7,0.432,0.4,0.375,0.361,4854.4,4860.1,5389.7,6467.7,83,89.7,92.7,105.5,0.017,0.018,0.017,0.016,0.691,0.545,1.488,2.023,1,0.4,0.9,2,0.015,0.009,0.018,0.036,-0.041,,,2024-06-25 18:43:29
お薬手帳 アプリ,6.2,6.8,-0.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,112.00,121.50,116.20,141.6,-9.50,0.01,¥ 196,¥ 309.3,¥ 288.6,¥ 309.2,¥ -113.3,115,129.2,123,149.6,28.8,36,28.4,35.6,0.249,0.28,0.23,0.236,2619.2,2201.1,2155.9,2129.8,86.4,82.4,78.4,98.2,0.032,0.037,0.036,0.046,1.41,2.19,2.134,1.876,0.2,0.5,0.4,0.6,0.005,0.014,0.012,0.015,-0.078,,,2025-04-15 15:38:27
朗読アプリ,4.1,3.5,+0.5,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,107.20,78.10,79.00,104.3,29.10,0.15,¥ 2320,¥ 1407.4,¥ 1864.3,¥ 2684.7,¥ 912.6,110.2,81.9,83.4,111.1,37.4,23.4,24.5,33.2,0.34,0.278,0.292,0.295,5507,4413.7,4063.5,4597.4,70.6,51,53.3,72.1,0.013,0.012,0.013,0.016,21.078,16.718,22.073,23.912,5.8,3.4,4,5.9,0.154,0.151,0.162,0.174,0.373,,,2025-04-30 6:58:04
youtube ダウンロードアプリ 無料,8.1,7.9,+0.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,105.60,97.80,105.50,172.5,7.80,0.00,¥ 0,¥ 2150,¥ 2150,¥ 2329.2,¥ 0,113.6,106.3,115,188.9,36.2,35.1,36.3,61,0.324,0.33,0.318,0.321,6512,6016.7,6516.4,10199.1,85.4,82.3,83.8,139.1,0.013,0.014,0.013,0.013,0,19.027,17.365,11.428,0,0,0,0.1,0,0.001,0.001,0.001,0.08,,,2024-09-19 15:55:01
5ちゃんねる アプリ,2.6,2.2,+0.4,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,102.00,94.50,61.40,61.4,7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,111.2,105.8,69.1,69.1,49.8,44.2,30.8,30.8,0.443,0.417,0.453,0.453,4558.2,4713.9,3425.5,3425.5,90.8,90,57.3,57.3,0.02,0.019,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2025-02-19 11:34:41
gpsロガー アプリ,2.3,2.3,-0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,100.80,85.80,69.20,67.3,15.00,0.00,¥ 0,¥ 0,¥ 0,¥ 50,¥ 0,110.2,92.5,74.3,72.4,36.4,29.9,22.6,21.3,0.326,0.321,0.301,0.293,3217.8,3064.2,2571.9,2387.6,76.4,67.1,52.5,52,0.024,0.022,0.02,0.022,0,0,0,0.825,0,0,0,0,0,0,0,0.001,0.176,,,2025-03-13 15:33:22
カラオケアプリ,8.9,7.9,+1.0,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,99.00,87.00,82.00,107.9,12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102.8,93,88.2,114.9,22.2,24.4,23.8,31.1,0.228,0.268,0.269,0.27,6102.6,5933,6270.2,7370.4,63.4,59.5,55.2,73.8,0.01,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.138,,,2024-06-19 13:37:40
家探し アプリ,2.3,2.1,+0.2,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,96.20,103.80,132.90,163.4,-7.60,0.18,¥ 1944,¥ 3328.3,¥ 4696.4,¥ 5422.5,¥ -1384.3,100.2,107.6,139.1,170,20.6,27.4,35.1,43.7,0.208,0.251,0.252,0.256,4326.8,3755,3892.6,4306,77.6,78.9,103.1,126.3,0.018,0.021,0.026,0.029,19.514,30.59,34.13,31.808,4,7.6,10.8,12.4,0.181,0.28,0.312,0.286,-0.073,,,2025-04-30 11:34:26
割り勘アプリ,2.8,2.8,-0.1,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,94.60,84.10,87.30,72.6,10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.2,88.4,91.2,75.8,14.6,13.1,13.2,10.7,0.151,0.149,0.143,0.136,2230.6,2166.5,2099.5,1852.1,77.6,72.5,74.6,61.9,0.034,0.034,0.035,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.124,,,2025-02-06 18:00:08
付箋アプリ,5.6,5,+0.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,91.60,87.10,85.00,93.4,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,97.8,92.2,90.9,100.7,32.2,33.9,31.3,33.2,0.337,0.369,0.344,0.334,3186.6,3045.7,3324.4,3388,73.8,65.9,61.8,68.9,0.023,0.022,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2024-07-22 12:08:17
レシート ポイ活,5.2,4.6,+0.6,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,91.40,95.90,101.90,142.1,-4.50,0.16,¥ 933.6,¥ 767.7,¥ 563.3,¥ 573.9,¥ 165.9,101.6,104.8,114.2,158,15,19.1,17.3,29.5,0.14,0.177,0.149,0.181,6040.2,6063.3,6714.5,7950.8,63.4,62.3,68.6,98.2,0.01,0.01,0.01,0.012,8.677,7.303,4.955,3.701,2,1.3,1.2,1.7,0.155,0.076,0.076,0.062,-0.046,,,2025-04-15 16:36:32
将棋ゲーム無料一人,6.5,6.1,+0.4,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,91.40,91.50,92.80,102.5,-0.10,0.02,¥ 125,¥ 159.1,¥ 179.7,¥ 179.7,¥ -34.1,102.6,101.6,102.8,113.6,36.8,41.3,39.5,38.3,0.348,0.398,0.381,0.339,10092.6,8696.7,8196.5,10113.6,76,71.8,75.1,86.7,0.008,0.008,0.009,0.009,1.091,1.516,1.711,1.711,1,1.2,1.3,0.6,0.024,0.03,0.034,0.017,-0.001,,,2025-02-28 19:00:45
電卓アプリ,6.1,6.3,-0.2,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,91.00,99.30,105.80,128.2,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108.4,118.7,127.1,151.9,52.4,61,69.2,80.6,0.483,0.515,0.544,0.532,10240.6,10232.4,12569.1,13435.8,86.6,95.9,100.1,120.8,0.008,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2024-10-16 19:06:48
クラシルリワード 危険性,4.2,5.1,-0.9,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,90.20,85.80,112.20,137.7,4.40,0.25,¥ 190.3,¥ 729,¥ 704.1,¥ 920.2,¥ -538.8,104,97.7,127.1,154.5,5.2,8.7,9.8,13.9,0.048,0.088,0.076,0.089,4879.2,5085.5,5778.8,6083.4,63.8,60.3,81.9,99.3,0.013,0.012,0.014,0.016,1.893,7.609,5.747,6.013,0.8,1.6,1.9,2.9,0.25,0.257,0.233,0.231,0.052,,,2025-03-13 15:33:39
カメラアプリ,9.2,9,+0.2,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,90.00,93.10,88.10,109.6,-3.10,0.12,¥ 644,¥ 755,¥ 659.6,¥ 831.6,¥ -111,103.8,109.1,101.3,123,40.8,43,39.1,43.4,0.389,0.392,0.384,0.356,8939.4,9158.7,10101.5,10919.1,60.8,64.7,59.8,77.2,0.007,0.007,0.006,0.007,5.787,6.868,6.408,6.612,5.2,6.5,5.7,7.3,0.116,0.149,0.145,0.168,-0.033,,,2024-11-13 16:20:10
ボイスレコーダーアプリ 無料 android,5.2,5.9,-0.6,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,89.80,97.00,114.20,120.8,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,99.6,106.9,126.2,133.8,38.2,39.1,46.7,49.4,0.379,0.368,0.369,0.371,9472.4,9376,10352.3,10193.2,71.6,73.5,86.1,89.6,0.008,0.008,0.008,0.009,0,0,0,14,0,0,0,0,0,0,0,0,-0.074,,,2024-07-22 12:04:18
