SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
youtube ダウンロードアプリ 無料,1.9,1.6,+0.3,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,168.00,197.40,123.50,146.4,-29.40,0.00,¥ 0,¥ 0,¥ 2150,¥ 2508.3,¥ 0,191.4,219,135.5,160.7,79,84.8,48.4,53.4,0.412,0.388,0.344,0.326,8734.2,8207.7,6401.3,8680.1,136,161.8,97.6,116.8,0.016,0.02,0.015,0.014,0,0,19.027,15.966,0,0,0,0,0,0,0,0.001,-0.149,,,2025-05-21 9:54:41
朗読アプリ,2.5,2.7,-0.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,160.60,99.40,90.20,95.9,61.20,0.11,¥ 2597.8,¥ 1845.1,¥ 1809.5,¥ 2633,¥ 752.6,173.4,106.6,95.4,101.9,56,28.7,26.3,29.3,0.33,0.257,0.27,0.284,8487.8,6105.8,5170.7,4947.5,96.6,63.8,59.2,65.2,0.011,0.01,0.012,0.013,17.554,18.729,19.295,24.956,7,4.8,4.6,5,0.108,0.191,0.184,0.175,0.615,,,2025-05-23 18:26:38
qrコード アプリ 日本製 無料 おすすめ,3.8,3.6,+0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,159.80,171.30,174.60,177.5,-11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,183.4,197.7,201.9,204.3,91.4,100,100.7,100.9,0.495,0.503,0.499,0.491,10367,11822.4,11651.7,11667.9,101.8,113.9,121,121.5,0.01,0.01,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.067,,,2025-03-17 19:30:50
バブル 韓国,4,4.1,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,151.40,175.50,223.30,203.7,-24.10,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,162.6,185.3,236.4,214.8,12.4,12.6,14.8,14.7,0.075,0.067,0.069,0.071,5537,6240.9,7425.7,7526,120.8,128.8,170,152,0.022,0.021,0.021,0.02,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.137,,,2024-09-12 16:55:08
pdfアプリ 無料 おすすめ,3.3,2.8,+0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,148.00,162.90,141.80,145.5,-14.90,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,158.4,177.2,153.9,156.7,38.4,42.2,38.7,38.7,0.243,0.24,0.252,0.247,8480.6,9015.3,8085.6,7422,96.2,107.8,95.6,100.7,0.011,0.012,0.012,0.014,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.092,,,2025-04-18 15:56:55
応援うちわ テンプレート 無料 スマホ,1.1,1.2,-0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,146.20,167.10,142.90,119.1,-20.90,0.08,¥ 574,¥ 597.5,¥ 514.4,¥ 465.3,¥ -23.5,163.2,186.1,159.3,132.5,72.6,84.9,77.8,66.1,0.444,0.45,0.499,0.526,8320,8906.6,7257.9,5833.8,107.8,119.7,106.9,88.1,0.013,0.013,0.015,0.017,3.6,3.191,3.177,3.454,5.4,6.1,5.1,4.2,0.077,0.072,0.065,0.059,-0.125,,,2025-02-25 15:12:58
無料通話アプリ,3.7,3,+0.7,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,138.20,134.40,130.50,124.6,3.80,0.03,¥ 265,¥ 421,¥ 330,¥ 290.6,¥ -156,142,141.1,138,131.9,19.8,20.4,19.4,16.8,0.14,0.143,0.14,0.128,6175,6693.8,6702.2,6941.2,90.2,84.9,83.2,82.1,0.015,0.013,0.012,0.012,2.012,2.871,2.209,1.989,0.5,0.6,0.5,0.3,0.025,0.027,0.022,0.016,0.028,,,2025-03-31 18:57:14
チャット 暇つぶし,8.8,8,+0.8,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,133.60,148.50,183.80,202.9,-14.90,0.06,¥ 852.5,¥ 1120.8,¥ 1091.3,¥ 1088.7,¥ -268.3,157.2,172.5,210.6,230.8,38.2,38.1,51.4,61.4,0.244,0.221,0.243,0.263,4360.6,9324.7,13777.3,15201.7,130.4,144.8,177.7,192.7,0.03,0.02,0.014,0.013,5.358,6.411,5.29,4.815,2.6,3.5,4.1,4.7,0.063,0.092,0.084,0.079,-0.1,,,2025-04-25 19:32:36
タイムスケジュール アプリ,4,3.6,+0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,130.20,132.80,143.70,126.4,-2.60,0.00,¥ 0,¥ 0,¥ 219.2,¥ 212.2,¥ 0,140.6,140.6,150.9,132.9,30.6,28.7,30.9,27.5,0.215,0.205,0.205,0.21,7264,7319.3,7362.7,6177.7,115.4,111.5,120.1,101.1,0.016,0.015,0.016,0.018,0,0,1.377,1.51,0,0,0.5,0.5,0,0,0.015,0.018,-0.019,,,2025-01-16 19:11:18
スキャンアプリ,5.1,4.9,+0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,127.20,142.90,159.60,161,-15.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,138.8,152.3,168.3,169.2,38.4,43.2,47.3,46.7,0.278,0.284,0.279,0.274,6001.8,6488.7,6751.7,6423.9,83,94,107.8,109,0.014,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2025-03-17 19:32:41
音楽再生アプリ,4.4,4.5,-0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,125.00,128.00,132.30,111.1,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,132.6,137.1,141.9,118.5,24.8,22.6,25.2,20.8,0.187,0.165,0.176,0.176,4699.4,4830.9,4952.4,3851.4,94.2,101.4,105.9,85.8,0.02,0.021,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2025-01-17 15:06:10
将棋ゲーム無料一人,6.8,6.2,+0.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,120.20,90.30,86.40,95,29.90,0.04,¥ 180,¥ 181.3,¥ 164.3,¥ 180.2,¥ -1.3,137.2,100.7,95.8,105.6,45,38.7,36.9,37.6,0.34,0.387,0.382,0.357,10228,9101.2,8879.7,9080.4,105,86.9,73.3,79.5,0.01,0.01,0.008,0.009,1.363,1.667,1.646,1.728,1.8,1,1,0.9,0.042,0.026,0.028,0.023,0.331,,,2025-02-28 19:00:45
配当管理 アプリ,7,6.9,+0.1,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,116.00,88.80,64.90,64.9,27.20,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,120.6,92.7,68.1,68.1,14.8,11.5,8.9,8.9,0.116,0.124,0.132,0.132,3853.4,3831.7,2608.5,2608.5,75.4,64.6,46.7,46.7,0.02,0.017,0.022,0.022,0,0,2.782,2.782,0,0,0,0,0,0,0.003,0.003,0.306,,,2025-03-23 11:47:52
スピードメーター アプリ,5,4.8,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,115.00,118.30,118.90,121.6,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,128.4,129.7,129,131.7,27,37.3,36.6,37.6,0.209,0.282,0.281,0.283,6249,6522.8,6377.1,6491.8,84.2,91.6,93.6,95.3,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2025-01-20 11:38:43
変顔アプリ,3.3,2.8,+0.5,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,114.40,117.10,87.20,66,-2.70,0.04,¥ 192.5,¥ 176.5,¥ 189.1,¥ 193.4,¥ 16,124.6,127.8,95.7,72.8,39.8,39.7,30.4,22,0.311,0.308,0.318,0.29,5529,5510.9,4374.1,3210.1,86,92.4,70,52,0.016,0.017,0.016,0.019,1.612,1.454,1.968,2.492,1.6,1.4,1.1,0.9,0.043,0.04,0.037,0.039,-0.023,,,2025-01-21 19:43:14
スロット無料,2.4,2.4,-0.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,112.40,126.90,127.60,151.3,-14.50,0.01,¥ 315,¥ 234.7,¥ 295.9,¥ 384.7,¥ 80.3,125.4,141.2,140,165.8,36.2,43.4,43.1,52.7,0.289,0.308,0.311,0.318,5823.6,5721.9,5626.1,6172.5,121.2,127.2,121.4,140.4,0.021,0.022,0.022,0.023,1.944,1.599,2.216,2.296,0.6,1.4,1.8,2.7,0.014,0.031,0.043,0.05,-0.114,,,2024-11-12 21:56:46
作曲アプリ,4.1,4,+0.1,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,111.80,128.30,130.40,126.3,-16.50,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,125,142.3,144,138.8,41.8,49.6,48.8,45.9,0.323,0.343,0.337,0.329,8282,8693,8740,9435,95.8,114.8,113.5,109.3,0.011,0.013,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.129,,,2024-11-22 13:21:31
ランニングアプリ おすすめ,6.2,5.5,+0.7,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,98.80,102.80,124.70,217.6,-4.00,0.00,¥ 0,¥ 283,¥ 279.5,¥ 335.2,¥ 0,104.8,109.6,132.4,231.6,20,19.6,23.6,43.1,0.184,0.177,0.176,0.176,4736.8,4694.8,5621.8,6879.9,73.4,74.6,95.2,168.6,0.015,0.016,0.017,0.023,0,2.393,2.039,1.435,0,0.6,0.5,0.9,0,0.027,0.023,0.023,-0.039,,,2025-03-13 17:03:15
チャットアプリ,4.9,4.8,+0.1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,96.80,81.40,46.30,46.3,15.40,0.17,¥ 1188,¥ 912,¥ 707.2,¥ 707.2,¥ 276,110.8,93.3,53.8,53.8,40.8,29.2,17.1,17.1,0.364,0.308,0.32,0.32,6128.4,5177,2898.2,2898.2,89.8,74.5,42.2,42.2,0.015,0.014,0.019,0.019,10.582,9.717,12.266,12.266,5.8,4.1,2.3,2.3,0.169,0.156,0.125,0.125,0.189,,,2025-03-31 18:56:41
aiアプリ 無料 おすすめ,6,6.8,-0.7,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,95.60,136.90,141.00,120.5,-41.30,0.02,¥ 454,¥ 628.6,¥ 669.4,¥ 664.3,¥ -174.6,104.8,146.6,152.5,130.7,29,38.5,40.9,35.1,0.27,0.258,0.264,0.264,9633.2,13523.6,11581.8,8357.9,49.6,78.2,88.2,74.3,0.005,0.006,0.008,0.012,4.396,4.059,4.466,4.645,0.6,0.6,0.8,0.6,0.024,0.017,0.021,0.015,-0.302,,,2025-02-03 11:25:36
電卓アプリ,8.2,9.7,-1.5,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,95.40,98.60,92.00,111.1,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108.2,113.6,108.2,131.6,51.8,62,58.9,70.3,0.481,0.544,0.547,0.537,10603.4,11658.7,10566.2,12587.2,97.6,104.7,90,106.1,0.009,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2024-10-16 19:06:48
時計アプリ,6.1,5.5,+0.6,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,94.20,83.80,79.30,91.2,10.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107.6,94.9,90.4,103.4,17,13.5,14,15.3,0.16,0.14,0.153,0.148,6667.4,7071,7069.5,7989.6,78.2,69.5,65.7,74.9,0.012,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.124,,,2024-10-03 18:54:10
android 録音 アプリ 高音質 無料,8.6,8.5,+0.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,91.60,96.60,99.00,110,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103,111.6,110.8,122.5,46.4,48.6,43.4,47.2,0.449,0.433,0.393,0.386,10502.4,9704.3,9645.2,9930.4,66,63.5,71.4,80.9,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2025-05-26 10:21:28
抽選アプリ,4,3,+1.0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,91.20,102.00,85.00,81.3,-10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94.6,107.8,89.3,85.5,17.6,17.8,15.4,15,0.199,0.165,0.175,0.187,2786.6,2940.9,2534.3,2398,73,80,66.5,63.6,0.026,0.027,0.027,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2025-03-17 14:37:20
付箋アプリ,3.5,3.5,+0.0,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,89.20,92.20,88.70,90.4,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96.6,100.9,95.9,97.6,25,33.1,32.8,33,0.257,0.324,0.343,0.341,3551.6,3652.4,3428.9,3387.1,73.4,70.7,67.4,66.9,0.021,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2024-07-22 12:08:17
お薬手帳 アプリ 比較,3.8,3.4,+0.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,88.00,91.80,112.20,123.1,-3.80,0.00,¥ 0,¥ 246,¥ 301.5,¥ 304.1,¥ 0,90.8,95.6,118,129.9,25,25.5,29.7,31.6,0.276,0.27,0.255,0.243,1912.6,2132.7,2247.1,2143.4,54.6,60,76.4,83.8,0.028,0.028,0.034,0.039,0,2.754,2.429,2.109,0,0.3,0.4,0.5,0,0.012,0.013,0.014,-0.042,,,2025-04-15 15:38:27
ウォーキングアプリ おすすめ,9.2,8.6,+0.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,88.00,111.20,129.10,216.4,-23.20,0.23,¥ 258.8,¥ 436.2,¥ 438.9,¥ 903,¥ -177.5,99,123.7,143.4,240.3,5.6,10,15,38.2,0.056,0.08,0.102,0.142,1643.6,1931.7,2292.8,2791.4,67.2,85,96.3,166.6,0.041,0.044,0.044,0.06,2.433,3.468,3.013,3.418,1,1.7,1.9,3.9,0.225,0.183,0.143,0.119,-0.208,,,2025-04-22 15:54:04
写真を動かすアプリ,3.5,3.2,+0.3,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,86.60,98.00,118.80,100.1,-11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94.4,107.3,129.1,108.6,42.8,41.9,49,40.3,0.459,0.394,0.377,0.366,3027.2,3394.1,3498.7,2638.5,57.6,61.8,81.5,68.7,0.019,0.018,0.023,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2025-01-17 15:41:40
カメラアプリ,4.6,3.9,+0.7,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,86.00,80.50,84.90,95.8,5.50,0.11,¥ 644,¥ 652.5,¥ 682.5,¥ 716.9,¥ -8.5,100.2,93.8,98.3,109.1,49,44.8,42.1,41.4,0.493,0.486,0.433,0.387,5794.4,6626.7,8218.7,10416.9,56.2,55,58.4,67.2,0.01,0.009,0.007,0.007,6.231,6.926,6.92,6.5,5.6,5.5,6,6.2,0.112,0.129,0.146,0.152,0.068,,,2025-06-02 15:45:26
レシート ポイ活,4.3,4.9,-0.6,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,85.60,76.00,88.60,130.3,9.60,0.15,¥ 959,¥ 789.5,¥ 709.2,¥ 634.4,¥ 169.5,90.8,84.8,98.8,145.1,11.2,12.1,15.5,24.5,0.121,0.143,0.155,0.158,4981.2,4985.8,5996.1,7150.8,57,53.7,59.6,90.4,0.011,0.011,0.01,0.012,11.179,9.563,7.381,4.777,1.6,1,1.1,1.7,0.151,0.083,0.077,0.073,0.126,,,2025-04-15 16:36:32
カラオケアプリ,4.7,4,+0.6,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,85.20,90.10,84.80,93.3,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.6,97.1,91.1,99.6,18,26.1,24.3,26.7,0.191,0.273,0.269,0.268,4971.6,5495.9,5697.5,6645.1,53.2,60.3,57.5,63.5,0.011,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2024-06-19 13:37:40
メルカリ 一瞬で売れるもの,3.7,3.8,-0.2,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,81.60,56.60,68.20,144.3,25.00,0.00,¥ 0,¥ 0,¥ 220,¥ 220,¥ 0,84.4,56.9,69,145.8,0.8,0.5,0.4,0.4,0.008,0.008,0.006,0.004,3032.4,3320.1,3620.6,3903.1,43.4,33.3,38.7,94.8,0.014,0.01,0.011,0.024,0,0,3.014,3.014,0,0,0,0,0,0,0.029,0.011,0.442,,,2025-03-17 19:31:51
