SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
通話アプリ,6,5.4,+0.6,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,65.40,62.90,76.10,82.1,2.50,0.02,¥ 400,¥ 290,¥ 276,¥ 323.1,¥ 110,71.4,67,80.6,86.6,7,8,10.7,12.5,0.098,0.121,0.133,0.144,5093,4500,4503.9,4735.2,45.3,40.8,49.6,52.8,0.009,0.009,0.011,0.011,5.882,4.856,4.257,3.627,0.2,0.1,0.2,0.2,0.015,0.008,0.014,0.015,0.04,,,2025-03-31 18:57:14
スピードメーター アプリ,5.9,5.1,+0.8,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,65.20,60.80,72.00,79.7,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,71,67.5,78.8,86.6,20.2,17.9,21,24,0.275,0.265,0.266,0.276,3965,4778.1,5412.3,5779.3,47,47.2,56.2,61.6,0.012,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2025-01-20 11:38:43
高校受験 アプリ 無料 人気,3.8,3.7,+0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,64.20,66.00,75.90,85.3,-1.80,0.00,¥ 54,¥ 81,¥ 84.5,¥ 76.1,¥ -27,72.6,77,87.9,97.4,54.2,45.9,52.2,42.7,0.765,0.596,0.598,0.45,2998.8,3135.2,3784.9,4245.5,52,54.8,64.8,69.1,0.017,0.018,0.017,0.016,0.54,0.996,0.933,0.796,0.2,0.5,0.7,0.5,0.003,0.01,0.013,0.011,-0.027,,,2025-09-24 16:48:20
電話帳アプリ,3.3,2.8,+0.5,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,61.80,52.10,60.60,62.7,9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68.4,59.1,68.8,70.6,11,15,20.5,21.4,0.165,0.255,0.294,0.301,4319,3857.6,3854.7,3768.7,42.5,38.3,43.9,44.4,0.01,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2025-07-01 18:58:32
星座アプリ 空にかざす 無料 おすすめ,4.9,3.7,+1.2,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,55.40,50.30,42.50,46.4,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,65,57.5,48.6,52.2,14.6,11.5,11,12.3,0.216,0.192,0.225,0.233,4048.8,7416.2,4741.7,4619.2,43,33.1,28.3,30.3,0.011,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.102,,,2025-01-30 13:44:05
gpsロガーアプリ,3.2,2,+1.2,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,53.00,32.70,38.10,40.6,20.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58,36.2,41.3,43.7,15.2,9.5,11.7,12.4,0.254,0.26,0.279,0.283,4937.8,1940.3,1843.9,1900.5,37.8,23.9,27.2,30,0.008,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.62,,,2025-03-13 15:33:22
無料アプリ一覧,7.5,7.8,-0.3,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,52.40,38.40,38.60,33.4,14.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.8,41.7,41.7,35.9,4,3.9,3.7,3.1,0.071,0.092,0.091,0.083,4279.3,3893,4213.1,3557,34.8,27.4,26.8,23.1,0.008,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.365,,,2025-08-22 12:11:46
車移動 ポイ活,3.8,2.2,+1.6,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,51.80,25.40,38.20,38.9,26.40,0.10,¥ 672.3,¥ 344.7,¥ 390.1,¥ 380.7,¥ 327.6,55.8,28.1,42.3,42.9,17.4,7.7,12.1,12.3,0.284,0.247,0.276,0.281,2622.5,1158.4,1559.6,1606.1,29.3,14.8,22,24.1,0.012,0.014,0.014,0.016,9.552,9.21,8.229,8.344,2.4,0.8,1.3,1.4,0.102,0.093,0.11,0.124,1.04,,,2025-10-23 17:14:52
誰かと話せるアプリ,6.9,5,+1.9,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,49.80,38.10,45.80,51.9,11.70,0.04,¥ 233.3,¥ 287.1,¥ 362.5,¥ 496.7,¥ -53.8,58,44.7,52.4,57.8,24.4,19,21.4,20.2,0.41,0.428,0.396,0.348,6229.5,5184.2,5278.8,5246.1,48.8,33.1,38.1,44.7,0.008,0.006,0.007,0.008,3.86,7.169,6.609,8.136,1,1.5,1.7,2.2,0.041,0.094,0.088,0.116,0.308,,,2025-10-20 16:13:38
温度計アプリ,5.5,4.8,+0.8,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,48.80,41.70,39.60,73.5,7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.8,44.8,43.2,80,22.4,15,13.3,26.5,0.355,0.315,0.306,0.323,7295.3,7619.9,6298.5,10417.8,24,25.8,24.9,45.8,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.171,,,2025-08-22 11:40:03
お薬手帳アプリ どれがいい,6.9,6.2,+0.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,47.80,49.50,59.80,54.4,-1.70,0.00,¥ 0,¥ 0,¥ 196,¥ 206.9,¥ 0,49.4,51.9,63.4,57.2,11.4,13.3,17.5,15.4,0.228,0.246,0.27,0.266,1614.8,1846.2,1643.3,1621.1,23.3,28.3,35.3,32.5,0.014,0.016,0.022,0.02,0,0,3.103,3.742,0,0,0.1,0.1,0,0,0.006,0.008,-0.034,,,2025-07-31 12:10:53
笑っては いけない 変顔フィルター アプリ,3.8,3.2,+0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,43.60,40.60,53.30,71.5,3.00,0.04,¥ 175,¥ 210,¥ 147,¥ 158.4,¥ -35,46.8,45.2,58.7,78.6,12.2,13.4,15.7,21,0.256,0.296,0.271,0.268,3429,3513,4126.3,5073.9,28.8,29.1,38.9,53.9,0.009,0.008,0.009,0.01,3.342,4.473,2.695,2.078,0.6,0.5,0.5,0.6,0.036,0.027,0.029,0.03,0.074,,,2025-01-21 19:43:14
資産管理アプリ 連携なし,3,1.4,+1.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,43.00,31.60,44.00,54.8,11.40,0.09,¥ 750,¥ 669.6,¥ 733.6,¥ 848.2,¥ 80.4,50.6,34.7,48.1,59.4,10.8,7.6,10.8,13.4,0.216,0.22,0.225,0.216,1893.5,1365.5,1548.3,1816.1,33.5,23.3,30.7,40.6,0.018,0.016,0.019,0.02,15.026,19.656,15.213,13.594,1.2,0.8,0.7,0.9,0.089,0.087,0.064,0.069,0.362,,,2025-10-24 11:28:12
計測アプリ android 無料,3.1,2.2,+0.9,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,41.40,35.20,37.30,29.2,6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,40.6,43.4,33.7,18,14.1,15.9,12.2,0.383,0.339,0.371,0.367,2424.3,2278.7,2412.9,2259.7,37.3,30.8,32.4,24.6,0.015,0.013,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.176,,,2025-05-26 11:01:28
方位磁石アプリ 正確 無料,6.4,4.9,+1.5,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,40.80,30.00,38.10,38.1,10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,34.6,45.2,45.2,7.2,6.6,7.6,7.6,0.162,0.197,0.174,0.174,5617.8,6252.2,5191.2,5191.2,40.3,29.6,37.9,37.9,0.007,0.005,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.362,,,2025-09-29 11:32:19
駐車場 アプリ おすすめ,2.7,1.9,+0.8,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,38.80,33.60,51.10,66.7,5.20,0.07,¥ 240,¥ 240,¥ 329.4,¥ 455.7,¥ 0,41.6,38.1,55.8,71.5,18,16,22.8,24.7,0.455,0.419,0.406,0.352,1953.3,1985.9,2340.5,2706,24.5,25.5,36.2,46.6,0.013,0.012,0.015,0.017,5.356,4.88,5.274,5.798,1.2,0.6,0.8,1.3,0.07,0.033,0.03,0.047,0.153,,,2025-09-25 16:50:54
リマインダー アプリ,4.3,4.1,+0.2,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,38.80,31.60,29.20,18.2,7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,34.2,31.6,19.7,7.8,6.3,5.9,3.7,0.186,0.178,0.188,0.188,2686.5,2317,1912.2,1207.8,30.5,23.8,22.4,13.3,0.011,0.01,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.226,,,2025-06-20 14:57:18
どっちがお得 アプリ,4,2.6,+1.5,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,38.40,36.80,38.60,35.5,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,43.6,44.1,40.1,19.2,19.6,17.9,16.4,0.412,0.448,0.401,0.404,2009.5,2249.2,2067.4,1824.3,30,28,30.3,28.6,0.015,0.012,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2025-06-19 14:53:16
レシチャレ 怪しい,10.1,6.5,+3.6,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,38.20,37.00,53.30,45.4,1.20,0.18,¥ 409,¥ 592.6,¥ 807.2,¥ 718.3,¥ -183.6,42,41.8,60.5,51.1,2.6,3.4,6.4,6.5,0.059,0.081,0.102,0.121,4983.3,5198,7098.1,5159.9,20.3,16.7,29.4,26.8,0.004,0.003,0.004,0.005,9.519,12.464,13.571,12.969,0.4,0.4,0.9,0.7,0.178,0.128,0.16,0.118,0.033,,,2025-11-13 16:34:39
ルーレット 無料アプリ,7.4,7.5,-0.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,38.20,27.30,32.70,36.1,10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,29.5,35.6,38.8,4.4,2.2,2.6,3.2,0.111,0.075,0.075,0.083,5319.3,2972.5,3024.1,3198.7,44.5,24.3,30,32.4,0.008,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2025-08-22 11:19:44
メモ ウィジェット,5.4,5.6,-0.2,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,36.80,29.20,39.10,47.7,7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,31.4,42.6,51.8,5,8.9,12,14.5,0.123,0.316,0.291,0.285,2148,1954.7,2114.1,2402.7,23.8,20.1,27.5,32.8,0.011,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.26,,,2024-07-22 12:08:17
カレンダーアプリ 可愛い 無料,4.8,4,+0.8,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,36.80,32.70,32.70,31.6,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,38,37.2,35.4,11.6,9.9,9.1,9.3,0.258,0.259,0.243,0.264,2531.5,3379,3474.7,3240.3,26.5,25.1,23.5,22.4,0.011,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.124,,,2025-03-26 14:53:44
文字起こしアプリ 無料 人気,8.8,9.8,-1,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,36.60,32.40,36.60,32.5,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,35.3,38.7,34.6,4.6,4.1,4.9,4.2,0.114,0.11,0.123,0.118,1568.8,1409.2,1805.7,1959.4,10.3,8.1,9.5,8.9,0.007,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.129,,,2025-08-21 16:09:42
ウォーキングアプリ おすすめ,3.3,1.5,+1.8,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,35.80,29.30,44.00,45.7,6.50,0.00,¥ 0,¥ 175,¥ 175,¥ 238.7,¥ 0,41.4,34.8,51.5,51.8,1.8,2.7,4.4,4.6,0.043,0.084,0.085,0.086,3625.5,2676.5,3246.2,2641.2,25.3,20.5,29.4,30.7,0.007,0.008,0.009,0.014,0,3.302,2.909,3.854,0,0,0.3,0.5,0,0.006,0.097,0.115,0.224,,,2025-10-16 17:28:15
ストップウォッチ,3.4,3.5,-0.1,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,35.60,34.10,39.80,37.7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,37,43.1,40.6,3.2,4.8,7,7.4,0.077,0.132,0.162,0.181,4017.3,2975.5,2855.3,2547.4,33.5,30.6,35.8,32.5,0.008,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2025-08-22 11:08:36
将棋ゲーム 無料 一人 おすすめ,2.7,2.8,-0.2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,34.60,28.00,36.10,39.1,6.60,0.00,¥ 0,¥ 125,¥ 135,¥ 125,¥ 0,40.8,33.2,42,44.4,16,13,16.4,18,0.417,0.384,0.393,0.415,5225.8,4613,5420.3,6075.6,32.8,26,33.2,33.5,0.006,0.005,0.006,0.005,0,2.422,2.613,2.574,0,0.2,0.3,0.3,0,0.008,0.018,0.017,0.236,,,2025-02-28 19:00:45
