SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
応援うちわ テンプレート 無料 スマホ,1.9,1.6,+0.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,147.40,166.40,150.00,121.6,-19.00,0.05,¥ 294,¥ 540,¥ 519.8,¥ 455.3,¥ -246,159,184.9,166.6,135.1,67.4,84.6,79.5,66.8,0.425,0.452,0.483,0.52,9208.4,8940,7736.5,6095.6,111.6,119.2,113,90.6,0.012,0.013,0.015,0.017,1.808,2.877,3.106,3.339,3.2,5.5,5.2,4.1,0.047,0.064,0.065,0.058,-0.114,,,2025-02-25 15:12:58
qrコード アプリ 日本製 無料 おすすめ,2.5,2.7,-0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,142.00,163.70,174.80,177.3,-21.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,156.4,186.9,201.4,204.1,68.8,93.3,99.4,101.2,0.44,0.496,0.493,0.493,11818.8,11555.4,11718.5,11683.6,94.2,104.9,119.3,121.4,0.008,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.132,,,2025-03-17 19:30:50
pdf 無料アプリ,3.8,3.6,+0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,137.20,155.90,146.60,144.9,-18.70,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,144.4,167.8,159.4,156,31.4,38,39.6,38.4,0.22,0.227,0.249,0.247,7534,8365.7,8254.8,7498.3,87.6,102.5,99.1,99.9,0.012,0.012,0.012,0.013,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.12,,,2025-04-18 15:56:55
youtube ダウンロードアプリ 無料,4,4.1,-0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,129.80,176.60,128.40,140,-46.80,0.00,¥ 0,¥ 0,¥ 2150,¥ 2508.3,¥ 0,146.2,196.7,141.4,153.7,57.4,78.1,51.3,51.2,0.389,0.397,0.351,0.328,8499,8425.4,6620.3,8317.8,107.8,143.1,102.3,111.7,0.013,0.017,0.015,0.014,0,0,19.027,15.966,0,0,0,0,0,0,0,0.001,-0.265,,,2025-05-21 9:54:41
無料通話アプリ,3.3,2.8,+0.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,124.60,135.00,134.70,124.6,-10.40,0.00,¥ 0,¥ 408.9,¥ 341.7,¥ 296.3,¥ 0,133,142.3,142.4,131.9,13.6,20.2,19.7,16.8,0.104,0.141,0.138,0.128,6040,6310.6,6672.3,6869.9,87.2,88.2,87.5,81.7,0.014,0.014,0.013,0.012,0,2.744,2.278,2.036,0,0.6,0.5,0.3,0,0.026,0.023,0.016,-0.077,,,2025-03-31 18:57:14
スキャンアプリ,1.1,1.2,-0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,119.60,134.20,157.70,158.3,-14.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,129.6,143.5,166.6,166.6,30.8,39.8,46.7,45.8,0.237,0.275,0.278,0.273,6180.6,6229.4,6710.3,6464.3,80.4,85,105.7,107.2,0.013,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.109,,,2025-03-17 19:32:41
aiアプリ 無料,3.7,3,+0.7,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,118.40,127.50,143.00,120.2,-9.10,0.04,¥ 665.6,¥ 626.9,¥ 661.8,¥ 660.9,¥ 38.7,133.2,138.8,155.6,130.7,47,39,42.6,35.4,0.349,0.276,0.271,0.266,11054.4,12774,11923.2,8504.7,62.6,69,88.3,73.6,0.006,0.006,0.008,0.012,4.986,4.334,4.213,4.653,1.6,0.7,0.8,0.6,0.035,0.018,0.019,0.016,-0.071,,,2025-06-25 11:17:05
タイムスケジュール アプリ,8.8,8,+0.8,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,116.20,131.60,144.00,126.2,-15.40,0.00,¥ 0,¥ 0,¥ 224.1,¥ 212.2,¥ 0,119.2,139.4,151,132.7,28.4,28.7,31.3,27.5,0.238,0.208,0.208,0.211,6491.4,7033,7302,6187.9,89.4,107.9,119.5,100.7,0.014,0.015,0.016,0.018,0,0,1.395,1.51,0,0,0.5,0.5,0,0,0.014,0.017,-0.117,,,2025-01-16 19:11:18
チャット 暇つぶし,4,3.6,+0.4,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,105.20,135.70,177.10,195.7,-30.50,0.06,¥ 364.8,¥ 1016.9,¥ 1015.5,¥ 1060.1,¥ -652.1,121.4,158.9,203.3,223,36,37,48.9,59,0.291,0.235,0.239,0.261,3710.6,5780.9,12520.7,14530.3,107.6,132.3,172,185.8,0.029,0.027,0.016,0.014,3.008,6.08,5.021,4.791,2,3.4,3.9,4.5,0.061,0.095,0.085,0.079,-0.225,,,2025-06-25 11:12:11
競馬アプリ おすすめ,5.1,4.9,+0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,104.00,242.70,211.80,190.6,-138.70,0.19,¥ 2240,¥ 14808.8,¥ 9648.2,¥ 7854.1,¥ -12568.8,113,269.7,234.5,208.6,31.2,60.3,52.5,44.4,0.276,0.224,0.22,0.21,9173.2,16519.7,13849.4,11044.5,90.8,203.6,184.9,161.3,0.01,0.012,0.014,0.016,19.686,39.186,32.32,31.051,5.6,11.4,7.3,6.1,0.189,0.182,0.125,0.124,-0.571,,,2025-05-23 20:06:06
スピードメーター アプリ,4.4,4.5,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,98.00,116.70,118.10,121.3,-18.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106.6,127.4,128.1,131.4,29.2,34.9,36.3,37.3,0.276,0.271,0.28,0.282,6153.2,6461.2,6395.6,6495.4,76,88.7,93.1,94.7,0.012,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2025-01-20 11:38:43
スロット無料,6.8,6.2,+0.6,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,97.20,120.30,126.50,147.1,-23.10,0.02,¥ 105,¥ 241.5,¥ 273.6,¥ 368.8,¥ -136.5,105.4,133.9,138.9,161.4,33.6,41.1,42.5,51.3,0.319,0.305,0.309,0.317,4525.2,5415.4,5596.2,6056.4,97.4,118.5,120.8,137,0.022,0.022,0.022,0.022,0.978,1.708,2.018,2.246,0.8,1.6,1.6,2.5,0.023,0.039,0.038,0.049,-0.192,,,2024-11-12 21:56:46
変顔アプリ,7,6.9,+0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,94.60,110.60,92.60,68.3,-16.00,0.03,¥ 140,¥ 171.8,¥ 188.2,¥ 191.2,¥ -31.8,108,121.9,101.9,75.4,27.8,37.3,32.1,22.7,0.262,0.301,0.316,0.289,4933.2,5462.5,4620.8,3333.7,84.4,87.8,74.8,54.1,0.017,0.016,0.016,0.019,1.463,1.463,1.936,2.418,0.8,1.3,1.2,0.9,0.033,0.041,0.04,0.039,-0.144,,,2025-01-21 19:43:14
音楽プレーヤー おすすめ,5,4.8,+0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,93.80,122.40,130.50,113.2,-28.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.6,131.1,140.3,120.8,18.8,22.6,24.9,21.1,0.186,0.172,0.176,0.172,4451.6,4694.1,4877.5,3990.7,76.8,93.9,105.3,87.9,0.017,0.02,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.234,,,2025-01-17 15:06:10
抽選アプリ,3.3,2.8,+0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,89.00,95.90,87.90,81.8,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,97.2,102.5,93,86.3,19.8,17.5,16.4,15.3,0.21,0.169,0.177,0.187,2621.8,2816.8,2691.9,2422.1,60.8,73.2,67.9,63.5,0.023,0.026,0.025,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2025-03-17 14:37:20
電卓アプリ,2.4,2.4,-0.1,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,86.40,94.70,93.00,109.3,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102.6,108.4,109.2,129.2,50.8,57.1,58.4,68.6,0.503,0.525,0.535,0.534,9848.4,10670.7,10392.5,12501.4,79.6,93.8,91.4,105.1,0.008,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2024-10-16 19:06:48
android 録音 アプリ 高音質 無料,4.1,4,+0.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,85.20,94.90,96.30,109.7,-9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.8,109.3,108,122.4,44.2,48.5,43.8,47.7,0.464,0.443,0.406,0.392,11446.6,9751.9,9714.3,10112.5,63.6,61,69.3,81,0.006,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2025-05-26 10:21:28
配当管理 アプリ,6.2,5.5,+0.7,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,83.60,93.10,72.40,67,-9.50,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,89,97.8,76,70.4,8,11.6,9.8,9.1,0.092,0.119,0.13,0.13,4324.6,3909.9,3029.4,2749.7,59.4,66.5,52,47.9,0.014,0.017,0.019,0.022,0,0,2.782,2.782,0,0,0,0,0,0,0.003,0.002,-0.102,,,2025-03-23 11:47:52
付箋アプリ,4.9,4.8,+0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,82.00,86.80,89.50,89.5,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89,95.3,96.7,96.6,28.4,30.2,32.9,32.5,0.32,0.315,0.34,0.339,3400.6,3436.7,3414.9,3404.7,60.4,64.2,67.5,66.3,0.018,0.019,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2024-07-22 12:08:17
お薬手帳 アプリ 比較,6,6.8,-0.7,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,79.80,90.70,109.20,121.2,-10.90,0.00,¥ 0,¥ 196,¥ 309.6,¥ 305.9,¥ 0,82.4,94.5,114.7,128,17.6,24.3,29.3,31,0.216,0.256,0.257,0.241,2345.8,2097.8,2244.6,2166.5,57.6,58.8,74,82.7,0.025,0.028,0.033,0.038,0,1.743,2.473,2.116,0,0.1,0.4,0.5,0,0.004,0.012,0.013,-0.12,,,2025-04-15 15:38:27
朗読アプリ,8.2,9.7,-1.5,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,75.40,99.90,89.90,95.3,-24.50,0.09,¥ 1680,¥ 1914.4,¥ 1770.4,¥ 2564.4,¥ -234.4,80.6,107.9,95.5,101.2,16.8,28.7,26.1,28.8,0.204,0.253,0.266,0.28,5057.8,5976,5323.6,5004.4,51.8,63.4,59.3,64.5,0.01,0.01,0.011,0.013,21.305,18.95,18.785,24.374,1.4,3.9,4.2,4.7,0.093,0.144,0.167,0.168,-0.245,,,2025-05-23 18:26:38
カラオケアプリ,6.1,5.5,+0.6,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,75.40,89.40,84.30,90.1,-14.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,80.8,96.7,90.6,96.3,19.8,25.2,24.2,25.8,0.234,0.262,0.268,0.268,5030.4,5337.2,5564.9,6425.8,51.8,59.3,57.3,61.2,0.01,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2025-06-30 10:55:45
ランニングアプリ おすすめ,8.6,8.5,+0.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,74.40,98.10,118.80,202.5,-23.70,0.02,¥ 175,¥ 273.9,¥ 254.5,¥ 335.3,¥ -98.9,76.4,104,125.9,215.1,16.2,19.8,23.1,39.5,0.21,0.19,0.181,0.176,3665.2,4352.7,5398.5,6706.4,53.6,67.8,89.9,155,0.015,0.015,0.017,0.021,2.397,2.308,1.996,1.5,0.2,0.5,0.5,0.9,0.015,0.023,0.021,0.023,-0.242,,,2025-03-13 17:03:15
レシート ポイ活,4,3,+1.0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,72.40,79.60,86.30,126.5,-7.20,0.07,¥ 617.3,¥ 805.3,¥ 755.1,¥ 657.9,¥ -188,80.6,88.4,95.7,140.8,16.2,13.8,15.3,23.4,0.199,0.155,0.157,0.156,4516.8,4820.7,5606.2,7003.9,46.4,54.2,57.6,87.4,0.01,0.011,0.01,0.012,7.527,9.682,8.059,5.193,1.2,1.2,1.2,1.7,0.068,0.108,0.084,0.077,-0.091,,,2025-04-15 16:36:32
ビンゴ アプリ,3.5,3.5,+0.0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,72.00,77.10,75.20,107.3,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1100,¥ 0,75.4,82.1,80,114.4,14,18,18.2,28.7,0.179,0.217,0.229,0.242,2400,2504.2,2576,3577.6,51.6,61,60.8,81.7,0.022,0.024,0.024,0.023,0,0,0,9.373,0,0,0,0,0,0,0,0,-0.066,,,2025-04-18 15:55:46
写真を動かすアプリ 無料,3.8,3.4,+0.4,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,71.80,102.40,119.80,100.2,-30.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81,112.7,130.6,108.9,34,43.2,49.8,40.4,0.425,0.396,0.383,0.368,2849.4,3472.3,3602,2696.8,51.2,67.6,82,68.8,0.018,0.019,0.023,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.299,,,2025-01-17 15:41:40
ルーレット無料アプリ,9.2,8.6,+0.6,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,71.80,62.00,50.80,54.1,9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.2,67,54.2,57.3,7.4,6.7,5.9,5.8,0.097,0.099,0.109,0.102,4011.6,3906.7,3564.6,4351.6,62.4,59,45.4,49,0.016,0.015,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.158,,,2024-08-21 19:35:35
作曲アプリ,3.5,3.2,+0.3,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,71.40,109.30,126.70,125.2,-37.80,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,78.6,121.6,139.8,137.6,21.8,39.5,46.7,45.2,0.28,0.317,0.33,0.326,7739.2,8343.6,8501.6,9446.6,63.6,91,109.5,108.3,0.008,0.011,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.346,,,2024-11-22 13:21:31
食事管理 アプリ,4.6,3.9,+0.7,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,70.60,65.10,63.50,88.9,5.50,0.15,¥ 666.7,¥ 414,¥ 411.9,¥ 411.9,¥ 252.7,73.8,69,67.5,94.1,11.6,11.9,11.8,17.4,0.159,0.176,0.174,0.18,7198.2,5610,4917.3,5034.5,49.4,48.5,49.2,68.2,0.007,0.009,0.01,0.014,8.93,6.138,6.113,6.113,1.8,1.3,1.1,0.6,0.153,0.117,0.1,0.049,0.084,,,2024-07-18 10:48:15
将棋ゲーム無料一人,4.3,4.9,-0.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,70.40,90.50,86.10,93.3,-20.10,0.01,¥ 100,¥ 150,¥ 163.6,¥ 178,¥ -50,77.6,100.8,95.6,103.5,27,37.6,36.8,37.3,0.352,0.373,0.383,0.36,8087,9031.8,8819.8,8837.4,71.6,84.2,73.9,78.2,0.009,0.009,0.008,0.009,1.282,1.366,1.635,1.716,0.2,0.9,1,0.9,0.005,0.022,0.027,0.024,-0.222,,,2025-02-28 19:00:45
ストップウォッチ,4.7,4,+0.6,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,65.20,62.90,59.90,61.8,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68,66.5,63.9,66.3,13.2,14.1,13.9,14,0.18,0.204,0.216,0.211,3152,3342.4,3019.5,3600.2,50.8,54,49.9,50.6,0.016,0.016,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2024-03-14 15:09:03
チャットアプリ,3.7,3.8,-0.2,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,64.80,82.90,49.40,48.8,-18.10,0.14,¥ 768,¥ 1021.9,¥ 721,¥ 721,¥ -253.9,71.2,94,56.8,56.2,19.6,28.3,17.4,17.2,0.271,0.294,0.315,0.311,6069.4,5654.1,3289.4,3250.1,56.4,74.1,45.2,44.6,0.009,0.013,0.018,0.018,9.884,10.74,11.937,11.937,3,4.6,2.4,2.4,0.14,0.171,0.131,0.131,-0.219,,,2025-03-31 18:56:41
