SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
駐車場 アプリ,7.6,3.3,+4.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,85.40,100.10,82.50,87.2,-14.70,0.05,¥ 1040,¥ 608,¥ 441.7,¥ 446.8,¥ 432,89.8,106.7,87.6,92.5,32,31.2,25.5,28.2,0.341,0.293,0.288,0.301,3364.6,3120.6,2912,3035.6,61.6,69.9,57.5,61.8,0.018,0.023,0.02,0.02,8.637,5.527,4.934,4.742,2.6,1.4,1.4,2,0.052,0.04,0.056,0.072,-0.147,,,2025-07-01 19:03:00
pdfアプリ 無料 おすすめ,4.2,5,-0.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,81.00,93.20,134.30,131.5,-12.20,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,88.8,100.5,145.8,142,21.4,26,35.6,35,0.241,0.26,0.246,0.247,6969.8,6688,7990.7,7479.8,47.4,56,87.2,87.9,0.007,0.008,0.011,0.012,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.131,,,2025-04-18 15:56:55
スピードメーター アプリ,4.2,4.3,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,80.20,81.10,103.20,114.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89.2,87.6,112.1,124.1,27.4,26.3,31.8,35.7,0.305,0.299,0.283,0.287,5900.2,5613.8,6088.5,6388.6,64.2,61.9,78.8,88.9,0.011,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,,,2025-01-20 11:38:43
フィルターイタズラ アプリ,7.6,8.2,-0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,79.80,75.70,99.60,75,4.10,0.04,¥ 116.7,¥ 157.5,¥ 175,¥ 192.1,¥ -40.8,85.4,82.6,109,82.5,18.4,21.4,32.3,24.4,0.216,0.253,0.292,0.289,6382.8,5723.4,5454.2,4100.6,57.2,58.3,78.2,59.4,0.009,0.01,0.014,0.016,1.469,1.969,1.62,2.315,0.8,0.6,0.9,0.9,0.042,0.028,0.031,0.038,0.053,,,2025-01-21 19:43:14
抽選アプリ,5.4,4.9,+0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,71.00,72.90,87.50,80.1,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,73,76.9,92.7,84.5,17.4,16.6,16.8,15.6,0.24,0.216,0.183,0.192,2195.8,2388.4,2711.8,2425.4,45.6,55.2,66.5,61.9,0.02,0.023,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-03-17 14:37:20
スキャンアプリ,2.8,3,-0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,70.80,67.50,114.30,139.5,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.6,71.1,121,146.8,18.6,19.2,33,39.9,0.251,0.269,0.271,0.27,4362.2,4614.3,5744.4,6198.9,43.4,42.8,73,93,0.01,0.009,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2025-03-17 19:32:41
無料通話アプリ,4.3,4.3,+0.0,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,68.40,71.40,113.00,115.9,-3.00,0.00,¥ 0,¥ 155,¥ 374.4,¥ 327.8,¥ 0,71.2,75,119,122.4,11.2,11.2,17.3,16.7,0.157,0.151,0.146,0.138,4512,4545.1,5898.2,6315.8,38.4,38.5,69.8,72.3,0.009,0.008,0.012,0.011,0,1.639,2.645,2.275,0,0.1,0.4,0.3,0,0.006,0.021,0.017,-0.042,,,2025-03-31 18:57:14
勉強アプリ 中学生 5教科無料,2.9,4.2,-1.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,67.60,85.30,130.70,128.2,-17.70,0.01,¥ 54,¥ 54,¥ 74.9,¥ 189.2,¥ 0,76.8,97.4,148.3,143.4,17.2,28.5,50.3,51.1,0.221,0.274,0.327,0.351,3924.2,4084.8,5519.9,5545.4,57.8,63.3,98.7,97.1,0.015,0.015,0.018,0.017,0.675,0.57,0.477,1.151,0.2,0.2,0.5,0.8,0.014,0.008,0.01,0.015,-0.207,,,2025-07-01 18:59:29
ai アプリ,1.7,1.9,-0.3,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,60.40,93.40,122.30,117,-33.00,0.02,¥ 150,¥ 563.5,¥ 655.6,¥ 657.1,¥ -413.5,64,101.8,133.3,127.5,22.6,31.3,36.9,35.2,0.346,0.313,0.279,0.275,5901,9176.3,10903.7,8808.8,31,49.4,69.7,70.5,0.005,0.005,0.006,0.01,2.391,4.737,4.548,4.756,0.4,0.6,0.8,0.6,0.019,0.017,0.02,0.017,-0.353,,,2025-06-25 11:17:05
消しゴムマジック iphone,5.9,5.5,+0.3,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,60.00,61.60,47.40,34.4,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64.8,66.1,51.3,37.1,22.2,21.3,17.6,13.4,0.345,0.32,0.34,0.361,5893,6150.4,3888.9,3033,31.2,32,26.4,20.2,0.005,0.005,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2024-08-27 13:59:06
付箋アプリ,6.1,5.7,+0.4,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,58.40,54.30,77.90,81.5,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.4,58.4,84.7,87.9,17.8,15.9,26.3,28.9,0.282,0.268,0.305,0.327,2726.6,2640.9,3194.6,3261.6,36.8,34.4,55.7,58.8,0.013,0.013,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.076,,,2024-07-22 12:08:17
一日のタイムスケジュール アプリ,3.9,3.8,+0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,57.40,71.20,113.30,123,-13.80,0.00,¥ 0,¥ 0,¥ 235.1,¥ 212.2,¥ 0,60.8,74.3,118.8,128.7,12.8,14.9,24.2,26.5,0.211,0.201,0.205,0.206,4314.8,5138.9,6502.4,6595.8,40.6,55.2,90.6,98.7,0.009,0.011,0.014,0.015,0,0,1.387,1.51,0,0,0.2,0.5,0,0,0.006,0.015,-0.194,,,2025-01-16 19:11:18
星座 アプリ 空にかざす 無料,5.4,5.9,-0.5,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,55.60,66.80,44.00,42.4,-11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.4,73.2,48.8,46.7,14.4,17.7,11.9,11.6,0.236,0.232,0.246,0.251,5287.2,5704.1,3192.4,2649.1,30.4,43.5,30.2,28.8,0.006,0.007,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-01-30 13:44:05
電話帳アプリ,7.7,8.6,-0.9,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,55.40,53.60,65.30,77.1,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62,60,72.3,85.6,19.8,20,21.7,26.3,0.309,0.33,0.299,0.304,2910.4,3083.6,3435.9,3656.7,38.4,36.6,46.3,55.1,0.013,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.033,,,2025-07-01 18:58:32
出会わないトークアプリ,4.8,5.2,-0.4,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,53.60,56.70,65.80,52.5,-3.10,0.19,¥ 709.6,¥ 593.8,¥ 752.8,¥ 688.1,¥ 115.8,61.2,62.7,74.7,59.8,18.2,19,22.5,18.4,0.301,0.298,0.295,0.309,5112.6,5817.2,5358,4119.5,47,50.5,60.7,48.5,0.009,0.009,0.011,0.015,11.282,9.178,9.77,10.934,4,2.7,3.2,2.5,0.193,0.146,0.149,0.136,-0.055,,,2025-03-31 18:56:41
ビンゴ アプリ,4.2,4.6,-0.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,53.20,60.20,70.90,81.1,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,57.2,63.8,75.7,86.3,16.4,17.5,18.1,20.8,0.288,0.278,0.243,0.243,2980.6,2764.1,2613.8,2981.3,42.8,47.7,56.1,62.8,0.015,0.018,0.022,0.022,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.116,,,2025-04-18 15:55:46
株管理アプリ,5.9,8.7,-2.7,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,51.40,49.10,79.20,63.8,2.30,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,55.2,51.1,83.1,66.8,9.2,7.2,10.7,8.9,0.167,0.142,0.132,0.135,2414.6,2204.4,3435.7,2680.3,40,32.9,56,45,0.017,0.015,0.016,0.02,0,0,1.83,2.782,0,0,0,0,0,0,0,0.002,0.047,,,2025-03-23 11:47:52
youtube オフライン再生 無料 アプリ,7.6,12.7,-5.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,49.80,64.60,126.50,118.1,-14.80,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,57.4,71.8,139.7,129.7,25.2,27.5,52.5,44.9,0.438,0.385,0.37,0.342,3958.4,4466.8,6468.3,6631.1,37.8,49.9,99.4,93,0.01,0.011,0.015,0.014,0,0,0,17.365,0,0,0,0,0,0,0,0,-0.229,,,2025-05-21 9:54:41
競馬アプリ おすすめ,13.9,8.1,+5.8,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,48.40,70.50,171.70,164.8,-22.10,0.09,¥ 800,¥ 1411.2,¥ 8628.1,¥ 6448.7,¥ -611.2,56,78,190.2,180.8,12.8,18.3,43.3,39.8,0.221,0.225,0.225,0.216,4846.4,4685.5,11055.2,10664.1,44.2,59,144.8,140.5,0.011,0.013,0.013,0.014,13.689,17.25,31.804,27.027,1.2,3.1,7.3,5,0.085,0.17,0.164,0.117,-0.313,,,2025-07-31 16:11:52
赤外線カメラ アプリ,2.3,2.4,-0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,46.60,46.40,35.40,31.5,0.20,0.00,¥ 0,¥ 140,¥ 105,¥ 105,¥ 0,53.6,52.5,40.4,36.7,24.8,23.2,19.2,17,0.462,0.444,0.489,0.464,1529.4,1706.5,1405.2,1217.4,41,37.2,29,26,0.027,0.023,0.021,0.026,0,3.889,2.842,2.842,0,0,0,0,0,0.002,0.001,0.001,0.004,,,2025-04-23 11:57:18
ウォーキング アプリ,1.9,1.9,0,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,46.20,46.20,87.00,142.5,0.00,0.14,¥ 167,¥ 287.7,¥ 360.4,¥ 584.5,¥ -120.7,49.8,51.2,97.1,158.4,4.2,4.9,8.6,21.9,0.085,0.085,0.086,0.118,1250.6,1553.1,1797.1,2306,30.8,29.7,62.3,106.2,0.025,0.021,0.034,0.046,3.388,4.738,3.643,3.413,0.6,0.8,1.3,2.3,0.142,0.153,0.157,0.131,0,,,2025-06-25 11:30:04
音楽編集アプリ,9.5,9.2,+0.3,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,43.20,38.80,42.60,30.7,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,41.6,46.4,33.6,19.6,16.4,18.2,13,0.423,0.397,0.394,0.378,2375.6,2484.4,2381.6,1714.1,27.6,28.2,31.9,23.1,0.012,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.113,,,2025-03-10 19:25:35
スロット無料,3.7,3.3,+0.3,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,42.00,55.90,99.80,123.5,-13.90,0.05,¥ 140,¥ 166.8,¥ 182.4,¥ 307.3,¥ -26.8,45.6,61.1,109.8,135.8,18.4,20.4,33.3,42.8,0.403,0.338,0.312,0.318,2933.6,3333.1,4701,5362.7,37.8,52.8,96.3,114.2,0.013,0.016,0.02,0.021,3.081,2.675,1.801,2.219,0.8,1,1.1,2.1,0.054,0.048,0.036,0.048,-0.249,,,2024-11-12 21:56:46
お薬手帳 アプリ どれがいい,8.8,8.9,-0.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,41.20,40.90,79.40,98,0.30,0.00,¥ 0,¥ 196,¥ 271,¥ 283,¥ 0,45.8,43.3,82.9,103.2,13.4,11.4,20.9,24.8,0.278,0.258,0.255,0.243,1601.8,1619.3,2034,2075,23.4,24.8,50.5,64.6,0.014,0.015,0.024,0.03,0,3.015,2.606,2.278,0,0,0.2,0.3,0,0.002,0.007,0.01,0.007,,,2025-07-31 12:10:53
gpsロガー アプリ,8,7.6,+0.4,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,41.00,42.30,61.50,64.8,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,44.4,66.2,69.6,11.4,12.8,19.9,21,0.278,0.293,0.298,0.298,1861.2,1870.9,2381.6,2458.3,32,32.2,45.5,48.7,0.017,0.017,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-03-13 15:33:22
アプリをまとめる,3.6,2.3,+1.3,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,39.80,41.70,52.80,66,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,43.9,55.2,69.3,0,0,0,0,0,0,0,0,2188.6,2021.8,2360.4,2661.3,21.6,21.4,28.5,39.7,0.01,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2023-04-20 18:09:50
写真を動かすアプリ,2.3,2.2,+0.1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,38.40,34.60,85.10,93.2,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,37.6,93,101.4,16.2,12,35.7,37.7,0.4,0.324,0.371,0.366,2483.2,2504.8,3289,2926.7,25.2,21.5,54.9,63.2,0.01,0.008,0.015,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-01-17 15:41:40
資産管理アプリ,5.1,6,-0.9,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,37.20,47.60,126.50,154.2,-10.40,0.06,¥ 500,¥ 658.5,¥ 1237.9,¥ 1642.8,¥ -158.5,41,51.5,135.7,163.1,7.2,10,32.4,32.3,0.171,0.185,0.225,0.199,1749.8,1750.8,2669.3,3017.9,33.6,33,95.2,121.1,0.019,0.018,0.033,0.038,11.237,11.891,8.596,9.491,0.4,0.7,2.5,3.3,0.056,0.094,0.084,0.108,-0.219,,,2025-08-01 17:04:15
メトロノームアプリ,3,1.8,+1.2,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,36.80,39.40,49.30,61,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,41,43.3,53.7,66.4,12.6,13.8,15.8,20.2,0.306,0.319,0.294,0.301,4361.8,4890,4943.2,5312.6,28.2,27.6,35.4,45,0.007,0.006,0.007,0.009,0,0,0,16.475,0,0,0,0,0,0,0,0,-0.067,,,2024-11-14 15:32:48
ボイスレコーダー アプリ,1.9,1.4,+0.6,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,36.80,47.40,78.30,96.5,-10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,52.3,88.2,107.7,17.4,24,38.6,42.8,0.42,0.441,0.435,0.403,8161.2,8756.5,9523.5,9943.1,26.4,32.3,54.6,70.7,0.003,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.224,,,2025-05-26 10:21:28
車移動 ポイ活,5.2,6.1,-0.9,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,36.20,30.10,25.20,25.2,6.10,0.16,¥ 258,¥ 300.5,¥ 326.5,¥ 326.5,¥ -42.5,38.2,32.6,28.1,28.1,10.6,9.3,8.1,8.1,0.277,0.28,0.307,0.307,1717.2,1460.3,956.7,956.7,22.8,19.3,16.8,16.8,0.014,0.013,0.026,0.026,6.166,8.734,10.412,10.412,1.2,1,1,1,0.158,0.124,0.116,0.116,0.204,,,2025-06-13 15:18:13
ルーレットアプリ,7.7,7.9,-0.2,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,36.00,39.90,49.10,49.9,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,42.6,52.8,53.1,7.4,4.1,5.3,5.4,0.189,0.097,0.1,0.104,3487,3510.7,3689.9,3722.2,31,35.8,44.7,44.3,0.009,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2024-08-21 19:35:35
ナンプレ 広告なし,8.4,9.6,-1.2,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,35.00,37.00,55.70,68.5,-2.00,0.00,¥ 0,¥ 188.3,¥ 240.6,¥ 255.6,¥ 0,39.8,41.5,63.9,78.7,7.4,6.5,10.9,14.4,0.176,0.155,0.168,0.18,2651.6,2431.4,2912.8,3866.2,29,32.1,48.1,59.1,0.011,0.013,0.016,0.016,0,4.537,3.883,3.422,0,0.3,0.2,0.2,0,0.059,0.031,0.023,-0.054,,,2024-09-19 15:49:32
