SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
チャットアプリ,6.2,7.5,-1.3,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,166.40,220.60,197.70,216.1,-54.20,0.10,¥ 988,¥ 1108.1,¥ 1079.7,¥ 1023.4,¥ -120.1,194.4,254.6,225.1,245,39,58.3,57.8,68.5,0.199,0.228,0.258,0.278,14170.4,16395.7,15500.9,16305.2,164,216.2,185.1,204.3,0.012,0.013,0.012,0.012,5.086,4.437,4.823,4.224,4,4.6,4.3,4.9,0.099,0.085,0.078,0.074,-0.246,,,2025-04-25 19:32:36
ai アプリ,6.6,6.7,-0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,165.20,161.30,119.80,115.8,3.90,0.02,¥ 756.7,¥ 681,¥ 686.9,¥ 686.9,¥ 75.7,181.6,176.4,130.5,126.1,50.2,48.8,36.4,34.6,0.272,0.276,0.276,0.269,12690.2,10873.5,7991.1,7120.7,100.8,102,75.9,73.4,0.008,0.01,0.012,0.014,3.836,3.689,4.898,4.898,1,1,0.6,0.5,0.017,0.018,0.017,0.014,0.024,,,2025-02-03 11:25:36
pdfアプリ 無料 おすすめ,2.8,3.3,-0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,163.60,148.10,129.20,150,15.50,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,179,162.5,139.5,160.8,49.8,44.4,35.5,39.8,0.278,0.275,0.253,0.247,9231.6,8449.8,7294.7,7093.8,117,103.2,88.7,105.9,0.013,0.012,0.012,0.015,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.105,,,2025-04-18 15:56:55
資産管理アプリ,2,2.1,-0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,155.40,157.90,170.60,231.4,-2.50,0.06,¥ 1140,¥ 1407.5,¥ 1636.3,¥ 2292.2,¥ -267.5,167.6,166.2,178.9,242.6,42.4,41,32.6,36.6,0.251,0.244,0.186,0.159,3239.8,3235.3,3193.8,4204.2,128.4,129.1,135.9,184.2,0.04,0.039,0.042,0.044,6.76,8.338,9.199,9.575,2.4,3.6,3.8,5.2,0.058,0.09,0.124,0.146,-0.016,,,2025-04-05 11:32:15
応援うちわ テンプレート 無料 スマホ,3.3,3.3,0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,144.80,155.10,101.90,101.9,-10.30,0.06,¥ 378,¥ 585.9,¥ 413,¥ 413,¥ -207.9,157.2,170.9,113.2,113.2,66.2,78,59.8,59.8,0.425,0.459,0.557,0.557,7780.2,7667.5,4874.2,4874.2,110.8,121.3,78.8,78.8,0.014,0.016,0.019,0.019,2.362,3.432,3.587,3.587,4.2,5.6,3.5,3.5,0.061,0.07,0.054,0.054,-0.066,,,2025-02-25 15:12:58
配当管理 アプリ,5,4.3,+0.8,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,140.20,81.20,49.60,49.6,59.00,0.01,¥ 280,¥ 280,¥ 280,¥ 280,¥ 0,148.6,85.6,52.1,52.1,17.2,11.7,7.1,7.1,0.117,0.145,0.136,0.136,5857.4,3569.2,1971.7,1971.7,109,64.4,37.4,37.4,0.018,0.018,0.025,0.025,1.83,2.782,2.782,2.782,0.2,0.1,0,0,0.009,0.008,0.004,0.004,0.726,,,2025-03-23 11:47:52
スキャンアプリ,4,3.6,+0.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,138.20,152.50,159.60,166.9,-14.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,143.8,160.8,167.5,175.3,41,44.8,45.9,48.2,0.286,0.277,0.272,0.274,6513.6,6590.3,6657.9,6320.4,92.8,102.1,108.7,111.7,0.014,0.015,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2025-03-17 19:32:41
tapon 小説 安全性,3.9,4.9,-1,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,137.60,121.50,92.60,91.7,16.10,0.00,¥ 0,¥ 550,¥ 484.1,¥ 624.4,¥ 0,147.4,131.4,100,99.5,20,21.7,18.5,20,0.132,0.173,0.19,0.202,5730,5060.7,4327.8,4183,98.2,94.3,71.7,73.7,0.017,0.019,0.016,0.018,0,4.721,5.153,6.502,0,0.3,0.3,0.3,0,0.016,0.016,0.016,0.133,,,2024-11-13 16:11:32
音楽再生アプリ,4.3,4.8,-0.5,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,135.00,144.10,131.60,107.4,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,150.8,156.4,140.6,114.5,28.6,28.5,25.4,20.3,0.19,0.182,0.18,0.178,5107.8,5112.3,4829.5,3666.1,111.6,119.1,103.2,83,0.022,0.023,0.021,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2025-01-17 15:06:10
パチンコ 無料ゲーム ダウンロード 不要,4.2,5.7,-1.5,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,134.80,134.60,138.80,155.1,0.20,0.01,¥ 105,¥ 263.4,¥ 365.1,¥ 393.2,¥ -158.4,144.8,147.3,152.4,169.7,34.2,44.6,48.3,52.6,0.245,0.306,0.318,0.309,6299.2,6129.6,5873.3,6058.1,144.2,129.8,126.9,143.9,0.022,0.021,0.021,0.025,0.749,1.729,2.442,2.326,0.4,1.4,2.6,2.9,0.013,0.028,0.054,0.056,0.001,,,2024-11-12 21:56:46
タイムスケジュール アプリ,3.5,3.8,-0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,133.80,151.60,139.90,124.6,-17.80,0.04,¥ 231,¥ 183.9,¥ 212.2,¥ 212.2,¥ 47.1,138.4,158.2,146.5,130.9,28.8,32.1,30.1,27.1,0.205,0.202,0.204,0.211,7184.4,7161.8,6826.7,5914,105,124.9,114.1,98.7,0.015,0.017,0.017,0.018,1.411,1.177,1.51,1.51,1.4,0.9,0.9,0.7,0.039,0.029,0.031,0.022,-0.118,,,2025-01-16 19:11:18
作曲アプリ,7.1,7.2,-0.1,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,131.00,139.00,129.30,121.6,-8.00,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,140.2,153.6,141.9,133.5,38,51.3,47.3,44.2,0.27,0.33,0.333,0.33,7947.2,8206.8,9711.8,9202.8,113.2,121.5,111.8,105.5,0.014,0.015,0.012,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.058,,,2024-11-22 13:21:31
朗読アプリ,3.8,3.8,+0.0,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,130.20,92.40,82.60,102.7,37.80,0.19,¥ 2480,¥ 1842.9,¥ 1851.7,¥ 2694.9,¥ 637.1,136.4,97.3,87,109.3,37.6,28.4,25.5,32.3,0.269,0.286,0.291,0.293,8466,5517.2,4346.7,4703.9,93.2,62.9,55.8,70.8,0.011,0.011,0.013,0.015,19.009,18.374,21.298,24.246,6.2,4.6,4.3,5.6,0.187,0.165,0.167,0.173,0.41,,,2025-04-30 6:58:04
勉強アプリ 中学生 5教科無料,2.5,2.2,+0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,127.40,114.40,120.30,134.2,13.00,0.01,¥ 54,¥ 64.8,¥ 179.1,¥ 307.8,¥ -10.8,142.4,127.6,133,147.7,49,49.9,50.4,53.5,0.342,0.388,0.379,0.362,5465.6,4881.3,5204.7,6263.5,97.4,86.3,91,101.8,0.018,0.018,0.018,0.016,0.358,0.488,1.21,1.894,0.6,0.4,0.7,1.8,0.013,0.01,0.015,0.033,0.114,,,2024-06-25 18:43:29
ウォーキングアプリ 人気,2.9,3.4,-0.5,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,126.20,133.90,171.50,269.5,-7.70,0.14,¥ 310.5,¥ 427.4,¥ 618.5,¥ 1258.8,¥ -116.9,138,150.3,191.2,301,11,13.8,27.7,56.2,0.078,0.091,0.137,0.169,2108.4,2549.3,2714.6,3466.4,91.2,96.8,127.7,206.1,0.043,0.041,0.051,0.062,2.402,2.839,3.093,3.732,1.4,1.9,2.6,5.6,0.136,0.153,0.109,0.105,-0.058,,,2025-04-22 15:54:04
通話アプリ,6.1,5.6,+0.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,115.80,144.50,124.30,121.7,-28.70,0.03,¥ 290,¥ 351.8,¥ 285.3,¥ 243,¥ -61.8,122.6,152.3,131.3,128.9,17,21.2,17.2,15.8,0.14,0.14,0.133,0.124,7247.2,7402.9,6802.4,7070.4,71.6,95.8,77.3,82.4,0.01,0.013,0.011,0.012,2.252,2.144,1.847,1.654,0.4,0.5,0.3,0.2,0.028,0.024,0.013,0.012,-0.199,,,2025-03-31 18:57:14
家探し アプリ,2.7,3.7,-1,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,115.20,99.40,124.80,160.1,15.80,0.25,¥ 2560.8,¥ 2423,¥ 4364.9,¥ 5318.1,¥ 137.8,118.6,103.2,130.7,166.6,24.6,23.3,32.8,42.4,0.209,0.226,0.25,0.253,5271.8,4255.7,3929,4331,93.8,78.7,97.5,124.2,0.017,0.019,0.025,0.028,21.732,23.91,33.413,31.639,5.8,5.5,9.9,12.2,0.245,0.237,0.305,0.286,0.159,,,2025-04-30 11:34:26
お薬手帳 アプリ,6.8,7.1,-0.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,113.00,119.20,116.60,138.5,-6.20,0.00,¥ 0,¥ 273.8,¥ 312.5,¥ 313.2,¥ 0,117.8,125.5,123.3,146.4,25.2,34.3,29,34.8,0.217,0.275,0.235,0.236,2599.8,2302.8,2199.5,2136.6,68.6,80,77.4,94.9,0.026,0.035,0.035,0.045,0,1.908,2.244,1.924,0,0.4,0.4,0.5,0,0.011,0.011,0.014,-0.052,,,2025-04-15 15:38:27
スピードメーター アプリ,3.6,3.4,+0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,110.40,128.30,122.60,121.6,-17.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,118,138.4,133,131.2,36.6,42.7,38.8,37.5,0.315,0.31,0.29,0.284,6441.6,6741.6,6529.7,6392.9,91,102.2,96.4,94.6,0.014,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.139,,,2025-01-20 11:38:43
笑ってはいけない変顔フィルター アプリ,1.1,1.5,-0.3,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,104.40,85.30,62.10,53.1,19.20,0.03,¥ 186.7,¥ 185.5,¥ 207.1,¥ 201.9,¥ 1.2,112,93.5,68.7,58.9,32.8,31.3,21.3,17.6,0.291,0.347,0.303,0.286,5336.6,4241.3,3417.2,2697,88.4,73.7,51.4,43.5,0.017,0.017,0.015,0.02,1.605,2.123,2.892,2.972,1,1.1,1,0.8,0.027,0.042,0.046,0.04,0.225,,,2025-01-21 19:43:14
ランニング アプリ,8.5,8.7,-0.2,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,102.00,137.90,150.00,271.6,-35.90,0.01,¥ 160,¥ 215,¥ 289.9,¥ 344.8,¥ -55,107,146.9,159.9,290,16.4,27.2,26.4,55.6,0.153,0.18,0.164,0.181,5619.6,6006.2,6211.8,7238.7,80.8,105.8,115.2,208.8,0.014,0.018,0.018,0.028,1.27,1.41,1.755,1.182,0.2,0.4,0.6,1.1,0.007,0.013,0.022,0.022,-0.26,,,2025-03-13 17:03:15
付箋アプリ,5.3,5.3,+0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,100.60,89.00,84.50,92.4,11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107,95.2,90.3,99.6,32,35.5,31.5,33,0.299,0.374,0.349,0.336,3384.2,3135.3,3321.8,3380.7,71.6,68.7,62.1,68.2,0.021,0.022,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.131,,,2024-07-22 12:08:17
android 録音 アプリ 高音質 無料,4.3,4.4,-0.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,99.00,94.20,111.80,117.8,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,109.8,104.7,123.7,130.5,39.4,39.7,46,48.3,0.357,0.38,0.371,0.372,9702.6,9294.6,10294,10085.7,71.8,70.5,83.8,87.3,0.007,0.008,0.008,0.009,0,0,0,14,0,0,0,0,0,0,0,0,0.051,,,2024-07-22 12:04:18
抽選アプリ,3.6,4,-0.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,98.80,81.60,71.50,71.5,17.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103.8,85.6,74.9,74.9,16.4,15,13.6,13.6,0.156,0.175,0.198,0.198,3177.8,2726,2128.3,2128.3,68.4,61.7,56.2,56.2,0.022,0.023,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.211,,,2025-03-17 14:37:20
アプリ バージョン 確認,2.1,2.2,0,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,96.80,47.30,41.60,42.2,49.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107.2,49.4,42.9,44.1,0,0,0,0,0,0,0,0,3970.2,2320.3,1707.1,1516.1,36.6,23.6,22.5,20.5,0.009,0.01,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,1.047,,,2025-02-05 18:08:14
家計簿アプリ おすすめ,9.4,8.9,+0.5,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,94.60,84.80,89.30,210.7,9.80,0.04,¥ 506.7,¥ 524.8,¥ 716.8,¥ 1974.1,¥ -18.1,106.4,99.4,105.6,237.8,28,24.5,21.4,50.2,0.27,0.247,0.2,0.206,5898.4,7078.4,8216.7,13594.3,65.6,55.8,59.6,155.7,0.011,0.008,0.007,0.01,4.901,5.299,6.702,7.297,0.8,1.3,1.2,3.9,0.039,0.052,0.06,0.071,0.116,,,2025-05-16 16:27:20
温度計アプリ,3.1,3.1,+0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,88.60,61.00,64.60,108.8,27.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94.8,65.4,69.7,116.8,37,21.1,23.6,36.2,0.383,0.32,0.334,0.314,8844.2,5819.8,5997.9,8805.2,69.2,44.3,47.3,76.2,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.453,,,2024-07-23 10:44:59
カメラアプリ,8.9,8.4,+0.5,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,87.00,89.10,87.50,107.3,-2.10,0.15,¥ 560,¥ 667.5,¥ 658.5,¥ 806.6,¥ -107.5,101.4,104.7,101,120.8,33.8,38.7,38.9,42.5,0.333,0.369,0.384,0.356,9659.2,9511.7,9676.6,11036.4,65.4,62.9,60.2,75.7,0.007,0.007,0.006,0.007,5.346,6.412,6.467,6.552,5,5.7,5.8,7.1,0.148,0.146,0.147,0.165,-0.024,,,2024-11-13 16:20:10
フィットネスアプリ 無料,4.5,4.5,-0.1,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,83.00,93.20,65.80,73.8,-10.20,0.02,¥ 220,¥ 242,¥ 258.9,¥ 258.9,¥ -22,95.8,100.8,71.1,80.3,23.6,27.5,19.5,21.1,0.248,0.275,0.278,0.262,4214.6,4288.7,3158,3101,50,58.8,42.7,49.5,0.012,0.014,0.013,0.015,2.389,2.54,4.008,4.008,0.4,0.4,0.2,0.1,0.019,0.017,0.011,0.005,-0.11,,,2024-07-18 12:15:25
ビンゴ アプリ,3.7,3.6,+0.0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,82.40,78.90,87.70,211.6,3.50,0.00,¥ 0,¥ 0,¥ 1200,¥ 850,¥ 0,87.2,83.8,93.2,225.7,22.8,18.7,22.3,61.1,0.262,0.224,0.24,0.254,2819.6,2751.6,3224.2,5875.3,65.6,65.9,67.5,156.6,0.024,0.024,0.021,0.025,0,0,13.483,5.232,0,0,0,0,0,0,0,0,0.045,,,2025-04-18 15:55:46
電話帳アプリ,3.6,3.5,+0.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,81.40,81.60,87.20,97.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90.4,91.1,96.7,108,31.2,28.1,30.7,37.3,0.342,0.303,0.315,0.341,3690.6,3929.1,3938.4,4038,57.2,59.3,61.8,71,0.016,0.015,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2024-03-14 15:21:00
gpsロガー アプリ,2.2,2.2,+0.0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,80.80,88.30,70.90,67.7,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 50,¥ 0,86.8,95.5,76.3,72.9,24,30.2,23.3,21.6,0.273,0.314,0.302,0.295,2805,3140.8,2639.5,2419.1,60.2,70.2,54.4,52,0.021,0.022,0.02,0.022,0,0,0,0.825,0,0,0,0,0,0,0,0.001,-0.085,,,2025-03-13 15:33:22
