SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポーカー アプリ,7.4,10.8,-3.4,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,37.60,53.10,56.10,35.7,-15.50,0.26,¥ 1008,¥ 1557.8,¥ 1577,¥ 1154.7,¥ -549.8,41.8,57.6,61.3,39.3,12.4,15.1,15.4,9.3,0.295,0.269,0.247,0.217,1918.6,2307.1,2206.5,1756.3,31.2,42.6,47.4,30.6,0.016,0.02,0.021,0.016,24.279,26.702,23.844,26.24,3,3.6,4,2.4,0.262,0.241,0.251,0.266,-0.292,,,2025-11-12 15:07:35
レシートポイ活 危険,4.9,5.4,-0.5,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,33.20,28.00,34.50,41.6,5.20,0.05,¥ 636,¥ 447.6,¥ 622.7,¥ 720,¥ 188.4,35.4,31.2,39.1,47.2,4.6,3.4,3.7,5.1,0.135,0.098,0.091,0.105,3145.8,3103.9,4716.8,5339.2,17.8,13.4,16.6,22.5,0.006,0.005,0.004,0.004,20.516,14.951,15.318,14.842,0.4,0.4,0.6,0.7,0.05,0.12,0.179,0.151,0.187,,,2025-11-13 16:34:39
湿度計 アプリ,5.2,1.3,+4.0,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,31.60,28.20,36.00,39.2,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,31.2,39.2,42.8,13.6,11.5,13.6,14.3,0.409,0.349,0.336,0.331,5540,4707.1,6524.7,6679.4,20.8,16.5,21.6,23.9,0.004,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.121,,,2025-08-22 11:40:03
google アプリ一覧,7.3,9.5,-2.3,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,31.40,30.00,34.80,35.7,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,31.7,37.8,38.5,3.8,2.5,3.5,3.3,0.102,0.072,0.089,0.085,1968.2,1815.5,3155.4,3485.3,20,18.5,23.4,24.2,0.01,0.013,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2025-08-22 12:11:46
お薬手帳アプリ どれがいい,5.9,8.5,-2.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,30.40,40.00,44.30,50.4,-9.60,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,31.4,42.7,46.6,53.3,6.8,10.1,11.9,14.5,0.209,0.237,0.253,0.268,1397.6,1465.5,1600.1,1553.7,13.4,18.2,23.3,28.6,0.01,0.012,0.014,0.018,0,0,2.761,3.49,0,0,0,0.1,0,0,0.001,0.006,-0.241,,,2025-07-31 12:10:53
電話帳アプリ,5.2,5.7,-0.5,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,27.20,31.20,45.00,57.9,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,34.9,50.7,65,9.6,9.5,14.5,19.2,0.325,0.253,0.281,0.289,2605.8,2691.2,3551.4,3862.3,20.6,20.8,31.5,40.8,0.008,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2025-07-01 18:58:32
人生ゲーム アプリ,4,4.5,-0.5,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,27.20,20.50,22.90,24.3,6.70,0.06,¥ 1200,¥ 1620,¥ 1553.8,¥ 1440.9,¥ -420,30.4,22.9,26.1,26.8,8.6,5.7,6.8,5.9,0.275,0.254,0.254,0.217,1277.8,1101.1,1484.9,1364.3,22.2,17.9,21.3,23,0.018,0.016,0.014,0.017,35.758,48.832,49.757,47.31,0.6,0.5,0.4,0.3,0.061,0.065,0.053,0.052,0.327,,,2025-10-21 17:14:02
文字起こし アプリ ランキング,1.9,1,+0.9,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,26.40,24.70,26.20,30.6,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,27,28.4,32.5,2.4,2.3,3.1,3.9,0.086,0.08,0.103,0.116,503.2,580.8,1081.9,1621.4,2,3.5,6,7.6,0.004,0.007,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2025-08-21 16:09:42
価格比較 アプリ,6.4,6.9,-0.5,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,25.80,19.80,28.10,33.3,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,23.5,33.1,37.9,18,8.3,13.3,15.2,0.565,0.336,0.386,0.388,2443,1501.6,1875.8,1880.1,15.8,12.6,20.2,25.6,0.007,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.304,,,2025-06-19 14:53:16
無料通話アプリ,6.4,6.4,0,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,25.60,28.10,50.80,69.1,-2.50,0.00,¥ 0,¥ 0,¥ 348,¥ 279.4,¥ 0,27.4,30.2,54.6,73.3,2.2,3.8,7,10.1,0.078,0.116,0.127,0.134,1998.4,1994.8,3788.5,4255.5,11.6,12.8,30.5,43.8,0.006,0.007,0.008,0.01,0,0,7.492,3.955,0,0,0.1,0.1,0,0,0.012,0.013,-0.088,,,2025-03-31 18:57:14
アプリをまとめる,2.5,5.5,-3.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,25.00,24.90,28.40,34.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,26.7,30.2,36.8,0,0,0,0,0,0,0,0,1496.4,1594.8,1927,2123.2,11.8,11.9,14.3,18.2,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2023-04-20 18:09:50
うちわ 印刷 コンビニ おすすめ,5,5.9,-0.9,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,24.20,33.30,70.70,81.6,-9.10,0.04,¥ 175,¥ 182,¥ 276.9,¥ 300.5,¥ -7,27,39.7,85.3,95.6,11.2,18.2,38.7,44.2,0.4,0.41,0.441,0.454,1914,2579.1,4910.4,5700.7,17.4,25,51.9,59.3,0.009,0.01,0.01,0.01,5.241,5.772,3.646,3.316,0.6,1,2.1,2.5,0.039,0.066,0.06,0.06,-0.274,,,2025-10-27 17:57:03
位置情報共有アプリ,1.2,1.2,+0.0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,23.60,30.00,54.60,93.2,-6.40,0.00,¥ 0,¥ 0,¥ 450,¥ 355.9,¥ 0,25.4,33.9,63.4,104.8,1.8,2.4,5.6,9.7,0.061,0.063,0.08,0.086,4177.6,4885,4593.3,4925.4,12.6,15.9,34.2,59.6,0.003,0.003,0.009,0.013,0,0,6.273,3.533,0,0,0.1,0.1,0,0,0.016,0.014,-0.214,,,2025-08-27 17:30:21
駐車場 アプリ おすすめ,3,3.8,-0.8,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,23.40,24.40,34.80,49.3,-1.00,0.06,¥ 400,¥ 280,¥ 300,¥ 345.6,¥ 120,29.2,26.9,38.5,53.4,14.6,11.5,16,20.4,0.461,0.404,0.405,0.381,1438.2,1266.7,1862.5,2288.8,14.6,15.8,24.4,33.9,0.01,0.012,0.013,0.014,11.137,9.12,6.776,6.347,1,0.8,0.9,0.9,0.058,0.058,0.051,0.046,-0.041,,,2025-09-25 16:50:54
スピードメーター アプリ,6.9,9.2,-2.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,22.40,29.30,52.40,66.4,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24,32.5,57.7,72.5,4.4,8.4,15.1,19.2,0.184,0.239,0.254,0.261,3696.6,3186.6,4345.7,5145,16.8,20.5,40.1,50.8,0.005,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.235,,,2025-01-20 11:38:43
乗り換え案内 無料 アプリ おすすめ,5.6,3.6,+1.9,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,21.80,16.50,15.90,17.1,5.30,0.00,¥ 0,¥ 0,¥ 525,¥ 385,¥ 0,23.2,17.7,17,18.3,5.8,3.1,3.9,4.3,0.252,0.189,0.242,0.228,972.8,708.3,826.8,945.6,14.2,9.4,10.1,10.7,0.015,0.017,0.014,0.012,0,0,21.875,12.192,0,0,0,0,0,0,0.002,0.004,0.318,,,2025-08-21 16:30:13
ニュース 音声 アプリ,2.4,2.2,+0.2,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,21.60,24.40,24.30,27.2,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.6,26.1,26.2,29.4,4.4,6.6,6.3,6.6,0.207,0.258,0.243,0.228,749.2,839,983.9,1189.2,13,16.3,16.7,18.1,0.018,0.025,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2025-03-31 18:56:40
gpsロガーアプリ,2.7,2.8,-0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,21.00,21.00,29.20,35.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.2,22.6,32.2,38.1,5.8,6.6,8.7,10.8,0.272,0.27,0.262,0.277,1246.6,1061.5,1630,1753.7,17.2,13.6,20.5,25.2,0.014,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-03-13 15:33:22
コンパス 東西南北,6.1,7.9,-1.9,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,20.60,242.00,96.50,78.3,-221.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.4,259.5,105.8,87.5,3.8,27.3,13.8,12,0.175,0.131,0.174,0.17,2412.4,13791.9,8641.5,7240.9,12.2,253.2,97.5,79.5,0.005,0.006,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.915,,,2025-09-29 11:32:19
ポイ活 おすすめ 中学生,1,1.1,-0.1,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,19.80,16.10,15.50,12.7,3.70,0.13,¥ 332.3,¥ 335.6,¥ 345.5,¥ 325.6,¥ -3.3,24.6,19.5,18.5,17,12.8,6.6,6,5.5,0.499,0.313,0.314,0.335,580.2,408.7,439.7,331.9,18,13.4,12.2,9.9,0.032,0.035,0.029,0.034,16.949,18.995,18.605,19.516,1.2,0.8,0.8,0.6,0.127,0.137,0.137,0.139,0.227,,,2025-11-25 16:09:51
車移動 ポイ活,3,4.6,-1.7,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,19.60,20.80,24.60,36.6,-1.20,0.17,¥ 170.7,¥ 285.1,¥ 306,¥ 371.4,¥ -114.4,22.2,24.3,28.2,40.9,5.4,7.4,8.2,11.9,0.231,0.3,0.282,0.286,794.8,833.7,1083.3,1515.2,10.2,11.2,14.5,22.1,0.013,0.014,0.014,0.015,9.277,11.92,9.987,8.384,0.6,0.6,0.7,1.2,0.173,0.097,0.081,0.103,-0.057,,,2025-10-23 17:14:52
ビンゴアプリ 無料 読み上げ,7.4,7.7,-0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,19.20,21.40,90.60,68.8,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,21.2,23.4,97.8,74,5,6,28.6,21.1,0.231,0.236,0.278,0.273,1111.4,1037.3,4255.6,3369.1,14,14.3,65.8,50,0.013,0.015,0.015,0.015,0,0,0,12.774,0,0,0,0,0,0,0,0.001,-0.104,,,2025-04-18 15:55:46
赤外線カメラ アプリ,2.8,2.9,-0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,18.80,15.20,22.50,31.9,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 116.7,¥ 0,22.8,19.3,28.8,38.6,7.6,6.9,11.7,16.7,0.315,0.355,0.394,0.418,1149,802.1,1077.8,1317.7,22.6,13.5,18.9,27,0.018,0.016,0.017,0.02,0,0,0,2.39,0,0,0,0,0,0,0,0.001,0.236,,,2025-04-23 11:57:18
出会わないトークアプリ,3.2,2.8,+0.4,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,18.60,18.10,36.10,43.2,0.50,0.08,¥ 146.7,¥ 251.7,¥ 309.3,¥ 396.5,¥ -105,20.8,20.5,42.5,49,12.6,7.6,17.4,18.5,0.551,0.353,0.402,0.372,2604.4,2630.2,4702.1,4773.8,13.8,14.9,30.2,35.9,0.005,0.006,0.006,0.007,7.333,10.381,7.266,7.63,0.6,0.7,1.3,1.7,0.076,0.084,0.084,0.095,0.029,,,2025-10-20 16:13:38
翻訳アプリ 無料 ランキング,10,6.8,+3.1,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,17.80,20.20,21.20,22.6,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.2,22.1,23.1,24.4,9.4,9.4,9.4,8.7,0.447,0.397,0.394,0.355,116.6,106.8,219.8,795.9,0.6,0.7,0.8,1.8,0.005,0.006,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2024-09-30 14:12:01
共有 常時 解除,1.9,2.8,-0.9,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,17.60,17.40,23.40,27.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,19,26.1,30.5,0,0,0,0,0,0,0,0,1170.8,1098,1460.4,1676.4,10.4,12.6,17.1,20.1,0.009,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2023-04-20 18:07:41
to do アプリ,5.9,3.8,+2.0,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,17.40,19.60,19.90,25,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,20.2,21,25.8,1,2.3,3,3.3,0.056,0.119,0.144,0.142,290.4,272.6,471.2,652.7,2.6,2,2.9,4.4,0.009,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-08-21 16:14:22
音源編集アプリ,3.8,3.5,+0.2,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,17.40,16.80,23.20,32.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,18.6,26.6,36,5.2,6.8,10.3,13,0.314,0.391,0.386,0.363,1447.6,1225.5,1721.1,2121.8,11.6,12.2,16.4,22.5,0.008,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2025-03-10 19:25:35
ティック トック ライト 怪しい,1.9,2.5,-0.6,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,16.40,16.50,13.90,12,-0.10,0.00,¥ 0,¥ 600,¥ 633.3,¥ 633.3,¥ 0,17.4,17.4,15.2,13.3,0,0.1,0.2,0.2,0,0.009,0.013,0.016,896.6,908.4,913.1,826.5,5,5.9,5.6,4.8,0.006,0.006,0.005,0.005,0,66.667,45.778,45.778,0,0.1,0.1,0,0,0.333,0.214,0.176,-0.008,,,2025-10-22 10:00:13
ポイ活 即日,4.4,4.7,-0.3,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,16.40,11.90,15.00,14.2,4.50,0.20,¥ 603.3,¥ 724,¥ 699.1,¥ 648.4,¥ -120.7,19.8,14.9,18.2,17.2,3.2,2.3,2.4,2.3,0.174,0.12,0.122,0.131,625,482.2,623.6,563.7,14,9.8,12.4,11.6,0.022,0.019,0.019,0.022,26.282,41.245,41.194,43.959,0.6,0.5,0.3,0.4,0.2,0.219,0.143,0.161,0.375,,,2025-10-21 17:02:47
広告ブロックアプリ,8.5,9.4,-0.9,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,16.40,21.10,96.40,139.1,-4.70,0.00,¥ 0,¥ 0,¥ 340.5,¥ 287.3,¥ 0,19.4,26.9,116,164.8,2.6,7.3,40,59.8,0.131,0.254,0.318,0.346,1614.6,2396.4,2859,3532.2,5.8,10.6,77.8,117.4,0.004,0.004,0.028,0.037,0,0,2.8,2.091,0,0,0,0,0,0,0,0,-0.224,,,2025-03-26 19:59:53
スケジュールアプリ 人気 女子,5.8,6.5,-0.7,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,16.00,18.30,28.90,30,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,19.8,33.2,33.9,5.6,5.6,8.8,8.7,0.329,0.284,0.267,0.261,1598.4,2293.1,3141.9,3200.2,10.2,13.1,21.4,21.3,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-03-26 14:53:44
ルーレット,12.2,12.7,-0.4,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,16.00,12.40,23.40,29.6,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,13.2,25.3,32,0.6,0.8,1.9,2.4,0.044,0.062,0.074,0.075,2389.4,1766.3,2761.9,2942.1,12.4,10.3,20,26.4,0.005,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.29,,,2025-08-22 11:19:44
