SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
勉強アプリ 中学生 5教科無料,1.9,1.6,+0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,158.00,169.90,141.40,137.5,-11.90,0.01,¥ 162,¥ 98.2,¥ 81,¥ 249.5,¥ 63.8,176.4,192.3,158.6,152.7,60.4,68.4,58.3,55.7,0.349,0.357,0.37,0.366,6964.4,7277.8,5796.6,6091.6,126.6,132.6,108.4,105,0.018,0.018,0.019,0.017,0.947,0.512,0.485,1.541,0.6,0.7,0.5,1.3,0.01,0.01,0.01,0.023,-0.07,,,2025-07-01 18:59:29
qrコード アプリ 日本製 無料 おすすめ,2.5,2.7,-0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,143.60,162.40,174.40,177.3,-18.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,162.8,185.9,201.1,204.1,72.2,92.5,99.1,101.3,0.445,0.494,0.492,0.494,11342.4,11441.7,11693.6,11685.2,95.4,104.1,119.2,121.5,0.008,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.116,,,2025-03-17 19:30:50
pdf 無料アプリ,3.8,3.6,+0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,129.00,154.10,146.60,144.7,-25.10,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,136.8,165.6,159.3,155.8,31.6,37.5,39.4,38.3,0.233,0.228,0.247,0.246,7203.4,8267.9,8231,7507,85,101.5,98.8,99.8,0.012,0.012,0.012,0.013,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.163,,,2025-04-18 15:56:55
youtube ダウンロードアプリ 無料,4,4.1,-0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,127.60,173.80,128.90,138.8,-46.20,0.00,¥ 0,¥ 0,¥ 2150,¥ 2508.3,¥ 0,142.2,193.9,142,152.4,53,77.5,51.7,51,0.373,0.4,0.352,0.329,8489.8,8479.5,6658.5,8274.8,110.2,139.8,103.3,110.9,0.013,0.017,0.015,0.014,0,0,19.027,15.966,0,0,0,0,0,0,0,0.001,-0.266,,,2025-05-21 9:54:41
無料通話アプリ,3.3,2.8,+0.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,124.20,134.40,135.10,124.8,-10.20,0.03,¥ 980,¥ 453.3,¥ 363,¥ 313.8,¥ 526.7,134.6,141.8,142.9,132.1,16.8,20.2,20,17,0.124,0.142,0.139,0.129,5858,6232.3,6657.3,6863,87,88.4,87.7,81.8,0.015,0.014,0.013,0.012,6.323,3.065,2.413,2.146,1,0.6,0.5,0.3,0.029,0.027,0.024,0.017,-0.076,,,2025-03-31 18:57:14
aiアプリ 無料,1.1,1.2,-0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,123.80,125.20,143.10,120.2,-1.40,0.03,¥ 665.6,¥ 615.3,¥ 657.8,¥ 657.5,¥ 50.3,141.4,136.9,155.8,130.8,51.8,38.6,42.8,35.4,0.371,0.277,0.272,0.267,11472,12684.5,11938.7,8520.9,67.8,69,88.3,73.6,0.006,0.006,0.008,0.012,4.708,4.264,4.196,4.631,1.6,0.8,0.9,0.6,0.03,0.018,0.02,0.016,-0.011,,,2025-06-25 11:17:05
スキャンアプリ,3.7,3,+0.7,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,119.00,132.80,157.00,158.3,-13.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,127,141.7,165.8,166.5,32.6,39.2,46.2,45.8,0.257,0.275,0.277,0.273,5982.4,6195.4,6678.8,6470.4,79,83.7,105.1,107,0.013,0.013,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2025-03-17 19:32:41
競馬アプリ おすすめ,8.8,8,+0.8,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,112.20,230.40,212.30,190,-118.20,0.18,¥ 2640,¥ 13703.9,¥ 9667.7,¥ 7854.5,¥ -11063.9,122.6,254.7,235,208,35.2,57.7,52.6,44.4,0.291,0.226,0.22,0.211,10687.8,14327.2,13957.1,11091,109.6,170.5,185.8,161.1,0.01,0.012,0.014,0.016,20.883,38.003,32.377,31.126,6.6,11.1,7.4,6.1,0.184,0.185,0.128,0.125,-0.513,,,2025-05-23 20:06:06
タイムスケジュール アプリ,4,3.6,+0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,108.20,130.20,143.40,126,-22.00,0.00,¥ 0,¥ 0,¥ 231,¥ 212.2,¥ 0,111.8,137.8,150.3,132.4,26.2,28.3,31.1,27.5,0.232,0.207,0.208,0.211,6096.4,6990.4,7272.3,6183,82.8,106.9,118.7,100.6,0.014,0.015,0.016,0.018,0,0,1.436,1.51,0,0,0.5,0.5,0,0,0.014,0.017,-0.169,,,2025-01-16 19:11:18
チャット 暇つぶし,5.1,4.9,+0.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,99.20,132.90,175.90,194.6,-33.70,0.04,¥ 245,¥ 1001,¥ 1002.7,¥ 1057.5,¥ -756,114,155.3,201.9,221.7,32.8,35.5,48.6,58.6,0.279,0.231,0.239,0.261,3549.4,5301.3,12372,14429.8,104.8,129.2,171.1,184.5,0.03,0.028,0.017,0.014,2.072,6.024,4.96,4.793,1.2,3.1,3.8,4.4,0.039,0.091,0.083,0.079,-0.254,,,2025-06-25 11:12:11
スロット無料,4.4,4.5,-0.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,98.40,118.60,126.40,146.6,-20.20,0.02,¥ 105,¥ 241.5,¥ 267.2,¥ 366.2,¥ -136.5,106.8,132,138.8,160.8,31.6,39.9,42.3,51.1,0.296,0.302,0.307,0.317,4481.8,5355,5596.7,6036.2,95.2,116.2,120.8,136.5,0.021,0.022,0.022,0.022,0.962,1.723,1.966,2.237,0.8,1.6,1.6,2.5,0.024,0.04,0.038,0.049,-0.17,,,2024-11-12 21:56:46
スピードメーター アプリ,6.8,6.2,+0.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,97.80,116.60,118.30,121.3,-18.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,105,127.3,128.3,131.4,30.8,35.1,36.4,37.2,0.292,0.274,0.281,0.281,6332.4,6440.7,6420.1,6494.5,77.6,88.3,93,94.6,0.012,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2025-01-20 11:38:43
音楽プレーヤー おすすめ,7,6.9,+0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,93.60,120.50,130.20,113.8,-26.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98,129,140,121.3,17.2,22.4,24.9,21.2,0.174,0.172,0.176,0.172,4607.2,4672.7,4886,4018.8,76.2,91.9,105.3,88.2,0.016,0.02,0.021,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.223,,,2025-01-17 15:06:10
変顔アプリ,5,4.8,+0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,93.00,109.90,93.00,68.5,-16.90,0.03,¥ 140,¥ 166.7,¥ 188.2,¥ 191.2,¥ -26.7,105.6,120.9,102.2,75.6,28.2,37.3,32.2,22.8,0.272,0.303,0.317,0.29,5363.6,5466.5,4663.6,3357.6,84.4,87.5,75.3,54.4,0.016,0.016,0.016,0.019,1.463,1.433,1.936,2.418,0.8,1.2,1.2,0.9,0.033,0.039,0.04,0.039,-0.153,,,2025-01-21 19:43:14
配当管理 アプリ,3.3,2.8,+0.5,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,87.80,92.50,73.30,67.2,-4.70,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,92.4,97,76.9,70.6,9.8,11.8,10,9.1,0.108,0.121,0.132,0.131,4391,3896.8,3079.1,2765.7,58.8,66,52.5,47.9,0.013,0.017,0.019,0.022,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.051,,,2025-03-23 11:47:52
お薬手帳 アプリ 比較,2.4,2.4,-0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,85.00,91.00,108.70,121.5,-6.00,0.00,¥ 0,¥ 196,¥ 309.6,¥ 305.9,¥ 0,86.2,94.6,114.2,128.3,18.2,23.9,29.1,31.1,0.214,0.252,0.257,0.241,2141.8,2102.7,2235.6,2169.6,56.8,59.5,73.5,82.6,0.027,0.028,0.033,0.038,0,1.743,2.473,2.116,0,0.1,0.4,0.5,0,0.004,0.012,0.013,-0.066,,,2025-04-15 15:38:27
android 録音 アプリ 高音質 無料,4.1,4,+0.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,82.20,93.80,95.90,109.7,-11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92,107.3,107.6,122.4,43.2,47.6,43.6,47.7,0.471,0.442,0.405,0.392,11225,10037.2,9729.4,10132.6,62.6,62.2,69,81,0.006,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2025-05-26 10:21:28
電卓アプリ,6.2,5.5,+0.7,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,81.20,93.00,92.60,109.1,-11.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96.2,106.3,108.7,129.1,47,55.7,58,68.6,0.495,0.522,0.534,0.534,9491,10608.7,10385.2,12501.6,69.4,92.3,91,104.9,0.007,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2024-10-16 19:06:48
抽選アプリ,4.9,4.8,+0.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,79.20,95.60,87.80,81.5,-16.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,86.8,102,92.9,86,18.6,17.5,16.3,15.3,0.213,0.17,0.176,0.187,2394.6,2791.6,2703.7,2416.8,57,72.1,68,63.3,0.024,0.025,0.025,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.171,,,2025-03-17 14:37:20
作曲アプリ,6,6.8,-0.7,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,79.20,106.80,126.40,125.1,-27.60,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,87,118.6,139.6,137.4,23.8,37.4,46.4,45.1,0.279,0.31,0.328,0.326,7903.6,8290.2,8477.2,9441.7,65.6,87.7,109.1,108.3,0.008,0.011,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.259,,,2024-11-22 13:21:31
ランニングアプリ おすすめ,8.2,9.7,-1.5,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,79.00,98.40,118.70,199.3,-19.40,0.02,¥ 175,¥ 280.6,¥ 254.5,¥ 326.5,¥ -105.6,81.4,104.4,125.9,211.6,16.2,19.9,23.2,38.9,0.198,0.19,0.182,0.176,4003.8,4323.9,5409.4,6668.2,59.8,67.1,90.1,152.1,0.015,0.015,0.017,0.021,2.397,2.316,1.996,1.5,0.2,0.5,0.5,0.8,0.015,0.021,0.021,0.023,-0.197,,,2025-03-13 17:03:15
付箋アプリ,6.1,5.5,+0.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,79.00,85.90,89.10,89.5,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,84.8,93.9,96.3,96.7,23.2,29.1,32.6,32.4,0.267,0.306,0.339,0.337,3316.6,3430.7,3399.2,3409.8,60,63.8,67.2,66.4,0.018,0.018,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2024-07-22 12:08:17
ビンゴ アプリ,8.6,8.5,+0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,78.00,77.00,75.40,103.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1100,¥ 0,82.8,81.9,80.3,110.3,18,17.9,18.3,27.5,0.216,0.217,0.228,0.241,2543.4,2514.6,2581,3454.8,54,60.5,61,79,0.021,0.024,0.024,0.023,0,0,0,9.373,0,0,0,0,0,0,0,0,0.013,,,2025-04-18 15:55:46
将棋ゲーム無料一人,4,3,+1.0,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,77.80,90.00,86.20,93,-12.20,0.01,¥ 100,¥ 137.5,¥ 163.6,¥ 177.2,¥ -37.5,85.2,100.2,95.6,103.2,28.2,37,36.7,37.2,0.336,0.37,0.381,0.36,8406,9042,8843.5,8800.8,67.2,82.8,73.7,77.8,0.008,0.009,0.008,0.009,1.185,1.262,1.636,1.709,0.4,0.8,1,0.9,0.013,0.021,0.027,0.025,-0.135,,,2025-02-28 19:00:45
朗読アプリ,3.5,3.5,+0.0,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,77.00,99.80,89.80,95.2,-22.80,0.06,¥ 1500,¥ 1945.4,¥ 1774.9,¥ 2550.8,¥ -445.4,84.6,107.8,95.5,101.2,16.2,28.2,25.8,28.7,0.19,0.248,0.263,0.279,4987.8,5957.7,5336.7,5008.8,50.2,62.9,59.2,64.3,0.01,0.01,0.011,0.013,18.737,19.236,18.842,24.231,1,3.8,4.1,4.7,0.064,0.14,0.165,0.167,-0.228,,,2025-05-23 18:26:38
レシート ポイ活,3.8,3.4,+0.4,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,74.40,79.60,86.20,126.1,-5.20,0.09,¥ 922.3,¥ 855.9,¥ 779.4,¥ 670.4,¥ 66.3,81.4,88.4,95.5,140.5,14.8,13.6,15.3,23.4,0.183,0.154,0.156,0.156,4962.4,4818.8,5579.5,6996.7,56,54.4,57.8,87.2,0.011,0.011,0.01,0.012,10.55,10.199,8.317,5.326,1.4,1.3,1.2,1.7,0.094,0.114,0.086,0.078,-0.065,,,2025-04-15 16:36:32
カラオケアプリ,9.2,8.6,+0.6,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,73.20,87.70,83.80,89.8,-14.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79.4,95.1,90.1,96,19,24.7,23.9,25.8,0.23,0.262,0.268,0.268,5296.2,5269.2,5559.8,6411.6,50,57.5,57.2,61.1,0.01,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.165,,,2025-06-30 10:55:45
写真を動かすアプリ 無料,3.5,3.2,+0.3,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,70.40,100.10,119.50,100,-29.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79.2,110,130.2,108.7,33.6,41.5,49.6,40.3,0.427,0.39,0.382,0.367,2826,3443.7,3604.2,2698.6,49.2,65.3,81.6,68.7,0.017,0.019,0.022,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.297,,,2025-01-17 15:41:40
食事管理 アプリ,4.6,3.9,+0.7,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,67.20,64.10,63.10,88.5,3.10,0.15,¥ 666.7,¥ 423.2,¥ 411.9,¥ 411.9,¥ 243.5,70,67.8,67,93.6,11.8,11.6,11.6,17.3,0.179,0.176,0.174,0.18,7155.4,5575.5,4908.2,5037.2,47.6,47.1,49,67.8,0.007,0.009,0.01,0.013,8.93,6.295,6.113,6.113,1.8,1.3,1.1,0.6,0.153,0.115,0.1,0.049,0.048,,,2024-07-18 10:48:15
ルーレット無料アプリ,4.3,4.9,-0.6,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,65.80,61.70,50.80,53.9,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69.8,66.8,54.3,57.2,9.2,7,5.9,5.8,0.143,0.105,0.109,0.103,4149.8,3872.2,3577.2,4337.4,58.4,59.3,45.6,48.9,0.014,0.015,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2024-08-21 19:35:35
ウォーキングアプリ おすすめ,4.7,4,+0.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,65.40,97.10,121.90,205.4,-31.70,0.14,¥ 283.7,¥ 426.7,¥ 414.1,¥ 879.2,¥ -143,74.4,108,135.5,228.3,5.4,8.7,13.5,35.9,0.072,0.079,0.096,0.137,1685.8,1781.1,2217,2701.9,51.6,69.3,90.5,156.7,0.031,0.039,0.042,0.058,4.044,3.713,3.013,3.436,0.8,1.5,1.7,3.6,0.136,0.173,0.143,0.118,-0.327,,,2025-06-25 11:30:04
駐車場 アプリ,3.7,3.8,-0.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,65.20,72.90,77.80,86.2,-7.70,0.07,¥ 213.3,¥ 313.8,¥ 421.8,¥ 435.9,¥ -100.5,68.2,77.2,82.9,91.3,16.2,22.8,24.8,28.3,0.237,0.294,0.295,0.306,2775.8,2698.4,2957.3,2953.6,47,47.4,54.5,60.9,0.017,0.018,0.019,0.021,3.15,3.931,4.939,4.671,0.8,1.8,2,2.2,0.069,0.082,0.08,0.079,-0.106,,,2025-07-01 19:03:00
