SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ランニング アプリ おすすめ,3.1,3.1,0,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,131.80,154.80,287.50,387.2,-23.00,0.03,¥ 299.7,¥ 335.9,¥ 375.7,¥ 397.9,¥ -36.2,138.2,165.5,305.7,416.2,24.2,23.9,56.2,83.6,0.173,0.142,0.171,0.189,5710.6,6150.6,7937.6,8179.6,100.6,115.6,215.8,298,0.017,0.019,0.026,0.035,1.836,1.944,1.252,0.986,0.8,0.8,1.3,1.7,0.031,0.032,0.026,0.022,-0.149,,,2025-03-13 17:03:15
ウォーキング アプリ,4.7,7.4,-2.7,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,131.60,197.00,293.50,364.6,-65.40,0.07,¥ 502.7,¥ 894.1,¥ 1277.1,¥ 1767.4,¥ -391.4,145.2,218.5,326.1,409.4,21,37.6,59.5,83.3,0.145,0.169,0.179,0.197,2083.4,2777.4,3187.7,4508.1,104,144.5,221.4,286.7,0.049,0.056,0.072,0.068,3.13,3.885,3.769,4.127,1.4,3.6,5.6,8.4,0.067,0.096,0.094,0.099,-0.332,,,2025-03-26 19:58:11
スキャンアプリ,4.4,4.2,+0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,131.40,142.00,159.10,164.5,-10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,137.6,148.9,166.6,173.2,35.6,39.1,45,48.3,0.257,0.262,0.269,0.278,6119.4,6250.4,6235.8,5923.9,91.8,96.8,108.6,110.9,0.015,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2025-03-17 19:32:41
競馬アプリ おすすめ,1.3,1.2,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,130.60,132.30,168.60,256.9,-1.70,0.02,¥ 1283.3,¥ 3520,¥ 6051.3,¥ 16197.3,¥ -2236.7,142.8,140.5,181.7,277.3,33.2,29.6,35.9,57.4,0.236,0.211,0.2,0.205,10578.6,8945.1,8548.4,10146.6,151.2,115.1,140.4,216.8,0.014,0.013,0.017,0.021,8.626,24.115,30.019,42.424,0.8,1.9,5,14.5,0.022,0.062,0.126,0.194,-0.013,,,2025-03-26 20:16:57
家探し アプリ,2.2,2.2,0,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,119.00,140.70,190.80,179.7,-21.70,0.40,¥ 5307.2,¥ 5155.2,¥ 6490.3,¥ 5855.6,¥ 152,127.8,148.5,199.4,186.7,31.2,36.7,50.1,49.2,0.247,0.248,0.25,0.263,3478.4,3837.8,4693.1,4403,102.8,109.4,146.1,139.2,0.03,0.029,0.031,0.031,41.536,35.043,32.678,31.004,12.2,11.8,15.2,13.4,0.395,0.33,0.307,0.274,-0.154,,,2025-03-19 17:30:05
録音アプリ 無料 android,5.9,7.6,-1.7,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,117.80,129.00,123.90,143,-11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,132.4,143.5,137.7,158.1,43.6,52.2,51.8,59.5,0.33,0.36,0.377,0.376,11162.2,11411,10513.8,10772.9,93.4,96,92.4,106.3,0.008,0.008,0.009,0.01,0,0,0,12.192,0,0,0,0,0,0,0,0,-0.087,,,2024-07-22 12:04:18
お薬手帳 アプリ どれがいい,4.8,3.7,+1.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,117.40,102.80,133.30,154.3,14.60,0.01,¥ 196,¥ 312.7,¥ 306.3,¥ 309.2,¥ -116.7,124.6,108.4,141.6,163,22.6,22.3,32.9,37.7,0.193,0.209,0.226,0.229,2311.4,2138.6,2096.9,2144.2,83.6,63.8,90.7,109.6,0.035,0.03,0.043,0.051,2.202,2.558,1.854,1.766,0.2,0.1,0.6,0.6,0.007,0.005,0.014,0.016,0.142,,,2025-03-12 15:24:05
タイムスケジュール アプリ,2.8,3.4,-0.6,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,115.40,126.80,104.30,104.3,-11.40,0.00,¥ 0,¥ 176.4,¥ 203.2,¥ 203.2,¥ 0,122,133.2,109.9,109.9,22.4,26.6,22.9,22.9,0.185,0.2,0.215,0.215,6533.4,6412,4911.5,4911.5,88.8,100.1,79.1,79.1,0.014,0.016,0.019,0.019,0,1.292,1.597,1.597,0,0.9,0.5,0.5,0,0.031,0.02,0.02,-0.09,,,2025-01-16 19:11:18
作曲アプリ,7.9,8.3,-0.4,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,114.20,125.70,124.00,105.5,-11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,131.2,138.4,135.6,115.8,48.2,45.5,43.7,38.4,0.37,0.331,0.322,0.332,10197,11035.6,10299.6,8608.6,97.6,105.7,107.2,91.3,0.01,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2024-11-22 13:21:31
android 音楽プレイヤー おすすめ,3.9,3.8,+0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,113.80,126.60,95.60,91.2,-12.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,118.4,133.8,100.8,96.4,22.6,23.8,17.4,16.7,0.191,0.178,0.168,0.177,5223.2,4919.2,3156.8,2999.7,93.4,94.3,71.7,68.4,0.018,0.019,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2025-01-17 15:06:10
スピードメーター アプリ,3.1,3,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,113.40,124.80,124.40,134.6,-11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,122.4,136.9,134.6,145.3,33.2,40.9,38.3,42.4,0.273,0.298,0.284,0.288,6475.6,6772.3,6605.8,6711.7,90.8,96.2,96.5,103.4,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2025-01-20 11:38:43
クラシルリワード 危険性,3.8,4.5,-0.7,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,109.40,137.40,148.50,176.4,-28.00,0.21,¥ 427.3,¥ 656,¥ 934.1,¥ 1199,¥ -228.8,125.8,156.1,167.9,196.4,7.2,12.3,14.9,18.9,0.054,0.078,0.087,0.095,6204.4,6509.1,6413.7,6937.6,78.2,102,108.8,124.7,0.013,0.016,0.017,0.018,3.187,4.133,5.621,6.027,1.6,2.1,2.9,4.5,0.208,0.19,0.207,0.242,-0.204,,,2025-03-13 15:33:39
勉強アプリ 中学生 5教科無料,2.4,2,+0.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,108.60,108.90,134.10,157.1,-0.30,0.01,¥ 108,¥ 72,¥ 334.4,¥ 451.5,¥ 36,120.4,119.6,147.2,172.7,32.6,42.9,53.1,64.2,0.267,0.364,0.36,0.365,4899.4,4853.8,6399.7,7238.6,79.2,80.3,102.3,121.8,0.016,0.017,0.016,0.017,0.9,0.582,2.075,2.379,0.4,0.3,2,3.1,0.013,0.007,0.037,0.046,-0.002,,,2024-06-25 18:43:29
スロットゲーム,4.8,5.1,-0.4,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,106.60,157.60,168.60,162.4,-51.00,0.09,¥ 408,¥ 402.9,¥ 436.1,¥ 405.4,¥ 5.1,117.2,173.2,184.9,177.9,37.8,54.6,60.4,54.9,0.324,0.316,0.326,0.31,5156.2,6158,6510,5908.3,105,138.4,152.8,150.6,0.02,0.022,0.023,0.029,3.392,2.411,2.374,2.244,3.4,3.4,3.4,3.1,0.086,0.064,0.058,0.058,-0.323,,,2024-11-12 21:56:46
アルバムアプリ,3.9,3.7,+0.1,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,105.80,129.00,144.90,176.2,-23.20,0.13,¥ 536,¥ 520.2,¥ 405.5,¥ 464.1,¥ 15.8,112.4,136,153.8,187,13.6,14.9,17.7,21.7,0.116,0.109,0.114,0.115,6714.8,6401.9,6901.5,7748.5,71.6,93.3,106.6,135.1,0.011,0.015,0.015,0.017,4.421,3.601,2.574,2.454,1.6,1.2,1,1.1,0.127,0.082,0.058,0.051,-0.18,,,2025-03-28 18:20:28
広告なし ゲーム,4.1,3.3,+0.8,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,102.40,93.90,97.80,101,8.50,0.00,¥ 0,¥ 1800,¥ 1800,¥ 2022.2,¥ 0,111,102.3,108.7,110.7,16,12.8,11.8,11.7,0.144,0.125,0.108,0.105,7813.4,7280.8,8212.7,7944.3,95.4,80.8,85.3,87.2,0.012,0.011,0.01,0.011,0,24.658,16.852,20.511,0,0,0,0.1,0,0.003,0.004,0.006,0.091,,,2025-03-31 18:56:06
駐車場 アプリ,4.9,4.5,+0.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,97.00,98.10,95.00,102,-1.10,0.04,¥ 192,¥ 428.8,¥ 457.1,¥ 543.2,¥ -236.8,104,102.9,100.1,107.7,30.6,31.4,32.3,35.5,0.291,0.307,0.321,0.327,3456.4,3400.7,2965.7,3145.4,73,70,66.9,72.9,0.021,0.021,0.023,0.023,1.912,4.198,4.495,4.94,1.2,2.4,2.5,2.6,0.044,0.077,0.078,0.076,-0.012,,,2024-06-25 17:28:01
メルカリ 一瞬で売れるもの,2.6,3.8,-1.2,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,96.40,127.90,213.80,205.7,-31.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.2,129,215.9,207.6,0.2,0.2,0.5,0.5,0.002,0.001,0.002,0.002,3952.8,4253.2,4223.9,4193.5,51.8,73.9,141.5,140.5,0.013,0.017,0.034,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.246,,,2025-03-17 19:31:51
pdfアプリ 無料 おすすめ,3.9,2.5,+1.4,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,95.20,119.10,144.10,173.3,-23.90,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,100,126.3,153.7,184.9,27.2,31,37.7,47.2,0.271,0.247,0.245,0.254,5891.6,6416.5,6821.1,7280.3,63.6,79.5,101.3,125.1,0.011,0.012,0.015,0.017,0,0,2.258,7.189,0,0,0,0,0,0,0,0.001,-0.2,,,2024-07-23 10:37:32
電話帳アプリ,4.2,3.6,+0.7,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,95.00,90.90,93.20,103.7,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103,98.3,102.9,114.3,29,30.9,36,38,0.282,0.323,0.351,0.334,4315.6,3947.1,3850.1,4113.1,61.6,60.7,66.7,77.1,0.014,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2024-03-14 15:21:00
ポイ活 ゲーム,6.3,6,+0.3,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,93.40,88.30,63.30,63.3,5.20,0.19,¥ 1537.5,¥ 1113.2,¥ 708.9,¥ 708.9,¥ 424.3,105.4,101.9,74.3,74.3,15.8,15.5,10.1,10.1,0.15,0.149,0.135,0.135,4243.8,3630.4,2606,2606,80.6,75.4,52.3,52.3,0.019,0.02,0.02,0.02,14.421,11.002,7.897,7.897,2.8,2.9,1.6,1.6,0.19,0.229,0.15,0.15,0.058,,,2025-03-13 15:31:53
aiアプリ おすすめ,3.9,4,-0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,89.60,89.40,84.10,84.1,0.20,0.04,¥ 666.7,¥ 612.5,¥ 612.5,¥ 612.5,¥ 54.2,92.4,96.7,91.4,91.4,24,26.8,24.2,24.2,0.262,0.276,0.26,0.26,7339.2,4821.1,3468.7,3468.7,59.6,56.5,52.1,52.1,0.008,0.013,0.019,0.019,7.9,6.968,6.968,6.968,0.8,0.3,0.2,0.2,0.039,0.016,0.008,0.008,0.003,,,2025-02-03 11:25:36
カレンダーアプリ無料 おすすめ,6.2,7.3,-1.1,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,88.80,124.00,196.60,267.7,-35.20,0.00,¥ 0,¥ 172.2,¥ 181.5,¥ 220.6,¥ 0,96.4,132.8,214.6,291.7,25.8,31,50.1,66.7,0.269,0.236,0.232,0.228,9738,12309.4,13053.2,14933.8,50.6,72.4,126.1,172.4,0.005,0.006,0.01,0.011,0,1.229,0.809,0.738,0,0.3,0.6,0.9,0,0.007,0.011,0.013,-0.284,,,2025-03-13 16:55:05
写真を動かすアプリ,2.7,3,-0.3,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,88.40,96.90,76.50,76.5,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.8,105.3,82.6,82.6,28.6,36.8,29.1,29.1,0.283,0.35,0.35,0.35,2698.2,2674.1,1679.2,1679.2,63.8,68.6,54.2,54.2,0.024,0.025,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2025-01-17 15:41:40
ビンゴ アプリ,4.2,4.3,-0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,88.40,104.20,140.30,243.9,-15.80,0.00,¥ 0,¥ 0,¥ 1000,¥ 733.3,¥ 0,97,111.5,149.6,260.1,27,26.4,39.3,70.1,0.277,0.238,0.253,0.259,3637.4,4007.1,4513.6,6501.8,67.6,76,101.6,178.1,0.018,0.019,0.022,0.026,0,0,5.263,2.481,0,0,0,0,0,0,0,0,-0.151,,,2024-07-24 11:09:12
ファンサうちわ アプリ,4,3.5,+0.4,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,88.20,54.70,47.70,47.7,33.50,0.04,¥ 297.5,¥ 216.7,¥ 219.5,¥ 219.5,¥ 80.8,99.8,60.7,53,53,57.4,37.3,32.4,32.4,0.571,0.606,0.61,0.61,5119.8,2416.8,2140.8,2140.8,73.6,43.1,37.5,37.5,0.014,0.024,0.022,0.022,2.782,3.433,4.338,4.338,2.4,1.6,1.4,1.4,0.039,0.041,0.04,0.04,0.612,,,2025-02-25 15:12:58
レシートポイ活,1.3,1.3,+0.0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,88.00,102.40,167.10,175.7,-14.40,0.09,¥ 505.7,¥ 456.8,¥ 582.4,¥ 554.9,¥ 48.9,101.8,115.5,186.3,194.9,15.2,16.1,31.5,41.7,0.148,0.136,0.155,0.201,7845.4,7134.8,8262.1,8722.5,63.4,70.1,115.2,121.5,0.008,0.01,0.013,0.014,5.176,3.468,2.839,2.709,1.2,1.2,2.3,1.8,0.088,0.068,0.07,0.048,-0.141,,,2025-03-25 19:44:11
youtube ダウンロードアプリ 無料,8.9,11,-2.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,82.60,112.60,152.80,245.8,-30.00,0.00,¥ 0,¥ 2150,¥ 2580,¥ 2365,¥ 0,89.2,123.1,167.5,268.7,28.8,37,51.7,88.9,0.316,0.299,0.306,0.322,6115,6951,9922.1,12722.2,69,87.8,121.2,201.1,0.011,0.013,0.012,0.015,0,16.534,15.354,8.239,0,0.1,0.1,0.1,0,0.002,0.001,0.001,-0.266,,,2024-09-19 15:55:01
将棋ゲーム無料一人,7.1,7.2,0,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,80.40,102.00,100.70,114,-21.60,0.02,¥ 133.3,¥ 166.7,¥ 200,¥ 200,¥ -33.3,85.6,111.8,111.8,126.1,33.2,44,37.8,39.5,0.388,0.395,0.338,0.316,8856.8,8691.9,8853.7,11439.9,64.6,86,82.5,100.6,0.007,0.01,0.01,0.009,1.477,1.515,1.844,1.844,0.8,1.3,0.8,0.4,0.02,0.032,0.021,0.011,-0.212,,,2025-02-28 19:00:45
朗読アプリ,3.9,3.6,+0.3,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】朗読アプリおすすめランキング10選,80.20,76.50,101.00,120.6,3.70,0.21,¥ 1520,¥ 1500,¥ 3298.9,¥ 2701.1,¥ 20,82.6,81.1,107.2,128.5,19,22.9,31.6,38.5,0.229,0.282,0.292,0.297,3740,3697,4741,4798,49.8,51.1,69.5,84.5,0.013,0.014,0.015,0.017,17.913,18.214,29.304,21.973,3.8,3.8,5.2,6.9,0.205,0.165,0.166,0.18,0.048,,,2024-06-26 13:39:19
スマホ カラオケ 無料,4.5,4.4,+0.0,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,79.80,76.60,95.40,125.5,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,84.8,82.1,101.2,133.5,22,20.9,27.4,36.6,0.263,0.253,0.268,0.271,6678.6,6767.1,7208.8,7950.1,55.4,52.2,64.4,87,0.008,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2024-06-19 13:37:40
