SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコードアプリ無料 安全 日本製 iphone,3,3.2,-0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,78.40,86.40,91.00,107.9,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87.2,100.6,103.7,123.1,37.6,45.4,47.9,58.8,0.432,0.453,0.46,0.473,6687,8038.8,7675,8431.5,41.6,46.9,51.4,64.1,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.093,,,2025-10-26 22:43:23
スピード計測アプリ 無料,2.4,2.5,0,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,77.80,78.60,78.40,89.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,84.2,86,85.3,96.9,25.8,23,22.9,27,0.313,0.267,0.269,0.277,5172.8,5534.9,5861.8,6046.4,60.2,61.6,60.6,68.2,0.011,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-01-20 11:38:43
ビンゴ アプリ,6.7,7.5,-0.8,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,71.40,67.80,49.40,57.7,3.60,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,77.8,73.6,53,61.5,20.8,19.4,14.1,16.1,0.258,0.269,0.265,0.264,3452,3416.7,2552.8,2610.7,42.4,48.6,34.9,42.8,0.013,0.015,0.014,0.017,0,8.816,12.774,12.774,0,0.1,0,0,0,0.005,0.003,0.001,0.053,,,2025-04-18 15:55:46
お薬手帳アプリ どれがいい,5.1,6,-0.9,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,65.20,66.60,58.20,61.1,-1.40,0.01,¥ 196,¥ 196,¥ 196,¥ 204.9,¥ 0,70,71,61.9,64.2,18.2,19.4,17.4,17.2,0.262,0.27,0.279,0.267,1817.6,1637.7,1534.7,1654.4,34.6,39.4,35.1,37,0.019,0.024,0.023,0.022,2.761,3.091,3.51,3.411,0.2,0.2,0.2,0.1,0.013,0.017,0.012,0.009,-0.021,,,2025-07-31 12:10:53
通話アプリ,5.2,6.3,-1.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,65.20,85.50,85.70,93.8,-20.30,0.04,¥ 580,¥ 280,¥ 287.7,¥ 355.1,¥ 300,70.6,91.4,90.3,98.8,12.8,12.2,12.9,14.6,0.194,0.136,0.143,0.148,4363.4,4915.7,4669.3,5030.5,40.2,58.4,56.3,59.7,0.009,0.012,0.012,0.012,15.676,6.093,3.688,3.311,0.4,0.2,0.2,0.3,0.036,0.023,0.017,0.018,-0.237,,,2025-03-31 18:57:14
電話帳アプリ,6.7,8,-1.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,58.20,63.10,69.10,65.8,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69.6,72.2,77.9,73.9,29.4,22.9,24,22.8,0.414,0.311,0.304,0.306,3626,3820.6,4003.7,3734.5,43.6,46.8,49.4,46.6,0.012,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-07-01 18:58:32
レシート ポイ活,3.2,3.2,+0.0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,55.80,77.50,50.90,52.3,-21.70,0.25,¥ 478.7,¥ 788.6,¥ 793.9,¥ 747.9,¥ -309.9,61,88.3,57.7,58.8,5.2,9.7,6.7,8.1,0.081,0.109,0.118,0.132,7930.4,8962.9,6427,5114.7,31.8,42.6,29.5,32.3,0.004,0.005,0.005,0.007,6.454,8.207,13.428,11.992,0.6,1.4,0.9,0.8,0.248,0.159,0.135,0.112,-0.28,,,2025-11-13 16:34:39
youtube ダウンロードアプリ 無料,3.5,4.1,-0.6,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,51.40,55.80,50.40,82.1,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.6,67.1,59.2,92.7,20.2,26.5,25.2,37.3,0.325,0.386,0.431,0.412,2859.8,3166.2,2865.2,4415.5,54.2,51.7,43.8,65.8,0.019,0.017,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2025-05-21 9:54:41
温度計アプリ,9,9.4,-0.5,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,51.40,51.40,40.70,95,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.4,57,44.7,103.1,13.8,15.9,13.9,33.8,0.245,0.281,0.318,0.323,7416.4,6599.6,6309.2,11532.5,33.2,33.8,25.3,59.6,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2025-08-22 11:40:03
出会わないトークアプリ,5.7,6.8,-1.1,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,51.00,61.40,49.50,59.2,-10.40,0.08,¥ 330,¥ 492.4,¥ 444.9,¥ 611.9,¥ -162.4,57.4,70.2,55,65.9,25.4,32.6,20.4,21.7,0.458,0.466,0.356,0.325,6209.4,6872.4,4951.4,5294.9,40,51,40.9,51.2,0.006,0.007,0.008,0.01,5.842,6.815,7.571,8.622,2,2.9,2,2.7,0.077,0.096,0.099,0.13,-0.169,,,2025-10-20 16:13:38
抽選アプリ,4.5,5.8,-1.2,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,49.80,59.00,57.80,69,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.4,66.4,62.7,73.8,8.4,11.9,12.1,14.1,0.154,0.177,0.193,0.193,1602.8,2121.9,2068.5,2259,32.2,43.4,44.1,51.9,0.019,0.02,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.155,,,2025-03-17 14:37:20
駐車場 アプリ,2.8,3.6,-0.7,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,48.20,59.00,62.60,73.4,-10.80,0.03,¥ 1120,¥ 406.2,¥ 411.4,¥ 451.6,¥ 713.8,52.6,64.1,67.2,78.2,23.2,26.7,25,25.9,0.416,0.413,0.369,0.332,2019,2345.8,2666.6,2831,29.4,43,42.9,50.4,0.014,0.018,0.016,0.018,14,5.927,6.001,5.47,1.4,1.2,1,1.4,0.031,0.04,0.04,0.053,-0.183,,,2025-09-25 16:50:54
競馬アプリ おすすめ,5.3,4.5,+0.8,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,46.20,30.70,35.50,84.6,15.50,0.27,¥ 900,¥ 830.8,¥ 890.5,¥ 4244.5,¥ 69.2,49,34.6,39.3,93.8,6,6.3,8.6,21.2,0.1,0.187,0.218,0.222,1830,1417.9,1292.3,4996.9,36,24.6,29.9,69.7,0.018,0.017,0.024,0.019,14.727,22.711,20.751,24.277,1.8,1,1.5,3.8,0.269,0.15,0.18,0.174,0.506,,,2025-11-14 16:49:38
笑っては いけない 変顔フィルター アプリ,4.3,4.7,-0.4,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,45.20,61.80,71.00,84,-16.60,0.01,¥ 140,¥ 131.8,¥ 134.3,¥ 161.3,¥ 8.2,50.6,68,77.9,92.2,13.6,17.6,20,25.3,0.254,0.258,0.255,0.269,3794.4,4394,4876,5404.5,32.8,46,52.2,63.5,0.008,0.01,0.01,0.012,2.456,2.087,1.821,1.755,0.2,0.8,0.6,0.8,0.009,0.043,0.03,0.032,-0.269,,,2025-01-21 19:43:14
ウォーキングアプリ 無料 おすすめ,4.4,4.2,+0.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,44.20,48.60,47.20,58.6,-4.40,0.22,¥ 170.5,¥ 179,¥ 172,¥ 289.4,¥ -8.5,51.6,58.2,53.6,65.7,4.4,5.7,4.5,5.8,0.076,0.093,0.082,0.086,3508,3843.1,3283.6,2534.9,29.8,33.3,30.7,39.5,0.009,0.009,0.009,0.019,3.939,3.158,3.139,3.817,0.4,0.5,0.4,0.8,0.222,0.118,0.122,0.138,-0.091,,,2025-10-16 17:28:15
星座アプリ 空にかざす 無料 アンドロイド,4.3,5,-0.7,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,43.60,44.00,38.00,43.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.4,50.9,43.1,48.9,12.4,11.4,10.4,11.9,0.25,0.222,0.245,0.243,3775.8,4061.6,3435.1,3796.8,28.8,30.3,24.9,29,0.007,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2025-01-30 13:44:05
リマインダー アプリ,6.6,2.9,+3.7,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,39.80,36.10,22.90,15.3,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.6,38.5,24.5,16.8,8.4,6.3,4.7,3.3,0.187,0.159,0.195,0.195,2310,2057,1408.5,966.9,33.6,27.8,17.4,11.1,0.015,0.014,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.102,,,2025-06-20 14:57:18
将棋ゲーム 無料 一人 おすすめ,4.4,3.2,+1.3,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,39.60,44.60,37.70,49.2,-5.00,0.00,¥ 0,¥ 144.4,¥ 128,¥ 131.6,¥ 0,46.2,54.6,43.6,55.4,18.4,19.8,18.3,22.1,0.393,0.359,0.433,0.416,5519.4,6106.2,5790.5,6751.2,31.2,42.1,33.7,42.4,0.006,0.007,0.006,0.006,0,2.359,2.81,2.222,0,0.5,0.4,0.4,0,0.023,0.022,0.019,-0.113,,,2025-02-28 19:00:45
ストップウォッチ,4.3,5.7,-1.4,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,38.40,40.70,41.60,42.1,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,44.4,44.9,45.2,9.4,7.8,8.2,8.9,0.237,0.178,0.182,0.194,2895,3154,2658.6,2593,40,37.5,37.1,35.8,0.014,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-08-22 11:08:36
ポーカー アプリ,2,-,-,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,38.40,24.90,17.20,25.4,13.50,0.22,¥ 756,¥ 621.6,¥ 542.8,¥ 751,¥ 134.4,41.8,27.6,19.3,27.6,8.6,5.4,3.7,5.2,0.206,0.191,0.192,0.188,1535,1363.1,1283.9,1902,36.8,22.7,15.1,21.2,0.024,0.016,0.011,0.011,19.507,22.441,28.225,25.983,1.8,1.3,1,1.5,0.215,0.266,0.277,0.295,0.545,,,2025-11-12 15:07:35
資産管理アプリ,4.2,4.7,-0.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,37.20,59.90,47.90,77.4,-22.70,0.04,¥ 500,¥ 866.7,¥ 777.8,¥ 1022.7,¥ -366.7,39.4,66,52,83.4,6.2,14.6,11.6,19.2,0.143,0.216,0.221,0.219,1122.8,1838.8,1727.2,2075.7,19.6,40.4,34,56.4,0.016,0.021,0.019,0.024,11.364,11.925,14.181,11.137,0.2,0.9,0.6,1.3,0.04,0.075,0.059,0.068,-0.379,,,2025-10-24 11:28:12
アプリをまとめる,7.9,8.2,-0.4,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,36.40,37.20,40.50,44.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,39.4,42.5,46.6,0,0,0,0,0,0,0,0,2110.2,2279.7,2315.3,2294.9,19.8,21.7,22.2,23.7,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2023-04-20 18:09:50
1日のルーティン アプリ 無料,3.3,3.6,-0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,36.40,43.70,56.80,75.7,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,46.9,60.3,79.7,4.2,8.1,11.8,16,0.103,0.173,0.192,0.199,2335.2,2770.4,3348.9,4520,24,32.9,44,58.5,0.009,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-01-16 19:11:18
どっちがお得 アプリ,3.4,4.8,-1.4,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,35.80,37.40,38.90,34.5,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,42.2,43.2,38.7,11.2,15.9,16.9,15.4,0.26,0.365,0.381,0.39,2055.2,2049.4,1931.4,1696.5,23.6,29.4,31.2,28,0.011,0.014,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2025-06-19 14:53:16
音楽編集アプリ,8.9,7.3,+1.6,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,35.80,43.10,41.20,42.2,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,51,46.1,46.4,17.2,19.1,15.9,17.1,0.398,0.371,0.341,0.365,2538.8,2416.8,2523.9,2513.4,25,31.3,28.9,30.4,0.01,0.013,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,,,2025-03-10 19:25:35
スケジュールアプリ 人気 女子,3.5,5.2,-1.7,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,35.60,35.70,31.90,32.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,41.1,35.7,36.1,10.8,9.9,8.9,9.5,0.251,0.239,0.25,0.265,3426.8,3718,3352.6,3242.8,26.4,25.1,21.7,22.8,0.008,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2025-03-26 14:53:44
文字起こし アプリ ランキング,3.3,4.1,-0.8,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,35.40,38.20,36.70,36.1,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,41.3,38.5,38.4,4.6,5.8,4.9,4.8,0.12,0.141,0.127,0.122,1846.8,2099,2211.2,2352.1,11.4,10.4,10,11.1,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2025-08-21 16:09:42
付箋アプリ 無料 人気,5,5,+0.0,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,34.00,37.80,47.10,57.7,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,42.1,51.4,62.9,12,11.8,14.7,18.4,0.287,0.279,0.283,0.287,2044.6,2062,2332,2634.8,23.6,27.3,33,39.7,0.011,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2024-07-22 12:08:17
暗視カメラ アプリ,7.4,3.5,+3.9,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,32.80,37.50,39.50,41.3,-4.70,0.00,¥ 0,¥ 0,¥ 140,¥ 116.7,¥ 0,41.8,47.7,46.8,47.8,15,18.1,20.4,21.6,0.358,0.378,0.429,0.452,1368.6,1478.1,1528.8,1578.4,26.2,32.1,33.7,34.6,0.019,0.022,0.022,0.022,0,0,3.07,2.513,0,0,0,0,0,0,0.001,0.001,-0.125,,,2025-04-23 11:57:18
長さ 測るアプリ android 無料,3.6,6.4,-2.8,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,32.80,44.90,35.10,25.6,-12.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,53.9,40.7,29.7,16,19.4,15,11,0.436,0.364,0.371,0.38,2158.8,2526.6,2363.4,2029.4,29.6,39.4,30,21.6,0.013,0.016,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,,,2025-05-26 11:01:28
スキャンアプリ おすすめ,3.5,4.2,-0.7,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,31.20,43.60,49.40,72.5,-12.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,48,53,77.2,7.6,9.2,12.8,20,0.243,0.194,0.237,0.251,3596.4,4101.9,4188.7,4675.4,17.2,23.4,27.3,43.2,0.005,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.285,,,2025-03-17 19:32:41
写真共有アプリ,2,2,+0.0,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,30.80,27.30,21.90,27.7,3.50,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,33.4,29,23.1,28.9,6.4,5.2,3.9,4.6,0.182,0.179,0.167,0.162,1070,1093.8,1029.1,1296.3,20,17.5,13.1,16.7,0.018,0.016,0.013,0.012,0,6.176,6.176,6.176,0,0,0,0,0,0.007,0.002,0.001,0.129,,,2025-02-03 11:49:40
