SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード アプリ 無料 安全 日本製 アンドロイド,4.5,3.4,+1.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,175.80,156.00,181.00,186.8,19.80,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,201.4,180.4,208.1,211.8,105.6,91.5,105.3,102.6,0.522,0.508,0.504,0.483,11501.2,11082.2,11666.4,12106.1,124.4,110.7,125.1,124.3,0.011,0.01,0.011,0.01,0,0,8.428,8.732,0,0,0,0,0,0,0,0,0.127,,,2025-03-17 19:30:50
写真をイラストにするアプリ,6.1,5.3,+0.8,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,170.20,84.00,72.50,55.4,86.20,0.33,¥ 2492,¥ 1110,¥ 896.5,¥ 753.4,¥ 1382,176.6,86.1,75.4,58.1,64.8,31.7,27.5,21.8,0.365,0.377,0.371,0.374,10477.6,6207,5380.5,3668.3,108.8,56.9,49.8,38.4,0.01,0.009,0.009,0.011,13.817,11.995,11.713,12.631,21.6,9.4,7.6,5.8,0.331,0.282,0.274,0.273,1.025,,,2024-10-04 16:05:59
バブル 韓国,1.3,1.4,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,167.00,153.40,170.10,195.6,13.60,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,176,161.9,178.7,205.4,15.8,12.5,13.1,15.9,0.083,0.077,0.073,0.076,5907.6,5798.4,6909.3,7364.1,125,111.9,124.3,140.9,0.021,0.019,0.018,0.019,0,0,2.022,2.022,0,0,0,0,0,0,0.001,0,0.088,,,2024-09-12 16:55:08
ウォーキングアプリ おすすめ,3.4,3.9,-0.5,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,157.60,162.70,263.80,345.5,-5.10,0.09,¥ 340.2,¥ 631.2,¥ 1103.1,¥ 1671.6,¥ -291,173.4,180.2,292.6,387.9,24.2,27.7,51.8,78.1,0.139,0.152,0.172,0.192,2167,2690.7,2972.8,4368,113,119.5,197.5,270.2,0.052,0.047,0.069,0.066,1.978,3.311,3.571,4.047,2,2.7,4.9,7.8,0.092,0.099,0.093,0.098,-0.031,,,2025-03-26 19:58:11
お薬手帳 アプリ おすすめ,5.5,2.2,+3.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,157.00,115.60,131.20,152.1,41.40,0.02,¥ 448,¥ 327.6,¥ 296.7,¥ 303.5,¥ 120.4,163.4,120.5,138.8,160.5,35.4,24.8,31.4,36.9,0.216,0.207,0.221,0.228,2102.8,2101,2105,2149.9,103.2,76.9,88.1,107.8,0.049,0.036,0.042,0.05,3.155,2.442,1.926,1.756,0.6,0.2,0.5,0.6,0.018,0.007,0.014,0.015,0.358,,,2025-03-12 15:24:05
ランニング アプリ おすすめ,3.2,3.3,-0.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,155.20,139.60,227.40,361.3,15.60,0.01,¥ 460,¥ 357,¥ 348.5,¥ 395,¥ 103,165,148.8,241.2,387.9,26.2,22.2,41.5,76.6,0.159,0.149,0.163,0.185,6530.2,5991.1,7219,7961.5,121.6,107.1,171.8,277.4,0.019,0.018,0.023,0.034,2.408,2.329,1.46,1.057,0.4,0.7,1,1.6,0.014,0.031,0.026,0.023,0.112,,,2025-03-13 17:03:15
資産管理アプリ,1.8,1.8,+0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,144.40,167.90,222.30,262.1,-23.50,0.13,¥ 1519,¥ 1424.8,¥ 2336.3,¥ 2647.1,¥ 94.2,153.2,176.1,233,274.9,34.2,27.1,32.5,37.6,0.225,0.154,0.141,0.138,2585,2903,4099,4574.4,113.8,130.3,176.5,209.7,0.044,0.045,0.044,0.046,9.966,8.082,10.455,9.906,4.4,3.8,4.6,6.2,0.126,0.145,0.146,0.165,-0.14,,,2025-04-05 11:32:15
android 音楽プレイヤー おすすめ,4.1,4.3,-0.2,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,136.40,122.60,105.10,94.9,13.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,146,130,110.9,100.4,32.4,24,19.5,17.5,0.223,0.183,0.175,0.177,5018.6,4968.7,3643.6,3191.5,110,93,79,71.4,0.022,0.019,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.112,,,2025-01-17 15:06:10
無料通話アプリ,6.1,4.7,+1.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,133.60,100.80,115.40,123.6,32.80,0.00,¥ 0,¥ 130,¥ 148.6,¥ 165.9,¥ 0,146.6,107.9,122.6,131,18,15.6,14.6,15.1,0.123,0.146,0.122,0.118,5981.2,6209,6882.1,7488.7,88.8,58.1,74.9,87.5,0.015,0.009,0.011,0.012,0,1.405,1.308,1.2,0,0.1,0.1,0.2,0,0.005,0.007,0.01,0.326,,,2025-03-31 18:57:14
aiアプリ おすすめ,4.5,5.6,-1.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,129.00,99.40,90.20,90.2,29.60,0.03,¥ 1151.3,¥ 756.9,¥ 756.9,¥ 756.9,¥ 394.4,139,107.1,97.9,97.9,41,28.9,26.2,26.2,0.292,0.269,0.263,0.263,10740.2,7270,4514.2,4514.2,87.4,65.6,57.1,57.1,0.008,0.01,0.017,0.017,7.803,6.885,6.885,6.885,1.4,0.8,0.3,0.3,0.028,0.028,0.012,0.012,0.298,,,2025-02-03 11:25:36
ポイ活 ゲーム,5.4,4.9,+0.5,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,128.40,110.10,70.70,70.7,18.30,0.15,¥ 1354,¥ 1322.3,¥ 818.1,¥ 818.1,¥ 31.7,146.4,125.8,82.4,82.4,23.4,18.8,11.3,11.3,0.162,0.15,0.137,0.137,9971.8,5992.1,3409.2,3409.2,99.4,92.4,58.1,58.1,0.01,0.018,0.019,0.019,8.113,10.124,7.965,7.965,3.6,3.4,1.8,1.8,0.147,0.187,0.152,0.152,0.166,,,2025-03-13 15:31:53
家探し アプリ,2.4,2.6,-0.1,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,126.00,126.40,174.00,176.7,-0.40,0.39,¥ 6776,¥ 5532,¥ 5986.3,¥ 5771.2,¥ 1244,131.2,133.5,182.1,183.8,39.8,34,45.5,48.2,0.308,0.257,0.25,0.262,3567.6,3609.2,4408,4380.3,93.4,100.4,133.9,136.7,0.026,0.028,0.03,0.031,54.616,42.02,33.864,31.43,14.6,12.4,13.9,13.2,0.385,0.374,0.315,0.278,-0.003,,,2025-03-19 17:30:05
勉強アプリ 中学生 5教科無料,2.1,1.8,+0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,126.00,110.70,131.40,153,15.30,0.01,¥ 81,¥ 81,¥ 316.4,¥ 435.1,¥ 0,143.2,123.3,144.6,168.3,56.2,46.6,52.6,62.8,0.392,0.382,0.363,0.367,5307.8,4833.8,6121.8,7050,100,83.6,100.2,118.7,0.019,0.017,0.016,0.017,0.551,0.581,1.974,2.315,0.6,0.3,1.7,2.9,0.012,0.007,0.032,0.044,0.138,,,2024-06-25 18:43:29
スピードメーター アプリ,3.4,3.7,-0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,119.00,118.30,124.00,130.6,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,131.4,128.9,134.6,141,36.2,35.9,38.1,40.4,0.271,0.277,0.282,0.283,5992.4,6384.1,6509.5,6540.9,87.6,92.3,95.8,100.3,0.015,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2025-01-20 11:38:43
作曲アプリ,8.1,7.8,+0.3,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,113.80,122.60,124.20,108.2,-8.80,0.01,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,126,134.7,135.6,119,44.8,45.4,43.6,39.3,0.357,0.339,0.321,0.33,9055.2,10427.6,10312.8,8757.4,97.8,104.5,108,93.5,0.011,0.01,0.011,0.011,10.983,10.983,10.983,10.983,0.2,0,0,0,0.006,0.001,0,0,-0.072,,,2024-11-22 13:21:31
pdfアプリ 無料 おすすめ,3.9,3.4,+0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,112.40,103.40,137.10,168.2,9.00,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,122.4,110.9,146.4,179.4,26.8,26.9,35.9,45.3,0.215,0.24,0.245,0.25,7173.6,6225.9,6878.4,7262.8,84,70,96.1,121.5,0.012,0.011,0.014,0.017,0,0,2.258,7.189,0,0,0,0,0,0,0,0.001,0.087,,,2024-07-23 10:37:32
スロットゲーム,5.2,6.5,-1.3,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,111.80,123.50,158.70,158.5,-11.70,0.10,¥ 408,¥ 355.6,¥ 426.7,¥ 403.8,¥ 52.4,124.4,134.6,174.5,173.7,41,42.1,57,53.8,0.319,0.313,0.326,0.311,4659.8,5255.3,6189.1,5821.7,98.4,111.6,144.1,146.9,0.021,0.021,0.023,0.028,3.419,2.748,2.509,2.319,3.4,2.9,3.3,3.1,0.1,0.071,0.061,0.06,-0.095,,,2024-11-12 21:56:46
写真を動かすアプリ,2.8,2.4,+0.4,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,110.00,102.00,79.50,79.5,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,118.4,110.4,85.8,85.8,33.2,36.6,29.7,29.7,0.285,0.334,0.346,0.346,2784.4,2873.9,1823.5,1823.5,75.8,73.9,56.4,56.4,0.027,0.025,0.038,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2025-01-17 15:41:40
ファンサうちわ アプリ,3.7,3.1,+0.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,110.00,76.70,61.20,61.2,33.30,0.05,¥ 350,¥ 280,¥ 260.9,¥ 260.9,¥ 70,127.8,87.2,69.1,69.1,78.6,56.3,43.5,43.5,0.607,0.657,0.621,0.621,4770,3811.8,2816.3,2816.3,86.2,60.4,47.8,47.8,0.018,0.019,0.021,0.021,2.645,3.242,3.873,3.873,3.8,2.5,1.9,1.9,0.048,0.043,0.042,0.042,0.434,,,2025-02-25 15:12:58
録音アプリ 無料 android,6,5.7,+0.3,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,106.20,117.40,123.60,135.5,-11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,116.2,129.8,137.3,149.9,46.4,47.5,51.3,56,0.402,0.366,0.373,0.374,9687.6,10765.2,10600.1,10632,79.6,87,92,101.1,0.008,0.008,0.009,0.009,0,0,0,12.192,0,0,0,0,0,0,0,0,-0.095,,,2024-07-22 12:04:18
レシートポイ活,1.4,1.3,+0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,103.00,105.00,146.50,157.7,-2.00,0.08,¥ 642.3,¥ 569.1,¥ 533,¥ 534.4,¥ 73.2,115,118.4,164.2,175.4,17.6,17.8,26.6,35.1,0.155,0.146,0.151,0.193,6253.8,7773.9,7704.4,8504.1,64.6,71.9,97.5,110.2,0.01,0.01,0.012,0.013,5.069,4.464,3.078,2.927,1.2,1.4,1.9,1.7,0.082,0.077,0.07,0.053,-0.019,,,2025-04-11 14:40:03
歩数計アプリ 通信料かからない アンドロイド,5.7,5.6,+0.1,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,102.60,87.70,115.80,164.2,14.90,0.19,¥ 900.2,¥ 562.5,¥ 485.6,¥ 584.2,¥ 337.7,113.2,97.7,130.3,186.4,27.4,20.5,22.6,34.2,0.24,0.209,0.179,0.181,10426.6,10032.4,11976.5,14616.8,71.4,62.8,82,118,0.007,0.006,0.007,0.008,8.145,5.663,4.013,3.278,4.8,2.4,1.8,2.5,0.19,0.119,0.081,0.076,0.17,,,2025-02-23 17:32:14
カレンダーアプリ無料 おすすめ,6.6,7.1,-0.5,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,98.00,106.00,169.40,245.6,-8.00,0.01,¥ 99,¥ 175.8,¥ 175.8,¥ 213,¥ -76.8,103.4,114.3,184.7,267.6,23.6,26.1,42.2,60.8,0.232,0.228,0.227,0.227,8774.4,10304.8,12294.3,14451.9,52,58.4,106.4,159.2,0.006,0.006,0.009,0.011,0.853,1.341,0.85,0.745,0.2,0.2,0.5,0.8,0.01,0.005,0.01,0.012,-0.075,,,2025-03-13 16:55:05
朗読アプリ,4.1,4.3,-0.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】朗読アプリおすすめランキング10選,96.20,76.30,96.20,116.5,19.90,0.18,¥ 2240,¥ 1735.6,¥ 2884.1,¥ 2725.8,¥ 504.4,99.8,79.7,102.1,124,29.4,22.7,30,37,0.296,0.284,0.294,0.297,4256.8,3788.7,4586.6,4731.4,68,52,65.6,81.5,0.016,0.014,0.014,0.017,22.94,21.401,27.237,22.859,5.6,4.5,5,6.7,0.179,0.189,0.166,0.181,0.261,,,2024-06-26 13:39:19
写真が綺麗に撮れるアプリ 無料,3.6,3.6,0,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,95.00,80.90,95.20,109.9,14.10,0.19,¥ 966,¥ 655.9,¥ 685,¥ 836.5,¥ 310.1,108.2,92.2,107.4,122.8,46.6,37.9,38.7,42.3,0.415,0.408,0.362,0.348,9392,8749.2,11860.3,10465.7,60,53,64.9,77.6,0.006,0.006,0.006,0.009,8.655,6.969,6.237,6.689,8.6,5.8,5.9,7.3,0.192,0.153,0.152,0.177,0.175,,,2024-11-13 16:20:10
クラシルリワード 怪しい,4.5,4.7,-0.2,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,92.20,119.30,135.60,168.2,-27.00,0.14,¥ 429.7,¥ 524.7,¥ 841.7,¥ 1111.6,¥ -95,101.6,133.7,153.3,187.6,6,9.7,13.1,17.6,0.06,0.07,0.083,0.092,5475.6,6339.3,6124.8,6868.5,62,87.3,97.5,119.2,0.011,0.014,0.016,0.017,4.584,3.793,5.444,5.787,0.8,1.5,2.5,4.1,0.137,0.175,0.206,0.235,-0.227,,,2025-03-13 15:33:39
アプリをまとめる,2.1,2.2,0,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,89.60,82.00,79.90,83.1,7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96.4,87.8,83.9,86.4,0,0,0,0,0,0,0,0,3023.8,3106.6,2833.6,2776.4,57.2,52.8,51.1,54.1,0.019,0.017,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2023-04-20 18:09:50
電話帳アプリ,4,3.8,+0.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,87.60,95.20,92.20,103.9,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.8,104,101.5,114.6,25.2,32.4,35.4,38.4,0.272,0.307,0.346,0.335,4055.4,4174.5,3845.1,4111.8,65.2,64.9,65.3,76.8,0.016,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2024-03-14 15:21:00
広告なし ゲーム,3.6,3.5,+0.1,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,87.20,92.10,96.00,98,-4.90,0.00,¥ 0,¥ 1800,¥ 1800,¥ 2022.2,¥ 0,95.2,101.2,106.6,107.8,10,12.3,11.9,11.1,0.102,0.12,0.111,0.103,7308.8,7374.9,7946.9,7996.7,77.2,80.9,83.5,85,0.01,0.011,0.011,0.011,0,24.658,18.415,20.511,0,0,0,0.1,0,0.003,0.003,0.006,-0.054,,,2025-03-31 18:56:06
電卓アプリ,7,6.4,+0.5,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,86.80,86.30,121.10,132.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103.6,104.5,144.3,157.1,54.4,58.5,77.3,83.5,0.525,0.558,0.54,0.534,8910.8,10662.5,14210,13353.5,77.8,77,114.5,125.2,0.009,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2024-10-16 19:06:48
駐車場 アプリ,4.6,4.1,+0.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,86.40,99.60,92.90,100.6,-13.20,0.15,¥ 704,¥ 480,¥ 457.1,¥ 513.8,¥ 224,90.6,104.8,97.8,106.2,27.8,31.3,30.9,34.9,0.297,0.296,0.314,0.324,2847,3481.4,2957.1,3099.4,54.6,71.5,65.3,71.9,0.02,0.021,0.022,0.023,7.201,4.656,4.634,4.811,4.4,3,2.5,2.6,0.149,0.1,0.082,0.077,-0.132,,,2024-06-25 17:28:01
