SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
写真をイラストにするアプリ,4.1,4.2,0,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,168.00,154.50,90.20,70.7,13.50,0.32,¥ 2534,¥ 2270,¥ 1212.3,¥ 938.4,¥ 264,178.6,162.2,94.4,74.3,66.4,58.5,34.6,27.7,0.372,0.36,0.374,0.381,8262.5,9088.6,5977.1,4396.5,109,107.9,60.7,48.3,0.014,0.012,0.01,0.012,14.129,13.881,12.322,12.515,21.4,19.3,10.3,7.8,0.319,0.328,0.286,0.285,0.087,,,2024-10-04 16:05:59
タイムスケジュール アプリ,3.5,3.5,+0.0,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,156.80,157.00,124.80,119,-0.20,0.00,¥ 0,¥ 336.6,¥ 225.4,¥ 225.4,¥ 0,162,164.3,130.2,125.2,35,34.4,27,26.1,0.216,0.208,0.208,0.213,7980.5,7809.5,6182.7,5646.8,134,133.2,97.9,92.9,0.017,0.017,0.017,0.019,0,2.007,1.665,1.665,0,0.6,0.6,0.6,0,0.016,0.022,0.019,-0.001,,,2025-01-16 19:11:18
ランニングアプリ おすすめ,3.5,3.1,+0.4,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,148.60,138.40,182.80,322.1,10.20,0.03,¥ 270,¥ 259.6,¥ 313.1,¥ 377.9,¥ 10.4,155.2,145.8,194.1,345,28.4,26,32.1,67.5,0.177,0.177,0.163,0.184,6394.5,6132.1,6663.3,7695.7,127,108.8,141.4,249.4,0.02,0.018,0.021,0.031,1.886,1.903,1.604,1.126,0.6,0.6,0.8,1.4,0.027,0.023,0.026,0.023,0.074,,,2025-03-13 17:03:15
ウォーキングアプリ おすすめ,3.9,4.5,-0.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,145.60,145.50,219.00,314.6,0.10,0.09,¥ 350.8,¥ 434.9,¥ 876.3,¥ 1505.3,¥ -84.1,158.6,160.1,242.6,352.6,17.2,21.1,40.9,69.4,0.108,0.132,0.162,0.185,4143,2519.1,2851,4074.9,110,109.2,166.5,246.5,0.03,0.047,0.062,0.064,2.254,2.638,3.357,3.911,1.6,2.1,3.8,6.9,0.094,0.099,0.093,0.098,0,,,2025-04-22 15:54:04
pdfアプリ 無料 おすすめ,3.5,2.3,+1.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,143.40,120.80,130.00,160,22.60,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,154.6,129.8,139.1,170.8,43.8,32.8,34.4,42.8,0.282,0.249,0.246,0.249,7916.5,7011.2,6889.5,7150.2,97.5,81.8,89.9,114.5,0.012,0.012,0.013,0.016,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.187,,,2025-04-18 15:56:55
写真を動かすアプリ,2.2,1.9,+0.2,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,142.80,117.20,94.50,87.8,25.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,154.6,126.9,102.2,95,56,45.6,36.6,33.7,0.363,0.355,0.356,0.352,3508.5,3035,2216.6,2021.1,92,82.1,66.1,61.3,0.026,0.027,0.036,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0.218,,,2025-01-17 15:41:40
aiアプリ,5.9,6.4,-0.5,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,142.60,141.60,103.40,103.4,1.00,0.02,¥ 605.3,¥ 726.8,¥ 690.2,¥ 690.2,¥ -121.5,153.6,153.5,112.3,112.3,44.6,43.6,30.8,30.8,0.296,0.283,0.269,0.269,12744,11994,6102.9,6102.9,88,93.4,64.9,64.9,0.007,0.008,0.015,0.015,3.811,4.926,5.58,5.58,0.8,0.9,0.4,0.4,0.015,0.022,0.013,0.013,0.007,,,2025-02-03 11:25:36
競馬アプリ おすすめ,1.4,1.4,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,127.40,181.20,154.60,245.6,-53.80,0.10,¥ 1500,¥ 3766.7,¥ 4381.3,¥ 14941.9,¥ -2266.7,145.8,198.3,167.5,265.9,29,41.6,35.2,54.1,0.198,0.204,0.208,0.202,7246,11647.3,9542.4,10352.2,113.5,163.7,131.8,208.1,0.016,0.015,0.015,0.02,10.511,17.148,24.455,38.394,2.6,3.2,2.9,12.4,0.095,0.067,0.075,0.165,-0.297,,,2025-03-26 20:16:57
スピードメーター アプリ,3.6,4.1,-0.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,118.60,114.50,123.20,124.6,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,125.8,122.7,133.3,134.4,43.8,33.7,38,38,0.352,0.273,0.283,0.281,5319,5834.8,6472.4,6412.2,97,90.5,96,96.5,0.018,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2025-01-20 11:38:43
うちわ文字作成アプリ,3.6,3.7,-0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,118.00,117.60,79.20,79.2,0.40,0.07,¥ 630,¥ 425.2,¥ 329.6,¥ 329.6,¥ 204.8,127.4,131.5,88.2,88.2,64.6,75.6,51.8,51.8,0.509,0.58,0.597,0.597,5828.5,5769.5,3662.7,3662.7,91,91,60.1,60.1,0.016,0.016,0.02,0.02,5.071,3.265,3.751,3.751,4.4,4.1,2.6,2.6,0.065,0.055,0.047,0.047,0.003,,,2025-02-25 15:12:58
無料パチスロゲーム登録なし,2.2,2.2,-0.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,115.60,117.00,149.30,154.9,-1.40,0.02,¥ 300,¥ 391.3,¥ 411.6,¥ 401.9,¥ -91.3,127.4,128.2,164.6,169.6,42,42.6,54.5,52.9,0.335,0.332,0.331,0.313,5454.5,5164.5,6014.5,5797,115.5,106.8,134.6,144.1,0.021,0.021,0.022,0.028,2.405,3.148,2.571,2.37,1,2.7,3.1,3,0.021,0.065,0.059,0.059,-0.012,,,2024-11-12 21:56:46
作曲アプリ,7.6,7.1,+0.4,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,114.00,122.30,125.40,112.8,-8.30,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,124,133.5,136.9,124.2,42.4,45.7,44.5,40.9,0.333,0.342,0.325,0.328,7751,8974.3,10253.7,8998.7,105,106.5,109.8,97.7,0.014,0.012,0.011,0.011,0,10.983,10.983,10.983,0,0,0,0,0,0.001,0,0,-0.068,,,2024-11-22 13:21:31
資産管理アプリ,1.8,2.1,-0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,113.80,136.10,192.60,247.8,-22.30,0.08,¥ 785,¥ 1220.5,¥ 2102.9,¥ 2489,¥ -435.5,119.4,144.2,202,259.9,29,30,30.5,36.9,0.24,0.207,0.158,0.147,2667.5,2648.7,3613,4415.8,85.5,107.4,152,198.4,0.032,0.041,0.042,0.045,6.508,8.243,10.326,9.737,2.2,3.6,4.1,5.8,0.076,0.123,0.137,0.158,-0.164,,,2025-04-05 11:32:15
android 音楽プレイヤー おすすめ,4.1,4,+0.0,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,110.80,128.30,118.10,99.3,-17.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,119,137.3,125.1,105.3,19.8,25,22.2,18.5,0.163,0.179,0.178,0.177,4012,4818.2,4202.8,3362.8,81,101.9,90,75.1,0.02,0.021,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2025-01-17 15:06:10
無料通話アプリ,5,5.5,-0.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,109.40,124.60,114.10,120.3,-15.20,0.01,¥ 180,¥ 180,¥ 164.5,¥ 169.2,¥ 0,114.2,132.7,121.1,127.4,16.4,17.7,15.2,15.1,0.144,0.133,0.128,0.12,5164.5,6013.6,6637.5,7152.6,65,79.3,71.5,83.7,0.013,0.013,0.011,0.012,1.607,1.322,1.328,1.261,0.2,0.2,0.2,0.2,0.012,0.012,0.01,0.011,-0.122,,,2025-03-31 18:57:14
電卓アプリ,6.4,5.8,+0.6,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,108.20,97.70,114.30,132.5,10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,131.2,115.8,136.6,157.2,63.6,61.4,74.2,83.4,0.49,0.534,0.545,0.532,11377.5,9990,13719.3,13509.4,126.5,89.2,107.9,125.2,0.011,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2024-10-16 19:06:48
勉強アプリ 無料 中学生,3.4,4.2,-0.8,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,107.80,125.80,130.50,147.6,-18.00,0.02,¥ 54,¥ 74.3,¥ 303.4,¥ 400.5,¥ -20.3,119.6,140.1,143.8,162.4,32.8,52.5,53.5,60,0.29,0.375,0.37,0.364,4444.5,5164.5,5868.6,6854.4,85,98.4,99.7,114.3,0.019,0.019,0.017,0.017,0.474,0.488,1.809,2.181,0.4,0.4,1.4,2.5,0.018,0.009,0.024,0.039,-0.143,,,2024-06-25 18:43:29
フィットネスアプリ 無料,4.1,3.9,+0.2,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,107.40,72.80,60.30,74.1,34.60,0.01,¥ 220,¥ 240,¥ 273.3,¥ 273.3,¥ -20,114.4,78.5,65,80.7,28,20.2,16.7,21.1,0.245,0.264,0.261,0.261,4256,3165.7,2789.4,2931.5,69,45.6,39.1,50.6,0.016,0.014,0.014,0.017,1.679,3.45,5.381,5.381,0.2,0.1,0.1,0.1,0.007,0.006,0.006,0.003,0.476,,,2024-07-18 12:15:25
お薬手帳 アプリ おすすめ,2.9,1.9,+1.0,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,103.40,130.90,118.30,144.6,-27.50,0.02,¥ 196,¥ 351.3,¥ 302.4,¥ 311.6,¥ -155.3,109.8,138.8,125.4,153,31.2,33.8,28.3,35.7,0.28,0.249,0.224,0.231,2005.5,2184,2101.9,2119.6,73,89,79.5,101.3,0.036,0.041,0.038,0.048,1.822,2.532,2.176,1.873,0.4,0.5,0.5,0.6,0.015,0.016,0.015,0.015,-0.21,,,2025-04-15 15:38:27
抽選アプリ,3.4,2.7,+0.7,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,102.60,77.50,68.20,68.2,25.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108.4,81.9,71.5,71.5,23.2,15.8,13.9,13.9,0.217,0.199,0.218,0.218,2776,2158.4,1752.4,1752.4,77.5,61.2,53.6,53.6,0.028,0.029,0.033,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0.323,,,2025-03-17 14:37:20
ポイ活 ゲーム,5.4,6.9,-1.5,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,100.20,116.40,78.70,77.7,-16.20,0.12,¥ 1125,¥ 1223.3,¥ 961.5,¥ 891.2,¥ -98.3,117.2,133.5,91.1,90.4,18,21.1,13.3,13,0.153,0.159,0.14,0.141,8206,8720,4480,4145.6,84,95.4,63.2,63,0.01,0.011,0.016,0.018,8.214,8.495,8.637,8.06,2.4,3.4,2.2,2,0.115,0.162,0.162,0.153,-0.139,,,2025-03-13 15:31:53
5ちゃんねる アプリ,3.7,3.8,-0.1,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,97.80,74.50,53.50,53.5,23.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106.4,83.4,60.3,60.3,41.2,35.3,27.2,27.2,0.387,0.434,0.457,0.457,7382.5,4494.4,3147.4,3147.4,123.5,69.7,49,49,0.016,0.015,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.313,,,2025-02-19 11:34:41
ボイスレコーダーアプリ 無料 android,5.2,4.2,+0.9,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,97.60,102.50,120.10,127.1,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,109,111.8,132.9,140.5,37.2,41.2,49.3,52.2,0.336,0.37,0.37,0.372,9624.5,9641.6,10536.8,10419.3,82,78,90.4,95.1,0.009,0.008,0.009,0.009,0,0,0,14,0,0,0,0,0,0,0,0,-0.047,,,2024-07-22 12:04:18
家探し アプリ,2.6,3.2,-0.6,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,97.20,116.20,148.80,170.2,-19.00,0.33,¥ 3200.8,¥ 5063.8,¥ 5271.8,¥ 5822.7,¥ -1863,100.2,120.8,155.5,177,25,33.1,38.9,46.1,0.247,0.274,0.252,0.26,3610,3545,4067.2,4344.8,78.5,91.1,116.1,132.3,0.022,0.026,0.028,0.03,31.549,42.242,34.942,33.064,8,11.4,12.2,13.4,0.325,0.358,0.324,0.294,-0.164,,,2025-03-19 17:30:05
クラシルリワード 危険性,4.1,4.1,+0.0,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,97.00,92.20,120.30,149,4.80,0.20,¥ 1130,¥ 674.7,¥ 825.7,¥ 985,¥ 455.3,108.6,103.7,135.7,167,12.4,8,11.5,15.5,0.114,0.079,0.084,0.092,5242,5550.4,5894.3,6464,65.5,67.4,88.3,107.3,0.013,0.012,0.015,0.016,10.829,6.572,6.207,5.921,2.2,1.5,2.3,3.4,0.198,0.207,0.217,0.227,0.052,,,2025-03-13 15:33:39
カレンダーアプリ シンプル無料,10.2,10.5,-0.3,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,93.40,94.70,138.00,217.1,-1.30,0.00,¥ 0,¥ 137,¥ 172.5,¥ 209.3,¥ 0,97.4,99.9,149.2,236.6,21.6,23.4,33.4,53.8,0.22,0.236,0.227,0.228,7863.5,8493.3,11519,13409.4,47,49.3,83.8,139.8,0.006,0.006,0.007,0.01,0,1.285,0.971,0.787,0,0.1,0.4,0.7,0,0.003,0.009,0.011,-0.014,,,2025-03-13 16:55:05
tapon 小説 安全性,4.7,3.1,+1.7,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,90.60,83.60,83.90,84.5,7.00,0.03,¥ 425,¥ 414.3,¥ 620.7,¥ 625.6,¥ 10.7,96.4,89.9,90.4,92,21.2,17.1,18.3,19.4,0.221,0.19,0.202,0.209,4327,4093.9,4062.5,3793.9,69.5,66.3,66.3,69.3,0.016,0.016,0.016,0.021,4.27,4.731,6.531,6.662,0.4,0.3,0.4,0.3,0.033,0.018,0.022,0.015,0.084,,,2024-11-13 16:11:32
電話帳アプリ,4.1,3.9,+0.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,89.60,92.00,90.00,102,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.4,103.5,99.9,113.1,27.6,32,32.6,38.1,0.274,0.297,0.324,0.336,3758,4049.6,3825.2,4080.4,67.5,67.6,64.1,75.4,0.018,0.017,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2024-03-14 15:21:00
付箋アプリ,6,7.2,-1.2,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,85.40,86.70,87.10,96.3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91.6,93,93.6,103.9,32.2,31.6,31.3,33.5,0.349,0.342,0.336,0.327,2726.5,3428.5,3411.9,3439.9,62.5,65.6,62.8,70.9,0.023,0.019,0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2024-07-22 12:08:17
写真が綺麗に撮れるアプリ 無料,3.6,4.2,-0.6,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,84.00,89.10,90.40,108.9,-5.10,0.12,¥ 532,¥ 742.5,¥ 660.5,¥ 827.9,¥ -210.5,101.2,102.3,103,122,35,41.6,38.8,42.5,0.347,0.403,0.376,0.351,7546.5,8537.2,11023.7,10364.7,63.5,61.4,61.8,77.2,0.008,0.007,0.006,0.009,5.367,7.248,6.3,6.709,4.4,6.7,5.8,7.3,0.124,0.164,0.15,0.176,-0.057,,,2024-11-13 16:20:10
レシート ポイ活,8,5.2,+2.9,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,83.80,99.30,114.40,148.2,-15.50,0.10,¥ 925.3,¥ 742.3,¥ 517.6,¥ 573.3,¥ 183.1,90.2,109,127.7,164.6,17.4,19.3,19.6,31.9,0.197,0.176,0.151,0.188,4748.5,6498.5,7011.2,8237.6,48,65.2,77.5,103.9,0.01,0.01,0.011,0.012,10.358,7.01,4.277,3.5,1.4,1.4,1.3,1.8,0.101,0.083,0.071,0.059,-0.156,,,2025-04-15 16:36:32
将棋ゲーム無料一人,7.2,6.7,+0.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,83.40,83.80,93.10,106,-0.40,0.05,¥ 200,¥ 147.1,¥ 182.4,¥ 182.4,¥ 52.9,89.2,92.1,102.8,117.3,30.4,36.1,37.5,38.5,0.34,0.389,0.364,0.331,9142,8508.6,8222.9,10592.3,84.5,67.9,76.8,91.7,0.009,0.008,0.01,0.009,2.129,1.6,1.761,1.761,1.2,0.9,1.1,0.5,0.051,0.027,0.03,0.015,-0.005,,,2025-02-28 19:00:45
