SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
1日のルーティン アプリ 無料,2.6,2.9,-0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,77.80,61.60,86.40,114.2,16.20,0.00,¥ 0,¥ 0,¥ 0,¥ 207,¥ 0,80.8,64.5,90.5,119.5,14.8,13.2,18.6,24.5,0.188,0.207,0.205,0.205,4538.4,4127.1,5377.5,6279.2,57.2,46.1,66.7,91.6,0.013,0.011,0.012,0.014,0,0,0,1.42,0,0,0,0.3,0,0,0,0.011,0.262,,,2025-01-16 19:11:18
抽選アプリ,5.5,5.9,-0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,66.60,59.60,74.40,76.4,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69,62.5,78.7,80.6,14.8,12.9,15.3,15.1,0.226,0.213,0.199,0.195,2208.8,1988.8,2360.7,2348.2,54,45.9,56.1,58.9,0.024,0.023,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.118,,,2025-03-17 14:37:20
競馬アプリ おすすめ,3.9,4.2,-0.3,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,58.20,46.30,102.40,149.3,11.90,0.25,¥ 1440,¥ 1109.1,¥ 4061.8,¥ 5973.5,¥ 330.9,64,51.4,112.8,164.5,16.2,13,25.9,36.8,0.241,0.238,0.229,0.222,1482,3017,6725.7,9615.2,55.6,41.9,81.8,127.2,0.04,0.021,0.015,0.015,21.221,20.427,22.354,26.007,3.6,2.2,4.9,4.9,0.25,0.177,0.176,0.133,0.256,,,2025-07-31 16:11:52
出会わないトークアプリ,3.7,3.5,+0.2,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,57.60,62.90,68.00,54.5,-5.30,0.18,¥ 733.5,¥ 660.5,¥ 738.5,¥ 679.6,¥ 73,59.6,67.2,74.9,61.2,18,19.2,22.2,18.6,0.279,0.282,0.291,0.304,4162.4,4790.3,5567,4255.5,46.8,53.5,59.6,49.4,0.011,0.011,0.011,0.015,11.548,9.769,9.577,10.624,3.4,3.1,3.4,2.7,0.18,0.173,0.163,0.142,-0.084,,,2025-03-31 18:56:41
温度計アプリ,5.4,6.7,-1.4,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,56.60,79.20,149.10,107.8,-22.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.2,86.3,161.6,116.5,19.8,28,53.7,38.4,0.307,0.332,0.329,0.325,10705.4,13603.3,17351.4,11710,37.4,45.1,93.1,70.1,0.003,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.285,,,2025-08-22 11:40:03
付箋アプリ,4.9,5.9,-0.9,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,56.40,51.80,62.80,74.4,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.6,56.1,68.1,80.3,21.2,15.6,19.5,25.9,0.354,0.288,0.286,0.317,2559.6,2519.3,2817.5,3102.1,38.4,35.4,42.8,53.4,0.015,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2024-07-22 12:08:17
禁酒アプリ,2,2.6,-0.6,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,55.60,45.00,35.60,39.6,10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.6,47.6,38.1,42.3,14,14.8,12,13.9,0.234,0.31,0.319,0.33,1979.4,1592.9,1379.9,1398.4,35,31,24.2,28.6,0.017,0.02,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.235,,,2025-08-22 11:12:41
スキャン アプリ,1.8,1.1,+0.6,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,53.40,53.00,83.30,121.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.2,55.8,88,128.5,13.8,13.6,23.4,35.2,0.254,0.247,0.263,0.27,4248.2,4166,4906.4,5809.5,29,33.2,51.3,79.9,0.007,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2025-03-17 19:32:41
資産管理 アプリ 連携なし,3.1,3.2,-0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,53.40,56.60,91.90,128,-3.20,0.02,¥ 500,¥ 845.5,¥ 1078.9,¥ 1253.7,¥ -345.5,55,60.6,98.7,136,11,12.7,23,29.3,0.188,0.202,0.215,0.21,2344.4,2178.3,2331.6,2697.3,40.6,45.5,67.9,98.8,0.017,0.021,0.026,0.034,10,12.531,9.779,8.604,0.2,0.7,1.6,2.6,0.022,0.046,0.072,0.091,-0.057,,,2025-08-01 17:04:15
駐車場 アプリ,7,6.4,+0.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,53.20,68.00,82.20,83.8,-14.80,0.01,¥ 160,¥ 502.9,¥ 464.3,¥ 469.3,¥ -342.9,57.2,72.2,87.2,89,14,22.4,26.2,26.8,0.251,0.302,0.295,0.297,2874.6,3037.6,2978.2,3071.9,33,45.1,56.2,58.7,0.012,0.015,0.019,0.019,4,6.167,4.986,5.083,0.2,1.6,1.7,2,0.013,0.061,0.06,0.072,-0.218,,,2025-07-01 19:03:00
車移動 ポイ活,3.7,4.3,-0.6,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,51.00,44.80,32.20,32.2,6.20,0.23,¥ 493,¥ 353.4,¥ 335.6,¥ 335.6,¥ 139.6,55,49.4,35.8,35.8,14.6,14.3,10.2,10.2,0.264,0.29,0.297,0.297,2114.8,1933.4,1316.9,1316.9,35.6,29.9,21.4,21.4,0.017,0.015,0.022,0.022,9.461,7.505,8.927,8.927,3,1.7,1.2,1.2,0.23,0.155,0.133,0.133,0.139,,,2025-06-13 15:18:13
お薬手帳 アプリ どれがいい,2,2.3,-0.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,47.00,42.70,58.30,85.5,4.30,0.02,¥ 196,¥ 196,¥ 220.5,¥ 288.6,¥ 0,48.6,43.6,60.5,89.5,10.4,10.8,15.5,22.1,0.21,0.242,0.254,0.249,1548.2,1504.3,1714.7,1970.4,24.2,24.5,35.1,55,0.015,0.016,0.02,0.027,2.722,3.793,3.699,2.776,0.2,0.1,0.1,0.2,0.015,0.009,0.007,0.01,0.1,,,2025-07-31 12:10:53
ビンゴ アプリ,8.7,6.7,+2.0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,46.40,54.40,63.20,72.5,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,48.8,57.2,66.8,77.1,14.6,17.1,17.6,19.2,0.296,0.296,0.268,0.253,2304.4,2724,2664.4,2830.7,30.4,39.5,48,56.3,0.013,0.015,0.018,0.02,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.148,,,2025-04-18 15:55:46
赤外線カメラ アプリ,7.1,7.2,-0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,45.20,51.40,45.80,36,-6.20,0.00,¥ 0,¥ 116.7,¥ 112,¥ 112,¥ 0,51.2,57.6,51.8,41.4,22.8,28.9,24.1,19.7,0.446,0.504,0.464,0.472,1622.4,1780.2,1694.9,1349.7,36.6,42.6,37.8,30,0.023,0.024,0.023,0.025,0,1.903,2.278,2.278,0,0.1,0.1,0,0,0.003,0.002,0.001,-0.121,,,2025-04-23 11:57:18
ai アプリ,6.8,7.5,-0.7,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,44.40,51.20,88.10,112,-6.80,0.04,¥ 454,¥ 475.4,¥ 574.8,¥ 641.7,¥ -21.4,46.2,53.7,96.1,121.7,14,16.2,28.3,34.2,0.292,0.298,0.296,0.282,3704.4,4910.4,8436.8,9256.3,22.6,29,48,66.7,0.006,0.006,0.006,0.007,11.65,8.328,5.418,5.057,0.4,0.3,0.6,0.7,0.042,0.018,0.019,0.02,-0.133,,,2025-06-25 11:17:05
写真を動かすアプリ,4.6,6.2,-1.6,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,43.80,50.30,59.20,90.1,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,54.3,64.9,98.1,15,19.4,24.1,36.6,0.331,0.354,0.362,0.366,3127.8,3176.4,3002,3208.1,27.8,31.4,37.6,60.5,0.009,0.01,0.012,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2025-01-17 15:41:40
釣りおすすめアプリ,2.7,2.2,+0.5,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,42.00,31.90,34.10,41.6,10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,34.5,37.5,45.9,14.6,13.5,13.5,16.5,0.313,0.404,0.364,0.361,1040.6,1073.9,1033.6,1164.2,25.6,22.3,23.6,30.5,0.025,0.021,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.315,,,2025-08-22 11:41:59
youtube オフライン再生 アプリ,10.2,10,+0.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,41.20,51.10,92.30,103.4,-9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,49.8,58.2,103,114,27.6,25.7,41.5,41.6,0.565,0.454,0.411,0.368,2965.2,3650.9,5512.1,5880.8,32.6,41.3,72.2,81.3,0.011,0.011,0.012,0.013,0,0,0,19.111,0,0,0,0,0,0,0,0,-0.194,,,2025-05-21 9:54:41
ストップウォッチ アプリ,8,7.9,+0.1,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,40.00,32.90,39.60,48.4,7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,35.4,42.4,51.9,11,7,8.9,11,0.251,0.194,0.203,0.209,2396.6,2170.6,2434.8,2647,31.8,27.1,32.4,39.4,0.013,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.217,,,2025-08-22 11:08:36
おじぽ 危ない,8.9,9.4,-0.5,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,39.20,38.80,45.40,71.6,0.40,0.00,¥ 0,¥ 765,¥ 566,¥ 630.5,¥ 0,42.2,42.1,50.3,80.5,1,2.1,3.8,6.4,0.023,0.048,0.069,0.075,2756.6,2199.7,1998.1,3766.3,24.2,26.3,30,50.7,0.009,0.013,0.015,0.014,0,20.4,11.021,7.974,0,0.4,0.7,1.2,0,0.204,0.223,0.213,0.011,,,2025-06-19 19:48:17
どっちがお得 アプリ,5.6,5.2,+0.4,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,38.40,33.90,29.70,29.7,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,38.1,33.7,33.7,20.4,16.2,13.7,13.7,0.478,0.425,0.401,0.401,1946.2,1674.8,1447.1,1447.1,34,28.7,25,25,0.018,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2025-06-19 14:53:16
音楽編集アプリ,4.4,4.5,-0.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,37.40,37.50,42.30,32.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,39.9,45.4,34.9,14.6,13.7,17.4,13.2,0.353,0.342,0.38,0.373,2786,2649,2560.2,1880.7,26.4,27.2,30.7,23.8,0.009,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-03-10 19:25:35
アプリをまとめる,2.6,2.6,0,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,36.20,44.10,45.60,59.9,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,45.7,47.7,62.9,0,0,0,0,0,0,0,0,2218,2271,2228.8,2577.2,21.8,21.7,24.1,34.3,0.01,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.179,,,2023-04-20 18:09:50
着せ替えゲーム,8.4,10.2,-1.8,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,35.20,47.20,36.20,36.2,-12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,53.1,41.4,41.4,12.6,17.9,14.3,14.3,0.305,0.333,0.349,0.349,4105.4,4806.7,3218.8,3218.8,32.8,47.5,36.6,36.6,0.008,0.01,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.254,,,2025-07-02 17:28:47
ウォーキング アプリ,3.3,2.5,+0.8,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,35.00,39.10,59.40,103.4,-4.10,0.13,¥ 160,¥ 263.1,¥ 340.2,¥ 464.6,¥ -103.1,36.2,42.4,65.9,114.8,3.2,4.3,6,13.2,0.097,0.094,0.088,0.104,2571.8,2230.1,1823.4,2164.2,22.4,25.6,39.9,74.5,0.009,0.014,0.024,0.035,5.333,5.755,4.428,3.617,0.4,0.4,0.9,1.6,0.125,0.082,0.142,0.136,-0.105,,,2025-08-27 17:39:28
カレンダーアプリ 可愛い 無料,2.4,2.3,+0.1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,35.00,27.60,32.10,33.6,7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,30.8,35.6,36.9,9.8,8.7,10,9.8,0.249,0.292,0.283,0.275,2835.8,2475,2995.4,2948.2,22.8,19.3,23,24.4,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.268,,,2025-03-26 14:53:44
gpsロガー アプリ,4.2,4.1,+0.0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,34.80,39.50,48.60,61.1,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,42.9,52.4,65.9,12.2,12.1,15.4,19.9,0.366,0.283,0.293,0.299,2017,1944.1,2079.2,2417.9,23.8,30.2,35.8,46.2,0.012,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2025-03-13 15:33:22
星座 アプリ 空にかざす 無料,9,8.8,+0.2,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,34.60,43.50,49.90,41.5,-8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,48,55.2,45.7,7.8,12,13.4,11.4,0.207,0.243,0.238,0.252,3524,4964.3,4346.8,3018.3,22.8,26,32.9,27.5,0.007,0.005,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2025-01-30 13:44:05
