SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
資産管理アプリ,1.9,1.6,+0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,167.60,170.10,160.90,211.3,-2.50,0.08,¥ 1292,¥ 1368,¥ 1371.6,¥ 2066.1,¥ -76,179,182.7,170.8,222.4,43.2,42.7,38,37.2,0.243,0.233,0.222,0.177,2923,3147.8,3038.4,3933.9,126,133.2,126.9,169,0.043,0.042,0.042,0.043,7.163,7.369,7.949,9.303,3.4,3.2,3.6,4.6,0.082,0.078,0.1,0.129,-0.015,,,2025-04-05 11:32:15
qrコード アプリ 日本製 無料 おすすめ,2.5,2.7,-0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,164.00,172.00,174.70,177.8,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,185.6,198.7,202,204.5,95,100.8,100.9,101,0.51,0.506,0.5,0.491,10519.2,11881.6,11656.9,11680.8,105.4,116.1,121.1,121.4,0.01,0.01,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.046,,,2025-03-17 19:30:50
朗読アプリ,3.8,3.6,+0.3,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,159.20,99.60,90.20,96.1,59.60,0.14,¥ 2697.8,¥ 1860.8,¥ 1814.4,¥ 2628.6,¥ 837,172.6,106.8,95.4,102.1,52.6,28.2,26.2,29.3,0.287,0.25,0.268,0.283,8601.4,6158,5161.1,4942.4,98.8,64.4,59.5,65.3,0.011,0.01,0.012,0.013,19.184,18.898,19.351,24.888,7.2,4.8,4.6,5,0.142,0.195,0.185,0.175,0.599,,,2025-05-23 18:26:38
応援うちわ テンプレート 無料 スマホ,4,4.1,-0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,145.80,166.60,142.00,118.9,-20.80,0.08,¥ 560,¥ 582.5,¥ 509.5,¥ 464.4,¥ -22.5,163.2,185.3,158.3,132.3,69.4,84.1,77.3,65.9,0.424,0.447,0.499,0.526,8612.4,8882.1,7223.2,5814,111.2,118.8,106.2,87.9,0.013,0.013,0.015,0.017,3.512,3.102,3.158,3.454,5.4,6,5.1,4.2,0.08,0.071,0.064,0.059,-0.125,,,2025-02-25 15:12:58
pdfアプリ 無料 おすすめ,3.3,2.8,+0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,142.80,163.20,140.60,145.5,-20.40,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,152.4,178,152.8,156.7,38.2,42.3,38.5,38.7,0.25,0.24,0.253,0.247,8519,9132.7,8053.7,7415.7,93.6,109.3,95,100.9,0.011,0.012,0.012,0.014,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.125,,,2025-04-18 15:56:55
バブル 韓国,1.1,1.2,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,138.20,178.50,222.80,203.9,-40.30,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,148.2,188.6,235.9,214.9,10.4,13,14.9,14.7,0.067,0.068,0.07,0.071,5408.4,6400,7433,7532.9,109.8,132.6,169.7,152,0.02,0.021,0.021,0.02,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.226,,,2024-09-12 16:55:08
無料通話アプリ,3.7,3,+0.7,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,132.20,133.00,129.80,124.6,-0.80,0.03,¥ 265,¥ 399.1,¥ 330,¥ 290.6,¥ -134.1,137,139.6,137.3,131.9,19.4,20.2,19.3,16.8,0.142,0.143,0.14,0.128,6197,6698.1,6699.1,6946.6,95.6,84.8,82.8,82.3,0.015,0.013,0.012,0.012,2.012,2.781,2.209,1.989,0.5,0.6,0.5,0.3,0.025,0.03,0.022,0.016,-0.006,,,2025-03-31 18:57:14
チャット 暇つぶし,8.8,8,+0.8,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,131.80,150.10,184.50,203.6,-18.30,0.08,¥ 930,¥ 1152.2,¥ 1102.3,¥ 1091.2,¥ -222.2,156.8,174.4,211.3,231.6,37.8,38,51.7,61.8,0.241,0.217,0.243,0.263,4344.4,9684.8,13940.9,15270.6,133.8,145.5,178.1,193.4,0.031,0.019,0.014,0.013,5.981,6.534,5.329,4.811,3,3.6,4.1,4.7,0.075,0.096,0.085,0.079,-0.122,,,2025-04-25 19:32:36
タイムスケジュール アプリ,4,3.6,+0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,129.80,134.20,143.20,126.4,-4.40,0.00,¥ 0,¥ 0,¥ 214.8,¥ 212.2,¥ 0,140.2,141.7,150.2,132.8,25,28.1,30.5,27.3,0.177,0.2,0.203,0.209,6988.2,7330.5,7337.4,6169.7,109.2,110.2,119.5,100.9,0.016,0.015,0.016,0.018,0,0,1.378,1.51,0,0,0.5,0.5,0,0,0.015,0.018,-0.033,,,2025-01-16 19:11:18
音楽再生アプリ,5.1,4.9,+0.2,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,129.60,128.40,132.60,111.1,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,136.8,137.5,142.3,118.6,25.8,23,25.5,20.8,0.19,0.167,0.178,0.176,4945.2,4855.6,4975.2,3851.8,98,101.7,106.2,85.9,0.02,0.021,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2025-01-17 15:06:10
スキャンアプリ,4.4,4.5,-0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,127.40,142.90,159.40,161.1,-15.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,136.2,152.3,168,169.2,35.8,43.3,47.3,46.8,0.265,0.285,0.28,0.275,6061,6519.7,6754.6,6424.5,82.8,94.1,107.8,109.2,0.014,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2025-03-17 19:32:41
将棋ゲーム無料一人,6.8,6.2,+0.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,119.40,90.00,86.30,95.2,29.40,0.04,¥ 180,¥ 186.7,¥ 166.1,¥ 181.2,¥ -6.7,135.8,100.6,95.7,105.8,43.2,37.9,36.9,37.6,0.327,0.379,0.382,0.356,10641,9066.7,8896,9100.6,103.6,85.8,72.7,79.5,0.01,0.009,0.008,0.009,1.379,1.709,1.667,1.736,1.8,1,1,0.9,0.043,0.025,0.028,0.023,0.327,,,2025-02-28 19:00:45
作曲アプリ,7,6.9,+0.1,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,119.00,131.10,131.30,126.5,-12.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,131.6,145.2,144.9,139.1,46.4,50.2,49.2,46,0.353,0.344,0.339,0.33,8751.6,8745,8792.9,9442.9,100.6,114.7,113.6,109.3,0.011,0.013,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.092,,,2024-11-22 13:21:31
配当管理 アプリ,5,4.8,+0.1,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,119.00,88.80,64.60,64.6,30.20,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,123.6,92.8,67.7,67.7,16,11.9,9,9,0.124,0.127,0.133,0.133,4001.8,3826.6,2595.9,2595.9,81.6,63.6,46.4,46.4,0.02,0.017,0.022,0.022,0,0,2.782,2.782,0,0,0,0,0,0,0.003,0.003,0.34,,,2025-03-23 11:47:52
スピードメーター アプリ,3.3,2.8,+0.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,118.80,118.60,119.50,121.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,132.8,129.9,129.7,131.9,33.2,37.5,36.9,37.7,0.249,0.284,0.282,0.284,6639.8,6516.3,6404.7,6489.6,88.8,91.1,94.1,95.3,0.013,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-01-20 11:38:43
スロット無料,2.4,2.4,-0.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,116.00,127.10,128.00,151.8,-11.10,0.04,¥ 367.5,¥ 227.5,¥ 296.9,¥ 383.7,¥ 140,130.6,141.4,140.5,166.5,36.4,43.4,43.3,52.9,0.278,0.306,0.311,0.318,5958.6,5718.4,5633.6,6181.5,117.6,126,121.3,140.8,0.02,0.022,0.021,0.023,2.528,1.561,2.218,2.288,1.4,1.4,1.9,2.7,0.036,0.032,0.044,0.05,-0.087,,,2024-11-12 21:56:46
変顔アプリ,4.1,4,+0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,116.00,117.50,86.70,65.9,-1.50,0.06,¥ 227.5,¥ 173.5,¥ 188.8,¥ 193.2,¥ 54,127,128.2,95.2,72.6,36.2,39.5,30.1,22,0.267,0.305,0.314,0.29,5914,5491.7,4355.3,3200,92.4,91.8,69.4,51.8,0.016,0.017,0.016,0.019,1.884,1.413,1.962,2.494,1.6,1.3,1,0.9,0.06,0.038,0.036,0.039,-0.012,,,2025-01-21 19:43:14
ランニングアプリ おすすめ,6.2,5.5,+0.7,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,101.00,103.30,125.90,219.4,-2.30,0.00,¥ 0,¥ 283,¥ 279.5,¥ 342.6,¥ 0,106.2,110.1,133.6,233.6,19.2,19.5,23.7,43.5,0.172,0.176,0.175,0.176,4672.2,4708.5,5674.4,6884.8,77.6,74.8,96.2,169.5,0.017,0.016,0.017,0.023,0,2.393,2.039,1.446,0,0.6,0.5,1,0,0.027,0.023,0.023,-0.022,,,2025-03-13 17:03:15
チャットアプリ,4.9,4.8,+0.1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,99.20,80.20,46.00,46,19.00,0.16,¥ 1226.8,¥ 895.1,¥ 706.4,¥ 706.4,¥ 331.7,114.2,92.2,53.4,53.4,40.8,28.7,16.9,16.9,0.352,0.307,0.319,0.319,6167.2,5122.1,2859.3,2859.3,93.2,74.1,41.9,41.9,0.015,0.014,0.019,0.019,10.66,9.589,12.319,12.319,5.6,4,2.2,2.2,0.163,0.155,0.125,0.125,0.236,,,2025-03-31 18:56:41
電卓アプリ,6,6.8,-0.7,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,98.80,98.40,92.00,111.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,111.8,113.6,108.3,132,58.2,63.6,59,70.6,0.527,0.564,0.547,0.538,10464.4,11702.7,10548.8,12599.8,93.2,103.3,89.5,106.2,0.009,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.005,,,2024-10-16 19:06:48
aiアプリ 無料 おすすめ,8.2,9.7,-1.5,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,98.20,139.50,141.00,120.8,-41.30,0.02,¥ 454,¥ 628.6,¥ 669.4,¥ 664.3,¥ -174.6,107.8,149.5,152.5,131.1,31.6,39,40.9,35.2,0.288,0.256,0.264,0.264,9801.6,13613.4,11552.5,8352.3,51.6,79.8,88.5,74.6,0.005,0.006,0.008,0.012,4.396,4.059,4.466,4.645,0.6,0.6,0.8,0.6,0.024,0.017,0.021,0.015,-0.296,,,2025-02-03 11:25:36
カラオケアプリ,6.1,5.5,+0.6,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,92.20,90.10,84.90,94,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101.6,97.3,91.2,100.3,19.8,26.5,24.5,27.1,0.198,0.279,0.271,0.27,5442.8,5497.9,5726.1,6669.2,58.8,59.8,57.6,63.8,0.011,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2024-06-19 13:37:40
カメラアプリ,8.6,8.5,+0.1,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,91.60,80.10,85.10,96.3,11.50,0.12,¥ 686,¥ 657.5,¥ 695.2,¥ 723.3,¥ 28.5,107.8,93.4,98.6,109.6,56.2,44.4,42.2,41.5,0.519,0.484,0.432,0.386,6048.6,6693.3,8274.8,10442.4,60,54.3,58.7,67.4,0.01,0.008,0.007,0.007,6.477,7.018,7.036,6.531,6,5.5,6.1,6.3,0.115,0.131,0.149,0.153,0.143,,,2025-06-02 15:45:26
ウォーキングアプリ おすすめ,4,3,+1.0,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,90.00,111.60,129.90,217.3,-21.60,0.20,¥ 295.8,¥ 440,¥ 437.3,¥ 912.4,¥ -144.2,100.6,124.1,144.2,241.4,6.2,10.1,15.3,38.7,0.061,0.081,0.104,0.143,1639.4,1938.2,2307.8,2803,65.8,84.8,96.8,167.2,0.04,0.044,0.044,0.06,2.693,3.475,2.987,3.435,1,1.6,1.9,3.9,0.203,0.171,0.14,0.118,-0.194,,,2025-04-22 15:54:04
お薬手帳 アプリ 比較,3.5,3.5,+0.0,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,89.20,92.00,112.40,123.2,-2.80,0.01,¥ 196,¥ 246,¥ 301.5,¥ 304.1,¥ -50,94,96.2,118.2,130.1,24.4,24.7,29.5,31.6,0.26,0.26,0.253,0.242,1996.4,2153.5,2241.9,2146.1,57.4,60,76.2,84,0.028,0.028,0.034,0.039,1.798,2.754,2.429,2.109,0.2,0.3,0.4,0.5,0.006,0.012,0.013,0.014,-0.03,,,2025-04-15 15:38:27
android 録音 アプリ 高音質 無料,3.8,3.4,+0.4,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,88.40,96.80,99.10,110,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.8,111.9,111,122.6,43,48.9,43.5,47.3,0.422,0.434,0.393,0.387,10744,9691.3,9651.4,9924.3,64.4,63.4,71.5,80.9,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2025-05-26 10:21:28
時計アプリ,9.2,8.6,+0.6,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,88.20,82.50,79.10,91.4,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.8,93.4,90.1,103.7,15.8,13.5,14,15.4,0.152,0.142,0.154,0.149,6776.4,7065.1,7080.2,8002.4,79,69.4,65.5,75.2,0.012,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2024-10-03 18:54:10
写真を動かすアプリ,3.5,3.2,+0.3,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,88.20,97.80,119.00,100.2,-9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96.4,106.8,129.3,108.7,41.6,41.7,49.2,40.4,0.441,0.394,0.378,0.367,3181,3398.3,3501.2,2637,60.8,61.8,81.6,68.8,0.019,0.018,0.023,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-01-17 15:41:40
付箋アプリ,4.6,3.9,+0.7,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,87.00,92.90,88.40,90.3,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.2,102.3,95.5,97.5,24,33.3,32.8,33,0.251,0.322,0.344,0.342,3459.8,3691.6,3417.8,3386.1,70.2,71.7,67.2,67,0.02,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2024-07-22 12:08:17
抽選アプリ,4.3,4.9,-0.6,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,83.20,101.00,84.20,80.9,-17.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87.8,107,88.4,85,17,18,15.3,15,0.202,0.168,0.175,0.188,2694.8,2933.2,2508.1,2389,68,80,65.9,63.3,0.025,0.027,0.027,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2025-03-17 14:37:20
レシート ポイ活,4.7,4,+0.6,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,82.40,75.80,89.10,130.9,6.60,0.17,¥ 1091.5,¥ 788.8,¥ 704.3,¥ 632.6,¥ 302.7,87.8,84.8,99.4,145.7,12.2,12,15.7,24.7,0.141,0.142,0.155,0.159,4993,5006.1,6071.1,7182,56.8,53.1,60.3,90.8,0.011,0.011,0.01,0.012,13.842,9.525,7.267,4.721,2,0.9,1.1,1.8,0.173,0.079,0.077,0.072,0.087,,,2025-04-15 16:36:32
ビンゴ アプリ,3.7,3.8,-0.2,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,81.00,76.10,76.20,136.5,4.90,0.00,¥ 0,¥ 0,¥ 1200,¥ 933.3,¥ 0,85.6,82.2,81.4,145.7,17.6,18.8,19.1,38.1,0.206,0.231,0.236,0.246,2577.8,2458.9,2714.3,4397.9,62,61.1,61.4,103.8,0.024,0.025,0.023,0.023,0,0,13.483,6.605,0,0,0,0,0,0,0,0,0.064,,,2025-04-18 15:55:46
