SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
うちわ アプリ,3.5,3.5,0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,92.00,76.90,101.90,132.3,15.10,0.05,¥ 336,¥ 274.4,¥ 350.9,¥ 449.5,¥ 61.6,104.8,84.4,112.9,146.6,63.4,42.9,53.6,67.9,0.599,0.502,0.475,0.465,7361,6074.2,7654.9,8139.7,71.7,53.9,74.8,98.2,0.01,0.009,0.01,0.012,3.123,3.277,3.105,3.067,3.2,2.3,3.2,4.2,0.052,0.055,0.059,0.062,0.196,,,2025-02-25 15:12:58
無料通話アプリ,3.9,4.7,-0.8,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,88.00,95.00,81.80,107.5,-7.00,0.01,¥ 180,¥ 274.3,¥ 302.1,¥ 347.9,¥ -94.3,91.8,98.4,85.8,113,11.4,14.3,13.2,16.6,0.131,0.145,0.154,0.148,4131.3,4635.2,4774.2,5625.2,60.7,63.5,51.9,68.9,0.015,0.014,0.011,0.012,2.278,2.744,3.304,2.718,0.2,0.3,0.2,0.4,0.014,0.021,0.013,0.02,-0.073,,,2025-03-31 18:57:14
nhk防災アプリは無料ですか,7,6.8,+0.3,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,83.00,37.40,18.30,12.8,45.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,86.2,39,19.3,13.6,7.8,2.4,1.1,0.8,0.104,0.031,0.042,0.057,5580.3,2168.1,952.5,671.7,66,26,11.8,8.4,0.012,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,1.22,,,2025-02-05 18:17:30
スピードメーター アプリ,4.8,4.9,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,78.20,76.60,83.60,99.5,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,85.4,83,90.5,107.8,25,23.2,25.4,30.8,0.293,0.279,0.279,0.283,6090.7,6177,6148,6236.7,64.3,59.8,64.8,77.2,0.011,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2025-01-20 11:38:43
電話帳アプリ,4,3.8,+0.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,71.40,71.10,66.40,69.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,80.4,80,74.4,78,27.6,25.1,23.5,23.9,0.335,0.315,0.314,0.304,3571.7,3829.9,3827.9,3741.6,49.7,50,46,49.5,0.014,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.004,,,2025-07-01 18:58:32
勉強アプリ 中学生 5教科無料,4.4,5.5,-1.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,63.80,77.90,82.80,111.6,-14.10,0.01,¥ 81,¥ 67.5,¥ 60.8,¥ 69.8,¥ 13.5,69.4,85.8,92.4,125.6,32.6,38,31,44.6,0.465,0.458,0.341,0.354,3941.7,4187,4406.5,5060.2,55.7,63.5,65.6,85.8,0.014,0.015,0.015,0.017,0.955,0.759,0.656,0.545,0.6,0.5,0.3,0.4,0.014,0.014,0.01,0.01,-0.181,,,2025-09-24 16:48:20
駐車場 アプリ,3.8,4.2,-0.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,63.80,73.20,77.50,78.3,-9.40,0.05,¥ 400,¥ 432,¥ 529.2,¥ 469.1,¥ -32,66.6,77.7,82.2,83.2,32,28.9,26.5,25.7,0.473,0.372,0.321,0.306,3194,3003.8,3051.8,2986.7,50.3,50.5,53.3,54.2,0.016,0.017,0.017,0.018,5.342,5.04,6.439,5.489,2,1,1.5,1.7,0.054,0.027,0.055,0.065,-0.129,,,2025-09-25 16:50:54
1日のルーティン アプリ 無料,3.2,2.9,+0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,61.20,65.00,64.00,100,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 183.9,¥ 0,64.8,69.1,67,104.8,16.6,15.7,14.2,21.6,0.255,0.226,0.211,0.208,3046,3590,4181.1,5616.3,52.3,53,50.1,79.9,0.017,0.015,0.012,0.014,0,0,0,1.177,0,0,0,0.1,0,0,0,0.005,-0.059,,,2025-01-16 19:11:18
スキャンアプリ おすすめ,2.4,2.3,+0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,60.20,53.30,56.00,100.2,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.2,56.2,59.3,106,14,14.3,15.2,28.7,0.224,0.247,0.255,0.266,4008.7,4091,4253.1,5302.7,27.7,27.1,33,63.3,0.007,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.131,,,2025-03-17 19:32:41
お薬手帳 アプリ 比較,3.3,2.8,+0.5,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,59.60,54.50,45.10,72.7,5.10,0.00,¥ 0,¥ 196,¥ 217.8,¥ 263.7,¥ 0,62.4,57.3,47,76.3,17.4,17.1,12.9,20.2,0.263,0.296,0.268,0.265,1420.3,1454.9,1513.6,1838.8,36.7,33.2,26.3,45.8,0.026,0.023,0.018,0.024,0,3.379,4.511,3.012,0,0,0.1,0.2,0,0.001,0.01,0.01,0.093,,,2025-07-31 12:10:53
ウォーキングアプリ おすすめ,5.7,5.8,-0.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,58.00,49.90,43.50,78.6,8.10,0.14,¥ 165,¥ 167.6,¥ 214,¥ 353.4,¥ -2.6,64,54.6,47.3,87.1,4.6,4.2,4,7.9,0.067,0.077,0.082,0.087,2947,3246.6,2384.2,2262.5,35.7,32.2,27.9,55,0.012,0.01,0.014,0.027,2.608,3.041,4.266,3.585,0.6,0.4,0.5,1.1,0.14,0.129,0.126,0.142,0.163,,,2025-08-27 17:39:28
釣り アプリ,4.5,3.9,+0.7,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,54.00,54.00,38.20,43.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.8,57.8,41.4,47.9,19.6,21.6,15.6,17.5,0.332,0.366,0.377,0.364,1536,1342.7,1131.4,1193.8,42.3,41.2,27.6,31.9,0.028,0.031,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2025-08-22 11:41:59
youtube ダウンロードアプリ 無料,11.8,9.8,+2.0,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,53.20,42.90,48.40,93.3,10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,60.8,49.3,54.9,103.4,28,22.6,23.6,39.6,0.476,0.466,0.437,0.396,2364,2338.6,3302,5133.8,43.7,35.2,38.7,74.3,0.018,0.015,0.012,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,0.241,,,2025-05-21 9:54:41
朗読アプリ,6,4.4,+1.6,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,52.60,79.40,47.40,67.8,-26.80,0.07,¥ 750,¥ 1694.1,¥ 1315.6,¥ 1590.4,¥ -944.1,51.2,82.5,49.8,71.8,15.4,27.9,15.2,20.1,0.302,0.316,0.279,0.269,4263.7,5455.1,4856.2,5134,29,32.1,25.7,41,0.007,0.006,0.005,0.008,14.595,17.905,21.422,19.195,1,2.1,0.9,2.2,0.069,0.07,0.055,0.1,-0.337,,,2025-08-01 17:16:02
レシート ポイ活,9.8,9.8,0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,51.60,40.00,31.90,57.6,11.60,0.15,¥ 1006.5,¥ 886.1,¥ 627.2,¥ 731.8,¥ 120.4,57.6,45.3,35.8,64.1,8,5.5,4.6,10,0.14,0.116,0.126,0.145,8215,6174,3939.6,4580.2,33.7,26.1,20,37.4,0.004,0.005,0.005,0.008,16.819,15.402,15.126,10.722,1.4,0.4,0.4,0.8,0.151,0.083,0.08,0.086,0.291,,,2025-09-25 17:04:56
抽選アプリ,6.1,6.3,-0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,51.20,54.30,60.50,75.2,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.8,56.8,63.6,79.3,8.4,11.7,13.4,15,0.151,0.203,0.211,0.192,2054.3,1861,2061.8,2414.5,36.3,40.5,45.8,57.6,0.018,0.022,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-03-17 14:37:20
付箋アプリ 無料 人気,2.6,2.3,+0.3,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,51.20,53.60,52.60,69.5,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.8,58,56.6,75.1,22,17.4,16.1,23.6,0.374,0.294,0.285,0.307,2181.3,2464.3,2542.5,2917.4,34.7,35.8,35.1,49.3,0.016,0.015,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2024-07-22 12:08:17
タイマーアプリ,6,5.8,+0.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,50.00,43.90,34.70,46.9,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.6,46.5,37.1,50.1,10.6,9.3,7.4,10.5,0.193,0.196,0.198,0.205,2671.7,2490.8,2199.3,2613.7,43.7,38.4,28.9,38.8,0.016,0.015,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.139,,,2025-08-22 11:08:36
禁酒 アプリ,4.2,3.2,+1.0,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,49.60,39.30,36.30,39.8,10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.6,41.4,38.3,42.3,19,12.1,12,13.4,0.36,0.277,0.311,0.313,1098,1693.8,1559.1,1499.2,38.3,30.2,26,28.8,0.034,0.019,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.263,,,2025-08-22 11:12:41
どっちがお得 アプリ,2.5,2.5,0,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,48.60,40.20,34.80,32.9,8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54,44.4,38.8,37,21.2,18.5,16.2,14.9,0.389,0.401,0.417,0.396,2082.3,1898.6,1793.5,1587.4,43.7,32.4,28.6,27.1,0.021,0.017,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.207,,,2025-06-19 14:53:16
音楽編集アプリ,4.7,5.2,-0.5,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,46.00,41.90,39.30,38.6,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.4,44.8,42,41.7,15.8,14.6,14.7,15.5,0.329,0.329,0.348,0.373,2533.3,2531.6,2584.2,2315.6,30.7,29,28,28.5,0.012,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.098,,,2025-03-10 19:25:35
笑ってはいけない変顔フィルター アプリ,2.3,2.5,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,45.80,67.30,83.40,90,-21.50,0.03,¥ 105,¥ 131.3,¥ 148.5,¥ 170.8,¥ -26.3,49,73.1,91.1,98.6,10.6,16.5,23.3,28.2,0.225,0.222,0.251,0.283,4729.3,4861.1,5904.6,5384.8,41,51.5,63.1,70.1,0.009,0.01,0.011,0.013,2.062,2.023,1.611,1.749,0.4,0.4,0.6,0.9,0.032,0.029,0.028,0.033,-0.319,,,2025-01-21 19:43:14
アプリをまとめる,2.8,2.2,+0.6,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,43.00,44.20,43.00,51.9,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,46.4,44.9,54.1,0,0,0,0,0,0,0,0,2491,2432.1,2252.3,2423.9,23.7,23.1,21.8,27.8,0.01,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2023-04-20 18:09:50
ビンゴ アプリ,7.9,7.7,+0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,42.80,38.50,49.00,62.4,4.30,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,47.8,40.8,51.6,66.3,12.2,11.3,14.8,16.4,0.254,0.272,0.282,0.253,2512,2067,2483.8,2527.7,35.3,27,36.2,48.5,0.014,0.013,0.015,0.019,0,20.69,20.69,20.69,0,0,0,0,0,0.004,0.001,0.001,0.112,,,2025-04-18 15:55:46
車移動 ポイ活,2.2,3.5,-1.3,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,42.00,53.50,44.40,38.7,-11.50,0.12,¥ 402.3,¥ 432.6,¥ 376.3,¥ 375.6,¥ -30.4,45.4,58.8,48.8,42.8,13.6,18.1,14.4,12.5,0.315,0.309,0.294,0.299,1830.3,2264.2,1932.5,1584,24.3,33.9,28.8,25.2,0.013,0.015,0.015,0.02,7.811,7.061,7.509,8.294,2,2.3,1.7,1.5,0.122,0.122,0.135,0.129,-0.215,,,2025-06-13 15:18:13
gpsロガー アプリ,2.6,2.6,0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,41.80,43.10,41.70,57.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,45.9,44.6,61.6,14.6,13.5,12.9,18.7,0.346,0.297,0.292,0.299,1874.7,2013.8,1939.2,2317.1,35,32.5,31.8,43.1,0.019,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,,,2025-03-13 15:33:22
無料アプリ一覧,7,7.4,-0.4,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,40.40,35.60,28.50,32.8,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,37.9,30.2,35.3,4.2,3.5,2.4,3.1,0.098,0.094,0.076,0.085,5605,4083.8,2984.5,3450,29.3,23.8,19.1,23.8,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2025-08-22 12:11:46
将棋ゲーム おすすめ 無料,6.4,7.6,-1.2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,38.60,35.00,34.70,60.1,3.60,0.03,¥ 100,¥ 120,¥ 109.5,¥ 149.4,¥ -20,40,38.9,38.4,66.6,16.4,19.4,17.3,26.6,0.404,0.506,0.456,0.416,6333.7,5803.5,6235.2,7524.7,33.3,31.8,27,50.1,0.005,0.006,0.004,0.006,2.745,3.246,2.981,2.024,0.4,0.4,0.3,0.6,0.034,0.03,0.018,0.023,0.103,,,2025-02-28 19:00:45
瞑想アプリおすすめ 無料,2.3,2.3,0,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,38.20,26.80,21.60,27.4,11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,28.4,23.6,29.9,11,9.8,6.7,8.2,0.284,0.337,0.273,0.273,1974.3,1640.8,1511.2,1637.8,25.3,16.3,13.2,17.5,0.013,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.424,,,2025-01-16 16:32:27
文字起こし アプリ 無料,9.1,7.7,+1.4,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,38.00,37.20,26.90,40.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,38.6,28.7,44.5,4.2,4.7,3.2,5.9,0.111,0.117,0.111,0.127,1583.3,2270.8,1963.1,2971.3,13.7,10.4,7.2,16,0.009,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2025-08-21 16:09:42
望遠鏡アプリ,3.7,3.6,+0.0,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,37.20,29.50,29.20,34.2,7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,33.4,33.5,39.6,22,16.2,16.8,19.3,0.506,0.504,0.509,0.49,1399.3,1308.8,1319.5,1508.4,24,23.2,24.8,29.6,0.017,0.018,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.263,,,2024-10-04 15:46:17
iphone カメラアプリ おすすめ,8.8,9,-0.2,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,36.80,31.60,28.90,40.7,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,36.9,33.9,49,16.8,13.2,12.5,17.1,0.376,0.352,0.367,0.352,2013.3,1779.8,1988.5,2404.7,35.3,27.8,25,36,0.017,0.015,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.164,,,2024-12-21 11:08:57
gemini アプリ 使い方,2,2,0,column,33987,https://good-apps.jp/media/column/33987,"ツール, スマホ活用, ツール",【完全ガイド】Geminiの使い方｜呼び出し方・無料版と有料版の違いを解説,36.60,36.60,36.60,36.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,47.6,47.6,47.6,7.2,7.2,7.2,7.2,0.145,0.145,0.145,0.145,23.7,23.7,23.7,23.7,1.3,1.3,1.3,1.3,0.048,0.048,0.048,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-03 13:15:55
