SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
勉強アプリ 中学生 5教科無料,-,-,-,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,168.20,151.50,126.90,133.1,16.70,0.00,¥ 54,¥ 77.1,¥ 76.3,¥ 267.1,¥ -23.1,188.2,169.2,141.5,146.8,60,56.8,52.8,53,0.308,0.333,0.376,0.361,0,5685.5,5114.1,5936.1,0,112.8,94.9,99.9,0,0.02,0.018,0.017,0.212,0.431,0.489,1.686,0.2,0.7,0.5,1.4,0.002,0.012,0.009,0.027,0.11,,,2024-06-25 18:43:29
qrコード アプリ 日本製 無料 おすすめ,2.4,-,-,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,161.60,174.40,173.20,178.8,-12.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,189.4,201.1,200.7,206,99,100.1,99.4,101.1,0.519,0.496,0.495,0.488,0,12352.6,11644.1,11805.2,0,120.7,121.1,122.8,0,0.01,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.073,,,2025-03-17 19:30:50
資産管理アプリ,-,-,-,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,159.80,162.80,160.20,216.8,-3.00,0.06,¥ 988,¥ 1276.8,¥ 1346.2,¥ 2130.7,¥ -288.8,177.6,176.1,169.8,228.1,43,43,36.5,37.2,0.242,0.242,0.214,0.173,0,3181.3,3040.8,4021.2,0,131.3,127.4,173.8,0,0.041,0.042,0.043,5.613,7.111,7.84,9.353,2.6,3,3.5,4.8,0.064,0.074,0.104,0.133,-0.019,,,2025-04-05 11:32:15
pdfアプリ 無料 おすすめ,-,-,-,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,159.80,167.10,136.30,146,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1120,¥ 0,175.8,182.9,148.2,157.2,40.8,45.7,37.5,38.9,0.238,0.252,0.253,0.247,0,9531.5,7753,7327.9,0,114.4,91.3,101.6,0,0.012,0.012,0.014,0,0,0,6.129,0,0,0,0,0,0,0,0,-0.044,,,2025-04-18 15:56:55
チャットアプリ,-,-,-,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,151.80,159.70,187.60,207.6,-7.90,0.16,¥ 1389.6,¥ 1065.6,¥ 1063.3,¥ 1065.8,¥ 324,178,184.6,214.4,236,34.2,38.9,53.1,63.3,0.19,0.209,0.246,0.265,0,13450.4,15091.9,15936.7,0,156.1,180.7,197.7,0,0.012,0.012,0.012,7.629,5.663,5.01,4.582,4.4,3.8,4.1,4.8,0.155,0.101,0.083,0.079,-0.05,,,2025-04-25 19:32:36
無料通話アプリ,-,-,-,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,144.40,127.30,125.60,123.6,17.10,0.03,¥ 800,¥ 400,¥ 330.8,¥ 292.5,¥ 400,151,134.1,132.9,130.9,21.2,19.3,18.8,16.7,0.141,0.143,0.142,0.128,0,7019.3,6695.2,7001,0,78.3,78.4,82,0,0.011,0.012,0.012,5.298,2.844,2.213,1.995,0.5,0.5,0.4,0.2,0.026,0.027,0.02,0.014,0.134,,,2025-03-31 18:57:14
スキャンアプリ,4.3,-,-,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,142.60,145.00,159.00,163.1,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,149.6,153.8,167.5,171.3,42,42.6,46.7,47.3,0.28,0.278,0.277,0.275,0,6584.4,6716.9,6403.8,0,96.5,108.7,110.6,0,0.015,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2025-03-17 19:32:41
スロット無料,2.6,-,-,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,133.40,138.50,130.30,154.2,-5.10,0.05,¥ 315,¥ 197.6,¥ 300.7,¥ 386.1,¥ 117.4,148.6,152.3,142.6,168.8,45.8,43.6,43.9,53.4,0.314,0.292,0.311,0.317,0,5799.9,5637.5,6231.8,0,137.4,121.9,142.9,0,0.023,0.022,0.023,2.138,1.298,2.223,2.282,2.4,1.1,2,2.7,0.052,0.026,0.045,0.051,-0.037,,,2024-11-12 21:56:46
音楽再生アプリ,-,-,-,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,133.20,129.90,132.30,110.4,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,141.8,140.3,141.9,117.7,25,24,25.5,20.7,0.171,0.17,0.179,0.176,0,4922.5,4984.9,3796.2,0,105.2,105.8,85.2,0,0.021,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2025-01-17 15:06:10
タイムスケジュール アプリ,-,-,-,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,130.80,133.40,140.70,126,-2.60,0.00,¥ 0,¥ 231,¥ 217.5,¥ 212.2,¥ 0,139.6,139.9,147.4,132.4,28.6,28.8,30.2,27.4,0.204,0.207,0.206,0.211,0,7313,7199.5,6092.3,0,109.4,116.9,100.2,0,0.015,0.016,0.018,0,1.411,1.504,1.51,0,0.3,0.6,0.6,0,0.007,0.019,0.019,-0.02,,,2025-01-16 19:11:18
スピードメーター アプリ,3.5,-,-,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,124.40,115.90,119.80,121.8,8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,135.8,126.1,130,131.7,43.6,37,37.8,37.6,0.325,0.29,0.288,0.284,0,6455.4,6429.6,6449.9,0,89.9,94.6,95.1,0,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.074,,,2025-01-20 11:38:43
ウォーキングアプリ おすすめ,-,-,-,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,121.20,121.80,139.40,225.5,-0.50,0.36,¥ 719.5,¥ 426.5,¥ 500.7,¥ 957.3,¥ 293,132.8,134.4,154.7,250.5,11,11.4,18.1,41.2,0.081,0.085,0.113,0.149,0,2116.2,2517.4,2904.8,0,91.6,104.3,174,0,0.044,0.044,0.061,5.542,3.273,3.137,3.501,3.4,1.8,2.2,4.2,0.358,0.167,0.135,0.115,-0.005,,,2025-04-22 15:54:04
作曲アプリ,-,-,-,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,119.00,136.70,132.20,125.7,-17.70,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,135.6,150.9,145.8,138.1,46.8,49.7,49,45.6,0.344,0.326,0.335,0.329,0,8587.5,9123.2,9379.3,0,120.8,114.5,108.8,0,0.014,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.13,,,2024-11-22 13:21:31
朗読アプリ,4.1,-,-,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,118.20,95.80,83.90,95,22.40,0.21,¥ 2290,¥ 1866.1,¥ 1715.5,¥ 2618.4,¥ 423.9,129.2,102.2,88.5,101,33.8,25.1,24,28.9,0.243,0.236,0.266,0.283,0,6273.8,4769.1,4789.3,0,63.2,55.3,65,0,0.01,0.012,0.014,18.145,18.54,19.151,24.783,5.6,4.6,4.3,4.9,0.212,0.212,0.185,0.175,0.234,,,2025-05-23 18:26:38
aiアプリ おすすめ,7.9,-,-,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,116.60,144.00,136.00,120.1,-27.40,0.01,¥ 454,¥ 698.5,¥ 685.7,¥ 685.7,¥ -244.5,126.4,154.6,147.2,130.2,31.4,39.2,39.6,35,0.247,0.247,0.266,0.264,0,12608.2,10518.3,7901.2,0,87.8,86.5,74.9,0,0.007,0.009,0.013,3.109,4.116,4.755,4.755,0.4,0.7,0.8,0.6,0.012,0.017,0.021,0.015,-0.19,,,2025-02-03 11:25:36
変顔アプリ,4.2,-,-,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,116.00,112.40,80.10,63.1,3.60,0.03,¥ 157.5,¥ 176.8,¥ 189.4,¥ 195.6,¥ -19.3,127.4,122.1,88.1,69.6,42.8,37.4,27.7,21,0.333,0.304,0.312,0.289,0,5303.9,4065.2,3031.5,0,87.7,63.6,49.2,0,0.016,0.015,0.019,1.18,1.448,2.081,2.607,1.4,1.1,0.9,0.8,0.031,0.029,0.034,0.038,0.032,,,2025-01-21 19:43:14
ランニング アプリ,8.5,-,-,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,115.40,107.80,130.00,230.1,7.60,0.07,¥ 338.8,¥ 278.3,¥ 280.7,¥ 339.8,¥ 60.4,124.2,113.9,138.1,245,22.8,19.6,24,45.8,0.185,0.172,0.172,0.177,0,5234.6,5818.3,6979,0,79.1,99.9,179,0,0.015,0.017,0.024,2.551,2.265,2.007,1.395,1.6,0.7,0.6,1,0.066,0.031,0.026,0.024,0.07,,,2025-03-13 17:03:15
温度計アプリ,3.3,-,-,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,114.20,98.70,70.40,100.7,15.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,125.4,105.9,75.7,108.2,36.6,34.6,24.2,33.2,0.298,0.329,0.32,0.313,0,8209.9,6169.5,8221.9,0,63.8,47.4,69.5,0,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.157,,,2024-07-23 10:44:59
写真を動かすアプリ,3.2,-,-,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,112.00,122.40,122.40,101.1,-10.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,125.4,134,132.9,109.6,46.6,52,49.5,40.4,0.377,0.381,0.369,0.362,0,4102,3506.1,2598.1,0,80.9,85,69.5,0,0.019,0.024,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2025-01-17 15:41:40
抽選アプリ,4.1,-,-,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,104.80,101.40,79.70,79.7,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,112.4,107,83.8,83.8,17.4,17.8,14.8,14.8,0.149,0.161,0.189,0.189,0,3088.3,2334.5,2334.5,0,79.2,62,62,0,0.026,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2025-03-17 14:37:20
android 録音 アプリ 高音質 無料,4.2,-,-,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,104.60,96.80,103.00,111.2,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,117.4,111.5,115.2,123.9,52.4,46.8,44.3,47.6,0.445,0.418,0.386,0.385,0,9088.7,9743.9,9838.9,0,62.8,74.4,81.7,0,0.006,0.007,0.008,0,0,0,14,0,0,0,0,0,0,0,0,0.08,,,2025-05-26 10:21:28
お薬手帳 アプリ,6.3,-,-,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,104.40,97.80,112.30,128.1,6.60,0.01,¥ 196,¥ 264.3,¥ 305.4,¥ 302.4,¥ -68.3,109.2,102.1,118.1,135.3,27,25.3,28.8,32.6,0.257,0.253,0.246,0.241,0,2381.5,2224.8,2156.1,0,64,75.6,87.4,0,0.027,0.034,0.041,1.41,2.829,2.452,2.078,0.2,0.4,0.4,0.5,0.007,0.014,0.013,0.014,0.068,,,2025-04-15 15:38:27
時計アプリ,9.7,-,-,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,102.80,76.60,78.80,93.5,26.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,116.4,86.7,89.7,106.2,16.2,11.3,13.7,15.9,0.14,0.13,0.153,0.15,0,6841.6,7126.3,8146.1,0,61.2,64.1,76.9,0,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.342,,,2024-10-03 18:54:10
カメラアプリ,9,-,-,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,101.20,79.10,84.40,98.2,22.10,0.15,¥ 882,¥ 612.5,¥ 676.9,¥ 734.2,¥ 269.5,116.8,92,97.7,111.3,53.2,40.7,40.5,41.3,0.463,0.459,0.42,0.378,0,7886.4,8665.2,10730.3,0,53.2,57.5,69,0,0.007,0.007,0.007,7.696,6.63,6.894,6.521,7.6,5.2,5.9,6.4,0.146,0.135,0.15,0.155,0.28,,,2025-06-02 15:45:26
カラオケアプリ,-,-,-,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,101.00,87.00,83.30,96.1,14.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108.2,92.9,89.5,102.4,25.8,26,24.1,27.6,0.254,0.283,0.272,0.27,0,5442.6,5880.2,6861.2,0,58.9,56.4,65.3,0,0.011,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2024-06-19 13:37:40
電卓アプリ,-,-,-,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,93.00,89.20,91.10,113,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107.6,103.7,108.4,134.2,67.8,58.8,59.3,72.1,0.62,0.564,0.549,0.54,0,11305.3,10606.7,12767.2,0,94.8,87.8,107.6,0,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2024-10-16 19:06:48
将棋ゲーム無料一人,6.9,-,-,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,90.20,80.20,85.10,95.7,10.00,0.01,¥ 100,¥ 200,¥ 165.5,¥ 182.3,¥ -100,98.8,89.4,93.8,106.2,50.2,34.7,37.1,37.4,0.493,0.385,0.391,0.354,0,8821.5,8719,9312.8,0,72.8,70.1,80.1,0,0.008,0.008,0.009,0.918,2.077,1.697,1.768,0.4,1,1,0.8,0.007,0.028,0.028,0.022,0.124,,,2025-02-28 19:00:45
チャットアプリ,5.6,-,-,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,89.00,65.50,39.70,39.7,23.50,0.16,¥ 1091.6,¥ 699.6,¥ 609.4,¥ 609.4,¥ 392,99.4,76.2,46.5,46.5,31,22.3,14.6,14.6,0.307,0.283,0.319,0.319,0,4295.9,2465.3,2465.3,0,60.5,35.4,35.4,0,0.014,0.02,0.02,11.544,8.914,12.404,12.404,4.6,2.9,1.8,1.8,0.163,0.14,0.117,0.117,0.359,,,2025-03-31 18:56:41
ポイ活,2.5,-,-,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,88.80,76.80,92.50,128.1,12.00,0.12,¥ 766.7,¥ 686.7,¥ 658.8,¥ 876.2,¥ 80,99.2,86.7,104.4,144.2,5.8,7,8.4,12.4,0.058,0.081,0.08,0.084,0,4837.7,5430.2,5924.4,0,55.5,67.9,94,0,0.011,0.012,0.015,7.573,7.893,6.558,6.138,0.8,1.1,1.5,2.4,0.12,0.144,0.205,0.209,0.157,,,2025-03-13 15:33:39
付箋アプリ,4.9,-,-,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,86.80,94.60,86.40,90.8,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.8,103,93.1,97.9,35,34.2,32.2,33.4,0.356,0.333,0.346,0.345,0,3673,3370.9,3372.5,0,72.7,64.9,67.3,0,0.02,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2024-07-22 12:08:17
駐車場 アプリ,5.2,-,-,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,84.00,73.30,85.50,90,10.70,0.10,¥ 384,¥ 492.3,¥ 472.9,¥ 481.1,¥ -108.3,90,78,91,95.5,26,23,27.3,30.2,0.296,0.297,0.296,0.311,0,2836.7,3190.7,3012.7,0,49.4,61.6,63.9,0,0.017,0.019,0.021,4.147,6.239,5.137,4.924,2.4,1.4,2.3,2.5,0.098,0.062,0.084,0.083,0.146,,,2024-06-25 17:28:01
配当管理 アプリ,4.7,-,-,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,80.40,95.20,60.10,60.1,-14.80,0.00,¥ 0,¥ 280,¥ 280,¥ 280,¥ 0,85.2,100.2,63.1,63.1,9.4,12.9,8.5,8.5,0.112,0.13,0.135,0.135,0,4381.9,2444.8,2444.8,0,70.7,42.7,42.7,0,0.016,0.023,0.023,0,1.83,2.782,2.782,0,0,0,0,0,0.002,0.003,0.003,-0.156,,,2025-03-23 11:47:52
gpsロガー アプリ,2.2,-,-,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,78.20,75.50,74.20,68.7,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 50,¥ 0,88.6,82.1,80.2,74,28.4,25.6,24.9,22.6,0.317,0.31,0.306,0.303,0,2770.8,2787.7,2492.3,0,56.1,57.4,52.2,0,0.02,0.02,0.021,0,0,0,0.825,0,0,0,0,0,0,0,0.001,0.036,,,2025-03-13 15:33:22
割り勘アプリ,3,-,-,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,78.00,70.40,78.40,72.7,7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,82.4,74.1,81.8,76.1,9.2,10.6,11.6,10.8,0.107,0.146,0.142,0.137,0,1959.3,2062.7,1874.8,0,57.8,66.6,61.7,0,0.03,0.032,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2025-02-06 18:00:08
