SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
pdfアプリ 無料 おすすめ,4.5,4.8,-0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,89.00,88.70,130.70,129.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,95.4,95.9,141.3,140,26.8,25.8,34.6,34.6,0.278,0.268,0.248,0.248,8798.2,6767.1,7961.1,7537.1,55.6,53.1,84.3,86.1,0.006,0.008,0.01,0.011,0,0,0,2.258,0,0,0,0,0,0,0,0,0.004,,,2025-04-18 15:56:55
駐車場 アプリ,3.2,3.4,-0.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,87.20,96.40,83.20,86.7,-9.20,0.16,¥ 768,¥ 669.1,¥ 466.9,¥ 459.1,¥ 98.9,92.2,102.4,88.4,92,27.4,30.1,26.1,27.9,0.292,0.295,0.292,0.3,2951,3179.4,2916.5,3034.6,61.6,69,58.2,61.3,0.021,0.022,0.02,0.02,7.924,6.657,5.095,4.896,4.8,1.6,1.6,2.1,0.161,0.052,0.06,0.074,-0.095,,,2025-07-01 19:03:00
qrコード読み取りアプリ,7.1,7.6,-0.6,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,84.00,94.50,140.60,159.6,-10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,93.8,107.5,160.6,183.9,44.2,52.5,79.1,91,0.48,0.49,0.492,0.495,7031.6,7833.5,10158.5,10902.6,45.2,56,89.6,107.4,0.006,0.007,0.009,0.01,0,0,0,8.147,0,0,0,0,0,0,0,0,-0.111,,,2025-03-17 19:30:50
フィルターイタズラ アプリ,3.2,3.7,-0.5,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,83.20,75.00,98.10,76.5,8.20,0.06,¥ 256.7,¥ 169.2,¥ 183.9,¥ 196,¥ 87.5,95,82,107.5,84.2,26,20.9,31.2,25,0.266,0.251,0.284,0.293,5810.8,5869.6,5544.9,4251,52.8,56.2,75.4,60.3,0.009,0.01,0.014,0.015,3.115,2.056,1.727,2.33,1.2,0.6,0.9,0.9,0.058,0.03,0.033,0.038,0.11,,,2025-01-21 19:43:14
勉強アプリ 中学生 5教科無料,3.6,3.8,-0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,82.20,79.10,128.30,125.7,3.10,0.00,¥ 0,¥ 54,¥ 75.2,¥ 161.7,¥ 0,90.4,88.8,145.5,140.8,24.2,22.9,48.4,49.8,0.261,0.253,0.319,0.348,4214.6,4054.5,5463.3,5428.9,58.2,59.4,96.7,94.8,0.014,0.015,0.017,0.017,0,0.639,0.469,1.031,0,0.1,0.4,0.7,0,0.006,0.009,0.013,0.039,,,2025-07-01 18:59:29
無料通話アプリ,5.5,4.1,+1.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,79.60,66.30,107.90,115,13.30,0.02,¥ 400,¥ 326.7,¥ 378,¥ 337.8,¥ 73.3,84.4,70,113.6,121.4,19.6,12,17,16.9,0.227,0.167,0.151,0.142,4861.8,4568.6,5714.7,6248.9,52.6,37.7,66.5,71.6,0.011,0.008,0.011,0.011,4.691,3.949,2.868,2.429,0.5,0.1,0.4,0.3,0.024,0.008,0.022,0.017,0.2,,,2025-03-31 18:57:14
抽選アプリ,5.5,5,+0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,73.00,70.50,86.80,79.8,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.8,74.3,91.9,84.2,13.8,16.2,16.9,15.5,0.179,0.216,0.185,0.192,2262,2272.1,2682.8,2419.4,55.2,51.3,66,61.6,0.024,0.022,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2025-03-17 14:37:20
ai アプリ,7.7,7.4,+0.3,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,70.60,71.10,116.90,113.7,-0.50,0.03,¥ 681,¥ 423.2,¥ 633.3,¥ 657.7,¥ 257.8,71,75.6,127.2,123.8,19.8,23.4,35.3,34.4,0.273,0.309,0.279,0.276,5905,7534,10668.8,8829.6,37.4,36.9,65.4,67.4,0.006,0.005,0.006,0.01,9.13,5.612,4.718,4.868,0.6,0.4,0.7,0.6,0.033,0.019,0.02,0.018,-0.007,,,2025-06-25 11:17:05
1日のスケジュール アプリ,3.7,3.7,+0.0,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,62.60,64.30,107.80,122.1,-1.70,0.00,¥ 0,¥ 0,¥ 222.8,¥ 212.2,¥ 0,64.6,66.9,112.9,127.8,14.4,13.8,23.2,26.3,0.23,0.205,0.207,0.206,4313.6,4785.8,6305.8,6549.8,46.4,49.8,85.1,98.1,0.011,0.01,0.013,0.015,0,0,1.289,1.51,0,0,0.1,0.5,0,0,0.003,0.015,-0.026,,,2025-01-16 19:11:18
出会わないトークアプリ,2.6,2.4,+0.2,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,61.00,53.90,67.20,52.9,7.10,0.12,¥ 468.8,¥ 551.4,¥ 722.6,¥ 677.7,¥ -82.6,65.6,59.1,75.8,60,23,18.2,22.8,18.5,0.343,0.303,0.295,0.31,4733.6,5461.9,5436.6,4144.2,47.4,47.1,61.4,48.5,0.01,0.009,0.011,0.015,6.757,9.026,9.184,10.735,2.8,2.6,3.3,2.6,0.116,0.147,0.151,0.135,0.131,,,2025-03-31 18:56:41
付箋アプリ,6.9,7.4,-0.5,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,59.20,53.80,75.90,80.5,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.8,56.9,82.4,86.7,12,15.1,24.9,28.2,0.197,0.264,0.295,0.322,2723.4,2600.3,3152.4,3242.9,34.6,33.9,53.4,57.8,0.013,0.013,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2024-07-22 12:08:17
株管理アプリ,4.1,3.4,+0.7,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,58.00,49.60,77.10,63.5,8.40,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,61.2,51.9,81,66.6,8.8,7.7,10.6,8.9,0.143,0.149,0.134,0.135,2805,2257.6,3363.6,2685,45,35.2,54.2,45,0.016,0.016,0.016,0.02,0,0,1.83,2.782,0,0,0,0,0,0,0,0.002,0.17,,,2025-03-23 11:47:52
スキャンアプリ,6.1,6.4,-0.3,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,57.80,63.00,109.90,136.2,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.4,66.7,116.5,143.5,16.8,17.2,31.9,39.2,0.257,0.258,0.272,0.271,4094.8,4428.7,5595.2,6136.7,32.6,38.9,69.3,90.4,0.008,0.009,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2025-03-17 19:32:41
電話帳アプリ,4.3,4.8,-0.5,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,56.00,53.80,64.20,76.1,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63,60.4,71.4,84.5,23,20,21.7,26.2,0.35,0.324,0.302,0.306,2832,3050.9,3374.3,3642.5,37.2,36.6,45.3,54.1,0.013,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2025-07-01 18:58:32
ビンゴ アプリ,5.5,5.9,-0.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,55.00,58.60,69.50,79.6,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,57.4,61.6,74,84.7,19.4,17.9,18.4,20.5,0.344,0.294,0.253,0.245,2743.6,2822.1,2610.9,2950.2,40.4,45.2,54.5,61.8,0.015,0.016,0.021,0.021,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.061,,,2025-04-18 15:55:46
写真を動かすアプリ,6.1,4.4,+1.7,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,54.40,33.40,80.60,93.1,21.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.2,36.2,88.3,101.2,15.6,11.3,33.2,37.3,0.281,0.32,0.363,0.361,3055,2553.8,3252.1,2994.2,34.8,21.5,51.5,63,0.011,0.008,0.015,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.629,,,2025-01-17 15:41:40
赤外線カメラ アプリ,1.9,1.9,+0.0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,53.80,46.90,37.60,32.5,6.90,0.00,¥ 0,¥ 140,¥ 105,¥ 105,¥ 0,60.8,53.4,42.9,37.8,24.6,23.4,20.1,17.4,0.407,0.439,0.481,0.461,1806.8,1591.1,1472.8,1246,46.2,38.2,30.9,27,0.025,0.024,0.021,0.026,0,3.889,2.842,2.842,0,0,0,0,0,0.002,0.001,0.001,0.148,,,2025-04-23 11:57:18
youtube オフライン再生 無料 アプリ,3.3,2.7,+0.6,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,51.60,52.50,123.50,114.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,57.8,58.6,136.5,125.7,23.4,22.7,51.9,43.9,0.401,0.386,0.376,0.345,4419.4,4106.3,6384.8,6444.3,42.4,41.3,96.8,90.2,0.01,0.01,0.014,0.014,0,0,0,17.365,0,0,0,0,0,0,0,0,-0.016,,,2025-05-21 9:54:41
競馬アプリ おすすめ,1.7,2,-0.3,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,50.40,63.00,163.10,161.6,-12.60,0.05,¥ 800,¥ 1309.1,¥ 8404.7,¥ 6391.3,¥ -509.1,56.8,70.3,180.7,177.5,11.6,16.2,41.2,38.9,0.183,0.222,0.223,0.214,3430,4458.7,10400.5,10511.6,40.2,55.5,136.7,137.6,0.012,0.013,0.013,0.014,10.032,16.889,30.82,26.722,0.8,2.6,7,5,0.046,0.14,0.16,0.116,-0.2,,,2025-07-31 16:11:52
gpsロガー アプリ,2.5,2.7,-0.3,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,48.00,43.10,58.90,64.4,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.8,45.9,63.5,69.2,17.4,13.6,19.2,21,0.34,0.301,0.301,0.301,1962.2,1875.7,2312.3,2452.7,34.4,33,43.3,48.2,0.017,0.018,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.113,,,2025-03-13 15:33:22
メトロノームアプリ,7.8,7.4,+0.4,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,48.00,39.20,48.60,59.8,8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,53.2,43.4,52.9,65.2,18,13.8,15.8,19.8,0.356,0.32,0.3,0.302,3851,4755.5,4863.7,5242.9,32,27.3,34.7,43.7,0.008,0.006,0.007,0.009,0,0,0,16.475,0,0,0,0,0,0,0,0,0.224,,,2024-11-14 15:32:48
消しゴムマジック iphone,5.4,5.2,+0.2,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,47.80,58.10,48.40,35.4,-10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.8,62.5,52.6,38.2,21,20.7,18.1,13.7,0.401,0.335,0.339,0.359,5479.6,6279.6,4059.8,3169.5,29.6,30.8,27.1,20.7,0.005,0.005,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2024-08-27 13:59:06
資産管理アプリ,9.9,10.1,-0.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,46.20,39.60,121.30,149.4,6.60,0.03,¥ 500,¥ 547.3,¥ 1198.4,¥ 1579.6,¥ -47.3,49.6,42.4,130.4,158.1,11.2,8.9,31.2,31.7,0.222,0.197,0.225,0.201,1738.8,1647.1,2592.4,2950.2,36.4,29.4,91.4,116.9,0.021,0.018,0.032,0.038,14.286,13.39,8.501,9.35,0.2,0.5,2.3,3.1,0.025,0.086,0.078,0.105,0.165,,,2025-08-01 17:04:15
スロット無料,2.7,3,-0.2,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,46.00,50.80,95.40,119.3,-4.80,0.05,¥ 140,¥ 169.2,¥ 183.3,¥ 293.7,¥ -29.2,51,55.9,105,131.2,15.2,18.8,31.9,41.4,0.303,0.338,0.312,0.318,3065.8,3172.1,4527.1,5240.6,42.4,47.6,91.7,110.3,0.014,0.015,0.019,0.02,2.688,2.83,1.914,2.214,0.8,1,1.1,1.9,0.05,0.054,0.037,0.047,-0.094,,,2024-11-12 21:56:46
記念日 アプリ,3.2,3.3,0,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,42.20,34.90,32.30,25.9,7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,37.9,35.2,28.4,19.4,15.1,14,11.2,0.389,0.39,0.398,0.405,2375.6,2415.5,2295.5,1828.2,34,32.4,28.9,23.1,0.014,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.211,,,2025-03-27 16:34:32
ウォーキング アプリ,8.6,7.1,+1.5,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,41.80,40.50,82.50,134.7,1.30,0.11,¥ 258,¥ 240.8,¥ 363.6,¥ 548.4,¥ 17.2,44,44.2,91.6,149.8,3.6,3.5,7.9,20,0.075,0.075,0.084,0.115,1158.6,1491.8,1740.6,2257.4,29.4,26.9,58.7,99.5,0.025,0.02,0.033,0.044,4.377,4.855,3.777,3.404,0.6,0.6,1.3,2.1,0.105,0.152,0.161,0.131,0.033,,,2025-06-25 11:30:04
音楽編集アプリ,4.3,4.3,0,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,41.00,37.60,43.50,31.1,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.6,40.5,47.3,33.9,15.4,15.5,18.5,13.1,0.333,0.381,0.393,0.376,2544.6,2492,2427.1,1743.4,29.8,27.9,32.5,23.3,0.012,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.089,,,2025-03-10 19:25:35
着せ替えゲーム,8.1,7.6,+0.4,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,40.80,33.60,28.60,28.6,7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,38.4,33.2,33.2,16.8,14.1,11.9,11.9,0.382,0.373,0.361,0.361,3695.8,2578.4,2048.6,2048.6,42.6,35.4,29.3,29.3,0.012,0.016,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.213,,,2025-07-02 17:28:47
車移動 ポイ活,3,1.9,+1.2,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,40.60,31.80,26.50,26.5,8.80,0.13,¥ 273.3,¥ 282.6,¥ 320.8,¥ 320.8,¥ -9.2,46,34.9,29.7,29.7,11.2,9.7,8.4,8.4,0.235,0.275,0.301,0.301,1855,1534.9,1036.9,1036.9,24,20.1,17.5,17.5,0.013,0.013,0.025,0.025,5.931,7.873,9.932,9.932,1,1,1,1,0.125,0.119,0.117,0.117,0.276,,,2025-06-13 15:18:13
お薬手帳 アプリ どれがいい,5.8,5.6,+0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,40.60,39.00,74.00,95.5,1.60,0.04,¥ 392,¥ 294,¥ 264.9,¥ 287.3,¥ 98,41.8,41,77.2,100.6,12.4,10.8,19.6,24.1,0.292,0.258,0.257,0.243,1576,1606.5,1968.3,2065.4,23.2,22.8,46.3,62.8,0.015,0.014,0.023,0.03,10.051,6.533,3.238,2.515,0.4,0.1,0.2,0.3,0.04,0.01,0.009,0.01,0.042,,,2025-07-31 12:10:53
ルーレット無料アプリ,5.6,5.5,+0.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,39.80,37.90,48.80,49.4,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,40.1,52.4,52.6,3,4.1,5.2,5.4,0.071,0.101,0.099,0.103,3307.4,3431,3688.2,3689.8,30.6,33,44.1,43.8,0.009,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2024-08-21 19:35:35
ボイスレコーダー 無料,6.9,6.7,+0.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,39.00,42.50,75.40,94.4,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,47.1,85.3,105.3,17.6,19.7,37.4,42,0.378,0.41,0.434,0.403,8224.2,8571.5,9457.5,9893.5,25.2,29.1,51.9,68.9,0.003,0.003,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2025-05-26 10:21:28
