SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
勉強アプリ 中学生 5教科無料,4,4.5,-0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,87.80,93.60,89.50,115.7,-5.80,0.02,¥ 72,¥ 59.4,¥ 56.3,¥ 70.7,¥ 12.6,98.4,103.5,101.2,130.2,40.4,32.3,31.7,45,0.425,0.318,0.308,0.338,4521.5,4756.6,4528.6,5144.3,73.8,76.9,69.9,88.4,0.016,0.016,0.015,0.017,0.634,0.545,0.529,0.503,0.8,0.4,0.3,0.4,0.02,0.014,0.009,0.009,-0.062,,,2025-09-24 16:48:20
うちわ アプリ,10.5,8.1,+2.4,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,80.20,80.30,117.40,134.8,-0.10,0.06,¥ 385,¥ 271.6,¥ 384.1,¥ 454.8,¥ 113.4,85.8,89,130.2,149.6,43.8,41.1,60.5,70.4,0.499,0.461,0.465,0.473,5734.5,6291.3,8317.8,8087.6,56.3,56.5,86.7,100.3,0.01,0.009,0.01,0.012,4.114,3.071,2.937,3.025,3,2.3,3.5,4.3,0.059,0.057,0.058,0.061,-0.001,,,2025-02-25 15:12:58
駐車場 アプリ,5.2,4.5,+0.7,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,79.60,71.30,82.90,80.3,8.30,0.00,¥ 0,¥ 467.7,¥ 575.2,¥ 481.5,¥ 0,83.6,75.2,87.9,85.4,26.4,23.9,27.3,26,0.32,0.311,0.304,0.3,2789.3,3027.5,3061.4,3007.4,53.3,47.5,56.9,55.7,0.019,0.016,0.019,0.019,0,6.869,6.413,5.509,0,1.4,1.7,1.8,0,0.066,0.061,0.07,0.117,,,2025-09-25 16:50:54
笑ってはいけない変顔フィルター アプリ,3.4,3.3,+0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,77.20,81.60,88.00,90.6,-4.40,0.00,¥ 0,¥ 114.5,¥ 167.7,¥ 179.7,¥ 0,83.4,89.1,96.3,99.4,19.4,21.3,25.5,28.9,0.229,0.238,0.262,0.29,4657.3,5226.4,5963,5323.7,52.5,61.6,66.6,70.7,0.011,0.012,0.011,0.013,0,1.233,1.69,1.834,0,0.5,0.8,0.9,0,0.025,0.029,0.034,-0.054,,,2025-01-21 19:43:14
電話帳アプリ,2.2,2.4,-0.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,73.20,75.00,65.10,71.6,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81.4,84.1,73.1,80,27.2,26.3,23,24.8,0.336,0.312,0.314,0.305,4131.5,3898.4,3739,3763.6,53,52.4,45.3,51.1,0.013,0.014,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2025-07-01 18:58:32
スピードメーター アプリ,4.2,4.2,+0.0,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,69.80,78.20,85.40,101.8,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77,84.4,92.2,110.2,20.4,23.8,26.1,31.3,0.264,0.284,0.282,0.282,5513,6125.8,6084.5,6238.9,55.8,59.1,65.6,78.8,0.01,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2025-01-20 11:38:43
車移動 ポイ活,3.6,2.8,+0.8,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,68.80,55.90,41.80,37.8,12.90,0.12,¥ 522.4,¥ 461.8,¥ 379.7,¥ 372.5,¥ 60.6,75.4,61.1,45.8,41.8,24.4,18.4,13.3,12.2,0.314,0.301,0.287,0.299,2659,2266.3,1772.1,1531.7,43.3,36.7,27.2,24.8,0.016,0.016,0.016,0.021,6.378,7.484,8.18,8.439,3,2.3,1.6,1.5,0.115,0.124,0.136,0.129,0.231,,,2025-06-13 15:18:13
1日のルーティン アプリ 無料,6.7,6.3,+0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,67.40,66.10,69.40,106.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 224.1,¥ 0,73.6,69.3,72.4,111.6,16,14.4,14.9,23,0.219,0.21,0.206,0.207,3695.5,3838.3,4585.8,5900.6,55,51,53.5,85.3,0.015,0.013,0.012,0.014,0,0,0,1.395,0,0,0,0.2,0,0,0,0.007,0.02,,,2025-01-16 19:11:18
釣り アプリ,7.7,8.6,-1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,61.80,49.10,36.00,42.6,12.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68.2,53.1,38.9,46.9,30.2,20.4,14.5,16.9,0.455,0.374,0.373,0.361,1269.3,1258.9,1087.9,1181.1,49,37.5,26.1,31.3,0.039,0.03,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.259,,,2025-08-22 11:41:59
ウォーキングアプリ おすすめ,5.8,4.7,+1.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,60.60,42.90,46.40,84.4,17.70,0.11,¥ 165,¥ 161.7,¥ 271.5,¥ 366.2,¥ 3.3,66.4,45.6,50.9,93.5,4.8,3.3,4.7,9.1,0.074,0.072,0.087,0.092,3835.8,2918.7,2164.1,2186,41.5,27.3,30.9,59.8,0.011,0.009,0.017,0.029,2.42,3.265,4.437,3.518,0.6,0.3,0.7,1.2,0.112,0.109,0.127,0.137,0.413,,,2025-08-27 17:39:28
朗読アプリ,6.4,6.2,+0.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,60.00,70.00,49.00,69.6,-10.00,0.11,¥ 1425,¥ 1714.3,¥ 1315.2,¥ 1640.9,¥ -289.3,63.8,73.8,51.9,73.9,21.6,24.7,15.4,20.7,0.338,0.297,0.272,0.268,4714.5,6430.5,4938.9,5122.3,33,36,27.4,42.9,0.007,0.006,0.006,0.008,22.915,17.138,20.547,19.286,2.2,1.9,0.9,2.5,0.106,0.07,0.052,0.108,-0.143,,,2025-08-01 17:16:02
お薬手帳 アプリ 比較,2.1,2,+0.0,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,58.00,47.40,47.30,78.4,10.60,0.00,¥ 0,¥ 196,¥ 215.6,¥ 283.5,¥ 0,60.6,49.9,49.3,82.2,17.6,14.2,13.2,21.3,0.291,0.283,0.265,0.261,1416.3,1477.3,1560.1,1888.7,35.3,28.5,28.2,50.4,0.025,0.02,0.018,0.025,0,3.774,4.254,2.968,0,0.2,0.1,0.3,0,0.015,0.01,0.011,0.223,,,2025-07-31 12:10:53
スキャンアプリ おすすめ,6.1,6.1,+0.0,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,55.00,50.30,61.60,109.9,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.6,53,64.8,115.9,12.4,13.4,17,31.9,0.222,0.251,0.259,0.269,4096,4203.4,4445,5539,25.3,28.8,38.1,70.8,0.006,0.007,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2025-03-17 19:32:41
レシート ポイ活,8,9.5,-1.4,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,54.80,33.20,35.50,61.5,21.60,0.21,¥ 1200,¥ 692.7,¥ 597.5,¥ 707.8,¥ 507.3,64.6,37.5,39.8,68.4,8.2,4.6,5.9,10.8,0.112,0.117,0.135,0.146,11153,4428.9,3574.3,4577.8,38,20.4,22.5,40,0.004,0.005,0.006,0.008,22.916,16.832,13.374,9.914,0.6,0.4,0.5,0.8,0.214,0.098,0.087,0.086,0.652,,,2025-09-25 17:04:56
付箋アプリ 無料 人気,2.6,3,-0.4,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,53.00,52.40,54.60,71.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.4,56.5,58.9,77.7,13.4,16.1,16.4,24.5,0.247,0.281,0.279,0.308,2607,2559.9,2623.9,3008,34.5,35,36.1,51.2,0.013,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2024-07-22 12:08:17
抽選アプリ,2.4,2,+0.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,49.40,57.40,65.10,76.3,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.4,60.3,68.4,80.5,10.6,12.9,14.1,15.2,0.198,0.213,0.208,0.192,1741.5,2008.7,2174.7,2421.3,40.5,44.7,50,58.6,0.023,0.022,0.023,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2025-03-17 14:37:20
youtube オフライン再生 無料 アプリ,5,5,0,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,47.80,43.30,60.20,94.9,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,55.2,49.9,67.5,105.1,27.2,23.4,28,39.9,0.528,0.475,0.428,0.39,2554.3,2621.7,3976.5,5291.4,35.5,35.3,48.3,74.9,0.014,0.014,0.012,0.013,0,0,0,19.027,0,0,0,0,0,0,0,0,0.104,,,2025-05-21 9:54:41
トークアプリ,6.1,6.1,-0.1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,46.20,44.50,56.70,53.2,1.70,0.07,¥ 180,¥ 459.4,¥ 587.2,¥ 647.4,¥ -279.4,52.2,48.2,61.8,59.6,10.6,14.1,18.4,18.1,0.195,0.294,0.296,0.306,3815.8,4032.5,5082.6,4248.4,35.8,37.2,49.5,47.8,0.009,0.009,0.01,0.014,3.364,9.45,9.207,10.436,0.6,1.6,2.5,2.5,0.067,0.104,0.139,0.135,0.037,,,2025-03-31 18:56:41
タイマーアプリ,7.3,7.7,-0.4,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,43.80,39.70,34.00,47.1,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,42.3,36.5,50.3,5.8,8.6,7.2,10.6,0.126,0.199,0.196,0.207,2502,2356.7,2209.5,2607.4,35,33.4,28.1,38.8,0.014,0.014,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2025-08-22 11:08:36
ウォーキング ランニング アプリ,2.6,2.4,+0.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,43.60,36.70,36.10,77.7,6.90,0.06,¥ 167.5,¥ 182.5,¥ 195.3,¥ 233.2,¥ -15,44.4,38.6,38.1,82.3,7.4,7.3,6.9,15.1,0.171,0.196,0.184,0.183,4899,3610.4,3515.8,4434.5,25.5,22,22.9,55.5,0.005,0.006,0.006,0.011,4.295,4.815,5.345,3.077,0.4,0.1,0.2,0.3,0.057,0.021,0.027,0.024,0.189,,,2025-03-13 17:03:15
gpsロガー アプリ,6.1,5,+1.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,43.60,40.40,42.10,58.4,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.8,43.2,45,62.9,15.4,13,13,19.2,0.324,0.308,0.291,0.299,2382,1970.4,1953.4,2363,36,31.3,32,44.3,0.015,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-03-13 15:33:22
アプリをまとめる,7.6,6.8,+0.8,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,43.40,43.10,42.90,54.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,44.5,44.6,57.1,0,0,0,0,0,0,0,0,2310.8,2310.9,2213.6,2465.1,21.5,22.3,22,30,0.009,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2023-04-20 18:09:50
家計簿アプリ おすすめ,9.4,8.9,+0.5,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,43.00,38.90,35.20,55.9,4.10,0.03,¥ 500,¥ 545.5,¥ 566.2,¥ 558.3,¥ -45.5,49.8,45.5,41.5,65.8,13.6,12.8,11.1,16.4,0.275,0.285,0.263,0.253,3341,2936,2477.1,4291.8,16.8,16.9,16.9,32.3,0.005,0.006,0.007,0.007,8.662,11.183,14.219,9.068,0.4,0.4,0.4,0.7,0.03,0.035,0.044,0.047,0.107,,,2025-08-27 18:19:09
資産管理アプリ,2.1,2,+0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,42.60,41.70,56.40,108,0.90,0.00,¥ 0,¥ 800,¥ 791.2,¥ 1194.1,¥ 0,45.4,44.8,60.5,115.3,9.4,9.6,13,26.8,0.224,0.21,0.204,0.22,1740,1752.3,1965.3,2490.2,32.8,31.6,42.3,82.8,0.019,0.018,0.02,0.03,0,17.633,12.637,9.626,0,0.6,0.8,2.2,0,0.061,0.07,0.082,0.021,,,2025-08-01 17:04:15
禁酒アプリ 無料,4.7,4.8,-0.1,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,42.00,35.00,33.60,39.6,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.6,36.5,35.7,42.2,14,9.5,11,13.5,0.305,0.253,0.307,0.317,1927,1843.9,1510.8,1493.2,35,25,23.7,28.7,0.018,0.014,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.201,,,2025-08-22 11:12:41
音楽編集アプリ,3.3,2.7,+0.6,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,40.80,39.60,39.50,36.3,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.6,42.1,42,39.2,16.4,15.1,15.6,14.8,0.365,0.351,0.369,0.377,2601,2664.8,2576,2190.3,28.5,28,28.4,27,0.011,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-03-10 19:25:35
ルーレット無料アプリ,6.3,3.5,+2.8,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,40.60,38.00,37.90,44.4,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,40.3,40.3,47.3,5.2,3.7,3.5,4.8,0.122,0.094,0.089,0.1,3088.3,3067.3,3303.8,3438,37.3,33.7,33.2,39.2,0.012,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2025-08-22 11:19:44
文字起こし アプリ 無料,6.2,6.5,-0.2,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,40.00,35.80,27.80,42.1,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,38.1,29.9,46.1,5.2,4.5,3.4,6.2,0.105,0.115,0.112,0.129,2485,2519.7,2042.7,3098,11,9.9,7.7,17.4,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.119,,,2025-08-21 16:09:42
長さ 測る アプリ android無料,3.9,4.4,-0.5,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,38.80,31.50,21.70,19.8,7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,35.3,24.6,22.7,16.8,12.8,8.8,8.4,0.409,0.349,0.364,0.378,2219.8,2136.2,2131.7,1813.2,28.8,26.7,17.4,16.2,0.013,0.012,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.232,,,2025-05-26 11:01:28
星座 アプリ 空にかざす 無料,5,5.4,-0.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,38.60,36.90,49.60,42.4,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,41.5,55,46.9,11.8,9.7,13.5,11.6,0.283,0.247,0.244,0.25,3301,3323.2,4585,3198.2,23.3,23.4,31.7,27.9,0.007,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.046,,,2025-01-30 13:44:05
どっちがお得 アプリ,11.6,10.2,+1.5,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,38.40,37.10,33.20,31.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,41,37,35.4,18.2,16.8,15.4,14.3,0.408,0.394,0.415,0.395,2095,1889,1687.1,1548.5,26,29.9,27.2,26,0.012,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2025-06-19 14:53:16
着せ替えゲーム,6.1,6.7,-0.6,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,37.60,31.10,34.60,34.6,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,35.5,39.5,39.5,13.4,10.5,13.1,13.1,0.338,0.301,0.335,0.335,4333,4173.3,3477.1,3477.1,41.5,33,35.6,35.6,0.01,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.207,,,2025-07-02 17:28:47
おじぽ 危ない,2.3,2.3,+0.0,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,36.80,31.30,34.50,57.1,5.50,0.28,¥ 145,¥ 358.9,¥ 532.1,¥ 614.1,¥ -213.9,39.6,33.2,37.4,63.9,2.4,1.6,2.4,4.9,0.065,0.05,0.06,0.072,2934.8,2265.3,1887.4,3150.8,28.3,22,23.7,39.8,0.01,0.01,0.013,0.013,3.985,10.327,13.592,9.076,0.4,0.3,0.5,0.9,0.278,0.142,0.206,0.213,0.176,,,2025-06-19 19:48:17
