SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 おすすめ paypay,2.7,2.8,-0.1,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,26.80,17.10,7.90,5.9,9.70,0.36,¥ 1045.8,¥ 1305.6,¥ 878.5,¥ 753.7,¥ -259.8,30.8,20.6,10.1,7.3,8,6.5,2.7,1.8,0.262,0.249,0.179,0.202,125.8,519.6,534.5,639.1,1,1.8,2,2.2,0.009,0.005,0.005,0.004,33.125,31.45,32.093,49.426,3,1.6,0.7,0.4,0.364,0.29,0.216,0.136,0.567,,,2025-07-22 15:41:05
文字起こし アプリ ランキング,2.2,3.4,-1.2,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,24.80,15.80,27.50,29.4,9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,17.4,29.9,31.3,2.2,1.6,3.5,3.8,0.075,0.087,0.109,0.116,227.8,617.3,1317.2,1658.4,1.2,3.3,6.8,7.5,0.01,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.571,,,2025-08-21 16:09:42
ポイ活 おすすめ,6.3,6.6,-0.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,23.60,50.30,71.10,86.2,-26.60,0.06,¥ 1150,¥ 810.1,¥ 859.1,¥ 1071.4,¥ 339.9,31.6,63,87.4,101.8,3.2,6,9.6,15.7,0.096,0.101,0.107,0.148,1730.8,5003.4,5295.1,5842,4,21.6,35.5,47.8,0.003,0.004,0.006,0.008,25.556,12.565,9.279,10.308,0.4,0.9,1.4,2,0.057,0.119,0.139,0.13,-0.53,,,2025-10-30 15:36:01
温度計アプリ,6.7,8.5,-1.8,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,20.60,29.30,38.70,45.1,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.8,32.5,42.3,49.3,8.8,12.5,13.9,16.1,0.365,0.375,0.326,0.328,2850.2,5393.9,6556.7,7679.8,11.4,16.5,23.5,27.2,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.296,,,2025-08-22 11:40:03
電話帳アプリ,10.1,11.8,-1.7,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,20.20,36.30,49.80,59.3,-16.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.8,39.6,55.9,66.7,6.4,10.9,15.8,20.1,0.254,0.263,0.279,0.295,1063.4,3137.5,3702.3,3828.9,13.4,22.6,35.6,41.8,0.017,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.443,,,2025-07-01 18:58:32
google アプリ一覧,6.4,7,-0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,18.80,29.80,35.40,34.4,-11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.4,32.6,38.8,37.2,0.2,2.7,3.3,3.1,0.01,0.079,0.084,0.082,795.8,2519.5,3449.8,3454.8,11.8,19.6,24.3,23.4,0.019,0.011,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.368,,,2025-08-22 12:11:46
駐車場 アプリ おすすめ,23.4,-,-,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,18.20,31.90,40.60,54.2,-13.70,0.01,¥ 160,¥ 320,¥ 312.6,¥ 413.7,¥ -160,19.8,35,44.9,58.4,6.8,13.7,18.5,22,0.32,0.372,0.4,0.374,869,1670.8,2006.4,2461.4,11.4,20.9,28.9,37.4,0.013,0.012,0.014,0.015,5.333,8.693,6.155,6.333,0.2,0.8,1,1.2,0.014,0.062,0.049,0.051,-0.43,,,2025-09-25 16:50:54
日記 todoアプリ,4.3,6.5,-2.1,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,18.00,16.80,20.40,24.8,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,18.3,21.6,25.6,0.8,2.2,3,3.3,0.058,0.132,0.141,0.144,105.8,442.2,537.5,684.8,1,2.9,3.3,4.5,0.011,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.072,,,2025-08-21 16:14:22
広告ブロックアプリ,1.9,2.7,-0.8,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,17.80,75.90,119.50,158.5,-58.10,0.00,¥ 0,¥ 0,¥ 340.5,¥ 287.3,¥ 0,19.8,91.4,144.3,186.7,4.6,31.1,50.3,68.8,0.228,0.295,0.333,0.357,1395.2,3368.7,2943.6,3727.2,6.2,55.4,99.2,134.7,0.004,0.014,0.035,0.04,0,0,2.8,2.091,0,0,0,0,0,0,0,0,-0.765,,,2025-03-26 19:59:53
アプリをまとめる,1.4,1.2,+0.2,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,16.60,28.90,30.60,36.5,-12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,30,32.4,38.3,0,0,0,0,0,0,0,0,1296.8,1870.6,2034.2,2179.9,7,12.8,15.7,18.9,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.425,,,2023-04-20 18:09:50
はなし て翻訳 代わり のアプリ,4.9,9.9,-5,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,16.40,17.10,27.20,23.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,18.7,29.8,25,8.6,8.5,11.6,8.8,0.463,0.424,0.395,0.352,37,181.3,399,983.6,1,0.6,1.2,2,0.014,0.003,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2024-09-30 14:12:01
スピードメーター アプリ,4.8,6,-1.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,16.00,42.50,59.70,71.7,-26.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,46.5,65.6,78.1,3.2,10.3,17.3,20.8,0.169,0.211,0.255,0.261,2073.2,3803.6,4641.5,5408.5,12.4,29.7,46.1,55.3,0.006,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.623,,,2025-01-20 11:38:43
youtube ダウンロード android,2.6,2.9,-0.3,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,16.00,93.80,80.50,65.8,-77.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,110.9,95.8,77.6,8.2,40.4,34.6,30.2,0.356,0.348,0.349,0.396,1135,3847.4,3563.9,3334.2,18.4,78.1,74.4,58.3,0.01,0.017,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.829,,,2025-05-21 9:54:41
gpsアプリ,7.4,4.5,+2.9,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,16.00,47.60,65.80,101.6,-31.60,0.00,¥ 0,¥ 600,¥ 428.6,¥ 375,¥ 0,17.8,55.2,76.8,114,1.6,4.6,6.6,11.7,0.07,0.071,0.08,0.096,1964.4,5886.3,4383.8,4939.3,6,27.9,41.8,65.5,0.004,0.005,0.011,0.014,0,5.009,5.655,3.557,0,0.1,0.1,0.1,0,0.015,0.016,0.014,-0.664,,,2025-08-27 17:30:21
ニュース 読み上げ アプリ,6.6,3,+3.6,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,15.60,25.10,25.40,27,-9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,27,27.5,29.4,4.4,7.3,6.5,6.6,0.291,0.271,0.239,0.229,438.2,885.6,1046.2,1229.8,11.2,18.3,17.4,18.1,0.037,0.025,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.379,,,2025-03-31 18:56:40
ポイ活 おすすめ 中学生,1,1,+0.0,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,15.00,15.50,14.60,12.1,-0.50,0.22,¥ 340,¥ 378.8,¥ 355.2,¥ 320.8,¥ -38.8,17.4,18.7,17.5,16.4,3.2,5.6,5.3,5.1,0.165,0.283,0.304,0.33,256,374.1,409,309.6,11.8,12,11.3,9.2,0.048,0.035,0.029,0.035,24.563,22.15,19.416,19.946,0.6,0.8,0.7,0.6,0.222,0.144,0.137,0.138,-0.03,,,2025-11-25 16:09:51
通話アプリ,4.2,5,-0.8,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,14.40,37.90,59.80,72.5,-23.50,0.00,¥ 0,¥ 400,¥ 348,¥ 296.7,¥ 0,14.8,41,64.3,76.9,1.8,5.4,8.6,11,0.111,0.125,0.131,0.14,797.6,2877.5,4248.1,4453,7.2,20.8,38.4,46.6,0.01,0.008,0.009,0.01,0,9.302,7.492,4.098,0,0,0.1,0.2,0,0.019,0.012,0.015,-0.62,,,2025-03-31 18:57:14
禁酒アプリ おすすめ,3,2,+1.0,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,12.80,24.10,23.00,31.3,-11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,25.3,24.8,33.4,5.4,8.4,8.7,10.6,0.348,0.329,0.342,0.318,1071.8,1470.7,1295.2,1411.3,11.8,17.8,17.2,22.9,0.01,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.47,,,2025-10-24 17:39:11
車移動 ポイ活,2.5,2.6,-0.1,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,12.40,24.60,28.50,38.3,-12.20,0.03,¥ 150,¥ 224.7,¥ 340.2,¥ 365.3,¥ -74.7,17.2,29.5,32.6,42.8,6.6,8.1,9.3,12.3,0.333,0.28,0.278,0.283,363,966,1202,1591.4,5.2,13.1,16.4,23.2,0.015,0.014,0.014,0.015,8.333,8.005,9.252,7.817,0.2,0.5,0.8,1.3,0.028,0.068,0.081,0.109,-0.495,,,2025-10-23 17:14:52
将棋ゲーム 無料 一人 おすすめ,3.5,1.9,+1.7,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,11.40,26.20,31.40,33.7,-14.80,0.00,¥ 0,¥ 100,¥ 126.7,¥ 120,¥ 0,12.8,30.2,37.2,38.9,7.2,12.3,14.6,16.2,0.595,0.488,0.416,0.432,730.8,2979.8,4486.3,5196.7,3.2,16.4,27.2,28.5,0.003,0.005,0.006,0.005,0,2.407,2.453,2.694,0,0.1,0.2,0.3,0,0.008,0.01,0.016,-0.565,,,2025-02-28 19:00:45
レシートアプリ 危険性,7.2,7.1,+0.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,10.80,25.10,43.50,40.1,-14.30,0.50,¥ 318,¥ 541.1,¥ 695.5,¥ 733.2,¥ -223.1,11.8,28.8,49.3,45.5,0.4,2.6,4.8,5,0.025,0.081,0.09,0.106,927,3620.2,5638.9,5204.1,3.6,12,21.2,22,0.006,0.004,0.004,0.004,19.875,16.885,14.098,15.105,0.2,0.6,0.8,0.7,0.5,0.23,0.192,0.147,-0.57,,,2025-11-13 16:34:39
資産管理アプリ 連携なし,6.1,7.2,-1.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,10.80,32.60,39.00,44,-21.80,0.00,¥ 0,¥ 755.6,¥ 702,¥ 749.7,¥ 0,11.6,35.8,42.8,48,2.6,7.3,9.3,10.5,0.214,0.203,0.214,0.216,412.4,1644.5,1629,1724.8,6,19.6,26.3,31.6,0.015,0.012,0.016,0.018,0,10.889,14.297,14.267,0,0.6,0.7,0.7,0,0.054,0.067,0.063,-0.668,,,2025-12-22 14:41:32
望遠鏡 アプリ,9.5,10.1,-0.6,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,10.40,13.00,17.80,24.1,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,18,24,29.9,6.2,7.4,10.7,14.2,0.421,0.396,0.432,0.469,502.2,632.9,840.7,1096.1,8.8,11.5,15.5,20.9,0.018,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2024-10-04 15:46:17
うちわ アプリ,1.4,1,+0.4,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,10.20,55.50,83.10,86,-45.30,0.12,¥ 105,¥ 225.2,¥ 306.1,¥ 312.1,¥ -120.2,11.4,67,100.4,100.2,3.8,29.8,45,46.3,0.308,0.412,0.439,0.457,939.4,3897,5523.5,6072.7,9,39.7,61.4,62.5,0.011,0.01,0.011,0.01,12.692,4.576,3.434,3.298,0.4,1.8,2.6,2.7,0.119,0.083,0.064,0.062,-0.816,,,2025-10-27 17:57:03
gpsロガーアプリ,4.8,5.2,-0.4,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,10.00,26.50,32.30,36.8,-16.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,29.2,35.5,40.1,1.2,7.2,9.6,11.3,0.111,0.225,0.255,0.274,478.6,1371.6,1691.5,1808.8,7.4,17.5,22.5,26.7,0.018,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.623,,,2025-03-13 15:33:22
乗り換え案内アプリ おすすめ android 無料,2.6,4.3,-1.6,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,9.80,16.60,18.10,17.8,-6.80,0.00,¥ 0,¥ 0,¥ 525,¥ 385,¥ 0,11.4,17.5,19.5,19,2,3.8,4.8,4.5,0.16,0.227,0.253,0.23,268.4,862.3,839,1041.3,4.4,10.3,11.9,11.1,0.024,0.016,0.016,0.012,0,0,21.875,12.192,0,0,0,0,0,0,0.002,0.004,-0.411,,,2025-08-21 16:30:13
垢抜け アプリ,2.3,2,+0.3,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,9.80,12.50,15.50,16.9,-2.70,0.10,¥ 175,¥ 392,¥ 307.8,¥ 343.5,¥ -217,10.6,14.3,18.2,19.3,2,2.9,4.2,5.2,0.206,0.203,0.236,0.263,420.6,735.9,849.9,955.1,10,11.7,14.9,16.2,0.022,0.017,0.018,0.017,9.722,24.44,19.076,18.487,0.2,0.6,0.8,0.8,0.1,0.171,0.164,0.182,-0.214,,,2025-10-27 18:34:50
ビンゴアプリ 無料 読み上げ,6.1,7.6,-1.5,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,9.40,54.70,98.50,72.2,-45.30,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,9.8,59.7,106.1,77.4,1,17.9,30.5,22.1,0.095,0.259,0.274,0.276,426.4,2812.5,4638.5,3528.3,6.6,38.3,71.4,52.4,0.016,0.016,0.016,0.015,0,0,0,12.774,0,0,0,0,0,0,0,0.001,-0.828,,,2025-04-18 15:55:46
ティック トック ライト 怪しい,9.6,14.5,-4.9,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,9.00,19.80,11.20,10.7,-10.80,0.00,¥ 0,¥ 600,¥ 633.3,¥ 633.3,¥ 0,10.4,21.4,12.5,12,0.4,0.4,0.2,0.2,0.017,0.016,0.015,0.018,217.2,1026.2,808.2,766.3,2.2,8.4,4.5,4.3,0.002,0.007,0.005,0.005,0,45.333,45.778,45.778,0,0.1,0.1,0.1,0,0.286,0.214,0.188,-0.544,,,2025-10-22 10:00:13
アプリバージョンとは,8.2,8,+0.2,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,8.80,10.80,16.90,19.4,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,10.9,17.9,20.5,0,0,0,0,0,0,0,0,1081,1063.6,1270.5,1327.3,5,5.6,8.8,10.2,0.004,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2025-02-05 18:08:14
常時開くアプリ 変更,1.5,2.6,-1.1,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,8.40,19.00,25.10,27.9,-10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,21,28,31.4,0,0,0,0,0,0,0,0,571.4,1152.4,1554.8,1714,6.2,13.8,18.7,20.7,0.01,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.559,,,2023-04-20 18:07:41
asmr アプリ,1.7,1.1,+0.6,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,8.40,11.50,12.80,12.8,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,12.9,14.7,14.4,1.2,2.6,3.2,3.1,0.121,0.197,0.219,0.211,194.4,349.7,416.2,456.6,7.8,10.8,13.1,13,0.039,0.034,0.032,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2025-03-31 17:08:30
計測アプリ android 無料,8.8,15.7,-6.9,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,7.80,20.20,32.60,30.4,-12.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,24.3,38.7,35.4,5.8,9,13.9,13,0.543,0.37,0.36,0.367,508.2,1397.8,2086.5,2165.7,7.2,15.7,28.1,25.9,0.015,0.012,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.613,,,2025-05-26 11:01:28
