SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
電話帳アプリ,4.2,4.1,+0.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,69.00,81.80,64.20,72.5,-12.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77.8,91.8,72,81,25,28.3,22.2,24.9,0.319,0.305,0.308,0.304,3439.3,4847,3685.2,3780.3,53,57.3,44.7,51.7,0.015,0.013,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2025-07-01 18:58:32
1日のルーティン アプリ 無料,3.7,3.7,+0.0,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,60.40,65.40,73.10,108.9,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 224.1,¥ 0,64,68.2,76,114.1,13.6,13.9,15.7,23.4,0.209,0.205,0.206,0.205,3619.7,4053.5,4832.3,6050.6,49.7,50.8,56.5,87.6,0.014,0.013,0.012,0.014,0,0,0,1.395,0,0,0,0.2,0,0,0,0.007,-0.077,,,2025-01-16 19:11:18
抽選アプリ,6.7,6.9,-0.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,58.00,60.80,67.60,76.7,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.8,64,71.5,80.9,12,13.6,14.6,15.1,0.207,0.215,0.206,0.19,1759.3,2081.1,2225.8,2395.4,41.7,47.5,51.6,59,0.024,0.023,0.023,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2025-03-17 14:37:20
釣り アプリ,6.3,6,+0.3,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,56.60,42.10,34.30,41.7,14.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.6,45.2,37.2,45.9,22.2,16.9,13.4,16.5,0.356,0.388,0.363,0.36,1600,1201.7,1066.4,1175.8,42.3,30.9,24.7,30.6,0.027,0.026,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.343,,,2025-08-22 11:41:59
付箋アプリ,7.4,8.6,-1.2,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,56.40,52.50,56.60,72.7,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.2,57,61.2,78.6,19.8,17.3,17.3,25.1,0.304,0.303,0.282,0.313,2423.3,2582.2,2690.8,3037.5,36.3,35.8,38.1,52.1,0.015,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.074,,,2024-07-22 12:08:17
車移動 ポイ活,2.1,2.1,+0.0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,54.80,52.00,38.60,35.9,2.80,0.14,¥ 486.2,¥ 416,¥ 360.3,¥ 357,¥ 70.2,59.4,56.9,42.4,39.8,21,16.7,12.1,11.4,0.364,0.298,0.288,0.297,2425,2138.4,1602,1458.5,34.7,34.7,25.3,23.7,0.014,0.016,0.019,0.021,8.352,7.541,8.537,8.629,2.8,1.9,1.5,1.4,0.137,0.123,0.137,0.129,0.055,,,2025-06-13 15:18:13
朗読アプリ,6.1,6.1,0,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,50.40,61.90,50.60,70.5,-11.50,0.10,¥ 750,¥ 1620.8,¥ 1383.3,¥ 1679.6,¥ -870.8,54.2,65.5,53.7,74.8,18.2,21,15.1,20.7,0.295,0.264,0.26,0.265,4814,6160.3,4959.8,5079.9,23,31.8,29.1,43.8,0.005,0.006,0.006,0.009,11.808,16.823,20.735,19.536,1,1.6,0.8,2.6,0.096,0.086,0.051,0.114,-0.186,,,2025-08-01 17:16:02
時計アプリ,6.1,5.7,+0.4,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,46.60,35.80,36.00,57.7,10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.4,41.3,40.4,65.3,7.2,5,5.2,9.5,0.14,0.122,0.122,0.137,6262.7,4984.9,5136,6069.2,38.7,28.8,28,46.2,0.006,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.301,,,2024-10-03 18:54:10
スキャンアプリ おすすめ,2.5,2,+0.5,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,46.40,49.50,67.20,113.2,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,52.5,71,119.5,11.4,13.4,18.5,32.8,0.236,0.254,0.259,0.269,4367,4325.6,4617.7,5641.8,32.3,30.2,42.7,74,0.007,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2025-03-17 19:32:41
赤外線カメラ アプリ,2.1,2,+0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,46.00,46.20,47.20,36.8,-0.20,0.00,¥ 0,¥ 105,¥ 122.5,¥ 112,¥ 0,52,51.5,53.4,42.2,26.4,24.8,24.8,19.9,0.495,0.468,0.463,0.468,1765.7,1668.2,1722.6,1380.3,40.7,39.5,38.9,30.8,0.023,0.023,0.023,0.025,0,1.743,2.399,2.278,0,0.1,0,0,0,0.002,0.002,0.001,-0.005,,,2025-04-23 11:57:18
gpsロガー アプリ,2.6,2.6,0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,45.40,39.60,43.40,58.9,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,42.1,46.4,63.5,14.6,12.1,13.3,19.3,0.293,0.289,0.288,0.298,1994.7,1944.5,1958.7,2378.3,35.3,29.5,32.7,44.9,0.018,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2025-03-13 15:33:22
アプリをまとめる,2.5,2.3,+0.2,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,44.40,42.30,43.00,56.1,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,43.3,44.7,58.8,0,0,0,0,0,0,0,0,2527.3,2256.2,2216.6,2498,24,22.2,22.3,31.4,0.009,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2023-04-20 18:09:50
タイマーアプリ,5,5.6,-0.6,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,43.40,39.30,35.80,47.3,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,42.4,38.3,50.7,14.6,9.2,7.9,10.9,0.311,0.213,0.203,0.21,2427.7,2328.1,2260.6,2604.2,33,32.9,29.3,38.8,0.014,0.014,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2025-08-22 11:08:36
音楽編集アプリ,4.6,4.8,-0.2,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,43.40,39.80,40.40,34.9,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,42,43,37.7,14.6,14.8,16.1,14.3,0.314,0.346,0.373,0.377,2578.7,2754.4,2582.3,2089.7,30,27.5,29.2,25.9,0.012,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.09,,,2025-03-10 19:25:35
youtube オフライン再生 無料 アプリ,3.4,2.5,+0.9,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,43.40,43.80,67.60,96.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,53,50.5,75.7,106.7,20.8,23.5,30.8,40.1,0.379,0.469,0.419,0.382,2366,2815.2,4483.5,5460.7,38,36,54.5,76.5,0.016,0.013,0.012,0.013,0,0,0,19.027,0,0,0,0,0,0,0,0,-0.008,,,2025-05-21 9:54:41
家計簿アプリ危険性,8.5,9.9,-1.4,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,43.20,34.90,36.60,57.1,8.30,0.01,¥ 500,¥ 545.5,¥ 573.3,¥ 573.7,¥ -45.5,48,41.3,43.2,67.2,14.2,11.6,11.7,16.5,0.302,0.283,0.265,0.249,3162,2754.8,2619.3,4454.7,23.3,16.3,18.3,33.6,0.007,0.006,0.007,0.007,11.111,12.984,13.932,9.081,0.2,0.4,0.4,0.8,0.011,0.04,0.044,0.05,0.239,,,2025-08-27 18:19:09
ランニングアプリ 無料 登録なし,7.7,9.5,-1.8,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,43.00,30.80,38.70,81.1,12.20,0.03,¥ 220,¥ 193.8,¥ 195.3,¥ 240.2,¥ 26.3,45.4,32.5,41,86,7,6.2,7.7,15.7,0.156,0.19,0.187,0.183,3713,3346.2,3498.2,4493.3,27.7,17.9,25.4,58.7,0.007,0.005,0.007,0.012,5.366,8.125,5.033,2.946,0.2,0.1,0.2,0.3,0.033,0.031,0.025,0.023,0.397,,,2025-03-13 17:03:15
お薬手帳 アプリ おすすめ,6.4,6.9,-0.5,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,41.40,43.20,49.30,80.7,-1.80,0.00,¥ 0,¥ 196,¥ 215.6,¥ 278.9,¥ 0,42.2,45.8,51.2,84.6,13.2,13.5,13.4,21.6,0.32,0.292,0.262,0.258,1276.7,1513.9,1618,1922.6,22.7,26.5,29.9,52.4,0.018,0.018,0.018,0.026,0,4.053,4.254,2.909,0,0.2,0.1,0.3,0,0.018,0.01,0.011,-0.041,,,2025-07-31 12:10:53
星座 アプリ 空にかざす 無料,7.1,6.7,+0.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,40.00,36.00,50.60,41.9,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47,40.4,56.3,46.4,12.2,9.1,13.6,11.5,0.277,0.241,0.239,0.253,4186.3,3566.5,4587.7,3140.2,34,22.6,33,27.8,0.008,0.006,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-01-30 13:44:05
トークアプリ,4.8,5.3,-0.5,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,40.00,50.00,58.50,53.3,-10.00,0.06,¥ 407,¥ 567.5,¥ 611.9,¥ 659.3,¥ -160.5,42.8,52.9,63.8,59.7,10.2,16.1,19.4,18.3,0.259,0.309,0.302,0.308,4158.3,4315,5316,4247.5,38.3,43.3,52.2,48.2,0.009,0.01,0.01,0.014,10.373,10.493,9.422,10.604,0.6,2.3,2.7,2.5,0.055,0.132,0.145,0.138,-0.199,,,2025-03-31 18:56:41
ウォーキングアプリ おすすめ,6.3,5.9,+0.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,40.00,37.60,47.70,87.6,2.40,0.06,¥ 160,¥ 160,¥ 290.8,¥ 382.5,¥ 0,43.4,39.8,52.5,97.1,4,2.8,4.8,9.8,0.091,0.073,0.086,0.094,3007.3,2704.8,2004.3,2119.6,26,23.2,32.1,62.8,0.009,0.009,0.019,0.031,3.478,4.276,4.619,3.55,0.3,0.3,0.7,1.3,0.063,0.097,0.132,0.136,0.064,,,2025-08-27 17:39:28
ビンゴ アプリ,7.7,8.1,-0.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,38.80,42.80,55.70,66,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,38.8,44.5,58.8,70.1,10,13,16,17.6,0.243,0.282,0.274,0.255,1699.3,2148.1,2550.7,2604.3,23.3,29.9,42.1,51.7,0.014,0.014,0.017,0.02,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.092,,,2025-04-18 15:55:46
ai アプリ,9.8,6.8,+3.0,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,38.60,38.40,71.40,106.4,0.20,0.00,¥ 0,¥ 454,¥ 599.8,¥ 643.3,¥ 0,40.4,41.1,77.7,115.5,7,11.2,23.4,32.3,0.17,0.263,0.292,0.278,2954,3554,6834.3,9183.7,23.7,22.3,39.9,63.4,0.008,0.006,0.006,0.007,0,12.811,6.228,5.099,0,0.1,0.5,0.6,0,0.015,0.018,0.019,0.005,,,2025-06-25 11:17:05
資産管理アプリ,11.9,11.9,0,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,38.20,43.80,67.10,113.4,-5.60,0.06,¥ 500,¥ 807.7,¥ 960.8,¥ 1202.7,¥ -307.7,40.6,47,72.3,120.9,8.6,9.8,16.6,27.6,0.209,0.205,0.211,0.218,1563.7,1970.4,2109.3,2552.9,30,34.8,52,87.6,0.019,0.018,0.022,0.032,11.778,17.273,12.316,9.491,0.6,0.8,1.2,2.4,0.063,0.078,0.078,0.087,-0.128,,,2025-08-01 17:04:15
ルーレットアプリ,7.3,7.8,-0.5,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,38.00,34.50,39.80,44.4,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,36.8,42.4,47.4,3.6,3.2,3.8,4.8,0.097,0.089,0.091,0.101,3176.7,3135.8,3390,3457.7,29.3,30.7,34.9,39.2,0.009,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2025-08-22 11:19:44
共有 常時 解除,1.8,1.6,+0.2,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,37.60,31.90,35.40,45.4,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,35.7,40.1,51.4,0,0,0,0,0,0,0,0,2037,1960.6,1952.3,2303.8,27.3,23.7,25.8,33.2,0.013,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.178,,,2023-04-20 18:07:41
ストレッチ アプリ,3.5,3.4,+0.2,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,37.00,32.90,25.90,25.4,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,37,29,29.3,12.8,12.9,10,10,0.302,0.346,0.34,0.34,1299.7,1084.1,901.7,805.3,33,25.3,20,19.9,0.025,0.023,0.022,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.124,,,2025-05-14 10:50:50
無料アプリ一覧,6.2,6.3,0,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,37.00,33.60,27.90,32.7,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,35.4,29.9,35.1,3.4,2.7,2.3,2.9,0.08,0.079,0.075,0.081,3371,2540,2911.2,3284.1,26.3,22.1,19.4,23.7,0.008,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.102,,,2025-08-22 12:11:46
