SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
pdfアプリ 無料 おすすめ,3,3.7,-0.7,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,168.00,155.00,131.20,149.4,13.00,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,182.8,170.3,141.8,160.4,42.6,45,35.9,39.6,0.233,0.266,0.252,0.247,10229.4,8857.1,7465.1,7171.7,113.4,105.9,89.7,105.5,0.011,0.012,0.012,0.015,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.084,,,2025-04-18 15:56:55
パチンコ 無料ゲーム ダウンロード 不要,4.6,7.7,-3,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,159.00,141.80,139.50,155.6,17.20,0.03,¥ 131.3,¥ 208.2,¥ 351,¥ 391.4,¥ -77,169.6,153.8,152.8,170.3,38.8,43.2,47.6,52.8,0.235,0.284,0.313,0.31,5566.4,6079.3,5848.6,6152.4,139,133.2,127.4,143.9,0.025,0.022,0.022,0.024,0.873,1.321,2.365,2.312,1,1.2,2.5,2.9,0.027,0.026,0.052,0.055,0.121,,,2024-11-12 21:56:46
チャットアプリ,6.6,8.6,-1.9,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,157.00,212.50,196.00,213.9,-55.50,0.10,¥ 962.8,¥ 1139.7,¥ 1052.3,¥ 1023.7,¥ -176.9,176.8,244.3,222.8,242.6,35.8,52,56.4,67.3,0.2,0.21,0.254,0.275,13387.2,16017.4,15413.8,16197.2,147.2,206.1,183.8,202.5,0.011,0.013,0.012,0.012,5.27,4.755,4.748,4.27,3.8,4.7,4.2,4.8,0.103,0.095,0.078,0.074,-0.261,,,2025-04-25 19:32:36
資産管理アプリ,2.1,2,+0.0,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,151.20,164.40,167.70,228.1,-13.20,0.10,¥ 1292,¥ 1485.6,¥ 1488.1,¥ 2242.3,¥ -193.6,162.8,173.6,176.1,239.3,39.2,43.1,33.3,36.6,0.235,0.246,0.192,0.162,3026.6,3251.7,3153.4,4155.2,123.6,132.6,133.6,181.4,0.041,0.04,0.042,0.043,8.077,8.509,8.509,9.499,3.4,3.7,3.7,5.1,0.1,0.091,0.12,0.143,-0.08,,,2025-04-05 11:32:15
勉強アプリ 中学生 5教科無料,2.4,1.9,+0.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,150.40,119.90,120.90,133.1,30.50,0.02,¥ 108,¥ 75.6,¥ 148.4,¥ 291.5,¥ 32.4,166.8,133.7,133.9,146.6,50.6,52.9,50,52.8,0.301,0.397,0.375,0.36,5420,5010.9,5093,6178.2,107.6,90,90.9,100.7,0.02,0.018,0.018,0.017,0.594,0.512,0.972,1.823,0.8,0.5,0.6,1.6,0.017,0.01,0.013,0.031,0.254,,,2024-06-25 18:43:29
スキャンアプリ,4,4.2,-0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,143.80,143.50,160.60,166.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,152,150.6,168.6,174.6,40,41.6,46.1,48.1,0.266,0.275,0.271,0.274,6535.2,6460.2,6688.8,6349.6,87.8,95.4,108.6,111.2,0.013,0.015,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-03-17 19:32:41
作曲アプリ,7.4,8.3,-1,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,139.40,142.00,130.60,123,-2.60,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,154,157.4,143.6,135.1,44.4,51.7,47.7,44.6,0.285,0.326,0.332,0.33,8312,8223.5,9548.8,9231.8,112.6,121.5,112,106.3,0.014,0.015,0.012,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.018,,,2024-11-22 13:21:31
タイムスケジュール アプリ,3.7,4.1,-0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,134.20,146.80,142.30,125,-12.60,0.00,¥ 0,¥ 183.9,¥ 209.1,¥ 212.2,¥ 0,139.6,153.6,148.9,131.3,29.4,31.2,30.6,27.2,0.213,0.203,0.205,0.211,7416,7107.9,6973.3,5974.1,107.4,120.5,116.1,99.1,0.015,0.017,0.017,0.018,0,1.177,1.438,1.51,0,0.9,0.9,0.7,0,0.029,0.028,0.021,-0.086,,,2025-01-16 19:11:18
ai アプリ,6.9,6.7,+0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,130.60,154.70,124.50,116.5,-24.10,0.02,¥ 454,¥ 652.6,¥ 675.6,¥ 675.6,¥ -198.6,138.8,168.5,135.3,126.7,22.6,43.4,36.9,34,0.162,0.252,0.272,0.264,10268.4,10554.4,8548.2,7267.8,75.4,97.4,79.2,73.4,0.007,0.009,0.011,0.014,3.539,3.662,4.831,4.831,0.4,0.8,0.7,0.5,0.016,0.017,0.018,0.014,-0.156,,,2025-02-03 11:25:36
応援うちわ テンプレート 無料,4.4,3.5,+0.9,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,129.60,156.60,103.50,103.5,-27.00,0.07,¥ 420,¥ 555,¥ 413.5,¥ 413.5,¥ -135,145.6,173.9,115.1,115.1,59.2,77.2,59.8,59.8,0.409,0.443,0.549,0.549,7531.6,7814.9,5030.5,5030.5,94,119.6,79.7,79.7,0.012,0.015,0.018,0.018,2.866,3.134,3.539,3.539,4.4,5.6,3.6,3.6,0.072,0.072,0.055,0.055,-0.173,,,2025-02-25 15:12:58
写真を動かすアプリ,2.6,3.1,-0.5,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,118.60,145.90,116.90,100.3,-27.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,128.8,158.4,126.8,108.7,48.4,61.7,46.9,39.9,0.345,0.386,0.365,0.36,3638.8,4151.1,3220.8,2502.1,60.4,98.6,81,69.8,0.016,0.024,0.025,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2025-01-17 15:41:40
ウォーキングアプリ 人気,3.1,4.1,-1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,118.40,127.80,164.60,259.1,-9.40,0.14,¥ 375,¥ 405.3,¥ 598.2,¥ 1181,¥ -30.3,130.2,143.6,183,288.9,12.8,12.7,25.9,52.6,0.099,0.089,0.133,0.165,1909.6,2328.4,2551.9,3311.5,78.2,92.4,120.9,196.9,0.041,0.041,0.05,0.061,3.251,2.894,3.122,3.675,1.4,1.7,2.6,5.2,0.138,0.155,0.113,0.106,-0.074,,,2025-04-22 15:54:04
音楽再生アプリ,4.3,5,-0.7,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,117.20,143.80,131.80,107.7,-26.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,125.4,155.7,141,114.8,22.8,28.1,25.5,20.4,0.174,0.179,0.18,0.178,4605,5101,4874.7,3698.5,90.8,117.2,103.3,83.2,0.02,0.023,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2025-01-17 15:06:10
tapon 小説 安全性,4.2,5.7,-1.4,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,113.60,126.20,94.40,92.9,-12.60,0.00,¥ 0,¥ 612.5,¥ 473.8,¥ 624.4,¥ 0,119.2,136.2,101.6,100.8,16.6,21.7,18.5,20,0.138,0.165,0.188,0.201,4931.2,5123.5,4373.5,4286.3,79.6,94.6,72.8,74.2,0.016,0.019,0.016,0.017,0,4.947,5.084,6.502,0,0.2,0.3,0.3,0,0.01,0.016,0.016,-0.1,,,2024-11-13 16:11:32
通話アプリ,6,7.3,-1.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,109.80,143.10,125.20,122,-33.30,0.05,¥ 236.7,¥ 327.1,¥ 278,¥ 242.3,¥ -90.5,114.8,150.9,132.2,129.2,16.4,21.1,17.5,15.9,0.143,0.14,0.135,0.124,6741.4,7522.7,6849.1,7063.8,72,94.2,78.2,82.5,0.011,0.012,0.011,0.012,2.063,2.126,1.879,1.695,0.8,0.7,0.3,0.2,0.047,0.032,0.015,0.013,-0.233,,,2025-03-31 18:57:14
無料joging,1,1,0,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,106.80,128.80,145.30,261.7,-22.00,0.02,¥ 255,¥ 218.6,¥ 288.1,¥ 341.6,¥ 36.4,109.6,137.1,154.5,279.1,18.6,25,25.9,52.9,0.166,0.177,0.166,0.179,5220.8,5776,6118.1,7162.4,74.6,97.9,110.8,200.9,0.014,0.017,0.018,0.027,1.981,1.517,1.806,1.216,0.6,0.3,0.6,1.1,0.024,0.012,0.022,0.022,-0.171,,,2025-03-13 17:03:15
スピードメーター アプリ,3.5,3.6,0,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,105.20,123.60,121.10,120.6,-18.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,114.6,134,131.4,130.2,24.4,39.5,37.8,36.9,0.213,0.292,0.285,0.282,5929.4,6706.7,6465.4,6370.7,79.4,98.2,95.3,94,0.013,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2025-01-20 11:38:43
youtube ダウンロードアプリ 無料,7.6,6.8,+0.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,104.40,102.00,99.00,155.7,2.40,0.00,¥ 0,¥ 2150,¥ 2150,¥ 2329.2,¥ 0,113.4,111.3,107.8,170.4,36.8,35.3,33.9,54.2,0.292,0.31,0.315,0.316,5367.6,5926.5,6121,9554.2,84.8,83.4,79.2,125.4,0.015,0.014,0.013,0.013,0,19.027,17.365,11.428,0,0,0,0.1,0,0.001,0.001,0.001,0.023,,,2025-05-21 9:54:41
配当管理 アプリ,4.7,4.1,+0.6,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,101.40,91.20,53.90,53.9,10.20,0.00,¥ 0,¥ 280,¥ 280,¥ 280,¥ 0,108.4,96.4,56.7,56.7,14,12.6,7.6,7.6,0.124,0.133,0.135,0.135,4040.2,3879.8,2147,2147,65.6,68.5,39.8,39.8,0.016,0.017,0.025,0.025,0,2.782,2.782,2.782,0,0.1,0,0,0,0.008,0.004,0.004,0.112,,,2025-03-23 11:47:52
お薬手帳 アプリ,5.6,3.9,+1.7,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,100.00,118.50,115.70,137.2,-18.50,0.02,¥ 261.3,¥ 277.5,¥ 315.5,¥ 312.6,¥ -16.1,104.6,124.1,122,145.1,26.2,32.5,29,34.6,0.255,0.264,0.238,0.237,2647.2,2398.9,2234.3,2163.5,66.8,78.8,76.8,94,0.025,0.033,0.034,0.044,2.428,2.068,2.331,1.961,0.8,0.5,0.4,0.6,0.023,0.014,0.011,0.015,-0.156,,,2025-04-15 15:38:27
抽選アプリ,3.8,4.1,-0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,94.80,81.50,73.20,73.2,13.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98,85.2,76.6,76.6,18,14.1,13.9,13.9,0.17,0.164,0.196,0.196,3291.6,2832.8,2217.8,2217.8,80.4,64,58.1,58.1,0.025,0.023,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.163,,,2025-03-17 14:37:20
付箋アプリ,5.1,5.1,0,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,93.00,90.60,85.60,92.4,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102.6,97.3,91.7,99.7,29.8,35.4,31.8,32.9,0.309,0.371,0.349,0.336,3901.6,3304.5,3373.3,3393.3,77.8,70.5,63.6,68.5,0.02,0.021,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2024-07-22 12:08:17
家探し アプリ,2.9,4.1,-1.2,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,90.60,96.70,121.50,158.4,-6.10,0.13,¥ 1243,¥ 2043.2,¥ 4151.5,¥ 5314.1,¥ -800.2,93.6,100.4,127.2,164.8,21.2,22.1,31.7,41.8,0.215,0.219,0.248,0.252,4772.8,4403.5,3966.8,4348.4,69.2,76.4,94.7,122.7,0.014,0.017,0.024,0.028,12.098,20.462,32.279,31.715,2.4,4.4,9.3,12.1,0.128,0.201,0.293,0.287,-0.063,,,2025-04-30 11:34:26
笑ってはいけない変顔フィルター アプリ,1.4,2,-0.7,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,90.20,92.40,65.40,54.6,-2.20,0.01,¥ 140,¥ 187.9,¥ 200,¥ 199.6,¥ -47.9,95.4,100.7,72.1,60.4,31.4,33,22.5,18.1,0.32,0.332,0.304,0.287,4604.8,4438,3554.6,2776.5,66.4,76,53.6,44.5,0.015,0.017,0.015,0.02,1.379,2.017,2.695,2.913,0.4,1.1,0.9,0.8,0.011,0.036,0.042,0.039,-0.024,,,2025-01-21 19:43:14
ボイスレコーダーアプリ 無料 android,6.4,7.4,-1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,87.00,92.40,108.80,116.1,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,97.4,102.7,120.4,128.8,38.6,38.3,44.8,47.9,0.397,0.373,0.372,0.373,9511.4,9277.3,10171.3,10058,65.2,68.4,81.8,86.2,0.007,0.007,0.008,0.009,0,0,0,14,0,0,0,0,0,0,0,0,-0.058,,,2024-07-22 12:04:18
朗読アプリ,3.8,4.5,-0.7,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,85.00,95.60,83.10,100.8,-10.60,0.25,¥ 1680,¥ 1957.1,¥ 1763.2,¥ 2688.1,¥ -277.1,90.8,100.3,87.6,107.3,19,28.1,24.9,31.4,0.199,0.273,0.281,0.289,5929.8,5744.3,4455.2,4729.8,55.6,63.6,55.7,69.2,0.009,0.011,0.013,0.015,18.156,19.148,19.915,24.424,4.2,4.9,4.2,5.4,0.246,0.183,0.173,0.175,-0.111,,,2025-05-23 18:26:38
カラオケアプリ,7.9,5.4,+2.5,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,78.20,85.90,80.80,102.1,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83,91.3,86.7,108.6,22,23.2,22.8,29.1,0.26,0.255,0.263,0.267,4809.6,5844.9,6067,7103.4,51,59.7,55.2,69.4,0.011,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2024-06-19 13:37:40
ビンゴ アプリ,3.5,3.7,-0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,76.20,79.50,86.40,206.2,-3.30,0.00,¥ 0,¥ 0,¥ 1200,¥ 850,¥ 0,81.6,84.9,91.9,220.1,14.8,17.7,21.6,59.4,0.192,0.21,0.235,0.252,2394.6,2725.3,3149.2,5767.3,63.4,66.1,67.1,153,0.027,0.025,0.022,0.025,0,0,13.483,5.232,0,0,0,0,0,0,0,0,-0.041,,,2025-04-18 15:55:46
ポイ活,2.6,2.1,+0.5,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,75.60,80.40,105.20,132.9,-4.80,0.14,¥ 1624.7,¥ 848.7,¥ 713.9,¥ 910.8,¥ 776,82,91.4,119.2,149.3,10,7.4,9.3,13.3,0.117,0.08,0.078,0.088,4738.6,4893.3,5649.6,5969,54.4,57.6,77.1,96.2,0.011,0.012,0.013,0.016,19.039,9.568,6.352,6.252,2,1.7,1.8,2.8,0.139,0.275,0.23,0.223,-0.059,,,2025-03-13 15:33:39
将棋ゲーム無料一人,6.4,6.9,-0.4,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,75.60,86.70,90.40,98.7,-11.10,0.03,¥ 133.3,¥ 171.4,¥ 171,¥ 180.3,¥ -38.1,87.4,96.7,99.7,109.3,27.4,37.2,38.7,37.1,0.319,0.376,0.384,0.341,8465.4,8988.2,8605,9834.8,69.8,69,74.4,83.2,0.008,0.007,0.009,0.009,1.546,1.704,1.672,1.754,0.8,1.2,1.2,0.7,0.026,0.032,0.032,0.02,-0.128,,,2025-02-28 19:00:45
電卓アプリ,6.3,6.6,-0.4,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,74.40,84.00,98.20,121.5,-9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,86.6,99.8,117.5,144.1,54,54.9,64.5,77,0.622,0.551,0.549,0.537,11184,10188.6,11376.2,13127.8,82.4,84.4,93.6,114.1,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2024-10-16 19:06:48
レシート ポイ活,4.7,5.4,-0.7,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,72.40,87.10,96.30,139.1,-14.70,0.06,¥ 1200,¥ 686.2,¥ 616.7,¥ 592.6,¥ 513.8,80.6,97.5,107.8,154.6,9.4,15.1,16.4,27.8,0.116,0.149,0.149,0.171,5062.2,5886.2,6487.7,7726.8,41.8,57.5,64.2,95.5,0.008,0.01,0.01,0.012,15.005,6.917,5.731,4.015,0.6,1,1.2,1.8,0.062,0.068,0.077,0.065,-0.168,,,2025-04-15 16:36:32
