SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード読み取り 無料,9.1,10,-0.9,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,82.00,71.10,88.50,95.4,10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.2,82.6,101.8,108.7,45.4,35.6,46.2,50.6,0.465,0.425,0.449,0.462,8005.3,6749.3,7578.1,7894.6,42.3,37,49.3,56,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2025-10-26 22:43:23
無料通話アプリ,4.5,2.8,+1.7,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,79.20,64.10,79.60,84.8,15.10,0.00,¥ 0,¥ 380,¥ 260,¥ 321.7,¥ 0,82.4,68.1,84,89.4,8.8,9.3,11.3,13.1,0.112,0.139,0.136,0.146,4900.5,4338.9,4479.1,4770.4,52,40.7,52,54.7,0.011,0.009,0.012,0.011,0,9.753,3.626,3.386,0,0.1,0.2,0.2,0,0.013,0.017,0.016,0.235,,,2025-03-31 18:57:14
ポイ活,10.4,10.4,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,76.20,64.70,91.10,123.4,11.50,0.14,¥ 843,¥ 837.4,¥ 1151.3,¥ 1588.7,¥ 5.6,90.2,79.2,109.8,141.5,9,9,17.7,26.2,0.099,0.109,0.152,0.174,6085.5,4613.2,5098.3,6031.8,44.3,36.8,53.4,72,0.007,0.008,0.011,0.012,9.143,8.759,10.203,10.777,1.2,1.4,2.1,3.2,0.141,0.141,0.13,0.125,0.177,,,2025-10-30 15:36:01
youtubeダウンローダー,66.6,59.2,+7.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,76.00,45.40,50.50,63.2,30.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91.2,52.9,59.5,72.1,28,16.4,23.1,28.7,0.308,0.314,0.388,0.404,4013.5,2418.3,2717.9,3828.7,74.3,45.1,45.3,53.6,0.019,0.018,0.017,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.674,,,2025-05-21 9:54:41
勉強アプリ 中学生 5教科 無料,5.2,3.2,+2.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,73.60,73.00,78.00,90,0.60,0.01,¥ 108,¥ 83.5,¥ 83.6,¥ 77.1,¥ 24.5,87.4,86.8,89.9,103.1,54.2,49.3,50.5,43.5,0.593,0.563,0.567,0.436,3580.5,3454.9,3880.4,4456.1,64.3,62.4,66.1,73,0.018,0.018,0.017,0.016,1.013,1.043,0.913,0.784,0.8,0.6,0.7,0.5,0.012,0.012,0.014,0.011,0.008,,,2025-09-24 16:48:20
スピードメーターアプリ iphone,2.6,2.2,+0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,71.20,63.20,73.40,82,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83,69.7,80.2,89.1,20.2,19.1,21.6,24.3,0.237,0.276,0.27,0.273,4824,5035,5606.9,5875.4,63.3,50.6,57.6,63.6,0.013,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.126,,,2025-01-20 11:38:43
電話帳アプリ,3.5,3,+0.6,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,63.40,50.60,61.30,62.6,12.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.4,57.8,69.3,70.4,19.4,18.5,21.2,21.4,0.261,0.315,0.302,0.303,4126.8,3637.4,3796.5,3726.9,48.5,37,44.3,44.4,0.012,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.254,,,2025-07-01 18:58:32
お薬手帳アプリ 比較,4.4,3.1,+1.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,57.20,53.30,59.40,55.8,3.90,0.00,¥ 0,¥ 196,¥ 196,¥ 206.9,¥ 0,59.2,55.9,62.9,58.6,19.4,14.6,17.5,15.8,0.327,0.258,0.275,0.267,1871.3,1886.5,1613.4,1639.2,33.3,31,35.5,33.7,0.018,0.016,0.022,0.021,0,2.761,3.103,3.742,0,0,0.1,0.1,0,0.002,0.006,0.008,0.073,,,2025-07-31 12:10:53
温度計アプリ,5.6,5.7,-0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,56.80,41.80,38.10,87.9,15.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60,44.9,41.6,95.4,19.4,13.3,12.8,31.5,0.314,0.293,0.312,0.324,8329.8,7230,6072.1,11323.5,36.8,25.9,24.3,54.7,0.004,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.358,,,2025-08-22 11:40:03
抽選アプリ,7.4,7.3,+0.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,56.60,47.00,53.30,62,9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66.2,53.2,58.8,66.8,14.4,9.4,11,13,0.226,0.165,0.184,0.193,3064,1925.3,2026.6,2163.5,52.8,34.7,40.2,47.2,0.017,0.017,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.205,,,2025-03-17 14:37:20
ポーカー アプリ,8.3,7.4,+0.9,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,53.20,32.00,21.40,23.1,21.20,0.22,¥ 940.8,¥ 772.8,¥ 634.7,¥ 698.2,¥ 168,58.8,35.3,24,25.3,14.2,8.4,5,5.2,0.237,0.225,0.194,0.197,1884.8,1404.9,1255.9,1687,46.3,28.6,18.5,19.7,0.024,0.019,0.014,0.012,15.615,20.461,25.489,26.177,2.8,1.6,1.2,1.3,0.224,0.186,0.251,0.271,0.661,,,2025-11-12 15:07:35
チャットアプリ 暇つぶし,8.3,7.5,+0.8,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,49.20,37.40,44.70,53.3,11.80,0.09,¥ 427.5,¥ 337.3,¥ 375.4,¥ 532.8,¥ 90.2,58,43.2,50.8,59.2,27,18.6,20.1,20.4,0.463,0.437,0.384,0.343,6071.8,5187,5055.4,5238.5,43,31.4,37,46.1,0.007,0.006,0.007,0.009,7.78,7.913,7.001,8.398,2.4,1.7,1.7,2.4,0.089,0.107,0.09,0.122,0.316,,,2025-10-20 16:13:38
レシチャレ 怪しい,10.1,10.5,-0.5,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,46.40,40.90,52.20,47.3,5.50,0.04,¥ 1118,¥ 693.8,¥ 837.3,¥ 768.3,¥ 424.2,52.2,46.2,59.3,53.2,4.8,4.5,6.6,7,0.092,0.092,0.109,0.125,6534.8,5905.1,6888.9,5116.4,20.3,19.6,29.3,28.2,0.003,0.003,0.004,0.006,15.108,14.304,13.899,13.221,0.4,0.5,0.9,0.8,0.04,0.15,0.142,0.119,0.136,,,2025-11-13 16:34:39
駐車場 アプリ おすすめ,3.2,2,+1.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,44.80,35.10,54.80,67.8,9.70,0.04,¥ 160,¥ 302.2,¥ 341.3,¥ 444.4,¥ -142.2,49.6,39.6,59.6,72.5,23.8,16.7,24.1,24.7,0.476,0.411,0.402,0.346,2073.3,1952.3,2411.5,2722.7,31.8,25.9,38.1,47.1,0.016,0.013,0.015,0.017,3.444,5.164,5.125,5.562,0.8,0.6,0.7,1.3,0.038,0.023,0.025,0.047,0.276,,,2025-09-25 16:50:54
計測アプリ android 無料,3.4,2.1,+1.4,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,42.80,33.60,36.80,28.3,9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52,39.7,42.6,32.8,22.6,14.7,15.6,12,0.421,0.363,0.369,0.37,2757.8,2191.9,2382.3,2196.3,36,28.6,31.7,23.7,0.013,0.013,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.274,,,2025-05-26 11:01:28
資産管理アプリ 連携なし,3.7,2.8,+0.9,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,42.80,28.80,43.10,59.5,14.00,0.05,¥ 500,¥ 650,¥ 728.6,¥ 902.1,¥ -150,45,30.8,46.9,64.2,10.8,6.2,10.5,14.7,0.245,0.202,0.223,0.218,1856.5,1155.5,1508.6,1854.6,31,19.7,30,44.2,0.017,0.016,0.019,0.022,12.5,22.206,15.419,13.179,0.6,0.5,0.6,1,0.05,0.071,0.059,0.069,0.485,,,2025-10-24 11:28:12
方位磁石アプリ 正確 無料,6.3,6,+0.4,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,41.40,27.70,38.20,38.2,13.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.2,32,45.6,45.6,7.6,6,7.7,7.7,0.152,0.193,0.173,0.173,5658.3,6120,5140.7,5140.7,40.3,27.7,38.2,38.2,0.007,0.005,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.496,,,2025-09-29 11:32:19
無料アプリ一覧,7.6,6.5,+1.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,40.40,33.10,37.50,32.8,7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,36.1,40.6,35.2,4.6,3.4,3.6,2.9,0.102,0.094,0.089,0.082,4951.5,3340.5,4126.4,3550.9,27,22.9,25.9,22.6,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.219,,,2025-08-22 12:11:46
ウォーキングアプリ おすすめ,3.9,1.8,+2.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,39.60,30.80,44.70,47.9,8.80,0.00,¥ 0,¥ 169,¥ 174,¥ 245.2,¥ 0,46.2,36.4,51.9,54.1,4.4,3.3,4.6,4.9,0.103,0.09,0.088,0.087,3402.8,2666.8,3215.6,2558.5,28.8,21.3,30,32.5,0.008,0.008,0.009,0.015,0,3.536,2.929,3.825,0,0.1,0.4,0.6,0,0.057,0.102,0.12,0.285,,,2025-10-16 17:28:15
星座アプリ 空にかざす 無料 おすすめ,5.1,3.4,+1.7,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,39.60,48.10,41.80,46.3,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,54.6,47.6,51.9,7,10.5,10.9,12.3,0.16,0.181,0.229,0.235,4342.3,7401.4,4703.6,4561.2,24.3,30.6,27.5,30.2,0.006,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2025-01-30 13:44:05
将棋ゲームおすすめ 無料,8,8.2,-0.2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,39.40,28.50,35.80,41.3,10.90,0.04,¥ 133.3,¥ 133.3,¥ 136.4,¥ 128,¥ 0,46.8,33.5,41.5,46.7,19.4,12.7,16.7,18.8,0.413,0.368,0.405,0.413,5844.8,4526.7,5398.5,6216.5,38.3,24.4,32.5,35.6,0.007,0.005,0.006,0.006,2.535,2.535,2.797,2.422,0.8,0.1,0.3,0.4,0.035,0.006,0.019,0.018,0.384,,,2025-02-28 19:00:45
カレンダーアプリ 可愛い 無料,5,4,+1.0,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,38.80,30.80,31.70,31.4,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,35.5,35.8,35,12.6,9.1,8.8,9.2,0.28,0.257,0.243,0.264,3822.3,3550.6,3508.7,3239.8,34.3,23.9,22.6,22.3,0.009,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.259,,,2025-03-26 14:53:44
笑っては いけない 変顔フィルター アプリ,3.8,3.2,+0.7,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,38.00,41.70,56.10,74.3,-3.70,0.01,¥ 70,¥ 200,¥ 149.7,¥ 159.7,¥ -130,44.2,46.7,61.9,81.8,18.4,14.5,16.6,22.1,0.438,0.311,0.273,0.27,3665.5,3590.5,4265.5,5151.4,29,30,41.3,56.6,0.008,0.008,0.009,0.011,1.186,4.081,2.65,2.017,0.2,0.4,0.5,0.6,0.01,0.023,0.028,0.03,-0.09,,,2025-01-21 19:43:14
ストップウォッチ,3.4,3.3,+0.1,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,36.20,35.80,40.40,38.8,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,38.7,43.6,41.7,6.6,6.4,7.7,7.9,0.169,0.173,0.177,0.188,3678.8,2769,2742.2,2532,35,33.1,36.4,33.6,0.01,0.012,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2025-08-22 11:08:36
リマインダー アプリ,4.2,3.6,+0.6,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,36.20,32.20,27.00,17.1,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,35,29.1,18.6,7.8,6.4,5.5,3.6,0.193,0.176,0.188,0.193,2419,2239.9,1759.7,1115.6,27.8,24.3,20.7,12.3,0.011,0.011,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-06-20 14:57:18
付箋アプリ 無料 アンドロイド,2.7,2.4,+0.3,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,35.20,29.30,41.00,49.8,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,32.2,44.8,54.1,9.4,10.4,13,15.4,0.246,0.347,0.302,0.292,2164.5,1922.1,2145.2,2446.8,25,20.5,28.7,34.2,0.012,0.01,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.202,,,2024-07-22 12:08:17
gpsロガー アプリ,4,2.7,+1.3,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,34.40,28.00,37.80,41.2,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,31.4,41.1,44.4,8.4,8,11.8,12.6,0.233,0.247,0.283,0.283,1418.5,1356.5,1707,1855.4,23.8,20.6,27.4,30.5,0.017,0.015,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.23,,,2025-03-13 15:33:22
音楽編集アプリ,5.6,5,+0.6,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,34.00,26.90,37.20,39.1,7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,31.4,42.4,43.1,20.8,12.5,15,15.9,0.497,0.381,0.35,0.364,2357.3,2166.7,2336,2456.3,24.3,19.1,26.1,27.9,0.01,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.266,,,2025-03-10 19:25:35
文字起こし アプリ,4,1.8,+2.2,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,34.00,33.30,36.70,33.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,36,38.7,35.1,6.2,3.9,5,4.2,0.161,0.102,0.127,0.117,1824.5,1452.4,1863.3,2037.4,9,8.2,9.4,9.2,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2025-08-21 16:09:42
スマホで月を綺麗に撮る方法,1.3,1.4,0,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,33.40,25.20,40.80,35.3,8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,27.4,43.3,37.8,3.6,1.6,2.2,2.3,0.126,0.069,0.053,0.053,3687.5,2754.6,5073.7,3918.5,12.5,14.4,24,21.9,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.327,,,2025-02-18 16:58:54
値段比較アプリ,3.2,3.1,+0.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,33.00,35.40,38.40,34.6,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,41.8,43.4,39.2,15,16.2,17.1,15.7,0.404,0.39,0.388,0.394,2285.5,2227.5,2032,1765.3,28,26.6,30.2,27.9,0.012,0.012,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-06-19 14:53:16
写真共有アプリ,2.8,1.4,+1.4,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,32.40,19.30,21.40,23.5,13.10,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,36.2,20.9,22.9,24.6,6.8,3.5,4,4.1,0.184,0.149,0.167,0.165,1368.5,844.1,928.2,1177.1,22.3,11.9,12.8,14.3,0.016,0.012,0.013,0.012,0,8.75,7.463,7.463,0,0,0,0,0,0.009,0.005,0.002,0.68,,,2025-02-03 11:49:40
共有 常時 解除,1.2,1.1,+0.1,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,30.20,26.10,29.20,32.5,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,28.7,32.8,36.7,0,0,0,0,0,0,0,0,1655,1567.9,1773,1870,21.3,19.3,21.5,23.8,0.013,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.157,,,2023-04-20 18:07:41
