SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活,3,3.2,-0.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,58.00,84.60,98.50,162.6,-26.60,0.27,¥ 699.2,¥ 1143.6,¥ 1153.6,¥ 2011,¥ -444.4,71.4,106.3,116.5,184.8,8.6,14.6,20.2,35.5,0.116,0.132,0.171,0.184,3599,5452.1,5593.6,6618.1,30.4,45.7,58,91.7,0.008,0.008,0.011,0.013,8.191,10.483,10.209,10.837,2.2,2.2,2.3,4.2,0.265,0.17,0.131,0.128,-0.314,,,2025-10-30 15:36:01
うちわ アプリ,2.4,2.5,0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,57.00,109.40,90.30,119.8,-52.40,0.06,¥ 262.5,¥ 401.9,¥ 329,¥ 405.4,¥ -139.4,69.8,131.9,104.6,135,31.8,58.2,48.7,62.4,0.482,0.444,0.467,0.464,3637.4,6490.1,6208,7747.6,36.4,80.1,65.1,86.8,0.01,0.012,0.01,0.011,3.525,3.067,3.142,3.01,2.2,4,3,3.8,0.063,0.069,0.061,0.06,-0.479,,,2025-10-27 17:57:03
お薬手帳アプリ どれがいい,6.7,7.5,-0.8,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,46.00,63.20,58.10,60.6,-17.20,0.00,¥ 0,¥ 196,¥ 196,¥ 204.9,¥ 0,49,67.3,61.7,63.6,13.8,17.9,17.3,17.2,0.288,0.265,0.278,0.268,1704,1658.4,1531.4,1643.4,23.4,38,34.8,36.4,0.013,0.023,0.023,0.022,0,3.091,3.51,3.411,0,0.2,0.2,0.1,0,0.017,0.012,0.009,-0.272,,,2025-07-31 12:10:53
通話アプリ,5.1,6,-0.9,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,44.20,80.90,84.40,92.7,-36.70,0.06,¥ 380,¥ 255,¥ 270.8,¥ 350.3,¥ 125,47.8,87.1,88.9,97.7,8,11.9,12.6,14.4,0.174,0.141,0.142,0.148,3321,4815.4,4601.6,4974.9,27.8,54.3,55.3,58.9,0.008,0.011,0.012,0.012,9.753,5.527,3.678,3.325,0.6,0.2,0.2,0.3,0.059,0.028,0.017,0.019,-0.454,,,2025-03-31 18:57:14
電話帳アプリ,5.2,6.3,-1.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,42.80,59.70,67.30,65.2,-16.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.4,68.3,76,73.3,18.6,21.5,23.5,22.8,0.373,0.313,0.306,0.308,3481.2,3857.6,3900.6,3726.6,24,44.2,48,46.1,0.007,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.283,,,2025-07-01 18:58:32
温度計アプリ,6.7,8,-1.3,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,40.60,48.10,39.30,94.4,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,53.1,43.2,102.5,11.6,14.6,13.5,33.6,0.277,0.28,0.317,0.323,7304.2,6504.6,6091.3,11553.7,21.6,31,24.6,59,0.003,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2025-08-22 11:40:03
gpsアプリ,3.2,3.2,+0.0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,39.40,92.00,123.80,158.3,-52.60,0.00,¥ 0,¥ 300,¥ 304.5,¥ 347.4,¥ 0,45.6,106.8,138.2,173.1,2.4,8.1,11.5,23.8,0.044,0.072,0.08,0.13,1502.2,3965.7,4629.9,5485.5,23.2,58.2,80.4,102.3,0.015,0.015,0.017,0.019,0,1.948,2.039,1.922,0,0,0.1,0.1,0,0.002,0.013,0.008,-0.572,,,2025-08-27 17:30:21
レシート ポイ活,3.5,4.1,-0.6,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,34.00,75.30,50.60,51.6,-41.30,0.43,¥ 645.3,¥ 813,¥ 794.3,¥ 745.6,¥ -167.6,37.4,85.1,57.4,58,2.2,9.2,6.6,8,0.07,0.104,0.115,0.132,4356.8,8685.3,6458,5106.6,13.2,40.4,29.4,31.7,0.003,0.005,0.005,0.007,20.2,10.276,13.797,12.343,0.8,1.5,0.9,0.8,0.433,0.197,0.146,0.117,-0.548,,,2025-11-13 16:34:39
抽選アプリ,9,9.4,-0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,32.00,54.50,56.50,67.5,-22.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,61.7,61.4,72.3,6.8,11.1,11.8,13.8,0.168,0.177,0.191,0.193,1366.4,2040.9,2033.7,2223.3,16.6,40.6,42.5,50.5,0.012,0.019,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.413,,,2025-03-17 14:37:20
youtube ダウンロードアプリ 無料,5.7,6.8,-1.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,30.80,51.30,49.80,78.9,-20.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,61.7,58.8,89.3,13.8,24.2,24.8,36.1,0.347,0.383,0.425,0.413,1585,2904.6,2795.1,4305.2,30,46.6,43.2,63.1,0.018,0.016,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.399,,,2025-05-21 9:54:41
タイマーアプリ,4.5,5.8,-1.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,30.80,38.90,41.00,41.7,-8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,42.2,44.2,44.7,7.6,7.6,8.2,8.8,0.219,0.184,0.184,0.192,2129,3052.7,2640.3,2576.2,25.4,35.4,36.2,35.3,0.012,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2025-08-22 11:08:36
どっちがお得 アプリ,2.8,3.6,-0.7,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,30.20,35.80,38.70,34.4,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,40.6,43.2,38.7,10,14.9,17,15.4,0.287,0.357,0.382,0.389,2214.6,2060.5,1954.6,1709.7,23.4,27.8,31.1,28,0.011,0.013,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2025-06-19 14:53:16
駐車場 アプリ,5.3,4.5,+0.8,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,30.00,54.70,61.50,72.8,-24.70,0.00,¥ 0,¥ 406.2,¥ 411.4,¥ 451.6,¥ 0,33,59.8,66.1,77.7,11,24.4,24.6,25.8,0.327,0.399,0.368,0.333,2054.2,2292.9,2667.7,2829.4,19.8,39.4,42.3,50,0.01,0.017,0.016,0.018,0,5.927,6.001,5.47,0,1.2,1,1.4,0,0.04,0.04,0.053,-0.452,,,2025-09-25 16:50:54
スケジュールアプリ 人気 女子,4.3,4.7,-0.4,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,29.80,35.40,31.50,32.3,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,41,35.2,35.9,9.8,10,8.7,9.4,0.265,0.243,0.247,0.265,2937,3657.3,3358.4,3231.6,19.6,25.2,21.5,22.6,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.158,,,2025-03-26 14:53:44
文字起こし アプリ ランキング,4.4,4.2,+0.2,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,28.00,37.00,36.80,35.4,-9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,40.4,38.7,37.7,2.4,5.2,4.8,4.7,0.071,0.125,0.123,0.121,1064.6,1985.6,2135,2281.4,3.8,9.7,9.8,10.7,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.244,,,2025-08-21 16:09:42
ポーカー アプリ,4.3,5,-0.7,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,28.00,24.60,17.50,25.1,3.40,0.14,¥ 560,¥ 616,¥ 542.8,¥ 737.9,¥ -56,30.4,27,19.6,27.3,6.4,5.2,3.8,5.1,0.204,0.189,0.193,0.186,1233.8,1329.8,1266.7,1871.9,22.4,21.7,15.2,20.8,0.017,0.016,0.012,0.011,20.14,23.016,28.081,25.849,1,1.2,1,1.4,0.135,0.227,0.274,0.291,0.136,,,2025-11-12 15:07:35
アプリをまとめる,6.6,2.9,+3.7,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,27.80,36.10,39.90,44,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,38.2,41.9,46.1,0,0,0,0,0,0,0,0,1628.6,2189.5,2293.7,2283.1,14.6,20.6,21.9,23.5,0.009,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.229,,,2023-04-20 18:09:50
笑っては いけない 変顔フィルター アプリ,4.4,3.2,+1.3,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,27.20,59.40,66.20,82.3,-32.20,0.03,¥ 280,¥ 140,¥ 128,¥ 163.1,¥ 140,31,65.5,72.8,90.3,9.6,17.5,18.6,24.8,0.302,0.273,0.257,0.27,3029.4,4269.9,4676.8,5359.5,21,43.9,49.4,61.9,0.007,0.01,0.01,0.011,7,2.395,2.002,1.825,0.4,0.7,0.5,0.8,0.027,0.044,0.03,0.033,-0.542,,,2025-01-21 19:43:14
トークアプリ,4.3,5.7,-1.4,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,27.00,58.10,47.70,58.6,-31.10,0.05,¥ 163.3,¥ 463.3,¥ 423.1,¥ 612.1,¥ -300,32,66.6,53.1,65.3,13,31.1,20,21.6,0.397,0.459,0.359,0.326,4349,6531.9,4918.3,5279.6,22.2,47.2,39.4,50.5,0.005,0.007,0.008,0.009,4.965,6.381,7.413,8.628,0.6,2.6,1.8,2.7,0.047,0.084,0.094,0.127,-0.535,,,2025-10-20 16:13:38
ウォーキングアプリ 人気,2,-,-,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,26.60,45.40,46.70,56.9,-18.80,0.25,¥ 181,¥ 179,¥ 172,¥ 289.4,¥ 2,33.2,54.3,53.1,63.9,1.6,4.9,4.5,5.7,0.051,0.086,0.083,0.086,1900,3644,3248.3,2529.1,16.6,30.9,30.4,37.9,0.009,0.009,0.009,0.018,5.656,3.158,3.139,3.817,0.2,0.5,0.4,0.8,0.25,0.122,0.123,0.139,-0.414,,,2025-10-16 17:28:15
付箋アプリ 無料 人気,4.2,4.7,-0.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,25.60,36.20,46.20,56.5,-10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,40.5,50.4,61.5,7.6,11.1,14.4,17.9,0.25,0.273,0.282,0.286,1632.2,2008.7,2285.5,2593.4,16,25.9,32,38.6,0.01,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.292,,,2024-07-22 12:08:17
リマインダー アプリ,7.9,8.2,-0.4,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,25.20,34.60,23.00,15.4,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,37,24.6,16.8,4.6,6.1,4.6,3.3,0.151,0.16,0.19,0.194,2152.2,2100.7,1453.8,985.9,18.4,26.5,17.5,11.1,0.008,0.013,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.273,,,2025-06-20 14:57:18
暗視カメラ アプリ,3.3,3.6,-0.3,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,23.40,35.10,38.50,41.3,-11.70,0.00,¥ 0,¥ 0,¥ 140,¥ 116.7,¥ 0,30.8,45.1,45.9,47.9,15.8,17.4,19.8,21.7,0.506,0.387,0.427,0.449,1099.2,1390.8,1503.4,1580.3,19,29.1,32.7,34.6,0.017,0.021,0.022,0.022,0,0,3.684,2.513,0,0,0,0,0,0,0,0.001,-0.333,,,2025-04-23 11:57:18
翻訳アプリ 無料 ランキング,3.4,4.8,-1.4,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,23.40,41.10,23.90,30.1,-17.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,45.8,25.8,31.7,10.2,15.5,8.1,10.3,0.352,0.347,0.317,0.325,143.2,919.2,1127.8,2006,0.2,2.4,2.3,5.6,0.001,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.431,,,2024-09-30 14:12:01
将棋ゲーム 無料 一人 おすすめ,8.9,7.3,+1.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,23.20,40.90,37.30,48.5,-17.70,0.00,¥ 0,¥ 150,¥ 128,¥ 132.1,¥ 0,26.6,49.1,43.2,54.5,8.8,17.5,18.1,21.7,0.28,0.342,0.428,0.411,3416.4,5628.3,5658.8,6662.1,13.8,37.3,33.4,41.5,0.004,0.006,0.006,0.006,0,2.458,2.81,2.236,0,0.4,0.4,0.4,0,0.022,0.022,0.019,-0.433,,,2025-02-28 19:00:45
スキャンアプリ おすすめ,3.5,5.2,-1.7,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,23.20,40.50,48.40,70.4,-17.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.6,44.8,52,75,5.6,8.5,12.5,19.4,0.223,0.193,0.235,0.25,2243,3856.9,4090.4,4591.6,10.2,21,26.3,41.6,0.005,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.427,,,2025-03-17 19:32:41
歩数計アプリ 無料 人気,3.3,4.1,-0.8,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,21.40,30.90,28.00,35.5,-9.50,0.00,¥ 0,¥ 221,¥ 226.4,¥ 301.8,¥ 0,23.6,36.8,32.3,40.5,6.4,6.3,7.1,8.8,0.27,0.175,0.217,0.211,1686.4,3942.3,3470.2,4308.3,12,19.3,18.1,22.5,0.007,0.005,0.005,0.005,0,4.892,7.138,7.085,0,0.4,0.5,0.9,0,0.068,0.094,0.118,-0.307,,,2025-10-27 16:28:09
paypay アプリ,5,5,+0.0,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,21.40,11.50,7.70,7,9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.4,12.5,8.6,7.9,2.2,1.2,0.8,0.7,0.092,0.091,0.112,0.115,2.3,3.8,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.867,,,2023-12-19 16:42:03
長さ 測るアプリ android 無料,7.4,3.5,+3.9,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,21.20,42.10,35.30,25.9,-20.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.8,50.8,40.9,30,10.8,18.5,15.1,11.1,0.465,0.372,0.369,0.376,1908,2465.1,2350.9,2059.9,20.2,36.2,30.3,21.9,0.011,0.015,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.497,,,2025-05-26 11:01:28
ニュース読み上げ,3.6,6.4,-2.8,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,20.40,29.30,29.90,29.4,-8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.6,31.6,32.4,32.1,5.4,6.8,6.8,7.3,0.23,0.215,0.212,0.228,710.8,1249.2,1323.7,1536.4,12.6,18.7,18.9,19.8,0.018,0.015,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.304,,,2025-03-31 18:56:40
乗換案内アプリ,3.5,4.2,-0.7,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,20.20,28.70,19.10,23.2,-8.50,0.00,¥ 0,¥ 437.5,¥ 385,¥ 415.6,¥ 0,21.6,31.3,20.6,24.8,7.4,8,5.1,5.3,0.302,0.247,0.22,0.205,455.4,937.5,1011.4,1645.5,10.6,20.1,12.2,15,0.023,0.021,0.012,0.01,0,16.406,12.192,12.419,0,0.1,0.1,0,0,0.015,0.009,0.006,-0.297,,,2025-08-21 16:30:13
音楽編集アプリ,2,2,+0.0,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,20.20,41.30,40.30,41.7,-21.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.2,48.5,45.1,45.7,9.6,18.3,15.7,16.8,0.38,0.371,0.343,0.364,2055.8,2398.4,2484.3,2504.8,12.4,30.1,28.3,29.9,0.006,0.012,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.511,,,2025-03-10 19:25:35
トリマアプリ 危険性,3.8,4.3,-0.5,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,20.00,45.00,32.30,22.8,-25.00,0.00,¥ 0,¥ 366.8,¥ 293.3,¥ 304.1,¥ 0,20.6,54.2,37.5,26.5,0,1.2,1,0.7,0,0.019,0.023,0.025,650.6,682.9,561,447.3,12.4,16.9,12.2,9.2,0.019,0.024,0.022,0.02,0,5.535,6.22,8.714,0,0.9,0.5,0.4,0,0.499,0.405,0.357,-0.556,,,2025-06-30 15:00:48
