SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ピアノアプリ,5.1,6.5,-1.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,79.80,125.50,179.00,204.2,-45.70,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,87.8,135.9,195.9,222.8,31.2,36.7,48.1,56.7,0.348,0.271,0.248,0.254,6890.2,10950.4,13356.1,14262.5,58.8,95.9,143,167.4,0.009,0.009,0.01,0.012,0,0,5.305,5.102,0,0,0,0.1,0,0,0,0.001,-0.364,,,2025-08-22 11:10:07
pdfアプリ 無料 おすすめ,4.1,4.4,-0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,78.40,83.50,117.90,125,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,83.2,90.7,127.3,135.1,24.4,24.8,31.1,33.8,0.293,0.274,0.25,0.252,6285.4,6995.8,7492.4,7496.8,51.4,52.8,74.7,82.6,0.008,0.008,0.01,0.011,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.061,,,2025-08-22 11:27:26
qrコード アプリ 日本製 無料 おすすめ,4.9,4.6,+0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,76.80,84.00,125.20,150.9,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,82.8,94.7,142.9,173.5,39,43.5,69.9,85.1,0.462,0.459,0.485,0.488,6865,7242.1,9225.7,10460.6,47.2,49.8,77.3,100.7,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2025-03-17 19:30:50
笑ってはいけない変顔フィルター アプリ,10.8,15.4,-4.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,73.40,81.60,94.50,80.8,-8.20,0.03,¥ 122.5,¥ 155.6,¥ 180.9,¥ 185.5,¥ -33.1,80.8,90.5,104,89,27.4,24.8,30,26.5,0.344,0.272,0.283,0.294,5946.4,6252.3,5779.2,4675.5,62.4,61.8,72.9,63.8,0.01,0.01,0.013,0.014,1.517,1.769,1.748,2.134,1,0.9,1,0.9,0.032,0.037,0.035,0.037,-0.101,,,2025-01-21 19:43:14
温度計アプリ,2.6,2.2,+0.4,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,65.00,98.80,149.90,108.6,-33.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70,107.6,162.3,117.3,25.6,35.1,53.8,39,0.372,0.333,0.327,0.33,12429.6,17056.5,16841.3,11384.5,40,57,95.1,71.2,0.003,0.003,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.342,,,2025-08-22 11:40:03
資産管理 アプリ 連携なし,5.3,6,-0.7,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,63.00,51.70,107.60,137.6,11.30,0.05,¥ 600,¥ 733.3,¥ 1170,¥ 1322,¥ -133.3,67,55.9,115.6,145.9,14.4,12.5,27.1,30.5,0.217,0.217,0.22,0.208,2113.2,1902.3,2426.5,2793.1,47.6,41.8,79.5,107.1,0.022,0.022,0.029,0.036,8.552,11.875,9.213,8.61,0.8,0.6,2,2.8,0.053,0.053,0.077,0.097,0.218,,,2025-08-01 17:04:15
タイムスケジュール アプリ,2.6,2.8,-0.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,62.00,57.90,95.20,118.7,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 208,¥ 0,63.4,60.5,99.8,124.4,13,12,20.3,25.6,0.204,0.199,0.205,0.206,4507.2,4137,5739.2,6377.8,44.2,43.5,73.9,95.4,0.01,0.011,0.012,0.015,0,0,0,1.417,0,0,0,0.4,0,0,0,0.013,0.072,,,2025-01-16 19:11:18
出会わないトークアプリ,8,8.1,-0.1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,60.80,60.40,69.00,53.9,0.40,0.15,¥ 488.8,¥ 623.2,¥ 741.9,¥ 676.3,¥ -134.4,67.2,66.3,77.1,61,18,20.6,23.2,18.7,0.272,0.312,0.297,0.308,4918,5135.2,5658.4,4234.8,48.4,51.3,61.6,49.1,0.01,0.01,0.011,0.015,7.212,9.424,9.389,10.624,2.8,3,3.4,2.6,0.153,0.154,0.159,0.139,0.006,,,2025-03-31 18:56:41
着せ替えゲーム,3.7,4.6,-0.9,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,60.40,44.40,35.40,35.4,16.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,67,49.7,40.3,40.3,24.6,17.5,14.3,14.3,0.369,0.357,0.358,0.358,5113,4337.9,2967.9,2967.9,59.2,45.1,35.6,35.6,0.012,0.011,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.359,,,2025-07-02 17:28:47
スキャン アプリ,6.4,7.9,-1.5,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,57.80,58.40,96.20,128.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.6,62,101.9,135.3,15.8,15.5,27.4,36.9,0.274,0.25,0.266,0.269,4293.4,4162.5,5189.1,5949.9,34.8,36.6,59.9,84.8,0.008,0.009,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-03-17 19:32:41
駐車場 アプリ,4.7,4.6,+0.0,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,57.60,84.40,84.20,85.4,-26.80,0.02,¥ 160,¥ 668.2,¥ 477.1,¥ 466,¥ -508.2,60.6,89.4,89.4,90.5,18,29,26.9,27.4,0.28,0.319,0.296,0.298,2467.6,3208.4,2976.7,3071.4,39.8,57.8,58,60.1,0.016,0.018,0.02,0.02,3.265,7.155,5.132,5.037,0.2,2.5,1.9,2.1,0.02,0.081,0.066,0.075,-0.318,,,2025-07-01 19:03:00
付箋アプリ,6.8,7.9,-1.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,57.20,52.80,68.80,77.2,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.8,56.7,74.8,83.3,11,14,22.2,27.1,0.17,0.252,0.29,0.32,2612.6,2509,2952.1,3167.3,37.8,34.2,46.8,55.4,0.015,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.084,,,2024-07-22 12:08:17
電話帳アプリ,7.4,6.8,+0.6,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,55.40,54.00,60.90,73.5,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.8,60.8,68.1,81.7,17,20,21.1,25.3,0.279,0.324,0.308,0.307,4079,3131.8,3295.9,3633.6,46.8,38,42.8,52.2,0.012,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2025-07-01 18:58:32
抽選アプリ,5.1,4.2,+0.9,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,55.20,60.90,80.60,77.4,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.4,64.1,85.4,81.7,12.8,13.2,16,15.1,0.23,0.205,0.19,0.192,2086.4,1989.1,2468.3,2362.4,44.8,43.7,60.3,59.5,0.021,0.022,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2025-03-17 14:37:20
おじぽ 危ない,4.4,5.6,-1.2,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,52.00,33.40,49.50,76.9,18.60,0.08,¥ 490,¥ 624.9,¥ 546.4,¥ 637.9,¥ -134.9,54.2,36.5,55.6,86.9,3.4,2.7,4.5,6.9,0.063,0.071,0.076,0.078,2725.2,1558.1,2202.3,3965.9,32.4,23.5,33.2,55.5,0.012,0.016,0.016,0.015,8.596,18.096,9.99,7.68,0.6,0.6,0.9,1.3,0.075,0.29,0.23,0.228,0.557,,,2025-06-19 19:48:17
赤外線カメラ アプリ,5.2,5.7,-0.5,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,50.80,50.10,42.30,34.7,0.70,0.00,¥ 0,¥ 140,¥ 116.7,¥ 116.7,¥ 0,57.8,56.6,48.1,40.1,30,26.5,22.4,18.8,0.517,0.47,0.472,0.468,1731.8,1728.9,1622,1316.3,42.6,41.9,35.1,28.9,0.025,0.024,0.022,0.026,0,2.222,2.635,2.635,0,0,0,0,0,0.001,0.002,0.001,0.014,,,2025-04-23 11:57:18
youtube オフライン再生 アプリ,5.7,7.7,-2.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,46.60,54.00,114.40,108.1,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,52.6,61,127,118.9,21.4,25.4,49.7,42.5,0.434,0.42,0.395,0.355,3282.8,4023.4,6029.4,6130.1,38,42.1,88.8,85.4,0.012,0.011,0.014,0.013,0,0,0,17.365,0,0,0,0,0,0,0,0,-0.138,,,2025-05-21 9:54:41
禁酒 アプリ,1.9,1.9,0,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,45.60,34.40,36.60,38.4,11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.8,36.8,39.1,41.2,14.6,12.9,12.4,13.7,0.307,0.362,0.322,0.333,1595.4,1359,1354.2,1359.9,33.6,24.2,25.1,27.9,0.021,0.018,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.324,,,2025-08-22 11:12:41
ビンゴ アプリ,10.2,10.1,+0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,44.20,56.50,66.10,76.3,-12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,45.6,59.6,70.2,81.2,10.6,17.3,17.8,19.8,0.232,0.289,0.258,0.247,2057.6,2865.3,2655.5,2905.8,35,42.2,51.1,59.4,0.017,0.015,0.02,0.021,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.218,,,2025-04-18 15:55:46
写真を動かすアプリ,5.6,4.9,+0.6,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,44.20,46.00,66.50,91.8,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.4,49.7,72.8,99.9,13.8,17.7,26.9,37.1,0.298,0.355,0.362,0.365,2858.6,2845,3013.8,3135.3,26.8,29,41.4,61.8,0.009,0.01,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-01-17 15:41:40
競馬アプリ おすすめ,1.9,1.4,+0.5,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,43.20,47.40,134.50,152.8,-4.20,0.17,¥ 1200,¥ 1123.8,¥ 6839.9,¥ 6128.9,¥ 76.2,49.6,53.1,149.1,168.1,12.8,12.7,33.9,37.5,0.236,0.225,0.223,0.22,2851.4,4261.5,8871.3,10079.1,35,42.1,110.8,130.3,0.016,0.012,0.013,0.013,23.352,19.585,26.92,26.517,2.4,2.1,6.1,4.9,0.165,0.155,0.17,0.125,-0.089,,,2025-07-31 16:11:52
お薬手帳 アプリ どれがいい,6.2,7.4,-1.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,42.40,40.60,64.20,89.9,1.80,0.00,¥ 0,¥ 294,¥ 220.5,¥ 297.5,¥ 0,41.6,41.5,66.6,94.3,12,10.4,17,23.1,0.288,0.243,0.252,0.246,1568.2,1507.6,1780,2016.6,21,22.6,39.1,58.2,0.013,0.015,0.021,0.028,0,6.632,3.237,2.666,0,0.1,0.1,0.3,0,0.01,0.006,0.009,0.043,,,2025-07-31 12:10:53
星座 アプリ 空にかざす 無料,5.1,5.5,-0.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,42.20,53.30,49.40,43.4,-11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,59.2,54.8,47.9,12.2,15.2,13.4,12,0.244,0.247,0.24,0.251,5188.6,5740.8,4142.1,3089.5,22.2,31.9,33.3,29,0.004,0.006,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.208,,,2025-01-30 13:44:05
ウォーキング アプリ,6.4,7.8,-1.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,42.00,43.10,70.40,116.2,-1.10,0.13,¥ 480,¥ 253.9,¥ 375.9,¥ 504,¥ 226.1,46.6,47.3,78.4,129.2,6.4,5,7.1,16.1,0.117,0.1,0.09,0.111,2985.4,1660.8,1756.5,2154.8,25.2,29.5,48.9,84.9,0.008,0.021,0.029,0.039,8.276,4.777,4.296,3.545,0.6,0.5,1.1,1.8,0.125,0.106,0.155,0.134,-0.025,,,2025-06-25 11:30:04
アプリをまとめる,8.2,8.6,-0.4,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,41.60,43.40,48.30,62.3,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,45.2,50.5,65.5,0,0,0,0,0,0,0,0,2164.4,2257.9,2275,2615.3,21,21.7,25.3,36.3,0.01,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2023-04-20 18:09:50
車移動 ポイ活,3.5,3.2,+0.3,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,40.60,39.00,29.50,29.5,1.60,0.13,¥ 296.8,¥ 300.6,¥ 324.5,¥ 324.5,¥ -3.8,45.2,43.1,33,33,12.4,12,9.3,9.3,0.276,0.278,0.297,0.297,1787,1772.1,1206,1206,28,25.5,19.6,19.6,0.016,0.015,0.023,0.023,7.263,6.905,9.227,9.227,1.4,1.3,1.1,1.1,0.129,0.148,0.132,0.132,0.042,,,2025-06-13 15:18:13
ai アプリ,2.8,3,-0.2,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,39.00,59.40,101.00,113.8,-20.40,0.00,¥ 0,¥ 415.5,¥ 617.4,¥ 646.4,¥ 0,40,62.4,109.9,123.7,10,19.4,31.8,34.6,0.251,0.304,0.291,0.281,4667.4,6190.7,9582.2,9185.3,19.4,33,55.2,68,0.004,0.005,0.006,0.008,0,5.979,5.069,4.894,0,0.4,0.6,0.7,0,0.017,0.019,0.018,-0.344,,,2025-06-25 11:17:05
音楽編集アプリ,8.7,11,-2.3,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,37.60,37.50,43.50,31.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,40,47,34.3,12.8,14.4,18.3,13.1,0.343,0.359,0.389,0.373,2709,2497.2,2500.9,1815.6,28,27.2,32.2,23.6,0.01,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-03-10 19:25:35
消しゴムマジック iphone,2.6,3,-0.4,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,35.80,54.00,51.80,38,-18.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,58.2,56.2,41.1,13.8,20.5,19,14.6,0.392,0.363,0.337,0.357,5386.2,5908.3,4655.1,3529.4,21.8,32.3,29.8,22.6,0.004,0.005,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.337,,,2024-08-27 13:59:06
5ちゃんねる アプリ,9.7,9.1,+0.6,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,35.40,23.60,37.60,51.8,11.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,25.1,41.4,57.7,8,7.2,12.9,22.7,0.194,0.284,0.29,0.371,3115.4,2939,3763.9,3783.7,27.2,22.1,32.8,47.7,0.009,0.007,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.497,,,2025-02-19 11:34:41
gpsロガー アプリ,2,2.5,-0.5,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,34.80,42.10,52.90,62.6,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,46,57.4,67.6,8,13,16.9,20.4,0.215,0.281,0.292,0.298,1751.8,1905.7,2176.3,2431.7,27.6,32.3,39,47.3,0.016,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.173,,,2025-03-13 15:33:22
ストップウォッチ アプリ,2.4,2.2,+0.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,33.60,26.30,42.80,49.8,7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,28,45.6,53.4,6.6,5.2,9.5,11.3,0.169,0.185,0.203,0.208,2303,2021.7,2532.3,2700.4,29.8,21.6,34.8,40.6,0.013,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.28,,,2025-08-22 11:08:36
ナンプレ 広告なし,8.6,9.3,-0.7,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,33.40,36.40,49.70,61.8,-3.00,0.06,¥ 320,¥ 267.5,¥ 211.1,¥ 257,¥ 52.5,38.6,41.3,57.1,71,4.2,5.5,9.2,12.7,0.104,0.133,0.156,0.174,2190.6,2697,2782.2,3528.5,25.2,30.3,41.9,52.8,0.011,0.011,0.015,0.015,7.111,6.025,3.939,3.878,0.4,0.3,0.3,0.2,0.057,0.053,0.043,0.028,-0.083,,,2024-09-19 15:49:32
