SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
音楽再生アプリ,7,6.9,+0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,109.00,126.00,132.40,111.6,-17.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,118.2,135.4,142.4,119.1,20.6,23.4,25.2,20.8,0.174,0.173,0.175,0.172,4520.6,4770.6,4917.8,3892.7,89.6,99.4,106.7,86.4,0.02,0.021,0.022,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2025-01-17 15:06:10
aiアプリ 無料 おすすめ,5,4.8,+0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,107.00,130.80,141.90,120.1,-23.80,0.02,¥ 454,¥ 605.3,¥ 671,¥ 656.8,¥ -151.3,120.6,141,154,130.4,29,37.3,41.2,34.9,0.234,0.258,0.263,0.263,9776,12978.4,11755.3,8410.8,62.2,74.5,88.5,73.9,0.006,0.006,0.008,0.012,4.034,4.172,4.402,4.624,0.4,0.6,0.8,0.6,0.016,0.017,0.02,0.015,-0.182,,,2025-06-25 11:17:05
スロット無料,3.3,2.8,+0.5,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,102.20,122.90,127.00,149.6,-20.70,0.05,¥ 280,¥ 256.7,¥ 291.7,¥ 378.4,¥ 23.3,113.2,137,139.5,164,35,43.1,42.9,52.2,0.309,0.314,0.31,0.318,4921.4,5618.8,5625.4,6138.9,99.6,123,121.3,139,0.02,0.022,0.022,0.023,2.262,1.781,2.172,2.277,1.6,1.6,1.8,2.6,0.046,0.037,0.042,0.049,-0.169,,,2024-11-12 21:56:46
ランニングアプリ おすすめ,2.4,2.4,-0.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,91.20,101.60,121.50,211.8,-10.40,0.01,¥ 160,¥ 272.2,¥ 254.5,¥ 336.5,¥ -112.2,97.2,108.5,129.1,225.2,20.8,19.7,23.5,41.7,0.214,0.181,0.18,0.176,4364.2,4514.6,5494.4,6832.4,63.4,71.2,92.6,163.4,0.014,0.016,0.017,0.022,1.28,2.19,1.956,1.46,0.2,0.5,0.5,0.9,0.009,0.023,0.02,0.023,-0.103,,,2025-03-13 17:03:15
android 録音 アプリ 高音質 無料,4.1,4,+0.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,90.40,97.20,96.90,109.7,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101,111.4,108.6,122.3,46.4,50.1,43.4,47.4,0.453,0.448,0.399,0.388,10830.4,9878.4,9610.3,9995.9,68.8,63.3,69.9,81,0.006,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2025-05-26 10:21:28
作曲アプリ,6.2,5.5,+0.7,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,89.80,119.30,128.70,126,-29.50,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,100.2,132.3,142.1,138.6,27.4,43.7,47.9,45.7,0.271,0.324,0.334,0.328,8355.6,8456.3,8617.1,9469.3,70.2,102.9,111.7,109,0.008,0.012,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.247,,,2024-11-22 13:21:31
ウォーキングアプリ おすすめ,4.9,4.8,+0.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,88.00,108.20,125.60,212.7,-20.20,0.05,¥ 445.5,¥ 462,¥ 425.8,¥ 895.5,¥ -16.5,96.2,120.2,139.7,236.3,10.8,9.8,14.3,37.5,0.108,0.081,0.1,0.14,1693,1880.8,2237.7,2747.1,66,80.5,94,163.1,0.039,0.043,0.044,0.06,4.008,3.661,2.986,3.406,0.8,1.6,1.8,3.8,0.049,0.171,0.139,0.117,-0.187,,,2025-06-25 11:30:04
抽選アプリ,6,6.8,-0.7,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,88.00,100.90,86.30,81.7,-12.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.6,107.2,91,86,17,18.1,15.9,15.1,0.15,0.164,0.175,0.185,2767,2926.5,2624.7,2418,65.4,78,67.1,63.7,0.023,0.026,0.026,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2025-03-17 14:37:20
配当管理 アプリ,8.2,9.7,-1.5,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,87.20,90.40,69.00,66.1,-3.20,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,93.4,94.8,72.4,69.4,12,11.9,9.5,9.1,0.127,0.125,0.131,0.132,3687.4,3812.2,2819.4,2671.2,57,65.4,49.5,47.3,0.015,0.017,0.021,0.022,0,0,2.782,2.782,0,0,0,0,0,0,0.003,0.002,-0.036,,,2025-03-23 11:47:52
レシート ポイ活,6.1,5.5,+0.6,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,86.40,79.50,87.60,128.4,6.90,0.20,¥ 1266.3,¥ 823.9,¥ 747.6,¥ 655.2,¥ 442.4,97,88.9,97.4,143,16.2,13.3,15.5,23.7,0.159,0.148,0.155,0.156,4683.2,4872.3,5774.9,7060.4,51.2,55,58.5,88.9,0.011,0.011,0.01,0.012,14.687,9.823,7.867,5.074,1.8,1.2,1.2,1.8,0.199,0.112,0.086,0.077,0.087,,,2025-04-15 16:36:32
電卓アプリ,8.6,8.5,+0.1,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,83.20,98.30,92.70,109.7,-15.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.2,112.3,108.6,129.7,47,59.7,58.5,69.1,0.493,0.528,0.539,0.536,9279.2,11132.2,10462.8,12509.3,82.4,101.8,91.2,105.3,0.009,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2024-10-16 19:06:48
カラオケアプリ,4,3,+1.0,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,83.00,90.20,85.70,92,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91,97.8,92.2,98.3,25.2,26.4,24.7,26.4,0.28,0.274,0.27,0.269,5601,5422.8,5652.8,6524,59.8,60.7,58.5,62.4,0.011,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2024-06-19 13:37:40
将棋ゲーム無料一人,3.5,3.5,+0.0,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,80.40,90.60,86.60,94.4,-10.20,0.04,¥ 150,¥ 147.1,¥ 164.9,¥ 178.9,¥ 2.9,88.2,101.2,96.1,104.8,32,38.6,37.1,37.6,0.363,0.386,0.384,0.359,8591,9116.2,8873,8973.9,71.8,87.5,73.9,79.1,0.008,0.01,0.008,0.009,1.553,1.36,1.641,1.72,1.2,0.9,1,0.9,0.038,0.023,0.028,0.024,-0.113,,,2025-02-28 19:00:45
ビンゴ アプリ,3.8,3.4,+0.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,78.60,75.00,75.50,117,3.60,0.00,¥ 0,¥ 0,¥ 1200,¥ 1100,¥ 0,81,79.9,80.4,124.9,19.4,17.9,18.7,32.2,0.228,0.224,0.233,0.244,2656,2484.7,2631.7,3918.7,63.8,61,61.6,89.7,0.024,0.025,0.024,0.023,0,0,13.483,9.373,0,0,0,0,0,0,0,0,0.048,,,2025-04-18 15:55:46
チャットアプリ,9.2,8.6,+0.6,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,77.40,83.00,48.10,48.1,-5.60,0.21,¥ 764.4,¥ 961,¥ 711.7,¥ 711.7,¥ -196.6,85.2,94.4,55.6,55.6,17.2,28.4,17.1,17.1,0.193,0.295,0.312,0.312,6204.2,5493.5,3107.5,3107.5,74.6,76.4,44.2,44.2,0.012,0.013,0.019,0.019,8.136,10.128,11.943,11.943,4,4.4,2.4,2.4,0.208,0.167,0.13,0.13,-0.067,,,2025-03-31 18:56:41
お薬手帳 アプリ 比較,3.5,3.2,+0.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,77.40,90.50,112.10,121.7,-13.10,0.00,¥ 0,¥ 196,¥ 305.4,¥ 305.9,¥ 0,81.6,94.8,117.8,128.6,18.2,24.9,29.7,31.2,0.222,0.262,0.255,0.243,2141.4,2103.3,2248.2,2142.1,52.2,59.8,76.1,82.8,0.024,0.028,0.034,0.039,0,1.92,2.437,2.116,0,0.1,0.4,0.5,0,0.006,0.013,0.013,-0.145,,,2025-04-15 15:38:27
朗読アプリ,4.6,3.9,+0.7,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,76.60,99.20,90.20,95.8,-22.60,0.04,¥ 1263.5,¥ 1864.4,¥ 1784.9,¥ 2622.8,¥ -600.9,83.6,106.8,95.6,101.8,18.6,28.4,26.3,29.2,0.222,0.253,0.269,0.283,5359.6,6065.6,5268.2,4981.1,54,63.7,59.4,64.8,0.01,0.01,0.011,0.013,16.625,18.667,18.951,24.773,0.6,4.2,4.3,4.8,0.038,0.162,0.171,0.17,-0.228,,,2025-05-23 18:26:38
付箋アプリ,4.3,4.9,-0.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,71.60,90.90,88.80,89.4,-19.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79,99.6,96,96.6,25.4,32.9,32.9,32.8,0.32,0.327,0.343,0.342,2840.4,3495.9,3400.9,3378.9,45.6,66.9,67.1,66.1,0.016,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.212,,,2024-07-22 12:08:17
カメラアプリ,4.7,4,+0.6,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,68.40,82.60,84.40,94.2,-14.20,0.12,¥ 434,¥ 660,¥ 667.4,¥ 706.8,¥ -226,80.4,96.6,97.8,107.4,34.4,44.3,41.7,41.3,0.434,0.457,0.431,0.391,5569.6,6167.2,8094.8,10283.5,44.8,56.2,58.3,65.8,0.008,0.009,0.007,0.007,5.643,6.807,6.791,6.499,4,5.6,5.8,6.1,0.12,0.134,0.144,0.15,-0.172,,,2025-06-02 15:45:26
駐車場 アプリ,3.7,3.8,-0.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,67.80,74.40,79.70,87.9,-6.60,0.08,¥ 224,¥ 327,¥ 423.5,¥ 459.3,¥ -103,71.4,79.2,84.9,93.2,18.6,23,25.4,29.3,0.258,0.291,0.296,0.31,2743.6,2759.2,2996.8,2985.4,41.8,48.7,56.3,62,0.015,0.018,0.019,0.021,3.109,4.033,4.897,4.796,1.4,1.7,2,2.4,0.075,0.07,0.081,0.081,-0.089,,,2024-06-25 17:28:01
