SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
うちわ アプリ,3.8,4.6,-0.9,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,75.20,76.50,94.40,129.6,-1.30,0.05,¥ 280,¥ 282.9,¥ 331.4,¥ 442.5,¥ -2.9,87.4,84.7,105.1,143.7,44.2,43.6,49.8,66.5,0.501,0.505,0.474,0.465,5305.6,5827.1,7175.6,8067.1,49.2,54.4,68,95.4,0.009,0.009,0.009,0.012,3.225,3.325,3.138,3.072,2,2.3,2.9,4.1,0.049,0.054,0.059,0.062,-0.017,,,2025-02-25 15:12:58
釣り アプリ,4.4,4.3,+0.1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,70.00,58.30,41.80,44.6,11.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77.4,62.8,45.2,48.9,22.8,22.6,16.7,17.8,0.287,0.358,0.374,0.363,1673.4,1407.1,1195.1,1220.6,45,42.2,30,32.4,0.027,0.03,0.025,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.202,,,2025-08-22 11:41:59
お薬手帳 アプリ 比較,2.9,2.4,+0.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,66.80,60.70,47.00,70.3,6.10,0.02,¥ 196,¥ 196,¥ 215.6,¥ 244.1,¥ 0,75,64.9,49.4,73.6,21.8,18.9,13.7,19.6,0.295,0.288,0.27,0.266,1374.2,1458.3,1486,1797.9,40.8,37.3,28.1,44,0.029,0.026,0.019,0.024,3.14,3.14,4.386,3.014,0.4,0.1,0.1,0.2,0.018,0.003,0.01,0.01,0.1,,,2025-07-31 12:10:53
無料通話アプリ,4.9,7.1,-2.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,65.80,86.90,82.00,104.7,-21.10,0.00,¥ 0,¥ 268,¥ 302.1,¥ 351.5,¥ 0,70.2,90.1,85.9,110,10.8,13.1,13.4,16.2,0.157,0.147,0.156,0.149,3805.4,4277.1,4705.6,5529,36.4,55.3,52.3,66.4,0.01,0.013,0.011,0.012,0,2.915,3.285,2.769,0,0.2,0.2,0.4,0,0.014,0.013,0.02,-0.243,,,2025-03-31 18:57:14
電話帳アプリ,4,3.9,+0.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,65.20,68.30,67.10,68.8,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,71.2,75.7,75.4,76.7,20.6,23.7,23.8,23.6,0.263,0.307,0.313,0.304,3896,3934,3901.1,3752,47,48,46.9,48.6,0.012,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-07-01 18:58:32
勉強アプリ 中学生 5教科無料,4.6,5,-0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,63.60,69.60,80.30,108.2,-6.00,0.01,¥ 81,¥ 70.6,¥ 62.3,¥ 69.6,¥ 10.4,71.2,77.6,89.4,121.8,61.6,44.3,33.8,44,0.899,0.592,0.393,0.37,3146,3807.3,4293.3,4949.4,47.4,58.1,63.7,82.8,0.015,0.015,0.015,0.016,0.955,0.83,0.689,0.568,0.6,0.6,0.3,0.4,0.009,0.013,0.01,0.01,-0.086,,,2025-09-24 16:48:20
塗り絵アプリ 大人向け,6.9,6.9,-0.1,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,54.00,15.20,11.20,14.5,38.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.8,16.6,12.1,15.6,14.8,4.1,2.8,3.3,0.24,0.246,0.212,0.207,2300.8,797.9,825.7,1080.1,46.4,13.4,8.6,11.5,0.021,0.014,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,2.558,,,2024-09-05 19:15:36
頭痛アプリ 無料 おすすめ,3,2.2,+0.7,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,52.40,34.30,20.50,19.4,18.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56,36.5,21.6,20.6,15.2,8.7,4.6,3.9,0.272,0.233,0.196,0.177,1939.8,1340.3,878.4,747,38.8,23,13.5,12.2,0.02,0.017,0.015,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.527,,,2025-06-03 17:42:45
youtube ダウンロードアプリ 無料,10.1,9.4,+0.7,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,49.20,45.30,48.00,91.6,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,55.6,51.1,54.4,101.8,20.2,22,23.7,39.3,0.354,0.436,0.441,0.399,3137.4,2562.2,3181.1,4998.6,43.8,38.7,39.1,72.7,0.014,0.015,0.013,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,0.087,,,2025-05-21 9:54:41
駐車場 アプリ,4.1,4.4,-0.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,49.20,65.00,73.00,76.9,-15.80,0.03,¥ 400,¥ 337.8,¥ 525.1,¥ 453.9,¥ 62.2,52.8,68.8,77.4,81.7,19,26,25.5,25.4,0.346,0.372,0.328,0.308,2657.2,2756.5,2974,2977.5,33.8,42.8,49.1,52.9,0.013,0.015,0.016,0.018,6.04,4.854,6.529,5.362,1,0.7,1.5,1.6,0.033,0.021,0.054,0.06,-0.243,,,2025-09-25 16:50:54
笑ってはいけない変顔フィルター アプリ,2.4,2.5,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,47.00,59.10,80.90,89.5,-12.10,0.01,¥ 140,¥ 168,¥ 150.5,¥ 172.1,¥ -28,49.2,64.1,88.4,98,15,15.4,22.8,28,0.285,0.24,0.255,0.283,4503.8,4602,5691.4,5415.4,32,43.1,59.9,69.2,0.007,0.009,0.01,0.013,2.414,2.786,1.635,1.747,0.2,0.3,0.6,0.8,0.012,0.018,0.028,0.031,-0.204,,,2025-01-21 19:43:14
付箋アプリ 無料 人気,2.6,2.4,+0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,45.20,51.20,52.10,67.6,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,55.3,56.2,73.2,13.6,15.7,15.6,22.8,0.282,0.281,0.28,0.305,2105.4,2352,2493.2,2862.3,30.4,35.1,35.1,47.6,0.014,0.015,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2024-07-22 12:08:17
無料アプリ一覧,7.1,6.8,+0.3,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,44.80,36.50,30.10,33.1,8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.4,38.5,31.9,35.4,5,3.7,2.6,3.1,0.108,0.097,0.078,0.086,4897.6,4619,3241.8,3518.8,29.2,25.9,20.7,24,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.226,,,2025-08-22 12:11:46
スキャンアプリ 無料 iphone おすすめ,2.7,3.4,-0.6,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,44.40,53.20,54.40,92.7,-8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.4,56.3,57.6,98.1,12,14.5,14.8,26.4,0.242,0.249,0.253,0.264,4201.4,4091.9,4206.5,5129.3,26.2,27.3,31.9,57.2,0.006,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,,,2025-03-17 19:32:41
朗読アプリ,5.7,6,-0.3,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,44.00,53.50,48.40,66.6,-9.50,0.15,¥ 900,¥ 1105.3,¥ 1255.4,¥ 1568.1,¥ -205.3,46,55.2,50.7,70.5,14.8,18.1,15.8,19.8,0.31,0.323,0.286,0.27,3683.2,4153.3,4737.5,5111.7,21.4,27.4,25.9,39.8,0.006,0.007,0.006,0.008,19.482,20.22,20.44,19.346,2,1.4,1,2.2,0.154,0.087,0.065,0.099,-0.177,,,2025-08-01 17:16:02
1日のルーティン アプリ 無料,3,3.1,-0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,43.40,60.60,61.70,95.2,-17.20,0.00,¥ 0,¥ 0,¥ 0,¥ 183.9,¥ 0,46.8,65,64.9,99.8,7,14.1,13.4,20.6,0.152,0.213,0.206,0.207,2668.2,3283.2,3913.8,5347.8,33.2,48.1,47.8,74.9,0.012,0.014,0.012,0.014,0,0,0,1.177,0,0,0,0.1,0,0,0,0.005,-0.284,,,2025-01-16 19:11:18
ウォーキングアプリ おすすめ,6.1,7.8,-1.8,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,42.80,52.00,43.90,73.9,-9.20,0.25,¥ 160,¥ 167,¥ 203.4,¥ 338,¥ -7,45.8,57.1,47.7,81.9,4.8,4.5,4.1,7.2,0.111,0.081,0.085,0.086,2438,3135.1,2426.4,2253.2,24.8,33,28.3,50.8,0.01,0.011,0.014,0.025,3.265,2.834,4.049,3.622,0.2,0.5,0.4,1,0.25,0.167,0.129,0.146,-0.177,,,2025-10-16 17:28:15
どっちがお得 アプリ,2.6,2.6,0,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,42.20,42.00,36.00,33.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.6,46.2,39.8,37.6,22,18.8,16.9,15.2,0.477,0.399,0.423,0.397,1870.4,1932.9,1796.5,1611.1,34,33.7,29.3,27.7,0.018,0.017,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.005,,,2025-06-19 14:53:16
アプリをまとめる,3.1,3.2,-0.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,42.00,42.50,42.50,49.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.6,44.8,44.4,51.9,0,0,0,0,0,0,0,0,2388,2358.6,2270.3,2391.9,21.8,22.4,21.9,26.4,0.009,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,,,2023-04-20 18:09:50
車移動 ポイ活,2.5,3,-0.6,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,41.00,48.50,45.30,38.7,-7.50,0.15,¥ 231.8,¥ 375.8,¥ 364.3,¥ 362.4,¥ -144,42.6,52.5,49.6,42.6,11.6,16.4,14.5,12.4,0.272,0.31,0.29,0.298,1630.6,2005.7,1937.8,1582.9,23,28.9,28.9,24.9,0.014,0.014,0.015,0.02,5.524,6.588,7.079,8.05,1.4,2,1.7,1.5,0.145,0.12,0.134,0.128,-0.155,,,2025-06-13 15:18:13
ビンゴ アプリ,8.2,9.2,-1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,40.40,38.10,46.20,60.7,2.30,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,43.2,40.8,48.7,64.5,15.2,11.2,14.1,16.3,0.345,0.269,0.282,0.257,2038,2145.6,2408.4,2503.6,26.6,26.7,33.4,46.7,0.013,0.013,0.014,0.019,0,20.69,20.69,20.69,0,0,0,0,0,0.004,0.001,0.001,0.059,,,2025-04-18 15:55:46
抽選アプリ,6.7,7.7,-1.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,40.20,51.00,57.70,73.4,-10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,53.4,60.7,77.5,7.2,10.5,12.6,14.7,0.166,0.197,0.209,0.192,1766.4,1928.8,2018.2,2389.8,32.6,37.4,43.5,55.7,0.018,0.02,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.212,,,2025-03-17 14:37:20
タイマーアプリ,5.9,4.9,+1.0,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,39.60,43.40,35.60,46.1,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,46.1,38,49.2,5.4,7.9,7.4,10.1,0.133,0.166,0.193,0.2,2436.8,2451.9,2247.4,2595,37.4,38.1,30.4,38.3,0.015,0.016,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2025-08-22 11:08:36
暗視カメラ アプリ,3.1,3.3,-0.2,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,38.20,36.90,44.50,37,1.30,0.00,¥ 0,¥ 140,¥ 126,¥ 116.7,¥ 0,41.2,41.6,50.1,42.3,18.4,19.3,23.5,19.9,0.445,0.458,0.464,0.469,1498.4,1449.2,1606,1399.6,29.6,31.4,37.2,31,0.02,0.022,0.023,0.024,0,3.684,2.656,2.513,0,0,0.1,0,0,0.001,0.002,0.001,0.034,,,2025-04-23 11:57:18
レシート ポイ活,9.6,8.8,+0.9,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,37.80,43.40,33.20,54.8,-5.60,0.16,¥ 800,¥ 1099.2,¥ 755.7,¥ 750.3,¥ -299.2,41.8,48.6,37.1,61.1,4.6,6.2,4.7,9.2,0.113,0.125,0.124,0.141,5203.6,6743.1,4192.6,4576.3,21.6,26.7,20.4,35.2,0.004,0.004,0.005,0.008,20.105,22.339,17.421,12.029,0.6,0.8,0.5,0.8,0.156,0.141,0.092,0.093,-0.129,,,2025-09-25 17:04:56
禁酒 アプリ,3.7,3.5,+0.1,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,37.40,43.00,37.80,39.3,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,45.9,40,41.9,12.2,13.8,12.1,13.1,0.293,0.298,0.304,0.309,1241.4,1426.7,1543.9,1484.3,26,33.2,27.5,28.3,0.021,0.024,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2025-08-22 11:12:41
gpsロガー アプリ,2.6,2.6,0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,37.20,41.40,41.40,55.5,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,43.8,44.2,59.6,13.8,13.2,12.8,18.1,0.35,0.306,0.291,0.299,1827.4,1970.3,1937.4,2271.3,26.4,30.6,31.1,41.6,0.015,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2025-03-13 15:33:22
競馬アプリ おすすめ,4.3,4.1,+0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリ徹底比較｜初心者にも！,36.80,30.50,42.50,117.1,6.30,0.24,¥ 820,¥ 689.5,¥ 1007.5,¥ 5234.3,¥ 130.5,38.8,33.8,47.2,129.9,6.4,7.9,11.4,29.8,0.163,0.236,0.236,0.229,1266,1094.1,2313.2,7258.2,28.6,26.6,37.3,99,0.024,0.025,0.022,0.018,21.913,20.753,20.181,25.717,1.6,1.3,2,4.7,0.242,0.182,0.178,0.165,0.207,,,2025-10-06 14:50:34
音楽編集アプリ,5,5.5,-0.4,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,36.20,40.30,39.10,39.5,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,44.1,41.9,42.7,10.2,13.4,14.3,15.7,0.26,0.305,0.339,0.374,2262.2,2459.6,2567.3,2382.4,25,27.7,27.6,29.1,0.011,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2025-03-10 19:25:35
nhk防災アプリは無料ですか,6.9,6.4,+0.5,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,34.80,46.90,21.70,14.4,-12.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,49.3,23,15.4,3.8,3.9,1.6,1.1,0.098,0.059,0.045,0.059,1279.4,2539.4,1111.8,750.8,24,32.7,14.4,9.7,0.019,0.014,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.257,,,2025-02-05 18:17:30
iphone カメラアプリ おすすめ,8.7,8.6,+0.1,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,34.60,33.30,29.20,40.2,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,38.4,33.8,48.3,13.2,13.2,12,16.8,0.346,0.339,0.357,0.35,1624.2,1779.4,1964,2349.9,28,28.9,24.9,35.1,0.018,0.016,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2024-12-21 11:08:57
人生ゲーム アプリ,4.5,4.3,+0.2,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,34.20,24.60,28.50,31.4,9.60,0.00,¥ 0,¥ 1150,¥ 1287.5,¥ 1348.4,¥ 0,35.2,25.5,29.7,32.9,5,4.3,5.5,6,0.149,0.169,0.186,0.184,1238.2,1050.7,1228,1250.2,30.2,23.7,26.9,30,0.025,0.022,0.022,0.024,0,45.873,42.998,39.414,0,0.2,0.3,0.2,0,0.035,0.042,0.036,0.39,,,2025-08-22 11:14:35
