SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード アプリ 日本製 無料 おすすめ,4.9,4.4,+0.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,87.40,98.00,89.60,119.7,-10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103.2,111.9,101.3,136.5,47.8,52.7,47,66,0.465,0.467,0.462,0.478,7846.4,7738.3,7375.9,8936.1,46.6,55,51.9,74.3,0.006,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2025-10-26 22:43:23
勉強アプリ 無料 中学生,6.7,5.4,+1.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,86.60,70.20,81.30,106.5,16.40,0.02,¥ 64.8,¥ 85.8,¥ 73.1,¥ 74.8,¥ -21,99,79,90.8,120.1,61.6,50.5,38.1,44.9,0.616,0.646,0.437,0.386,3906.8,3581.2,4281.3,4899.1,74.6,58.4,65.7,82,0.019,0.016,0.015,0.016,0.706,0.969,0.79,0.641,1.2,1,0.5,0.5,0.024,0.018,0.013,0.011,0.233,,,2025-09-24 16:48:20
スピード計測アプリ 無料,6.1,5.6,+0.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,84.80,79.90,83.80,95.1,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.4,86.7,90.7,103.1,24.4,22.7,24.5,28.8,0.266,0.264,0.27,0.278,5568.6,5870.1,6194.6,6190,64.6,61.6,64.6,72.9,0.012,0.011,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.061,,,2025-01-20 11:38:43
資産管理アプリ,7.7,3.2,+4.5,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,77.80,48.50,47.90,90.1,29.30,0.14,¥ 1250,¥ 833.3,¥ 791.9,¥ 1115.1,¥ 416.7,88,53.5,51.9,96.8,18.2,12.4,11.4,22.9,0.193,0.236,0.217,0.224,2400.8,1602.6,1812.7,2261.5,59.2,34.3,36.7,67.5,0.025,0.021,0.02,0.027,14.023,14.083,14.352,10.539,2,0.7,0.7,1.7,0.143,0.061,0.059,0.071,0.604,,,2025-10-24 11:28:12
youtube ダウンロードアプリ 無料,9.6,6.7,+2.9,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,67.80,58.50,51.00,89.8,9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87,69.8,59.1,100.4,37.8,28.2,25.7,39.2,0.432,0.401,0.442,0.404,3485.2,2966.5,3100.2,4827.7,59.6,50.7,42,71.2,0.017,0.017,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.159,,,2025-05-21 9:54:41
電話帳アプリ,5.3,3.9,+1.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,66.40,67.20,68.70,67.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79,76.6,77.4,75.1,29,23.8,24.3,22.8,0.366,0.305,0.311,0.302,3211.6,3727.2,3963,3718,45.2,47.5,48.2,47.5,0.014,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-07-01 18:58:32
抽選アプリ,4.4,3.1,+1.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,62.60,57.40,57.60,72.3,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70.4,63.1,61.4,76.7,11.8,11.2,12.3,14.4,0.148,0.174,0.201,0.19,2154.4,2099.2,2012.7,2360.2,47.4,42.5,43.8,55,0.022,0.02,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-03-17 14:37:20
お薬手帳 アプリ おすすめ,2.3,1.7,+0.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,61.80,64.60,51.70,66,-2.80,0.01,¥ 196,¥ 196,¥ 213.8,¥ 245.8,¥ 0,67.6,69.3,54.5,69.2,22.4,19.9,15.5,18.2,0.33,0.284,0.278,0.265,1395.8,1441.4,1479.5,1751.9,32.4,38.9,30.6,40.8,0.023,0.027,0.021,0.023,2.579,2.953,4.222,3.317,0.2,0.1,0.1,0.2,0.01,0.005,0.01,0.009,-0.043,,,2025-07-31 12:10:53
レシート ポイ活,3.1,2.5,+0.5,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,61.20,50.10,35.90,52.4,11.10,0.07,¥ 952,¥ 902.8,¥ 782.8,¥ 751.9,¥ 49.2,74,57.1,40.8,58.8,8.6,6.9,5.1,8.5,0.113,0.122,0.123,0.136,8174.4,6888.9,4739.1,4663.9,38,30.3,22.3,33.7,0.005,0.004,0.005,0.007,8.729,17.143,17.018,12.258,1,1,0.5,0.8,0.072,0.156,0.1,0.098,0.221,,,2025-10-27 15:58:01
ビンゴ アプリ,5.4,5.5,-0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,59.40,46.00,46.10,59.3,13.40,0.01,¥ 600,¥ 600,¥ 600,¥ 600,¥ 0,64,49.7,48.9,63.1,21.8,14.4,13.9,16.1,0.338,0.282,0.279,0.259,2972.6,2376.6,2406.2,2514,45.6,32.7,33,45.1,0.016,0.014,0.014,0.018,9.524,9.524,15.107,15.107,0.2,0,0,0,0.008,0.001,0.002,0.001,0.29,,,2025-04-18 15:55:46
笑ってはいけない変顔フィルター アプリ,6.2,4.3,+2.0,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,59.20,53.30,79.60,89.4,5.90,0.03,¥ 140,¥ 124.4,¥ 145.4,¥ 167.1,¥ 15.6,65.6,59.2,87.6,98.1,15.6,15.6,22.9,27.7,0.237,0.262,0.259,0.277,4179.8,4320.3,5554.1,5443.5,44.2,39.3,59.1,68.3,0.01,0.009,0.01,0.013,2.059,2.248,1.647,1.68,0.6,0.4,0.6,0.8,0.033,0.027,0.028,0.03,0.111,,,2025-01-21 19:43:14
星座アプリ おすすめ,4.5,4.1,+0.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,59.20,37.30,40.10,42.4,21.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,65.6,42.1,44.8,47.1,14.4,10.8,11.1,11.5,0.218,0.257,0.249,0.247,5275.4,3322.7,3903.1,3502.6,42.6,24.7,25.3,27.8,0.009,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.586,,,2025-01-30 13:44:05
駐車場 アプリ,3.9,3.8,+0.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,58.20,57.40,67.70,75.3,0.80,0.00,¥ 0,¥ 337.8,¥ 525.1,¥ 459.8,¥ 0,62.4,61.9,72.1,80.1,29,26.1,25.5,25.5,0.463,0.413,0.349,0.318,2566.2,2651.8,2930.3,2923.6,44.4,39.8,46,51.6,0.017,0.015,0.016,0.018,0,4.854,6.529,5.469,0,0.7,1.5,1.4,0,0.021,0.054,0.054,0.015,,,2025-09-25 16:50:54
車移動 ポイ活,4.4,3.2,+1.2,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,55.80,45.60,47.90,39.6,10.20,0.13,¥ 413.8,¥ 364.1,¥ 375.5,¥ 367.1,¥ 49.7,63,50,52.6,43.7,18.4,14.8,15.4,12.7,0.276,0.293,0.29,0.296,1813.4,1767.7,1989.7,1600.4,30.4,26.3,30,25.1,0.017,0.015,0.015,0.019,6.791,6.827,7.018,7.974,1.8,1.7,1.8,1.5,0.133,0.118,0.134,0.127,0.224,,,2025-10-23 17:14:52
出会わないトークアプリ,3,3.2,-0.2,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,55.20,41.10,49.00,57,14.10,0.12,¥ 575,¥ 332.8,¥ 495.4,¥ 631.8,¥ 242.2,64.6,46.8,53.6,63.8,30,17.1,16.8,19.6,0.459,0.346,0.311,0.304,6699,4476.1,4441.8,4849.4,48.8,34.5,41.3,50.5,0.007,0.008,0.009,0.01,8.656,6.13,8.587,9.203,3,1.4,2,2.6,0.121,0.084,0.119,0.132,0.344,,,2025-10-20 16:13:38
1日のルーティン アプリ 無料,8.6,7.8,+0.8,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,55.20,55.80,60.90,88.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 198,¥ 0,56.4,59.7,64.2,92.6,8.6,11,13,18.8,0.155,0.179,0.201,0.202,2937.6,3048.3,3673.6,5101.6,36.2,41.3,46.5,69.3,0.012,0.013,0.013,0.013,0,0,0,1.27,0,0,0,0.1,0,0,0,0.004,-0.011,,,2025-01-16 19:11:18
温度計アプリ,4.1,3.8,+0.4,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,54.40,32.00,51.10,99.8,22.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.8,35.5,55.9,108.1,20,10.5,18.4,36,0.325,0.291,0.333,0.331,6506.6,5197.6,8831.7,11676.5,37.2,20.6,30.8,63.1,0.006,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,,2025-08-22 11:40:03
将棋ゲーム 無料 一人 おすすめ,4.9,4.3,+0.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,53.80,41.00,35.40,54.3,12.80,0.05,¥ 133.3,¥ 125,¥ 116.7,¥ 147,¥ 8.3,68.2,46.6,39.8,60.5,23,18.7,17.6,23.8,0.332,0.407,0.452,0.414,6943.4,5841.7,5912.6,7236,54,38,29.4,46.4,0.008,0.006,0.005,0.006,2.053,2.411,2.899,2.169,0.8,0.4,0.3,0.5,0.045,0.02,0.021,0.022,0.312,,,2025-02-28 19:00:45
ウォーキングアプリ おすすめ,7,5.4,+1.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,53.00,52.40,45.90,68.5,0.60,0.04,¥ 160,¥ 171.8,¥ 196.4,¥ 317.6,¥ -11.8,62.8,60.6,50.8,76.4,6.8,5.5,4.5,6.8,0.095,0.09,0.086,0.086,3718.8,3225.7,2766,2302.4,38.2,33.6,29.9,47.3,0.01,0.011,0.012,0.023,2.623,2.636,3.678,3.643,0.2,0.4,0.4,0.9,0.04,0.109,0.112,0.136,0.012,,,2025-10-16 17:28:15
計測アプリ android 無料,8.1,6.4,+1.7,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,51.80,35.40,28.00,23,16.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.6,40.5,31.9,26.3,22.4,16.1,11.9,9.9,0.372,0.404,0.372,0.382,2430.8,2489.2,2244.3,1952.3,45,30.6,23.6,19.2,0.019,0.012,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.465,,,2025-05-26 11:01:28
釣り アプリ,6.4,5.2,+1.1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,51.60,57.90,46.60,44.7,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.4,62.7,50.5,49.1,16,18.9,18,17.1,0.287,0.302,0.367,0.352,1626.8,1556,1286.5,1230.7,36.6,39.9,33.7,32.2,0.023,0.026,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2025-08-22 11:41:59
スキャンアプリ 無料 iphone おすすめ,7.1,5.5,+1.6,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,49.40,55.80,52.70,84.8,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.6,60.5,56.2,89.8,10.6,15.1,14.3,23.9,0.193,0.239,0.25,0.261,4323.2,4285.1,4187.7,4981.7,28,29.5,30.4,52.4,0.007,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2025-03-17 19:32:41
方位磁石アプリ 正確無料,5.3,4.3,+1.0,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,48.80,40.20,39.30,39.3,8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.6,49.5,48.9,48.9,13.2,7.6,7.6,7.6,0.216,0.155,0.157,0.157,6920.8,3351.3,3255.9,3255.9,56.2,40.2,39.3,39.3,0.008,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.213,,,2025-09-29 11:32:19
暗視カメラ アプリ,3.3,3.1,+0.3,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,48.20,39.80,44.30,39.2,8.40,0.00,¥ 0,¥ 0,¥ 122.5,¥ 116.7,¥ 0,60.2,47.7,50.7,44.8,24.4,20.7,23.7,21.1,0.416,0.431,0.462,0.475,1679.8,1535.1,1630.5,1489,41.6,33.7,37.5,32.8,0.025,0.022,0.023,0.023,0,0,2.348,2.513,0,0,0,0,0,0,0.001,0.001,0.211,,,2025-04-23 11:57:18
朗読アプリ,2.6,2.2,+0.4,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,46.20,47.50,49.60,64.8,-1.30,0.08,¥ 1675,¥ 1102.8,¥ 1262.5,¥ 1588.5,¥ 572.2,51.4,50.1,52.3,68.9,14,14.9,16.1,19.3,0.27,0.295,0.283,0.27,3450,3702.5,4559.3,5056.5,20.2,23.6,25.8,38.2,0.006,0.006,0.006,0.007,30.481,21.67,19.917,20.036,1.4,1.5,1.2,2.1,0.077,0.101,0.072,0.096,-0.028,,,2025-10-20 17:30:49
どっちがお得 アプリ,2.8,2.1,+0.8,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,45.80,42.90,37.70,34.3,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.6,47.8,41.9,38.5,22.2,19.2,17.4,15.6,0.43,0.398,0.412,0.397,2180.2,1929.6,1813.2,1641.3,37.2,34.9,30.6,28.1,0.017,0.018,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2025-06-19 14:53:16
gpsロガー アプリ,2.6,2.6,0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,43.60,41.60,41.40,52.7,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47,44.7,44.6,56.9,16.6,13.4,13,17.1,0.356,0.305,0.294,0.298,1606,1845.9,1930.4,2186.2,31.4,29.6,30.9,39.1,0.019,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2025-03-13 15:33:22
タイマーアプリ,1.3,1.3,+0.1,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,40.60,43.50,38.30,45.1,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,47.1,41.2,48.2,5.8,7.4,7.6,9.7,0.131,0.155,0.181,0.197,2914.8,2603,2355.7,2584.4,35.8,38.9,33.1,37.8,0.012,0.015,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-08-22 11:08:36
文字起こし アプリ 無料,2.5,2.4,+0.1,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,39.40,38.60,30.90,38.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,39.1,32.3,40.9,7,5.1,3.9,5.3,0.182,0.135,0.12,0.125,1860.2,1799.9,1992.9,2676.2,11,9.6,8.2,13.4,0.006,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2025-08-21 16:09:42
無料アプリ一覧,6.7,7.8,-1.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,39.00,42.40,33.10,33.7,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,45.3,35.3,36.1,5,4.2,2.9,3,0.123,0.092,0.08,0.081,4797,5035.8,3439.5,3624.6,27.8,29.6,22.4,24.3,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2025-08-22 12:11:46
アプリをまとめる,4.2,3.8,+0.4,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,39.00,41.20,42.40,48.6,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,43.6,44.2,50.7,0,0,0,0,0,0,0,0,2399.2,2347.5,2331.4,2369.8,22.2,21.9,22.1,25.7,0.009,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2023-04-20 18:09:50
音楽編集アプリ,7,6.6,+0.4,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,38.60,39.50,39.40,40.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,44.8,42.9,44.5,17.6,14.4,14.6,16.2,0.372,0.319,0.338,0.364,2061.2,2331.7,2529.4,2433.7,25.4,26.2,27.3,29.5,0.012,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,
