SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
配当管理 アプリ,4.9,4.2,+0.7,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,152.80,85.60,51.60,51.6,67.20,0.01,¥ 280,¥ 280,¥ 280,¥ 280,¥ 0,161.6,90.5,54.3,54.3,19,12.2,7.3,7.3,0.118,0.143,0.135,0.135,5777.6,3690.7,2022.6,2022.6,108.4,66.9,38.4,38.4,0.019,0.018,0.025,0.025,1.83,2.782,2.782,2.782,0.2,0.1,0,0,0.009,0.008,0.004,0.004,0.785,,,2025-03-23 11:47:52
応援うちわ テンプレート 無料 スマホ,3.2,3.5,-0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,152.60,155.80,102.70,102.7,-3.20,0.06,¥ 378,¥ 596.3,¥ 414.1,¥ 414.1,¥ -218.3,167.8,172.1,114.2,114.2,68.2,78.2,60,60,0.412,0.458,0.555,0.555,7852,7705.6,4907,4907,112.8,121.9,79.1,79.1,0.014,0.016,0.018,0.018,2.165,3.477,3.573,3.573,4.2,5.7,3.5,3.5,0.058,0.072,0.054,0.054,-0.02,,,2025-02-25 15:12:58
スキャンアプリ,4,3.8,+0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,147.40,151.90,160.10,166.8,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,153.8,160.1,168.1,175.2,38.8,44,46,48.2,0.255,0.275,0.271,0.274,6438.2,6544.8,6660.6,6324.1,91.6,99.9,108.8,111.6,0.014,0.015,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,,,2025-03-17 19:32:41
tapon 小説 安全性,4,5.4,-1.4,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,143.40,124.00,93.10,92.1,19.40,0.00,¥ 0,¥ 550,¥ 484.1,¥ 624.4,¥ 0,153.4,134.1,100.4,100,20.8,21.7,18.5,20,0.133,0.169,0.19,0.202,5910.8,5135.6,4356.3,4210.7,100.6,95.3,72,73.8,0.017,0.019,0.016,0.018,0,4.721,5.153,6.502,0,0.3,0.3,0.3,0,0.016,0.016,0.016,0.156,,,2024-11-13 16:11:32
作曲アプリ,7.1,7.4,-0.3,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,142.20,139.10,129.70,122.2,3.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,154,154,142.6,134.2,45.4,51.6,47.6,44.5,0.295,0.331,0.334,0.33,8284,8189.5,9718.7,9217.1,125,122.8,112.4,106,0.015,0.015,0.012,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,0.022,,,2024-11-22 13:21:31
音楽再生アプリ,4.3,5,-0.7,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,138.60,144.40,132.40,107.7,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,155.6,156.5,141.6,114.9,32.8,28.7,25.5,20.4,0.21,0.183,0.18,0.179,5248,5125,4858.7,3678.6,111.2,118.9,103.6,83.1,0.022,0.023,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-01-17 15:06:10
朗読アプリ,3.8,4,-0.1,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,136.80,94.00,83.00,102.4,42.80,0.17,¥ 2640,¥ 1871.4,¥ 1843.7,¥ 2694.9,¥ 768.6,145,98.9,87.4,109,41.6,28.8,25.5,32.1,0.287,0.285,0.29,0.292,8748.4,5636.6,4375.1,4713.8,97,64.1,55.9,70.6,0.011,0.011,0.013,0.015,18.611,18.293,21.103,24.279,6.6,4.7,4.3,5.6,0.166,0.165,0.168,0.173,0.455,,,2025-04-30 6:58:04
勉強アプリ 中学生 5教科無料,2.4,2.1,+0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,136.60,115.10,120.80,134,21.50,0.02,¥ 72,¥ 68.7,¥ 166.3,¥ 298.8,¥ 3.3,152.2,128.4,133.6,147.5,49.6,49.2,50.3,53.2,0.33,0.382,0.377,0.361,5552.6,4914.9,5189.9,6250.5,97.6,86.2,91,101.4,0.018,0.018,0.018,0.016,0.42,0.498,1.099,1.853,0.8,0.5,0.7,1.7,0.017,0.012,0.014,0.032,0.186,,,2024-06-25 18:43:29
ウォーキングアプリ 人気,3,3.7,-0.7,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,126.20,133.40,170.90,267.9,-7.20,0.14,¥ 310.5,¥ 398.7,¥ 612.7,¥ 1240.2,¥ -88.2,139.8,149.8,190.4,299.3,10.8,13.7,27.4,55.5,0.076,0.091,0.136,0.168,2090,2545.2,2718.2,3449.6,88.4,96.3,126.8,204.7,0.042,0.04,0.05,0.062,2.391,2.697,3.065,3.698,1.4,1.8,2.6,5.5,0.137,0.146,0.11,0.105,-0.054,,,2025-04-22 15:54:04
タイムスケジュール アプリ,3.6,3.9,-0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,117.40,149.40,140.00,124.4,-32.00,0.03,¥ 247.5,¥ 183.9,¥ 212.2,¥ 212.2,¥ 63.6,119.8,155.9,146.6,130.7,25,32,30.2,27.1,0.209,0.206,0.206,0.211,7085,7146.4,6849,5930.5,98.4,123.6,114.6,98.8,0.014,0.017,0.017,0.018,1.595,1.177,1.51,1.51,1,0.9,0.9,0.7,0.03,0.029,0.031,0.022,-0.214,,,2025-01-16 19:11:18
温度計アプリ,3,2.6,+0.4,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,114.60,64.40,65.60,108.9,50.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,122.6,69.1,70.8,116.9,48.6,22.9,24,36.2,0.401,0.324,0.333,0.314,9990.6,5975.1,6028.6,8814.8,78,44.7,47.5,76.2,0.008,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.781,,,2024-07-23 10:44:59
通話アプリ,6.1,5.7,+0.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,112.60,142.90,124.20,121.6,-30.30,0.04,¥ 236.7,¥ 333.3,¥ 276.7,¥ 238.9,¥ -96.7,120.2,150.8,131.3,128.8,16.4,21.2,17.3,15.8,0.139,0.141,0.133,0.124,7399.2,7498.1,6817,7075.2,72,95.6,77.4,82.4,0.01,0.013,0.011,0.012,1.882,2.06,1.807,1.635,0.6,0.6,0.3,0.2,0.038,0.026,0.013,0.012,-0.212,,,2025-03-31 18:57:14
スピードメーター アプリ,3.6,3.4,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,110.60,126.20,122.50,121.5,-15.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,119.6,136.4,133,131.2,33.4,42.1,38.7,37.4,0.287,0.309,0.289,0.283,6592.2,6726.6,6521.2,6393.7,90.4,101,96.2,94.4,0.014,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2025-01-20 11:38:43
家探し アプリ,2.7,3.8,-1.1,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,110.00,99.10,124.50,160,10.90,0.25,¥ 2526.4,¥ 2427.5,¥ 4352.1,¥ 5315.2,¥ 98.9,113.2,102.9,130.4,166.5,23.4,23.2,32.7,42.3,0.21,0.226,0.25,0.253,5087.4,4323,3947.9,4341.8,84.4,79,97.5,124.2,0.017,0.018,0.025,0.028,22.262,23.992,33.369,31.641,5.8,5.6,9.9,12.2,0.251,0.238,0.305,0.286,0.11,,,2025-04-30 11:34:26
笑ってはいけない変顔フィルター アプリ,1.2,1.6,-0.4,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,107.60,87.10,63.00,53.6,20.50,0.03,¥ 186.7,¥ 191.6,¥ 207.1,¥ 201.9,¥ -4.9,116.2,95.4,69.7,59.4,37,32,21.6,17.8,0.317,0.347,0.304,0.286,5494.8,4308.3,3464.5,2717,83.8,74.6,51.8,43.7,0.015,0.017,0.015,0.02,1.605,2.182,2.892,2.972,1,1.1,1,0.8,0.027,0.04,0.046,0.04,0.236,,,2025-01-21 19:43:14
ランニング アプリ,8.6,7.9,+0.7,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,107.20,136.50,149.20,270.3,-29.30,0.01,¥ 335,¥ 236.9,¥ 292.2,¥ 344.7,¥ 98.1,111,145.4,158.9,288.7,17,27.1,26.4,55.3,0.151,0.181,0.165,0.181,5628.6,5939.8,6215.2,7237.7,81.4,104.2,114.9,207.6,0.014,0.017,0.018,0.028,2.295,1.591,1.788,1.195,0.4,0.4,0.6,1.1,0.013,0.015,0.023,0.022,-0.215,,,2025-03-13 17:03:15
お薬手帳 アプリ,5.9,2.6,+3.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,102.60,118.40,115.90,137.9,-15.80,0.01,¥ 196,¥ 266,¥ 308,¥ 313.2,¥ -70,106.2,124.3,122.6,145.7,24.4,33.3,28.9,34.7,0.239,0.27,0.236,0.237,2570.8,2320.9,2201.8,2139.1,64.2,79.8,77.2,94.6,0.025,0.035,0.035,0.044,2.45,1.962,2.251,1.947,0.2,0.4,0.4,0.5,0.007,0.013,0.011,0.014,-0.134,,,2025-04-15 15:38:27
android 録音 アプリ 高音質 無料,4.2,4.2,+0.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,94.80,93.80,111.10,117.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,106.8,104.5,122.9,130,41.2,38.8,45.5,48.2,0.386,0.371,0.37,0.372,9399.4,9255.2,10263.3,10077.4,66,69.9,83.3,87,0.007,0.008,0.008,0.009,0,0,0,14,0,0,0,0,0,0,0,0,0.01,,,2024-07-22 12:04:18
家計簿アプリ おすすめ,9.4,9,+0.4,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,91.80,84.00,88.80,209,7.80,0.04,¥ 506.7,¥ 537.5,¥ 696.5,¥ 1963.9,¥ -30.8,104.6,98.2,105.1,236.1,26.6,24,21.5,49.9,0.259,0.246,0.202,0.206,5648,7059.5,8156.4,13547.4,70,55.4,59.4,154.8,0.012,0.008,0.007,0.01,5.069,5.487,6.559,7.296,0.8,1.3,1.2,3.9,0.042,0.052,0.058,0.071,0.093,,,2025-05-16 16:27:20
カメラアプリ,8.9,8.5,+0.4,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,91.40,89.20,87.90,107.3,2.20,0.14,¥ 518,¥ 662.5,¥ 654.1,¥ 804.6,¥ -144.5,105.8,104.7,101.6,120.8,36.2,38.9,39.2,42.6,0.341,0.371,0.385,0.356,9552.8,9517.8,9632.6,11045.7,67,63.4,60.4,75.7,0.007,0.007,0.006,0.007,4.813,6.37,6.419,6.535,5,5.7,5.8,7,0.141,0.145,0.148,0.165,0.024,,,2024-11-13 16:20:10
付箋アプリ,5.3,5.3,-0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,91.20,89.00,84.30,92.2,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,97.8,95.2,90.1,99.3,31.8,36.3,31.8,33,0.346,0.385,0.354,0.337,3337.2,3161.5,3325.8,3381.5,71.6,68.8,62.4,68.2,0.021,0.022,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2024-07-22 12:08:17
抽選アプリ,3.6,4.1,-0.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,87.20,80.80,71.10,71.1,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.6,84.9,74.5,74.5,12.8,14.5,13.4,13.4,0.128,0.169,0.196,0.196,3296.8,2764.9,2150.4,2150.4,67.4,62,56.4,56.4,0.02,0.022,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2025-03-17 14:37:20
カラオケアプリ,8.2,4.6,+3.5,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,87.00,85.70,81.30,104.2,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91.2,90.8,87.2,110.9,21.8,23.1,23.3,29.7,0.236,0.256,0.266,0.267,5622.4,5954.8,6176.1,7211.3,65.6,60.9,55.4,71.1,0.012,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.015,,,2024-06-19 13:37:40
gpsロガー アプリ,2.2,2.2,+0.0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,83.40,87.70,71.10,67.8,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 50,¥ 0,87.8,94.4,76.5,72.9,27,29.8,23.3,21.7,0.307,0.314,0.301,0.296,2778.2,3147.8,2648.6,2424.8,60.2,70.1,54.5,52.1,0.022,0.022,0.02,0.022,0,0,0,0.825,0,0,0,0,0,0,0,0.001,-0.049,,,2025-03-13 15:33:22
フィットネスアプリ 無料,4.5,4.5,0,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,79.20,91.30,66.30,74,-12.00,0.02,¥ 220,¥ 242,¥ 258.9,¥ 258.9,¥ -22,90.2,98.7,71.6,80.4,25.4,27.9,19.9,21.3,0.286,0.283,0.281,0.263,4138,4283.5,3184,3112.5,46.8,57,42.9,49.6,0.011,0.013,0.013,0.015,2.389,2.54,4.008,4.008,0.4,0.4,0.2,0.1,0.019,0.017,0.011,0.005,-0.132,,,2024-07-18 12:15:25
アプリ バージョン 確認,2.1,2.2,0,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,78.80,47.80,41.50,42.1,31.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87.2,50.1,42.8,44.1,0,0,0,0,0,0,0,0,3232.2,2328.7,1707.5,1517.6,28.8,23.4,22.4,20.4,0.009,0.01,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.649,,,2025-02-05 18:08:14
ビンゴ アプリ,3.6,3.6,+0.0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,77.80,78.00,87.20,210.1,-0.20,0.00,¥ 0,¥ 0,¥ 1200,¥ 850,¥ 0,83,83,92.5,224.1,21.4,18.7,22.2,60.7,0.258,0.228,0.24,0.254,2855.6,2743.3,3215.8,5852.4,62.6,65.4,67.3,155.7,0.022,0.024,0.021,0.025,0,0,13.483,5.232,0,0,0,0,0,0,0,0,-0.003,,,2025-04-18 15:55:46
