SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
勉強アプリ 中学生 5教科無料,2.1,2.7,-0.6,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,95.80,130.60,137.50,134.1,-34.80,0.01,¥ 54,¥ 75.6,¥ 75.3,¥ 226.5,¥ -21.6,112,153.1,155.8,149.9,28.2,50.2,55.3,54.8,0.256,0.325,0.354,0.365,4066,5670.1,5672.8,5830.3,67.2,99.8,103.9,102.1,0.017,0.018,0.018,0.018,0.574,0.497,0.473,1.408,0.2,0.5,0.5,1,0.007,0.01,0.01,0.019,-0.267,,,2025-07-01 18:59:29
pdf 無料アプリ,6,7,-1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,89.20,119.40,144.60,138.4,-30.20,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,96.6,127.8,157.1,149.1,26,29.6,39,36.7,0.267,0.234,0.249,0.246,6338.6,7304.7,8309.9,7555.7,57.4,78.3,96.5,94.1,0.009,0.011,0.012,0.012,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.253,,,2025-04-18 15:56:55
抽選アプリ,5.5,6.1,-0.6,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,81.00,84.10,89.30,82,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,85.6,90,94.4,86.5,20,17.3,16.7,15.5,0.227,0.188,0.176,0.187,2690,2668.5,2796.5,2463.8,67.4,66.2,69.3,64.2,0.024,0.025,0.025,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2025-03-17 14:37:20
競馬アプリ おすすめ,1.6,1.6,+0.0,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,80.80,112.70,197.30,174.8,-31.90,0.17,¥ 1520,¥ 2317.1,¥ 8858.4,¥ 6835.6,¥ -797.1,88.6,122.7,218.6,191.5,21.8,28.8,49.7,41.9,0.252,0.234,0.225,0.215,4964,8360.9,12709.4,10873,74,96.9,167.6,148.4,0.015,0.012,0.014,0.014,16.598,17.891,30.69,28.374,3.8,5.8,7.7,5.3,0.169,0.197,0.152,0.117,-0.283,,,2025-05-23 20:06:06
温度計アプリ,3.7,5.7,-2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,79.80,215.90,141.80,112,-136.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,86,234.4,153,120.8,29.6,82.9,51,39.6,0.342,0.351,0.328,0.324,10913.8,18606.8,12579.3,9691.5,45.8,133.6,94.6,75.8,0.004,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.63,,,2024-07-23 10:44:59
スピードメーター アプリ,3.6,4.3,-0.7,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,76.00,95.40,113.70,118,-19.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,82,102.4,123.3,127.9,25,29.2,35.9,36.6,0.31,0.289,0.29,0.285,4762.4,5767.5,6304.6,6383,57.4,71.8,87.7,91.7,0.012,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.203,,,2025-01-20 11:38:43
無料通話アプリ,3.9,5.3,-1.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,73.80,112.70,129.50,121.9,-38.90,0.00,¥ 0,¥ 421.3,¥ 379.4,¥ 321.9,¥ 0,78,118.7,136.2,128.8,12.2,17.2,19.5,17.1,0.155,0.146,0.143,0.133,4563,5320.5,6453.9,6591.8,36.8,72,83.2,77.9,0.008,0.013,0.013,0.012,0,2.952,2.546,2.216,0,0.5,0.5,0.3,0,0.022,0.025,0.018,-0.345,,,2025-03-31 18:57:14
タイムスケジュール アプリ,5.4,7.3,-2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,73.20,106.20,130.40,124.8,-33.00,0.00,¥ 0,¥ 0,¥ 183.9,¥ 212.2,¥ 0,73.6,110.2,136.5,130.5,19,23.7,28.2,27.1,0.247,0.218,0.209,0.21,5046,6265,6914.4,6303.4,58.4,82.4,105.7,99.2,0.012,0.013,0.015,0.017,0,0,1.177,1.51,0,0,0.3,0.5,0,0,0.009,0.015,-0.311,,,2025-01-16 19:11:18
ai アプリ,7.6,7.7,-0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,71.40,122.00,139.60,120.8,-50.60,0.01,¥ 454,¥ 776.7,¥ 687.2,¥ 688.7,¥ -322.7,79.2,137.2,152.8,131.8,25.6,41.4,42.1,36.2,0.337,0.304,0.274,0.271,8698.2,10742,11547.4,8783.1,33.6,67.4,82,73.1,0.004,0.006,0.007,0.011,4.54,5.151,4.239,4.755,0.2,1,0.8,0.6,0.007,0.021,0.019,0.016,-0.415,,,2025-06-25 11:17:05
スキャンアプリ,5.2,6.9,-1.7,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,70.20,102.90,133.50,149.8,-32.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74,108.7,141.4,157.4,18.2,28.5,38.9,42.8,0.242,0.263,0.274,0.271,4867,5512.1,6184.3,6408.6,41.4,65.1,86.4,100.4,0.009,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.318,,,2025-03-17 19:32:41
ビンゴ アプリ,4,4.9,-0.9,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,67.80,71.10,75.00,86,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,70.8,75.4,80.1,91.5,20.4,18.2,18.4,22,0.286,0.241,0.231,0.24,2788.8,2573.4,2593,3058.5,57,56.4,61,66.9,0.021,0.022,0.024,0.022,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.047,,,2025-04-18 15:55:46
スロット無料,4.1,3.2,+0.8,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,65.60,83.30,117.50,135,-17.70,0.06,¥ 210,¥ 173.3,¥ 215.9,¥ 332.8,¥ 36.8,69.8,91.1,129.1,148.5,23,27.9,38.8,47,0.331,0.303,0.303,0.316,3531.4,4193,5321,5703.1,62.8,81.6,113.3,126.2,0.018,0.019,0.021,0.022,3.058,1.929,1.714,2.214,1.6,1.2,1.3,2.2,0.064,0.045,0.034,0.048,-0.213,,,2024-11-12 21:56:46
変顔アプリ,4.8,5.4,-0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,64.80,92.70,97.90,70.3,-27.90,0.02,¥ 105,¥ 204.6,¥ 185.4,¥ 195.1,¥ -99.6,70,102.7,107.4,77.5,18.4,29.4,33.3,23.2,0.255,0.283,0.312,0.289,5604.4,5437.4,5039.6,3577,50,73.9,78.5,55.6,0.009,0.014,0.016,0.018,1.543,2.007,1.814,2.421,0.4,0.8,1.1,0.9,0.022,0.031,0.036,0.038,-0.301,,,2025-01-21 19:43:14
チャットアプリ,7.1,7.7,-0.5,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,58.20,71.10,61.10,52.7,-12.90,0.17,¥ 546,¥ 713.2,¥ 766.1,¥ 709,¥ -167.2,62.6,78.7,69.8,60.2,13.4,21.9,21,18.3,0.214,0.268,0.295,0.306,5747.4,6473,4716.8,3879.5,49.8,66.8,57.5,48.9,0.009,0.01,0.013,0.017,8.348,8.45,10.401,11.13,2.4,3.2,2.9,2.5,0.169,0.151,0.137,0.132,-0.182,,,2025-03-31 18:56:41
youtube ダウンロードアプリ 無料,5.8,13.9,-8.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,57.20,121.30,136.80,130,-64.10,0.00,¥ 0,¥ 0,¥ 2150,¥ 2150,¥ 0,65.8,134,150.9,142.6,23,51.4,55.5,48.4,0.347,0.384,0.359,0.335,4124.4,7228,6989.6,7525.6,41.2,98.5,110,103.1,0.01,0.013,0.015,0.014,0,0,19.027,17.365,0,0,0,0,0,0,0,0,-0.529,,,2025-05-21 9:54:41
電話帳アプリ,4,3.5,+0.5,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,56.80,60.40,71.10,80.6,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.8,66.4,78.8,89.2,19.2,18.2,23.6,28.5,0.312,0.278,0.294,0.314,3011.8,3232.7,3613.1,3720.2,35.8,42.3,51.1,58.1,0.012,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-07-01 18:58:32
資産管理アプリ,5,10.2,-5.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,54.80,129.30,152.60,181,-74.50,0.06,¥ 713.3,¥ 1213.3,¥ 1332.1,¥ 1794.9,¥ -500,59.4,138.6,162.9,191.2,13.2,34.2,39.6,35.8,0.217,0.237,0.239,0.195,1978.6,2773,3039.1,3493.2,33.2,96.1,118.6,143.6,0.016,0.032,0.038,0.041,11.795,8.252,7.984,9.222,1,2.7,3.2,3.8,0.063,0.074,0.081,0.111,-0.576,,,2025-04-05 11:32:15
付箋アプリ,4.5,5,-0.5,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,53.40,68.00,83.70,86.1,-14.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.8,74.4,90.9,92.9,20.2,21.9,30.3,30.7,0.335,0.29,0.329,0.33,2707,3002.2,3276.7,3368,35.2,45.9,62,62.9,0.013,0.015,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.214,,,2024-07-22 12:08:17
ボイスレコーダーアプリ 無料 android,5.9,8.5,-2.6,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,52.60,71.80,88.00,105.1,-19.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.2,79.4,99.2,117.2,23.8,37.9,42.3,46.2,0.408,0.471,0.428,0.398,9459.8,10020.1,9676.5,10150,38.4,53.9,62.7,77.6,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2025-05-26 10:21:28
株管理アプリ,4.2,3.9,+0.3,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,52.20,70.60,81.70,66.3,-18.40,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,53.6,73.8,85.6,69.5,7.4,9.9,11.3,9.2,0.13,0.133,0.134,0.132,2070.2,3222.1,3553.5,2766.1,29,46.5,58.5,46.6,0.014,0.014,0.016,0.02,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.261,,,2025-03-23 11:47:52
消しゴムマジック iphone,5.9,6.7,-0.8,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,51.00,47.90,41.00,29.7,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.6,52.4,44.6,32,17.2,17.5,16.3,11.9,0.343,0.319,0.362,0.375,7883,4660.6,3364.3,2525.3,24.6,27.3,24.4,17.7,0.003,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2024-08-27 13:59:06
ルーレットアプリ,5.1,5.8,-0.7,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,50.00,57.70,52.40,51.8,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.2,62.1,56.1,55.1,5,5.5,5.8,5.5,0.092,0.088,0.105,0.101,3125.8,3865.5,3707.3,3797.6,49.4,53.5,48,46.6,0.016,0.014,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2024-08-21 19:35:35
お薬手帳 アプリ,7.2,10.1,-3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,47.00,73.00,95.00,110.5,-26.00,0.01,¥ 196,¥ 196,¥ 258.3,¥ 290.7,¥ 0,49.6,76.1,99.4,116.3,14.6,19,26.2,28,0.303,0.258,0.266,0.243,1742,1929.2,2143.1,2120.9,28,46.7,62.3,73.6,0.016,0.024,0.029,0.035,3.015,2.478,2.328,2.205,0.2,0.1,0.3,0.4,0.013,0.003,0.009,0.012,-0.356,,,2025-04-15 15:38:27
アプリをまとめる,2.1,2.3,-0.2,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,45.40,45.90,58.10,68.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.4,48,60.5,71.8,0,0,0,0,0,0,0,0,2053.4,2242.1,2542.8,2703.2,21.6,25.4,31.8,41.8,0.01,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2023-04-20 18:09:50
カラオケアプリ,7.4,9.6,-2.2,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,44.60,67.90,81.20,83.8,-23.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50,74.8,87.5,90,23.8,26.5,25,25.1,0.47,0.368,0.296,0.284,2591,4072.1,5107,5862.8,23.2,46.8,55.4,56.9,0.009,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.343,,,2025-06-30 10:55:45
割り勘アプリ,4.5,5,-0.5,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,44.40,50.00,68.40,75.1,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,52.9,72.4,78.7,5.6,6.1,9.9,11,0.119,0.118,0.136,0.138,1756,1869.4,2011.1,2023.9,29.6,40.5,56.7,63.5,0.017,0.021,0.028,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2025-02-06 18:00:08
ウォーキングアプリ おすすめ,4.3,7.4,-3.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,43.40,72.10,106.50,172.9,-28.70,0.15,¥ 336.5,¥ 386.3,¥ 412.4,¥ 733.1,¥ -49.8,47.4,81.1,119.1,192.2,3.8,8.1,10.7,28.6,0.078,0.094,0.088,0.128,2117.8,1755.7,2070.4,2499.7,24,50.9,76.7,130.5,0.011,0.03,0.038,0.052,5.622,4.247,3.391,3.451,0.6,1.3,1.6,3,0.15,0.151,0.162,0.126,-0.398,,,2025-06-25 11:30:04
メトロノームアプリ,6.3,7.4,-1.1,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,43.00,48.60,56.20,65.4,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,48.2,52.5,61,71.2,15.6,16.1,18.3,21.8,0.321,0.308,0.297,0.302,4123.2,4684.6,4893.8,5381.5,25.8,34.6,40.4,49.1,0.006,0.007,0.008,0.009,0,0,0,16.475,0,0,0,0,0,0,0,0,-0.115,,,2024-11-14 15:32:48
gpsロガー アプリ,2.3,2.5,-0.2,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,41.20,50.50,70.50,67.4,-9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,54.1,76.3,72.6,13.2,14.7,23.6,22.1,0.299,0.275,0.305,0.3,1817.8,2110.5,2653.6,2508,31.4,36.8,53.3,50.5,0.017,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2025-03-13 15:33:22
朗読アプリ,4.1,5.3,-1.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,40.60,66.50,86.20,86.7,-25.90,0.02,¥ 1200,¥ 1301.9,¥ 1737.6,¥ 2128.7,¥ -101.9,42.8,71.6,92,92.1,10.2,16.8,24.4,25.6,0.226,0.235,0.257,0.274,4678,4928,5509.1,4909.1,22.8,42.3,55.6,57.5,0.005,0.009,0.01,0.012,24.49,18.239,18.497,22.456,0.2,0.6,3.4,3.9,0.022,0.036,0.136,0.151,-0.39,,,2025-05-23 18:26:38
将棋ゲーム無料一人,6.9,7.7,-0.8,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,40.40,67.60,82.10,87.5,-27.20,0.00,¥ 0,¥ 141.7,¥ 168.6,¥ 175.5,¥ 0,42.6,73.7,90.9,96.8,17.4,26.5,34.2,35.6,0.404,0.371,0.376,0.367,6321.6,8028.9,8706.4,8445.4,31.2,59.8,71.3,73.9,0.005,0.007,0.008,0.009,0,1.728,1.702,1.728,0,0.6,1,1,0,0.021,0.027,0.027,-0.403,,,2025-02-28 19:00:45
赤外線カメラ アプリ,2,1.9,+0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,39.20,44.80,28.50,28.5,-5.60,0.00,¥ 0,¥ 0,¥ 70,¥ 70,¥ 0,46.2,50.7,33.4,33.4,24.4,22.6,15.9,15.9,0.525,0.45,0.471,0.471,1543.8,1782.3,1148.4,1148.4,36.8,36.5,23.7,23.7,0.024,0.021,0.026,0.026,0,0,1.795,1.795,0,0,0,0,0,0,0,0,-0.125,,,2025-04-23 11:57:18
ナンプレ 広告なし,1.3,2,-0.7,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,38.20,52.80,62.90,73.9,-14.50,0.07,¥ 135,¥ 173.8,¥ 242.1,¥ 270,¥ -38.8,44,60.6,72.5,85.6,6.4,9.9,12.7,15.7,0.146,0.164,0.176,0.183,2295.2,2680.2,3162,4165.5,28.2,44.3,54.3,64,0.012,0.016,0.017,0.016,3.051,2.907,3.385,3.08,0.4,0.3,0.2,0.3,0.07,0.041,0.018,0.018,-0.276,,,2024-09-19 15:49:32
