SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無料通話アプリ,4.3,6,-1.7,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,78.00,93.60,81.90,106.5,-15.60,0.03,¥ 180,¥ 262.5,¥ 294,¥ 344.4,¥ -82.5,81,96.9,85.8,112,15.2,13.7,13.3,16.5,0.181,0.141,0.154,0.148,4070.6,4483,4740.1,5576.5,45.4,60.9,52.1,67.9,0.011,0.014,0.011,0.012,2.237,2.675,3.23,2.707,0.4,0.3,0.2,0.4,0.03,0.025,0.014,0.02,-0.167,,,2025-03-31 18:57:14
うちわ アプリ,3.6,4.1,-0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,73.80,77.20,98.50,131.4,-3.40,0.07,¥ 280,¥ 271.6,¥ 342.1,¥ 443.6,¥ 8.4,83,84.9,109.2,145.6,41,43.1,51.8,67.2,0.486,0.501,0.474,0.464,5797.2,6025,7459.7,8120.5,56.2,55,72,97.2,0.01,0.009,0.01,0.012,3.241,3.202,3.119,3.045,3,2.3,3.1,4.2,0.073,0.055,0.06,0.062,-0.044,,,2025-02-25 15:12:58
スピードメーター アプリ,4.8,5.2,-0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,64.00,74.40,82.80,98.8,-10.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68.2,80.4,89.6,107,19.6,22.4,25.1,30.5,0.287,0.277,0.279,0.283,5479.8,5970.3,6148.6,6237.1,47,57.6,63.8,76.3,0.009,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2025-01-20 11:38:43
お薬手帳 アプリ 比較,3.3,2.9,+0.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,61.80,57.00,45.60,71.5,4.80,0.00,¥ 0,¥ 0,¥ 220.5,¥ 251,¥ 0,66.2,59.9,47.6,75,18.6,17.6,13.1,20,0.273,0.291,0.267,0.266,1430.8,1442.3,1503.8,1819.5,40.2,34.5,27.1,44.9,0.028,0.024,0.018,0.024,0,0,4.698,2.996,0,0,0.1,0.2,0,0,0.009,0.009,0.084,,,2025-07-31 12:10:53
電話帳アプリ,4.1,3.9,+0.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,61.60,68.70,66.70,69.3,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69.2,76.8,74.9,77.4,23.8,24.9,23.8,23.8,0.336,0.323,0.317,0.305,3855.4,3856.1,3858.7,3746.7,43.4,47.9,46.3,49.1,0.011,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2025-07-01 18:58:32
勉強アプリ 中学生 5教科無料,4.6,5.6,-1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,60.60,75.50,81.40,110,-14.90,0.01,¥ 54,¥ 66.5,¥ 60.5,¥ 69.2,¥ -12.5,66.8,83.2,90.7,123.8,41.2,38.5,31.4,44.2,0.621,0.482,0.354,0.359,3353.2,4022.9,4356,5011.3,53,61.4,64.9,84.4,0.016,0.015,0.015,0.017,0.777,0.766,0.664,0.555,0.4,0.6,0.3,0.4,0.008,0.015,0.01,0.01,-0.197,,,2025-09-24 16:48:20
抽選アプリ,6.5,7.7,-1.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,59.20,53.00,60.00,74.7,6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.4,55.3,63.1,78.9,13.2,11.1,13.3,15,0.211,0.202,0.211,0.193,2315.8,1944.4,2058.6,2410.5,38.6,39.2,44.9,56.7,0.017,0.021,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.118,,,2025-03-17 14:37:20
釣り アプリ,4.6,4.5,+0.1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,57.00,56.00,39.10,43.9,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.8,59.9,42.3,48.1,20,22.6,15.9,17.6,0.331,0.371,0.376,0.365,1512.8,1380.4,1156.9,1202.5,40.6,41.9,28.4,32.1,0.028,0.031,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2025-08-22 11:41:59
駐車場 アプリ,4,4.3,-0.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,56.00,70.50,76.00,78,-14.50,0.03,¥ 400,¥ 416,¥ 531.9,¥ 456.2,¥ -16,59.4,75,80.7,82.8,24.8,28.8,26.3,25.6,0.412,0.382,0.325,0.306,2455.8,2863.9,3014.6,2982.5,34.6,46.4,51.8,53.7,0.014,0.016,0.017,0.018,5.955,5.049,6.555,5.334,1,0.9,1.4,1.6,0.031,0.026,0.052,0.062,-0.206,,,2025-09-25 16:50:54
gemini アプリ 使い方,2,-,-,column,33987,https://good-apps.jp/media/column/33987,"ツール, スマホ活用, ツール",【完全ガイド】Geminiの使い方｜呼び出し方・無料版と有料版の違いを解説,56.00,43.60,43.60,43.6,12.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.8,51.4,51.4,51.4,8.8,7.9,7.9,7.9,0.141,0.148,0.148,0.148,21,22,22,22,0.4,0.8,0.8,0.8,0.016,0.028,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.284,,,2025-10-03 13:15:55
nhk防災アプリは無料ですか,7,6.1,+0.9,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,55.20,42.30,20.10,13.7,12.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.2,44.3,21.2,14.5,8.6,3.2,1.4,1,0.148,0.042,0.047,0.058,2320,2384.3,1054,725.8,32.4,29.4,13.2,9.2,0.014,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.305,,,2025-02-05 18:17:30
スキャンアプリ おすすめ,2.4,2.4,+0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,54.20,54.20,55.10,96.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.2,57,58.2,102.6,10.6,14.7,14.9,27.7,0.202,0.252,0.253,0.265,4130.4,4080.5,4227.5,5211.4,31.2,27.9,32.5,60.4,0.008,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-17 19:32:41
youtube ダウンロードアプリ 無料,10.7,8.9,+1.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,53.60,44.50,48.10,92.9,9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,61.2,51.1,54.7,103.1,23.8,22.6,23.6,39.5,0.39,0.45,0.439,0.397,2680.2,2412.7,3232.8,5061.9,47,37.4,39.1,73.7,0.018,0.015,0.013,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,0.204,,,2025-05-21 9:54:41
1日のルーティン アプリ 無料,3.2,3.5,-0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,53.40,63.60,63.50,98,-10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 183.9,¥ 0,57,67.9,66.6,102.7,12.2,15.2,14,21.2,0.206,0.221,0.21,0.207,2773.8,3457.4,4068.5,5486.3,37,51,49,77.4,0.013,0.015,0.012,0.014,0,0,0,1.177,0,0,0,0.1,0,0,0,0.005,-0.161,,,2025-01-16 19:11:18
方位磁石アプリ 正確無料,4.9,3.3,+1.6,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,52.80,30.30,30.30,30.3,22.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62,43.4,43.4,43.4,8.8,6.2,6.2,6.2,0.14,0.137,0.137,0.137,2147.6,1511.2,1511.2,1511.2,56.2,34.3,34.3,34.3,0.026,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.745,,,2025-09-29 11:32:19
付箋アプリ 無料 人気,2.6,2.6,+0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,50.40,52.90,52.50,68.8,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.6,57.5,56.5,74.4,15.6,17,16,23.3,0.286,0.291,0.285,0.306,2223.6,2407.9,2522.4,2882.2,37.6,36.1,35.1,48.6,0.017,0.015,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2024-07-22 12:08:17
文字起こし アプリ 無料,9,8.8,+0.2,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,49.00,38.80,27.80,40.7,10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,39.8,29.5,44.1,5.4,5,3.3,5.8,0.119,0.124,0.111,0.126,1611.2,2102.6,1945.6,2907,9.4,10.1,7.4,15.5,0.006,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.263,,,2025-08-21 16:09:42
禁酒 アプリ,4,3.3,+0.7,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,48.60,41.60,37.10,39.5,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.8,44.2,39.3,42.1,14.8,12.8,12,13.2,0.283,0.28,0.304,0.311,1191,1581.1,1554.4,1487.5,35.6,32.6,26.9,28.6,0.03,0.022,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-08-22 11:12:41
朗読アプリ,5.8,5.2,+0.6,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,47.40,54.70,47.60,67.3,-7.30,0.10,¥ 900,¥ 1076.5,¥ 1304.4,¥ 1607.3,¥ -176.5,48.8,56.6,49.9,71.3,13.4,17.9,15.3,20,0.278,0.31,0.279,0.269,3695.8,4409.7,4794.6,5110.3,25.2,28.7,25.7,40.4,0.007,0.007,0.006,0.008,17.602,18.6,21.456,19.525,1.2,1.2,0.9,2.2,0.096,0.077,0.059,0.1,-0.134,,,2025-08-01 17:16:02
ウォーキングアプリ おすすめ,5.8,6.8,-1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,46.20,51.40,43.30,77.2,-5.20,0.16,¥ 160,¥ 167.6,¥ 204.7,¥ 355.3,¥ -7.6,51.8,56.5,47.1,85.6,3.8,4.4,3.9,7.7,0.07,0.077,0.082,0.086,2687,3235.6,2408.6,2246.6,29.4,33.2,28,53.5,0.011,0.01,0.014,0.026,2.686,2.798,4.143,3.627,0.4,0.4,0.4,1.1,0.161,0.129,0.123,0.145,-0.102,,,2025-08-27 17:39:28
どっちがお得 アプリ,2.5,2.6,-0.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,41.40,40.60,35.00,33.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,44.6,38.9,37.3,15.6,17.3,16.4,14.9,0.335,0.379,0.419,0.394,1864.6,1901.6,1784.8,1599.7,32.8,32.7,28.7,27.4,0.018,0.017,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.019,,,2025-06-19 14:53:16
todoリスト アプリ 無料 おすすめ,9.3,9.2,+0.1,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,41.40,35.60,27.60,41.1,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,35,27.8,41.7,3.2,4.1,3.5,6.9,0.08,0.13,0.15,0.167,671,755.4,830.2,1413.4,5.4,6.2,5.1,15,0.008,0.008,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.164,,,2025-08-21 16:14:22
笑ってはいけない変顔フィルター アプリ,2.4,2.4,0,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,41.20,64.90,82.50,89.6,-23.70,0.00,¥ 0,¥ 140,¥ 150.5,¥ 169.3,¥ 0,47.2,71.2,90.2,98.2,14.4,17.2,23.1,28,0.303,0.242,0.252,0.282,3859,4718.4,5794.3,5378.9,35.2,48.6,61.9,69.5,0.009,0.01,0.011,0.013,0,2.169,1.633,1.727,0,0.3,0.6,0.8,0,0.019,0.028,0.032,-0.365,,,2025-01-21 19:43:14
無料アプリ一覧,7.1,7,+0.0,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,40.20,35.10,28.90,32.8,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,37.4,30.5,35.2,4.2,3.5,2.4,3.1,0.095,0.093,0.074,0.084,4989,4344.7,3115.1,3489.7,31.2,24.7,19.9,24,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.145,,,2025-08-22 12:11:46
レシート ポイ活,9.7,9.5,+0.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,39.60,41.40,32.40,56.5,-1.80,0.22,¥ 1821,¥ 1188.9,¥ 758.5,¥ 763.8,¥ 632.1,42.8,46.7,36.2,62.9,5.8,5.9,4.7,9.6,0.136,0.122,0.126,0.143,5585.8,6412.9,4064.1,4587.3,20,26.2,20,36.3,0.004,0.004,0.005,0.008,40.888,23.009,17.964,11.745,1.6,0.6,0.4,0.8,0.219,0.116,0.091,0.09,-0.042,,,2025-09-25 17:04:56
gpsロガー アプリ,2.6,2.6,+0.0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,39.20,43.00,41.60,56.6,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,45.5,44.4,60.9,13.4,13.5,12.8,18.5,0.334,0.298,0.289,0.299,1810.4,1993.9,1935,2295.3,27.2,32.1,31.6,42.4,0.015,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2025-03-13 15:33:22
暗視カメラ アプリ,3.1,3.1,+0.0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,38.60,38.80,45.00,36.7,-0.10,0.00,¥ 0,¥ 140,¥ 126,¥ 116.7,¥ 0,46.2,44.3,50.8,42.1,21.4,21.2,23.8,19.9,0.463,0.469,0.465,0.467,1489,1484.2,1617,1388.5,36.4,33.4,37.7,30.9,0.025,0.023,0.023,0.025,0,3.684,2.656,2.513,0,0,0.1,0,0,0.001,0.002,0.001,-0.004,,,2025-04-23 11:57:18
タイマーアプリ,6.2,6.7,-0.6,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,38.40,43.50,35.10,46.5,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,45.9,37.4,49.7,6.2,9.2,7.4,10.3,0.143,0.193,0.197,0.202,2365.2,2472.6,2214.5,2603.8,34,37.8,29.5,38.5,0.014,0.015,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2025-08-22 11:08:36
音楽編集アプリ,4.9,5.6,-0.7,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,36.20,41.20,39.10,38.9,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,44.6,41.9,42.1,14.6,14.1,14.5,15.6,0.348,0.315,0.346,0.373,2516.2,2507,2581.8,2351,24.6,28.2,27.7,28.7,0.01,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2025-03-10 19:25:35
ニュース 読み上げ アプリ,1.2,1.5,-0.3,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,35.80,28.70,26.70,32.4,7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,31.5,28.9,35,10.2,7.5,6.8,8.3,0.254,0.242,0.235,0.237,1445,1343.4,1468.9,1688.5,23.8,18.8,18.1,23.2,0.017,0.014,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.248,,,2025-03-31 18:56:40
ビンゴ アプリ,8,8.7,-0.7,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,35.80,37.90,47.70,61.8,-2.10,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,37.4,40.1,50.3,65.6,7.4,10.5,14.2,16.4,0.193,0.255,0.277,0.253,2163.6,2120.5,2452.5,2520.9,27.4,27.1,34.9,47.8,0.013,0.013,0.014,0.019,0,20.69,20.69,20.69,0,0,0,0,0,0.004,0.001,0.001,-0.055,,,2025-04-18 15:55:46
頭痛アプリ 無料 おすすめ,3.3,2.1,+1.2,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,34.60,29.30,18.10,18.1,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,31.1,19,19.2,7.6,6.6,3.8,3.5,0.197,0.208,0.184,0.174,1287.2,1134.9,815.4,698.9,23.4,18.8,11.6,11.1,0.018,0.017,0.014,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.18,,,2025-06-03 17:42:45
ルーレット無料アプリ,5.4,5.2,+0.2,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,34.20,37.70,35.10,43.9,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,40.2,37.3,46.9,3.8,3.7,3.4,4.7,0.098,0.091,0.091,0.099,2695.4,2985.2,3159.9,3419.8,29.6,34.4,30.8,39.1,0.011,0.012,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2025-08-22 11:19:44
