SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
高校受験 アプリ 無料 人気,2.7,2.8,-0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,49.60,46.60,63.70,73.1,3.00,0.01,¥ 54,¥ 81,¥ 72,¥ 76.1,¥ -27,55.6,54.4,74.6,83.7,25.4,25.3,41.5,40.9,0.456,0.448,0.536,0.495,2823.8,2437.6,3175.5,3738.7,42.4,35.9,53.1,59.9,0.016,0.015,0.017,0.016,1.08,1.347,0.974,0.88,0.2,0.2,0.4,0.5,0.006,0.01,0.009,0.011,0.065,,,2025-09-24 16:48:20
iphone 無音カメラ おすすめ,2.2,3.4,-1.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,49.40,55.90,99.00,187.3,-6.50,0.04,¥ 140,¥ 140,¥ 216,¥ 351,¥ 0,57.8,64.3,113.9,212.8,16.8,19.2,36.9,71.8,0.28,0.278,0.309,0.326,7486.6,6852.3,10421.6,11997.9,38,36.1,71.6,144.3,0.005,0.005,0.007,0.011,2.239,2.149,1.825,1.592,0.8,0.5,1.2,2.3,0.044,0.036,0.035,0.033,-0.116,,,2025-10-28 17:25:23
レシートアプリ 危険性,6.3,6.6,-0.3,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,41.60,26.50,40.50,40.5,15.10,0.05,¥ 409,¥ 446.5,¥ 659.6,¥ 732.3,¥ -37.5,46.4,29.7,45.9,46,6.8,3.2,4.4,5,0.136,0.09,0.09,0.106,4831,3523.8,5393.4,5261.9,21.2,12.5,19.8,22.1,0.004,0.004,0.004,0.004,8.345,14.967,14.264,15.037,0.4,0.5,0.7,0.7,0.051,0.185,0.189,0.146,0.572,,,2025-11-13 16:34:39
ポイ活,6.7,8.5,-1.8,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,41.00,40.10,68.40,84.6,0.90,0.00,¥ 0,¥ 856.8,¥ 781.2,¥ 1065.2,¥ 0,54,52.1,84,100.3,5,4.7,8.8,15.2,0.093,0.098,0.104,0.145,7496.2,5151,5406.5,5902.3,19.2,17.2,33.9,46.7,0.003,0.003,0.006,0.008,0,16.083,8.766,10.267,0,0.6,1.3,1.9,0,0.093,0.132,0.125,0.021,,,2025-10-30 15:36:01
google アプリ一覧,10.1,11.8,-1.7,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,40.80,30.80,35.60,34.9,10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,33.1,38.9,37.7,3.4,2.7,3.4,3.2,0.089,0.077,0.085,0.083,2672,2066.3,3369.6,3478.9,26,18.9,24.1,23.7,0.01,0.012,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.325,,,2025-08-22 12:11:46
温度計アプリ,6.4,7,-0.5,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,38.80,30.10,38.30,42.3,8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,33.6,41.7,46.3,12.8,12.3,13.7,15,0.283,0.359,0.325,0.327,7680.8,5318.1,6617.8,7098.2,24.8,17.3,23.1,25.3,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.29,,,2025-08-22 11:40:03
電話帳アプリ,23.4,-,-,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,38.80,34.00,48.70,58.8,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,37.5,54.6,66.2,9.4,10,15.3,19.7,0.212,0.254,0.276,0.292,4137.8,3202.3,3695.4,3864.2,29,22.1,34.8,41.6,0.007,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.14,,,2025-07-01 18:58:32
スピードメーター アプリ,4.3,6.5,-2.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,38.00,35.30,57.20,70.4,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,38.4,62.7,76.7,12.6,8.3,16.5,20.6,0.322,0.218,0.258,0.264,3932.8,3428.1,4511.9,5353.6,25.2,24.1,43.9,54.2,0.006,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2025-01-20 11:38:43
位置情報共有アプリ,1.9,2.7,-0.8,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,36.80,41.50,61.60,98.3,-4.70,0.00,¥ 0,¥ 600,¥ 450,¥ 375,¥ 0,41.6,47.8,71.6,110.4,3,3.6,6.2,10.8,0.068,0.065,0.08,0.092,7003.6,6350.4,4500.7,4980.1,24,23.6,38.9,63.3,0.003,0.004,0.01,0.014,0,5.009,6.273,3.557,0,0.1,0.1,0.1,0,0.015,0.016,0.014,-0.114,,,2025-08-27 17:30:21
無料通話アプリ,1.4,1.2,+0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,35.60,34.20,57.10,71.5,1.40,0.00,¥ 0,¥ 400,¥ 348,¥ 296.7,¥ 0,39.4,37.2,61.5,75.8,6.6,4.9,8.2,10.7,0.164,0.126,0.132,0.139,2976.6,2476.6,4159.2,4401.3,19.2,17.8,36,45.7,0.006,0.008,0.009,0.01,0,9.302,7.492,4.098,0,0.1,0.1,0.2,0,0.021,0.012,0.015,0.041,,,2025-03-31 18:57:14
ニュース 読み上げ アプリ,4.9,9.9,-5,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,30.40,27.30,25.60,27.2,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,29.1,27.7,29.4,8.2,7.8,6.6,6.6,0.26,0.271,0.242,0.228,1236.6,945,1040.6,1220.6,21.2,19.5,17.5,18.2,0.017,0.025,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2025-03-31 18:56:40
タイマーアプリ,4.8,6,-1.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,29.60,19.90,30.00,34.4,9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.2,21,32.2,37,4,3.4,5.2,6.4,0.125,0.177,0.168,0.175,2866,2239.5,2896.8,2653.8,23.4,14.7,25.9,29.7,0.008,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.485,,,2025-08-22 11:08:36
出会わないトークアプリ,2.6,2.9,-0.3,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,28.40,24.70,41.10,45.5,3.70,0.07,¥ 223.3,¥ 206.7,¥ 357.4,¥ 419.7,¥ 16.7,33.6,29.1,48.2,51.4,12,10.7,20,19.1,0.358,0.347,0.403,0.365,4129.6,3230.7,5127.3,4860,27.6,21.2,35.1,38.1,0.007,0.006,0.007,0.008,7.28,7.544,7.03,7.63,0.8,0.6,1.6,1.8,0.066,0.063,0.085,0.098,0.149,,,2025-10-20 16:13:38
文字起こしアプリ ランキング,7.4,4.5,+2.9,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,28.20,18.70,27.40,29.7,9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,20.2,29.7,31.6,3.4,2,3.4,3.8,0.112,0.094,0.106,0.115,1109.8,627,1276.5,1655.5,7,3.7,6.8,7.6,0.007,0.007,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.507,,,2025-08-21 16:09:42
将棋ゲーム 無料 一人 おすすめ,6.6,3,+3.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,27.60,21.00,30.50,33.6,6.60,0.00,¥ 0,¥ 100,¥ 107.7,¥ 121.1,¥ 0,31.2,23.7,36,38.9,10.6,9.6,14.2,16,0.348,0.482,0.418,0.428,3083.6,2229.2,4319.6,5102,21.8,12.3,26,28.5,0.007,0.005,0.006,0.005,0,4.762,2.186,2.669,0,0,0.2,0.3,0,0.004,0.007,0.015,0.314,,,2025-02-28 19:00:45
日記 todoアプリ,1,1,+0.0,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,26.80,20.10,20.80,24.9,6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,21.5,22,25.7,3,2.5,3,3.3,0.106,0.12,0.14,0.145,378.4,385.2,522.4,674.2,2.2,2.6,3.1,4.5,0.006,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.335,,,2025-08-21 16:14:22
音源編集アプリ,4.2,5,-0.8,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,26.60,16.30,26.50,32.9,10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,18.5,30.7,36.8,8,7.1,12.1,13.3,0.292,0.398,0.392,0.363,1678.2,1223,1838.7,2174.2,19.6,11.5,19,23.1,0.012,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.63,,,2025-03-10 19:25:35
アプリバージョンとは,3,2,+1.0,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,26.20,13.80,16.80,19.7,12.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27,13.8,17.7,20.7,0,0,0,0,0,0,0,0,1711.2,1182.3,1270.7,1342.9,11.4,6.6,8.5,10.3,0.007,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.901,,,2025-02-05 18:08:14
駐車場 アプリ おすすめ,2.5,2.6,-0.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,26.20,25.90,38.10,52.2,0.30,0.04,¥ 240,¥ 231.1,¥ 305.1,¥ 376.7,¥ 8.9,27.2,28,42,56.3,14.2,11.6,17.8,21.3,0.521,0.394,0.411,0.379,1540,1376.4,1955.2,2404.5,21,17,27.3,36,0.013,0.012,0.014,0.015,7.083,8.351,6.268,6.232,0.6,0.5,0.9,1,0.044,0.051,0.049,0.048,0.013,,,2025-09-25 16:50:54
人生ゲーム アプリ,3.5,1.9,+1.7,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,25.60,18.60,21.60,24.4,7.00,0.07,¥ 1800,¥ 1700,¥ 1509.1,¥ 1429.3,¥ 100,28.6,21.2,24.6,26.7,6.6,5.4,6.3,5.7,0.257,0.243,0.244,0.212,1821.4,1019.5,1450,1357.5,27.2,14.8,20.5,23.3,0.015,0.014,0.014,0.017,51.795,53.624,53.318,48.119,0.6,0.3,0.3,0.3,0.074,0.042,0.049,0.05,0.373,,,2025-10-21 17:14:02
ビンゴアプリ 無料 読み上げ,7.2,7.1,+0.2,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,24.40,34.00,96.80,71.4,-9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,26.4,36.7,104.3,76.6,8.6,10.9,30.1,21.8,0.33,0.263,0.277,0.275,1475.8,1501.9,4525.8,3486,18,22.7,70.2,51.9,0.012,0.016,0.016,0.015,0,0,0,12.774,0,0,0,0,0,0,0,0.001,-0.283,,,2025-04-18 15:55:46
アプリをまとめる,6.1,7.2,-1.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,24.20,26.10,29.40,36.2,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,27.5,31,38.1,0,0,0,0,0,0,0,0,1778,1781.8,1992.6,2165.4,16.4,11.9,15.1,18.8,0.009,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2023-04-20 18:09:50
常時開くアプリ 変更,9.5,10.1,-0.6,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,23.80,19.10,24.70,27.7,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,21.1,27.5,31.3,0,0,0,0,0,0,0,0,1555,1152.5,1531.1,1704.7,17.4,13.9,18.1,20.5,0.011,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.246,,,2023-04-20 18:07:41
計測アプリ android 無料,1.4,1,+0.4,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,23.60,18.60,31.30,30.7,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,22.2,37,35.7,9.6,8.1,13.5,13.1,0.329,0.368,0.362,0.366,1480.6,1263.3,2006.7,2150.3,23,15.4,27.4,26.2,0.015,0.012,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.271,,,2025-05-26 11:01:28
どっちが安い,4.8,5.2,-0.4,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,23.60,19.60,29.40,33.7,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,22.8,34.2,38.2,8.2,7.6,13.6,15.4,0.308,0.313,0.378,0.391,1911.4,1392.8,1860,1847.2,18,13.4,21.9,26.3,0.009,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.206,,,2025-06-19 14:53:16
スケジュールアプリ 人気 女子,2.6,4.3,-1.6,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,23.20,24.90,30.50,30,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.2,28.3,35.2,33.9,6.2,7.5,9,8.7,0.256,0.278,0.26,0.261,3691,2993.8,3296.6,3184.5,19.8,17.6,22.8,21.4,0.005,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2025-03-26 14:53:44
くじ引きアプリ,2.3,2,+0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,23.00,20.70,43.90,50.6,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,23.1,49.2,55.3,4.6,4.4,9,10.6,0.201,0.191,0.18,0.19,1059.4,805.1,1780.1,1893.1,16.6,13.7,32.6,38.1,0.015,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.113,,,2025-03-17 14:37:20
ティック トック ライト 怪しい,6.1,7.6,-1.5,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,22.80,19.00,12.20,11.3,3.80,0.00,¥ 0,¥ 600,¥ 633.3,¥ 633.3,¥ 0,22.8,20.1,13.4,12.5,0,0.3,0.2,0.2,0,0.013,0.015,0.017,1329.4,1005.1,866.4,795.7,10.8,7.9,5,4.6,0.008,0.007,0.005,0.005,0,45.333,45.778,45.778,0,0.1,0.1,0.1,0,0.4,0.214,0.187,0.198,,,2025-10-22 10:00:13
資産管理アプリ 連携なし,9.6,14.5,-4.9,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,22.60,24.80,36.30,43.5,-2.10,0.02,¥ 240,¥ 640,¥ 659.9,¥ 752.9,¥ -400,24.4,27.1,39.8,47.4,6.6,5.4,8.7,10.4,0.282,0.212,0.218,0.218,1166,1269.3,1579.2,1705.2,14.8,14.5,24.6,31,0.012,0.011,0.015,0.018,4.898,9.748,13.999,14.222,0.2,0.4,0.6,0.7,0.017,0.037,0.063,0.061,-0.087,,,2025-12-22 14:41:32
リマインダー アプリ,8.2,8,+0.2,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,22.40,20.60,29.80,23.4,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.6,21.8,32.2,25.1,7,4.5,6,4.8,0.306,0.211,0.188,0.201,1998.6,1763.4,2108.9,1612.7,16.4,14.7,22.4,17.6,0.008,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2025-06-20 14:57:18
はなし て翻訳 代わり のアプリ,1.5,2.6,-1.1,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,22.20,19.50,27.20,23.2,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24,21.2,29.6,25,8,9.3,11.4,8.7,0.317,0.42,0.393,0.35,174,141,308.9,921.2,1.2,0.5,1.1,2,0.008,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2024-09-30 14:12:01
gpsロガーアプリ,1.7,1.1,+0.6,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,21.60,23.40,31.00,36.1,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.2,25.5,34.1,39.3,9.6,6.9,9.3,11.1,0.428,0.255,0.262,0.278,1385.4,1205.4,1663.9,1790.4,16,14.5,21.7,26.1,0.012,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-03-13 15:33:22
禁酒アプリ おすすめ,8.8,15.7,-6.9,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,21.40,24.60,23.00,31,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.8,25.9,24.8,33.1,4.8,7.9,8.6,10.3,0.208,0.303,0.337,0.312,1479.2,1511.6,1318.6,1415.6,13.8,17.4,17.1,22.6,0.009,0.011,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2025-10-24 17:39:11
