SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
iphone おすすめアプリ,3,3.2,-0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,50.20,115.20,175.20,229.3,-65.00,0.10,¥ 200,¥ 723.6,¥ 1136.9,¥ 1825.8,¥ -523.6,55.2,131.4,194.4,252,3,12.4,17,22.4,0.056,0.092,0.087,0.088,2982.4,6152.1,9438.6,11371,33.8,87,138.7,179.7,0.012,0.014,0.014,0.015,2.857,6.005,5.553,6.392,0.2,0.7,1.9,3.6,0.1,0.06,0.115,0.148,-0.564,,,2025-10-24 14:29:02
無料通話アプリ,2.4,2.5,0,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,46.80,71.90,81.80,89.4,-25.10,0.00,¥ 0,¥ 380,¥ 270.8,¥ 334.4,¥ 0,50.6,77.8,86.3,94.2,6.8,11.3,12.1,13.9,0.128,0.145,0.14,0.147,3676.2,4698,4523,4853.1,25,47.5,53.2,56.6,0.007,0.01,0.012,0.011,0,9.753,3.678,3.352,0,0.1,0.2,0.3,0,0.013,0.017,0.017,-0.349,,,2025-03-31 18:57:14
お薬手帳アプリ どれがいい,6.7,7.5,-0.8,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,44.80,60.90,57.90,58.9,-16.10,0.00,¥ 0,¥ 196,¥ 196,¥ 205.8,¥ 0,45,64,61.4,61.8,9.8,17.1,17.2,16.6,0.213,0.26,0.277,0.265,1896.2,1713,1543.7,1629.2,24.8,35.5,34.7,34.9,0.014,0.021,0.023,0.021,0,2.785,3.415,3.528,0,0.1,0.1,0.1,0,0.006,0.01,0.009,-0.264,,,2025-07-31 12:10:53
paypay アプリ,5.1,6,-0.9,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,35.80,17.70,10.20,9.2,18.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,19.5,11.3,10.4,4,1.9,1.1,1,0.103,0.088,0.112,0.115,3.6,3.7,3.8,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.021,,,2023-12-19 16:42:03
どっちがお得 アプリ,5.2,6.3,-1.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,34.60,36.10,38.60,34.5,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,41.7,43.3,38.9,19,16.3,17.1,15.5,0.453,0.384,0.384,0.391,2165.4,2128.4,1978,1729.1,23.4,27.7,30.3,27.8,0.011,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-06-19 14:53:16
笑っては いけない 変顔フィルター アプリ,6.7,8,-1.3,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,34.40,54.70,60.60,79.4,-20.30,0.00,¥ 0,¥ 140,¥ 131,¥ 157.9,¥ 0,37,60.3,66.6,87.2,8.8,15.9,16.8,23.7,0.214,0.263,0.253,0.267,2951.8,4039.4,4456.9,5275.1,22.2,38.9,45.1,59.7,0.008,0.009,0.01,0.011,0,2.279,2.151,1.816,0,0.5,0.4,0.7,0,0.028,0.029,0.031,-0.371,,,2025-01-21 19:43:14
抽選アプリ,3.2,3.2,+0.0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,34.20,46.90,54.10,64.9,-12.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,52.6,59.1,69.5,4.6,9.6,11.1,13.3,0.123,0.173,0.185,0.192,1415.4,1863.1,1972.7,2166.7,24.8,34.3,40.4,48.3,0.017,0.018,0.02,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.271,,,2025-03-17 14:37:20
タイマーアプリ,3.5,4.1,-0.6,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,34.00,37.80,40.30,40.3,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,41,43.4,43.3,6,7.8,7.9,8.4,0.175,0.193,0.181,0.191,2100.2,2875,2620.4,2527.6,33.8,35.4,36.2,34.3,0.016,0.012,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-08-22 11:08:36
ポイ活 アプリ,9,9.4,-0.5,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,33.00,71.00,94.70,146,-38.00,0.05,¥ 381,¥ 786.5,¥ 1159,¥ 1885.4,¥ -405.5,41,88.5,112.6,166.1,4,10,19.3,31.6,0.094,0.109,0.165,0.18,3071.2,5084.6,5288,6263.4,18.6,40.3,55.5,81.8,0.006,0.008,0.011,0.013,5.862,8.028,10.241,10.87,0.4,1.6,2.3,3.8,0.05,0.153,0.13,0.127,-0.535,,,2025-10-30 15:36:01
gpsアプリ,5.7,6.8,-1.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,32.60,73.90,115.60,147.5,-41.30,0.00,¥ 0,¥ 450,¥ 331.8,¥ 360.5,¥ 0,35.2,85.8,129.8,161.6,2.2,7,10.9,22,0.071,0.076,0.081,0.127,1157.6,3248.1,4321.2,5090.9,18.6,47.3,74.8,94.4,0.016,0.015,0.017,0.019,0,9.307,3.409,2.745,0,0.1,0.1,0.1,0,0.023,0.018,0.011,-0.559,,,2025-08-27 17:30:21
翻訳アプリ 無料 ランキング,4.5,5.8,-1.2,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,32.40,42.60,24.60,29.3,-10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,46.5,26.7,30.9,17.4,17.4,8.9,10.2,0.507,0.397,0.329,0.329,154.6,663.1,1007.8,1856.2,0.4,1.8,2.1,4.9,0.003,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.24,,,2024-09-30 14:12:01
レシート ポイ活,2.8,3.6,-0.7,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,32.40,65.50,50.60,49.9,-33.10,0.06,¥ 800,¥ 798.8,¥ 823.5,¥ 772.3,¥ 1.2,35.8,73.4,57.4,55.9,3.2,7.7,6.4,7.5,0.091,0.101,0.11,0.129,3762.6,7758.1,6501.5,5056.5,7.8,33,28.7,29.8,0.002,0.004,0.004,0.006,19.048,12.033,14.266,13.124,0.2,1.2,0.8,0.8,0.063,0.195,0.148,0.121,-0.505,,,2025-11-13 16:34:39
電話帳アプリ,5.3,4.5,+0.8,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,32.20,52.50,63.90,63.5,-20.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,59.1,72.2,71.3,5.6,17.8,22.3,21.9,0.158,0.297,0.304,0.305,3298.2,3800.4,3778.3,3709.8,22.2,39.1,45.6,44.7,0.007,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.386,,,2025-07-01 18:58:32
文字起こし アプリ,4.3,4.7,-0.4,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,30.80,33.30,36.70,34.2,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,36.3,38.6,36.3,2.8,3.8,4.8,4.4,0.086,0.102,0.121,0.119,958.8,1704.2,2013.1,2144.3,4,8.4,9.4,9.8,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2025-08-21 16:09:42
google アプリ一覧,4.4,4.2,+0.2,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,28.40,33.40,36.90,32.5,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,36.5,39.7,34.9,1.6,2.6,3.3,2.8,0.049,0.075,0.083,0.08,3094.8,3451.5,3955.6,3551.1,19.2,22.9,25,22.5,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-08-22 12:11:46
長さ 測るアプリ android 無料,4.3,5,-0.7,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,25.80,37.50,35.90,26.5,-11.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,44.6,41.4,30.6,7,15.4,15.1,11.2,0.24,0.346,0.366,0.371,1694.2,2299.3,2345.5,2113.7,20.4,33.2,31,22.5,0.012,0.014,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.312,,,2025-05-26 11:01:28
方位磁石アプリ 正確 無料,6.6,2.9,+3.7,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,25.60,35.30,39.50,39.5,-9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,40.6,47.3,47.3,5,6.7,7.7,7.7,0.165,0.17,0.164,0.164,9366.8,6578.1,5062.3,5062.3,23.6,35.2,39.3,39.3,0.003,0.006,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.274,,,2025-09-29 11:32:19
youtubeダウンローダー,4.4,3.2,+1.3,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,24.00,42.60,48.70,72.2,-18.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,50.4,57.3,82,8.8,18.8,23.6,33.2,0.333,0.367,0.413,0.412,1291.2,2499.8,2673.9,4093,22.4,41.1,42.5,57.4,0.017,0.017,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.436,,,2025-05-21 9:54:41
ルーレット 無料アプリ,4.3,5.7,-1.4,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,23.20,29.70,34.60,39.7,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.8,32.5,37.5,42.8,3.2,2.6,2.9,3.7,0.122,0.09,0.081,0.087,2057.8,2818.5,2971.8,3231.4,17,26.9,31.3,35.4,0.008,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2025-08-22 11:19:44
gpsロガーアプリ,2,-,-,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,22.80,34.10,39.20,44.1,-11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.8,37.2,42.3,47.7,8,10.3,12.2,13.9,0.309,0.26,0.284,0.288,1141.6,1483.8,1766,1922.6,15.2,23.7,28.4,32.1,0.013,0.016,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.331,,,2025-03-13 15:33:22
アプリをまとめる,4.2,4.7,-0.6,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,22.80,33.30,39.10,42.5,-10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.6,35.3,41.2,44.6,0,0,0,0,0,0,0,0,1576.6,2069.9,2257.8,2243.3,12.4,18.6,21.2,22.6,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.315,,,2023-04-20 18:09:50
リマインダー アプリ,7.9,8.2,-0.4,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,22.60,31.20,23.80,15.7,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.2,33.9,25.5,17.1,4.6,5.8,4.8,3.4,0.182,0.166,0.19,0.195,2158.8,2123.7,1553.4,1028.7,17,23.8,18,11.3,0.008,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.277,,,2025-06-20 14:57:18
スケジュールアプリ 人気 女子,3.3,3.6,-0.3,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,22.60,31.60,30.60,31.5,-9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,36.4,34.2,35,7.4,8.9,8.5,9.3,0.297,0.246,0.248,0.266,3365.8,3526.1,3392.4,3193.9,18.6,23.2,21.1,22,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.284,,,2025-03-26 14:53:44
暗視カメラ アプリ,3.4,4.8,-1.4,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,22.20,30.40,37.00,41.3,-8.20,0.00,¥ 0,¥ 0,¥ 140,¥ 116.7,¥ 0,27.2,39.1,44.3,48,10.4,15.2,18.9,21.6,0.381,0.391,0.422,0.444,1026.4,1301.1,1461.6,1578.2,19.4,25.9,31.4,34.6,0.019,0.02,0.021,0.022,0,0,3.684,2.513,0,0,0,0,0,0,0,0.001,-0.27,,,2025-04-23 11:57:18
トリマ,8.9,7.3,+1.6,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,22.20,45.20,33.30,22.7,-23.00,0.00,¥ 0,¥ 413.3,¥ 293.3,¥ 304.1,¥ 0,23.4,54,38.6,26.3,0.8,1.2,1,0.7,0.028,0.017,0.023,0.025,625.2,693.7,590.4,455.9,5.6,15.9,12.5,9.2,0.007,0.022,0.021,0.019,0,5.007,6.22,8.714,0,0.7,0.5,0.4,0,0.439,0.396,0.344,-0.509,,,2025-06-30 15:00:48
付箋アプリ 無料 人気,3.5,5.2,-1.7,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,22.00,31.50,43.60,53.7,-9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.8,35,47.6,58.5,10.8,10.8,13.7,16.9,0.443,0.335,0.295,0.292,1729.8,1937.5,2220.3,2518.9,15.4,23.1,30.3,36.5,0.009,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.302,,,2024-07-22 12:08:17
うちわ アプリ,3.3,4.1,-0.8,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,21.40,96.60,84.80,114,-75.20,0.04,¥ 280,¥ 410.5,¥ 321.1,¥ 394.3,¥ -130.5,25.8,116.5,98.5,128.6,13.8,52.5,46,59.6,0.473,0.454,0.468,0.464,2125.2,5772.3,5895.3,7483.5,15.6,70,60.9,82.5,0.007,0.011,0.01,0.011,13.333,3.398,3.249,3.075,0.4,3.4,2.7,3.5,0.044,0.06,0.059,0.059,-0.778,,,2025-10-27 17:57:03
共有 常時 解除,5,5,+0.0,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,21.20,27.10,29.80,33.6,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,30.6,33.7,37.9,0,0,0,0,0,0,0,0,1278.2,1707.4,1833.7,1894.9,15.4,20.3,22.4,24.2,0.012,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2023-04-20 18:07:41
温度計アプリ,7.4,3.5,+3.9,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,20.80,40.80,36.90,93.1,-20.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.8,44.8,40.5,101,7,12.4,12.5,33.1,0.327,0.282,0.315,0.322,5628.8,6390.1,5757.4,11554.4,10.6,26.2,22.9,58,0.002,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.49,,,2025-08-22 11:40:03
カレンダーアプリ todo,3.6,6.4,-2.8,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,20.60,22.00,29.80,32.4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.6,22.6,30.4,33,1.8,3.1,3.6,4.6,0.083,0.139,0.126,0.149,249.2,526,719.2,924.2,1.4,3.7,5.5,8.3,0.006,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2025-08-21 16:14:22
ニュース 読み上げ アプリ,3.5,4.2,-0.7,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,20.20,26.70,29.30,28.8,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.8,28.9,31.6,31.3,7.4,7.1,7,7.2,0.357,0.25,0.224,0.233,734.2,1098.3,1272.7,1490.9,13.6,17.5,18.5,19.3,0.018,0.016,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.244,,,2025-03-31 18:56:40
アプリ バージョン 確認,2,2,+0.0,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,19.20,21.00,22.70,22.8,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.4,22.8,23.8,23.8,0,0,0,0,0,0,0,0,1144.4,1352.4,1435,1354.5,8.6,10.9,11.8,12,0.008,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2025-02-05 18:08:14
ポーカー アプリ,3.8,4.3,-0.5,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,18.00,23.60,17.90,24,-5.60,0.22,¥ 560,¥ 553.4,¥ 543.7,¥ 724,¥ 6.6,19.6,26,20.1,26.1,4.2,5.4,3.9,4.9,0.221,0.208,0.19,0.189,1029,1268.3,1246.9,1747.6,16.6,21.3,15.7,19.6,0.016,0.016,0.012,0.011,26.288,20.879,28.003,26.247,1,1,1,1.4,0.217,0.162,0.286,0.286,-0.236,,,2025-11-12 15:07:35
