SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード アプリ 日本製 無料 おすすめ,2.4,2.7,-0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,173.20,172.80,174.80,178,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,196.2,200.1,202.1,204.9,104.2,101.4,100.8,101,0.53,0.505,0.499,0.491,10789.2,12035.3,11673.8,11715.3,104.6,115.8,121.3,121.8,0.01,0.01,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,0.002,,,2025-03-17 19:30:50
aiアプリ 無料 おすすめ,8.1,9.9,-1.8,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,151.60,141.60,140.90,121.3,10.00,0.01,¥ 454,¥ 643.2,¥ 678.4,¥ 672.3,¥ -189.2,166.6,151.6,152.4,131.6,48.4,38.9,41,35.4,0.295,0.252,0.265,0.265,17429,13745.5,11481.8,8350.6,84.6,82.5,88.6,75.1,0.005,0.006,0.008,0.013,2.353,3.906,4.449,4.636,0.4,0.6,0.8,0.6,0.007,0.015,0.02,0.015,0.07,,,2025-02-03 11:25:36
pdfアプリ 無料 おすすめ,4.8,5,-0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,150.60,164.40,139.30,145.7,-13.80,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,162.6,179.4,151.4,156.9,36.2,42.1,38.1,38.7,0.224,0.236,0.252,0.247,8536.8,9311.1,7969.6,7389.1,102.4,111.1,94,101.1,0.012,0.012,0.012,0.014,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.084,,,2025-04-18 15:56:55
朗読アプリ,4.3,3.9,+0.4,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,142.60,96.90,88.70,95.9,45.70,0.14,¥ 2411.8,¥ 1803.6,¥ 1801.1,¥ 2619.9,¥ 608.2,158.4,104.5,94.1,102,46,26.2,25.6,29.1,0.252,0.233,0.265,0.281,8371.4,6178.3,5113.3,4924.4,96.2,63.7,59.2,65.4,0.011,0.01,0.012,0.013,17.714,18.463,19.374,24.788,6.2,4.6,4.5,4.9,0.142,0.205,0.186,0.175,0.472,,,2025-05-23 18:26:38
応援うちわ テンプレート 無料 スマホ,3.9,3.7,+0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,141.80,166.00,140.40,118.6,-24.20,0.07,¥ 434,¥ 575,¥ 503.2,¥ 459.6,¥ -141,159.2,185,156.3,132,63.8,84.1,76.9,66,0.394,0.448,0.507,0.528,8850.6,8854.7,7122.6,5780,116.2,118.7,105.1,87.9,0.013,0.013,0.015,0.017,2.743,3.06,3.15,3.428,4.4,6,5,4.2,0.072,0.072,0.063,0.058,-0.146,,,2025-02-25 15:12:58
温度計アプリ,3.8,3,+0.8,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,141.40,106.30,76.50,98.5,35.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,154,114.4,82.4,105.9,45.2,35.4,26.4,32.7,0.292,0.313,0.322,0.313,13798.2,9246.5,6807.1,8163.2,105.8,73.7,53,68.3,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.33,,,2024-07-23 10:44:59
音楽再生アプリ,1.1,1.2,-0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,138.20,129.00,132.90,111.2,9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,146.2,138.2,142.5,118.7,23,22.5,25.4,20.8,0.157,0.162,0.177,0.176,5060.6,4871.5,4996.5,3845.9,103.2,103,106.1,85.9,0.02,0.021,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-01-17 15:06:10
スキャンアプリ,4.1,3.8,+0.3,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,134.80,144.00,159.70,161.7,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,143.4,152.9,168.2,169.9,42.2,43.4,47.3,47.1,0.293,0.284,0.28,0.275,6181.2,6561.4,6743.5,6416.4,84.6,94.9,108.2,109.6,0.014,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2025-03-17 19:32:41
バブル 韓国,5.1,5.2,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,131.00,184.00,222.10,203.9,-53.00,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,139.2,194.5,235.1,214.9,9.8,13.9,14.8,14.7,0.067,0.07,0.07,0.072,5539.2,6522.7,7411,7552.3,104.4,135.3,169,151.9,0.019,0.021,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.288,,,2024-09-12 16:55:08
無料通話アプリ,8.8,11,-2.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,129.40,132.00,128.60,124.5,-2.60,0.02,¥ 180,¥ 428.9,¥ 335,¥ 292.1,¥ -248.9,136,138.8,136.2,131.9,17.8,19.9,19.2,16.9,0.13,0.141,0.141,0.128,6298.4,6785.9,6701.1,6966.3,87.6,82.8,81.5,82.4,0.014,0.012,0.012,0.012,1.579,2.951,2.224,1.988,0.3,0.6,0.4,0.3,0.019,0.027,0.021,0.015,-0.02,,,2025-03-31 18:57:14
チャットアプリ,3.4,2.8,+0.5,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,127.40,151.20,184.50,204.4,-23.80,0.09,¥ 995,¥ 1154.1,¥ 1106.4,¥ 1090.4,¥ -159.1,151.4,175,211.2,232.5,38,38.6,51.8,62.3,0.249,0.221,0.244,0.265,4355.4,10488,14237.3,15418.5,132,148.3,178.2,194.4,0.03,0.018,0.014,0.013,6.646,6.545,5.374,4.797,3.4,3.8,4.2,4.7,0.09,0.101,0.086,0.08,-0.157,,,2025-04-25 19:32:36
作曲アプリ,2.4,2.8,-0.4,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,127.20,134.40,131.90,126.6,-7.20,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,141,149,145.6,139.2,48.2,51.1,49.4,46.1,0.341,0.34,0.338,0.33,8883.2,8769.9,8883.6,9449.1,108.4,117.9,114.7,109.6,0.012,0.013,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.053,,,2024-11-22 13:21:31
タイムスケジュール アプリ,7.1,6.2,+0.9,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,126.80,134.00,142.40,126.2,-7.20,0.00,¥ 0,¥ 0,¥ 216.6,¥ 212.2,¥ 0,135,141.4,149.3,132.6,22.8,28.1,30.5,27.3,0.168,0.2,0.204,0.209,7030.8,7322.1,7304.6,6152.8,107.8,111,119,100.8,0.015,0.015,0.016,0.018,0,0,1.43,1.51,0,0,0.5,0.5,0,0,0.016,0.018,-0.054,,,2025-01-16 19:11:18
スピードメーター アプリ,4.2,4.1,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,124.60,118.40,119.90,121.8,6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,136,129.1,130.2,131.9,38.8,37.5,37.5,37.7,0.284,0.286,0.285,0.284,6879,6542.3,6442.6,6495.9,93.6,91.3,94.6,95.3,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2025-01-20 11:38:43
変顔アプリ,3.5,3.8,-0.3,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,123.60,115.70,85.30,65.5,7.90,0.06,¥ 196,¥ 175,¥ 188.8,¥ 193.9,¥ 21,135.4,126.2,93.7,72.2,45.4,39.2,29.8,21.9,0.326,0.307,0.317,0.29,6146.6,5505.9,4304.2,3178.5,93.6,90.2,68.2,51.4,0.015,0.016,0.015,0.019,1.555,1.412,2.001,2.509,1.8,1.3,1,0.9,0.057,0.036,0.036,0.039,0.068,,,2025-01-21 19:43:14
スロット無料,4.9,4.7,+0.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,121.20,130.30,128.20,152.5,-9.10,0.05,¥ 262.5,¥ 226.6,¥ 293.3,¥ 384.2,¥ 35.9,136.4,144.4,140.7,167.2,39.6,43.8,43.4,53.1,0.292,0.304,0.311,0.318,6016.4,5692.3,5629.5,6192.8,117.6,127.4,121.1,141.1,0.02,0.022,0.021,0.023,1.893,1.546,2.197,2.29,2,1.5,1.9,2.7,0.053,0.034,0.045,0.051,-0.069,,,2024-11-12 21:56:46
配当管理 アプリ,6,6.7,-0.6,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,118.80,88.60,63.80,63.8,30.20,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,124.2,92.8,67,67,14.4,12.1,8.9,8.9,0.11,0.13,0.134,0.134,4027.4,3882.9,2571.1,2571.1,86.6,63.9,45.9,45.9,0.021,0.016,0.023,0.023,0,0,2.782,2.782,0,0,0,0,0,0,0.003,0.003,0.341,,,2025-03-23 11:47:52
将棋ゲーム無料一人,5.9,3.9,+1.9,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,111.40,88.30,85.90,95.3,23.10,0.03,¥ 175,¥ 185.7,¥ 166.1,¥ 181.9,¥ -10.7,124.6,98.9,95,105.8,37.6,37.3,36.6,37.5,0.303,0.378,0.382,0.356,10514.4,9056.3,8890.8,9148.2,102.6,83.6,72.1,79.4,0.01,0.009,0.008,0.009,1.312,1.71,1.685,1.746,1.4,0.9,1,0.8,0.034,0.023,0.029,0.023,0.262,,,2025-02-28 19:00:45
ウォーキングアプリ おすすめ,4.1,3,+1.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,100.40,114.50,133.50,219.2,-14.10,0.14,¥ 393.3,¥ 443.3,¥ 445.8,¥ 926.2,¥ -50,113.4,127,148.2,243.5,7.6,10.5,16.1,39.3,0.067,0.082,0.106,0.145,1637.8,1963,2349.3,2821.9,75.4,87,98.7,168.9,0.046,0.045,0.044,0.061,3.365,3.5,2.973,3.479,1.2,1.7,1.9,4,0.143,0.171,0.136,0.116,-0.123,,,2025-04-22 15:54:04
カラオケアプリ,5.4,4.4,+1.0,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,98.00,90.10,85.10,94.6,7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107.8,97.1,91.4,100.8,26.2,26.6,24.5,27.2,0.248,0.28,0.271,0.27,5789.8,5500.9,5774.7,6737,65.6,60.3,57.6,64.4,0.011,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2024-06-19 13:37:40
電卓アプリ,4.2,4.5,-0.3,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,97.60,95.90,91.20,111.4,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,111.6,111.3,107.8,132.3,60.2,63.3,58.9,70.9,0.541,0.57,0.549,0.54,10670.8,11650.7,10542.3,12602.1,86,101.1,88.5,106.1,0.008,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2024-10-16 19:06:48
チャットアプリ,3.4,3.7,-0.3,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,95.50,76.10,44.60,44.6,19.40,0.20,¥ 1112.3,¥ 851.7,¥ 678.8,¥ 678.8,¥ 260.6,107.3,87.5,51.8,51.8,30.3,25.6,16,16,0.279,0.285,0.316,0.316,4934.8,4903,2778.2,2778.2,75.8,70.2,40.5,40.5,0.013,0.014,0.019,0.019,10.968,9.366,12.31,12.31,5.2,3.6,2.1,2.1,0.195,0.147,0.125,0.125,0.254,,,2025-03-31 18:56:41
ボイスレコーダーアプリ 無料 android,5,4.2,+0.7,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,95.40,97.00,100.40,110.3,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,104.8,111.5,112.3,122.9,43.2,48.2,43.6,47.4,0.407,0.43,0.389,0.387,11241.4,9621.6,9653.1,9908.2,69.4,64,72.4,81,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-05-26 10:21:28
時計アプリ,4.7,4.2,+0.5,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,94.00,81.40,78.80,91.9,12.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106.2,92.1,89.9,104.2,17.4,13,13.9,15.5,0.156,0.14,0.153,0.149,6998.8,7053,7096.9,8034.8,81,68.5,65.2,75.7,0.012,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2024-10-03 18:54:10
ランニング アプリ,9.3,9,+0.4,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,93.00,103.80,127.00,221.6,-10.80,0.01,¥ 160,¥ 273.2,¥ 279.2,¥ 340.9,¥ -113.2,100.2,110.4,135,236,20.6,19.6,24,44.1,0.198,0.176,0.175,0.177,4235.4,4745.7,5714,6902.3,74.2,75.1,97.5,172,0.017,0.016,0.017,0.023,1.975,2.327,2.019,1.435,0.2,0.6,0.6,1,0.01,0.029,0.024,0.023,-0.104,,,2025-03-13 17:03:15
カメラアプリ,6.8,6.6,+0.2,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,92.60,79.30,85.10,96.5,13.30,0.09,¥ 616,¥ 637.5,¥ 688.1,¥ 723.3,¥ -21.5,108,92.4,98.5,109.8,58.2,45.3,42,41.4,0.539,0.501,0.431,0.384,6123.8,6903.1,8335.1,10520.4,65,54.1,58.7,68,0.011,0.008,0.007,0.007,5.727,6.869,6.972,6.522,5.2,5.4,6,6.3,0.094,0.128,0.148,0.153,0.167,,,2025-06-02 15:45:26
写真を動かすアプリ,8.7,8.2,+0.4,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,88.80,99.10,119.70,100.5,-10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,97.6,107.9,130.1,109,39.8,40.9,48.9,40.3,0.412,0.379,0.372,0.364,3377.8,3453.7,3499.9,2634.7,61.4,61.3,81.8,68.9,0.018,0.018,0.023,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2025-01-17 15:41:40
お薬手帳 アプリ 比較,3.4,3.4,+0.0,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,87.20,94.00,112.10,124.4,-6.80,0.01,¥ 196,¥ 264.3,¥ 301.5,¥ 302.4,¥ -68.3,92,98.4,117.8,131.4,23.6,25.2,29.5,31.8,0.256,0.258,0.253,0.242,1917.8,2216.9,2237.8,2148.8,56.2,61.5,75.9,84.5,0.029,0.028,0.034,0.04,1.798,2.748,2.429,2.089,0.2,0.4,0.4,0.5,0.006,0.014,0.013,0.014,-0.072,,,2025-04-15 15:38:27
付箋アプリ,8.6,8.9,-0.3,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,85.20,93.20,87.60,90.2,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94,102.1,94.6,97.4,29.2,32.9,32.6,33.2,0.305,0.318,0.345,0.344,3503.4,3715.3,3404.1,3378.2,67,72.1,66.5,67,0.019,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2024-07-22 12:08:17
ポイ活,2.1,2,+0.0,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,84.60,78.10,87.60,121.4,6.50,0.29,¥ 703,¥ 698.5,¥ 648.1,¥ 822.9,¥ 4.5,94.6,88.3,99.1,137.1,8.8,7.6,8,11.8,0.094,0.086,0.08,0.084,3111.6,4259.2,5099,5740,57.6,56.8,63.7,88.9,0.019,0.014,0.013,0.015,7.135,7.838,6.72,6.113,1.6,1.3,1.4,2.2,0.289,0.17,0.21,0.209,0.083,,,2025-03-13 15:33:39
抽選アプリ,3.7,3.9,-0.2,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,83.40,100.70,82.40,80.2,-17.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88.4,106.5,86.5,84.4,15.2,18.1,15.1,14.9,0.187,0.17,0.178,0.188,2723.6,2963.4,2445.3,2373,65.4,79.3,64.5,62.7,0.024,0.027,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.172,,,2025-03-17 14:37:20
レシート ポイ活,3.9,3.7,+0.3,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,80.00,75.20,91.40,131.3,4.80,0.13,¥ 814,¥ 697.1,¥ 691.1,¥ 618.9,¥ 116.9,87.6,84.2,102,146.2,11.4,11.9,16.3,24.9,0.133,0.141,0.156,0.16,4905.4,5040.7,6270.2,7243.5,54.6,52,61.4,91.3,0.011,0.01,0.01,0.012,10.711,8.571,6.899,4.535,1.4,0.8,1.1,1.7,0.133,0.065,0.073,0.07,0.064,,,2025-04-15 16:36:32
