SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
フィルターイタズラ アプリ,3.2,3.1,+0.0,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,92.20,77.90,97.50,77.8,14.30,0.01,¥ 175,¥ 177.7,¥ 185.3,¥ 195.6,¥ -2.7,103.8,85.1,106.8,85.6,28,21.7,30.9,25.4,0.261,0.248,0.282,0.292,6782,6050,5651.6,4374.8,67.2,58.8,75.1,61.4,0.01,0.01,0.013,0.015,1.38,2.052,1.74,2.31,0.6,0.7,0.9,0.9,0.014,0.032,0.033,0.039,0.183,,,2025-01-21 19:43:14
駐車場 アプリ,3.3,3.7,-0.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,86.80,95.70,84.40,86.7,-8.90,0.14,¥ 704,¥ 814.5,¥ 476.9,¥ 467.7,¥ -110.5,91.8,102.4,89.5,91.8,34.2,31.5,27,28.2,0.364,0.309,0.298,0.304,3616.2,3246.1,2969,3061.9,59.4,68,58.7,61.4,0.017,0.021,0.02,0.02,7.859,8.212,5.137,4.997,4.4,2,1.7,2.1,0.142,0.06,0.061,0.075,-0.093,,,2025-07-01 19:03:00
ポイ活 アプリ,10,11.3,-1.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,86.60,106.10,288.30,438,-19.50,0.13,¥ 1351.8,¥ 1575.9,¥ 3651.3,¥ 5333.3,¥ -224.2,96.4,117.9,322.9,492.3,20,22.8,66.7,89.5,0.209,0.195,0.204,0.187,5064.8,4861.4,7375.6,16612.5,50.4,53.9,162.5,247.8,0.01,0.011,0.02,0.018,13.556,12.629,11.136,10.725,2.8,3,8.1,14.5,0.132,0.129,0.123,0.153,-0.184,,,2025-07-31 16:10:07
勉強アプリ 中学生 5教科無料,3.7,3.8,-0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,81.40,76.40,126.80,124.1,5.00,0.01,¥ 54,¥ 54,¥ 75.2,¥ 149.5,¥ 0,90.4,85.1,143.7,139,24.4,22.6,47.6,49.1,0.276,0.26,0.318,0.348,4308.8,4062.9,5433.3,5380.7,58.4,59,95.5,93.8,0.014,0.015,0.017,0.017,0.636,0.637,0.487,0.984,0.4,0.2,0.4,0.6,0.014,0.009,0.009,0.013,0.066,,,2025-07-01 18:59:29
無料通話アプリ,5.4,4.1,+1.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,73.40,65.00,105.70,114.5,8.40,0.05,¥ 400,¥ 345,¥ 378.8,¥ 344.4,¥ 55,76.4,68.4,111.2,120.8,15.2,11.6,16.6,16.9,0.195,0.165,0.151,0.142,4818,4589,5638.2,6219,46.8,38.8,65.5,71.3,0.01,0.008,0.011,0.011,4.954,4.332,2.968,2.538,0.6,0.2,0.4,0.3,0.048,0.014,0.023,0.017,0.13,,,2025-03-31 18:57:14
ビンゴ アプリ,5.7,5.8,-0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,73.00,59.50,69.60,79.4,13.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,78.4,63.1,74.4,84.6,21,18.5,18.6,20.6,0.261,0.296,0.255,0.246,3544.2,2929,2670.2,2965.7,58,46.4,54.8,61.7,0.016,0.016,0.021,0.021,0,0,0,13.483,0,0,0,0,0,0,0,0,0.228,,,2025-04-18 15:55:46
抽選アプリ,5.4,5.3,+0.2,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,67.20,69.60,85.40,79.3,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70.6,73.6,90.5,83.7,13.8,16,16.6,15.4,0.192,0.214,0.184,0.191,1806.2,2194.1,2627.4,2400.8,45.4,49.6,64.5,61,0.025,0.022,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2025-03-17 14:37:20
qrコード読み取りアプリ,7,7.7,-0.7,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,67.00,91.20,136.70,157.5,-24.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.6,104,156.3,181.4,38,51.1,77.1,89.7,0.506,0.494,0.492,0.494,6786.8,7788.7,9967.3,10807.7,42.6,54.8,86.6,105.9,0.006,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.265,,,2025-03-17 19:30:50
ai アプリ,7.9,8.7,-0.8,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,65.40,68.00,112.90,113.6,-2.60,0.05,¥ 605.3,¥ 423.2,¥ 626.8,¥ 655.1,¥ 182.1,68.2,71.8,122.9,123.6,18.6,21.9,34.1,34.4,0.274,0.305,0.279,0.277,6377,7259.4,10441.8,8894.9,39,36.7,62.4,67.5,0.006,0.005,0.006,0.01,8.489,5.878,4.834,4.897,0.8,0.4,0.7,0.6,0.045,0.02,0.02,0.018,-0.038,,,2025-06-25 11:17:05
株管理アプリ,4.1,3.7,+0.4,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,64.80,50.00,75.60,63.5,14.80,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,66.6,52,79.1,66.5,7.2,7,10.3,8.8,0.103,0.136,0.133,0.134,3068.2,2342,3301.1,2693.9,46.2,36.3,52.5,44.9,0.015,0.016,0.016,0.02,0,0,1.83,2.782,0,0,0,0,0,0,0,0.002,0.296,,,2025-03-23 11:47:52
出会わないトークアプリ,2.6,2.4,+0.1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,63.60,54.90,67.70,53.1,8.70,0.09,¥ 400.8,¥ 537.7,¥ 725.5,¥ 670.5,¥ -136.9,67.4,60.2,76.2,60.2,24,19.3,23,18.6,0.363,0.316,0.296,0.31,4824.2,5345.8,5493,4165.1,52.2,46.8,61.6,48.6,0.011,0.009,0.011,0.015,5.972,8.792,9.166,10.61,2.2,2.6,3.3,2.5,0.092,0.139,0.149,0.134,0.159,,,2025-03-31 18:56:41
付箋アプリ,7.2,7.7,-0.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,55.80,54.40,73.80,79.5,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60,57.8,80.3,85.7,15.2,15.8,24.1,27.9,0.267,0.278,0.294,0.321,2451.8,2579.9,3092.9,3212.2,35.6,34.2,51.5,57,0.015,0.013,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2024-07-22 12:08:17
youtube オフライン再生 無料 アプリ,3.4,3.3,+0.0,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,55.20,51.60,122.60,112.8,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,63,58.2,135.6,123.9,26.6,23.1,52,43.5,0.422,0.395,0.381,0.348,4337.8,4101.4,6373.2,6378.7,45.6,42,96.2,89,0.01,0.01,0.014,0.013,0,0,0,17.365,0,0,0,0,0,0,0,0,0.07,,,2025-05-21 9:54:41
スキャン アプリ,6,6.2,-0.3,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,55.00,60.90,106.60,134.2,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.4,64.3,112.9,141.4,12.8,16.4,30.6,38.4,0.222,0.256,0.269,0.269,3901.6,4350.6,5480.9,6091.6,35.4,38.4,67,89,0.009,0.009,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-03-17 19:32:41
電話帳アプリ,4.4,4.7,-0.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,52.60,54.40,63.10,75.2,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.8,61.7,70.4,83.5,24.4,21.3,21.7,26,0.396,0.338,0.306,0.308,3000.4,3060.5,3348.3,3639.6,35.2,36.8,44.5,53.5,0.012,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-07-01 18:58:32
写真を動かすアプリ,6,5,+1.0,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,52.60,35.40,78.50,93,17.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.8,38.5,86.1,101.2,15,12.7,32.3,37.3,0.298,0.339,0.364,0.362,3181.4,2610.3,3226.8,3033.4,28,22.3,49.4,62.9,0.009,0.008,0.014,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.486,,,2025-01-17 15:41:40
1日のスケジュール アプリ,3.9,4.2,-0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,52.20,63.60,103.40,121,-11.40,0.00,¥ 0,¥ 0,¥ 99,¥ 212.2,¥ 0,55.8,66.4,108.2,126.7,13.8,13.8,22.3,26.1,0.25,0.208,0.207,0.207,3593.4,4653.2,6122.7,6482.6,38.8,48.7,81.6,97.4,0.011,0.011,0.013,0.015,0,0,0.818,1.51,0,0,0,0.5,0,0,0,0.015,-0.179,,,2025-01-16 19:11:18
資産管理アプリ,10.3,14.1,-3.8,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,47.80,37.90,118.20,146.5,9.90,0.03,¥ 500,¥ 555.6,¥ 1195.2,¥ 1519.5,¥ -55.6,51,40.4,127,155,9.2,7.8,30.2,31.2,0.18,0.184,0.223,0.202,1716.6,1609.2,2542.6,2910.5,37.8,28.9,88.5,114.4,0.022,0.018,0.031,0.037,10.87,15.024,8.621,9.168,0.2,0.4,2.2,3.1,0.029,0.083,0.078,0.103,0.261,,,2025-08-01 17:04:15
着せ替えゲーム,8,7.2,+0.8,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,47.20,36.00,30.10,30.1,11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.4,40.7,34.6,34.6,19.6,15.1,12.5,12.5,0.383,0.377,0.364,0.364,4683.2,3037.9,2297.1,2297.1,45,37,30.5,30.5,0.01,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.31,,,2025-07-02 17:28:47
赤外線カメラ アプリ,1.9,1.9,+0.0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,47.00,47.20,38.40,32.8,-0.20,0.00,¥ 0,¥ 140,¥ 105,¥ 105,¥ 0,50.6,53.3,43.6,38,24.4,23.7,20.4,17.6,0.485,0.448,0.477,0.463,1725.4,1621,1506.8,1261.7,40.6,39.1,31.8,27.4,0.024,0.024,0.021,0.026,0,3.889,2.842,2.842,0,0,0,0,0,0.002,0.001,0.001,-0.004,,,2025-04-23 11:57:18
アプリをまとめる,2.5,2.7,-0.2,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,46.60,40.80,51.00,64.2,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.2,43,53.3,67.4,0,0,0,0,0,0,0,0,2306.2,2100.5,2312.7,2648.3,24.6,20.7,27.4,38.3,0.011,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2023-04-20 18:09:50
消しゴムマジック iphone,5.1,5,+0.1,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,46.20,57.30,49.30,36,-11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50,61.6,53.5,38.9,19,20.7,18.2,14,0.392,0.34,0.336,0.362,5383.8,5927.5,4184.5,3255.3,31.2,31.1,27.8,21.2,0.006,0.005,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,,,2024-08-27 13:59:06
メトロノームアプリ,7.8,7.6,+0.2,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,43.40,37.60,47.90,58.8,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,48.8,42,52.3,64.1,13,13,15.6,19.5,0.278,0.315,0.301,0.303,3196.4,4544.6,4818.3,5199.8,31.2,27.5,34.3,43.2,0.01,0.006,0.007,0.009,0,0,0,16.475,0,0,0,0,0,0,0,0,0.153,,,2024-11-14 15:32:48
スロット無料,2.9,4.1,-1.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,43.20,48.20,93.00,116.7,-5.00,0.04,¥ 157.5,¥ 150.9,¥ 183.3,¥ 291.7,¥ 6.6,45.4,53,102.4,128.2,16.4,18.3,31,40.4,0.365,0.347,0.314,0.319,3392.6,3158.5,4456.4,5191.4,41.6,45.6,89,108.3,0.012,0.014,0.019,0.02,3.086,2.685,1.936,2.234,0.6,0.8,1.1,1.9,0.037,0.042,0.037,0.047,-0.104,,,2024-11-12 21:56:46
gpsロガー アプリ,2.4,2.3,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,43.00,42.60,57.50,63.8,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,45.6,62.1,68.7,13.6,13.4,18.9,21,0.288,0.299,0.301,0.302,1926.2,1882.5,2272.4,2450.1,35.8,33.6,42.3,48.2,0.019,0.018,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2025-03-13 15:33:22
星座 アプリ 空にかざす 無料,4.7,4.7,0,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,42.20,51.50,45.40,42.6,-9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,57.4,50.4,46.9,10,13.7,12.1,11.6,0.205,0.23,0.24,0.249,3979.6,4931.3,3403.6,2787.4,25.6,31.3,30.8,28.7,0.006,0.006,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.181,,,2025-01-30 13:44:05
競馬アプリ おすすめ,2,3.6,-1.6,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,41.80,58.20,158.40,160.1,-16.40,0.22,¥ 1466.7,¥ 1218.2,¥ 8284,¥ 6376.4,¥ 248.5,46.8,65.4,175.4,175.9,10.6,15.3,39.8,38.7,0.212,0.222,0.222,0.215,4673.6,4427.2,10333.5,10525.1,35.6,51.5,132.5,136.5,0.009,0.013,0.013,0.013,29.828,17.727,31.05,26.994,2.2,2.4,7,5,0.219,0.153,0.17,0.122,-0.282,,,2025-07-31 16:11:52
車移動 ポイ活,2.8,1.5,+1.3,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,41.40,32.90,27.20,27.2,8.50,0.24,¥ 329.3,¥ 295,¥ 321.9,¥ 321.9,¥ 34.3,45.8,36,30.3,30.3,13.4,10.2,8.5,8.5,0.285,0.28,0.299,0.299,1933.2,1601.5,1085.5,1085.5,25.6,21.1,17.9,17.9,0.013,0.013,0.024,0.024,7.48,8.093,9.825,9.825,1.2,1.1,1,1,0.236,0.154,0.13,0.13,0.257,,,2025-06-13 15:18:13
お薬手帳 アプリ どれがいい,5.9,6.6,-0.7,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,39.80,38.70,71.30,94.3,1.10,0.00,¥ 0,¥ 294,¥ 257.8,¥ 287.4,¥ 0,40.2,40.1,74.2,99.4,8.4,10.1,18.7,23.8,0.208,0.245,0.254,0.243,1412.8,1563.4,1918.4,2054,20.8,22,44.5,61.7,0.015,0.014,0.022,0.029,0,6.533,3.287,2.515,0,0.1,0.2,0.3,0,0.01,0.008,0.01,0.027,,,2025-07-31 12:10:53
音楽編集アプリ,4.3,4.3,+0.0,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,38.20,38.10,43.80,31.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,40.8,47.5,34.1,13.2,15.1,18.5,13.1,0.304,0.364,0.392,0.374,2644.2,2511.2,2452.8,1762.9,28.6,27.7,32.5,23.4,0.011,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-03-10 19:25:35
ウォーキング アプリ,8.4,7.9,+0.5,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,37.80,40.30,79.10,130,-2.50,0.08,¥ 270.5,¥ 229.8,¥ 361.5,¥ 538.1,¥ 40.7,41.8,44,87.9,144.7,4.6,3.7,7.7,19,0.099,0.08,0.085,0.114,1140.2,1428.6,1701,2238.4,28,27,56.1,96.5,0.024,0.021,0.032,0.043,5.14,4.774,3.908,3.449,0.6,0.6,1.2,2,0.075,0.137,0.159,0.133,-0.062,,,2025-06-25 11:30:04
数独 アプリ 無料 広告なし,5.6,3.9,+1.7,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,36.20,36.00,53.10,65.5,0.20,0.19,¥ 295,¥ 241.7,¥ 204.7,¥ 249.4,¥ 53.3,42.2,40.6,60.9,75.4,6.2,6.2,10.3,13.7,0.158,0.153,0.167,0.179,3204.4,2623,2860.1,3747.6,32.6,31.1,45.4,56.4,0.01,0.012,0.016,0.015,6.272,5.844,3.753,3.632,0.8,0.4,0.3,0.2,0.19,0.085,0.04,0.027,0.005,,,2024-09-19 15:49:32
どっちが安い 計算アプリ,2.5,2.3,+0.2,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,35.60,28.90,28.00,28,6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,32.9,32.2,32.2,17,14.9,12.6,12.6,0.407,0.455,0.384,0.384,1623.8,1718.1,1353,1353,30,23.6,23.4,23.4,0.019,0.014,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.232,,,2025-06-19 14:53:16
