SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
チャットアプリ,7.1,9.2,-2.1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,166.60,198.90,193.60,211.9,-32.30,0.07,¥ 782.8,¥ 1090.7,¥ 1027,¥ 1016.4,¥ -307.9,187.4,228.6,219.8,240.4,41,48.2,55.1,66,0.218,0.208,0.251,0.272,12514,15164.9,15142.2,16077,155.6,191.2,181.9,200.5,0.012,0.012,0.012,0.012,4.097,4.752,4.685,4.268,2.8,4.2,4.1,4.8,0.065,0.089,0.077,0.074,-0.162,,,2025-04-25 19:32:36
勉強アプリ 中学生 5教科無料,3.2,3.9,-0.7,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,159.60,130.30,121.00,132.6,29.30,0.01,¥ 54,¥ 72,¥ 72,¥ 282.7,¥ -18,178.2,145.4,134.3,146.1,47.2,52.3,49.1,51.9,0.269,0.367,0.369,0.357,5842.2,5268.9,5064.1,6083,119,97.8,91.5,100.4,0.02,0.018,0.018,0.017,0.293,0.458,0.496,1.777,0.6,0.6,0.4,1.6,0.012,0.01,0.009,0.03,0.225,,,2024-06-25 18:43:29
pdfアプリ 無料 おすすめ,2.3,2,+0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,158.40,157.50,133.10,148.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1376.7,¥ 0,176.2,174.2,144,159.1,47.2,45.7,36.8,39.3,0.27,0.265,0.255,0.247,9086,9126.6,7572.6,7242.9,106.6,108.1,90.7,104.3,0.012,0.012,0.012,0.015,0,0,0,7.189,0,0,0,0,0,0,0,0,0.006,,,2025-04-18 15:56:55
資産管理アプリ,3.9,3.5,+0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,156.80,161.50,165.20,224.1,-4.70,0.08,¥ 1805,¥ 1504.8,¥ 1357.2,¥ 2201,¥ 300.2,169.6,172.1,174,235.5,44.2,43.7,34.4,37,0.256,0.25,0.2,0.167,3093.8,3195.3,3078.5,4106.2,117.6,126.6,130.7,178.3,0.038,0.039,0.042,0.043,9.574,8.581,7.805,9.439,3.8,3.5,3.6,5,0.084,0.084,0.112,0.139,-0.029,,,2025-04-05 11:32:15
うちわ文字 フォント 無料,2.2,2.8,-0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,152.20,155.20,112.20,106.6,-3.00,0.07,¥ 476,¥ 527.5,¥ 420,¥ 418.3,¥ -51.5,171.2,171.7,124.7,118.6,76,74.9,64,60.8,0.444,0.436,0.537,0.542,9160,8120,5576.3,5302.6,122,118.8,86.8,82.4,0.013,0.015,0.018,0.018,2.838,3.051,3.242,3.49,5,5.4,3.8,3.6,0.068,0.072,0.057,0.056,-0.019,,,2025-02-25 15:12:58
作曲アプリ,7.5,7.5,+0.1,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,144.20,141.20,131.30,124.2,3.00,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,161.4,156.4,144.6,136.4,62.6,51.4,48.4,45.3,0.387,0.326,0.334,0.332,8965.6,8379.6,9407,9255.6,128.2,121.5,112.9,107.6,0.014,0.015,0.012,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,0.021,,,2024-11-22 13:21:31
スキャンアプリ,-,-,-,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,142.00,138.80,159.70,165.3,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,153.6,146.3,168,173.7,41,39.3,46.4,47.8,0.267,0.269,0.274,0.274,6379.2,6410.5,6682.5,6366.3,97.6,93.3,108.2,110.8,0.015,0.015,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-03-17 19:32:41
aiアプリ おすすめ,4.4,5.4,-1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,140.40,151.60,129.60,117.6,-11.20,0.03,¥ 681,¥ 667.6,¥ 671.2,¥ 671.2,¥ 13.4,153,165.2,140.8,127.9,37.4,40.9,38,34.1,0.241,0.242,0.269,0.263,12263,10802.4,9256.6,7538.6,80,94,82.1,73.8,0.007,0.009,0.01,0.013,4.249,3.918,4.75,4.75,1.2,0.9,0.7,0.6,0.034,0.021,0.02,0.015,-0.074,,,2025-02-03 11:25:36
音楽再生アプリ,4,4.1,-0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,134.20,139.60,132.60,108.5,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,141.4,150.6,141.9,115.7,20.4,26.1,25.4,20.4,0.147,0.172,0.178,0.177,4779.8,5027.9,4930.6,3743.5,103.4,112.1,104.4,84.1,0.022,0.022,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-01-17 15:06:10
笑ってはいけない変顔フィルター アプリ,4.5,4.9,-0.4,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,131.40,104.30,71.40,58,27.10,0.03,¥ 116.7,¥ 171.1,¥ 186.2,¥ 194.3,¥ -54.4,144.4,114.3,78.7,64.1,40,36,24.4,19.2,0.276,0.321,0.307,0.287,5588.2,4785.5,3786.2,2909.7,107.6,85.4,58.9,47.5,0.019,0.018,0.015,0.02,0.971,1.681,2.354,2.782,0.8,0.9,0.9,0.8,0.025,0.028,0.039,0.038,0.26,,,2025-01-21 19:43:14
tapon 小説 安全性,3.4,2.8,+0.6,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,129.60,130.90,97.40,93.8,-1.30,0.06,¥ 650,¥ 660,¥ 472.5,¥ 635.2,¥ -10,134,140.1,104.7,101.3,18.8,19.3,18.5,19.6,0.136,0.137,0.183,0.197,4572.2,5177.1,4419.7,4291.6,81.8,95.1,73.9,74.1,0.018,0.018,0.017,0.017,6.366,5.546,4.9,6.588,0.6,0.3,0.3,0.3,0.064,0.019,0.017,0.017,-0.01,,,2024-11-13 16:11:32
スピードメーター アプリ,3.5,3.6,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,124.00,122.80,121.10,120.9,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,135.4,133,131.4,130.7,42.8,38.4,38.1,37,0.316,0.285,0.287,0.281,6658.6,6647.7,6477.1,6399.5,96.8,97,95.1,94.3,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2025-01-20 11:38:43
タイムスケジュール アプリ,3.8,4.2,-0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,121.20,138.00,142.40,124.8,-16.80,0.00,¥ 0,¥ 183.9,¥ 200.9,¥ 212.2,¥ 0,126.2,143.5,149.1,131,27.4,29.8,30.6,27.3,0.219,0.209,0.205,0.212,7329.4,7139.9,7098.2,6026.3,108.4,113.4,116.7,99.3,0.015,0.016,0.016,0.018,0,1.177,1.345,1.51,0,0.9,0.8,0.6,0,0.029,0.024,0.02,-0.122,,,2025-01-16 19:11:18
スロット無料,6.3,7.8,-1.5,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,121.00,138.80,137.90,155.1,-17.80,0.01,¥ 105,¥ 202.5,¥ 343,¥ 390.7,¥ -97.5,134.4,150.8,150.9,169.8,36.8,42.8,46.5,53,0.281,0.29,0.31,0.312,5188.4,5924.4,5795.8,6250.7,115.8,131.2,126.3,143.6,0.022,0.022,0.022,0.023,0.955,1.3,2.339,2.298,0.2,1.2,2.3,2.8,0.006,0.027,0.048,0.053,-0.128,,,2024-11-12 21:56:46
通話アプリ,1.5,1.9,-0.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,120.80,137.40,123.40,121.8,-16.60,0.00,¥ 0,¥ 284,¥ 278,¥ 242.1,¥ 0,128.6,144.9,130.5,129,19,20.7,17.9,16,0.146,0.142,0.138,0.125,6848.8,7461.8,6785,7026.2,74.4,88.6,76.9,82,0.011,0.012,0.011,0.012,0,1.84,1.879,1.685,0,0.4,0.3,0.2,0,0.021,0.015,0.012,-0.121,,,2025-03-31 18:57:14
ウォーキングアプリ 人気,3.1,3.8,-0.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,117.20,123.30,154.20,246,-6.00,0.07,¥ 127,¥ 366.8,¥ 573.3,¥ 1089.9,¥ -239.8,130,138.1,171.2,273.7,8.8,12.5,22.9,47.9,0.07,0.09,0.126,0.159,2084.2,2081.4,2510.5,3110.7,97.6,91.3,113.8,187,0.047,0.044,0.048,0.061,1.024,2.719,3.123,3.573,0.4,1.4,2.4,4.8,0.067,0.119,0.115,0.105,-0.049,,,2025-04-22 15:54:04
ジョギング アプリ,6.2,5.8,+0.4,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,102.40,115.30,137.90,250.2,-12.80,0.03,¥ 270,¥ 228.3,¥ 283.6,¥ 339.8,¥ 41.7,107.2,122.4,146.5,266.5,19.2,21.8,24.6,50.5,0.18,0.174,0.167,0.179,5264.6,5467,5953.3,7064.1,83.6,88.7,105.2,192,0.016,0.016,0.018,0.026,2.567,1.842,1.896,1.271,0.6,0.4,0.6,1.1,0.033,0.019,0.023,0.022,-0.111,,,2025-03-13 17:03:15
抽選アプリ,3.9,4.3,-0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,97.40,87.30,75.20,75.2,10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103.8,91.7,78.8,78.8,18,15.4,14.2,14.2,0.173,0.166,0.194,0.194,3049,2924.9,2280.6,2280.6,84.6,69,60,60,0.028,0.023,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-03-17 14:37:20
写真を動かすアプリ,2.7,2.6,+0.1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,95.60,133.60,118.20,99.9,-38.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,104,144.9,128.2,108.2,40.2,57.6,47.7,39.9,0.377,0.393,0.367,0.361,3442.4,4059.5,3314.9,2547,54.8,88,81.6,69.2,0.016,0.021,0.025,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.284,,,2025-01-17 15:41:40
電卓アプリ,6.4,5.2,+1.1,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,93.60,83.70,95.30,118.2,9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,109.8,98.7,114,140.3,56.2,54.5,62.1,75.3,0.519,0.554,0.546,0.538,12162,10522.4,11080.1,13013.6,114.2,86.5,92.1,111.6,0.009,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.119,,,2024-10-16 19:06:48
付箋アプリ,6.2,5.6,+0.5,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,88.40,90.30,85.40,91.8,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96.2,97.2,91.8,99,35,33.4,31.9,33,0.356,0.348,0.349,0.339,3663,3399.9,3365.7,3385.4,71.8,70.4,63.7,68.1,0.02,0.021,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2024-07-22 12:08:17
ボイスレコーダーアプリ 無料 android,7.4,6.9,+0.5,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,88.00,89.60,106.80,114.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,104.4,100.7,118.4,126.7,46.4,39.8,44.3,47.7,0.448,0.396,0.375,0.378,10876.4,9575.3,10168.9,10053.9,76.4,68.5,80.5,85.2,0.007,0.007,0.008,0.008,0,0,0,14,0,0,0,0,0,0,0,0,-0.018,,,2025-05-26 10:21:28
家探し アプリ,5.1,5,+0.1,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,85.40,90.30,115.50,155.7,-4.90,0.13,¥ 800,¥ 1679.7,¥ 3871.1,¥ 5224.9,¥ -879.7,89.6,93.8,120.7,162.1,14.8,19.7,29.5,40.7,0.167,0.21,0.242,0.248,4444.6,4568.9,3977,4351.2,68.4,73.1,90.3,120.8,0.015,0.016,0.023,0.028,8.88,17.9,31.061,31.393,2,3.6,8.7,12,0.128,0.18,0.286,0.286,-0.054,,,2025-04-30 11:34:26
カラオケアプリ,4,5,-1,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,84.80,85.00,81.00,99.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90.2,90.3,86.9,106,28,23.1,23.1,28.6,0.316,0.258,0.267,0.269,5606,5706.6,6033.6,7007.3,58.2,59.1,55.6,67.9,0.01,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2024-06-19 13:37:40
広告なし ゲーム,4.2,4.5,-0.3,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,83.60,68.00,80.50,87.5,15.60,0.00,¥ 0,¥ 0,¥ 1800,¥ 1871.4,¥ 0,93,75.9,89,97.1,14,9.4,11.3,10.8,0.146,0.121,0.125,0.111,7096.2,6687.1,6969.2,7750.7,72.4,62.5,72,77.3,0.01,0.009,0.01,0.01,0,0,19.306,17.231,0,0,0,0,0,0,0.001,0.003,0.23,,,2025-03-31 18:56:06
フィットネスアプリ 無料,2.2,2.2,+0.1,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,82.00,76.50,67.90,74.4,5.50,0.01,¥ 220,¥ 247.5,¥ 255,¥ 255,¥ -27.5,91,83.7,73.8,80.8,20.4,24.2,20.3,21.3,0.224,0.283,0.279,0.263,3497.2,4008.5,3296.4,3159.3,42.8,46.9,43.1,49.3,0.012,0.012,0.013,0.015,2.651,3.036,3.93,3.93,0.2,0.3,0.2,0.1,0.012,0.016,0.012,0.006,0.072,,,2024-07-18 12:15:25
将棋ゲーム無料一人,4.5,4.6,0,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,77.40,81.20,89.50,97.4,-3.80,0.05,¥ 300,¥ 200,¥ 170,¥ 185.1,¥ 100,84.8,90.4,98.8,108,36.4,34.3,38.7,37,0.444,0.377,0.388,0.345,8260.4,9006.5,8710.8,9689.3,68.2,67,73.9,82.1,0.008,0.007,0.008,0.009,2.89,2.028,1.674,1.8,1.8,1.3,1.1,0.8,0.046,0.035,0.03,0.021,-0.046,,,2025-02-28 19:00:45
配当管理 アプリ,3.9,4.6,-0.6,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,77.20,95.20,56.00,56,-18.00,0.00,¥ 0,¥ 280,¥ 280,¥ 280,¥ 0,80.2,100.6,58.9,58.9,11.4,13.2,7.9,7.9,0.138,0.133,0.134,0.134,3779,4119.9,2299.9,2299.9,50.2,70.3,40.9,40.9,0.013,0.017,0.024,0.024,0,1.83,2.782,2.782,0,0,0,0,0,0.002,0.003,0.003,-0.189,,,2025-03-23 11:47:52
のんびり 農園ゲーム 無料,4.3,3.5,+0.8,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,75.80,62.00,64.90,84.4,13.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81.8,67.5,70.4,91.9,15.6,14.2,16.1,20.2,0.186,0.208,0.228,0.223,4261,3517.2,3804.3,3860.8,57.8,51.4,53.6,70.6,0.013,0.015,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.223,,,2024-07-16 19:20:34
お薬手帳 アプリ どれがいい,6.5,6.7,-0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,75.60,104.70,113.60,133.6,-29.10,0.03,¥ 371,¥ 301,¥ 323.1,¥ 312.5,¥ 70,77.8,109.6,119.7,141.1,18,26.9,28.6,33.7,0.245,0.249,0.241,0.238,2073.2,2384.8,2242.7,2160.6,49,68.9,75,91.4,0.024,0.029,0.034,0.043,4.735,2.637,2.531,2.066,0.6,0.5,0.4,0.5,0.029,0.015,0.012,0.015,-0.278,,,2025-04-15 15:38:27
gpsロガー アプリ,3.5,3.6,-0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,75.40,84.90,72.70,67.9,-9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 50,¥ 0,79.8,90.8,78.2,72.9,24.8,28.6,23.9,22,0.308,0.312,0.301,0.3,2717.6,2967.2,2705.1,2464.4,55.8,63.9,55.8,52,0.021,0.022,0.021,0.021,0,0,0,0.825,0,0,0,0,0,0,0,0.001,-0.112,,,2025-03-13 15:33:22
朗読アプリ,2.6,2.2,+0.5,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,74.40,97.40,82.70,98.3,-23.00,0.21,¥ 1680,¥ 1971.4,¥ 1698.8,¥ 2684.7,¥ -291.4,78.4,102.2,87.1,104.6,21.2,27.3,24.5,30.4,0.267,0.259,0.278,0.287,5529.4,6078.4,4576,4754.2,50.8,65.1,55.5,67.9,0.009,0.011,0.012,0.014,21.442,19.207,19.206,24.754,4.2,4.9,4.2,5.3,0.213,0.197,0.178,0.177,-0.236,,,2025-05-23 18:26:38
