SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード アプリ 日本製 無料 おすすめ,6.1,6,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,83.00,106.60,90.60,123.8,-23.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.6,120.1,102.2,141.3,39.8,57,48,68.7,0.399,0.474,0.468,0.481,6767.6,8034.6,7442.6,9076,41.2,60.4,52.8,77.9,0.006,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2025-03-17 19:30:50
お薬手帳 アプリ 比較,2.8,2.6,+0.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,77.20,63.50,49.20,69.6,13.70,0.00,¥ 0,¥ 196,¥ 215.6,¥ 245.7,¥ 0,83.6,68,51.9,72.9,21.6,19.8,14.4,19.4,0.257,0.288,0.271,0.266,1438.6,1445.7,1489,1787.3,43.2,38.1,29.3,43.7,0.03,0.026,0.02,0.023,0,3.14,4.386,3.059,0,0.1,0.1,0.2,0,0.003,0.01,0.009,0.215,,,2025-07-31 12:10:53
勉強アプリ 無料 中学生,8,5.6,+2.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,70.00,68.70,79.60,107.3,1.30,0.02,¥ 189,¥ 87.2,¥ 72,¥ 74.1,¥ 101.8,79,76.5,88.7,120.9,42.8,46.5,34.6,44.4,0.529,0.622,0.405,0.378,3546.2,3724.2,4287.6,4926.9,61.8,57.7,64.2,82.4,0.017,0.015,0.015,0.016,1.68,0.981,0.764,0.609,1.4,0.8,0.4,0.5,0.021,0.014,0.011,0.01,0.019,,,2025-09-24 16:48:20
無料通話アプリ,5.1,5.5,-0.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,67.80,81.50,82.50,103.7,-13.70,0.00,¥ 0,¥ 268,¥ 302.1,¥ 351.5,¥ 0,75,84.9,86.5,109.1,10.4,11.9,13.5,16.1,0.131,0.142,0.155,0.149,4071.4,4181.2,4686.1,5501.5,42,50.8,52.8,65.9,0.01,0.012,0.011,0.012,0,2.915,3.285,2.769,0,0.2,0.2,0.4,0,0.014,0.013,0.02,-0.168,,,2025-03-31 18:57:14
電話帳アプリ,4,4,-0.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,62.60,67.10,67.60,68.1,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.6,75.9,75.9,76.1,18.2,23.3,23.8,23.5,0.241,0.301,0.311,0.305,3898.8,3949.6,3930.4,3756.5,42.6,47.1,47,48.3,0.011,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2025-07-01 18:58:32
駐車場 アプリ,4.1,4,+0.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,61.40,62.00,71.70,77,-0.60,0.00,¥ 0,¥ 337.8,¥ 525.1,¥ 461.3,¥ 0,67.2,66,76.1,81.8,30.6,26.5,25.8,25.7,0.446,0.396,0.336,0.312,2757.2,2712.6,2971.8,2976.6,41.2,40.8,48.2,52.8,0.015,0.015,0.016,0.018,0,4.854,6.529,5.416,0,0.7,1.5,1.5,0,0.021,0.054,0.058,-0.009,,,2025-09-25 16:50:54
笑ってはいけない変顔フィルター アプリ,2.3,1.7,+0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,61.00,58.20,80.30,90,2.80,0.05,¥ 105,¥ 116.7,¥ 145.3,¥ 170.6,¥ -11.7,68.8,63.6,88.1,98.6,18.8,15.9,22.9,28,0.259,0.248,0.257,0.28,4546.6,4552.6,5661.5,5429.1,46.2,42.1,59.7,69.2,0.01,0.009,0.01,0.013,2.051,2.342,1.63,1.729,0.6,0.3,0.6,0.8,0.045,0.021,0.029,0.032,0.048,,,2025-01-21 19:43:14
釣り アプリ,4.4,4.3,+0.1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,58.80,59.60,43.70,45,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.4,64.3,47.3,49.3,16.8,21.7,17.2,17.7,0.266,0.337,0.372,0.359,1688.6,1462.7,1228.3,1234.6,43.8,42.3,31.5,32.7,0.026,0.029,0.025,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2025-08-22 11:41:59
youtube ダウンロードアプリ 無料,9.2,7.1,+2.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,58.80,49.00,48.60,91.3,9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,72.6,56.7,55.6,101.7,23.8,23.6,24,39.2,0.323,0.432,0.44,0.399,3187.6,2663.7,3147.3,4953.8,60.6,41.8,40,72.4,0.018,0.015,0.013,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,0.201,,,2025-05-21 9:54:41
トリマ アプリ 危険性,4.2,3.8,+0.4,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,57.60,37.10,19.30,16.6,20.50,0.51,¥ 241.3,¥ 253.4,¥ 284.3,¥ 270.5,¥ -12.1,63.2,41.9,21.6,19,2.4,1.3,0.6,0.6,0.033,0.027,0.019,0.026,835,662.4,424.2,383.9,12.4,12.3,8.2,7.2,0.015,0.02,0.02,0.019,3.285,5.873,10.386,11.012,0.8,0.6,0.3,0.3,0.511,0.468,0.326,0.322,0.554,,,2025-06-30 15:00:48
抽選アプリ,6.7,6.1,+0.6,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,55.20,51.20,57.30,72.3,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.2,54.6,60.5,76.4,9.2,10.4,12.4,14.3,0.165,0.192,0.206,0.191,1945.2,1942.2,2008.4,2375.1,45.2,38.3,43.3,55.2,0.023,0.02,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2025-03-17 14:37:20
タイマーアプリ,6.1,5.6,+0.5,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,51.00,44.50,36.60,45.9,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58,47.9,39.3,49.1,9.8,8.4,7.5,10.1,0.174,0.171,0.187,0.2,2613.6,2473.2,2277.9,2593.3,44.6,39.6,31.3,38.4,0.017,0.016,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.145,,,2025-08-22 11:08:36
1日のルーティン アプリ 無料,3.1,2.9,+0.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,50.40,59.10,60.70,92.7,-8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 183.9,¥ 0,54.6,63.4,64,97.3,8,13.4,13.2,20,0.135,0.202,0.204,0.205,2987.4,3221.6,3804.4,5263.7,37.4,46,46.9,73.4,0.012,0.014,0.012,0.014,0,0,0,1.177,0,0,0,0.1,0,0,0,0.005,-0.147,,,2025-01-16 19:11:18
頭痛アプリ 無料 おすすめ,2.8,2.6,+0.2,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,48.60,35.40,22.20,20.1,13.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.6,37.9,23.4,21.3,12.2,9.2,5,4.1,0.23,0.238,0.198,0.179,1457.4,1316.9,914.9,766.1,31.4,24.1,14.6,12.7,0.021,0.018,0.015,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.372,,,2025-06-03 17:42:45
資産管理アプリ,10.2,8.3,+1.9,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,48.40,38.40,44.10,95.1,10.00,0.08,¥ 833.3,¥ 625,¥ 736.4,¥ 1151,¥ 208.3,53.4,41.2,47.5,101.8,12.6,9.5,10.4,24.1,0.263,0.238,0.218,0.225,1522,1439.3,1748.4,2321.1,35.6,27.6,34.2,72.4,0.024,0.019,0.019,0.028,15.989,14.823,14.716,10.279,1,0.4,0.6,1.8,0.079,0.037,0.053,0.071,0.262,,,2025-08-01 17:04:15
無料アプリ一覧,7.1,6.6,+0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,47.60,38.20,31.00,33.3,9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.6,40.8,33.1,35.8,5.8,3.9,2.7,3.2,0.111,0.096,0.078,0.086,5063.4,4789.4,3313.5,3569.1,33,27.3,21.4,24.3,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.246,,,2025-08-22 12:11:46
スキャンアプリ 無料 iphone おすすめ,2.9,3.8,-0.9,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,46.80,53.60,53.80,89.4,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.4,57,57.1,94.6,12.6,14.7,14.5,25.5,0.242,0.251,0.251,0.264,4103.4,4132.4,4188.4,5076.7,31.2,28,31.6,55.8,0.008,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2025-03-17 19:32:41
ウォーキングアプリ おすすめ,6.2,6.5,-0.3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,46.40,51.80,44.50,71.6,-5.40,0.24,¥ 170.5,¥ 169.3,¥ 199.1,¥ 334,¥ 1.2,55.6,58.2,48.6,79.6,4.8,4.8,4.2,6.9,0.081,0.083,0.085,0.085,2974.4,3125,2511.3,2253.7,31.4,32.9,28.9,49.7,0.011,0.011,0.013,0.025,3.092,2.777,3.855,3.66,0.4,0.4,0.4,1,0.24,0.158,0.125,0.145,-0.103,,,2025-10-16 17:28:15
付箋アプリ 無料 人気,2.5,2.4,+0.2,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,45.20,50.10,51.70,66.6,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.2,54.1,55.9,72.2,16.6,16.1,15.7,22.5,0.338,0.297,0.283,0.305,2315.4,2328.7,2475.3,2851.2,36.2,35.4,35.1,47.1,0.016,0.015,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2024-07-22 12:08:17
車移動 ポイ活,2.5,2.1,+0.4,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,42.80,46.60,46.10,38.8,-3.80,0.12,¥ 378.3,¥ 365.3,¥ 367.3,¥ 365.3,¥ 12.9,46.8,50.8,50.5,42.8,12.4,14.9,14.7,12.5,0.26,0.292,0.29,0.298,1731.2,1932.6,1953.4,1588.4,28.2,27.8,29.4,25,0.016,0.014,0.015,0.02,6.994,6.576,7.02,8.046,1.8,1.9,1.7,1.5,0.12,0.12,0.135,0.127,-0.082,,,2025-06-13 15:18:13
ビンゴ アプリ,8.4,8.1,+0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,41.80,38.40,45.60,60,3.40,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,45,41.5,48.2,63.8,12.2,11.4,13.8,16,0.263,0.266,0.28,0.256,2486,2204.9,2409.9,2509.7,29.2,27.5,33.1,46.2,0.012,0.013,0.014,0.018,0,20.69,20.69,20.69,0,0,0,0,0,0.004,0.001,0.001,0.088,,,2025-04-18 15:55:46
gpsロガー アプリ,2.6,2.6,+0.0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,41.80,42.00,41.10,54.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,44.6,44.1,59.1,11.6,13.1,12.8,17.7,0.256,0.298,0.291,0.297,1856.4,1965.5,1935.1,2258.3,29.2,30.1,30.9,41.1,0.016,0.015,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2025-03-13 15:33:22
出会わないトークアプリ,4.9,3.5,+1.3,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,41.40,36.40,48.60,55.5,5.00,0.10,¥ 200,¥ 226.5,¥ 501.4,¥ 635.7,¥ -26.5,47.8,40.2,52.8,61.9,11.8,11.3,15.8,18.6,0.241,0.284,0.3,0.296,4220.4,3737.4,4373.7,4649,39.2,29.7,41.1,49.4,0.009,0.008,0.009,0.011,4.594,5.46,8.781,9.475,1,0.7,2,2.5,0.101,0.076,0.122,0.13,0.139,,,2025-10-20 16:13:38
レシート ポイ活,9.4,8.3,+1.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,41.40,45.80,33.70,53.9,-4.40,0.26,¥ 375.3,¥ 974.3,¥ 755.7,¥ 730,¥ -599,48,51.6,37.9,60.3,4.6,6,4.8,8.9,0.116,0.114,0.125,0.139,6155,7224.4,4338.8,4620.7,30.2,29.1,20.9,35,0.005,0.004,0.005,0.007,10.566,19.905,17.376,11.899,0.6,0.8,0.5,0.8,0.262,0.183,0.1,0.097,-0.095,,,2025-09-25 17:04:56
アプリをまとめる,3,2.7,+0.3,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,40.40,41.10,42.60,49.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,43.4,44.4,51.6,0,0,0,0,0,0,0,0,2474.8,2377.6,2298.2,2393.8,19.6,22,21.9,26.2,0.008,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2023-04-20 18:09:50
音楽編集アプリ,5.1,5.4,-0.4,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,39.60,40.30,39.20,40,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,44.6,42.2,43.4,17,13.9,14.4,15.9,0.366,0.313,0.339,0.364,2301.8,2429.6,2551.7,2392.7,27.2,27.1,27.5,29.2,0.012,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-03-10 19:25:35
暗視カメラ アプリ,3.1,3.1,+0.0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,39.20,37.30,44.10,37.7,1.90,0.00,¥ 0,¥ 140,¥ 126,¥ 116.7,¥ 0,50.2,43,49.9,43.1,21.8,19.8,23.4,20.3,0.423,0.454,0.463,0.472,1558.8,1472.1,1610.5,1419.7,32.2,32,37.2,31.4,0.02,0.022,0.023,0.024,0,3.684,2.656,2.513,0,0,0.1,0,0,0.001,0.002,0.001,0.05,,,2025-04-23 11:57:18
本を読んでくれるアプリ 無料,5.5,5.4,+0.1,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,39.20,50.50,48.40,65.9,-11.30,0.12,¥ 1012.5,¥ 1162.5,¥ 1253.9,¥ 1586.2,¥ -150,45.2,52.5,50.9,69.9,15,16.3,15.8,19.7,0.325,0.309,0.285,0.271,3412.4,3937.2,4665.8,5082.5,21.4,26,25.7,39.3,0.006,0.007,0.006,0.008,20.424,21.82,19.886,19.787,1.8,1.6,1.1,2.2,0.123,0.103,0.067,0.099,-0.223,,,2025-10-20 17:30:49
どっちがお得 アプリ,2.6,2.5,+0.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,38.60,42.00,36.40,33.7,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.6,46.7,40.3,37.8,22,19.4,16.8,15.4,0.469,0.409,0.41,0.4,1801.2,1923.6,1788.9,1617.3,28.8,33.9,29.5,27.7,0.016,0.018,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2025-06-19 14:53:16
競馬アプリ おすすめ,4.3,4.2,+0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリ徹底比較｜初心者にも！,38.60,31.70,41.40,115.2,6.90,0.21,¥ 900,¥ 708.6,¥ 990.1,¥ 5245.3,¥ 191.4,43.4,35.3,45.9,127.7,9,7.9,11,29.4,0.198,0.227,0.234,0.23,1677.8,1225.4,2240,7133.6,31.8,27.4,36.5,97.3,0.021,0.024,0.022,0.018,19.909,20.513,20.283,25.923,1.8,1.3,1.9,4.7,0.209,0.186,0.179,0.166,0.217,,,2025-10-06 14:50:34
おじぽ 危ない,7.9,7.5,+0.4,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,35.80,31.40,32.60,49.1,4.40,0.25,¥ 1544,¥ 615.7,¥ 550.9,¥ 612.1,¥ 928.3,39.8,33.4,34.9,54.6,1.6,0.9,1.7,4,0.045,0.029,0.049,0.065,2183.4,2097.7,1977.4,2685.1,26.4,21.6,22.3,33.8,0.012,0.01,0.012,0.013,26.621,11.854,15.007,9.873,0.4,0.1,0.3,0.8,0.25,0.156,0.184,0.208,0.142,,,2025-06-19 19:48:17
ルーレット無料アプリ,5.3,5,+0.3,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,35.20,35.90,34.40,42.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,38.8,36.8,45.9,1.6,3.4,3.3,4.4,0.043,0.086,0.09,0.095,3008.8,2931.6,3127,3405.1,32.8,33.2,30.2,38.2,0.011,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-08-22 11:19:44
