SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 おすすめ,2.2,3.4,-1.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,26.60,44.30,69.40,85.3,-17.70,0.06,¥ 1150,¥ 779.5,¥ 785.2,¥ 1073.4,¥ 370.5,35.4,56.6,85.2,100.9,3.8,5.3,9,15.5,0.105,0.1,0.104,0.147,4066.2,5005.1,5337.4,5862.3,11,20.1,34.9,47.3,0.003,0.003,0.006,0.008,25.556,13.187,8.772,10.337,0.4,0.8,1.3,1.9,0.057,0.108,0.134,0.128,-0.399,,,2025-10-30 15:36:01
温度計アプリ,6.3,6.6,-0.3,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,25.60,28.90,38.00,44.5,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,32.2,41.5,48.6,9.2,11.9,13.6,15.9,0.325,0.361,0.323,0.327,4727.2,5361,6576.4,7535.6,13.6,16.6,23.3,26.8,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2025-08-22 11:40:03
電話帳アプリ,6.7,8.5,-1.8,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,24.60,34.50,49.00,59.1,-9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,37.9,55,66.5,8.2,10.3,15.4,19.9,0.279,0.259,0.276,0.294,2255,3135.7,3698.8,3835.5,19.2,21.9,35.1,41.7,0.012,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.288,,,2025-07-01 18:58:32
スピードメーター アプリ,10.1,11.8,-1.7,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,24.20,38.40,58.60,71.2,-14.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.6,42,64.5,77.6,7.4,9.8,17.2,20.7,0.239,0.226,0.26,0.263,2931.8,3591.6,4593,5382,20.2,27,45.2,54.9,0.007,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.369,,,2025-01-20 11:38:43
google アプリ一覧,6.4,7,-0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,23.80,29.40,35.30,34.5,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.6,32,38.6,37.3,1.6,2.7,3.4,3.2,0.053,0.079,0.085,0.083,1679.2,2373.9,3423.3,3461.4,16.8,19.4,24.2,23.5,0.014,0.011,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,,,2025-08-22 12:11:46
うちわ 印刷 コンビニ おすすめ,23.4,-,-,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,23.00,49.60,82.00,85.4,-26.60,0.09,¥ 93.3,¥ 210,¥ 303.3,¥ 306.8,¥ -116.7,28.4,59.5,99.2,99.6,11.4,26.1,44.6,45.9,0.313,0.405,0.439,0.455,2341,3617,5478.6,6028.7,22,36.3,60.4,62.1,0.01,0.01,0.011,0.01,3.281,4.606,3.433,3.264,0.8,1.7,2.6,2.7,0.085,0.087,0.065,0.062,-0.536,,,2025-10-27 17:57:03
gpsアプリ,4.3,6.5,-2.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,23.00,44.30,64.00,100.3,-21.30,0.00,¥ 0,¥ 600,¥ 428.6,¥ 375,¥ 0,25.8,51.3,74.6,112.5,1.4,4.3,6.5,11.2,0.037,0.07,0.081,0.093,4088.4,6033.4,4427.2,4944.5,13,26.5,40.7,64.5,0.004,0.005,0.011,0.014,0,5.009,5.655,3.557,0,0.1,0.1,0.1,0,0.015,0.016,0.014,-0.481,,,2025-08-27 17:30:21
駐車場 アプリ おすすめ,1.9,2.7,-0.8,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,22.80,29.80,39.60,53.2,-7.00,0.01,¥ 160,¥ 266.7,¥ 312.6,¥ 398,¥ -106.7,24,32.6,43.7,57.4,8.6,12.7,18.1,21.5,0.355,0.369,0.401,0.374,1065.6,1576.5,1980.5,2423.6,14.4,19.8,28.3,36.6,0.014,0.012,0.014,0.015,5.333,8.31,6.155,6.275,0.2,0.5,1,1.1,0.014,0.051,0.049,0.049,-0.235,,,2025-09-25 16:50:54
無料通話アプリ,1.4,1.2,+0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,21.80,35.70,58.80,72.2,-13.90,0.00,¥ 0,¥ 400,¥ 348,¥ 296.7,¥ 0,22.8,38.7,63.3,76.5,3.4,4.9,8.4,10.9,0.116,0.123,0.131,0.14,1729.6,2692.3,4212.1,4432.7,13,19.3,37.3,46.4,0.009,0.008,0.009,0.01,0,9.302,7.492,4.098,0,0,0.1,0.2,0,0.019,0.012,0.015,-0.39,,,2025-03-31 18:57:14
文字起こし アプリ ランキング,4.9,9.9,-5,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,21.60,16.60,27.10,29.5,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.2,18.4,29.4,31.4,1.6,1.7,3.3,3.8,0.068,0.091,0.107,0.115,661.6,631.5,1293.8,1660.8,4.2,3.6,6.8,7.6,0.012,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.301,,,2025-08-21 16:09:42
ニュース 読み上げ アプリ,4.8,6,-1.2,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,21.40,25.60,25.50,27.1,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.6,27.5,27.6,29.4,7.8,7.6,6.6,6.6,0.364,0.279,0.24,0.228,854.6,910.2,1045.4,1229.6,15.4,18.4,17.6,18.2,0.026,0.025,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.164,,,2025-03-31 18:56:40
レシートアプリ 危険性,2.6,2.9,-0.3,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,20.20,25.20,42.40,40.2,-5.00,0.17,¥ 318,¥ 521.2,¥ 698.1,¥ 733.2,¥ -203.2,22.6,28.5,48.1,45.7,1.2,2.6,4.6,5,0.047,0.081,0.088,0.105,2721.6,3587.2,5591,5222,8.8,11.6,20.8,22,0.003,0.004,0.004,0.004,19.875,16.875,14.41,15.105,0.2,0.5,0.8,0.7,0.167,0.215,0.188,0.147,-0.199,,,2025-11-13 16:34:39
日記 todoアプリ,7.4,4.5,+2.9,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,19.60,18.10,20.50,24.8,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.2,19.6,21.7,25.7,1.8,2.4,3,3.3,0.086,0.137,0.142,0.144,225.8,418.1,530.5,681,2,2.7,3.3,4.5,0.011,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2025-08-21 16:14:22
paypay ポイ活 比較,6.6,3,+3.6,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,19.40,17.70,8.10,6.1,1.70,0.30,¥ 563,¥ 1127.1,¥ 805.1,¥ 727.9,¥ -564.1,22.8,21.2,10.3,7.4,6,6.8,2.8,1.9,0.296,0.267,0.176,0.195,383.2,505.5,537.9,632.5,1.6,1.9,2.1,2.3,0.003,0.005,0.005,0.004,20.8,28.378,30.032,41.128,1.8,1.6,0.7,0.4,0.295,0.3,0.222,0.135,0.095,,,2025-07-22 15:41:05
広告ブロックアプリ,1,1,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,18.60,65.00,116.10,156.2,-46.40,0.00,¥ 0,¥ 0,¥ 340.5,¥ 287.3,¥ 0,23.4,79.3,140.4,184.3,7.8,26.8,49.2,67.7,0.309,0.297,0.335,0.356,1847.4,3293.9,2920.4,3705.8,11.2,45.8,96.2,132.6,0.005,0.012,0.034,0.04,0,0,2.8,2.091,0,0,0,0,0,0,0,0,-0.714,,,2025-03-26 19:59:53
はなし て翻訳 代わり のアプリ,4.2,5,-0.8,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,18.40,18.40,27.20,23.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.6,19.9,29.5,25.1,7.6,9,11.4,8.8,0.377,0.425,0.393,0.352,128.3,160.8,373.2,956.2,1.7,0.6,1.2,2,0.016,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2024-09-30 14:12:01
将棋ゲーム 無料 一人 おすすめ,3,2,+1.0,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,18.00,24.70,30.70,33.6,-6.70,0.00,¥ 0,¥ 100,¥ 121.4,¥ 121.1,¥ 0,19.8,28.3,36.3,38.8,9,11.7,14.4,16,0.476,0.492,0.418,0.43,1714.4,2729.7,4409.1,5146.5,12.2,14.6,26.6,28.5,0.006,0.005,0.006,0.005,0,2.515,2.406,2.669,0,0.1,0.2,0.3,0,0.006,0.009,0.015,-0.272,,,2025-02-28 19:00:45
アプリをまとめる,2.5,2.6,-0.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,17.40,27.40,30.20,36.3,-10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,28.6,31.9,38.1,0,0,0,0,0,0,0,0,1609.2,1822.4,2023.8,2171.9,10.6,12.4,15.5,18.8,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.364,,,2023-04-20 18:09:50
禁酒アプリ おすすめ,3.5,1.9,+1.7,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,16.20,24.70,22.90,31.2,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,26,24.8,33.4,6.6,8.2,8.7,10.5,0.38,0.315,0.342,0.315,1323.4,1516.2,1312.7,1416,14.6,17.7,17.2,22.9,0.011,0.011,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.344,,,2025-10-24 17:39:11
計測アプリ android 無料,7.2,7.1,+0.2,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,16.00,18.90,32.10,30.6,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,22.8,38,35.6,8,8,13.8,13,0.477,0.361,0.361,0.365,917,1313.5,2055.9,2157.8,14,14.8,27.8,26,0.016,0.012,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2025-05-26 11:01:28
アプリバージョンとは,6.1,7.2,-1.1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,15.40,11.70,16.80,19.6,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,12,17.8,20.6,0,0,0,0,0,0,0,0,1448.4,1118.6,1270.3,1336.5,8.8,5.9,8.7,10.3,0.006,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.311,,,2025-02-05 18:08:14
gpsロガーアプリ,9.5,10.1,-0.6,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,14.40,25.10,31.90,36.6,-10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,27.8,35.2,39.8,4,6.9,9.5,11.3,0.223,0.232,0.258,0.276,862.8,1278.2,1680.4,1800.4,9.6,15.9,22.2,26.4,0.015,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.426,,,2025-03-13 15:33:22
暇つぶしゲーム,1.4,1,+0.4,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,14.30,9.50,13.30,9.1,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.7,12,17.3,11.7,5.7,3.8,6.6,4.2,0.317,0.273,0.351,0.321,1486,1442.9,1715.6,1146.8,25.7,13,17.4,11.4,0.017,0.01,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.502,,,2025-08-25 14:50:19
ティック トック ライト 怪しい,4.8,5.2,-0.4,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,14.20,19.30,11.60,10.9,-5.10,0.00,¥ 0,¥ 600,¥ 633.3,¥ 633.3,¥ 0,14.8,20.5,12.8,12.1,0.4,0.4,0.2,0.2,0.017,0.016,0.015,0.017,762,1043,836.3,780.1,6,8.2,4.7,4.4,0.005,0.007,0.005,0.005,0,45.333,45.778,45.778,0,0.1,0.1,0.1,0,0.286,0.214,0.188,-0.265,,,2025-10-22 10:00:13
資産管理アプリ 連携なし,2.6,4.3,-1.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,14.00,29.30,37.60,43.8,-15.30,0.00,¥ 0,¥ 787.5,¥ 693.9,¥ 756.4,¥ 0,14.4,32.2,41.1,47.7,3.4,6.8,9.1,10.4,0.212,0.212,0.217,0.217,756.2,1512.3,1603.5,1716.2,10.6,17.6,25.4,31.3,0.014,0.011,0.015,0.018,0,11.242,14.407,14.349,0,0.6,0.7,0.7,0,0.05,0.065,0.061,-0.522,,,2025-12-22 14:41:32
車移動 ポイ活,2.3,2,+0.3,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,13.60,23.90,27.90,38.1,-10.30,0.00,¥ 0,¥ 222.9,¥ 340.1,¥ 368.9,¥ 0,17,28.7,32,42.5,6,8.1,9.2,12.3,0.307,0.29,0.281,0.284,663.8,942,1186.7,1581.1,8.8,13,16.1,23.1,0.013,0.015,0.014,0.015,0,8.066,9.252,7.885,0,0.4,0.8,1.3,0,0.055,0.081,0.107,-0.431,,,2025-10-23 17:14:52
ポイ活 おすすめ 中学生,6.1,7.6,-1.5,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,13.40,15.00,14.60,12.1,-1.60,0.19,¥ 226.7,¥ 353.5,¥ 354.2,¥ 318.2,¥ -126.9,16.4,18.1,17.5,16.4,3.2,5.4,5.2,5.1,0.178,0.278,0.295,0.328,345,371.9,413.5,311.6,11.6,11.9,11.2,9.2,0.037,0.035,0.029,0.035,15.369,21.858,19.617,19.922,0.6,0.8,0.7,0.6,0.189,0.168,0.147,0.142,-0.109,,,2025-11-25 16:09:51
赤外線カメラ アプリ,9.6,14.5,-4.9,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,13.20,17.20,24.70,34.4,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 122.5,¥ 0,16.6,23.1,31.7,41.2,6.4,9.5,12.8,18.1,0.416,0.391,0.397,0.428,666,867.1,1138.1,1379.5,14,13.5,20.6,28.9,0.02,0.015,0.018,0.02,0,0,0,2.348,0,0,0,0,0,0,0,0.001,-0.235,,,2025-04-23 11:57:18
タイマーアプリ,8.2,8,+0.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,13.20,19.00,29.90,34.3,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,20.1,32.2,36.9,2.4,3.4,5.2,6.4,0.22,0.183,0.169,0.175,1772,2302.7,2895.5,2640.7,14,14.6,26.2,29.7,0.008,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.304,,,2025-08-22 11:08:36
ポイ活 即時交換,1.5,2.6,-1.1,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,13.00,10.60,14.30,13.8,2.40,0.08,¥ 210,¥ 736.7,¥ 614.1,¥ 605,¥ -526.7,18.7,12.9,17.1,16.7,2.7,1.6,2.2,2.1,0.144,0.103,0.125,0.126,604.3,436.7,592.7,550.2,11.7,8.2,11.6,11.2,0.019,0.017,0.02,0.022,11.667,57.117,45.317,44.943,0.3,0.3,0.3,0.3,0.083,0.174,0.151,0.145,0.225,,,2025-10-21 17:02:47
ビンゴアプリ 無料 読み上げ,1.7,1.1,+0.6,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,12.80,48.00,97.50,71.8,-35.20,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,13.2,52.3,105.1,77,2.6,15.7,30.3,22,0.133,0.254,0.274,0.275,835.8,2432.6,4587.3,3503.6,10,32.4,70.6,52.1,0.014,0.016,0.015,0.015,0,0,0,12.774,0,0,0,0,0,0,0,0.001,-0.733,,,2025-04-18 15:55:46
マネーフォワード,8.8,15.7,-6.9,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,12.20,22.30,14.70,17,-10.10,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,13.8,24.2,16.2,18.3,0.6,0.5,0.3,0.4,0.033,0.024,0.024,0.027,499,984.9,806.4,887.3,7.2,14.7,9.8,11.3,0.018,0.017,0.012,0.013,0,19.571,48.388,40.633,0,0.1,0.1,0.1,0,0.167,0.129,0.091,-0.452,,,2024-12-22 12:23:27
