SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
勉強アプリ 中学生 5教科無料,10.6,11.5,-0.9,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,87.40,94.30,101.10,116.9,-6.80,0.00,¥ 0,¥ 54,¥ 64.3,¥ 72,¥ 0,98.8,105.6,115.3,131.7,31,34.8,36.1,45.8,0.327,0.334,0.306,0.341,4446.6,4955.9,4962.4,5166.5,73.6,76.6,78.9,89.1,0.016,0.015,0.016,0.017,0,0.492,0.525,0.5,0,0.3,0.3,0.4,0,0.008,0.008,0.009,-0.073,,,2025-07-01 18:59:29
ポイ活,3.9,4.1,-0.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,86.40,92.90,153.40,322,-6.50,0.11,¥ 1154.4,¥ 1083.7,¥ 1978,¥ 3952.3,¥ 70.7,98,102.4,170.7,361.2,20.6,18.5,34.4,67.5,0.209,0.182,0.196,0.19,5430.2,8369.1,6884.3,12780.2,52.6,55.6,87.7,177.5,0.01,0.007,0.013,0.016,10.961,10.774,11.332,10.815,2.4,2.1,4.2,9.3,0.108,0.115,0.121,0.133,-0.07,,,2025-08-27 17:48:37
スピード計測アプリ 無料,3.2,3.4,-0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,78.80,84.50,90.20,105.1,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,85,91.2,97.6,113.9,24,24.4,27.1,32.3,0.281,0.268,0.278,0.281,6535.6,6078.1,6110.3,6275.2,59.2,63.4,69.1,81.4,0.009,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2025-01-20 11:38:43
qrコード アプリ 日本製 無料 おすすめ,4.6,5.3,-0.7,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,77.80,80.40,101.90,138.4,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83,89.4,115,158.7,41.6,43,54.8,77.8,0.493,0.478,0.476,0.487,6759.2,7097.4,8186.3,9864.9,43.4,46.6,62.1,90.7,0.006,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-03-17 19:30:50
電話帳アプリ,4.3,4,+0.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,75.20,79.20,64.00,72.9,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88.8,88.7,71.5,81.3,22.8,26.1,21.5,25.1,0.25,0.288,0.3,0.304,3709.6,4834.6,3666.7,3789.7,56.8,55.4,44.7,51.8,0.015,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-07-01 18:58:32
駐車場 アプリ,2.1,2.2,-0.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,73.00,61.70,80.60,82.5,11.30,0.12,¥ 533.3,¥ 413.3,¥ 499.6,¥ 470.6,¥ 120,76.4,64.8,85.2,87.5,19.4,17.9,25.3,26.2,0.247,0.275,0.29,0.295,3122.8,2854.4,3003.5,3071,53.4,41.3,55.3,57.7,0.017,0.015,0.018,0.019,7.57,6.807,5.789,5.297,2,1.1,1.7,2,0.122,0.066,0.067,0.074,0.184,,,2025-07-01 19:03:00
笑ってはいけない変顔フィルター アプリ,4.2,3.3,+0.9,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,70.00,101.80,92.10,88.4,-31.80,0.05,¥ 105,¥ 136.1,¥ 167.7,¥ 179,¥ -31.1,75.4,110.6,101.1,97.1,12,29.1,27.3,28.5,0.159,0.262,0.267,0.292,4723.8,6417.3,5988.6,5168.1,52.2,75.6,70.3,69.3,0.011,0.012,0.012,0.014,1.585,1.197,1.663,1.845,0.4,0.9,0.8,0.9,0.053,0.032,0.032,0.034,-0.312,,,2025-01-21 19:43:14
抽選アプリ,3.8,3.2,+0.6,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,66.20,60.40,70.40,76.2,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70.8,63.6,74.5,80.4,15.4,13.8,15.2,15.1,0.204,0.221,0.205,0.192,2168.8,2127.9,2293.7,2359,50.8,48,53.7,58.8,0.024,0.022,0.023,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.097,,,2025-03-17 14:37:20
1日のルーティン アプリ 無料,6.5,6.8,-0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,63.00,65.00,77.90,110.3,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 216.6,¥ 0,64,67.4,81.2,115.5,13.4,13.7,16.9,23.7,0.207,0.203,0.208,0.205,3642.4,4199.7,5008.9,6114.2,46.8,49.6,60.4,88.5,0.013,0.012,0.012,0.014,0,0,0,1.43,0,0,0,0.3,0,0,0,0.008,-0.031,,,2025-01-16 19:11:18
うちわ アプリ,3.6,3.5,+0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,57.00,96.00,129.20,134.3,-39.00,0.09,¥ 224,¥ 303.3,¥ 400.8,¥ 454,¥ -79.3,61.4,107.4,143.3,149.3,25.8,49.8,65.8,71.2,0.421,0.459,0.46,0.486,5785.2,7033,8755.7,7930.8,43.6,68.8,96.6,100.3,0.007,0.01,0.011,0.013,3.814,2.928,2.867,3.025,2.2,3,3.7,4.3,0.094,0.064,0.058,0.061,-0.406,,,2025-02-25 15:12:58
車移動 ポイ活,2.1,2.1,+0.0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,53.80,48.50,35.70,34.7,5.30,0.09,¥ 460.3,¥ 393.6,¥ 348.9,¥ 349.1,¥ 66.7,58.8,53.4,39.4,38.4,15.6,14.9,11,10.8,0.272,0.284,0.284,0.294,2112.4,2026.4,1473.5,1418.2,37,33.1,23.8,23.1,0.018,0.016,0.021,0.022,7.175,7.805,8.673,8.767,1.6,1.8,1.3,1.3,0.089,0.128,0.131,0.13,0.109,,,2025-06-13 15:18:13
付箋アプリ,7.3,7.5,-0.2,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,52.00,52.30,58.10,73,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.6,56.3,62.8,78.9,14,15.5,17.7,25.2,0.244,0.277,0.282,0.313,2631.4,2601,2723.6,3052.9,33.6,36,39.1,52.4,0.013,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2024-07-22 12:08:17
古地図 アプリ,7,8.4,-1.4,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,50.40,17.40,16.00,18,33.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.8,18.3,16.9,19.1,28.2,8,6.8,7,0.494,0.423,0.407,0.368,1957,1033.4,945.7,1009.4,30,9.7,9.1,10.7,0.014,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,1.904,,,2025-03-28 11:10:49
スキャンアプリ おすすめ,3.2,3,+0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,45.60,50.90,72.20,116.2,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,53.9,76.5,122.7,11.6,13.7,19.7,33.6,0.23,0.254,0.258,0.269,4326.2,4308.8,4696.2,5682.6,29.6,30.6,45.2,75.6,0.007,0.007,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2025-03-17 19:32:41
望遠鏡アプリ,2.5,2.2,+0.3,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,43.60,31.00,29.40,34.9,12.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,35.4,33.9,41,23,17.2,16.6,21.2,0.453,0.491,0.493,0.513,1464,1401.1,1335.3,1566.4,27.4,27.8,25.3,30.8,0.018,0.02,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.406,,,2024-10-04 15:46:17
音楽編集アプリ,2.1,2,+0.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,43.40,38.70,41.00,34,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,40.8,43.9,36.7,20.6,14.6,16.8,14,0.448,0.355,0.38,0.376,2741.2,2757.5,2574.4,2032.4,30,27.5,29.8,25.3,0.011,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.122,,,2025-03-10 19:25:35
星座 アプリ 空にかざす 無料,6.6,6.1,+0.6,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,43.00,37.80,51.00,42.1,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,41.7,56.5,46.4,9.8,9.7,13.7,11.5,0.224,0.238,0.24,0.252,2664.4,3996.5,4480.6,3102.3,18.6,22.8,32.9,27.9,0.007,0.006,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2025-01-30 13:44:05
ルーレットアプリ,3.5,2.9,+0.6,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,42.80,32.60,41.60,44.8,10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.4,35,44.6,47.8,4.4,3,4,4.9,0.092,0.087,0.089,0.102,3242,3096.3,3447.5,3473.5,34.4,29.3,36.9,39.5,0.011,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.311,,,2025-08-22 11:19:44
赤外線カメラ アプリ,2.6,2.9,-0.3,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,42.80,46.60,47.00,36.4,-3.80,0.00,¥ 0,¥ 105,¥ 122.5,¥ 112,¥ 0,47,52,53,41.7,18.2,25.3,24.4,19.6,0.382,0.476,0.458,0.467,1565,1677.1,1715.9,1369.9,36,39.5,38.7,30.4,0.023,0.023,0.023,0.025,0,1.743,2.399,2.278,0,0.1,0,0,0,0.002,0.002,0.001,-0.082,,,2025-04-23 11:57:18
お薬手帳 アプリ おすすめ,6.5,5.7,+0.8,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,42.80,43.00,51.70,81.8,-0.20,0.03,¥ 196,¥ 196,¥ 215.6,¥ 278.9,¥ 0,47.4,45.1,53.8,85.7,18.4,12.9,13.9,21.7,0.37,0.283,0.257,0.255,1583.8,1548.4,1662.7,1937.5,29.6,25.8,31.7,52.9,0.019,0.017,0.019,0.026,3.617,3.933,4.254,2.909,0.6,0.3,0.1,0.3,0.026,0.021,0.01,0.011,-0.005,,,2025-07-31 12:10:53
gpsロガー アプリ,4.6,4.6,+0.0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,42.40,37.90,44.50,59.5,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,40.3,47.7,64.2,11.2,11,13.4,19.4,0.236,0.274,0.284,0.298,1834.6,1901,1987.5,2392.3,30.8,28.2,33.4,45.2,0.017,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.119,,,2025-03-13 15:33:22
文字起こし アプリ 無料,7.1,4.8,+2.3,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,40.60,27.70,29.50,42.4,12.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,29.5,31.5,46.5,4,3,3.4,6.4,0.097,0.119,0.109,0.131,2775.4,2395.4,2191,3151,11,8.1,9.1,18.1,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.467,,,2025-08-21 16:09:42
youtube オフライン再生 無料 アプリ,2.6,2.7,0,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,40.40,44.50,75.00,99.1,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,48,50.7,83.7,109.3,26.8,23.7,34,40.8,0.564,0.478,0.42,0.38,2394.6,3004.3,4854.6,5607.5,33.8,36.4,60.6,78.1,0.014,0.012,0.012,0.013,0,0,0,19.027,0,0,0,0,0,0,0,0,-0.093,,,2025-05-21 9:54:41
ビンゴ アプリ,1.8,2.5,-0.8,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,40.40,43.50,58.50,67.9,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,41.8,45.5,61.8,72.2,11.6,12.6,16.5,17.9,0.28,0.272,0.27,0.253,1835,2205.1,2586.9,2678.5,27.6,30.9,44.2,52.8,0.015,0.014,0.017,0.02,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.071,,,2025-04-18 15:55:46
読書記録 どうして る,7.2,7,+0.2,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,39.80,11.70,9.50,13,28.10,0.01,¥ 400,¥ 400,¥ 400,¥ 400,¥ 0,42.6,12.4,9.9,13.5,9.8,2.1,1.4,1.9,0.171,0.106,0.104,0.125,3520.4,1000.4,860.7,1259,19.6,5.3,5.3,8.3,0.008,0.005,0.006,0.006,2.74,2.74,29.941,30.217,0.3,0.1,0,0,0.009,0.003,0.001,0.011,2.411,,,2024-07-23 11:29:43
釣り アプリ,6.5,6.2,+0.3,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,39.80,36.30,33.40,41.2,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,39.1,36.5,45.5,13,15.5,13.5,16.4,0.325,0.406,0.371,0.36,1243.6,1080.7,1043.2,1165.2,33,26,24.1,30.3,0.027,0.024,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.098,,,2025-08-22 11:41:59
将棋ゲーム おすすめ 無料,7.8,8.3,-0.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,38.80,32.90,46.20,66.5,5.90,0.01,¥ 100,¥ 100,¥ 123.1,¥ 151.8,¥ 0,43,36.6,50.9,73.4,25.6,17.3,20.7,28.8,0.564,0.473,0.424,0.402,5779.4,5928,6962.4,7904.3,36.6,25.5,37.8,54.8,0.006,0.004,0.005,0.007,3.571,2.93,2.202,1.838,0.2,0.2,0.4,0.7,0.014,0.019,0.017,0.023,0.181,,,2025-02-28 19:00:45
温度計アプリ,9.8,14.9,-5.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,38.20,54.80,134.40,107.1,-16.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,59.4,145.5,115.7,11.8,20.1,49.3,38.2,0.298,0.339,0.335,0.327,5631.4,9577,16054.9,11762.7,22.8,32,80.7,69,0.004,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.303,,,2025-08-22 11:40:03
共有 常時 解除,4.1,5,-0.9,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,37.80,30.90,35.60,46,6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,34.6,40.3,52.1,0,0,0,0,0,0,0,0,2197.8,1932.2,1953.6,2314.7,32.4,23.4,25.8,33.5,0.014,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.222,,,2023-04-20 18:07:41
競馬アプリ おすすめ,4.5,5.9,-1.4,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリ徹底比較｜初心者にも！,37.80,47.20,72.50,142.5,-9.40,0.24,¥ 900,¥ 1222.4,¥ 1582.6,¥ 5769.2,¥ -322.4,42.8,51.9,79.8,157.3,8.6,13.9,18.8,35.6,0.206,0.264,0.235,0.226,1266,1846.1,4971.1,9101.7,36.4,42.4,62.8,121.8,0.03,0.029,0.017,0.016,20.34,22.525,18.938,25.884,1.8,2.7,3.5,4.9,0.24,0.212,0.185,0.143,-0.199,,,2025-09-10 18:18:05
カレンダー todo アプリ,2.3,2.3,+0.1,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,37.00,25.70,30.70,47.4,11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,26.5,31.5,48.1,4.4,4,4.9,8.3,0.117,0.19,0.169,0.174,1083.2,1041.2,1060.7,1729.9,7.4,5.6,9.2,20.5,0.007,0.005,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.441,,,2025-08-21 16:14:22
アプリをまとめる,6,5.6,+0.4,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,36.80,40.80,43.10,57,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,41.7,44.9,59.7,0,0,0,0,0,0,0,0,2111.4,2199.7,2204.7,2512.3,21.4,21.4,22.7,32,0.01,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2023-04-20 18:09:50
時計アプリ,7,6.2,+0.8,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,36.60,31.90,37.80,58.8,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,36.9,42.4,66.7,6.2,4,5.5,9.8,0.159,0.105,0.123,0.138,5374.6,4661.4,5158.3,6096.8,25.8,25.9,29.6,46.9,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.146,,,2024-10-03 18:54:10
