SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
aiアプリ,6.4,5.1,+1.2,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,180.20,120.60,97.40,97.4,59.60,0.01,¥ 454,¥ 748.3,¥ 717.1,¥ 717.1,¥ -294.3,197.8,130.2,105.8,105.8,58.8,35,28.5,28.5,0.303,0.264,0.265,0.265,16283.6,10332.6,5625.9,5625.9,118.2,81.6,62.3,62.3,0.007,0.008,0.016,0.016,1.931,6.118,6.279,6.279,0.4,0.8,0.4,0.4,0.006,0.026,0.013,0.013,0.494,,,2025-02-03 11:25:36
タイムスケジュール アプリ,3.4,3.6,-0.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,164.00,146.60,119.40,116.6,17.40,0.00,¥ 0,¥ 276.7,¥ 225.4,¥ 225.4,¥ 0,174.2,153.8,124.6,122.8,35.6,32.1,26.2,25.8,0.202,0.208,0.212,0.215,8172.8,7514.8,5742.8,5554.7,142.2,123.7,93.4,91.5,0.017,0.016,0.018,0.019,0,1.782,1.665,1.665,0,0.7,0.6,0.6,0,0.019,0.022,0.021,0.119,,,2025-01-16 19:11:18
勉強アプリ 中学生 5教科無料,2,2.1,0,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,144.80,121.30,131.20,151.1,23.50,0.01,¥ 81,¥ 84.9,¥ 324.4,¥ 427.5,¥ -3.9,161.2,135.3,144.5,166.3,66.4,49.2,53.9,62.1,0.409,0.363,0.37,0.367,5027,5053.1,5979.7,6955.4,103.6,92,100.1,117.1,0.021,0.018,0.017,0.017,0.419,0.551,2.013,2.289,0.6,0.4,1.6,2.7,0.008,0.008,0.028,0.042,0.194,,,2024-06-25 18:43:29
資産管理アプリ,1.7,1.7,+0.0,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,141.60,157.80,210.70,256,-16.20,0.11,¥ 1265,¥ 1392.7,¥ 2226.8,¥ 2580.6,¥ -127.7,147.4,165.9,220.7,268.4,37.6,29.6,32.1,37.5,0.251,0.181,0.149,0.142,2716.4,2797.7,3928.3,4483.7,109,122.3,167.5,204,0.04,0.043,0.043,0.045,8.413,8.272,10.372,9.839,4,3.9,4.4,6,0.11,0.135,0.141,0.161,-0.103,,,2025-04-05 11:32:15
ウォーキングアプリ おすすめ,3.8,4.6,-0.8,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,135.80,143.00,239.50,329.4,-7.20,0.08,¥ 285.3,¥ 423.5,¥ 996.9,¥ 1572.7,¥ -138.3,145.6,157.1,265.4,369.8,18.2,21.7,46.5,73.6,0.127,0.138,0.168,0.188,3130.6,2439,2898.5,4230.7,102.4,106.4,180,256.7,0.038,0.046,0.065,0.065,1.842,2.599,3.478,3.934,1.4,1.9,4.3,7.2,0.084,0.087,0.091,0.096,-0.051,,,2025-03-26 19:58:11
android 音楽プレイヤー おすすめ,4.1,4.1,+0.0,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,132.20,123.60,112.00,97.6,8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,142.4,130.9,118.4,103.3,26.4,24.3,21,18.1,0.189,0.184,0.178,0.177,4463.2,4976.3,3978.1,3302.6,101.4,97,85,74,0.023,0.02,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2025-01-17 15:06:10
無料通話アプリ,5.5,4.8,+0.6,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,132.00,112.30,114.20,122.8,19.80,0.02,¥ 180,¥ 167.5,¥ 158,¥ 167.6,¥ 12.5,137.6,120.2,121.2,130.1,18.8,16.8,14.7,15.1,0.138,0.142,0.123,0.118,5645,6048.9,6742.9,7300.5,85.8,68.4,72.8,86.1,0.015,0.011,0.011,0.012,1.259,1.307,1.284,1.203,0.2,0.2,0.1,0.2,0.02,0.012,0.01,0.011,0.176,,,2025-03-31 18:57:14
ランニングアプリ おすすめ,3.4,3.3,+0.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,130.80,136.40,198.00,339,-5.60,0.02,¥ 167.5,¥ 331,¥ 317.1,¥ 386.7,¥ -163.5,140.2,145.2,210.5,363.6,26,24,35.3,71.7,0.183,0.166,0.163,0.185,5720,6047.7,6792.8,7760.2,99,105.4,151.5,260.3,0.017,0.018,0.022,0.032,1.215,2.215,1.516,1.095,0.4,0.7,0.9,1.5,0.018,0.029,0.026,0.023,-0.041,,,2025-03-13 17:03:15
作曲アプリ,7.8,7.4,+0.4,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,129.40,119.70,124.10,110.7,9.70,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,140,132.1,135.5,121.9,45,45,43.7,40.1,0.326,0.343,0.323,0.328,7624.6,9410.2,10214,8850,98.6,102,108.1,95.6,0.013,0.011,0.011,0.011,0,10.983,10.983,10.983,0,0,0,0,0,0.001,0,0,0.081,,,2024-11-22 13:21:31
家探し アプリ,2.5,2.2,+0.3,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,128.80,121.60,160.20,174.3,7.20,0.40,¥ 5568,¥ 5530.5,¥ 5815,¥ 5802.9,¥ 37.5,131,126.9,167.9,181.3,32.6,33.3,41.9,47.4,0.245,0.263,0.251,0.261,3516,3545.1,4201.7,4362.6,92.4,96.8,123.7,134.6,0.026,0.027,0.029,0.031,42.867,43.982,35.439,32.225,12.2,12.3,13.4,13.3,0.4,0.382,0.328,0.285,0.059,,,2025-03-19 17:30:05
バブル 韓国,1.4,1.6,-0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,128.60,155.40,155.60,192.5,-26.80,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,133.6,163.2,163.4,202.1,8.8,12.3,11.7,15.7,0.067,0.076,0.071,0.076,4994.2,5819,6205.1,7196.4,103.6,115.7,114.2,138.8,0.021,0.02,0.018,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.172,,,2024-09-12 16:55:08
ポイ活 ゲーム,5.2,5.5,-0.2,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,127.20,117.00,77.40,75.2,10.20,0.14,¥ 1054,¥ 1280,¥ 885.6,¥ 864.1,¥ -226,148.4,133.6,89.7,87.6,25.2,21,12.9,12.5,0.168,0.158,0.138,0.14,8732.2,7564.6,4069.4,3907.6,98,97.8,63,61.8,0.011,0.014,0.017,0.018,7.009,9.161,8.165,8.003,3.2,3.5,2,2,0.139,0.174,0.159,0.153,0.087,,,2025-03-13 15:31:53
無料パチスロゲーム登録なし,2.1,2.2,-0.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,126.60,115.60,152.80,156.7,11.00,0.07,¥ 480,¥ 369.2,¥ 415.5,¥ 403.3,¥ 110.8,139,126,168.4,171.6,46.6,41,55.2,53.3,0.334,0.324,0.327,0.312,5173.4,5066.1,6051.2,5798.8,111.2,105.9,138.5,145.1,0.021,0.021,0.023,0.028,3.736,3.022,2.561,2.359,3.2,2.9,3.1,3.1,0.071,0.072,0.061,0.06,0.095,,,2024-11-12 21:56:46
pdfアプリ 無料 おすすめ,3.7,3.7,+0.0,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,126.00,107.20,132.50,165.2,18.80,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,135,114.5,141.5,176.2,30.2,28,34.6,43.9,0.227,0.244,0.244,0.247,7325.8,6587.7,6895.3,7246.8,87.4,73.1,92.4,118.6,0.012,0.011,0.013,0.016,0,0,2.258,7.189,0,0,0,0,0,0,0,0.001,0.175,,,2025-04-18 15:56:55
お薬手帳 アプリ おすすめ,3.9,3.7,+0.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,124.80,125.40,125.90,148.8,-0.60,0.02,¥ 415.3,¥ 366.8,¥ 311.6,¥ 310,¥ 48.5,138.8,132,133.1,157.2,34,29.2,29.7,36.2,0.246,0.222,0.22,0.228,2218.4,2215.7,2099.9,2142.3,78.4,85.4,83.9,104.5,0.035,0.038,0.04,0.049,3.082,2.641,2.125,1.831,0.8,0.5,0.5,0.6,0.022,0.015,0.015,0.015,-0.005,,,2025-04-15 15:38:27
写真を動かすアプリ,2.4,1.8,+0.6,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,121.60,102.90,85.20,82.9,18.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,131,111.1,92,89.5,57,39.4,32.6,31.6,0.427,0.347,0.349,0.35,2909,2832.6,1982.8,1926.7,77.8,73.5,60.6,59,0.027,0.026,0.037,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0.182,,,2025-01-17 15:41:40
英語辞書アプリ,3.6,3.4,+0.2,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,119.80,73.00,55.30,41.1,46.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,126.8,77.4,59,44.4,40.8,22.7,16,11.7,0.314,0.285,0.265,0.25,6254.8,4493.1,3420.8,2462.4,79.2,56.2,41.1,30.2,0.013,0.012,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.641,,,2024-12-12 14:01:01
うちわ文字作成アプリ,4,3.5,+0.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,118.00,100.50,70.90,70.9,17.50,0.07,¥ 434,¥ 350,¥ 297.1,¥ 297.1,¥ 84,130,113.9,79.7,79.7,69.2,69.5,49.2,49.2,0.522,0.607,0.614,0.614,5748.4,5271.5,3351.7,3351.7,90.4,79.3,55.5,55.5,0.016,0.015,0.02,0.02,3.295,3.026,3.738,3.738,4.6,3.4,2.3,2.3,0.069,0.049,0.044,0.044,0.175,,,2025-02-25 15:12:58
ボイスレコーダーアプリ 無料 android,5.2,4.8,+0.4,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,111.20,110.50,123.10,131.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,118.6,120.3,136.3,145.1,42.6,42.9,50.3,53.8,0.358,0.358,0.368,0.372,9962.6,9976.8,10623,10534,87.4,81.2,92.1,97.9,0.009,0.008,0.009,0.009,0,0,0,12.192,0,0,0,0,0,0,0,0,0.006,,,2024-07-22 12:04:18
電卓アプリ,6.7,6.3,+0.4,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,107.60,87.90,117.80,133.7,19.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,126.8,104.4,140.3,158.3,66.4,57.1,75.2,84,0.525,0.549,0.539,0.533,11122,10116.9,14020.5,13435.1,104.4,78.6,110.9,125.8,0.009,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.225,,,2024-10-16 19:06:48
レシートポイ活,1.4,1.7,-0.3,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,101.40,104.10,123.50,152.7,-2.70,0.06,¥ 1315.7,¥ 653.9,¥ 478.6,¥ 557.1,¥ 661.8,109.2,116.8,138.2,169.8,25.4,19.1,21.9,33.5,0.224,0.163,0.152,0.191,5534.2,7305.3,7200.7,8359.2,65.6,69.4,83.5,106.8,0.012,0.01,0.012,0.013,12.075,5.914,3.623,3.238,1.6,1.4,1.4,1.8,0.058,0.08,0.07,0.056,-0.026,,,2025-04-15 16:36:32
tapon 小説 安全性,5,3.5,+1.5,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,99.40,78.20,84.00,84.5,21.20,0.01,¥ 400,¥ 400,¥ 644.4,¥ 641.7,¥ 0,109.2,84.3,90.6,92,20.2,15.9,18.2,19.4,0.184,0.191,0.2,0.209,4134.4,4031.5,4079.8,3782.6,82.6,63.5,67.4,69.5,0.02,0.016,0.016,0.021,3.306,4.808,6.773,6.831,0.2,0.2,0.3,0.3,0.009,0.012,0.02,0.014,0.27,,,2024-11-13 16:11:32
スピードメーター アプリ,3.5,3.7,-0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,97.20,112.10,122.20,126.2,-14.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,104.4,121.6,132.4,136.2,28,32.9,37.2,38.8,0.268,0.267,0.279,0.282,5100,6096.1,6454.6,6425.3,83.4,88.9,94.9,97.4,0.016,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-01-20 11:38:43
付箋アプリ,5.9,6.6,-0.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,94.20,82.00,88.50,97.6,12.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.2,88.5,95,105.4,33.2,29.9,31.3,34.1,0.337,0.338,0.332,0.327,3457.4,3461.1,3473.5,3475.7,71.8,61.3,64.1,72,0.021,0.018,0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.149,,,2024-07-22 12:08:17
写真が綺麗に撮れるアプリ 無料,3.4,3.5,-0.1,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,91.40,84.70,91.70,109.2,6.70,0.17,¥ 882,¥ 770,¥ 677.5,¥ 838.7,¥ 112,107.8,96,103.6,122.1,49.4,42.1,38.9,42.6,0.452,0.431,0.374,0.353,7893,8360.2,11488.2,10371.1,60.8,57,62.6,77.1,0.008,0.007,0.006,0.009,8.351,7.889,6.413,6.765,8,7.1,5.9,7.3,0.174,0.172,0.151,0.177,0.079,,,2024-11-13 16:20:10
カレンダーアプリ無料 おすすめ,7.1,7.2,-0.1,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,91.00,97.30,151.10,232.7,-6.30,0.00,¥ 0,¥ 149.7,¥ 172.3,¥ 210.1,¥ 0,95.8,103.9,164.1,253.7,22.2,23.9,37.2,57.6,0.233,0.232,0.228,0.227,7379.4,8887.8,11806.5,13932.9,47,51.3,93,149.5,0.006,0.006,0.008,0.01,0,1.316,0.933,0.762,0,0.1,0.4,0.7,0,0.004,0.01,0.012,-0.065,,,2025-03-13 16:55:05
抽選アプリ,3.5,3.2,+0.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,90.20,68.60,62.20,62.2,21.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,97.8,71.6,65.1,65.1,16.6,12.8,12,12,0.168,0.187,0.216,0.216,2615,1819.1,1643.4,1643.4,78.2,57.2,51.8,51.8,0.03,0.034,0.034,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.314,,,2025-03-17 14:37:20
電話帳アプリ,3.9,4.2,-0.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,89.80,91.70,90.00,103.1,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102.6,102.3,99.6,114.1,33.6,32.9,33.5,38.4,0.329,0.311,0.335,0.336,3710.6,4133.5,3823.1,4090.5,64,65.5,64.4,76.3,0.017,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2024-03-14 15:21:00
将棋ゲーム無料一人,7.3,7.5,-0.3,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,86.60,81.50,93.30,108.4,5.10,0.02,¥ 133.3,¥ 141.2,¥ 186.7,¥ 186.7,¥ -7.8,97.2,89.2,103.1,120,40.8,34.9,37,38.9,0.408,0.387,0.357,0.327,7935.8,8556.2,8180.9,10832.8,66.6,65,76.6,94.2,0.009,0.008,0.01,0.009,1.327,1.61,1.781,1.781,0.8,0.9,1,0.5,0.018,0.025,0.026,0.013,0.063,,,2025-02-28 19:00:45
時計アプリ,8.6,8.6,-0.1,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,86.40,81.70,89.50,118.1,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.8,94.9,101.4,135.1,18.2,17.1,15.1,21.4,0.17,0.178,0.151,0.157,7546,7211.7,8184.5,8907.3,68,67.6,71.7,98.3,0.009,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2024-10-03 18:54:10
5ちゃんねる アプリ,3.7,3.1,+0.7,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,85.80,59.20,47.70,47.7,26.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,97.6,66.5,54,54,39.6,31.9,25.4,25.4,0.405,0.502,0.469,0.469,4025.2,3960.3,2916.2,2916.2,69.8,54.7,44.4,44.4,0.017,0.014,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.448,,,2025-02-19 11:34:41
