SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
駐車場 アプリ,4.2,4.2,+0.0,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,66.00,72.80,82.10,79.6,-6.80,0.00,¥ 0,¥ 493.3,¥ 580,¥ 480,¥ 0,71.2,76.9,87.2,84.6,26.2,25.6,27.4,25.9,0.365,0.328,0.311,0.301,2832.3,3004.5,3065.2,2993.7,44.3,49.4,56.1,55.1,0.016,0.016,0.018,0.018,0,7.108,6.508,5.521,0,1.3,1.6,1.8,0,0.064,0.059,0.068,-0.094,,,2025-09-25 16:50:54
電話帳アプリ,3.6,2.8,+0.8,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,60.00,71.80,64.70,70.3,-11.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,65.4,80.5,72.5,78.4,19.8,24.9,23.1,24,0.297,0.308,0.317,0.304,3951,3806.5,3749.5,3743.2,42.7,50.9,44.9,50.2,0.011,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.165,,,2025-07-01 18:58:32
お薬手帳 アプリ 比較,6.7,6.3,+0.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,59.20,49.00,45.60,76.6,10.20,0.00,¥ 0,¥ 196,¥ 217.8,¥ 281.6,¥ 0,63.2,51.8,47.6,80.3,20.2,15.7,12.9,21,0.316,0.301,0.267,0.264,1611,1478.8,1541.9,1872,32.7,29.5,26.9,48.7,0.02,0.02,0.017,0.025,0,4.037,4.511,2.99,0,0.1,0.1,0.2,0,0.012,0.01,0.011,0.209,,,2025-07-31 12:10:53
釣り アプリ,7.7,8.6,-1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,56.00,51.50,37.20,43.2,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.6,55.6,40.2,47.6,22.8,21.6,15.2,17.3,0.382,0.383,0.379,0.363,1233,1284.6,1101.8,1185.2,46,40.3,26.9,31.7,0.037,0.032,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2025-08-22 11:41:59
ウォーキングアプリ おすすめ,5.8,4.7,+1.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,55.80,45.50,44.70,82.7,10.30,0.26,¥ 172,¥ 163.6,¥ 261.8,¥ 362.4,¥ 8.4,61,48.8,48.9,91.5,4.4,3.4,4.4,8.7,0.07,0.071,0.084,0.09,3709.7,3057.5,2232.6,2210.5,37.7,29,29.4,58.4,0.01,0.009,0.016,0.029,2.96,3.125,4.516,3.538,0.6,0.4,0.6,1.2,0.256,0.136,0.133,0.141,0.225,,,2025-08-27 17:39:28
耳で聞く小説 無料,6.4,6.2,+0.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,54.80,73.60,47.70,69,-18.80,0.04,¥ 1200,¥ 1680,¥ 1322.6,¥ 1618.8,¥ -480,57.8,77.8,50.3,73.2,17,26.7,14.9,20.4,0.298,0.323,0.271,0.267,4099.7,6656.2,4887.6,5132.6,27.3,37.8,26.2,42.3,0.007,0.006,0.005,0.008,20.387,16.364,21.485,19.154,0.6,1.9,0.8,2.4,0.036,0.062,0.052,0.105,-0.256,,,2025-08-01 17:16:02
付箋アプリ 無料 人気,2.1,2,+0.0,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,52.40,51.90,53.00,70.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57,56.1,57.1,76.5,15,15.5,15.9,24.2,0.266,0.272,0.279,0.309,2522.7,2559.5,2577.6,2978.9,39.7,34.9,35,50.6,0.016,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2024-07-22 12:08:17
抽選アプリ,6.1,6.1,+0.0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,50.80,55.50,62.80,76,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54,58.3,66,80.3,14,12.4,13.9,15.1,0.263,0.213,0.212,0.192,1588,1940,2116.2,2423.5,39.7,43.2,48.4,58.5,0.025,0.022,0.023,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2025-03-17 14:37:20
車移動 ポイ活,8,9.5,-1.4,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,46.60,54.90,42.60,38.1,-8.30,0.15,¥ 269,¥ 434.2,¥ 367.3,¥ 368,¥ -165.2,51.8,60.1,46.7,42.1,11.6,18,13.4,12.2,0.227,0.297,0.282,0.297,2220.3,2280.4,1851,1551,26.3,35.7,27.5,24.9,0.012,0.016,0.015,0.021,5.596,7.081,7.606,8.32,1.6,2.2,1.6,1.5,0.149,0.119,0.133,0.13,-0.151,,,2025-06-13 15:18:13
ルーレット無料アプリ,2.6,3,-0.4,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,45.40,39.60,37.00,44.5,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,42.3,39.4,47.5,5.4,3.9,3.4,4.7,0.106,0.093,0.088,0.099,3424,3174.4,3269.1,3439.6,45,35.3,32.6,39.5,0.013,0.011,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.145,,,2025-08-22 11:19:44
音楽編集アプリ,2.4,2,+0.4,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,45.40,41.00,39.40,37.2,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.2,43.8,42.1,40.1,15.2,15.1,15.3,15.1,0.304,0.341,0.362,0.379,2466.7,2627.3,2582.7,2233,26.7,28.2,28.2,27.5,0.011,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2025-03-10 19:25:35
タイマーアプリ,5,5,0,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,44.80,40.40,33.70,47,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.4,43,36,50.2,12.4,8.8,7.2,10.7,0.261,0.199,0.199,0.208,2362.7,2358.6,2182.6,2609.8,43,34.9,27.8,38.7,0.018,0.015,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2025-08-22 11:08:36
gpsロガー アプリ,6.1,6.1,-0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,44.20,42.50,41.90,58.2,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47,45.5,44.8,62.8,14,13.2,13,19.1,0.293,0.291,0.292,0.299,2026,1977.7,1939.2,2353.2,29.7,32.2,31.8,43.9,0.015,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2025-03-13 15:33:22
文字起こし アプリ 無料,7.3,7.7,-0.4,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,43.40,37.10,27.40,41.7,6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,39.1,29.3,45.6,5.6,4.6,3.3,6.1,0.121,0.115,0.111,0.128,2224.3,2501.5,1998.2,3062.4,14.3,10.5,7.4,17,0.006,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.168,,,2025-08-21 16:09:42
星座 アプリ 空にかざす 無料 アンドロイド,2.6,2.4,+0.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,43.00,38.40,49.40,42.9,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,43.1,54.8,47.5,11.4,10.4,13.4,11.7,0.22,0.252,0.242,0.248,3713.7,3316.1,4638.9,3253.6,35,24.7,31.5,28.3,0.009,0.008,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-01-30 13:44:05
スキャンアプリ おすすめ,6.1,5,+1.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,43.00,48.20,58.10,106.8,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,50.9,61.2,112.8,12.6,13.3,16.1,30.9,0.289,0.261,0.261,0.268,3683.3,4135.6,4331,5470.2,24.7,28.1,35.6,68.9,0.007,0.007,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2025-03-17 19:32:41
アプリをまとめる,7.6,6.8,+0.8,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,42.00,43.40,42.80,53.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,44.9,44.6,56.2,0,0,0,0,0,0,0,0,2639,2360.4,2223.9,2454.6,24.7,22.8,22,29.4,0.009,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2023-04-20 18:09:50
ランニング アプリ,9.4,8.9,+0.5,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,40.80,38.70,34.50,76.1,2.10,0.00,¥ 0,¥ 182.5,¥ 188.5,¥ 222.5,¥ 0,42,40.2,36.3,80.7,8.6,7.6,6.8,14.9,0.212,0.199,0.187,0.184,4451.3,3747.9,3496.7,4411.2,27.3,24,21.6,54.2,0.006,0.006,0.006,0.011,0,4.815,5.761,3.04,0,0.1,0.2,0.3,0,0.021,0.024,0.023,0.055,,,2025-03-13 17:03:15
どっちがお得 アプリ,2.1,2,+0.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,40.60,38.00,34.00,31.9,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,41.9,37.9,36,21,16.9,15.8,14.6,0.447,0.386,0.414,0.397,1874,1878.7,1741.8,1558.2,35,30,27.6,26.3,0.019,0.016,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2025-06-19 14:53:16
youtube オフライン再生 無料 アプリ,4.7,4.8,-0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,40.40,42.80,55.40,94.4,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,45.6,48.9,62.4,104.5,24.8,22.8,26.3,39.8,0.547,0.473,0.435,0.393,2230.3,2511.5,3715,5244.2,27,34.6,44.3,74.7,0.012,0.014,0.012,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,-0.056,,,2025-05-21 9:54:41
トークアプリ,3.3,2.7,+0.6,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,40.40,42.10,54.80,53.9,-1.70,0.09,¥ 391.3,¥ 402.4,¥ 567.4,¥ 645.7,¥ -11.1,43,45.7,59.5,60.3,11.6,13.8,17.6,18.3,0.27,0.305,0.294,0.302,3745,3987.5,4943.5,4336.4,29,34.9,47.4,48.5,0.008,0.009,0.01,0.013,8.698,8.971,9.204,10.383,1,1.3,2.4,2.5,0.092,0.093,0.137,0.137,-0.041,,,2025-03-31 18:56:41
赤外線カメラ アプリ,6.3,3.5,+2.8,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,38.60,40.60,46.30,36.8,-2.00,0.00,¥ 0,¥ 140,¥ 126,¥ 116.7,¥ 0,41.2,45.8,52.1,42.1,19.2,21,24.5,19.9,0.453,0.45,0.466,0.468,1449.3,1556.7,1694,1384.7,32.3,34.8,38.5,30.8,0.023,0.022,0.023,0.025,0,3.684,2.656,2.513,0,0,0.1,0,0,0.001,0.002,0.001,-0.05,,,2025-04-23 11:57:18
資産管理アプリ,6.2,6.5,-0.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,38.20,39.30,50.10,106,-1.10,0.02,¥ 500,¥ 772.7,¥ 746.8,¥ 1181,¥ -272.7,40,42.4,53.8,113.2,8,9.2,11.3,26.6,0.201,0.214,0.203,0.222,1586.3,1637.1,1891,2476.4,31.7,30.2,38,81.7,0.02,0.018,0.019,0.03,11.111,17.04,13.281,9.617,0.2,0.6,0.7,2.1,0.018,0.065,0.068,0.078,-0.029,,,2025-08-01 17:04:15
禁酒 アプリ,3.9,4.4,-0.5,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,36.80,32.20,33.40,39.4,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,33.5,35.5,42,9.8,8.7,11,13.3,0.272,0.255,0.308,0.313,1437.7,1780.9,1513.6,1497.4,32.3,24.2,23.9,28.6,0.021,0.014,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.142,,,2025-08-22 11:12:41
カレンダー todo アプリ,5,5.4,-0.4,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,35.60,32.70,27.60,43.7,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,32.3,27.8,44.3,7.4,4.4,4,7.6,0.238,0.148,0.161,0.174,748.3,932.4,886.2,1563.7,6.7,5.7,6,17.5,0.009,0.006,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2025-08-21 16:14:22
トリマ アプリ 危険性,11.6,10.2,+1.5,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,35.40,20.90,12.30,12.1,14.50,0.25,¥ 181,¥ 226.3,¥ 314.3,¥ 295.3,¥ -45.3,44.8,24.5,14.1,14.1,1.2,0.7,0.4,0.4,0.025,0.022,0.019,0.026,424,374.1,306.5,305.3,7.7,7.9,5.6,5.6,0.018,0.021,0.017,0.018,7.542,9.083,18.296,17.119,0.2,0.3,0.2,0.2,0.25,0.288,0.183,0.212,0.691,,,2025-06-30 15:00:48
レシート ポイ活,6.1,6.7,-0.6,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,35.40,32.40,32.90,59.9,3.00,0.00,¥ 0,¥ 712.6,¥ 587,¥ 714.4,¥ 0,40.4,37,36.8,66.6,2.2,4.1,5.1,10.5,0.069,0.108,0.129,0.145,5587.7,4718.8,3589.6,4532.8,21,20.8,20.9,39,0.004,0.005,0.006,0.008,0,17.647,14.197,10.15,0,0.2,0.4,0.8,0,0.08,0.084,0.084,0.092,,,2025-09-25 17:04:56
おじぽ 安全,2.3,2.3,+0.0,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,35.20,30.50,33.30,55.5,4.70,0.13,¥ 163,¥ 334.4,¥ 483,¥ 614,¥ -171.4,38.4,32.4,36,62.1,1.2,1.7,2.2,4.9,0.032,0.053,0.058,0.072,2199.7,2182.2,1881.8,3059.3,21.7,21.2,23,38.4,0.01,0.01,0.013,0.013,5.258,9.693,13.487,9.214,0.2,0.3,0.4,0.9,0.125,0.159,0.21,0.211,0.153,,,2025-06-19 19:48:17
