SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
お薬手帳 アプリ 比較,2.7,1.6,+1.0,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,98.80,90.20,106.50,121.3,8.60,0.01,¥ 196,¥ 196,¥ 294,¥ 302.6,¥ 0,101.2,93.6,111.9,128,28.2,23.9,28.9,31.1,0.283,0.256,0.26,0.242,1935.6,2073.8,2225,2176.7,61.8,58,71.5,82,0.032,0.028,0.032,0.038,1.941,1.716,2.436,2.097,0.2,0.1,0.4,0.5,0.006,0.003,0.012,0.013,0.095,,,2025-04-15 15:38:27
スピードメーター アプリ,3.2,3.6,-0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,96.00,112.70,117.40,120.3,-16.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103.8,122.8,127.4,130.4,30.2,33.5,36.3,37,0.289,0.273,0.282,0.282,5802.6,6314.7,6373.2,6438.9,69.4,84.4,91.9,93.7,0.012,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2025-01-20 11:38:43
変顔アプリ,4.1,4.7,-0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,94.20,107.40,93.90,69.1,-13.20,0.00,¥ 0,¥ 167.2,¥ 181,¥ 191.2,¥ 0,100.8,118.1,103.1,76.2,31.6,36.3,32.6,23,0.319,0.304,0.319,0.29,5238,5392.4,4688.2,3394.7,74.8,85.5,75.8,54.8,0.014,0.016,0.016,0.019,0,1.427,1.834,2.418,0,1.1,1.1,0.9,0,0.034,0.037,0.038,-0.123,,,2025-01-21 19:43:14
ウォーキングアプリ おすすめ,3.2,2.9,+0.3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,93.40,92.40,119.80,197.6,1.00,0.27,¥ 384.8,¥ 423.9,¥ 411,¥ 834.5,¥ -39.1,105,103,133.2,219.3,8.4,8.3,12.9,33.7,0.083,0.079,0.094,0.134,1896,1693.4,2190.4,2638.2,66.4,65.4,88.7,150.4,0.035,0.039,0.042,0.057,3.777,3.899,3.068,3.426,2.2,1.6,1.7,3.5,0.269,0.195,0.15,0.122,0.011,,,2025-06-25 11:30:04
作曲アプリ,7.7,9.8,-2,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,89.80,99.30,124.80,124.2,-9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,98.6,110.3,137.7,136.4,26,34.4,45.7,44.6,0.274,0.306,0.327,0.325,7409.6,8070.4,8352.3,9368,65.8,80.1,107,107.1,0.009,0.01,0.013,0.012,0,0,0,10.983,0,0,0,0,0,0,0,0,-0.096,,,2024-11-22 13:21:31
チャット 暇つぶし,8.2,8.5,-0.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,88.60,121.80,171.80,188.5,-33.20,0.05,¥ 738.5,¥ 899.2,¥ 994.5,¥ 1039,¥ -160.7,103,141.9,197.5,214.8,34.4,34.5,48,56.4,0.325,0.249,0.244,0.261,3157.6,3951.1,11777.2,14010.2,93.6,118.3,167.1,179.5,0.03,0.03,0.018,0.015,6.364,5.97,5.052,4.854,2,2.9,3.8,4.3,0.053,0.087,0.084,0.079,-0.272,,,2025-06-25 11:12:11
スロット無料,3.4,5.2,-1.9,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,86.20,108.50,124.60,143.8,-22.30,0.05,¥ 126,¥ 215.3,¥ 253.5,¥ 357.3,¥ -89.3,94.2,119.8,136.8,157.8,29.8,36.1,41.7,50,0.314,0.302,0.307,0.317,4252.6,5073.5,5553.1,5952.4,86.6,105.2,119.4,134.7,0.021,0.021,0.021,0.022,1.39,1.717,1.906,2.224,1.2,1.5,1.6,2.4,0.046,0.04,0.038,0.049,-0.206,,,2024-11-12 21:56:46
ランニングアプリ おすすめ,5.3,5,+0.4,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,86.00,91.70,117.10,182.4,-5.70,0.06,¥ 213.3,¥ 249,¥ 236.8,¥ 309.9,¥ -35.7,94,98,124.3,193.7,14.6,18.1,22.9,34.7,0.151,0.183,0.181,0.174,4971,4321.2,5348.5,6432.3,61.4,63.4,88.1,140.1,0.012,0.015,0.016,0.02,2.264,2.265,1.898,1.563,0.8,0.5,0.5,0.8,0.063,0.029,0.022,0.024,-0.062,,,2025-03-13 17:03:15
朗読アプリ,3.6,3.4,+0.1,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,83.80,100.10,90.00,94.2,-16.30,0.03,¥ 1200,¥ 1852,¥ 1722.8,¥ 2464,¥ -652,92.4,108.4,95.7,100.1,21.2,28.8,25.6,28.2,0.229,0.253,0.26,0.277,5385.8,5945.8,5404,5022.2,54.4,62.7,58.8,63.5,0.01,0.01,0.011,0.013,13.058,17.931,18.186,23.747,0.6,3.2,3.8,4.5,0.026,0.109,0.157,0.164,-0.163,,,2025-05-23 18:26:38
抽選アプリ,4.7,5.8,-1.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,83.00,92.50,89.40,81.9,-9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88.8,99.1,94.7,86.4,15.6,17.4,16.5,15.4,0.182,0.175,0.172,0.187,2654.6,2751.7,2751.1,2433.6,69.6,69.5,69.5,63.8,0.026,0.025,0.025,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2025-03-17 14:37:20
家計簿アプリ危険性,8.9,9.2,-0.3,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,82.40,67.20,76.10,128.6,15.20,0.04,¥ 950,¥ 546.2,¥ 560.5,¥ 1261.6,¥ 403.8,95.4,78.8,89.5,148,23.8,21.6,22,32.2,0.251,0.278,0.247,0.222,5016.6,5119.1,6055.2,10075.3,49,36.2,48.1,90,0.01,0.007,0.008,0.008,11.137,7.245,6.492,7.35,1,0.8,1,2,0.044,0.038,0.05,0.059,0.226,,,2025-06-13 19:37:44
将棋ゲーム無料一人,6.6,6.4,+0.2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,79.00,88.80,86.00,91.7,-9.80,0.03,¥ 133.3,¥ 141.2,¥ 164.8,¥ 176.6,¥ -7.8,87,98.4,95.5,101.7,28.6,36.4,36.4,36.7,0.329,0.37,0.377,0.36,9068,9057.4,8870.2,8741.7,68.8,81.5,74.2,77,0.008,0.009,0.008,0.009,1.516,1.344,1.645,1.709,0.8,0.9,1,0.9,0.025,0.023,0.027,0.025,-0.11,,,2025-02-28 19:00:45
付箋アプリ,4.2,4.4,-0.2,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,77.40,83.30,88.60,89.6,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,86,91.7,95.9,96.7,21.6,27.8,32.4,32.2,0.245,0.299,0.338,0.334,3453.8,3374,3397,3417.8,60,61.7,67.1,66.2,0.017,0.018,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2024-07-22 12:08:17
チャットアプリ,5.7,6.7,-1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,75.80,82.70,53.20,50.3,-6.90,0.18,¥ 657.6,¥ 971.2,¥ 724.9,¥ 716.6,¥ -313.6,89.4,93.3,61.4,58,27.6,27.8,18.8,17.8,0.304,0.29,0.312,0.311,7065.6,5991,3711.5,3466.9,80.8,75,49.7,46.7,0.011,0.012,0.017,0.018,7.933,10.333,11.64,11.659,3.6,4.4,2.6,2.5,0.18,0.177,0.138,0.133,-0.084,,,2025-03-31 18:56:41
配当管理 アプリ,5.5,6.8,-1.3,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,72.60,89.90,75.60,67.3,-17.30,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,73.4,94.2,79.3,70.5,10.6,11,10.3,9.1,0.144,0.117,0.133,0.131,3747.6,3859.5,3239.8,2802.2,51,63.9,54.5,48,0.014,0.017,0.018,0.021,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.192,,,2025-03-23 11:47:52
ボイスレコーダーアプリ 無料 android,4.9,4.9,+0.0,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,72.40,90.00,94.90,109.3,-17.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78,100.5,106.5,121.9,40.6,46.4,43.8,47.7,0.517,0.462,0.412,0.395,9763,10904.4,9746.2,10171.3,57.6,66.5,68.6,80.7,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2025-05-26 10:21:28
カラオケアプリ,6,7.2,-1.1,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,69.60,84.40,83.40,88.6,-14.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78,92.1,89.8,94.9,29.2,23.9,24,25.9,0.377,0.266,0.27,0.272,4289.6,5062.5,5445,6290.9,51.2,56.5,57.1,60.2,0.013,0.011,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2025-06-30 10:55:45
カメラアプリ,8.7,9.6,-0.9,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,68.40,78.40,82.90,90,-10.00,0.04,¥ 385,¥ 568.4,¥ 648.1,¥ 666.4,¥ -183.4,77.6,91.3,96.5,102.9,45,44.3,41.8,40.4,0.575,0.485,0.44,0.399,5776,5646.4,7771.2,9961.5,45.2,50.2,56.7,62.3,0.008,0.009,0.007,0.007,6.111,6.124,6.649,6.393,1.6,4.5,5.5,5.7,0.042,0.105,0.134,0.142,-0.128,,,2025-06-02 15:45:26
電話帳アプリ,3.9,4.2,-0.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,67.80,66.20,75.90,84.9,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,76.6,73.5,84.5,94.1,14.6,20.3,24.9,30.7,0.193,0.272,0.29,0.319,3479.4,3430.7,3733.8,3805.1,51,47,55.8,61.3,0.015,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2025-07-01 18:58:32
万歩計アプリ無料 シンプル アンドロイド,7.5,7.9,-0.4,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,67.40,67.30,75.60,97.8,0.10,0.17,¥ 553,¥ 441.1,¥ 440.6,¥ 449.6,¥ 111.9,77.2,77.7,85.9,110.6,22.6,18,17.9,20.2,0.286,0.231,0.209,0.19,6964.8,7071.8,8352.4,10436.1,40.6,44.2,53.1,70.2,0.006,0.006,0.006,0.007,7.17,5.547,5.09,4.41,3.4,2.2,2.2,1.9,0.168,0.121,0.126,0.101,0.002,,,2025-02-23 17:32:14
電卓アプリ,6.7,7.1,-0.5,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,67.20,87.30,91.60,108.3,-20.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.4,99.4,107.2,128,33.8,51.4,56.9,68.1,0.468,0.514,0.53,0.534,9798.8,10268.2,10459.5,12483,66,84.4,90.7,104.3,0.007,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2024-10-16 19:06:48
