SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
資産管理アプリ,4.2,4,+0.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,165.60,138.50,183.70,244.7,27.10,0.11,¥ 1493,¥ 1215.7,¥ 2036.6,¥ 2462.5,¥ 277.3,171,146,192.4,256.6,41,32.1,30.2,36.7,0.243,0.218,0.163,0.149,3300.2,2752.6,3418.2,4374.9,143.6,110.9,146.4,195.9,0.044,0.04,0.043,0.045,8.381,8.1,10.386,9.753,4.6,3.7,4,5.8,0.11,0.117,0.134,0.157,0.196,,,2025-04-05 11:32:15
スキャンアプリ,3.4,3.3,+0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,161.20,198.20,167.30,171.8,-37.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,171.6,208.4,175.4,181,50.2,59.7,47.7,50.5,0.292,0.286,0.27,0.277,6544.8,7404.1,6676.6,6266.6,111.4,137.2,114.8,115.3,0.017,0.018,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2025-03-17 19:32:41
ランニングアプリ おすすめ,1.8,1.6,+0.2,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,160.60,143.20,179.70,315.7,17.40,0.00,¥ 175,¥ 259.6,¥ 304.7,¥ 380.1,¥ -84.6,171.8,151,191,337.9,33.4,28.3,31.8,66,0.192,0.186,0.164,0.184,6674,6331.8,6645.1,7645.2,122,111.8,137.9,242.4,0.018,0.018,0.02,0.03,0.879,1.877,1.585,1.144,0.2,0.6,0.8,1.4,0.004,0.023,0.025,0.023,0.122,,,2025-03-13 17:03:15
ファンサうちわ アプリ,3.7,4.3,-0.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,160.20,128.10,84.60,84.6,32.10,0.07,¥ 630,¥ 477,¥ 358.1,¥ 358.1,¥ 153,182.6,143.2,94.6,94.6,87.4,78.6,54.4,54.4,0.477,0.555,0.59,0.59,7894.6,6280.2,4004,4004,124,100.5,65.2,65.2,0.016,0.016,0.019,0.019,3.314,3.303,3.736,3.736,6.2,4.5,2.8,2.8,0.07,0.058,0.048,0.048,0.251,,,2025-02-25 15:12:58
タイムスケジュール アプリ,3.2,3.1,+0.0,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,157.40,160.90,128.60,120.7,-3.50,0.00,¥ 0,¥ 396,¥ 225.4,¥ 225.4,¥ 0,166.2,168.1,134.3,126.9,34.8,35.5,27.9,26.5,0.206,0.209,0.209,0.213,6935.4,7721.2,6438.4,5710,135.6,135,102.4,95,0.02,0.017,0.016,0.019,0,2.343,1.665,1.665,0,0.6,0.6,0.5,0,0.015,0.022,0.018,-0.021,,,2025-01-16 19:11:18
android 音楽プレイヤー おすすめ,2,1.9,+0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,154.20,132.00,122.50,101.4,22.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,165.4,141.5,130,107.6,27.4,26.1,23,18.9,0.162,0.181,0.176,0.177,5316.8,4883.8,4347.2,3442.9,132.2,108.4,94.2,77.5,0.025,0.022,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.168,,,2025-01-17 15:06:10
aiアプリ,3.9,3.6,+0.2,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,153.20,149.20,106.20,106.2,4.00,0.02,¥ 567.5,¥ 681.3,¥ 673.3,¥ 673.3,¥ -113.8,166.6,162.2,115.4,115.4,49.4,47.5,31.8,31.8,0.294,0.293,0.27,0.27,11940.8,12479.3,6450.4,6450.4,101.2,98.2,67.1,67.1,0.009,0.008,0.015,0.015,3.102,4.38,5.238,5.238,1,1,0.5,0.5,0.019,0.022,0.014,0.014,0.027,,,2025-02-03 11:25:36
作曲アプリ,1.5,1.5,-0.1,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,153.20,128.50,127.40,114.9,24.70,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,171,141,139.3,126.4,66,48.4,45.6,41.8,0.388,0.341,0.327,0.329,8929.8,8769.3,10198.1,9073.5,134.4,111.6,111,99.4,0.015,0.013,0.011,0.011,0,10.983,10.983,10.983,0,0,0,0,0,0.001,0,0,0.192,,,2024-11-22 13:21:31
競馬アプリ おすすめ,5.8,6,-0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,152.80,175.60,155.90,244.9,-22.80,0.08,¥ 2000,¥ 3709.1,¥ 4284.4,¥ 14722.2,¥ -1709.1,169,192.5,169,265.2,40.6,40.6,35.6,54,0.235,0.206,0.207,0.202,10808.4,11591,9723,10423.6,133,157,131.9,206.5,0.013,0.014,0.014,0.02,12.601,17.333,23.535,37.468,2.6,3.5,2.8,12.2,0.076,0.074,0.071,0.16,-0.13,,,2025-03-26 20:16:57
写真を動かすアプリ,4.1,4.1,+0.0,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,152.40,126.10,98.50,90.5,26.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,166.4,136.7,106.6,97.9,57.4,49.1,38.3,34.8,0.343,0.356,0.357,0.352,3991.2,3267.1,2381.9,2118.7,110,89.7,68.6,63.8,0.028,0.027,0.033,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.209,,,2025-01-17 15:41:40
ウォーキングアプリ おすすめ,7.1,6.5,+0.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,142.40,145.60,210.50,308.3,-3.20,0.19,¥ 425.6,¥ 429,¥ 803.8,¥ 1470.6,¥ -3.4,158.6,160.4,233.3,345.3,10.8,19.3,38.3,67.6,0.069,0.12,0.156,0.182,3405,2761.5,2867.3,3996.5,102.6,107.2,158.2,239.5,0.034,0.043,0.059,0.063,2.682,2.615,3.245,3.883,2.2,2.2,3.5,6.7,0.19,0.118,0.097,0.1,-0.022,,,2025-04-22 15:54:04
無料通話アプリ おすすめ,3.3,2.6,+0.7,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,139.20,131.90,114.90,120.3,7.30,0.05,¥ 446.7,¥ 294.3,¥ 228.5,¥ 203.6,¥ 152.4,145,140,121.8,127.5,16.8,18,15.2,15.1,0.119,0.13,0.127,0.12,7164.6,6077.1,6621.8,7126.7,98.8,85.5,72,83.3,0.014,0.014,0.011,0.012,3.041,2.018,1.702,1.478,1,0.3,0.2,0.2,0.051,0.019,0.013,0.012,0.055,,,2025-03-31 18:57:14
pdfアプリ 無料 おすすめ,2.7,1.9,+0.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,139.00,123.80,128.40,157.4,15.20,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,148.8,133.2,137.6,168.2,42,33.8,34,42.1,0.281,0.25,0.246,0.249,7652.4,7160.7,6925.1,7119.5,93,84.2,89.1,112.4,0.012,0.012,0.013,0.016,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.123,,,2025-04-18 15:56:55
お薬手帳 アプリ おすすめ,2.3,2.1,+0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,137.80,130.20,118.60,143.7,7.60,0.02,¥ 294,¥ 369.1,¥ 312.8,¥ 307.6,¥ -75.1,141,137.6,125.5,151.9,42.4,35.7,28.9,35.8,0.316,0.265,0.229,0.234,2204.4,2194.5,2108.2,2118,100.2,91.3,79.6,100.5,0.046,0.042,0.038,0.047,2.38,2.652,2.265,1.862,0.6,0.6,0.5,0.6,0.018,0.017,0.014,0.015,0.059,,,2025-04-15 15:38:27
無料パチスロゲーム登録なし,2.1,2.1,+0.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,131.80,120.20,148.00,154.4,11.60,0.00,¥ 0,¥ 372.6,¥ 411.6,¥ 401.9,¥ 0,143.2,131.4,162.7,169.1,38.4,42.3,53.4,52.6,0.265,0.321,0.328,0.313,6129.8,5398,6010,5807,127.4,111.6,133.2,143.6,0.021,0.021,0.022,0.028,0,2.984,2.571,2.37,0,2.1,3.1,3,0,0.051,0.059,0.057,0.096,,,2024-11-12 21:56:46
スピードメーター アプリ,3.8,3.8,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,126.40,116.10,124.00,124.3,10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,138.6,125.2,134.6,134.1,45.4,35.6,38.7,37.9,0.33,0.282,0.286,0.281,7152.8,6079.1,6543.7,6427.1,102.8,92.9,96.6,95.9,0.014,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2025-01-20 11:38:43
家探し アプリ,4.1,4.1,+0.0,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,113.20,114.10,144.80,169.2,-0.90,0.26,¥ 2843.2,¥ 4646.1,¥ 5120.8,¥ 5780.4,¥ -1802.9,116.8,118.1,151.4,176,26.4,32,37.9,45.6,0.225,0.27,0.252,0.259,3540.4,3532.3,3997.2,4333.6,87.6,88,113,131,0.025,0.025,0.028,0.03,24.726,39.925,34.786,32.97,7,10.5,11.8,13.3,0.263,0.344,0.323,0.295,-0.008,,,2025-04-30 11:34:26
youtube ダウンロードアプリ 無料,7.3,4.5,+2.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,111.60,82.10,114.70,187.2,29.50,0.00,¥ 0,¥ 0,¥ 2150,¥ 2329.2,¥ 0,124,89.6,124.9,205.1,41,30.1,38.4,66.2,0.323,0.338,0.312,0.319,6443.4,5301.3,7173,10690.3,96.2,66.7,90.3,151.2,0.015,0.012,0.013,0.014,0,0,16.534,10.214,0,0,0,0.1,0,0,0.001,0.001,0.359,,,2024-09-19 15:55:01
フィットネスアプリ 無料,2.6,2.2,+0.4,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,107.80,83.00,62.40,74.5,24.80,0.02,¥ 220,¥ 231.4,¥ 260,¥ 260,¥ -11.4,116.2,89.3,67.2,81.1,24.8,21.6,17,21.1,0.215,0.243,0.26,0.259,4221.2,3463.1,2867.3,2966.2,71.2,53.2,41,50.8,0.017,0.015,0.014,0.016,1.958,2.81,4.525,4.525,0.6,0.3,0.1,0.1,0.024,0.011,0.007,0.004,0.298,,,2024-07-18 12:15:25
懸賞アプリ,3.4,3.8,-0.4,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,106.00,37.50,24.90,22,68.50,0.00,¥ 0,¥ 0,¥ 189.1,¥ 181.3,¥ 0,115.4,41,27.3,24.2,36,11,6.5,5.8,0.313,0.238,0.208,0.22,3655.6,1529,1178.1,992.2,85.6,31.4,20.4,17.8,0.025,0.019,0.017,0.018,0,0,7.98,9.987,0,0,0.1,0.2,0,0,0.025,0.037,1.829,,,2025-01-09 17:33:04
勉強アプリ 無料 中学生,6.9,5.9,+1.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,105.40,125.10,129.80,145.5,-19.70,0.00,¥ 0,¥ 77.1,¥ 309.1,¥ 391.5,¥ 0,115.8,139,142.8,160.2,52.8,53.1,53.1,58.8,0.453,0.382,0.371,0.363,4765.4,5093.5,5759.1,6755.2,83,97.2,98.6,111.9,0.017,0.019,0.017,0.017,0,0.504,1.822,2.152,0,0.4,1.3,2.4,0,0.008,0.022,0.038,-0.158,,,2024-06-25 18:43:29
レシート ポイ活,8.6,7.7,+0.9,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,103.00,100.10,112.70,146.7,2.90,0.05,¥ 499.3,¥ 751.3,¥ 528.9,¥ 562.3,¥ -252,113,108.9,125.7,163,20.8,19.3,19.3,31.1,0.182,0.176,0.151,0.186,6855.2,6280.2,6970.8,8179.4,69.2,65.2,75.5,102.2,0.01,0.01,0.011,0.012,3.954,7.059,4.393,3.479,1,1.4,1.3,1.7,0.045,0.081,0.073,0.059,0.029,,,2025-04-15 16:36:32
将棋ゲーム無料一人,4,3.6,+0.4,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,102.80,86.90,94.20,105.2,15.90,0.03,¥ 140,¥ 144.4,¥ 180,¥ 180,¥ -4.4,114.5,95.8,104.2,116.5,47.5,38.7,38.9,38.7,0.396,0.397,0.371,0.335,8178.5,8401.4,8143.8,10387.1,72.3,68.6,76.9,90.1,0.007,0.008,0.009,0.009,1.186,1.523,1.721,1.721,1.2,0.9,1.1,0.6,0.025,0.026,0.031,0.015,0.183,,,2025-02-28 19:00:45
5ちゃんねる アプリ,3.4,2.1,+1.3,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,101.00,82.50,56.70,56.7,18.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,114.2,92.6,64,64,48.6,39.1,28.6,28.6,0.426,0.433,0.455,0.455,4543.6,4570.2,3250.1,3250.1,97.2,78,52.5,52.5,0.021,0.017,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.224,,,2025-02-19 11:34:41
tapon 小説 安全性,5.9,8.5,-2.6,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,99.80,89.50,84.40,84.9,10.30,0.01,¥ 450,¥ 418.8,¥ 615,¥ 621.3,¥ 31.3,107.4,96.4,90.9,92.4,29.8,19.2,18.9,19.5,0.277,0.198,0.205,0.21,4319,4151.5,4065.6,3809.2,76.2,71.1,66.3,69.5,0.018,0.017,0.016,0.021,4.787,4.738,6.473,6.615,0.2,0.3,0.4,0.3,0.01,0.02,0.022,0.015,0.115,,,2024-11-13 16:11:32
家計簿アプリ おすすめ,6.2,5.9,+0.3,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,99.20,72.50,117.10,241.6,26.70,0.09,¥ 632,¥ 529.8,¥ 1329.5,¥ 2183.1,¥ 102.2,113.8,87.8,137.5,271.4,26.4,17.4,27.6,56.3,0.233,0.193,0.192,0.2,8700.2,6126.7,10319.7,14656.9,63.6,47.1,81.5,181.1,0.007,0.007,0.008,0.011,5.953,5.929,8.067,7.339,2.2,1.3,1.8,4.6,0.085,0.076,0.066,0.076,0.369,,,2025-04-24 18:41:53
ボイスレコーダーアプリ 無料 android,3.1,2.3,+0.8,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,97.00,101.50,118.50,125.3,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,107.6,111.3,131.2,138.6,32.2,40.1,48.1,51.1,0.298,0.362,0.366,0.37,9338,9650.8,10497.6,10356.2,74,77.2,89.3,93.3,0.008,0.008,0.009,0.009,0,0,0,14,0,0,0,0,0,0,0,0,-0.045,,,2024-07-22 12:04:18
綺麗に撮れるカメラアプリ,4.6,4.4,+0.2,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,96.00,91.40,90.30,110.8,4.60,0.16,¥ 770,¥ 792.5,¥ 667.1,¥ 842.8,¥ -22.5,113.6,105.5,103.1,124.2,42.4,42.3,38.5,43.4,0.368,0.396,0.373,0.352,9680.2,8835.8,10768.4,10559.4,65.2,62.8,61.4,78.1,0.007,0.007,0.006,0.008,6.774,7.542,6.369,6.64,6.6,7,5.8,7.4,0.156,0.17,0.151,0.17,0.05,,,2024-11-13 16:20:10
電卓アプリ,5.2,5.4,-0.2,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,95.80,99.30,111.30,131.4,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,118.4,118.9,133.4,156.3,63.4,62,72.9,82.8,0.533,0.523,0.547,0.532,10240.8,9906.7,13389.8,13512,96.6,93.2,105.2,124.4,0.009,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,,,2024-10-16 19:06:48
ポイ活 ゲーム,9.9,9.7,+0.2,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,92.00,116.90,80.70,78.4,-24.90,0.11,¥ 2100,¥ 1427.7,¥ 1038.2,¥ 938.9,¥ 672.3,109.6,135.4,93.5,91.4,18.8,21.5,14,13.3,0.168,0.159,0.144,0.142,8841.4,9328.2,4855.2,4373.6,79,94.8,65.2,63.7,0.009,0.01,0.015,0.017,18.178,10.114,9.25,8.459,2.2,3.5,2.3,2.1,0.107,0.16,0.163,0.152,-0.213,,,2025-03-13 15:31:53
カレンダーアプリ シンプル無料,6.1,4.8,+1.2,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,92.00,93.60,131.40,209,-1.60,0.00,¥ 0,¥ 137,¥ 170.8,¥ 205.9,¥ 0,103,99.6,142.2,228.2,22,22.8,32,51.7,0.218,0.232,0.227,0.227,9442.2,8283.5,11307.4,13117.2,60.8,50.2,78.4,133.8,0.006,0.006,0.007,0.01,0,1.285,1.003,0.793,0,0.1,0.3,0.6,0,0.003,0.008,0.011,-0.018,,,2025-03-13 16:55:05
